,area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg,county_name
10,06001,1,491,75,0,2024,1,,52,2751,2815,2788,61051938,0,0,1686,,0.29,0.88,0.90,0.89,0.79,0.00,0.00,0.89,,0,0.0,-19,-0.7,-23,-0.8,-32,-1.1,-940301,-1.5,0,0.0,0,0.0,-11,-0.6,"Alameda County, California"
11,06001,1,4911,76,0,2024,1,,52,2751,2815,2788,61051938,0,0,1686,,0.29,0.88,0.90,0.89,0.79,0.00,0.00,0.89,,0,0.0,-19,-0.7,-23,-0.8,-32,-1.1,-940301,-1.5,0,0.0,0,0.0,-11,-0.6,"Alameda County, California"
12,06001,1,49111,77,0,2024,1,,52,2751,2815,2788,61051938,0,0,1686,,0.29,0.88,0.90,0.89,0.79,0.00,0.00,0.89,,0,0.0,-19,-0.7,-23,-0.8,-32,-1.1,-940301,-1.5,0,0.0,0,0.0,-11,-0.6,"Alameda County, California"
13,06001,1,491110,78,0,2024,1,,52,2751,2815,2788,61051938,0,0,1686,,0.29,0.88,0.90,0.89,0.79,0.00,0.00,0.89,,0,0.0,-19,-0.7,-23,-0.8,-32,-1.1,-940301,-1.5,0,0.0,0,0.0,-11,-0.6,"Alameda County, California"
14,06001,1,52,74,0,2024,1,,1,10,10,10,445396,0,0,3426,,0.21,0.15,0.15,0.15,0.14,0.00,0.00,0.91,,0,0.0,-1,-9.1,-1,-9.1,-1,-9.1,-3980,-0.9,0,0.0,0,0.0,284,9.0,"Alameda County, California"
15,06001,1,522,75,0,2024,1,,1,10,10,10,445396,0,0,3426,,0.26,0.31,0.31,0.31,0.37,0.00,0.00,1.19,,0,0.0,-1,-9.1,-1,-9.1,-1,-9.1,-3980,-0.9,0,0.0,0,0.0,284,9.0,"Alameda County, California"
16,06001,1,5222,76,0,2024,1,,1,10,10,10,445396,0,0,3426,,0.26,0.31,0.31,0.31,0.37,0.00,0.00,1.19,,0,0.0,-1,-9.1,-1,-9.1,-1,-9.1,-3980,-0.9,0,0.0,0,0.0,284,9.0,"Alameda County, California"
17,06001,1,52229,77,0,2024,1,,1,10,10,10,445396,0,0,3426,,0.26,0.31,0.31,0.31,0.37,0.00,0.00,1.19,,0,0.0,-1,-9.1,-1,-9.1,-1,-9.1,-3980,-0.9,0,0.0,0,0.0,284,9.0,"Alameda County, California"
18,06001,1,522299,78,0,2024,1,,1,10,10,10,445396,0,0,3426,,0.48,0.64,0.64,0.64,0.63,0.00,0.00,0.98,,0,0.0,-1,-9.1,-1,-9.1,-1,-9.1,-3980,-0.9,0,0.0,0,0.0,284,9.0,"Alameda County, California"
19,06001,1,54,74,0,2024,1,,2,19,19,20,638951,0,0,2542,,0.25,0.05,0.05,0.06,0.05,0.00,0.00,1.01,,0,0.0,0,0.0,-1,-5.0,-1,-4.8,-36884,-5.5,0,0.0,0,0.0,-57,-2.2,"Alameda County, California"
20,06001,1,541,75,0,2024,1,,2,19,19,20,638951,0,0,2542,,0.25,0.05,0.05,0.06,0.05,0.00,0.00,1.01,,0,0.0,0,0.0,-1,-5.0,-1,-4.8,-36884,-5.5,0,0.0,0,0.0,-57,-2.2,"Alameda County, California"
21,06001,1,5413,76,0,2024,1,,1,5,5,5,144027,0,0,2216,,0.20,0.02,0.02,0.02,0.02,0.00,0.00,0.91,,0,0.0,-3,-37.5,-1,-16.7,-2,-28.6,-91112,-38.7,0,0.0,0,0.0,-368,-14.2,"Alameda County, California"
22,06001,1,54133,77,0,2024,1,,1,5,5,5,144027,0,0,2216,,0.20,0.02,0.02,0.02,0.02,0.00,0.00,0.91,,0,0.0,-3,-37.5,-1,-16.7,-2,-28.6,-91112,-38.7,0,0.0,0,0.0,-368,-14.2,"Alameda County, California"
23,06001,1,541330,78,0,2024,1,,1,5,5,5,144027,0,0,2216,,0.20,0.02,0.02,0.02,0.02,0.00,0.00,0.91,,0,0.0,-3,-37.5,-1,-16.7,-2,-28.6,-91112,-38.7,0,0.0,0,0.0,-368,-14.2,"Alameda County, California"
24,06001,1,5416,76,0,2024,1,,1,14,14,15,494924,0,0,2656,,2.19,3.39,3.41,3.63,3.28,0.00,0.00,0.94,,0,0.0,3,27.3,0,0.0,1,7.1,54228,12.3,0,0.0,0,0.0,48,1.8,"Alameda County, California"
25,06001,1,54162,77,0,2024,1,,1,14,14,15,494924,0,0,2656,,9.90,4.54,4.51,4.81,4.05,0.00,0.00,0.88,,0,0.0,3,27.3,0,0.0,1,7.1,54228,12.3,0,0.0,0,0.0,48,1.8,"Alameda County, California"
26,06001,1,541620,78,0,2024,1,,1,14,14,15,494924,0,0,2656,,9.90,4.54,4.51,4.81,4.05,0.00,0.00,0.88,,0,0.0,3,27.3,0,0.0,1,7.1,54228,12.3,0,0.0,0,0.0,48,1.8,"Alameda County, California"
27,06001,1,62,74,0,2024,1,,1,342,329,328,11234518,0,0,2595,,0.13,0.15,0.14,0.14,0.13,0.00,0.00,0.93,,0,0.0,-55,-13.9,-82,-20.0,-66,-16.8,-1531915,-12.0,0,0.0,0,0.0,144,5.9,"Alameda County, California"
28,06001,1,621,75,0,2024,1,,1,342,329,328,11234518,0,0,2595,,0.36,1.60,1.54,1.54,1.44,0.00,0.00,0.92,,0,0.0,-55,-13.9,-82,-20.0,-66,-16.8,-1531915,-12.0,0,0.0,0,0.0,144,5.9,"Alameda County, California"
29,06001,1,6211,76,0,2024,1,,1,342,329,328,11234518,0,0,2595,,0.50,2.47,2.38,2.37,2.15,0.00,0.00,0.89,,0,0.0,-55,-13.9,-82,-20.0,-66,-16.8,-1531915,-12.0,0,0.0,0,0.0,144,5.9,"Alameda County, California"
30,06001,1,62111,77,0,2024,1,,1,342,329,328,11234518,0,0,2595,,0.50,2.47,2.38,2.37,2.15,0.00,0.00,0.89,,0,0.0,-55,-13.9,-82,-20.0,-66,-16.8,-1531915,-12.0,0,0.0,0,0.0,144,5.9,"Alameda County, California"
31,06001,1,621111,78,0,2024,1,,1,342,329,328,11234518,0,0,2595,,0.50,2.47,2.38,2.37,2.15,0.00,0.00,0.89,,0,0.0,-55,-13.9,-82,-20.0,-66,-16.8,-1531915,-12.0,0,0.0,0,0.0,144,5.9,"Alameda County, California"
32,06001,1,71,74,0,2024,1,,3,34,35,35,403924,0,0,896,,0.48,0.18,0.18,0.18,0.10,0.00,0.00,0.56,,0,0.0,-4,-10.5,1,2.9,1,2.9,-3327,-0.8,0,0.0,0,0.0,9,1.0,"Alameda County, California"
33,06001,1,712,75,0,2024,1,,1,8,8,8,206460,0,0,1985,,0.34,0.07,0.07,0.07,0.07,0.00,0.00,0.95,,0,0.0,2,33.3,2,33.3,2,33.3,43460,26.7,0,0.0,0,0.0,-105,-5.0,"Alameda County, California"
34,06001,1,7121,76,0,2024,1,,1,8,8,8,206460,0,0,1985,,0.34,0.07,0.07,0.07,0.07,0.00,0.00,0.95,,0,0.0,2,33.3,2,33.3,2,33.3,43460,26.7,0,0.0,0,0.0,-105,-5.0,"Alameda County, California"
35,06001,1,71219,77,0,2024,1,,1,8,8,8,206460,0,0,1985,,0.40,0.11,0.11,0.10,0.11,0.00,0.00,1.03,,0,0.0,2,33.3,2,33.3,2,33.3,43460,26.7,0,0.0,0,0.0,-105,-5.0,"Alameda County, California"
36,06001,1,712190,78,0,2024,1,,1,8,8,8,206460,0,0,1985,,0.40,0.11,0.11,0.10,0.11,0.00,0.00,1.03,,0,0.0,2,33.3,2,33.3,2,33.3,43460,26.7,0,0.0,0,0.0,-105,-5.0,"Alameda County, California"
37,06001,1,713,75,0,2024,1,,2,26,27,27,197464,0,0,570,,0.62,0.34,0.35,0.35,0.21,0.00,0.00,0.62,,0,0.0,-6,-18.8,-1,-3.6,-1,-3.6,-46787,-19.2,0,0.0,0,0.0,-71,-11.1,"Alameda County, California"
38,06001,1,7139,76,0,2024,1,,2,26,27,27,197464,0,0,570,,0.62,0.34,0.35,0.35,0.22,0.00,0.00,0.62,,0,0.0,-6,-18.8,-1,-3.6,-1,-3.6,-46787,-19.2,0,0.0,0,0.0,-71,-11.1,"Alameda County, California"
39,06001,1,71399,77,0,2024,1,,2,26,27,27,197464,0,0,570,,1.69,0.80,0.82,0.82,0.49,0.00,0.00,0.60,,0,0.0,-6,-18.8,-1,-3.6,-1,-3.6,-46787,-19.2,0,0.0,0,0.0,-71,-11.1,"Alameda County, California"
40,06001,1,713990,78,0,2024,1,,2,26,27,27,197464,0,0,570,,1.69,0.80,0.82,0.82,0.49,0.00,0.00,0.60,,0,0.0,-6,-18.8,-1,-3.6,-1,-3.6,-46787,-19.2,0,0.0,0,0.0,-71,-11.1,"Alameda County, California"
41,06001,1,92,74,0,2024,1,,69,5164,5211,5191,161038230,0,0,2387,,0.47,0.61,0.61,0.61,0.53,0.00,0.00,0.87,,4,6.2,92,1.8,119,2.3,132,2.6,11403066,7.6,0,0.0,0,0.0,119,5.2,"Alameda County, California"
42,06001,1,921,75,0,2024,1,,5,902,922,924,23751156,0,0,1995,,0.48,1.10,1.11,1.11,0.91,0.00,0.00,0.82,,0,0.0,-2,-0.2,23,2.6,73,8.6,663811,2.9,0,0.0,0,0.0,-12,-0.6,"Alameda County, California"
43,06001,1,9211,76,0,2024,1,,5,902,922,924,23751156,0,0,1995,,0.48,1.10,1.11,1.11,0.91,0.00,0.00,0.82,,0,0.0,-2,-0.2,23,2.6,73,8.6,663811,2.9,0,0.0,0,0.0,-12,-0.6,"Alameda County, California"
44,06001,1,92113,77,0,2024,1,,1,724,745,747,17160881,0,0,1787,,0.29,1.33,1.34,1.34,1.01,0.00,0.00,0.76,,0,0.0,-13,-1.8,18,2.5,66,9.7,165324,1.0,0,0.0,0,0.0,-41,-2.2,"Alameda County, California"
45,06001,1,921130,78,0,2024,1,,1,724,745,747,17160881,0,0,1787,,0.29,1.33,1.34,1.34,1.01,0.00,0.00,0.76,,0,0.0,-13,-1.8,18,2.5,66,9.7,165324,1.0,0,0.0,0,0.0,-41,-2.2,"Alameda County, California"
46,06001,1,92119,77,0,2024,1,,4,178,177,177,6590275,0,0,2859,,0.58,1.06,1.06,1.06,1.08,0.00,0.00,1.02,,0,0.0,11,6.6,5,2.9,7,4.1,498487,8.2,0,0.0,0,0.0,97,3.5,"Alameda County, California"
47,06001,1,921190,78,0,2024,1,,4,178,177,177,6590275,0,0,2859,,0.58,1.06,1.06,1.06,1.08,0.00,0.00,1.02,,0,0.0,11,6.6,5,2.9,7,4.1,498487,8.2,0,0.0,0,0.0,97,3.5,"Alameda County, California"
48,06001,1,922,75,0,2024,1,,20,1156,1182,1178,39304307,0,0,2580,,0.96,0.83,0.85,0.85,0.74,0.00,0.00,0.88,,3,17.6,55,5.0,60,5.3,53,4.7,4178591,11.9,0,0.0,0,0.0,159,6.6,"Alameda County, California"
49,06001,1,9221,76,0,2024,1,,20,1156,1182,1178,39304307,0,0,2580,,0.96,0.83,0.85,0.85,0.74,0.00,0.00,0.88,,3,17.6,55,5.0,60,5.3,53,4.7,4178591,11.9,0,0.0,0,0.0,159,6.6,"Alameda County, California"
50,06001,1,92211,77,0,2024,1,,5,117,119,118,4002390,0,0,2609,,1.17,0.69,0.70,0.70,0.61,0.00,0.00,0.88,,3,150.0,5,4.5,7,6.2,6,5.4,398640,11.1,0,0.0,0,0.0,134,5.4,"Alameda County, California"
51,06001,1,922110,78,0,2024,1,,5,117,119,118,4002390,0,0,2609,,1.17,0.69,0.70,0.70,0.61,0.00,0.00,0.88,,3,150.0,5,4.5,7,6.2,6,5.4,398640,11.1,0,0.0,0,0.0,134,5.4,"Alameda County, California"
52,06001,1,92212,77,0,2024,1,,7,425,445,441,15260618,0,0,2686,,0.70,0.56,0.59,0.59,0.52,0.00,0.00,0.89,,0,0.0,-5,-1.2,-1,-0.2,-8,-1.8,1041198,7.3,0,0.0,0,0.0,209,8.4,"Alameda County, California"
53,06001,1,922120,78,0,2024,1,,7,425,445,441,15260618,0,0,2686,,0.70,0.56,0.59,0.59,0.52,0.00,0.00,0.89,,0,0.0,-5,-1.2,-1,-0.2,-8,-1.8,1041198,7.3,0,0.0,0,0.0,209,8.4,"Alameda County, California"
54,06001,1,92213,77,0,2024,1,,4,43,43,43,1653277,0,0,2958,,1.84,0.36,0.36,0.36,0.33,0.00,0.00,0.93,,0,0.0,2,4.9,2,4.9,3,7.5,14411,0.9,0,0.0,0,0.0,-142,-4.6,"Alameda County, California"
55,06001,1,922130,78,0,2024,1,,4,43,43,43,1653277,0,0,2958,,1.84,0.36,0.36,0.36,0.33,0.00,0.00,0.93,,0,0.0,2,4.9,2,4.9,3,7.5,14411,0.9,0,0.0,0,0.0,-142,-4.6,"Alameda County, California"
56,06001,1,92214,77,0,2024,1,,1,212,204,204,6894565,0,0,2566,,1.19,1.22,1.18,1.18,1.23,0.00,0.00,1.03,,0,0.0,0,0.0,-9,-4.2,-13,-6.0,1124164,19.5,0,0.0,0,0.0,492,23.7,"Alameda County, California"
57,06001,1,922140,78,0,2024,1,,1,212,204,204,6894565,0,0,2566,,1.19,1.22,1.18,1.18,1.23,0.00,0.00,1.03,,0,0.0,0,0.0,-9,-4.2,-13,-6.0,1124164,19.5,0,0.0,0,0.0,492,23.7,"Alameda County, California"
58,06001,1,92219,77,0,2024,1,,3,359,371,372,11493457,0,0,2407,,0.88,2.19,2.21,2.27,1.94,0.00,0.00,0.88,,0,0.0,53,17.3,61,19.7,65,21.2,1600178,16.2,0,0.0,0,0.0,-67,-2.7,"Alameda County, California"
59,06001,1,922190,78,0,2024,1,,3,359,371,372,11493457,0,0,2407,,0.88,2.19,2.21,2.27,1.94,0.00,0.00,0.88,,0,0.0,53,17.3,61,19.7,65,21.2,1600178,16.2,0,0.0,0,0.0,-67,-2.7,"Alameda County, California"
60,06001,1,923,75,0,2024,1,,11,795,799,786,24545690,0,0,2380,,0.69,0.65,0.65,0.64,0.52,0.00,0.00,0.81,,0,0.0,39,5.2,37,4.9,19,2.5,2257576,10.1,0,0.0,0,0.0,129,5.7,"Alameda County, California"
61,06001,1,9231,76,0,2024,1,,11,795,799,786,24545690,0,0,2380,,0.69,0.65,0.65,0.64,0.52,0.00,0.00,0.81,,0,0.0,39,5.2,37,4.9,19,2.5,2257576,10.1,0,0.0,0,0.0,129,5.7,"Alameda County, California"
62,06001,1,92311,77,0,2024,1,,1,9,9,9,299377,0,0,2559,,1.37,0.57,0.57,0.57,0.47,0.00,0.00,0.82,,0,0.0,0,0.0,0,0.0,0,0.0,26668,9.8,0,0.0,0,0.0,228,9.8,"Alameda County, California"
63,06001,1,923110,78,0,2024,1,,1,9,9,9,299377,0,0,2559,,1.37,0.57,0.57,0.57,0.47,0.00,0.00,0.82,,0,0.0,0,0.0,0,0.0,0,0.0,26668,9.8,0,0.0,0,0.0,228,9.8,"Alameda County, California"
64,06001,1,92312,77,0,2024,1,,2,43,44,43,1717546,0,0,3049,,0.43,0.13,0.13,0.13,0.11,0.00,0.00,0.83,,0,0.0,5,13.2,5,12.8,4,10.3,252898,17.3,0,0.0,0,0.0,135,4.6,"Alameda County, California"
65,06001,1,923120,78,0,2024,1,,2,43,44,43,1717546,0,0,3049,,0.43,0.13,0.13,0.13,0.11,0.00,0.00,0.83,,0,0.0,5,13.2,5,12.8,4,10.3,252898,17.3,0,0.0,0,0.0,135,4.6,"Alameda County, California"
66,06001,1,92313,77,0,2024,1,,4,394,393,387,10149058,0,0,1995,,0.48,1.10,1.11,1.10,0.91,0.00,0.00,0.83,,0,0.0,12,3.1,18,4.8,12,3.2,930477,10.1,0,0.0,0,0.0,116,6.2,"Alameda County, California"
67,06001,1,923130,78,0,2024,1,,4,394,393,387,10149058,0,0,1995,,0.48,1.10,1.11,1.10,0.91,0.00,0.00,0.83,,0,0.0,12,3.1,18,4.8,12,3.2,930477,10.1,0,0.0,0,0.0,116,6.2,"Alameda County, California"
68,06001,1,92314,77,0,2024,1,,4,349,353,347,12379709,0,0,2723,,1.86,0.67,0.67,0.65,0.63,0.00,0.00,0.96,,0,0.0,22,6.7,14,4.1,3,0.9,1047533,9.2,0,0.0,0,0.0,134,5.2,"Alameda County, California"
69,06001,1,923140,78,0,2024,1,,4,349,353,347,12379709,0,0,2723,,1.86,0.67,0.67,0.65,0.63,0.00,0.00,0.96,,0,0.0,22,6.7,14,4.1,3,0.9,1047533,9.2,0,0.0,0,0.0,134,5.2,"Alameda County, California"
70,06001,1,924,75,0,2024,1,,4,62,62,63,1743736,0,0,2152,,0.13,0.12,0.12,0.12,0.11,0.00,0.00,0.95,,1,33.3,10,19.2,10,19.2,11,21.2,345093,24.7,0,0.0,0,0.0,83,4.0,"Alameda County, California"
71,06001,1,9241,76,0,2024,1,,4,62,62,63,1743736,0,0,2152,,0.13,0.12,0.12,0.12,0.11,0.00,0.00,0.95,,1,33.3,10,19.2,10,19.2,11,21.2,345093,24.7,0,0.0,0,0.0,83,4.0,"Alameda County, California"
72,06001,1,92411,77,0,2024,1,,1,15,16,15,519049,0,0,2604,,0.50,0.15,0.16,0.15,0.14,0.00,0.00,0.87,,1,100.0,15,100.0,16,100.0,15,100.0,519049,100.0,0,0.0,0,0.0,2604,100.0,"Alameda County, California"
73,06001,1,924110,78,0,2024,1,,1,15,16,15,519049,0,0,2604,,0.50,0.15,0.16,0.15,0.14,0.00,0.00,0.87,,1,100.0,15,100.0,16,100.0,15,100.0,519049,100.0,0,0.0,0,0.0,2604,100.0,"Alameda County, California"
74,06001,1,92412,77,0,2024,1,,3,47,46,48,1224687,0,0,2004,,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.95,,0,0.0,-5,-9.6,-6,-11.5,-4,-7.7,-173956,-12.4,0,0.0,0,0.0,-65,-3.1,"Alameda County, California"
75,06001,1,924120,78,0,2024,1,,3,47,46,48,1224687,0,0,2004,,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.95,,0,0.0,-5,-9.6,-6,-11.5,-4,-7.7,-173956,-12.4,0,0.0,0,0.0,-65,-3.1,"Alameda County, California"
76,06001,1,926,75,0,2024,1,,23,2008,2004,1995,65094044,0,0,2501,,0.43,1.51,1.52,1.51,1.39,0.00,0.00,0.92,,0,0.0,-39,-1.9,-32,-1.6,-48,-2.3,3020937,4.9,0,0.0,0,0.0,163,7.0,"Alameda County, California"
77,06001,1,9261,76,0,2024,1,,23,2008,2004,1995,65094044,0,0,2501,,0.43,1.51,1.52,1.51,1.39,0.00,0.00,0.92,,0,0.0,-39,-1.9,-32,-1.6,-48,-2.3,3020937,4.9,0,0.0,0,0.0,163,7.0,"Alameda County, California"
78,06001,1,92611,77,0,2024,1,,8,167,167,169,5577739,0,0,2559,,0.38,0.66,0.66,0.68,0.62,0.00,0.00,0.93,,0,0.0,3,1.8,2,1.2,1,0.6,403755,7.8,0,0.0,0,0.0,157,6.5,"Alameda County, California"
79,06001,1,926110,78,0,2024,1,,8,167,167,169,5577739,0,0,2559,,0.38,0.66,0.66,0.68,0.62,0.00,0.00,0.93,,0,0.0,3,1.8,2,1.2,1,0.6,403755,7.8,0,0.0,0,0.0,157,6.5,"Alameda County, California"
80,06001,1,92612,77,0,2024,1,,8,1426,1414,1410,47202007,0,0,2563,,1.36,2.49,2.47,2.47,2.51,0.00,0.00,1.01,,0,0.0,-21,-1.5,-19,-1.3,-23,-1.6,2634836,5.9,0,0.0,0,0.0,178,7.5,"Alameda County, California"
81,06001,1,926120,78,0,2024,1,,8,1426,1414,1410,47202007,0,0,2563,,1.36,2.49,2.47,2.47,2.51,0.00,0.00,1.01,,0,0.0,-21,-1.5,-19,-1.3,-23,-1.6,2634836,5.9,0,0.0,0,0.0,178,7.5,"Alameda County, California"
82,06001,1,92613,77,0,2024,1,,1,0,3,3,78387,0,0,3015,,0.73,0.00,0.04,0.04,0.02,0.00,0.00,0.83,,0,0.0,-3,-100.0,0,0.0,0,0.0,-33458,-29.9,0,0.0,0,0.0,147,5.1,"Alameda County, California"
83,06001,1,926130,78,0,2024,1,,1,0,3,3,78387,0,0,3015,,0.73,0.00,0.04,0.04,0.02,0.00,0.00,0.83,,0,0.0,-3,-100.0,0,0.0,0,0.0,-33458,-29.9,0,0.0,0,0.0,147,5.1,"Alameda County, California"
84,06001,1,92614,77,0,2024,1,,3,308,314,308,8698199,0,0,2158,,0.16,1.23,1.28,1.24,1.16,0.00,0.00,0.93,,0,0.0,-17,-5.2,-12,-3.7,-21,-6.4,60477,0.7,0,0.0,0,0.0,124,6.1,"Alameda County, California"
85,06001,1,926140,78,0,2024,1,,3,308,314,308,8698199,0,0,2158,,0.16,1.23,1.28,1.24,1.16,0.00,0.00,0.93,,0,0.0,-17,-5.2,-12,-3.7,-21,-6.4,60477,0.7,0,0.0,0,0.0,124,6.1,"Alameda County, California"
86,06001,1,92615,77,0,2024,1,,3,107,106,105,3537712,0,0,2567,,0.53,0.59,0.59,0.59,0.44,0.00,0.00,0.74,,0,0.0,-1,-0.9,-3,-2.8,-5,-4.5,-44673,-1.2,0,0.0,0,0.0,39,1.5,"Alameda County, California"
87,06001,1,926150,78,0,2024,1,,3,107,106,105,3537712,0,0,2567,,0.53,0.59,0.59,0.59,0.44,0.00,0.00,0.74,,0,0.0,-1,-0.9,-3,-2.8,-5,-4.5,-44673,-1.2,0,0.0,0,0.0,39,1.5,"Alameda County, California"
88,06001,1,927,75,0,2024,1,,1,38,39,39,1423033,0,0,2831,,1.56,0.41,0.42,0.42,0.35,0.00,0.00,0.85,,0,0.0,7,22.6,9,30.0,8,25.8,360782,34.0,0,0.0,0,0.0,166,6.2,"Alameda County, California"
89,06001,1,9271,76,0,2024,1,,1,38,39,39,1423033,0,0,2831,,1.56,0.41,0.42,0.42,0.35,0.00,0.00,0.85,,0,0.0,7,22.6,9,30.0,8,25.8,360782,34.0,0,0.0,0,0.0,166,6.2,"Alameda County, California"
90,06001,1,92711,77,0,2024,1,,1,38,39,39,1423033,0,0,2831,,1.56,0.41,0.42,0.42,0.35,0.00,0.00,0.85,,0,0.0,7,22.6,9,30.0,8,25.8,360782,34.0,0,0.0,0,0.0,166,6.2,"Alameda County, California"
91,06001,1,927110,78,0,2024,1,,1,38,39,39,1423033,0,0,2831,,1.56,0.41,0.42,0.42,0.35,0.00,0.00,0.85,,0,0.0,7,22.6,9,30.0,8,25.8,360782,34.0,0,0.0,0,0.0,166,6.2,"Alameda County, California"
92,06001,1,928,75,0,2024,1,,5,203,203,206,5176264,0,0,1952,,0.33,0.07,0.07,0.07,0.05,0.00,0.00,0.72,,0,0.0,22,12.2,12,6.3,16,8.4,576276,12.5,0,0.0,0,0.0,63,3.3,"Alameda County, California"
93,06001,1,9281,76,0,2024,1,,5,203,203,206,5176264,0,0,1952,,0.33,0.07,0.07,0.07,0.05,0.00,0.00,0.72,,0,0.0,22,12.2,12,6.3,16,8.4,576276,12.5,0,0.0,0,0.0,63,3.3,"Alameda County, California"
94,06001,1,92811,77,0,2024,1,,3,194,193,196,4834061,0,0,1913,,0.26,0.07,0.07,0.07,0.05,0.00,0.00,0.71,,0,0.0,19,10.9,8,4.3,13,7.1,470319,10.8,0,0.0,0,0.0,58,3.1,"Alameda County, California"
