qcew_sector,io_sector,qcew_label,io_label
321912,321910,"Cut Stock, Resawing Lumber, and Planing ",Millwork
321918,321910,Other Millwork (including Flooring) ,Millwork
321920,3219A0,Wood Container and Pallet Manufacturing,All other wood product manufacturing
321991,3219A0,Manufactured Home (Mobile Home) Manufacturing ,All other wood product manufacturing
321992,3219A0,Prefabricated Wood Building Manufacturing ,All other wood product manufacturing
321999,3219A0,All Other Miscellaneous Wood Product Manufacturing ,All other wood product manufacturing
322110,322110,Pulp Mills ,Pulp mills
322120,322120,Paper Mills ,Paper mills
322130,322130,Paperboard Mills ,Paperboard mills
322211,322210,Corrugated and Solid Fiber Box Manufacturing ,Paperboard container manufacturing
322212,322210,Folding Paperboard Box Manufacturing ,Paperboard container manufacturing
322219,322210,Other Paperboard Container Manufacturing ,Paperboard container manufacturing
322220,322220,Paper Bag and Coated and Treated Paper Manufacturing,Paper bag and coated and treated paper manufacturing
322230,322230,Stationery Product Manufacturing,Stationery product manufacturing
322291,322291,Sanitary Paper Product Manufacturing ,Sanitary paper product manufacturing
322299,322299,All Other Converted Paper Product Manufacturing ,All other converted paper product manufacturing
323111,323110,Commercial Printing (except Screen and Books) ,Printing
323113,323110,Commercial Screen Printing ,Printing
323117,323110,Books Printing ,Printing
323120,323120,Support Activities for Printing,Support activities for printing
324110,324110,Petroleum Refineries,Petroleum refineries
324121,324121,Asphalt Paving Mixture and Block Manufacturing ,Asphalt paving mixture and block manufacturing
324122,324122,Asphalt Shingle and Coating Materials Manufacturing ,Asphalt shingle and coating materials manufacturing
324191,324190,Petroleum Lubricating Oil and Grease Manufacturing ,Other petroleum and coal products manufacturing
324199,324190,All Other Petroleum and Coal Products Manufacturing ,Other petroleum and coal products manufacturing
325110,325110,Petrochemical Manufacturing,Petrochemical manufacturing
325120,325120,Industrial Gas Manufacturing,Industrial gas manufacturing
325130,325130,Synthetic Dye and Pigment Manufacturing,Synthetic dye and pigment manufacturing
325180,325180,Other Basic Inorganic Chemical Manufacturing ,Other basic inorganic chemical manufacturing
325193,325190,Ethyl Alcohol Manufacturing ,Other basic organic chemical manufacturing
325194,325190,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing ",Other basic organic chemical manufacturing
325199,325190,All Other Basic Organic Chemical Manufacturing ,Other basic organic chemical manufacturing
325211,325211,Plastics Material and Resin Manufacturing ,Plastics material and resin manufacturing
325212,3252A0,Synthetic Rubber Manufacturing ,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing
325220,3252A0,Artificial and Synthetic Fibers and Filaments Manufacturing,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing
325311,325310,Nitrogenous Fertilizer Manufacturing ,Fertilizer manufacturing
325312,325310,Phosphatic Fertilizer Manufacturing ,Fertilizer manufacturing
325314,325310,Fertilizer (Mixing Only) Manufacturing ,Fertilizer manufacturing
325315,325310,Compost Manufacturing,Fertilizer manufacturing
325320,325320,Pesticide and Other Agricultural Chemical Manufacturing,Pesticide and other agricultural chemical manufacturing
325411,325411,Medicinal and Botanical Manufacturing ,Medicinal and botanical manufacturing
325412,325412,Pharmaceutical Preparation Manufacturing ,Pharmaceutical preparation manufacturing
325413,325413,In-Vitro Diagnostic Substance Manufacturing ,In-vitro diagnostic substance manufacturing
325414,325414,Biological Product (except Diagnostic) Manufacturing ,Biological product (except diagnostic) manufacturing
325510,325510,Paint and Coating Manufacturing,Paint and coating manufacturing
325520,325520,Adhesive Manufacturing,Adhesive manufacturing
325611,325610,Soap and Other Detergent Manufacturing ,Soap and cleaning compound manufacturing
325612,325610,Polish and Other Sanitation Good Manufacturing ,Soap and cleaning compound manufacturing
325613,325610,Surface Active Agent Manufacturing ,Soap and cleaning compound manufacturing
325620,325620,Toilet Preparation Manufacturing,Toilet preparation manufacturing
325910,325910,Printing Ink Manufacturing,Printing ink manufacturing
325920,3259A0,Explosives Manufacturing,All other chemical product and preparation manufacturing
325991,3259A0,Custom Compounding of Purchased Resins ,All other chemical product and preparation manufacturing
325992,3259A0,"Photographic Film, Paper, Plate, Chemical, and Copy Toner Manufacturing ",All other chemical product and preparation manufacturing
325998,3259A0,All Other Miscellaneous Chemical Product and Preparation Manufacturing ,All other chemical product and preparation manufacturing
326111,326110,Plastics Bag and Pouch Manufacturing ,Plastics packaging materials and unlaminated film and sheet manufacturing
326112,326110,Plastics Packaging Film and Sheet (including Laminated) Manufacturing ,Plastics packaging materials and unlaminated film and sheet manufacturing
326113,326110,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing ,Plastics packaging materials and unlaminated film and sheet manufacturing
326121,326120,Unlaminated Plastics Profile Shape Manufacturing ,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing"
326122,326120,Plastics Pipe and Pipe Fitting Manufacturing ,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing"
326130,326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing","Laminated plastics plate, sheet (except packaging), and shape manufacturing"
326140,326140,Polystyrene Foam Product Manufacturing,Polystyrene foam product manufacturing
326150,326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,Urethane and other foam product (except polystyrene) manufacturing
326160,326160,Plastics Bottle Manufacturing,Plastics bottle manufacturing
326191,326190,Plastics Plumbing Fixture Manufacturing ,Other plastics product manufacturing
326199,326190,All Other Plastics Product Manufacturing ,Other plastics product manufacturing
326211,326210,Tire Manufacturing (except Retreading) ,Tire manufacturing
326212,326210,Tire Retreading ,Tire manufacturing
326220,326220,Rubber and Plastics Hoses and Belting Manufacturing,Rubber and plastics hoses and belting manufacturing
326291,326290,Rubber Product Manufacturing for Mechanical Use ,Other rubber product manufacturing
326299,326290,All Other Rubber Product Manufacturing ,Other rubber product manufacturing
327110,327100,"Pottery, Ceramics, and Plumbing Fixture Manufacturing ",Clay product and refractory manufacturing
327120,327100,Clay Building Material and Refractories Manufacturing ,Clay product and refractory manufacturing
327211,327200,Flat Glass Manufacturing ,Glass and glass product manufacturing
327212,327200,Other Pressed and Blown Glass and Glassware Manufacturing ,Glass and glass product manufacturing
327213,327200,Glass Container Manufacturing ,Glass and glass product manufacturing
327215,327200,Glass Product Manufacturing Made of Purchased Glass ,Glass and glass product manufacturing
327310,327310,Cement Manufacturing,Cement manufacturing
327320,327320,Ready-Mix Concrete Manufacturing,Ready-mix concrete manufacturing
327331,327330,Concrete Block and Brick Manufacturing ,"Concrete pipe, brick, and block manufacturing"
327332,327330,Concrete Pipe Manufacturing ,"Concrete pipe, brick, and block manufacturing"
327390,327390,Other Concrete Product Manufacturing ,Other concrete product manufacturing
327410,327400,Lime Manufacturing,Lime and gypsum product manufacturing
327420,327400,Gypsum Product Manufacturing,Lime and gypsum product manufacturing
327910,327910,Abrasive Product Manufacturing,Abrasive product manufacturing
327991,327991,Cut Stone and Stone Product Manufacturing ,Cut stone and stone product manufacturing
327992,327992,Ground or Treated Mineral and Earth Manufacturing ,Ground or treated mineral and earth manufacturing
327993,327993,Mineral Wool Manufacturing ,Mineral wool manufacturing
327999,327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing ,Miscellaneous nonmetallic mineral products
331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing ,Iron and steel mills and ferroalloy manufacturing
331210,331200,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,Steel product manufacturing from purchased steel
331221,331200,Rolled Steel Shape Manufacturing ,Steel product manufacturing from purchased steel
331222,331200,Steel Wire Drawing ,Steel product manufacturing from purchased steel
331313,331313,Alumina Refining and Primary Aluminum Production ,Alumina refining and primary aluminum production
331314,331314,Secondary Smelting and Alloying of Aluminum ,Secondary smelting and alloying of aluminum
331315,33131B,"Aluminum Sheet, Plate, and Foil Manufacturing ",Aluminum product manufacturing from purchased aluminum
331318,33131B,"Other Aluminum Rolling, Drawing, and Extruding ",Aluminum product manufacturing from purchased aluminum
331410,331410,Nonferrous Metal (except Aluminum) Smelting and Refining ,Nonferrous metal (except aluminum) smelting and refining
331420,331420,"Copper Rolling, Drawing, Extruding, and Alloying","Copper rolling, drawing, extruding and alloying"
331491,331490,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding ","Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying"
331492,331490,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum) ","Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying"
331511,331510,Iron Foundries ,Ferrous metal foundries
331512,331510,Steel Investment Foundries ,Ferrous metal foundries
331513,331510,Steel Foundries (except Investment) ,Ferrous metal foundries
331523,331520,Nonferrous Metal Die-Casting Foundries ,Nonferrous metal foundries
331524,331520,Aluminum Foundries (except Die-Casting) ,Nonferrous metal foundries
331529,331520,Other Nonferrous Metal Foundries (except Die-Casting) ,Nonferrous metal foundries
332111,33211A,Iron and Steel Forging ,"All other forging, stamping, and sintering"
332112,33211A,Nonferrous Forging ,"All other forging, stamping, and sintering"
332114,332114,Custom Roll Forming ,Custom roll forming
332117,33211A,Powder Metallurgy Part Manufacturing ,"All other forging, stamping, and sintering"
332119,332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive) ","Metal crown, closure, and other metal stamping (except automotive)"
332215,332200,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing ",Cutlery and handtool manufacturing
332216,332200,Saw Blade and Handtool Manufacturing ,Cutlery and handtool manufacturing
332311,332310,Prefabricated Metal Building and Component Manufacturing ,Plate work and fabricated structural product manufacturing
332312,332310,Fabricated Structural Metal Manufacturing ,Plate work and fabricated structural product manufacturing
332313,332310,Plate Work Manufacturing ,Plate work and fabricated structural product manufacturing
332321,332320,Metal Window and Door Manufacturing ,Ornamental and architectural metal products manufacturing
332322,332320,Sheet Metal Work Manufacturing ,Ornamental and architectural metal products manufacturing
332323,332320,Ornamental and Architectural Metal Work Manufacturing ,Ornamental and architectural metal products manufacturing
332410,332410,Power Boiler and Heat Exchanger Manufacturing,Power boiler and heat exchanger manufacturing
332420,332420,Metal Tank (Heavy Gauge) Manufacturing,Metal tank (heavy gauge) manufacturing
332431,332430,Metal Can Manufacturing ,"Metal can, box, and other metal container (light gauge) manufacturing"
332439,332430,Other Metal Container Manufacturing ,"Metal can, box, and other metal container (light gauge) manufacturing"
332510,332500,Hardware Manufacturing,Hardware manufacturing
332613,332600,Spring Manufacturing ,Spring and wire product manufacturing
332618,332600,Other Fabricated Wire Product Manufacturing ,Spring and wire product manufacturing
332710,332710,Machine Shops,Machine shops
332721,332710,Precision Turned Product Manufacturing ,Machine shops
332722,332720,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing ","Turned product and screw, nut, and bolt manufacturing"
332811,332800,Metal Heat Treating ,"Coating, engraving, heat treating and allied activities"
332812,332800,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers ","Coating, engraving, heat treating and allied activities"
332813,332800,"Electroplating, Plating, Polishing, Anodizing, and Coloring ","Coating, engraving, heat treating and allied activities"
332911,33291A,Industrial Valve Manufacturing ,Valve and fittings other than plumbing
332912,33291A,Fluid Power Valve and Hose Fitting Manufacturing ,Valve and fittings other than plumbing
332913,332913,Plumbing Fixture Fitting and Trim Manufacturing ,Plumbing fixture fitting and trim manufacturing
332919,33291A,Other Metal Valve and Pipe Fitting Manufacturing ,Valve and fittings other than plumbing
332991,332991,Ball and Roller Bearing Manufacturing,Ball and roller bearing manufacturing
332992,332992,Small Arms Ammunition Manufacturing ,"Ammunition, arms, ordnance, and accessories manufacturing"
332993,332992,Ammunition (except Small Arms) Manufacturing ,"Ammunition, arms, ordnance, and accessories manufacturing"
332994,332992,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing ","Ammunition, arms, ordnance, and accessories manufacturing"
332996,332996,Fabricated Pipe and Pipe Fitting Manufacturing ,Fabricated pipe and pipe fitting manufacturing
332999,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing ,Other fabricated metal manufacturing
333111,333111,Farm Machinery and Equipment Manufacturing ,Farm machinery and equipment manufacturing
333112,333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing ,Lawn and garden equipment manufacturing
333120,333120,Construction Machinery Manufacturing,Construction machinery manufacturing
333131,333130,Mining Machinery and Equipment Manufacturing ,Mining and oil and gas field machinery manufacturing
333132,333130,Oil and Gas Field Machinery and Equipment Manufacturing ,Mining and oil and gas field machinery manufacturing
333241,33329A,Food Product Machinery Manufacturing ,Other industrial machinery manufacturing
333242,333242,Semiconductor Machinery Manufacturing ,Semiconductor machinery manufacturing
333243,33329A,"Sawmill, Woodworking, and Paper Machinery Manufacturing ",Other industrial machinery manufacturing
333248,,All Other Industrial Machinery Manufacturing ,
333310,,Commercial and Service Industry Machinery Manufacturing ,
333413,333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing ,Industrial and commercial fan and blower and air purification equipment manufacturing
333414,333414,Heating Equipment (except Warm Air Furnaces) Manufacturing ,Heating equipment (except warm air furnaces) manufacturing
333415,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing ,"Air conditioning, refrigeration, and warm air heating equipment manufacturing"
333511,333511,Industrial Mold Manufacturing ,Industrial mold manufacturing
333514,333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing ","Special tool, die, jig, and fixture manufacturing"
333515,33351B,Cutting Tool and Machine Tool Accessory Manufacturing ,"Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing"
333517,333517,Machine Tool Manufacturing ,Machine tool manufacturing
333519,33351B,Rolling Mill and Other Metalworking Machinery Manufacturing ,"Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing"
333611,333611,Turbine and Turbine Generator Set Units Manufacturing ,Turbine and turbine generator set units manufacturing
333612,333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing ","Speed changer, industrial high-speed drive, and gear manufacturing"
333613,333613,Mechanical Power Transmission Equipment Manufacturing ,Mechanical power transmission equipment manufacturing
333618,333618,Other Engine Equipment Manufacturing ,Other engine equipment manufacturing
333912,333912,Air and Gas Compressor Manufacturing ,Air and gas compressor manufacturing
333914,333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing ","Measuring, dispensing, and other pumping equipment manufacturing"
333921,333920,Elevator and Moving Stairway Manufacturing ,Material handling equipment manufacturing
333922,333920,Conveyor and Conveying Equipment Manufacturing ,Material handling equipment manufacturing
333923,333920,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing ",Material handling equipment manufacturing
333924,333920,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing ",Material handling equipment manufacturing
333991,333991,Power-Driven Handtool Manufacturing ,Power-driven handtool manufacturing
333992,33399A,Welding and Soldering Equipment Manufacturing ,Other general purpose machinery manufacturing
333993,333993,Packaging Machinery Manufacturing ,Packaging machinery manufacturing
333994,333994,Industrial Process Furnace and Oven Manufacturing ,Industrial process furnace and oven manufacturing
333995,33399B,Fluid Power Cylinder and Actuator Manufacturing ,Fluid power process machinery
333996,33399B,Fluid Power Pump and Motor Manufacturing ,Fluid power process machinery
333998,,All Other Miscellaneous General Purpose Machinery Manufacturing ,n
334111,334111,Electronic Computer Manufacturing ,Electronic computer manufacturing
334112,334112,Computer Storage Device Manufacturing ,Computer storage device manufacturing
334118,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing ,Computer storage device manufacturing
334210,334210,Telephone Apparatus Manufacturing,Telephone apparatus manufacturing
