GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "54000","West Virginia",5,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",112407,116188,118759,119783,149802,167717,162508,183097,197367,233212,282140,315091,325997,344363,366551,356802,330381,316204,331133,342327,361293,384192,371048,368380,420295,445716,453444,465720,500768,515362,511094,509542,504881,528138,536411,565016,603977,669517,746320,754983,704048,724077,764375,923017,914158,1009655,939373,921427,890783,947215,926025,995651,965205,1198836
 "54000","West Virginia",5,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",15074,15724,9094,21053,30284,3919,4696,-9587,-15102,-9616,-3436,-53829,-70062,-56009,-48055,-11360,7862,56098,-9754,-2892,3479,1176,13241,28061,49824,26424,8122,-9616,-33807,-42083,-40869,-22575,-10952,-87096,-49776,-35617,-28630,-97039,-130048,-99109,-66419,-68127,-59132,-68701,-4403,-14788,-82909,-109485,-24225,-89864,-66653,-99571,-62779,-6920
 "54000","West Virginia",5,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",4521,-1936,4060,-291,1273,11603,-224,-3102,-2231,1592,-1079,37183,16240,-10708,-8239,10797,-10274,-28572,-10018,-22304,5084,16554,-4423,9628,-10659,12209,-14400,-13492,-2854,2197,-23000,4483,893,-5011,-22311,21571,-1254,11765,-8620,8151,-32571,-14569,33177,7419,-13706,-23975,20926,9101,-16933,-16229,4549,-16614,-10443,14709
 "54000","West Virginia",5,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",19595,13788,13154,20762,31557,15522,4472,-12689,-17333,-8024,-4515,-16646,-53822,-66717,-56294,-563,-2412,27526,-19772,-25196,8563,17730,8818,37689,39165,38633,-6278,-23108,-36661,-39886,-63869,-18092,-10059,-92107,-72087,-14046,-29884,-85274,-138668,-90958,-98990,-82696,-25955,-61282,-18109,-38763,-61983,-100384,-41158,-106093,-62104,-116185,-73222,7789
 "54000","West Virginia",5,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",598,378,420,875,2088,624,248,-2225,-2992,-1293,-754,-3683,-10081,-14594,-17244,-122,-521,1711,-4764,-6529,806,1792,792,4327,3519,4966,-1820,-5472,-9231,-10307,-17179,-4208,-2112,-17793,-14748,-2930,-7877,-25914,-42301,-25908,-30116,-21921,-5966,-14049,-4745,-10538,-19873,-29045,-11708,-20327,-14870,-25918,-14335,1335
 "54000","West Virginia",5,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",1,1,1,1,1,0,0,0,0,0,0,0,1,-1,0,1,1,1,0,0,-1,0,1,1,1,-1,-1,0,1,0,0,-1,-1,0,0,-1,-1,0,0,0,-1,1,-1,0,0,1,0,0,0,-1,1,1,0,-1
 "54000","West Virginia",5,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",18998,13411,12735,19888,29470,14898,4224,-10464,-14341,-6731,-3761,-12963,-43740,-52124,-39050,-440,-1890,25816,-15008,-18667,7756,15938,8027,33363,35647,33666,-4459,-17636,-27429,-29579,-46690,-13885,-7948,-74314,-57339,-11117,-22008,-59360,-96367,-65050,-68875,-60774,-19990,-47233,-13364,-28224,-42110,-71339,-29450,-85767,-47233,-90266,-58887,6453
 "54000","West Virginia",5,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",11657,12167,12171,10575,14285,13124,9348,13266,11790,18250,19948,20737,20368,22643,21387,20882,20685,18874,18515,20366,21007,23895,22567,21091,21618,20147,20565,19352,19312,22073,23097,21224,25637,31387,33606,31854,24984,27199,30712,28212,27287,26052,22653,35764,36456,38658,31406,35674,32070,30175,24268,25957,24642,35709
 "54000","West Virginia",5,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",565,584,650,668,978,1135,1016,1428,1400,1672,1774,1688,1633,1773,3084,3398,3319,3367,3739,4018,5403,6823,6870,7793,7628,6985,7753,6840,7707,8299,10193,12011,12096,10099,9794,9601,8389,7888,8273,6872,6183,5542,4424,7009,7177,7373,7106,8220,7185,5399,4989,4989,4763,6738
 "54000","West Virginia",5,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",31220,26162,25556,31131,44733,29157,14588,4230,-1151,13191,17961,9462,-21739,-27708,-14579,23840,22114,48057,7246,5717,34166,46656,37464,62247,64893,60798,23859,8556,-410,793,-13400,19350,29785,-32828,-13939,30338,11365,-24273,-57382,-29966,-35405,-29180,7087,-4460,30269,17807,-3598,-27445,9805,-50193,-17976,-59320,-29482,48900
 "54001","Barbour, WV",5,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",1382,1446,1357,1525,1880,1589,1560,1668,1781,2536,3359,3156,2494,2375,2793,3193,3414,3858,4161,4178,4335,4338,4300,4093,4867,3784,3469,2295,3880,3660,4118,5018,4751,4096,4043,4730,5899,6630,7094,7261,7051,6270,6831,6880,7843,9571,7397,6827,7888,8293,8232,8529,8858,10037
 "54001","Barbour, WV",5,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",1094,1154,1080,1205,1450,1108,1108,1243,1354,2153,2951,2767,2115,2145,2584,2589,2720,3128,3405,3525,3765,3704,3791,3681,4482,3408,3064,2007,3313,3094,3528,4281,3714,2941,3305,3864,4898,5326,5762,5570,5481,4889,5429,5558,6286,7793,5515,4816,5686,5592,5421,5613,5855,6590
 "54001","Barbour, WV",5,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",288,292,277,320,430,481,452,425,427,383,408,389,379,230,209,604,694,730,756,653,570,634,509,412,385,376,405,288,567,566,590,737,1037,1155,738,866,1001,1304,1332,1691,1570,1381,1402,1322,1557,1778,1882,2011,2202,2701,2811,2916,3003,3447
 "54001","Barbour, WV",5,CAINC45,120,"...","Other income ","Thousands of dollars",368,368,424,460,520,506,477,594,571,523,721,564,589,1147,1585,2039,1962,2543,898,942,759,571,512,383,601,798,1123,1322,1471,1519,1469,1501,972,1114,1168,1145,1079,1168,1394,1519,1424,1384,1361,2396,1902,1740,1900,1670,1562,1710,2196,2458,1494,3070
 "54001","Barbour, WV",5,CAINC45,130,"..."," Government payments ","Thousands of dollars",72,60,54,58,21,45,40,59,51,51,42,57,61,46,64,75,43,47,62,109,95,48,102,89,66,57,32,35,4,26,119,533,80,94,204,99,26,57,249,181,200,260,216,525,317,353,616,489,396,481,600,1065,559,1104
 "54001","Barbour, WV",5,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",296,308,370,402,499,461,437,535,520,472,679,507,528,1101,1521,1964,1919,2496,836,833,664,523,410,294,535,741,1091,1287,1467,1493,1350,968,892,1020,964,1046,1053,1111,1145,1338,1224,1124,1145,1871,1585,1387,1284,1181,1166,1229,1596,1393,935,1966
 "54001","Barbour, WV",5,CAINC45,150,"...","Production expenses ","Thousands of dollars",1629,1640,1643,1635,1977,2179,2182,2521,2775,3317,3698,4192,4234,4378,4714,4620,4408,4257,4693,4667,4716,4778,4472,4349,4808,4936,5228,5221,6404,6452,6210,6144,5929,6131,6497,7257,8489,10124,11341,10910,9858,9603,9901,10548,10228,11750,11151,11145,11678,12548,12378,13144,12806,16707
 "54001","Barbour, WV",5,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",191,196,188,175,262,291,251,266,271,323,393,411,348,290,337,335,256,248,227,234,223,217,177,171,121,146,158,167,326,325,274,295,305,389,362,338,437,564,726,818,661,715,735,1029,1120,1165,1162,1064,802,794,757,834,796,774
 "54001","Barbour, WV",5,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",289,274,252,235,300,240,247,259,318,395,546,643,650,620,732,504,401,303,214,266,349,451,464,481,696,628,511,288,723,643,611,734,661,518,626,1098,1363,1847,1893,1740,1356,1111,1271,1356,948,1412,849,809,821,1100,1235,1346,1279,986
 "54001","Barbour, WV",5,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",26,26,28,27,42,54,66,96,110,169,151,137,107,69,70,102,108,123,139,140,116,86,64,34,30,24,23,19,14,33,50,61,75,125,161,169,173,199,269,236,177,133,103,97,92,90,77,77,77,73,62,71,59,106
 "54001","Barbour, WV",5,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",113,106,96,97,90,128,125,154,197,211,184,247,234,187,170,172,177,142,153,151,166,157,147,165,161,158,175,195,221,272,292,289,317,361,319,327,351,369,386,405,339,341,365,339,398,468,435,465,529,618,549,637,699,915
 "54001","Barbour, WV",5,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",101,103,90,91,105,153,159,185,200,209,247,354,373,312,295,301,269,222,207,202,201,236,222,225,223,236,261,262,297,283,282,344,321,356,342,439,498,599,764,896,726,766,899,856,956,983,749,639,839,826,816,750,843,1238
 "54001","Barbour, WV",5,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",123,138,154,148,214,210,157,229,210,327,344,402,358,399,352,334,319,243,224,215,229,245,224,208,219,230,250,256,299,303,294,250,264,309,354,359,324,380,442,308,291,234,184,244,309,335,338,362,360,335,314,344,326,424
 "54001","Barbour, WV",5,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",786,797,835,862,964,1103,1177,1332,1469,1683,1833,1998,2164,2501,2758,2872,2878,2976,3529,3459,3432,3386,3174,3065,3358,3514,3850,4034,4524,4593,4407,4171,3986,4073,4333,4527,5343,6166,6861,6507,6308,6303,6344,6627,6405,7297,7541,7729,8250,8802,8645,9162,8804,12264
 "54001","Barbour, WV",5,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",101,-71,92,2,90,220,-40,-133,-1,-2,-52,1116,388,-308,39,169,-157,-716,-126,-522,170,326,-116,68,-180,306,-205,-242,-91,52,-710,92,-50,-134,-412,452,92,205,-225,193,-840,-194,810,156,-441,-530,601,436,-345,-246,77,-337,-304,376
 "54001","Barbour, WV",5,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",55,-28,19,13,98,209,61,-24,9,-108,119,298,513,-381,92,-98,-276,-318,-193,-352,-119,239,144,-145,-152,245,-126,-174,-130,0,-299,-357,249,-136,-379,446,99,220,-108,-7,-889,3,480,489,-667,-487,704,416,-247,-143,123,-501,-125,139
 "54001","Barbour, WV",5,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",46,-43,73,-11,-8,11,-101,-109,-10,106,-171,818,-125,73,-53,267,119,-398,67,-170,289,87,-277,203,-12,58,-51,-76,35,48,-399,442,-292,-14,-5,-7,14,-45,-132,195,49,-198,336,-341,228,-55,-105,47,-99,-104,-35,152,-209,217
 "54001","Barbour, WV",5,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),17,10,-16,3,-28,8,4,4,-12,7,-7,16,-28,13,-21,30,15,5,0,1,-6,8,-2,12,2,-27,1,1,-11,12,30,20
 "54001","Barbour, WV",5,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",1750,1814,1781,1985,2400,2095,2037,2262,2352,3059,4080,3720,3083,3522,4378,5232,5376,6401,5059,5120,5094,4909,4812,4476,5468,4582,4592,3617,5351,5179,5587,6519,5723,5210,5211,5875,6978,7798,8488,8780,8475,7654,8192,9276,9745,11311,9297,8497,9450,10003,10428,10987,10352,13107
 "54001","Barbour, WV",5,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",1629,1640,1643,1635,1977,2179,2182,2521,2775,3317,3698,4192,4234,4378,4714,4620,4408,4257,4693,4667,4716,4778,4472,4349,4808,4936,5228,5221,6404,6452,6210,6144,5929,6131,6497,7257,8489,10124,11341,10910,9858,9603,9901,10548,10228,11750,11151,11145,11678,12548,12378,13144,12806,16707
 "54001","Barbour, WV",5,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",121,174,138,350,423,-84,-145,-259,-423,-258,382,-472,-1151,-856,-336,612,968,2144,366,453,378,131,340,127,660,-354,-636,-1604,-1053,-1273,-623,375,-206,-921,-1286,-1382,-1511,-2326,-2853,-2130,-1383,-1949,-1709,-1272,-483,-439,-1854,-2648,-2228,-2545,-1950,-2157,-2454,-3600
 "54001","Barbour, WV",5,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",101,-71,92,2,90,220,-40,-133,-1,-2,-52,1116,388,-308,39,169,-157,-716,-126,-522,170,326,-116,68,-180,306,-205,-242,-91,52,-710,92,-50,-134,-412,452,92,205,-225,193,-840,-194,810,156,-441,-530,601,436,-345,-246,77,-337,-304,376
 "54001","Barbour, WV",5,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",222,103,230,352,513,136,-185,-392,-424,-260,330,644,-763,-1164,-297,781,811,1428,240,-69,548,457,224,195,480,-48,-841,-1846,-1144,-1221,-1333,467,-256,-1055,-1698,-930,-1419,-2121,-3078,-1937,-2223,-2143,-899,-1116,-924,-969,-1253,-2212,-2573,-2791,-1873,-2494,-2758,-3224
 "54001","Barbour, WV",5,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",0,0,0,0,0,0,0,-4,-7,-6,1,-3,-21,-37,-11,8,3,14,-7,-5,8,10,3,3,9,-3,-72,-188,-94,-167,-159,30,-19,-102,-117,-61,-98,-258,-384,-331,-350,-277,-89,-106,-74,-70,-123,-136,-129,-94,-72,-94,-110,-100
 "54001","Barbour, WV",5,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54001","Barbour, WV",5,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",222,103,230,352,513,136,-185,-388,-417,-254,329,647,-742,-1127,-286,773,808,1414,247,-64,540,447,221,192,471,-45,-769,-1658,-1050,-1054,-1174,437,-237,-953,-1581,-869,-1321,-1863,-2694,-1606,-1873,-1866,-810,-1010,-850,-899,-1130,-2076,-2444,-2697,-1801,-2400,-2648,-3124
 "54001","Barbour, WV",5,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",111,129,141,136,197,193,130,182,156,239,250,248,231,250,217,201,176,138,110,127,137,163,161,155,173,176,194,204,212,228,224,195,224,255,271,253,198,217,235,199,184,156,123,180,187,195,158,179,162,152,128,135,129,197
 "54001","Barbour, WV",5,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",6,6,7,8,14,17,14,20,19,20,23,20,20,20,30,34,30,30,24,29,43,59,58,68,71,66,82,78,94,92,103,116,110,86,85,85,77,74,84,67,55,44,35,52,54,56,54,55,53,43,41,43,42,52
 "54001","Barbour, WV",5,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",339,238,378,496,724,346,-41,-186,-242,5,602,915,-491,-857,-39,1008,1014,1582,381,92,720,669,440,415,715,197,-493,-1376,-744,-734,-847,748,97,-612,-1225,-531,-1046,-1572,-2375,-1340,-1634,-1666,-652,-778,-609,-648,-918,-1842,-2229,-2502,-1632,-2222,-2477,-2875
 "54003","Berkeley, WV",5,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",9862,9899,9456,10807,14894,16020,13434,13601,14893,20169,25811,19081,20954,22558,20141,21800,24164,27271,24793,23594,22700,22634,25717,27147,22027,19146,22471,21824,19271,18244,18360,17239,16430,15829,18707,19345,19103,19229,20764,23858,22933,19738,23225,34180,27512,29486,26797,25167,30078,29251,28892,29154,30564,33878
 "54003","Berkeley, WV",5,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",4104,4265,4183,4491,5407,4925,4879,5313,5369,7108,7803,8243,8163,8438,8705,7946,7699,8191,8354,7639,8449,9372,9572,8710,8482,8177,6987,6753,7053,6731,6578,6607,6317,5451,4846,6748,6989,6672,7980,8084,7278,6906,7865,8016,8965,10613,8802,8424,10549,9932,9589,9602,9671,11097
 "54003","Berkeley, WV",5,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",5758,5634,5273,6316,9487,11095,8555,8288,9524,13061,18008,10838,12791,14120,11436,13854,16465,19080,16439,15955,14251,13262,16145,18437,13545,10969,15484,15071,12218,11513,11782,10632,10113,10378,13861,12597,12114,12557,12784,15774,15655,12832,15360,26164,18547,18873,17995,16743,19529,19319,19303,19552,20893,22781
 "54003","Berkeley, WV",5,CAINC45,120,"...","Other income ","Thousands of dollars",516,533,448,493,567,503,515,652,717,551,698,544,576,1251,1474,1621,1330,1913,1538,1877,1431,1324,1221,1425,1603,1724,2676,2251,2420,2747,3194,2801,2965,2475,2846,2351,3141,3421,2661,2995,3110,3932,3094,4198,3028,2313,2030,1936,1950,1942,2468,5364,5024,5142
 "54003","Berkeley, WV",5,CAINC45,130,"..."," Government payments ","Thousands of dollars",218,227,83,96,66,22,24,32,73,87,34,34,39,58,183,249,227,520,835,1071,664,578,443,606,507,428,924,311,302,434,953,1082,1262,749,1151,455,1183,1311,444,539,914,1242,733,758,381,203,208,311,588,341,616,3591,1474,2120
 "54003","Berkeley, WV",5,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",298,306,365,397,501,481,491,620,644,464,664,510,537,1193,1291,1372,1103,1393,703,806,767,746,778,819,1096,1296,1752,1940,2118,2313,2241,1719,1703,1726,1695,1896,1958,2110,2217,2456,2196,2690,2361,3440,2647,2110,1822,1625,1362,1601,1852,1773,3550,3022
 "54003","Berkeley, WV",5,CAINC45,150,"...","Production expenses ","Thousands of dollars",7936,8713,9426,9925,12152,13895,14228,16222,18132,22058,26992,24944,24052,23782,23366,22689,21264,19277,20194,21083,21579,22379,21727,21726,20813,20126,22260,21251,21286,23036,23415,23482,23950,27240,26145,25410,25896,28143,31578,29140,27054,26865,27225,30927,31249,33665,32039,31955,32639,34400,32866,35307,34608,46221
 "54003","Berkeley, WV",5,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",722,748,723,677,1018,1138,1074,1191,1345,1703,2118,1756,1609,1365,1635,1671,1318,1319,1265,1306,1137,1051,831,761,512,600,1263,1195,1225,1171,949,984,976,1208,1061,948,1179,1479,1928,1906,1409,1400,1328,1720,2020,2284,2496,2531,2144,2122,2024,2232,2130,2072
 "54003","Berkeley, WV",5,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",538,506,459,422,530,419,439,451,578,727,831,643,560,509,719,606,609,608,615,647,774,961,976,930,886,804,541,389,507,509,471,517,550,539,468,838,799,923,975,915,657,542,593,604,533,881,693,862,1156,1465,1613,1774,1587,1227
