GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "19000","Iowa",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",31723,32549,31625,32118,32542,34126,34809,35011,34852,34353,35412,35052,33701,34554,33690,36015,36375,37453,37625,31532,33943,35650
 "19000","Iowa",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",112138,112581,114505,116143,119200,122212,124910,123343,120769,118757,120475,122883,126690,128293,130209,131307,132513,132395,132437,112325,120291,126731
 "19000","Iowa",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",98267,101745,101763,103360,104098,105046,105635,103797,102941,100923,102784,103697,104035,106656,109527,107072,104157,106846,106302,100849,101621,104116
 "19000","Iowa",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",256745,257518,258434,260060,259902,261824,263435,266183,270052,268760,268241,267475,267229,268087,268203,269106,270888,270633,273493,264114,266711,269593
 "19000","Iowa",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",18940,19365,19110,18338,18154,18146,18297,18376,18536,19190,18039,17631,17452,17567,17548,17756,17777,17634,17642,18153,17915,17653
 "19000","Iowa",4,CAEMP25N,2002,"...","   Military ","Number of jobs",13932,13972,14148,14235,13673,13272,12761,12875,12900,13040,13011,12905,12673,12501,12418,12320,11487,11274,11538,11528,11707,11474
 "19000","Iowa",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",223873,224181,225176,227487,228075,230406,232377,234932,238616,236530,237191,236939,237104,238019,238237,239030,241624,241725,244313,234433,237089,240466
 "19000","Iowa",4,CAEMP25N,2011,"...","    State government ","Number of jobs",63190,62844,63973,65782,65365,65485,66252,67618,68043,65825,66567,66554,66746,66635,67441,67509,68040,67722,68650,67604,66595,66826
 "19000","Iowa",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",160683,161337,161203,161705,162710,164921,166125,167314,170573,170705,170624,170385,170358,171384,170796,171521,173584,174003,175663,166829,170494,173640
 "19001","Adair, IA",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4829,4761,4763,4747,4716,4686,4481,4564,4447,4443,4525,4590,4592,4540,4592,4654,4528,4625,4693,4732,4840,4860
 "19001","Adair, IA",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3145,3091,3187,3178,3164,3159,2983,3031,2935,2939,2963,3002,3033,2960,3039,3045,2953,2993,3089,3082,3216,3171
 "19001","Adair, IA",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1684,1670,1576,1569,1552,1527,1498,1533,1512,1504,1562,1588,1559,1580,1553,1609,1575,1632,1604,1650,1624,1689
 "19001","Adair, IA",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",854,766,708,671,642,608,611,608,604,604,609,605,610,609,607,604,598,600,586,585,585,584
 "19001","Adair, IA",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",830,904,868,898,910,919,887,925,908,900,953,983,949,971,946,1005,977,1032,1018,1065,1039,1105
 "19001","Adair, IA",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",972,881,823,792,790,748,753,772,751,772,773,748,782,741,778,771,746,751,755,755,762,771
 "19001","Adair, IA",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3857,3880,3940,3955,3926,3938,3728,3792,3696,3671,3752,3842,3810,3799,3814,3883,3782,3874,3938,3977,4078,4089
 "19001","Adair, IA",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3267,3302,3388,3409,3366,3376,3178,3246,3141,3125,3234,3337,3297,3300,3322,3390,3284,3371,3432,3487,3588,3598
 "19001","Adair, IA",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38,38,(D),(D),(D),38,37,37,40
 "19001","Adair, IA",4,CAEMP25N,400,"23","   Construction ","Number of jobs",309,304,269,286,272,268,276,327,256,223,248,255,242,252,260,(D),(D),263,286,393,360,321
 "19001","Adair, IA",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",642,653,716,707,662,664,580,517,449,433,430,434,439,449,467,(D),(D),463,477,459,477,455
 "19001","Adair, IA",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",206,168,183,186,173,166,152,166,177,182,195,193,186,182,195,187,170,174,186,194,194,187
 "19001","Adair, IA",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",462,480,486,445,439,427,419,413,414,401,406,423,436,460,465,485,472,472,467,465,507,527
 "19001","Adair, IA",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),164,158,(D),(D),(D),146,152,152,147
 "19001","Adair, IA",4,CAEMP25N,900,"51","   Information ","Number of jobs",42,47,(D),(D),33,41,42,41,39,(D),22,(D),(D),22,(D),21,20,14,17,14,17,21
 "19001","Adair, IA",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",140,(D),137,130,150,172,147,154,185,187,179,185,175,177,171,182,200,207,190,206,219,240
 "19001","Adair, IA",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),65,(D),47,45,70,71,73,(D),96,91,119,127,130,132,127,123,121,126,133,149
 "19001","Adair, IA",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",122,106,96,105,110,101,84,106,99,104,100,106,104,99,103,122,125,122,(D),(D),(D),(D)
 "19001","Adair, IA",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",78,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),68,72,(D),61,(D),(D),(D),137,141,194,186
 "19001","Adair, IA",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11,8,7,(D)
 "19001","Adair, IA",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),369,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),355,346,342,(D)
 "19001","Adair, IA",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",39,39,42,38,42,44,38,71,76,59,58,60,62,55,47,70,46,64,67,59,59,61
 "19001","Adair, IA",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",205,187,191,238,339,319,334,359,292,302,327,337,292,267,279,267,274,295,286,275,274,272
 "19001","Adair, IA",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",279,322,(D),304,311,324,302,293,282,285,293,303,296,310,309,298,284,306,320,303,309,305
 "19001","Adair, IA",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",590,578,552,546,560,562,550,546,555,546,518,505,513,499,492,493,498,503,506,490,490,491
 "19001","Adair, IA",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",37,40,40,37,36,36,35,34,33,33,28,22,25,25,28,31,32,32,27,32,31,30
 "19001","Adair, IA",4,CAEMP25N,2002,"...","   Military ","Number of jobs",38,37,38,38,36,34,33,33,32,33,32,31,30,29,28,27,26,28,27,27,27,27
 "19001","Adair, IA",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",515,501,474,471,488,492,482,479,490,480,458,452,458,445,436,435,440,443,452,431,432,434
 "19001","Adair, IA",4,CAEMP25N,2011,"...","    State government ","Number of jobs",34,36,36,40,39,35,36,36,33,32,30,29,27,25,28,26,23,26,31,34,34,34
 "19001","Adair, IA",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",481,465,438,431,449,457,446,443,457,448,428,423,431,420,408,409,417,417,421,397,398,400
 "19003","Adams, IA",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2474,2372,2317,2311,2273,2300,2421,2404,2335,2270,2233,2222,2236,2259,2351,2278,2197,2270,2306,2171,2202,2277
 "19003","Adams, IA",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1432,1404,1396,1402,1349,1394,1474,1504,1461,1391,1376,1382,1364,1371,1451,1403,1342,1360,1426,1297,1322,1363
 "19003","Adams, IA",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1042,968,921,909,924,906,947,900,874,879,857,840,872,888,900,875,855,910,880,874,880,914
 "19003","Adams, IA",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",582,514,490,480,476,466,486,467,446,429,415,395,399,397,397,394,390,392,382,382,381,381
 "19003","Adams, IA",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",460,454,431,429,448,440,461,433,428,450,442,445,473,491,503,481,465,518,498,492,499,533
 "19003","Adams, IA",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",618,542,542,558,598,604,649,634,578,562,527,479,500,474,497,492,477,481,481,482,485,491
 "19003","Adams, IA",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1856,1830,1775,1753,1675,1696,1772,1770,1757,1708,1706,1743,1736,1785,1854,1786,1720,1789,1825,1689,1717,1786
 "19003","Adams, IA",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1550,1529,1478,1460,1382,1389,1456,1461,1458,1428,1426,1456,1473,1521,1596,1547,1484,1558,1586,1465,1481,1550
 "19003","Adams, IA",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAEMP25N,400,"23","   Construction ","Number of jobs",110,112,117,106,(D),117,102,100,106,(D),86,124,(D),94,94,93,89,(D),127,104,103,(D)
 "19003","Adams, IA",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",243,198,160,178,173,167,196,181,158,146,158,165,175,192,230,230,234,256,250,209,230,246
 "19003","Adams, IA",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",70,78,77,74,73,79,100,105,109,103,109,104,102,115,120,107,103,106,94,111,98,104
 "19003","Adams, IA",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",230,218,233,205,172,164,163,164,163,163,156,144,160,157,157,150,143,151,152,(D),(D),(D)
 "19003","Adams, IA",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),16,(D),(D),18,18,(D),(D),(D),25,(D),23,(D),(D),20,(D),(D)
 "19003","Adams, IA",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",42,43,41,42,41,45,39,44,43,50,50,55,56,43,59,58,52,39,46,45,53,52
 "19003","Adams, IA",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),1,5,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22
 "19003","Adams, IA",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",18,(D),22,(D),13,15,(D),(D),(D),21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16
 "19003","Adams, IA",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",10,8,9,8,7,9,8,8,7,6,(D),8,9,(D),(D),11,8,8,11,10,7,8
 "19003","Adams, IA",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",309,324,344,349,334,360,375,400,399,375,(D),377,365,(D),(D),361,338,315,345,306,293,298
 "19003","Adams, IA",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",45,42,32,37,36,(D),31,(D),31,34,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",82,82,68,51,46,47,37,(D),48,47,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",146,156,159,189,154,146,148,141,144,140,142,(D),(D),140,136,129,125,142,138,126,(D),(D)
 "19003","Adams, IA",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",306,301,297,293,293,307,316,309,299,280,280,287,263,264,258,239,236,231,239,224,236,236
 "19003","Adams, IA",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",28,30,29,25,26,27,31,32,28,26,23,24,26,29,28,28,26,24,27,24,23,21
 "19003","Adams, IA",4,CAEMP25N,2002,"...","   Military ","Number of jobs",20,20,20,20,19,18,17,17,17,17,17,16,16,15,15,15,14,14,15,13,14,13
 "19003","Adams, IA",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",258,251,248,248,248,262,268,260,254,237,240,247,221,220,215,196,196,193,197,187,199,202
 "19003","Adams, IA",4,CAEMP25N,2011,"...","    State government ","Number of jobs",15,13,15,18,17,16,16,15,15,10,8,(D),(D),9,(D),8,4,(D),(D),6,6,(D)
 "19003","Adams, IA",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",243,238,233,230,231,246,252,245,239,227,232,(D),(D),211,(D),188,192,(D),(D),181,193,(D)
 "19005","Allamakee, IA",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8926,8965,8725,8555,8712,8868,8950,8509,7881,8161,8179,8127,8296,8253,8233,8253,8112,8068,7965,7753,7772,7935
 "19005","Allamakee, IA",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6044,6188,5998,5813,5935,6028,6005,5614,5012,5341,5342,5368,5447,5380,5392,5351,5344,5309,5266,5007,5022,5067
 "19005","Allamakee, IA",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2882,2777,2727,2742,2777,2840,2945,2895,2869,2820,2837,2759,2849,2873,2841,2902,2768,2759,2699,2746,2750,2868
 "19005","Allamakee, IA",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1128,1027,952,911,885,849,869,860,854,853,859,856,866,864,864,861,853,856,835,834,833,833
 "19005","Allamakee, IA",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1754,1750,1775,1831,1892,1991,2076,2035,2015,1967,1978,1903,1983,2009,1977,2041,1915,1903,1864,1912,1917,2035
 "19005","Allamakee, IA",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1296,1192,1114,1078,1083,1031,1050,1070,1044,1073,1074,1047,1096,1041,1093,1084,1052,1058,1061,1061,1070,1084
 "19005","Allamakee, IA",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",7630,7773,7611,7477,7629,7837,7900,7439,6837,7088,7105,7080,7200,7212,7140,7169,7060,7010,6904,6692,6702,6851
 "19005","Allamakee, IA",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6507,6626,6457,6337,6489,6691,6789,6300,5678,5907,5925,5910,6031,6014,5948,5959,5839,5798,5692,5560,5521,5663
 "19005","Allamakee, IA",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),160,158,150,149,155
 "19005","Allamakee, IA",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19,(D),30,29,25,38,39,24,24,25,26,26
 "19005","Allamakee, IA",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",110,109,109,108,106,108,106,109,104,107,107,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAEMP25N,400,"23","   Construction ","Number of jobs",468,468,454,523,486,550,551,520,503,490,475,488,478,491,467,514,478,468,476,485,463,490
 "19005","Allamakee, IA",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1769,1870,1718,1489,1529,1564,1623,1168,800,1090,1102,1131,1168,1135,1078,1073,1125,1115,1081,1032,1020,1027
 "19005","Allamakee, IA",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",452,460,457,468,446,441,407,404,393,401,401,395,408,439,430,370,331,325,326,339,334,338
 "19005","Allamakee, IA",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",947,936,922,884,940,924,903,901,861,857,865,859,884,887,894,893,860,835,779,807,832,832
 "19005","Allamakee, IA",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",166,184,183,196,260,293,305,269,200,176,206,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAEMP25N,900,"51","   Information ","Number of jobs",73,65,56,58,56,53,49,44,42,45,48,50,47,45,41,37,33,31,32,27,29,35
 "19005","Allamakee, IA",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",232,233,231,243,246,245,275,292,309,288,317,295,296,288,289,286,294,324,297,327,337,364
 "19005","Allamakee, IA",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",156,143,148,148,150,202,218,205,192,205,204,205,207,215,231,241,231,234,262,307,309,343
 "19005","Allamakee, IA",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",176,182,184,195,167,178,(D),(D),168,166,173,171,174,172,173,171,167,161,178,172,177,181
 "19005","Allamakee, IA",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),62,83,116,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),157,133,147,(D),222,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),68,63,72,76,73,83,88,79,85,84,70,77,73
 "19005","Allamakee, IA",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),722,712,707,692,701,685,682,682,685,692,618,573,568
 "19005","Allamakee, IA",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",80,79,91,82,96,98,93,91,78,72,70,71,66,51,63,71,65,62,81,70,(D),77
 "19005","Allamakee, IA",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",339,347,336,357,357,371,351,365,356,377,345,328,361,334,361,364,377,369,336,295,(D),314
 "19005","Allamakee, IA",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",429,424,422,430,475,466,505,506,495,476,490,490,483,498,509,499,507,504,490,467,452,462
 "19005","Allamakee, IA",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1123,1147,1154,1140,1140,1146,1111,1139,1159,1181,1180,1170,1169,1198,1192,1210,1221,1212,1212,1132,1181,1188
 "19005","Allamakee, IA",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",79,81,77,70,65,68,65,64,60,61,54,53,62,75,74,75,70,71,72,70,68,68
 "19005","Allamakee, IA",4,CAEMP25N,2002,"...","   Military ","Number of jobs",66,66,67,67,64,62,59,60,60,61,60,59,57,56,55,54,51,51,51,50,51,50
 "19005","Allamakee, IA",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",978,1000,1010,1003,1011,1016,987,1015,1039,1059,1066,1058,1050,1067,1063,1081,1100,1090,1089,1012,1062,1070
 "19005","Allamakee, IA",4,CAEMP25N,2011,"...","    State government ","Number of jobs",39,29,30,40,34,33,29,29,32,33,34,32,32,32,28,26,24,26,27,25,24,25
 "19005","Allamakee, IA",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",939,971,980,963,977,983,958,986,1007,1026,1032,1026,1018,1035,1035,1055,1076,1064,1062,987,1038,1045
 "19007","Appanoose, IA",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",7377,7339,7365,7361,7367,7148,6888,7018,7000,6907,6977,7002,6885,7128,7178,6973,6903,6850,6736,6728,6863,6998
