GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "17000","Illinois",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",30015,28539,25187,24549,23991,23740,23878,24743,24383,23984,24186,24706,24669,24972,25447,26142,25495,25569,25476,24808,24304,24907
 "17000","Illinois",3,CAEMP25N,400,"23","   Construction ","Number of jobs",386380,383399,391899,393210,404352,414558,409233,386437,341734,315359,310402,304744,308447,320071,330297,338514,334532,340002,336669,331794,333536,346844
 "17000","Illinois",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",831800,771635,731518,713783,705798,699931,693828,676021,597735,578516,593769,602850,601176,600207,602390,596630,596964,607486,605824,575261,574135,588841
 "17000","Illinois",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",331356,319833,315154,315121,321557,327453,331165,329416,312266,305329,309986,313975,318375,328849,331289,320892,323361,313169,312679,301515,304972,321423
 "17000","Illinois",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",754792,746028,745373,743298,748815,749408,755837,739965,707561,693666,707817,704940,707849,714938,728021,727627,721919,707031,687501,681843,708761,721799
 "17000","Illinois",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",293235,283656,280772,285280,293356,299364,308220,304391,292765,293434,307139,318619,324090,340864,379251,405991,418723,448646,469872,478169,491551,526137
 "17000","Illinois",3,CAEMP25N,900,"51","   Information ","Number of jobs",164723,152342,143638,138459,137905,135540,136277,134964,124818,120061,119236,118981,117635,118994,119740,118670,115794,113685,112022,105565,111785,121445
 "17000","Illinois",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",438644,435874,434724,433665,435330,437149,458459,473351,492760,476326,497579,490613,491226,474126,484199,493962,490943,503356,494490,527994,548428,586256
 "17000","Illinois",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",222207,225021,235997,250316,268373,279534,289002,281801,272322,277504,283187,277592,282040,291467,299529,305311,312775,318523,304915,323515,348784,381470
 "17000","Illinois",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",497728,481971,471744,481691,492299,507778,524764,528979,505494,504469,513023,521330,535852,548541,569033,573175,578501,587722,587544,575701,600057,625404
 "17000","Illinois",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",83664,87654,88738,92067,95909,99623,100132,103113,100576,101570,103431,108247,109156,109977,101960,106148,105775,104303,97736,95569,95239,95776
 "17000","Illinois",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",453976,446631,451537,480956,485738,504708,518441,503101,458690,478687,495244,513552,526880,545854,538363,540725,540925,546603,548130,502439,530664,561252
 "17000","Illinois",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",139681,144545,148993,152637,160291,170627,173942,180562,190086,195327,197464,201464,207367,211525,211607,212774,213038,208995,214861,197713,198607,209753
 "17000","Illinois",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",693070,705765,719128,729935,739982,758481,782714,797879,810025,821625,836732,846689,853838,861954,878324,879633,880048,885925,892561,861009,875365,894209
 "17000","Illinois",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",131526,136128,137205,137886,139839,142157,146787,148671,145929,146304,148801,152704,153145,158898,158841,163819,169883,174205,172952,136443,148829,159490
 "17000","Illinois",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",433611,433776,441238,449785,456767,468414,478653,478855,465945,464744,474843,484839,495425,505936,524503,541215,553722,558922,563387,434912,474347,526797
 "17000","Illinois",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",396568,411035,415313,420720,423668,427685,437073,438110,434774,429332,448082,448909,451956,464419,472180,459324,452294,460136,456832,426933,443073,457843
 "17000","Illinois",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",900348,912134,903131,896761,893734,895282,897598,908510,914503,907526,891379,881801,877347,875010,876142,878134,878718,870133,874334,835495,833828,841125
 "17000","Illinois",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",91335,92738,92235,89989,89195,87976,87350,87350,87456,92005,85956,83228,81243,79942,80038,80328,80182,79314,79066,82029,79553,78872
 "17000","Illinois",3,CAEMP25N,2002,"...","   Military ","Number of jobs",56769,54686,51978,49960,47031,47195,48053,48545,48155,47776,44574,43853,43324,41532,41848,46698,49317,45578,45739,47415,49397,45200
 "17000","Illinois",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",752244,764710,758918,756812,757508,760111,762195,772615,778892,767745,760849,754720,752780,753536,754256,751108,749219,745241,749529,706051,704878,717053
 "17000","Illinois",3,CAEMP25N,2011,"...","    State government ","Number of jobs",167302,166807,157466,157502,156712,155375,154394,156383,157615,155295,155540,152399,150931,152098,152127,148027,150070,149226,151200,147625,145226,143371
 "17000","Illinois",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",584942,597903,601452,599310,600796,604736,607801,616232,621277,612450,605309,602321,601849,601438,602129,603081,599149,596015,598329,558426,559652,573682
 "17001","Adams, IL",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",42605,42594,41999,42284,42974,43410,43591,43681,42607,42262,42609,42854,42695,42828,42549,42243,42483,43176,42441,40788,41461,42714
 "17001","Adams, IL",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",35194,35407,34848,35090,35595,36040,36027,36046,34976,34630,34842,35097,34805,34777,34644,34287,34844,35355,34798,32689,33144,33846
 "17001","Adams, IL",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",7411,7187,7151,7194,7379,7370,7564,7635,7631,7632,7767,7757,7890,8051,7905,7956,7639,7821,7643,8099,8317,8868
 "17001","Adams, IL",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1444,1239,1156,1104,1071,1026,1054,1064,1065,1076,1083,1081,1093,1088,1073,1054,1036,1033,1010,1005,1002,1000
 "17001","Adams, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5967,5948,5995,6090,6308,6344,6510,6571,6566,6556,6684,6676,6797,6963,6832,6902,6603,6788,6633,7094,7315,7868
 "17001","Adams, IL",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1621,1372,1314,1248,1245,1219,1258,1252,1243,1282,1281,1266,1241,1225,1246,1221,1196,1206,1161,1186,1196,1183
 "17001","Adams, IL",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",40984,41222,40685,41036,41729,42191,42333,42429,41364,40980,41328,41588,41454,41603,41303,41022,41287,41970,41280,39602,40265,41531
 "17001","Adams, IL",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",36033,36304,35961,36346,37052,37390,37474,37559,36530,36224,36730,37053,37014,37223,36978,36728,36960,37693,36952,35855,36474,37798
 "17001","Adams, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",91,108,80,93,96,92,91,99,(D),(D),(D),(D),(D),135,119,128,145,141,137,163,(D),171
 "17001","Adams, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",243,236,241,243,256,284,262,267,(D),(D),(D),(D),248,256,260,275,274,253,258,258,266,276
 "17001","Adams, IL",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",103,100,116,118,117,121,117,119,118,114,109,107,118,114,112,120,112,113,116,115,112,112
 "17001","Adams, IL",3,CAEMP25N,400,"23","   Construction ","Number of jobs",2030,2006,2062,2030,2070,2059,2008,2098,2064,2026,2001,1994,1888,1911,1924,1893,1906,1893,1878,1917,1865,1874
 "17001","Adams, IL",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",5803,5536,5113,5219,5531,5825,5735,5586,5167,4865,4997,5139,5262,5280,5083,4641,4567,4764,4825,4459,4467,4732
 "17001","Adams, IL",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1967,1981,2081,2133,2122,2096,2188,2229,2050,2005,2002,2062,2044,1977,2036,1964,1977,1939,1954,1919,1940,1971
 "17001","Adams, IL",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",5813,5627,5816,5756,5623,5696,5428,5439,5420,5534,5607,5604,5609,5774,5720,5830,5676,5379,5007,4860,4932,4994
 "17001","Adams, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1323,1221,1214,1223,1290,1305,1328,1278,1227,1199,1195,1247,1222,1267,1330,1189,1225,1283,1315,1387,1401,1500
 "17001","Adams, IL",3,CAEMP25N,900,"51","   Information ","Number of jobs",916,1119,866,836,860,811,803,759,661,636,649,623,557,503,516,605,640,539,518,531,(D),488
 "17001","Adams, IL",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",2037,2007,2004,2049,2098,2168,2357,2552,2671,2513,2750,2883,2906,2750,2675,2658,2599,2728,2731,2909,2858,3196
 "17001","Adams, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1042,1100,1058,1069,1187,1213,1264,1262,1232,1241,1279,1250,1348,1384,1410,1468,1402,1420,1385,1418,1508,1615
 "17001","Adams, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1127,1150,1150,1168,1200,1192,1177,1206,1143,1221,1293,1326,1361,1352,1298,1272,1346,1318,1131,1124,1184,1238
 "17001","Adams, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",136,127,104,103,107,114,126,108,114,109,121,106,104,110,107,122,101,183,168,165,126,83
 "17001","Adams, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1313,1430,1368,1361,1320,1290,1600,1706,1580,1960,1916,1773,1601,1486,1398,1376,1653,1732,1658,1711,1783,1544
 "17001","Adams, IL",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",788,935,963,925,971,975,933,792,866,835,837,810,834,855,842,843,815,797,786,737,689,743
 "17001","Adams, IL",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",5582,5641,5702,5859,5986,5959,6010,5992,5949,5809,5794,5872,5879,5838,5918,6142,6392,6845,6754,6632,6708,7010
 "17001","Adams, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",601,639,595,634,652,670,685,699,631,623,638,619,(D),621,618,663,658,666,669,600,708,751
 "17001","Adams, IL",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2554,2598,2677,2768,2734,2671,2513,2570,2547,2527,2568,2633,2677,2852,2888,2879,2848,3015,2898,2423,2660,2826
 "17001","Adams, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2564,2743,2751,2759,2832,2849,2849,2798,2772,2704,2669,2664,2635,2758,2724,2660,2624,2685,2764,2527,2634,2674
 "17001","Adams, IL",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4951,4918,4724,4690,4677,4801,4859,4870,4834,4756,4598,4535,4440,4380,4325,4294,4327,4277,4328,3747,3791,3733
 "17001","Adams, IL",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",321,330,323,311,311,306,302,303,320,358,323,303,269,236,234,234,234,234,232,244,245,233
 "17001","Adams, IL",3,CAEMP25N,2002,"...","   Military ","Number of jobs",146,148,144,135,127,132,133,134,134,135,134,133,132,129,130,128,130,129,130,135,132,129
 "17001","Adams, IL",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",4484,4440,4257,4244,4239,4363,4424,4433,4380,4263,4141,4099,4039,4015,3961,3932,3963,3914,3966,3368,3414,3371
 "17001","Adams, IL",3,CAEMP25N,2011,"...","    State government ","Number of jobs",1144,1114,1020,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17001","Adams, IL",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",3340,3326,3237,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17003","Alexander, IL",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3135,2967,2878,2778,2814,2949,2898,2834,2698,2617,2527,2476,2297,2169,1848,1742,1744,1664,1641,1591,1539,1540
 "17003","Alexander, IL",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2392,2247,2164,2077,2079,2174,2135,2106,1992,1909,1839,1776,1608,1494,1269,1230,1252,1205,1183,1113,1003,980
 "17003","Alexander, IL",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",743,720,714,701,735,775,763,728,706,708,688,700,689,675,579,512,492,459,458,478,536,560
 "17003","Alexander, IL",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",152,128,121,116,115,110,114,114,113,113,113,114,116,116,116,114,112,111,107,108,108,108
 "17003","Alexander, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",591,592,593,585,620,665,649,614,593,595,575,586,573,559,463,398,380,348,351,370,428,452
 "17003","Alexander, IL",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",218,181,176,159,158,150,148,146,144,149,148,148,143,141,148,145,142,143,135,141,143,141
 "17003","Alexander, IL",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2917,2786,2702,2619,2656,2799,2750,2688,2554,2468,2379,2328,2154,2028,1700,1597,1602,1521,1506,1450,1396,1399
 "17003","Alexander, IL",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2184,2034,1980,1912,1912,1985,1932,1878,1802,1804,1784,1793,1714,1658,1334,1235,1219,1156,1151,1098,1050,1059
 "17003","Alexander, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17003","Alexander, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0
 "17003","Alexander, IL",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",37,37,37,34,37,38,40,42,42,38,38,41,42,43,43,42,32,36,37,38,39,39
 "17003","Alexander, IL",3,CAEMP25N,400,"23","   Construction ","Number of jobs",76,61,57,74,83,93,83,84,78,65,68,66,67,(D),(D),41,37,32,26,30,40,(D)
 "17003","Alexander, IL",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",235,178,172,169,176,201,180,166,159,160,158,164,171,170,169,170,177,158,141,150,136,121
 "17003","Alexander, IL",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",30,31,(D),(D),(D),(D),(D),24,20,24,25,27,26,32,(D),(D),(D),(D),(D),(D),(D),(D)
 "17003","Alexander, IL",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",(D),237,242,201,207,202,212,(D),184,162,179,195,178,173,164,124,113,114,107,110,103,107
 "17003","Alexander, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",201,170,(D),(D),(D),(D),(D),182,171,177,221,203,157,167,(D),(D),(D),(D),(D),(D),(D),(D)
 "17003","Alexander, IL",3,CAEMP25N,900,"51","   Information ","Number of jobs",28,(D),(D),(D),(D),33,24,25,26,27,24,28,(D),(D),(D),(D),(D),(D),(D),(D),8,9
 "17003","Alexander, IL",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",58,58,51,46,55,64,58,55,66,74,67,70,(D),75,(D),(D),(D),(D),(D),(D),(D),(D)
 "17003","Alexander, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",33,35,34,32,31,39,30,22,25,28,35,31,(D),32,(D),(D),(D),(D),(D),(D),(D),(D)
 "17003","Alexander, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),56,(D),54,47,49,(D),54,52,47,54,48,48,40,26,22,20,19,15,(D),(D),(D)
 "17003","Alexander, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,(D)
 "17003","Alexander, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),81,73,76,67,(D),84,81,82,71,59,52,43,63,58,58,49,65,(D),65,66
 "17003","Alexander, IL",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17003","Alexander, IL",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17003","Alexander, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",12,13,11,12,11,14,11,9,11,14,13,15,15,15,10,9,12,9,(D),(D),(D),(D)
 "17003","Alexander, IL",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",147,135,134,125,120,139,133,120,89,107,87,109,114,102,94,105,129,111,(D),(D),(D),(D)
 "17003","Alexander, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",195,199,216,193,181,169,171,169,158,163,159,153,145,131,(D),(D),(D),(D),(D),(D),(D),114
 "17003","Alexander, IL",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",733,752,722,707,744,814,818,810,752,664,595,535,440,370,366,362,383,365,355,352,346,340
 "17003","Alexander, IL",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",40,42,38,32,33,32,34,34,31,37,35,31,27,25,22,24,25,22,22,26,23,20
 "17003","Alexander, IL",3,CAEMP25N,2002,"...","   Military ","Number of jobs",20,20,19,18,16,17,16,16,16,16,15,15,14,14,13,15,15,16,15,14,12,9
 "17003","Alexander, IL",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",673,690,665,657,695,765,768,760,705,611,545,489,399,331,331,323,343,327,318,312,311,311
 "17003","Alexander, IL",3,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),73,74,74,72,74,75,78,78,78,76
 "17003","Alexander, IL",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),326,257,257,251,269,252,240,234,233,235
 "17005","Bond, IL",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",6720,7088,7122,7174,7131,7248,7135,7033,6958,7009,7166,7134,7443,7373,7374,7258,7232,7188,6944,6669,6623,6883
 "17005","Bond, IL",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4633,5020,5056,5093,4944,5042,4915,4904,4815,4848,4811,4873,5114,5105,5143,5148,5186,5140,5008,4636,4627,4794
 "17005","Bond, IL",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2087,2068,2066,2081,2187,2206,2220,2129,2143,2161,2355,2261,2329,2268,2231,2110,2046,2048,1936,2033,1996,2089
 "17005","Bond, IL",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",681,593,568,547,538,521,542,542,540,543,544,538,543,539,528,519,508,509,500,495,493,492
 "17005","Bond, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1406,1475,1498,1534,1649,1685,1678,1587,1603,1618,1811,1723,1786,1729,1703,1591,1538,1539,1436,1538,1503,1597
 "17005","Bond, IL",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",793,683,667,630,632,618,637,629,622,638,635,624,612,603,609,597,582,590,571,579,584,578
 "17005","Bond, IL",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",5927,6405,6455,6544,6499,6630,6498,6404,6336,6371,6531,6510,6831,6770,6765,6661,6650,6598,6373,6090,6039,6305
 "17005","Bond, IL",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4889,5345,5394,5476,5439,5562,5419,5312,5212,5230,5384,5355,5703,5653,5662,5567,5571,5528,5320,5052,4989,5266
 "17005","Bond, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",32,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17005","Bond, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",9,8,12,10,10,12,10,17,15,22,18,25,23,22,25,28,32,20,18,24,21,22
 "17005","Bond, IL",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17005","Bond, IL",3,CAEMP25N,400,"23","   Construction ","Number of jobs",298,(D),(D),(D),(D),452,415,387,372,340,359,360,412,370,341,300,321,353,330,344,287,304
 "17005","Bond, IL",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",783,773,739,762,748,768,791,778,757,755,741,751,770,761,803,884,922,907,917,791,776,810
 "17005","Bond, IL",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",312,360,409,408,405,437,453,450,408,447,448,504,470,520,520,524,529,529,525,512,497,486
 "17005","Bond, IL",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",688,699,707,683,662,630,570,512,514,511,531,494,570,579,566,526,548,552,490,513,576,596
 "17005","Bond, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17005","Bond, IL",3,CAEMP25N,900,"51","   Information ","Number of jobs",103,105,106,107,107,104,109,106,104,101,100,102,112,114,116,114,106,101,97,(D),(D),(D)
 "17005","Bond, IL",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",248,247,172,187,156,164,157,168,188,202,203,196,268,265,254,240,244,239,242,296,297,322
 "17005","Bond, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",156,109,107,128,154,167,169,154,152,165,170,170,179,188,199,197,182,187,177,184,189,211
 "17005","Bond, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",190,(D),(D),(D),(D),184,202,215,209,193,197,185,188,168,165,174,173,190,158,176,175,(D)
 "17005","Bond, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0
 "17005","Bond, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),202,203,183,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),172,(D),186
 "17005","Bond, IL",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17005","Bond, IL",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17005","Bond, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",74,75,95,99,96,95,98,95,98,94,123,117,106,105,107,87,94,86,(D),(D),49,50
 "17005","Bond, IL",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",250,334,342,319,263,313,353,358,341,361,371,346,323,324,330,344,352,399,(D),(D),347,381
 "17005","Bond, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",478,641,650,677,647,668,491,484,468,445,455,469,470,478,478,473,441,471,447,433,437,453
 "17005","Bond, IL",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1038,1060,1061,1068,1060,1068,1079,1092,1124,1141,1147,1155,1128,1117,1103,1094,1079,1070,1053,1038,1050,1039
 "17005","Bond, IL",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",356,350,334,342,327,332,335,330,337,346,341,338,330,333,335,331,308,295,287,301,300,292
 "17005","Bond, IL",3,CAEMP25N,2002,"...","   Military ","Number of jobs",34,35,34,33,30,32,33,33,32,33,32,32,31,30,30,30,31,31,31,29,29,28
 "17005","Bond, IL",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",648,675,693,693,703,704,711,729,755,762,774,785,767,754,738,733,740,744,735,708,721,719
 "17005","Bond, IL",3,CAEMP25N,2011,"...","    State government ","Number of jobs",41,45,45,50,54,59,64,69,68,68,69,67,67,68,68,66,68,69,71,71,71,69
