GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "21000","Kentucky",5,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",58187,58069,66062,69026,84294,135421,148227,155572,166110,174087,188029,227928,240723,218558,188472,210597,190385,183109,183987,200946,220684,223873,242650,239063,249890,243357,269633,292836,279166,312418,302140,283078,274345,278954,260689,283017,297237,326663,385887,458658,401317,421162,470817,601974,623617,658336,553936,541138,545433,631455,562955,650785,707214,923345
 "21000","Kentucky",5,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",32427,33254,32408,32069,35255,50464,55736,67120,74910,79751,97563,136229,148680,132976,122706,122772,107681,88016,81322,78236,77203,93156,89443,88182,87585,89985,96110,95470,100446,97231,100648,125509,118872,128980,117342,143750,161748,184078,222430,250493,201351,211024,245897,275560,303764,326908,231421,194858,229586,226252,223286,205172,230661,338859
 "21000","Kentucky",5,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",74738,76012,79085,81884,94203,122733,119760,122005,145946,154836,175286,183190,184828,214694,203888,208708,208543,184957,185608,204294,224970,257329,253907,251577,253569,255828,263933,260914,265048,297652,323959,318683,331999,419982,446896,443633,362181,391740,450865,388438,392295,357712,318443,419879,451522,483998,416761,435840,435542,406603,348609,376818,369113,527589
 "21000","Kentucky",5,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",331487,350860,384625,412578,451265,563327,623626,729962,809831,972272,1160359,1303408,1455076,1543220,1473977,1551076,1390460,1272478,1372082,1360900,1399402,1400588,1437676,1562420,1581495,1549670,1645524,1732973,1796767,1905439,1969303,1899387,1820738,1834853,2151828,2188534,2192198,2313603,2530224,2505155,2431754,2458225,2506957,2484350,2428725,2782851,2682085,2673362,2782926,2898592,2800342,2998207,2917753,3590468
 "21000","Kentucky",5,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",11496,-25839,67172,39845,12363,136895,26577,52217,59342,-212346,119079,-261052,233898,120190,-487623,438038,-130529,-97510,-42255,-7755,135525,32928,25984,246201,-142944,164862,-177983,10547,151392,-84330,-365863,230499,-58289,-44170,61269,65176,-25265,131869,-284782,61264,119317,-458900,62495,-184638,461068,-152505,147626,-188224,62822,-273360,-224107,74948,-89073,-660088
 "21000","Kentucky",5,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",7356,15921,3398,15006,49121,110734,-54695,-21727,-33117,-145818,64718,-63056,-11364,32438,-24065,-25211,-40317,-6435,2225,11500,-23653,42710,32306,23669,-783,23102,26483,-75249,-34286,-33106,-103038,17157,24080,63583,-44929,-54679,108996,62893,-44518,-74823,-1318,-86528,-35992,118426,-182000,-46001,167963,-2388,-3730,-36595,-3608,-14417,-64623,-106461
 "21000","Kentucky",5,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",4140,-41760,63774,24839,-36758,26161,81272,73944,92459,-66528,54361,-197996,245262,87752,-463558,463249,-90212,-91075,-44480,-19255,159178,-9782,-11413,196188,-145875,98995,-167306,50221,172273,-65617,-226893,193947,-64367,-146401,137579,92920,-71876,12584,-266022,125795,106088,-374306,112544,-323860,598886,-134756,-24363,-183207,64225,-240399,-207949,76814,-47919,-557933
 "21000","Kentucky",5,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),5091,26344,3714,42765,-37160,35575,13405,14393,-35932,19395,-18002,38648,-31381,26935,-62385,56392,25758,10292,14547,1934,-14057,20796,44182,28252,4026,-2629,2327,3634,-12550,12551,23469,4306
 "21000","Kentucky",5,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",1042314,1073436,1042370,1218625,1467088,1592247,1570896,1796780,2040555,2453357,2488444,2974961,3038270,3158995,2975116,3033660,3137082,2742047,2910808,2956392,3296369,3433282,3505087,3541906,3798920,3541443,3496233,3939900,3955190,4299691,4340819,4554258,4274430,4007901,4293901,5138762,5542239,5285943,5657789,4947355,4962042,5274902,5532556,6325320,7529970,7639047,6554194,6233341,6605836,6959749,7112077,7031029,8288148,10022438
 "21000","Kentucky",5,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",682052,716882,764077,812467,966879,1160002,1204016,1383166,1524425,1748297,2053070,2302371,2463569,2552175,2430711,2486758,2262938,2123699,2252256,2305083,2408864,2492794,2557322,2609670,2692937,2647059,2774971,2895365,3057335,3349136,3384490,3395004,3317043,3575297,3962677,4162025,4077430,4336042,4841534,4991739,4688944,4765248,4940078,5527404,5531409,6059224,5601020,5504845,5613928,5944111,5753559,6256306,6183466,7478744
 "21000","Kentucky",5,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",360262,356554,278293,406158,500209,432245,366880,413614,516130,705060,435374,672590,574701,606820,544405,546902,874144,618348,658552,651309,887505,940488,947765,932236,1105983,894384,721262,1044535,897855,950555,956329,1159254,957387,432604,331224,976737,1464809,949901,816255,-44384,273098,509654,592478,797916,1998561,1579823,953174,728496,991908,1015638,1358518,774723,2104682,2543694
 "21000","Kentucky",5,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",11496,-25839,67172,39845,12363,136895,26577,52217,59342,-212346,119079,-261052,233898,120190,-487623,438038,-130529,-97510,-42255,-7755,135525,32928,25984,246201,-142944,164862,-177983,10547,151392,-84330,-365863,230499,-58289,-44170,61269,65176,-25265,131869,-284782,61264,119317,-458900,62495,-184638,461068,-152505,147626,-188224,62822,-273360,-224107,74948,-89073,-660088
 "21000","Kentucky",5,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",371758,330715,345465,446003,512572,569140,393457,465831,575472,492714,554453,411538,808599,727010,56782,984940,743615,520838,616297,643554,1023030,973416,973749,1178437,963039,1059246,543279,1055082,1049247,866225,590466,1389753,899098,388434,392493,1041913,1439544,1081770,531473,16880,392415,50754,654973,613278,2459629,1427318,1100800,540272,1054730,742278,1134411,849671,2015609,1883606
 "21000","Kentucky",5,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",3888,3247,4044,6969,12629,8534,8802,8819,13287,15248,18340,3760,24794,11757,-1574,31852,30190,20041,25506,22165,52778,50333,41784,60316,43378,75640,28516,100191,99549,70388,37217,113647,81485,36946,44095,139724,165121,117335,69596,2104,35611,4956,66459,50262,160083,89015,29459,30084,67029,110745,119183,102097,292967,297736
 "21000","Kentucky",5,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",8,6,6,7,7,3,0,-5,-3,4,3,-2,9,-10,2,6,6,7,2,2,-8,1,6,7,5,-5,-8,4,7,-4,4,-8,-8,3,-3,-7,-7,0,-2,-2,-7,6,-5,3,-1,4,0,-3,-2,-5,6,7,-2,-6
 "21000","Kentucky",5,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",367878,327474,341427,439041,499950,560609,384655,457007,562182,477470,536116,407776,783814,715243,58358,953094,713431,500804,590793,621391,970244,923084,931971,1118128,919666,983601,514755,954895,949705,795833,553253,1276098,817605,351491,348395,902182,1274416,964435,461875,14774,356797,45804,588509,563019,2299545,1338307,1071341,510185,987699,631528,1015234,747581,1722640,1585864
 "21000","Kentucky",5,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",57508,63151,63473,64848,74664,99101,91454,91820,111401,117033,132667,142962,144578,172992,160397,153592,149131,132577,126350,141552,148765,172494,166162,158471,165822,158003,165168,159462,163610,190323,202483,189002,231711,287702,311869,299492,238167,263092,301727,277145,268083,255931,222537,311209,317217,325461,273288,310419,313203,294692,236995,253500,240646,348720
 "21000","Kentucky",5,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",2404,2522,2791,3084,4412,5457,6311,8184,9232,10138,9750,10068,10212,14043,13240,14578,13759,14602,14313,15530,22620,27181,25278,32018,29222,24801,28523,23247,25878,25241,28238,27533,33110,38624,44675,47367,38374,39126,53734,60515,51783,47673,36534,53813,54542,49662,57456,57403,65429,48565,47235,50082,47116,70511
 "21000","Kentucky",5,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",427790,393147,407691,506973,579026,665167,482420,557011,682815,604641,678533,560806,938604,902278,231995,1121264,876321,647983,731456,778473,1141629,1122759,1123411,1308617,1114710,1166405,708446,1137604,1139193,1011397,783974,1492633,1082426,677817,704939,1249041,1550957,1266653,817336,352434,676663,349408,847580,928041,2671304,1713430,1402085,878007,1366331,974785,1299464,1051163,2010402,2005095
 "21001","Adair, KY",5,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",9636,10560,10497,12143,14030,14734,14802,18155,21401,25428,26598,28998,29916,31278,30555,27794,28985,25989,26451,27710,30981,32107,31986,32018,34044,31052,29245,33503,30703,36752,33002,32836,35696,31742,32679,39060,38858,37127,47504,46260,40069,44928,49303,51933,64435,75854,66523,63129,70665,73032,70159,65617,80912,103732
 "21001","Adair, KY",5,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",6137,6450,6659,7348,8782,8067,9468,11450,13919,17845,18521,20326,19845,19115,20973,17558,17963,18442,19384,20008,21509,21628,20710,20606,21536,20481,20613,21548,20802,25100,23673,24032,27598,25270,25941,32007,31941,29054,39103,36681,28833,34358,36772,37452,46750,57253,49447,45490,53071,54640,52979,47954,57035,76223
 "21001","Adair, KY",5,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",3499,4110,3838,4795,5248,6667,5334,6705,7482,7583,8077,8672,10071,12163,9582,10236,11022,7547,7067,7702,9472,10479,11276,11412,12508,10571,8632,11955,9901,11652,9329,8804,8098,6472,6738,7053,6917,8073,8401,9579,11236,10570,12531,14481,17685,18601,17076,17639,17594,18392,17180,17663,23877,27509
 "21001","Adair, KY",5,CAINC45,120,"...","Other income ","Thousands of dollars",1373,1333,900,1161,1065,1019,1124,1045,1089,1533,1317,1087,1298,1294,1740,4200,2379,2674,3050,2846,3567,3008,2903,4008,3901,3870,4200,4573,4475,4612,6629,7384,4516,7014,5636,5305,7566,7818,7310,8763,10565,9742,8541,9415,8575,6895,6329,5943,6975,6899,10072,15396,9820,9076
 "21001","Adair, KY",5,CAINC45,130,"..."," Government payments ","Thousands of dollars",672,623,226,363,171,62,90,70,75,145,74,68,109,73,463,2847,769,1064,1234,1123,1414,670,540,557,493,319,338,447,500,710,1654,4357,1986,2497,1756,939,4904,5327,4283,5173,7300,5635,4717,4856,3806,3557,2191,1750,1892,2255,3259,10443,6097,1911
 "21001","Adair, KY",5,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",701,710,674,798,894,957,1034,975,1014,1388,1243,1019,1189,1221,1277,1353,1610,1610,1816,1723,2153,2338,2363,3451,3408,3551,3862,4126,3975,3902,4975,3027,2530,4517,3880,4366,2662,2491,3027,3590,3265,4107,3824,4559,4769,3338,4138,4193,5083,4644,6813,4953,3723,7165
 "21001","Adair, KY",5,CAINC45,150,"...","Production expenses ","Thousands of dollars",6958,6997,7133,7305,8639,10098,10830,13077,14611,16640,20308,23168,25346,26793,25885,26586,24462,23264,24701,24593,25101,25056,24807,25420,25877,25349,26648,27420,29198,34897,38538,39981,41659,47418,49070,48009,45334,45991,50959,55874,51433,52601,54104,58981,61427,67439,66985,66601,68505,71591,69083,75004,74006,87640
 "21001","Adair, KY",5,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",1147,1265,1215,1263,1976,2182,2022,2635,2681,3050,3671,4090,4048,3925,4237,3452,3045,3177,3327,3428,3289,2821,2424,2803,2749,2899,2967,3191,3739,4814,5237,5249,5086,6868,7175,7379,6284,7003,8610,11055,9502,10818,11529,13390,15204,12693,17378,16830,15105,14951,14259,15719,15002,14592
 "21001","Adair, KY",5,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",868,876,854,939,1080,762,774,1035,1320,1637,1817,1618,1370,1392,1322,1226,1222,1407,1565,1541,1716,2028,1946,1460,1809,1742,1710,1618,1947,2454,1739,2333,2784,3060,2799,3338,3526,2977,3146,3956,3264,3106,3356,4148,3069,5050,3326,3491,4225,5509,6316,7012,6956,6982
 "21001","Adair, KY",5,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",153,139,182,154,233,240,257,306,329,332,386,448,507,496,398,477,417,401,386,456,468,461,498,430,417,372,416,394,401,405,412,356,344,475,531,505,486,531,679,794,785,795,852,1344,1544,1958,1834,2184,2676,2542,2181,2448,2047,3686
 "21001","Adair, KY",5,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",631,591,638,630,762,1249,1376,1459,1602,1524,1612,1910,2019,1848,1663,1950,1848,1866,1966,2153,2360,2405,2607,2578,2673,2571,2850,2995,2925,3240,3194,2843,2695,2746,2647,2922,3191,3616,4287,4828,3992,4001,4266,5244,5572,6032,5202,5207,5375,6223,5548,6414,6970,9100
 "21001","Adair, KY",5,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",356,350,329,315,337,470,532,662,747,778,1007,1451,1647,1523,1388,1381,1198,967,874,824,795,941,886,859,855,873,939,919,1007,1157,1395,1879,1932,2290,1914,2161,2314,2523,3012,3223,2500,2538,2842,3076,3481,3851,2806,2434,2958,2915,2876,2643,2971,4365
 "21001","Adair, KY",5,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",555,558,586,607,702,910,980,1075,1330,1492,1784,1909,1981,2373,2150,2190,2164,1828,1749,1747,1848,1975,1850,1720,1725,1775,1806,1831,2092,2222,2368,2139,2185,2686,2893,2923,2421,2650,3020,2857,3110,2846,2659,3385,3868,4479,3804,3478,3387,3226,2907,3299,3596,4044
 "21001","Adair, KY",5,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",3248,3218,3329,3397,3549,4285,4889,5905,6602,7827,10031,11742,13774,15236,14727,15910,14568,13618,14834,14444,14625,14425,14596,15570,15649,15117,15960,16472,17087,20605,24193,25182,26633,29293,31111,28781,27112,26691,28205,29161,28280,28497,28600,28394,28689,33376,32635,32977,34779,36225,34996,37469,36464,44871
 "21001","Adair, KY",5,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",1376,-197,1070,450,1002,2547,-361,-664,-410,-2236,504,-1089,1762,1726,-4997,3341,-1238,-1193,399,305,853,553,829,1998,-815,1492,-1113,-744,1532,-622,-4452,1979,-818,1177,-705,-710,871,2299,-3170,-264,1156,-3708,-681,791,290,-1407,3288,-1149,563,-2051,-2344,932,-939,-5673
 "21001","Adair, KY",5,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",1326,443,401,320,886,2513,-1041,-1056,-131,-2070,903,-843,-84,543,-414,-355,-637,-155,13,84,-318,722,472,476,-7,481,470,-1210,-599,-572,-1935,340,475,1284,-1044,-1100,2150,1387,-1022,-1612,-7,-1814,-703,2275,-3559,-950,3067,-1,-170,-529,-323,-341,-1143,-2057
 "21001","Adair, KY",5,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",50,-640,669,130,116,34,680,392,-279,-166,-399,-246,1846,1183,-4583,3696,-601,-1038,386,221,1171,-169,292,1187,-854,505,-1158,73,1987,-209,-2108,1412,-1077,-581,730,50,-484,186,-2477,1218,983,-1917,190,-1729,3312,-812,169,-1113,700,-1573,-1846,1098,-124,-3676
 "21001","Adair, KY",5,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),65,335,46,506,-425,393,144,159,-409,227,-216,474,-391,340,-795,726,329,130,180,23,-168,245,537,355,52,-35,33,51,-175,175,328,60
 "21001","Adair, KY",5,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",11009,11893,11397,13304,15095,15753,15926,19200,22490,26961,27915,30085,31214,32572,32295,31994,31364,28663,29501,30556,34548,35115,34889,36026,37945,34922,33445,38076,35178,41364,39631,40220,40212,38756,38315,44365,46424,44945,54814,55023,50634,54670,57844,61348,73010,82749,72852,69072,77640,79931,80231,81013,90732,112808
 "21001","Adair, KY",5,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",6958,6997,7133,7305,8639,10098,10830,13077,14611,16640,20308,23168,25346,26793,25885,26586,24462,23264,24701,24593,25101,25056,24807,25420,25877,25349,26648,27420,29198,34897,38538,39981,41659,47418,49070,48009,45334,45991,50959,55874,51433,52601,54104,58981,61427,67439,66985,66601,68505,71591,69083,75004,74006,87640
 "21001","Adair, KY",5,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",4051,4896,4264,5999,6456,5655,5096,6123,7879,10321,7607,6917,5868,5779,6410,5408,6902,5399,4800,5963,9447,10059,10082,10606,12068,9573,6797,10656,5980,6467,1093,239,-1447,-8662,-10755,-3644,1090,-1046,3855,-851,-799,2069,3740,2367,11583,15310,5867,2471,9135,8340,11148,6009,16726,25168
 "21001","Adair, KY",5,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",1376,-197,1070,450,1002,2547,-361,-664,-410,-2236,504,-1089,1762,1726,-4997,3341,-1238,-1193,399,305,853,553,829,1998,-815,1492,-1113,-744,1532,-622,-4452,1979,-818,1177,-705,-710,871,2299,-3170,-264,1156,-3708,-681,791,290,-1407,3288,-1149,563,-2051,-2344,932,-939,-5673
 "21001","Adair, KY",5,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",5427,4699,5334,6449,7458,8202,4735,5459,7469,8085,8111,5828,7630,7505,1413,8749,5664,4206,5199,6268,10300,10612,10911,12604,11253,11065,5684,9912,7512,5845,-3359,2218,-2265,-7485,-11460,-4354,1961,1253,685,-1115,357,-1639,3059,3158,11873,13903,9155,1322,9698,6289,8804,6941,15787,19495
 "21001","Adair, KY",5,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",11,12,18,30,56,50,44,47,80,86,87,15,72,50,10,61,35,18,21,18,41,35,24,10,6,7,1,4,2,8,-42,9,-49,-209,-423,-184,70,46,28,-62,32,-178,292,244,538,440,104,22,111,125,139,133,432,527
 "21001","Adair, KY",5,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21001","Adair, KY",5,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",5416,4687,5316,6419,7402,8152,4691,5412,7389,7999,8024,5813,7558,7455,1403,8688,5629,4188,5178,6250,10259,10577,10887,12594,11247,11058,5683,9908,7510,5837,-3317,2209,-2216,-7276,-11037,-4170,1891,1207,657,-1053,325,-1461,2767,2914,11335,13463,9051,1300,9587,6164,8665,6808,15355,18968
 "21001","Adair, KY",5,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",388,437,446,469,560,751,745,791,995,1086,1296,1455,1522,1872,1667,1533,1419,1208,1103,1136,1100,1174,1047,918,997,989,1069,1086,1132,1261,1292,1166,1382,1679,1731,1581,1197,1272,1355,1392,1496,1519,1410,2093,2132,2189,1838,2089,2107,1983,1593,1705,1619,2346
 "21001","Adair, KY",5,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",15,16,18,19,29,36,51,72,86,102,99,108,111,156,142,151,135,141,129,129,181,202,173,196,193,171,212,187,227,194,196,172,186,193,235,259,217,235,335,382,331,305,242,357,367,333,387,388,443,327,318,339,319,474
 "21001","Adair, KY",5,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",5819,5140,5780,6907,7991,8939,5487,6275,8470,9187,9419,7376,9191,9483,3212,10372,7183,5537,6410,7515,11540,11953,12107,13708,12437,12218,6964,11181,8869,7292,-1829,3547,-648,-5404,-9071,-2330,3305,2714,2347,721,2152,363,4419,5364,13834,15985,11276,3777,12137,8474,10576,8852,17293,21788
 "21003","Allen, KY",5,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",7538,8424,8491,9761,11676,10788,11624,13406,17644,22639,23731,26570,25013,25643,24188,22964,24370,24262,27897,27706,30375,31703,32280,30008,32969,29226,25971,30523,41864,36537,35097,48685,58246,42507,48346,61645,61163,69320,62445,53731,45195,53039,50440,49302,67000,89636,77288,75140,88989,93768,96611,94116,113271,134685
 "21003","Allen, KY",5,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",5039,5149,5171,5707,7081,5216,6502,7870,10373,14383,14881,16536,14052,14556,15724,14298,14975,17340,21319,20866,22072,22834,21927,19607,22437,19661,17349,19913,34550,27608,27401,41035,51252,36082,41963,55471,54943,62416,54586,43019,31679,40619,37400,34437,47835,68039,55187,52812,64416,68656,74285,71874,85466,104561
 "21003","Allen, KY",5,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",2499,3275,3320,4054,4595,5572,5122,5536,7271,8256,8850,10034,10961,11087,8464,8666,9395,6922,6578,6840,8303,8869,10353,10401,10532,9565,8622,10610,7314,8929,7696,7650,6994,6425,6383,6174,6220,6904,7859,10712,13516,12420,13040,14865,19165,21597,22101,22328,24573,25112,22326,22242,27805,30124
 "21003","Allen, KY",5,CAINC45,120,"...","Other income ","Thousands of dollars",1243,1100,761,959,884,861,909,889,939,1364,1219,1113,1234,1227,1446,1717,1110,1196,1695,1758,1751,1444,1351,1527,1697,1640,1852,2243,2316,2971,4901,4992,3475,4785,4108,4713,6378,5309,7207,10906,10639,12817,11236,14494,10740,11193,14055,17205,12528,12427,11811,17958,9495,12509
 "21003","Allen, KY",5,CAINC45,130,"..."," Government payments ","Thousands of dollars",679,531,217,320,164,93,65,77,79,100,46,166,161,127,488,881,308,509,1173,1235,1099,742,635,564,625,420,426,619,652,789,1680,2827,1548,1219,781,682,3763,2710,3844,5992,5191,3830,3901,3732,3411,3032,1859,1461,1539,1499,1896,10026,3779,2098
 "21003","Allen, KY",5,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",564,569,544,639,720,768,844,812,860,1264,1173,947,1073,1100,958,836,802,687,522,523,652,702,716,963,1072,1220,1426,1624,1664,2182,3221,2165,1927,3566,3327,4031,2615,2599,3363,4914,5448,8987,7335,10762,7329,8161,12196,15744,10989,10928,9915,7932,5716,10411
