GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "18000","Indiana",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",137744,137647,138981,145146,146837,150396,158362,160485,155679,155881,156894,158303,160905,164598,170794,173100,178984,185542,187290,188809,199879,213438
 "18000","Indiana",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",27480,27951,28087,28080,27597,28181,29938,31656,29834,29291,30333,31414,33307,35007,36207,39029,37807,38835,38979,38326,38962,41114
 "18000","Indiana",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",170149,178645,180858,192738,198862,204482,209668,203499,187700,201581,212929,219028,223752,232411,232157,232895,237498,240315,242995,221104,236696,246351
 "18000","Indiana",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",57868,61262,63116,65307,67645,70543,72391,75166,75720,77916,78935,79581,81751,83382,85304,85649,87537,89383,90131,80390,83052,88246
 "18000","Indiana",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",329963,332866,339438,343462,349930,359185,371124,379983,388223,394830,399599,406822,413235,413238,422353,434457,444051,450108,458551,448196,453278,459819
 "18000","Indiana",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",65205,66257,67094,67522,67762,67888,69560,70940,70263,69681,69666,70310,70299,70983,69313,71421,74454,76698,75789,63965,68671,70508
 "18000","Indiana",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",234862,235571,237998,241574,245197,249695,252911,253586,246020,243958,250484,256716,261804,266560,273830,279397,281517,283444,287053,248724,266287,285029
 "18000","Indiana",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",200508,205401,206962,210049,209534,211679,215451,213032,209478,206941,213369,215197,216977,221884,225985,224616,223998,230568,229323,218420,225339,232668
 "18000","Indiana",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",430570,435100,441525,440960,440990,443968,450978,460515,461778,458218,451434,446848,443016,443308,443659,445800,446572,450599,451309,437128,431140,430717
 "18000","Indiana",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",37587,37268,37197,36373,36464,36727,37001,38023,39177,42266,38361,37602,37034,36307,36681,37665,38056,38113,39026,41319,39249,38347
 "18000","Indiana",3,CAEMP25N,2002,"...","   Military ","Number of jobs",21955,21453,22092,21043,20547,20566,20705,21836,22353,22188,22321,21601,21468,21202,21227,21028,20654,20392,19904,19192,19452,18605
 "18000","Indiana",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",371028,376379,382236,383544,383979,386675,393272,400656,400248,393764,390752,387645,384514,385799,385751,387107,387862,392094,392379,376617,372439,373765
 "18000","Indiana",3,CAEMP25N,2011,"...","    State government ","Number of jobs",111092,112290,113707,112613,111588,111500,114371,117385,118113,117351,118794,117885,115686,116252,116509,118284,120226,122964,125221,119000,114446,113080
 "18000","Indiana",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",259936,264089,268529,270931,272391,275175,278901,283271,282135,276413,271958,269760,268828,269547,269242,268823,267636,269130,267158,257617,257993,260685
 "18001","Adams, IN",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",20014,20081,20336,21067,20779,20501,20401,19266,17947,18602,18826,19075,19360,20035,20382,20525,21002,21371,20702,20152,20647,21285
 "18001","Adams, IN",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",14842,15048,15284,16048,15711,15313,15168,13919,12484,13147,13227,13484,13652,14156,14449,14411,14925,15106,14836,13973,14366,14712
 "18001","Adams, IN",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5172,5033,5052,5019,5068,5188,5233,5347,5463,5455,5599,5591,5708,5879,5933,6114,6077,6265,5866,6179,6281,6573
 "18001","Adams, IN",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1331,1230,1165,1133,1118,1092,1112,1154,1204,1258,1306,1290,1298,1289,1275,1267,1241,1238,1218,1208,1198,1192
 "18001","Adams, IN",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3841,3803,3887,3886,3950,4096,4121,4193,4259,4197,4293,4301,4410,4590,4658,4847,4836,5027,4648,4971,5083,5381
 "18001","Adams, IN",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1565,1410,1352,1313,1315,1327,1329,1333,1414,1545,1530,1592,1569,1542,1503,1497,1529,1559,1468,1474,1433,1404
 "18001","Adams, IN",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",18449,18671,18984,19754,19464,19174,19072,17933,16533,17057,17296,17483,17791,18493,18879,19028,19473,19812,19234,18678,19214,19881
 "18001","Adams, IN",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",16264,16466,16759,17508,17277,17002,16923,15788,14375,14913,15222,15354,15559,16250,16669,16817,17245,17541,16863,16411,16943,17589
 "18001","Adams, IN",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18001","Adams, IN",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18001","Adams, IN",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18001","Adams, IN",3,CAEMP25N,400,"23","   Construction ","Number of jobs",1774,1767,1870,1898,1862,1941,1853,1859,1834,1727,1777,1814,1808,1896,1987,2176,2139,2267,2097,2321,2237,2344
 "18001","Adams, IN",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",5944,6138,6302,6679,6382,5969,5804,4882,3563,4290,4356,4360,4529,4946,5113,4988,5471,5419,5249,4841,4973,4856
 "18001","Adams, IN",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",462,438,454,460,482,477,478,473,453,467,496,519,490,515,535,515,521,524,(D),526,573,717
 "18001","Adams, IN",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2145,2117,2059,2064,2110,2176,2140,2015,1948,1912,1931,1877,1913,1917,1902,1945,1918,1939,1841,1906,1922,1979
 "18001","Adams, IN",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),663,(D),(D),(D)
 "18001","Adams, IN",3,CAEMP25N,900,"51","   Information ","Number of jobs",267,276,302,303,302,266,279,271,286,289,283,283,274,286,270,249,236,241,188,176,194,210
 "18001","Adams, IN",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",454,444,457,422,452,447,500,510,561,526,545,498,514,489,499,531,534,562,517,568,581,623
 "18001","Adams, IN",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",429,439,494,495,507,523,525,548,548,607,671,659,663,670,678,681,698,689,645,750,829,904
 "18001","Adams, IN",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",299,325,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),361,(D),(D),(D),(D),(D),(D)
 "18001","Adams, IN",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",44,45,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7,(D),(D),(D),(D),(D),(D)
 "18001","Adams, IN",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",611,571,582,906,948,937,934,758,630,609,740,772,759,794,837,855,900,945,725,689,864,1096
 "18001","Adams, IN",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),344,337,344,339,367,363,368,366,370,363,323,359,394
 "18001","Adams, IN",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),1072,1052,1068,1096,1099,1129,1154,1184,1154,1162,1031,978,912
 "18001","Adams, IN",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",127,119,116,(D),124,118,115,112,105,106,104,107,111,122,(D),131,137,148,141,138,171,194
 "18001","Adams, IN",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1063,1101,1091,1098,1072,1012,991,971,943,931,901,965,913,905,(D),1009,922,963,966,862,868,888
 "18001","Adams, IN",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1017,1044,1038,1012,1009,1016,1029,1039,1055,990,1012,1044,1047,1094,1078,1080,1035,1126,1091,1003,1026,1046
 "18001","Adams, IN",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2185,2205,2225,2246,2187,2172,2149,2145,2158,2144,2074,2129,2232,2243,2210,2211,2228,2271,2371,2267,2271,2292
 "18001","Adams, IN",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",74,77,77,75,75,72,67,66,71,73,56,57,56,58,58,62,64,61,62,65,63,60
 "18001","Adams, IN",3,CAEMP25N,2002,"...","   Military ","Number of jobs",116,113,115,109,107,106,107,114,117,116,116,111,111,109,109,108,106,105,101,97,98,94
 "18001","Adams, IN",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",1995,2015,2033,2062,2005,1994,1975,1965,1970,1955,1902,1961,2065,2076,2043,2041,2058,2105,2208,2105,2110,2138
 "18001","Adams, IN",3,CAEMP25N,2011,"...","    State government ","Number of jobs",60,57,56,59,60,60,57,61,62,60,58,58,57,58,68,76,82,86,81,76,72,60
 "18001","Adams, IN",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",1935,1958,1977,2003,1945,1934,1918,1904,1908,1895,1844,1903,2008,2018,1975,1965,1976,2019,2127,2029,2038,2078
 "18003","Allen, IN",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",227585,225320,221285,223760,225751,230192,232920,230779,220451,219976,224936,227109,227175,230663,235479,237837,241344,246573,248943,241316,250202,262277
 "18003","Allen, IN",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",198265,196154,191765,192998,194022,197348,198153,195770,184570,183826,186897,189582,189135,191693,196532,198107,200570,204212,207159,196527,202479,211210
 "18003","Allen, IN",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",29320,29166,29520,30762,31729,32844,34767,35009,35881,36150,38039,37527,38040,38970,38947,39730,40774,42361,41784,44789,47723,51067
 "18003","Allen, IN",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1624,1482,1410,1387,1384,1367,1409,1433,1467,1506,1535,1490,1500,1486,1472,1457,1432,1422,1397,1389,1377,1370
 "18003","Allen, IN",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",27696,27684,28110,29375,30345,31477,33358,33576,34414,34644,36504,36037,36540,37484,37475,38273,39342,40939,40387,43400,46346,49697
 "18003","Allen, IN",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1941,1747,1667,1618,1620,1625,1628,1606,1660,1763,1729,1744,1728,1699,1665,1652,1677,1694,1609,1614,1576,1549
 "18003","Allen, IN",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",225644,223573,219618,222142,224131,228567,231292,229173,218791,218213,223207,225365,225447,228964,233814,236185,239667,244879,247334,239702,248626,260728
 "18003","Allen, IN",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",206418,203892,200058,202442,204350,209315,211663,208884,198263,197648,202788,204850,205489,208858,213558,216018,218996,224061,226974,219940,228856,240891
 "18003","Allen, IN",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",207,191,176,199,185,190,176,186,184,194,192,211,211,234,193,211,199,(D),(D),(D),239,251
 "18003","Allen, IN",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",185,187,233,232,231,243,247,256,266,291,252,334,286,272,309,304,299,(D),(D),(D),218,233
 "18003","Allen, IN",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),423,(D),407,477,498,495,(D),527,495,470,(D),465,467,439,460,469,486,506,517,497,468
 "18003","Allen, IN",3,CAEMP25N,400,"23","   Construction ","Number of jobs",13674,13339,13441,13570,13744,13805,13676,13208,11754,11500,11809,11692,11722,12004,12525,13155,13681,14271,14505,14829,15016,15596
 "18003","Allen, IN",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",33934,32385,29845,29978,30744,31444,31321,29261,25359,26373,27150,27746,28111,28336,28636,28667,28689,29929,30855,27850,29586,30861
 "18003","Allen, IN",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",13965,13508,12700,12645,12641,12909,12835,12610,11792,10635,10294,10165,10424,10705,10935,10376,10383,10370,10309,9905,10028,10554
 "18003","Allen, IN",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",26325,25490,25493,25279,25109,24791,24842,24564,23557,23130,23546,23826,23847,24396,24836,25243,25771,25731,25477,25033,25878,26699
 "18003","Allen, IN",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),8848,(D),9049,9422,9979,10018,9461,9036,8860,9650,10356,8866,8807,9073,8465,8758,8957,9889,10595,11773,13779
 "18003","Allen, IN",3,CAEMP25N,900,"51","   Information ","Number of jobs",4828,4283,3925,3751,3880,3864,4156,(D),3707,3419,3446,(D),3610,3484,3217,3155,3126,(D),2733,2620,2688,2838
 "18003","Allen, IN",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",13834,13388,12797,12136,11414,11294,11618,12093,12302,11965,12541,12644,12764,12470,12592,13090,13042,13397,13251,14226,14616,15541
 "18003","Allen, IN",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",5859,5679,5958,6404,6781,7180,7374,7317,7228,7502,7839,7655,7891,7982,8060,8152,8437,8650,8468,9185,9870,10825
 "18003","Allen, IN",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",9737,9349,9200,9491,9498,9720,10361,10532,10221,10083,10033,9685,9518,9497,9834,9732,10071,10430,10574,10589,11013,11464
 "18003","Allen, IN",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",1850,1782,1769,1387,1246,1371,1382,1656,1649,1645,1887,1853,2199,2386,2271,2565,2516,2774,2875,2923,3063,3161
 "18003","Allen, IN",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",11854,12625,12526,13590,14277,14964,14677,14162,13217,14129,14658,14013,13544,14317,14772,14489,14543,14837,15164,13819,14813,16026
 "18003","Allen, IN",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",3377,3624,3699,3699,3775,4221,4409,4680,4646,4814,4882,5029,5137,5301,5387,5584,5637,5795,5786,5158,5246,5618
 "18003","Allen, IN",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",26132,27102,27562,28361,29104,30817,31747,31908,31163,31206,31487,32526,33581,33979,35270,36453,36943,37800,38493,38377,38567,39578
 "18003","Allen, IN",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",3343,3401,3396,3435,3440,3484,3797,3930,3997,4006,4065,4150,4256,4499,4305,4402,4628,4794,4816,4244,4541,4600
 "18003","Allen, IN",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",15755,16206,16176,16587,16378,16486,16326,16443,15735,15391,15813,15909,16172,16596,17448,17797,17892,17964,18371,15974,16967,18021
 "18003","Allen, IN",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",12031,12082,11930,12242,12004,12055,12206,12118,11923,12010,12774,12855,12885,13126,13456,13718,13912,14441,14491,13637,14237,14778
 "18003","Allen, IN",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",19226,19681,19560,19700,19781,19252,19629,20289,20528,20565,20419,20515,19958,20106,20256,20167,20671,20818,20360,19762,19770,19837
 "18003","Allen, IN",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",2173,2260,2162,2123,2104,2191,2221,2172,2121,2053,1853,1854,1869,1850,1908,2005,2058,2031,2060,2203,2047,2029
 "18003","Allen, IN",3,CAEMP25N,2002,"...","   Military ","Number of jobs",1155,1127,1156,1101,1077,1081,1103,1167,1197,1199,1243,1191,1186,1174,1168,1163,1147,1140,1121,1085,1096,1039
 "18003","Allen, IN",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",15898,16294,16242,16476,16600,15980,16305,16950,17210,17313,17323,17470,16903,17082,17180,16999,17466,17647,17179,16474,16627,16769
 "18003","Allen, IN",3,CAEMP25N,2011,"...","    State government ","Number of jobs",4330,4437,4435,4594,4494,3769,3822,4027,4294,4476,4725,4718,4061,4203,4210,4327,4666,4757,4128,3956,3786,3686
 "18003","Allen, IN",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",11568,11857,11807,11882,12106,12211,12483,12923,12916,12837,12598,12752,12842,12879,12970,12672,12800,12890,13051,12518,12841,13083
 "18005","Bartholomew, IN",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",50295,49163,48781,50425,51642,52458,53866,54449,50968,50846,54102,57390,57341,59038,60063,60669,61246,61983,61913,58403,59219,62201
 "18005","Bartholomew, IN",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",43725,42557,42180,43754,44751,45507,46603,47362,43656,43792,46831,50218,50175,51694,52869,53554,53965,54463,54548,50599,50944,53350
 "18005","Bartholomew, IN",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",6570,6606,6601,6671,6891,6951,7263,7087,7312,7054,7271,7172,7166,7344,7194,7115,7281,7520,7365,7804,8275,8851
 "18005","Bartholomew, IN",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",638,586,558,553,556,554,578,571,569,570,567,538,539,531,523,514,504,503,495,490,487,484
 "18005","Bartholomew, IN",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5932,6020,6043,6118,6335,6397,6685,6516,6743,6484,6704,6634,6627,6813,6671,6601,6777,7017,6870,7314,7788,8367
 "18005","Bartholomew, IN",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",931,852,796,746,728,711,677,645,648,671,640,629,621,607,592,584,592,600,571,571,558,548
 "18005","Bartholomew, IN",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",49364,48311,47985,49679,50914,51747,53189,53804,50320,50175,53462,56761,56720,58431,59471,60085,60654,61383,61342,57832,58661,61653
 "18005","Bartholomew, IN",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",43846,42643,42184,43694,44783,45470,46775,47096,43583,43462,46840,50054,50240,51929,52906,53377,53847,54544,54606,51449,52416,55338
 "18005","Bartholomew, IN",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18005","Bartholomew, IN",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),48,49,53,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18005","Bartholomew, IN",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",141,139,131,129,127,123,129,135,136,132,133,132,136,147,146,152,144,152,160,154,152,149
 "18005","Bartholomew, IN",3,CAEMP25N,400,"23","   Construction ","Number of jobs",2706,2471,2342,2311,2346,2342,2421,2562,2171,2035,2132,2208,2177,2161,2187,2256,2365,2454,2405,2406,2424,2568
 "18005","Bartholomew, IN",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",16003,14587,13903,14314,14998,15489,16001,16200,13918,13825,15646,17802,17897,18721,19653,19664,19541,20048,20244,18563,18551,19496
 "18005","Bartholomew, IN",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1224,1106,1129,1094,1180,1284,1459,1532,1358,1384,1464,1600,1685,1805,1867,1805,1834,1879,1869,1798,1790,1833
 "18005","Bartholomew, IN",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",5096,5137,5288,5532,5496,5793,5888,5630,5246,5187,5284,5326,5477,5551,5593,5671,5860,5788,5672,5439,5679,5819
 "18005","Bartholomew, IN",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1690,1688,1822,1834,1723,1543,1552,1544,1541,1415,1537,1577,1428,1418,1131,1132,1238,1212,1287,1348,1551,1647
 "18005","Bartholomew, IN",3,CAEMP25N,900,"51","   Information ","Number of jobs",549,537,515,523,519,491,519,510,523,505,516,532,520,541,503,484,416,407,390,376,367,397
 "18005","Bartholomew, IN",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1497,1551,1612,1585,1593,1628,1633,1646,1610,1513,1527,1516,1558,1522,1602,1631,1581,1555,1510,1653,1730,1823
 "18005","Bartholomew, IN",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1040,1004,1039,1091,1218,1270,1401,1384,1411,1437,1496,1461,1523,1540,1625,1542,1581,1614,1565,1674,1855,2045
 "18005","Bartholomew, IN",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1811,1909,1894,1945,2026,2157,2117,1941,1802,1831,2064,2291,2183,2427,2454,2453,2577,2709,2721,2582,2476,2482
 "18005","Bartholomew, IN",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",324,356,415,503,464,488,555,929,927,869,911,775,708,757,751,725,727,840,922,879,757,804
 "18005","Bartholomew, IN",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",2053,2194,2255,2764,2874,2660,2574,2436,2058,2697,3194,3475,3352,3483,3419,3523,3656,3463,3401,2780,2926,3613
 "18005","Bartholomew, IN",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",385,383,455,500,513,519,514,541,566,559,588,590,611,655,663,608,622,586,609,500,543,591
 "18005","Bartholomew, IN",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3448,3641,3696,3696,3765,3830,4027,4027,4153,4008,4082,4198,4358,4274,4326,4636,4645,4718,4699,4720,4761,4786
 "18005","Bartholomew, IN",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",501,503,436,(D),(D),(D),462,457,460,462,487,462,464,545,558,576,632,671,661,595,675,662
 "18005","Bartholomew, IN",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3045,3003,2839,(D),3056,2998,3066,3223,3324,3324,3459,3730,3730,3848,3991,4033,3973,3962,3973,3510,3629,3960
 "18005","Bartholomew, IN",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2221,2307,2302,2369,2318,2261,2305,2236,2234,2127,2182,2238,2287,2382,2294,2337,2309,2347,2387,2320,2417,2523
