GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "47005","Benton, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),156,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47005","Benton, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),72,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47005","Benton, TN",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",3,3,3,3,2,3,4,5,4,4,3,3,4,3,5,8,4,4,5,7,5,5
 "47005","Benton, TN",5,CAEMP25N,400,"23","   Construction ","Number of jobs",467,421,427,481,480,508,502,(D),461,418,366,365,363,367,348,332,338,361,362,432,469,508
 "47005","Benton, TN",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",947,934,793,779,763,680,663,692,599,587,613,689,736,804,887,802,764,780,817,721,831,904
 "47005","Benton, TN",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",183,111,121,119,124,146,147,131,133,146,138,131,141,157,154,119,110,120,130,131,132,141
 "47005","Benton, TN",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",889,888,910,889,805,863,863,842,783,789,791,794,805,838,854,834,820,841,835,839,823,844
 "47005","Benton, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",495,500,474,473,496,412,411,362,340,331,352,333,322,271,280,266,244,262,254,260,281,285
 "47005","Benton, TN",5,CAEMP25N,900,"51","   Information ","Number of jobs",47,47,49,46,46,45,45,48,46,42,35,32,33,34,(D),33,46,46,44,42,51,56
 "47005","Benton, TN",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",151,172,181,192,177,181,199,216,268,261,(D),295,288,300,314,335,362,391,355,416,415,442
 "47005","Benton, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",112,124,124,132,144,149,161,129,122,124,(D),117,113,120,123,140,155,148,139,175,187,209
 "47005","Benton, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),128,125,137,122,138,137,148,124,137,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47005","Benton, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47005","Benton, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",158,118,129,139,(D),(D),(D),(D),(D),(D),234,209,207,186,179,245,292,298,318,353,334,318
 "47005","Benton, TN",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),31,32,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47,(D),(D),(D),(D)
 "47005","Benton, TN",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),693,594,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),549,(D),(D),(D),(D)
 "47005","Benton, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),45,38,44,45,52,37,39,46,(D),39,(D),(D),(D),(D),(D),(D),(D),42,51,50
 "47005","Benton, TN",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",434,397,376,349,382,416,449,438,397,376,(D),367,(D),(D),(D),(D),(D),(D),(D),432,395,455
 "47005","Benton, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",557,561,550,544,535,528,538,503,481,494,513,498,510,516,(D),438,437,482,505,473,461,483
 "47005","Benton, TN",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",956,966,962,1098,1061,1114,1126,1189,1144,1172,1136,1101,1060,1070,1060,1026,1013,1009,1027,988,984,1004
 "47005","Benton, TN",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",75,58,54,52,53,53,53,54,54,59,50,47,51,55,58,61,60,59,60,63,59,57
