GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "33000","New Hampshire",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",101279,88697,83841,83688,83842,82301,82221,80232,72752,69993,71215,70705,71171,71442,72423,73556,74313,75704,75965,71887,72129,74062
 "33000","New Hampshire",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",29341,29474,29439,30296,30717,31313,31589,31217,29540,28875,29371,29617,29718,31540,32293,30778,30939,31109,31050,30383,32613,35261
 "33000","New Hampshire",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",111706,113429,114186,115212,116130,117089,117091,114768,110784,109135,109892,110612,111322,111014,112045,112851,113334,112003,110233,106060,108594,109329
 "33000","New Hampshire",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",16907,16687,16886,16750,17177,17048,17280,16748,16105,15658,15914,16221,16365,16501,17777,18908,19993,21079,22540,23752,27076,28866
 "33000","New Hampshire",1,CAEMP25N,900,"51","   Information ","Number of jobs",15581,14597,14254,14752,15316,15111,15094,15379,14940,13821,13770,14572,14545,14779,14847,15231,15434,15202,14709,14319,15017,16356
 "33000","New Hampshire",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",34156,35163,35666,36231,37117,37485,39211,40617,41473,40567,42256,42605,43084,42118,43272,45243,42420,42613,41710,44490,48021,51078
 "33000","New Hampshire",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",25752,26521,28607,31275,33772,34097,34756,34484,33887,34624,35687,34897,35823,36682,37310,38725,40224,41401,39126,42133,46732,51578
 "33000","New Hampshire",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",47002,46393,46888,49600,51021,52580,55586,56398,54512,54267,54379,54698,56565,57153,59516,59624,63711,64569,64674,64877,70352,75600
 "33000","New Hampshire",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",7368,6864,6589,7468,7829,7869,8121,8683,8420,8522,8621,8736,8729,8827,9282,9882,9685,10062,10108,9885,10455,11786
 "33000","New Hampshire",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",34107,34156,35644,36886,36981,38900,40932,40792,39041,40468,40871,41907,43194,45576,46726,47188,47805,48403,47917,45845,48227,51183
 "33000","New Hampshire",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",23520,25166,26032,25954,26408,26359,26439,26754,27027,26865,26538,26851,27916,28656,30104,30734,31709,32525,33060,31845,30986,32514
 "33000","New Hampshire",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",78421,80584,82591,83942,85446,88362,91553,93346,94705,94945,95094,95644,96332,96867,99017,100754,101911,103368,104791,100646,102999,104147
 "33000","New Hampshire",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",17832,18563,19036,19876,19467,19822,20208,20843,20551,20916,21216,21319,21446,21483,21651,22297,23128,24011,23783,19922,22181,23547
 "33000","New Hampshire",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",52803,54106,54744,56417,56810,57527,57524,57299,55417,55890,56850,57755,59537,60940,62123,63258,64571,65198,65820,53324,59157,63441
 "33000","New Hampshire",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",39660,40939,41262,41738,42247,42879,43529,42393,41461,40475,41113,41379,41915,43099,44035,43926,43748,45318,45300,42089,43349,45029
 "33000","New Hampshire",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",88043,91228,93351,91870,91916,93603,94690,95652,96243,97736,95326,94930,94696,95099,94849,94301,94103,94210,94422,90295,89630,89655
 "33000","New Hampshire",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",7939,8073,8006,7902,7898,7926,7806,7816,7793,8046,7424,7400,7403,7410,7540,7657,7629,7773,7952,8305,8207,8490
 "33000","New Hampshire",1,CAEMP25N,2002,"...","   Military ","Number of jobs",4279,4310,4464,4286,4018,3967,3943,4270,4544,4705,4654,4647,4668,4610,4608,4528,4640,4509,4521,4346,4305,4197
 "33000","New Hampshire",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",75825,78845,80881,79682,80000,81710,82941,83566,83906,84985,83248,82883,82625,83079,82701,82116,81834,81928,81949,77644,77118,76968
 "33000","New Hampshire",1,CAEMP25N,2011,"...","    State government ","Number of jobs",23868,24885,25645,24087,23484,24195,24975,25135,24947,26057,25352,24920,24910,25453,25740,25401,25106,24844,24770,23607,23096,22436
 "33000","New Hampshire",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",51957,53960,55236,55595,56516,57515,57966,58431,58959,58928,57896,57963,57715,57626,56961,56715,56728,57084,57179,54037,54022,54532
 "33001","Belknap, NH",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",36771,36610,37194,38448,38524,38922,39537,38994,37776,36873,36867,37099,37595,37488,37862,37635,37923,38383,37966,36387,38433,39490
 "33001","Belknap, NH",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",27905,27670,27767,28439,28404,28699,28693,28288,27171,26462,26372,26583,26950,26905,27043,27201,27350,27503,27747,25514,26742,27019
 "33001","Belknap, NH",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",8866,8940,9427,10009,10120,10223,10844,10706,10605,10411,10495,10516,10645,10583,10819,10434,10573,10880,10219,10873,11691,12471
 "33001","Belknap, NH",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",222,238,234,228,227,221,270,272,278,286,289,294,295,292,289,285,279,279,275,275,274,274
 "33001","Belknap, NH",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8644,8702,9193,9781,9893,10002,10574,10434,10327,10125,10206,10222,10350,10291,10530,10149,10294,10601,9944,10598,11417,12197
 "33001","Belknap, NH",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",291,308,309,293,292,283,331,335,336,340,344,356,365,362,359,350,336,334,330,328,328,332
 "33001","Belknap, NH",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",36480,36302,36885,38155,38232,38639,39206,38659,37440,36533,36523,36743,37230,37126,37503,37285,37587,38049,37636,36059,38105,39158
 "33001","Belknap, NH",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",32744,32304,32698,33983,33931,34186,34705,34081,32714,31895,32019,32235,32704,32627,33053,32843,33173,33650,33267,31893,33904,34985
 "33001","Belknap, NH",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",129,147,129,131,123,115,(D),135,130,(D),(D),(D),153,161,(D),133,138,(D),126,124,(D),(D)
 "33001","Belknap, NH",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),49,71,73,(D),(D),76,(D),(D),(D),(D),118,102,115,116,104,116,117,116,(D)
 "33001","Belknap, NH",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",114,114,115,119,139,141,142,140,140,144,133,133,143,133,127,150,161,164,179,188,193,191
 "33001","Belknap, NH",1,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),(D),(D),4010,(D),(D),3465,3178,3066,(D),(D),3016,3125,3141,3170,3314,3148,3350,3420,3489
 "33001","Belknap, NH",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",4854,3912,3591,3732,3884,3562,3309,3186,2776,2417,2382,2477,2584,2551,2529,2501,2503,2571,2545,2300,2204,2212
 "33001","Belknap, NH",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",714,690,683,853,846,872,861,887,854,807,785,746,706,776,820,798,814,886,911,915,901,792
 "33001","Belknap, NH",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",6230,6409,6341,6441,6223,6315,6533,6356,6112,5988,5930,5900,5993,6036,6018,6085,6107,6077,5984,5649,5847,5914
 "33001","Belknap, NH",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",726,637,684,697,717,717,710,695,631,636,644,652,664,676,711,691,720,747,773,770,956,1001
 "33001","Belknap, NH",1,CAEMP25N,900,"51","   Information ","Number of jobs",381,(D),422,423,433,419,414,420,435,397,396,380,406,355,359,359,330,350,352,327,356,391
 "33001","Belknap, NH",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1041,1057,1075,960,958,971,1022,1142,1246,1209,1274,1214,1204,1194,1167,1187,1146,1242,1138,1272,1419,1583
 "33001","Belknap, NH",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1508,(D),1622,1827,1939,1944,2047,2009,1886,1978,2057,2041,2042,2089,2204,2166,2308,2354,2192,2451,2743,2990
 "33001","Belknap, NH",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1559,1546,1624,1754,1768,1822,1933,1895,1862,1934,1952,1943,1920,1913,1929,1848,1838,1858,1758,1825,2010,2085
 "33001","Belknap, NH",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),366,373,349,350,336,362,384,549,612,670,683,692,644,647,614,627,649
 "33001","Belknap, NH",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1581,1689,1648,1790,1777,1903,1877,1784,1787,1714,1829,1899,1884,1697,1677,1651,1696,1694,1713,1727,1804,1924
 "33001","Belknap, NH",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",604,656,658,656,657,639,627,650,659,641,599,688,657,616,(D),644,636,(D),697,621,(D),(D)
 "33001","Belknap, NH",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3514,3498,3519,3591,3518,3648,3754,3786,3795,3807,3811,3966,3989,3932,3979,3832,3820,3879,3880,3628,3813,3767
 "33001","Belknap, NH",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",910,920,949,1117,1040,1081,1144,1173,1047,1059,1034,1065,1092,1107,1106,1080,1136,1126,1198,949,1190,1268
 "33001","Belknap, NH",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3359,3257,3301,3342,3389,3443,3506,3462,3348,3389,3495,3519,3604,3626,3681,3762,3819,3778,3764,3076,3464,3701
 "33001","Belknap, NH",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1996,2114,2272,2149,2113,2145,2217,2169,2115,2032,2037,1964,1976,2019,2051,2017,2023,2073,2146,1990,2103,2180
 "33001","Belknap, NH",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3736,3998,4187,4172,4301,4453,4501,4578,4726,4638,4504,4508,4526,4499,4450,4442,4414,4399,4369,4166,4201,4173
 "33001","Belknap, NH",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",272,278,275,278,261,258,234,243,240,230,152,147,141,138,137,142,137,135,141,163,152,148
 "33001","Belknap, NH",1,CAEMP25N,2002,"...","   Military ","Number of jobs",186,188,195,195,181,173,175,191,203,208,204,202,201,198,197,195,204,199,202,198,197,192
 "33001","Belknap, NH",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",3278,3532,3717,3699,3859,4022,4092,4144,4283,4200,4148,4159,4184,4163,4116,4105,4073,4065,4026,3805,3852,3833
 "33001","Belknap, NH",1,CAEMP25N,2011,"...","    State government ","Number of jobs",739,769,778,780,825,905,(D),(D),(D),(D),(D),(D),899,904,894,891,849,855,818,794,798,782
 "33001","Belknap, NH",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",2539,2763,2939,2919,3034,3117,(D),(D),(D),(D),(D),(D),3285,3259,3222,3214,3224,3210,3208,3011,3054,3051
 "33003","Carroll, NH",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",28820,29401,30003,30507,30783,30992,31655,31608,30832,30412,30497,30635,30648,30678,30566,30820,31103,31487,31199,29642,31085,32400
 "33003","Carroll, NH",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",20823,21088,21473,21691,21372,21499,21578,21721,21088,20959,21120,21206,21058,21105,20933,21077,21201,21275,21536,19132,20293,20983
 "33003","Carroll, NH",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",7997,8313,8530,8816,9411,9493,10077,9887,9744,9453,9377,9429,9590,9573,9633,9743,9902,10212,9663,10510,10792,11417
 "33003","Carroll, NH",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",221,241,236,228,227,221,267,266,267,269,269,271,272,270,270,266,260,259,254,256,255,255
 "33003","Carroll, NH",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7776,8072,8294,8588,9184,9272,9810,9621,9477,9184,9108,9158,9318,9303,9363,9477,9642,9953,9409,10254,10537,11162
 "33003","Carroll, NH",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",317,343,333,302,293,277,316,319,318,318,322,334,344,342,342,333,318,316,311,310,310,314
 "33003","Carroll, NH",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",28503,29058,29670,30205,30490,30715,31339,31289,30514,30094,30175,30301,30304,30336,30224,30487,30785,31171,30888,29332,30775,32086
 "33003","Carroll, NH",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",25786,26290,26865,27331,27570,27765,28287,28165,27291,26846,26967,27087,27105,27081,27056,27353,27635,28004,27737,26261,27766,29028
 "33003","Carroll, NH",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),315,(D),286,298,269,293,302,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),203
 "33003","Carroll, NH",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),55,(D),55,62,72,77,70,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),80
 "33003","Carroll, NH",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",74,73,75,90,93,95,94,101,92,94,93,90,94,91,(D),(D),(D),79,81,90,90,84
 "33003","Carroll, NH",1,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),(D),(D),3708,(D),(D),3267,2997,2982,(D),2902,2887,2863,3050,3042,3137,3080,3283,3186,3311
 "33003","Carroll, NH",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1523,1495,1482,1330,1293,1254,1360,1383,(D),(D),(D),1308,1279,1181,(D),1187,1214,(D),(D),(D),(D),1159
 "33003","Carroll, NH",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",437,495,523,(D),(D),525,(D),(D),457,434,445,435,421,475,525,470,479,478,473,477,551,552
 "33003","Carroll, NH",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",4812,4815,4805,4824,4894,4823,4869,4778,4543,(D),4406,4471,4451,4433,4418,4440,4443,4422,4355,4024,4185,4297
 "33003","Carroll, NH",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",362,355,366,357,359,344,400,370,367,341,360,345,(D),(D),(D),(D),(D),397,422,370,404,426
 "33003","Carroll, NH",1,CAEMP25N,900,"51","   Information ","Number of jobs",463,451,429,428,387,365,387,395,388,375,375,355,356,361,370,374,397,376,354,352,391,420
 "33003","Carroll, NH",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",688,730,760,778,837,840,872,827,929,1004,1031,1071,1021,964,1009,968,897,924,900,1014,1093,1198
 "33003","Carroll, NH",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1198,(D),1301,1432,1589,1574,1684,1628,1555,1576,1618,1565,1553,1615,1592,1685,1784,1900,1752,1989,2164,2401
 "33003","Carroll, NH",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1333,1410,1427,1488,(D),1457,1527,1546,1499,1505,1419,(D),1486,1434,1486,1543,1629,1564,1568,1662,1845,1964
 "33003","Carroll, NH",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",209,196,171,181,246,233,226,229,169,185,243,(D),202,171,142,156,100,69,66,58,68,56
 "33003","Carroll, NH",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1118,1214,1207,1203,1178,1208,1276,1300,1366,1331,1252,1383,1435,1475,1455,1487,1578,1639,1680,1642,1656,1771
 "33003","Carroll, NH",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",623,630,640,650,650,649,591,633,653,650,650,701,699,682,704,718,738,762,(D),(D),661,684
 "33003","Carroll, NH",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2653,2731,2933,3002,2915,3028,3108,3091,3175,3149,3152,3108,3116,3104,2954,2890,2848,2816,2957,2824,2916,2859
 "33003","Carroll, NH",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1067,1173,1321,1353,1215,1269,1272,1325,1301,1312,1314,1298,1304,1324,1286,1319,1353,1453,1382,1146,1274,1375
 "33003","Carroll, NH",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",4594,4674,4653,4692,4615,4583,4563,4617,4440,4471,4580,4542,4602,4681,4746,4777,4875,4858,4931,3769,4210,4510
 "33003","Carroll, NH",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1299,1296,1310,1369,1371,1469,1548,1511,1480,1434,1437,1458,1484,1517,1579,1535,1540,1642,1604,1540,1634,1678
 "33003","Carroll, NH",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2717,2768,2805,2874,2920,2950,3052,3124,3223,3248,3208,3214,3199,3255,3168,3134,3150,3167,3151,3071,3009,3058
 "33003","Carroll, NH",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",124,130,132,132,132,134,138,141,145,182,145,132,129,131,127,130,134,140,145,166,147,148
 "33003","Carroll, NH",1,CAEMP25N,2002,"...","   Military ","Number of jobs",143,144,150,151,140,136,139,152,162,166,161,159,160,157,155,155,162,158,161,158,158,155
 "33003","Carroll, NH",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",2450,2494,2523,2591,2648,2680,2775,2831,2916,2900,2902,2923,2910,2967,2886,2849,2854,2869,2845,2747,2704,2755
 "33003","Carroll, NH",1,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),219,212,215,219,225,233,227,223,208,(D),260,(D),(D),(D),(D),(D),(D),(D),(D)
 "33003","Carroll, NH",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),2372,2436,2465,2556,2606,2683,2673,2679,2715,(D),2707,(D),(D),(D),(D),(D),(D),(D),(D)
 "33005","Cheshire, NH",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",43815,44287,44640,45442,46414,46738,46734,46196,45169,44491,44533,44824,45033,44991,45339,45121,44929,44918,44543,43054,44659,45819
 "33005","Cheshire, NH",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",34943,35037,35099,35472,36150,36447,35891,35550,34508,33980,34058,34340,34240,34173,34439,34310,34087,34067,34253,32283,33523,34000
 "33005","Cheshire, NH",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",8872,9250,9541,9970,10264,10291,10843,10646,10661,10511,10475,10484,10793,10818,10900,10811,10842,10851,10290,10771,11136,11819
 "33005","Cheshire, NH",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",319,340,335,328,331,326,401,393,390,389,383,378,380,379,379,377,367,367,360,362,362,362
 "33005","Cheshire, NH",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8553,8910,9206,9642,9933,9965,10442,10253,10271,10122,10092,10106,10413,10439,10521,10434,10475,10484,9930,10409,10774,11457
 "33005","Cheshire, NH",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",471,467,456,420,414,396,464,469,470,475,483,504,524,523,523,511,484,481,474,472,475,483
 "33005","Cheshire, NH",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",43344,43820,44184,45022,46000,46342,46270,45727,44699,44016,44050,44320,44509,44468,44816,44610,44445,44437,44069,42582,44184,45336
 "33005","Cheshire, NH",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",38067,38237,38451,39426,40330,40675,40564,40149,38959,38152,38399,38658,38799,38677,38969,38921,38896,38903,38531,37349,39022,40283
 "33005","Cheshire, NH",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),239,251,(D),(D),(D),(D),197,201
 "33005","Cheshire, NH",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),78,82,(D),(D),(D),(D),64,68
 "33005","Cheshire, NH",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),74,67,70,(D),82,87,92,76,(D),(D),(D),(D),(D)
 "33005","Cheshire, NH",1,CAEMP25N,400,"23","   Construction ","Number of jobs",3210,3297,3531,3737,3970,4083,3845,3739,3461,3231,3091,3124,3079,3008,3020,3135,3134,3214,3123,3281,3288,3460
 "33005","Cheshire, NH",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",6550,6286,6137,5977,6263,5978,5810,5738,(D),(D),(D),4979,4901,4865,4923,4984,4978,5156,5272,5002,5198,5311
 "33005","Cheshire, NH",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1205,1217,1281,1449,1464,1495,1416,1419,1377,1349,1398,1449,1438,1495,1440,1350,1302,1321,1310,1234,1349,1388
 "33005","Cheshire, NH",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",6454,6312,6394,6538,6532,6858,6786,6565,6241,6258,6328,6320,6338,6357,6404,6390,6285,6180,6072,6026,6171,6071
 "33005","Cheshire, NH",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),857,842,825,851,802,(D),(D),(D),(D),(D)
 "33005","Cheshire, NH",1,CAEMP25N,900,"51","   Information ","Number of jobs",618,567,572,562,576,542,543,563,558,568,574,570,555,551,542,548,555,534,472,477,541,593
 "33005","Cheshire, NH",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",2224,2427,2375,2308,2248,2227,2166,2189,2203,2125,2240,2235,2110,1916,1872,1857,1896,1912,1788,1864,1918,1978
 "33005","Cheshire, NH",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1205,1251,1334,1436,1481,1519,1552,1537,1560,1590,1636,1614,1633,1743,1765,1749,1783,1731,1673,1786,1912,2128
 "33005","Cheshire, NH",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1767,1825,1838,1876,1899,1827,1992,1959,1884,1922,1891,1962,1972,1947,2057,1949,1929,1969,2028,2009,2155,2346
 "33005","Cheshire, NH",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",368,332,309,498,703,866,1016,971,992,992,1064,1103,1126,1098,1163,1157,1205,1258,1228,1156,1099,1122
 "33005","Cheshire, NH",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1808,1896,1636,1753,1728,1656,1709,1685,1727,1748,1816,1749,1860,1750,1752,1796,1807,1767,1737,1588,1624,1805
 "33005","Cheshire, NH",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1300,1415,1471,1426,1433,1434,1449,1477,1479,1466,1416,1359,1405,1429,1466,1471,1507,1561,1558,1458,1471,1497
 "33005","Cheshire, NH",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",4242,4207,4271,4346,4359,4483,4615,4769,4774,4666,4587,4650,4604,4586,4624,4597,4533,4364,4412,4411,4657,4636
 "33005","Cheshire, NH",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",928,(D),(D),987,1068,1028,1025,1055,1019,1019,1031,1004,1068,1067,1052,1036,1136,1124,1074,958,1068,1101
 "33005","Cheshire, NH",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2642,(D),2722,2746,2756,2948,2865,2766,2675,2615,2725,2740,2795,2946,2919,2926,2946,2906,2866,2322,2543,2704
 "33005","Cheshire, NH",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2454,2482,2528,2639,2676,2660,2626,2578,2589,2525,2542,2582,2625,2648,2741,2700,2703,2719,2695,2470,2511,2587
 "33005","Cheshire, NH",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",5277,5583,5733,5596,5670,5667,5706,5578,5740,5864,5651,5662,5710,5791,5847,5689,5549,5534,5538,5233,5162,5053
