GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "29000","Missouri",4,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",125869,137630,146477,158612,164528,262861,286948,329349,316697,315105,403633,509280,490925,402339,380787,421165,374524,365624,360238,416850,432491,465022,507808,523176,530899,568736,614331,704681,696018,709803,656545,663300,659726,603220,570000,670000,750000,770000,960000,1100000,1020000,1000000,1280000,1510000,1540000,1450000,1430000,1300000,1430000,1490000,1350000,1630000,1970000,2280000
 "29000","Missouri",4,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",62950,61834,62792,61671,67087,96785,113571,133300,141939,146550,180785,254651,278867,253410,237557,242507,215303,178537,167315,156264,150196,176233,164630,161172,168607,167385,164653,171360,176300,165649,163724,213987,194965,184517,179443,204015,307708,343074,417737,478039,407544,425987,502095,557183,573270,542934,414798,366177,405516,433312,418611,407805,484302,633909
 "29000","Missouri",4,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",106215,103351,111984,110388,130667,140126,141225,150594,139841,199390,219736,217395,215439,212649,212152,227917,230811,211410,218846,240028,260915,287680,279769,295951,327925,327580,323868,320473,343901,398730,382702,388901,393082,378204,366878,320876,319687,301491,430302,368276,382506,380221,388713,543753,436571,499810,420895,514069,478848,429447,510701,526257,467851,417469
 "29000","Missouri",4,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",609878,648972,706272,759343,860994,972351,1067717,1192114,1384251,1598254,1885658,2014792,2218504,2233639,2227661,2260803,2140350,1985025,2109206,2039365,2081855,2094443,2110263,2174017,2213156,2257554,2359578,2525132,2551826,2640888,2698108,2724509,2739380,2612659,2582712,2660309,2892266,3089580,3369599,3750205,3694281,3768569,4025228,4315901,4497102,4649393,4856789,4831806,4921278,5081837,4926465,5119928,5415027,6238979
 "29000","Missouri",4,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",-78547,-450,89903,55914,283073,-157944,-6395,-80280,252682,51445,69022,-533339,309985,124729,-749276,62519,592710,-76261,-347467,-562659,79341,44269,128796,326798,-198733,162184,-361716,519091,53455,-36180,-217739,-8645,83291,138464,-288658,734969,-229181,44394,-179594,-171766,-22145,-809161,-269340,-1276496,1063479,337145,-781588,560879,-79035,-877834,-525827,-218623,-208106,-603430
 "29000","Missouri",4,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",20977,32213,35349,42790,215093,81785,-75595,-121,-80950,-101724,-30461,25047,-98127,44340,-101488,-134717,-47021,-88138,-75729,-61844,-9224,38146,49801,67339,133461,-118743,27709,-26252,-66184,12610,-38522,-82625,72093,101451,-109393,39883,73461,-35615,-146986,707,-82903,-184976,-14164,-267793,189797,146237,169126,300319,80471,-65079,-6530,80341,-283126,9470
 "29000","Missouri",4,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",-99524,-32663,54554,13124,67980,-239729,69200,-80159,333632,153169,99483,-558386,408112,80389,-647788,197236,639731,11877,-271738,-500815,88565,6123,78806,230522,-321714,256004,-338600,526180,109403,-59778,-151782,59171,24943,7504,-147282,654180,-372769,149294,-60273,-49220,-38330,-672857,-304963,-1140332,886368,353292,-807846,353100,-160938,-830635,-497094,-314258,26229,-660427
 "29000","Missouri",4,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),189,28937,-10480,24923,-50825,19163,10236,10988,-27435,14809,-13745,29509,-31983,40906,70127,-69285,27665,-123253,99088,48672,49787,131629,-12686,-162384,-142868,-92540,1432,17880,-22203,15294,48791,47527
 "29000","Missouri",4,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",1901551,2003373,2003753,2316295,3026984,3006229,3020820,3137786,3262830,4015167,4849363,4711031,4608378,4220645,4587925,4406848,3976211,4221996,4828779,5093124,4860070,4837080,4741864,4980812,5265358,5244417,5293257,5688259,6274865,5729560,5617548,6209153,6249122,5350730,6528510,7253783,7414546,7262983,8620165,9843960,9316802,10010913,11333724,12575436,12073652,13001055,11127046,10135222,11280820,11656773,11631012,12201135,14385297,16886988
 "29000","Missouri",4,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",1440307,1551367,1598263,1725002,2150735,2306617,2402794,2694248,2881864,3272747,3855674,4110837,4292489,4176686,4203658,4196554,3895861,3684052,3850887,4007738,4143584,4333086,4448300,4597345,4777072,4844634,4940904,5235412,5380172,5392155,5427384,5600965,5694946,5325266,5350115,5542024,5826145,6117664,7178971,7598260,7782987,7821059,8825435,10183311,10255574,10165154,9878889,9915361,10418333,10417659,10222684,10461843,11772093,13336357
 "29000","Missouri",4,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",461244,452006,405490,591293,876249,699612,618026,443538,380966,742420,993689,600194,315889,43959,384267,210294,80350,537944,977892,1085386,716486,503994,293564,383467,488286,399783,352353,452847,894693,337405,190164,608188,554176,25464,1178395,1711759,1588401,1145319,1441194,2245700,1533815,2189854,2508289,2392125,1818078,2835901,1248157,219861,862487,1239114,1408328,1739292,2613204,3550631
 "29000","Missouri",4,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",-78547,-450,89903,55914,283073,-157944,-6395,-80280,252682,51445,69022,-533339,309985,124729,-749276,62519,592710,-76261,-347467,-562659,79341,44269,128796,326798,-198733,162184,-361716,519091,53455,-36180,-217739,-8645,83291,138464,-288658,734969,-229181,44394,-179594,-171766,-22145,-809161,-269340,-1276496,1063479,337145,-781588,560879,-79035,-877834,-525827,-218623,-208106,-603430
 "29000","Missouri",4,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",382697,451556,495393,647207,1159322,541668,611631,363258,633648,793865,1062711,66855,625874,168688,-365009,272813,673060,461683,630425,522727,795827,548263,422360,710265,289553,561967,-9363,971938,948148,301225,-27575,599543,637467,163928,889737,2446728,1359220,1189713,1261600,2073934,1511670,1380693,2238949,1115629,2881557,3173046,466569,780740,783452,361280,882501,1520669,2405098,2947201
 "29000","Missouri",4,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",5315,6237,8486,15234,44007,12739,21549,10878,23236,39166,53972,916,28379,4003,-91694,11846,35289,22135,31450,23160,56369,41554,28373,60822,20991,62592,-2507,137231,131284,34919,-8137,66745,76780,20218,126083,403361,187113,151428,189816,315690,179013,189041,344524,151172,290593,288876,17251,57075,62331,67480,116073,228752,437638,583203
 "29000","Missouri",4,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",14,12,11,13,15,6,0,-8,-4,7,6,-3,13,-13,3,8,7,11,3,4,-11,1,7,10,7,-8,-12,6,11,-5,5,-11,-11,5,-5,-10,-10,1,-4,-3,-13,12,-11,6,-2,7,0,-5,-4,-8,9,11,-4,-11
 "29000","Missouri",4,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",377396,445331,486918,631986,1115330,528935,590082,352372,610408,754706,1008745,65936,597508,164672,-273312,260975,637778,439559,598978,499571,739447,506710,393994,649453,268569,499367,-6868,834713,816875,266301,-19433,532787,560676,143715,763649,2043357,1172097,1038286,1071780,1758241,1332644,1191664,1894414,964463,2590962,2884177,449318,723660,721117,293792,766437,1291928,1967456,2363987
 "29000","Missouri",4,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",69060,75883,80039,77510,93868,100400,95702,103745,91365,145100,158733,165159,163752,170607,158551,152029,147346,131906,126675,143363,152197,178482,173447,186620,205741,199658,197099,191881,216552,252068,235253,229982,248113,229463,247996,203530,229332,189511,293777,247218,266369,249826,254955,388907,264382,343765,286536,311354,313746,271829,299025,312557,284116,230422
 "29000","Missouri",4,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",3575,3754,4236,4549,6265,10971,12137,14921,15466,19942,11642,11399,11424,12088,11278,12708,12416,12513,13206,14775,20487,22886,21913,25506,25648,26305,28308,25687,25917,26522,24912,24944,27511,28001,26103,22648,27170,26046,35283,39567,38478,39246,35965,47530,38828,45409,45575,51052,43451,39627,40870,44094,40853,41347
 "29000","Missouri",4,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",450031,524968,571193,714045,1215463,640306,697921,471038,717239,919748,1179120,242494,772684,347367,-103483,425712,797540,583978,738859,657709,912131,708078,589354,861579,499958,725330,218539,1052281,1059344,544891,240732,787713,836300,401179,1037748,2269535,1428599,1253843,1400840,2045026,1637491,1480736,2185334,1400900,2894172,3273351,781429,1086066,1078314,605248,1106332,1648579,2292425,2635756
 "29001","Adair, MO",4,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",11919,12969,13219,15506,21867,21676,21250,22635,23545,27230,33445,32687,27461,23540,25913,21730,20117,19926,23632,21964,23811,23983,25018,22268,22789,22731,18479,19503,23450,19004,18137,23300,20048,18665,24424,26693,25812,27198,34045,30745,30121,31127,41692,41040,44380,52602,46182,44628,53919,56293,51357,54171,68205,81914
 "29001","Adair, MO",4,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",8554,9485,9004,10606,13118,12194,12697,14430,14348,17988,20473,16379,17256,14270,15646,13935,11267,10952,15013,14751,14488,15904,15603,13230,14069,13077,10388,9398,11629,9612,10262,11702,10651,7922,10891,12290,13003,13586,15600,13918,12910,13730,15149,18402,16533,22424,19304,15977,20381,22845,20879,17965,23458,25417
 "29001","Adair, MO",4,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",3365,3484,4215,4900,8749,9482,8553,8205,9197,9242,12972,16308,10205,9270,10267,7795,8850,8974,8619,7213,9323,8079,9415,9038,8720,9654,8091,10105,11821,9392,7875,11598,9397,10743,13533,14403,12809,13612,18445,16827,17211,17397,26543,22638,27847,30178,26878,28651,33538,33448,30478,36206,44747,56497
 "29001","Adair, MO",4,CAINC45,120,"...","Other income ","Thousands of dollars",1358,1272,1094,1455,1234,840,1033,992,918,1401,1345,1306,1465,1555,2189,1703,1495,1989,4290,3867,4408,3027,2819,2817,3806,3077,3145,3378,3544,4288,5866,7036,7311,5649,5142,4829,6109,5994,4724,8715,10997,11534,8314,12846,11289,10466,12074,7579,7109,10924,13836,18130,11245,7045
 "29001","Adair, MO",4,CAINC45,130,"..."," Government payments ","Thousands of dollars",930,851,644,946,542,138,203,160,147,406,168,189,281,289,1182,817,690,1357,3649,3155,3655,2266,2089,2090,2993,2234,2091,2341,2366,2963,4529,5724,6021,4140,3815,3532,4756,4389,3214,4152,4066,4731,3750,3798,3213,4918,1955,2528,2346,5589,6893,11834,6023,1882
 "29001","Adair, MO",4,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",428,421,450,509,692,702,830,832,771,995,1177,1117,1184,1266,1007,886,805,632,641,712,753,761,730,727,813,843,1054,1037,1178,1325,1337,1312,1290,1509,1327,1297,1353,1605,1510,4563,6931,6803,4564,9048,8076,5548,10119,5051,4763,5335,6943,6296,5222,5163
 "29001","Adair, MO",4,CAINC45,150,"...","Production expenses ","Thousands of dollars",9561,10395,10862,11833,14608,15882,15822,17395,17970,19044,22639,25435,26466,25370,25644,26119,24515,23305,24695,24057,23668,23733,23445,22585,23078,22466,22473,23441,24020,24427,24138,24726,24472,22600,23330,25132,28032,29355,34503,41490,40468,40028,43733,49079,51819,54266,54419,55965,60212,61921,60537,62761,69132,78647
 "29001","Adair, MO",4,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",1459,1685,1579,1686,2720,3009,2570,2681,2304,2108,2572,2803,2794,2825,3078,2501,2064,1974,1864,2124,2081,2040,2030,2108,2055,2021,1790,1662,1563,1279,1245,1160,1108,885,1013,968,740,774,1227,1444,2131,2193,2554,3732,3454,2740,3452,3333,3594,2863,2721,2436,3350,3715
 "29001","Adair, MO",4,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",1403,1637,1666,2083,2820,1875,1544,1539,1403,1588,1924,1816,1779,1899,2082,2114,2102,2245,2680,2691,2669,3078,3135,2626,2818,2074,1698,1337,1630,1372,1305,1333,1175,810,1199,1771,2236,2620,3177,2552,2322,2155,2884,3003,3413,4226,1912,2589,3096,4026,4694,3557,3723,4329
 "29001","Adair, MO",4,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",191,226,261,274,477,526,518,577,681,634,681,751,785,697,563,673,588,565,545,659,700,699,780,781,780,720,681,755,789,901,913,983,1131,1127,1216,1161,1392,1497,1763,2415,3111,2965,3219,4062,3992,3824,3703,3862,4021,3965,3798,4412,5138,4803
 "29001","Adair, MO",4,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",755,829,879,948,985,1582,1805,2209,2190,2174,2844,3742,3639,2950,2761,3017,2648,2548,2478,2629,2539,2536,2622,2532,2480,2545,2694,3039,2980,3130,2920,3010,3057,2853,2650,3038,3542,3481,4377,5594,5028,4833,6036,7024,7548,7505,7775,7407,8520,8878,8044,9712,11738,13585
 "29001","Adair, MO",4,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",525,522,534,528,576,840,963,1134,1181,1176,1438,2064,2226,1979,1830,1838,1600,1294,1180,1078,1018,1171,1080,1032,1087,1073,1055,1106,1177,1123,1110,1465,1339,1266,1167,1261,1815,1882,2258,2956,2497,2597,3033,3376,3765,3892,3234,3100,3724,3979,3844,3745,4447,5821
 "29001","Adair, MO",4,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",531,503,542,531,630,670,688,734,700,911,1052,1075,1065,1041,1034,1101,1080,972,985,1028,1074,1085,1026,1024,1149,1166,1141,1143,1316,1500,1383,1401,1328,1235,1134,1026,917,858,1185,1242,1330,1380,1452,2089,1696,1936,1673,2058,1943,1742,2084,2159,1879,1624
 "29001","Adair, MO",4,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",4697,4993,5401,5783,6400,7380,7734,8521,9511,10453,12128,13184,14178,13979,14296,14875,14433,13707,14963,13848,13587,13124,12772,12482,12709,12867,13414,14399,14565,15122,15262,15374,15334,14424,14951,15907,17390,18243,20516,25287,24049,23905,24555,25793,27951,30143,32670,33616,35314,36468,35352,36740,38857,44770
 "29001","Adair, MO",4,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",326,-481,60,821,2883,-533,-35,-1290,1914,-161,583,-5188,2913,728,-6346,-232,5355,-571,-2035,-2783,1307,409,798,1432,-502,607,-1101,2354,53,273,-1577,-135,832,918,-2049,4656,-1647,483,-1723,-136,364,-4600,-1958,-5172,6073,3700,-2880,5412,1100,-4936,-392,-30,-503,-2389
 "29001","Adair, MO",4,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",1034,-228,-348,721,2318,1314,-723,-465,-1007,-1002,-443,446,-779,384,-958,-1192,-312,-625,-807,-500,-25,312,506,517,1081,-1177,214,-211,-627,236,-282,-599,586,742,-792,296,649,-319,-1489,2,-717,-1650,-228,-2749,1824,1436,1602,2831,500,-846,362,218,-2342,252
 "29001","Adair, MO",4,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",-708,-253,408,100,565,-1847,688,-825,2921,841,1026,-5634,3692,344,-5388,960,5667,54,-1228,-2283,1332,97,291,801,-1543,1694,-1139,2501,647,2,-1209,418,288,87,-1154,4222,-2543,1054,-338,329,702,-3137,-1923,-2936,4300,2948,-3857,3001,593,-4174,-649,-320,1609,-2865
 "29001","Adair, MO",4,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),1,114,-40,90,-176,64,33,35,-86,46,-42,89,-103,138,247,-252,104,-467,379,187,193,513,-51,-684,-625,-420,7,84,-105,72,230,224
 "29001","Adair, MO",4,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",13277,14241,14313,16961,23101,22516,22283,23627,24463,28631,34790,33993,28926,25095,28102,23433,21612,21915,27922,25831,28219,27010,27837,25085,26595,25808,21624,22881,26994,23292,24003,30336,27359,24314,29566,31522,31921,33192,38769,39460,41118,42661,50006,53886,55669,63068,58256,52207,61028,67217,65193,72301,79450,88959
 "29001","Adair, MO",4,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",9561,10395,10862,11833,14608,15882,15822,17395,17970,19044,22639,25435,26466,25370,25644,26119,24515,23305,24695,24057,23668,23733,23445,22585,23078,22466,22473,23441,24020,24427,24138,24726,24472,22600,23330,25132,28032,29355,34503,41490,40468,40028,43733,49079,51819,54266,54419,55965,60212,61921,60537,62761,69132,78647
 "29001","Adair, MO",4,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",3716,3846,3451,5128,8493,6634,6461,6232,6493,9587,12151,8558,2460,-275,2458,-2686,-2903,-1390,3227,1774,4551,3277,4392,2500,3517,3342,-849,-560,2974,-1135,-135,5610,2887,1714,6236,6390,3889,3837,4266,-2030,650,2633,6273,4807,3850,8802,3837,-3758,816,5296,4656,9540,10318,10312
 "29001","Adair, MO",4,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",326,-481,60,821,2883,-533,-35,-1290,1914,-161,583,-5188,2913,728,-6346,-232,5355,-571,-2035,-2783,1307,409,798,1432,-502,607,-1101,2354,53,273,-1577,-135,832,918,-2049,4656,-1647,483,-1723,-136,364,-4600,-1958,-5172,6073,3700,-2880,5412,1100,-4936,-392,-30,-503,-2389
 "29001","Adair, MO",4,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",4042,3365,3511,5949,11376,6101,6426,4942,8407,9426,12734,3370,5373,453,-3888,-2918,2452,-1961,1192,-1009,5858,3686,5190,3932,3015,3949,-1950,1794,3027,-862,-1712,5475,3719,2632,4187,11046,2242,4320,2543,-2166,1014,-1967,4315,-365,9923,12502,957,1654,1916,360,4264,9510,9815,7923
 "29001","Adair, MO",4,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",19,47,88,273,977,397,440,243,330,394,549,171,232,18,-663,-243,126,-174,65,-108,429,296,366,186,163,197,-148,108,137,-71,-101,214,127,125,188,515,90,176,126,-196,37,-184,188,-31,273,259,21,31,31,10,88,220,278,253
 "29001","Adair, MO",4,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29001","Adair, MO",4,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",4023,3318,3423,5676,10399,5704,5986,4699,8077,9032,12185,3199,5141,435,-3225,-2675,2326,-1787,1127,-901,5429,3390,4824,3746,2852,3752,-1802,1686,2890,-791,-1611,5261,3592,2507,3999,10531,2152,4144,2417,-1970,977,-1783,4127,-334,9650,12243,936,1623,1885,350,4176,9290,9537,7670
 "29001","Adair, MO",4,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",290,323,348,348,458,502,468,486,435,623,760,863,940,1039,880,771,656,512,411,450,466,530,508,534,571,553,546,528,588,671,615,595,624,576,638,554,621,523,832,775,908,901,985,1525,1029,1359,1106,1208,1210,1060,1158,1206,1100,909
 "29001","Adair, MO",4,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",15,16,19,21,29,47,61,81,91,120,53,58,63,69,60,64,57,55,48,53,80,91,85,98,89,89,89,74,71,73,69,72,82,86,79,71,85,85,114,145,151,160,154,217,184,202,206,229,192,174,184,203,181,181
 "29001","Adair, MO",4,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",4328,3657,3790,6045,10886,6253,6515,5266,8603,9775,12998,4120,6144,1543,-2285,-1840,3039,-1220,1586,-398,5975,4011,5417,4378,3512,4394,-1167,2288,3549,-47,-927,5928,4298,3169,4716,11156,2858,4752,3363,-1050,2036,-722,5266,1408,10863,13804,2248,3060,3287,1584,5518,10699,10818,8760
 "29003","Andrew, MO",4,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",20475,21520,21655,25000,32700,32844,32718,31380,31173,37617,48485,46718,44299,40988,43643,37252,37642,39354,41934,37692,34483,40528,40645,41170,38512,37891,38097,38743,44787,39260,32323,33248,34149,29167,36461,42894,46299,45091,56771,64075,59416,63362,70811,68115,70093,77010,64369,63832,74216,75373,67598,76996,98159,121789
 "29003","Andrew, MO",4,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",15097,16232,15289,17473,20949,19834,21064,19610,18827,22641,26912,22765,25730,24166,24710,22888,20195,18699,19499,18967,18968,20808,20487,18530,18311,15323,12782,11695,12640,10847,10159,10605,9653,7476,10192,11896,12660,12479,14649,13305,12051,13388,15349,13238,11466,15200,12577,9992,12454,13965,12756,10962,14208,15251
 "29003","Andrew, MO",4,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",5378,5288,6366,7527,11751,13010,11654,11770,12346,14976,21573,23953,18569,16822,18933,14364,17447,20655,22435,18725,15515,19720,20158,22640,20201,22568,25315,27048,32147,28413,22164,22643,24496,21691,26269,30998,33639,32612,42122,50770,47365,49974,55462,54877,58627,61810,51792,53840,61762,61408,54842,66034,83951,106538
 "29003","Andrew, MO",4,CAINC45,120,"...","Other income ","Thousands of dollars",1896,1725,1507,2020,1677,1312,1582,1356,1304,2079,1758,2057,1857,2135,3399,3559,2947,4080,6449,6507,5541,4697,3729,3630,5293,4114,4375,4736,5187,6299,9611,10886,10852,6271,6714,7524,11522,9088,6902,10692,13680,11162,9069,16354,17072,9141,15181,12289,11917,15760,27730,22413,14840,8957
 "29003","Andrew, MO",4,CAINC45,130,"..."," Government payments ","Thousands of dollars",1208,1079,836,1314,774,442,572,360,391,992,400,713,377,494,1987,2181,1511,2825,4728,4735,3752,3056,2312,2343,3801,2538,2325,2704,2832,3906,7435,8943,9104,4341,4807,5480,9236,6184,4012,5370,4721,5544,3828,3894,3547,3003,1258,4500,3529,3834,13676,14384,8129,1928
