GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "06000","California",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",56349,56329,56949,57734,57637,58132,60283,61703,62162,59332,60105,61543,61235,60191,60926,64345,61876,60078,60530,63656,64805,67516
 "06000","California",8,CAEMP25N,400,"23","   Construction ","Number of jobs",1063103,1052033,1087203,1167793,1248701,1283262,1241905,1120897,942684,865756,867250,909050,964472,1002749,1059033,1114636,1145508,1203207,1220567,1210640,1215246,1259662
 "06000","California",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1867740,1720501,1615122,1601405,1582797,1576191,1546946,1503137,1375988,1322647,1335408,1345911,1357737,1373841,1399168,1413855,1418975,1424881,1417873,1361082,1367105,1419413
 "06000","California",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",727551,720933,721060,735214,761232,788178,803205,789566,730485,724352,745811,760592,784344,842915,855335,805247,807229,787310,775081,728691,743569,773657
 "06000","California",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1953970,1968931,1995437,2022383,2069899,2094691,2109948,2037615,1911529,1880137,1922305,1952866,1999530,2038746,2076223,2078225,2092002,2082319,2037536,1942803,2034019,2090805
 "06000","California",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",575285,560832,554035,564623,582181,593723,617450,607087,577302,567941,583577,610245,642468,699400,830896,942040,1047884,1123297,1199298,1270011,1362039,1474413
 "06000","California",8,CAEMP25N,900,"51","   Information ","Number of jobs",629281,565172,548560,562379,558536,554068,558588,548047,515825,508677,516534,518352,534086,553447,576326,613927,609898,618680,632674,612119,659638,727797
 "06000","California",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",852685,866196,891290,905743,933013,942206,968064,971827,1005758,953934,1013058,1011087,1013057,993098,1019760,1068142,1061126,1103250,1066018,1157986,1223924,1318004
 "06000","California",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",761404,784177,849101,927676,1022521,1059706,1074274,1035891,1011472,1033813,1059966,1047870,1069216,1104724,1132032,1153072,1180973,1208527,1159196,1217117,1320398,1454721
 "06000","California",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1530823,1501765,1515787,1561892,1590098,1654383,1753814,1778669,1697194,1703247,1740834,1797778,1853085,1903373,1967657,1972742,2002293,2078298,2097637,2048058,2125564,2231632
 "06000","California",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",296502,282511,264399,242253,232354,222948,217032,221828,213367,207094,213245,218152,233763,239322,245579,259782,256796,286467,286661,277537,277863,284267
 "06000","California",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1232385,1235718,1251560,1279978,1285112,1337057,1352295,1302722,1221700,1248610,1275026,1338310,1404037,1461761,1465281,1497525,1500067,1529396,1537831,1454559,1508537,1581853
 "06000","California",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",322201,346573,358259,367152,380037,395440,399188,413488,429909,439531,445719,465322,485844,510481,524274,526889,539132,547549,575320,521300,517107,554586
 "06000","California",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1512062,1567119,1616888,1636058,1642686,1685297,1763840,1803307,1830864,1868599,1899638,2216337,2354032,2416608,2506385,2575663,2650916,2719160,2798036,2752104,2827288,2942827
 "06000","California",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",458153,472666,477478,487625,494137,507537,530847,539947,528121,538952,551861,572206,586694,618401,627425,639586,656046,677484,671795,528081,552364,617031
 "06000","California",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1247477,1256823,1281745,1312586,1345223,1388191,1422215,1430809,1370052,1369985,1409007,1454926,1528900,1613443,1676050,1738452,1793410,1828894,1861233,1436377,1552539,1775446
 "06000","California",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1122542,1168624,1177177,1196969,1208501,1226119,1260850,1237454,1203682,1166383,1231637,1279744,1312568,1378893,1423720,1405184,1397442,1465759,1467973,1325304,1347401,1423034
 "06000","California",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2614156,2689540,2679002,2652225,2650750,2672541,2716199,2757719,2729992,2678661,2617077,2591812,2601173,2640119,2694521,2763610,2796250,2801287,2829103,2734669,2720545,2779431
 "06000","California",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",246317,254162,256271,251158,250521,247543,246324,248403,253470,269052,255623,251499,246714,243255,245099,248279,248885,246619,248652,260501,252238,248067
 "06000","California",8,CAEMP25N,2002,"...","   Military ","Number of jobs",225231,230271,235850,233115,223452,221359,217925,223457,224561,223833,218883,216386,213744,208263,204985,219393,217046,196080,194666,197728,200396,193639
 "06000","California",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",2142608,2205107,2186881,2167952,2176777,2203639,2251950,2285859,2251961,2185776,2142571,2123927,2140715,2188601,2244437,2295938,2330319,2358588,2385785,2276440,2267911,2337725
 "06000","California",8,CAEMP25N,2011,"...","    State government ","Number of jobs",466533,478236,478711,471666,466164,476238,491220,500657,502035,495952,493993,490990,494605,510596,521447,530338,538768,549960,564763,558217,558330,570800
 "06000","California",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",1676075,1726871,1708170,1696286,1710613,1727401,1760730,1785202,1749926,1689824,1648578,1632937,1646110,1678005,1722990,1765600,1791551,1808628,1821022,1718223,1709581,1766925
 "06001","Alameda, CA",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",887315,875464,878166,880202,885427,896613,910313,903611,864525,853943,865980,902609,933175,969974,1014306,1041715,1067609,1088712,1086439,1020015,1048745,1100959
 "06001","Alameda, CA",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",740610,725704,719682,712320,713174,718921,721333,716152,673228,661561,666920,701967,725759,751580,784258,806701,827430,842584,850426,785570,808847,844952
 "06001","Alameda, CA",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",146705,149760,158484,167882,172253,177692,188980,187459,191297,192382,199060,200642,207416,218394,230048,235014,240179,246128,236013,234445,239898,256007
 "06001","Alameda, CA",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",458,423,397,393,399,399,435,418,401,387,371,350,351,344,345,337,330,324,319,322,319,316
 "06001","Alameda, CA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",146247,149337,158087,167489,171854,177293,188545,187041,190896,191995,198689,200292,207065,218050,229703,234677,239849,245804,235694,234123,239579,255691
 "06001","Alameda, CA",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1012,1145,1008,934,970,936,986,877,855,919,879,778,779,784,618,632,654,706,789,811,927,903
 "06001","Alameda, CA",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",886303,874319,877158,879268,884457,895677,909327,902734,863670,853024,865101,901831,932396,969190,1013688,1041083,1066955,1088006,1085650,1019204,1047818,1100056
 "06001","Alameda, CA",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",767975,750858,755730,757506,764876,776188,790927,789469,751632,742391,756467,792478,820077,853468,894801,920023,945233,965981,963533,901652,932823,983416
 "06001","Alameda, CA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",716,646,527,511,486,474,557,600,523,490,456,462,499,525,468,562,580,547,512,545,569,584
 "06001","Alameda, CA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",800,784,736,628,608,655,790,979,1007,1245,1060,1356,1308,1162,1153,1224,955,625,555,517,538,556
 "06001","Alameda, CA",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1498,1610,1419,1448,1542,1526,1491,1550,1657,1708,1927
 "06001","Alameda, CA",8,CAEMP25N,400,"23","   Construction ","Number of jobs",51497,48984,51164,53477,56333,56208,56318,52710,45150,41912,42135,45474,48054,49794,52903,55951,58461,61758,62316,58835,59718,60183
 "06001","Alameda, CA",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",93998,84453,80266,81214,79436,79220,77616,77530,69522,64625,66638,67525,67266,71235,76750,80030,84734,89184,88456,87919,95922,99307
 "06001","Alameda, CA",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",50971,47633,46726,46077,45980,45919,46033,45358,42387,40795,40934,41958,42960,45010,46346,44643,44646,43698,41468,38604,38602,39111
 "06001","Alameda, CA",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",85151,84602,84568,83297,83889,84008,85177,82043,76028,74550,75600,76902,80667,82729,85205,85877,86966,86377,84341,77171,80203,83056
 "06001","Alameda, CA",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32625,33824,38457,47834,52032,56342,59206,60971,61533,63057,69675
 "06001","Alameda, CA",8,CAEMP25N,900,"51","   Information ","Number of jobs",24240,22156,21889,20990,21289,20671,20452,20244,19361,18566,18170,18121,17369,17499,18618,22747,23404,24166,24720,23748,23418,25101
 "06001","Alameda, CA",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",31202,32342,34833,34800,35782,36039,36184,35133,36468,29579,31551,31380,31711,38214,38298,40779,40832,39418,38654,42223,44069,47288
 "06001","Alameda, CA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",28406,29438,32261,35197,38859,39845,39381,36996,35574,36607,37159,36622,37221,38519,39075,39640,40312,41489,39420,40755,44576,49090
 "06001","Alameda, CA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",81624,81097,80237,85266,85638,87513,94654,101632,97614,97855,99601,104586,105248,109582,116672,117613,119989,121773,121804,116975,121250,126229
 "06001","Alameda, CA",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",20432,18552,18889,16866,16453,15710,15516,15858,16863,16190,20750,22065,21963,16051,16089,15436,15011,17971,17794,17242,17739,18662
 "06001","Alameda, CA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",54699,51232,51103,51974,50844,53455,54476,52125,46316,48637,48793,50477,54228,57071,59848,61570,62405,62575,61239,56596,56918,57632
 "06001","Alameda, CA",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",15374,16460,18341,19340,20395,21275,21132,22211,23250,23137,23300,24241,25669,28774,29410,29425,29926,29769,31087,26415,25926,27888
 "06001","Alameda, CA",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",77941,79996,83496,79469,79490,81603,83928,86501,88239,95887,92349,107935,114992,114581,118563,120935,124318,125753,128210,125165,128677,132840
 "06001","Alameda, CA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",19749,20524,20363,20668,21030,21715,22779,23609,23347,23687,24046,25050,26018,27734,26469,27084,28477,29677,29933,22333,22292,24733
 "06001","Alameda, CA",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",46832,47670,47707,47578,47694,49917,51563,52715,50445,51076,53237,54777,58446,62191,65132,68076,70719,72439,72911,52937,56454,65091
 "06001","Alameda, CA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",45198,46892,47255,46739,46813,47597,48565,48029,46930,45797,48060,49424,51024,52921,54520,54857,55630,58065,57592,50482,51187,54463
 "06001","Alameda, CA",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",118328,123461,121428,121762,119581,119489,118400,113265,112038,110633,108634,109353,112319,115722,118887,121060,121722,122025,122117,117552,114995,116640
 "06001","Alameda, CA",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",10915,10882,11145,10862,10642,10555,10379,10178,10032,10599,9846,9705,9406,9374,9233,9237,9160,8908,8823,9175,8752,8508
 "06001","Alameda, CA",8,CAEMP25N,2002,"...","   Military ","Number of jobs",3862,3852,3864,3778,3574,3707,3554,3662,3735,3802,3859,4017,4142,3958,3947,3980,4083,4113,4220,4154,3848,3741
 "06001","Alameda, CA",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",103551,108727,106419,107122,105365,105227,104467,99425,98271,96232,94929,95631,98771,102390,105707,107843,108479,109004,109074,104223,102395,104391
 "06001","Alameda, CA",8,CAEMP25N,2011,"...","    State government ","Number of jobs",38304,40138,39321,38381,37235,36592,35029,29715,29809,30148,30439,31158,31964,33060,33452,33990,34046,33908,33730,33553,31566,31845
 "06001","Alameda, CA",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",65247,68589,67098,68741,68130,68635,69438,69710,68462,66084,64490,64473,66807,69330,72255,73853,74433,75096,75344,70670,70829,72546
 "06003","Alpine, CA",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1179,1161,1128,1109,1126,1137,1141,1069,961,970,1046,1015,1059,1301,1335,1346,1284,1274,1408,1199,1216,1160
 "06003","Alpine, CA",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1010,989,969,939,947,954,961,883,799,802,880,842,890,1123,1168,1182,1098,1130,1266,1032,1051,983
 "06003","Alpine, CA",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",169,172,159,170,179,183,180,186,162,168,166,173,169,178,167,164,186,144,142,167,165,177
 "06003","Alpine, CA",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06003","Alpine, CA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",169,172,159,170,179,183,180,186,162,168,166,173,169,178,167,164,186,144,142,167,165,177
 "06003","Alpine, CA",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06003","Alpine, CA",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1179,1161,1128,1109,1126,1137,1141,1069,961,970,1046,1015,1059,1301,1335,1346,1284,1274,1408,1199,1216,1160
 "06003","Alpine, CA",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",991,965,903,854,878,874,859,772,689,706,776,764,793,1036,1059,1046,984,977,950,837,938,929
 "06003","Alpine, CA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",7,6,5,(D),8,8,7,7,6,9,7,6,6,8,7,7,8,7,4,7,7,7
 "06003","Alpine, CA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06003","Alpine, CA",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),12,17,13,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "06003","Alpine, CA",8,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),57,(D),(D),70,64,(D),69,51,43,43,(D),(D),30,(D),22,(D),(D),(D),(D),(D),(D)
 "06003","Alpine, CA",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",17,18,(D),13,13,18,18,12,16,17,18,19,10,20,(D),(D),(D),(D),(D),(D),(D),(D)
 "06003","Alpine, CA",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),5,6,6,6,7,6,6,(D),(D),19,(D),11,9,1,1,0,0,0,1,0
 "06003","Alpine, CA",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",92,83,33,30,(D),(D),(D),(D),(D),29,(D),25,32,36,31,31,26,(D),(D),23,(D),31
 "06003","Alpine, CA",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),6,9,12,8,9,11
 "06003","Alpine, CA",8,CAEMP25N,900,"51","   Information ","Number of jobs",(D),5,4,6,9,7,6,7,7,7,6,5,6,9,(D),(D),(D),(D),(D),(D),(D),(D)
 "06003","Alpine, CA",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),8,11,1,1,0,0,0,(D),0,0,0,0,0,18,22,1,18,(D),29,33
 "06003","Alpine, CA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37,57,62,65,56,50,(D),49,48
 "06003","Alpine, CA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),17,14,15,(D),19,(D),(D),(D),(D),(D),(D),(D),94,(D),(D),(D),(D),(D),(D),(D),(D)
 "06003","Alpine, CA",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "06003","Alpine, CA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",7,7,(D),(D),11,9,(D),(D),(D),(D),(D),(D),(D),15,(D),(D),(D),(D),(D),(D),(D),(D)
 "06003","Alpine, CA",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),1,(D),6,6,7,10,8,1,1,0,8,6,6,6
 "06003","Alpine, CA",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),28,(D),20,(D),52,43,45,45,38,41,42,42,34,33
 "06003","Alpine, CA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),160,(D),(D),(D),154,148,148,139,(D),145,149,140,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "06003","Alpine, CA",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),470,(D),434,(D),454,406,354,309,(D),337,294,290,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "06003","Alpine, CA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",43,43,(D),46,(D),(D),(D),(D),35,(D),(D),(D),(D),(D),(D),45,46,(D),(D),(D),(D),(D)
 "06003","Alpine, CA",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",188,196,225,255,248,263,282,297,272,264,270,251,266,265,276,300,300,297,458,362,278,231
 "06003","Alpine, CA",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",16,14,12,12,11,10,11,12,11,9,10,10,11,11,11,8,1,1,1,2,0,1
 "06003","Alpine, CA",8,CAEMP25N,2002,"...","   Military ","Number of jobs",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,20,32,30,188,110,41,2
 "06003","Alpine, CA",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",170,180,211,241,235,251,269,283,259,253,258,239,253,252,263,272,267,266,269,250,237,228
 "06003","Alpine, CA",8,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),10
 "06003","Alpine, CA",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),283,259,253,258,239,253,252,263,(D),(D),(D),(D),(D),(D),218
 "06005","Amador, CA",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",17033,17958,17654,18294,18664,18705,19356,19611,18572,17840,17475,17137,16930,17268,17550,17536,18020,18344,18173,17557,17853,18376
 "06005","Amador, CA",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",12132,13060,12618,12973,13136,13216,13612,14061,13057,12524,12108,11903,11764,11974,12274,12302,12778,13000,13050,12410,12603,12805
 "06005","Amador, CA",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4901,4898,5036,5321,5528,5489,5744,5550,5515,5316,5367,5234,5166,5294,5276,5234,5242,5344,5123,5147,5250,5571
 "06005","Amador, CA",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",464,445,417,401,399,389,415,407,401,398,392,384,383,373,370,359,351,346,342,343,340,337
 "06005","Amador, CA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4437,4453,4619,4920,5129,5100,5329,5143,5114,4918,4975,4850,4783,4921,4906,4875,4891,4998,4781,4804,4910,5234
 "06005","Amador, CA",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",610,628,603,564,551,517,552,518,531,527,517,483,474,478,473,469,516,513,505,492,485,442
 "06005","Amador, CA",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",16423,17330,17051,17730,18113,18188,18804,19093,18041,17313,16958,16654,16456,16790,17077,17067,17504,17831,17668,17065,17368,17934
 "06005","Amador, CA",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",12324,12760,12212,12496,12818,12911,13223,13346,12383,12054,12220,12261,12223,12534,12634,12376,12645,12915,12762,12214,12731,13217
 "06005","Amador, CA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),316,341,332,305,239,263,275,265,281,287,325,340,339,363,(D),369,346,336,307,296,306
 "06005","Amador, CA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),77,134,190,181,182,171,167,186,221,200,223,170,168,167,(D),125,120,210,231,253,254
 "06005","Amador, CA",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),82,88,(D),(D),(D),(D),(D),(D),85,96
 "06005","Amador, CA",8,CAEMP25N,400,"23","   Construction ","Number of jobs",1106,1159,1178,1311,1393,1468,1412,1256,1037,932,899,911,927,1068,1074,1006,1026,1093,1033,1033,1058,1150
 "06005","Amador, CA",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",926,917,867,868,876,891,905,887,762,766,799,916,951,972,1026,934,904,902,893,739,794,896
 "06005","Amador, CA",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",309,307,326,195,187,193,174,157,(D),(D),(D),(D),194,210,(D),(D),(D),(D),(D),(D),123,138
 "06005","Amador, CA",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2338,2466,2518,2514,2513,2557,2682,2527,2247,2101,2118,2086,2105,2155,2130,2124,2144,2144,2055,2076,2108,2144
 "06005","Amador, CA",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),215,216,234,270,355,253,253,272,287,299,279,315,401,441
 "06005","Amador, CA",8,CAEMP25N,900,"51","   Information ","Number of jobs",280,270,260,262,275,262,271,268,236,233,237,205,198,212,218,203,203,195,180,163,(D),170
 "06005","Amador, CA",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",443,441,464,518,509,506,503,534,622,580,642,554,524,508,562,558,551,553,576,610,591,651
 "06005","Amador, CA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",617,597,647,656,769,764,798,734,672,667,690,694,667,725,707,706,713,744,682,732,(D),877
 "06005","Amador, CA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",770,784,792,859,876,900,948,1629,1347,1351,1420,1413,1092,1005,966,825,847,891,867,781,824,860
 "06005","Amador, CA",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",34,34,57,65,70,(D),48,60,48,(D),47,53,(D),59,(D),(D),(D),(D),(D),(D),(D),(D)
 "06005","Amador, CA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1146,1320,540,600,514,(D),546,506,532,(D),486,474,(D),501,(D),(D),(D),(D),(D),(D),(D),(D)
 "06005","Amador, CA",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",53,(D),(D),90,(D),115,99,91,76,(D),96,103,(D),(D),(D),(D),(D),(D),(D),(D),(D),106
 "06005","Amador, CA",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1411,(D),(D),1392,(D),1582,1597,1562,1611,(D),1566,1509,(D),(D),(D),(D),(D),(D),(D),(D),(D),1788
 "06005","Amador, CA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",308,(D),(D),346,362,349,414,415,401,402,388,376,368,395,394,394,401,389,357,310,385,387
 "06005","Amador, CA",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1050,1003,989,1139,1098,1117,1093,1053,976,920,939,991,1053,1063,1073,1083,1242,1330,1302,1117,1213,1298
 "06005","Amador, CA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",896,933,917,911,953,927,962,927,934,902,944,913,947,977,1005,1004,1032,1061,1047,998,1020,1056
 "06005","Amador, CA",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4099,4570,4839,5234,5295,5277,5581,5747,5658,5259,4738,4393,4233,4256,4443,4691,4859,4916,4906,4851,4637,4717
