GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "08001","Adams, CO*",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",28579,29484,31083,33039,35107,35832,39182,38643,40227,40122,42135,42385,43909,45927,47509,53127,56639,59286,59341,64280,69943,74693
 "08001","Adams, CO*",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",717,727,704,683,674,666,799,783,763,763,763,738,758,764,774,782,802,805,785,792,795,792
 "08001","Adams, CO*",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",27862,28757,30379,32356,34433,35166,38383,37860,39464,39359,41372,41647,43151,45163,46735,52345,55837,58481,58556,63488,69148,73901
 "08001","Adams, CO*",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1667,1492,1637,1563,1577,1580,1601,1545,1422,1370,1262,1165,1212,1193,1189,1220,1330,1267,1246,1282,1241,1303
 "08001","Adams, CO*",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",181023,180841,178625,181674,188798,195890,201850,213633,211567,209438,214368,219234,228513,241059,251927,263990,274502,285675,298995,299021,312404,327966
 "08001","Adams, CO*",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",161014,159379,156983,160071,168023,173372,179087,180824,174035,171624,176547,180868,189140,200621,210575,221594,230675,239908,248743,248495,260361,273421
 "08001","Adams, CO*",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",252,267,269,(D),(D),(D),(D),742,701,657,565,661,768,(D),(D),798,979,(D),1065,965,857,765
 "08001","Adams, CO*",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",531,522,545,(D),(D),(D),(D),702,653,843,853,1080,1331,1521,1474,1615,1422,1203,1806,1436,1623,1677
 "08001","Adams, CO*",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",769,758,762,479,617,631,678,720,676,657,609,609,603,668,667,663,663,664,649,663,697,750
 "08001","Adams, CO*",7,CAEMP25N,400,"23","   Construction ","Number of jobs",24788,24029,22107,22364,23294,24296,23821,23023,20572,19121,19506,20517,23559,26377,27529,31100,31822,33456,33547,34567,35074,36239
 "08001","Adams, CO*",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",16188,15396,13928,13874,14592,14745,14232,13365,11779,11534,12373,12712,12991,14179,14873,14824,14748,15009,15475,15407,15624,15860
 "08001","Adams, CO*",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",14595,14290,13959,14230,14777,15471,16230,16047,14623,14311,14520,14718,15645,16678,17940,17711,18005,18490,18136,17944,18281,19201
 "08001","Adams, CO*",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",20149,19493,19244,19094,20218,20545,21137,21113,20661,20525,21070,21743,22221,23390,24394,24878,24932,25201,25227,24905,25806,26197
 "08001","Adams, CO*",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",15859,15784,15396,15388,15865,15704,16056,15922,15180,14655,15061,15318,16055,16720,18002,19717,22548,26453,30396,35675,35989,38271
 "08001","Adams, CO*",7,CAEMP25N,900,"51","   Information ","Number of jobs",3015,2457,2356,(D),2578,2698,2853,2745,2745,2635,3236,3054,3214,3273,3290,3521,3625,3364,3348,3030,3425,3732
 "08001","Adams, CO*",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",5081,5373,5854,5890,5592,5745,6134,6375,7058,6688,7258,7028,7027,6754,6923,7225,7497,7980,7485,8474,9761,10837
 "08001","Adams, CO*",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",6050,6141,6635,7330,7790,7770,8169,7942,7653,7836,8044,8054,8451,8774,9144,9807,10134,10466,10164,10720,11867,12886
 "08001","Adams, CO*",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",6771,6649,6902,7184,7549,7757,8486,9074,9248,9358,9388,9703,9582,10096,10899,11346,12337,12594,12843,13043,14302,15209
 "08001","Adams, CO*",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",1001,1100,1119,1299,1520,1687,1859,1808,1406,1467,1368,1367,1440,1502,1599,1864,1924,1940,1933,1970,2191,2030
 "08001","Adams, CO*",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",11235,11539,11720,12118,12640,14056,14700,14008,13514,13647,14257,14637,14621,15509,16634,17692,18876,19074,20444,19735,21147,22590
 "08001","Adams, CO*",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1203,1343,1709,2088,2589,2911,2913,2933,3216,3204,2685,2591,2403,2891,2702,2497,2539,(D),2623,2333,2500,2725
 "08001","Adams, CO*",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",10475,10574,10941,11121,11660,11822,13016,16096,16692,17208,17491,18396,19054,19600,20471,21426,22188,22659,23479,21433,22095,22659
 "08001","Adams, CO*",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1972,2090,2054,2132,2321,2409,2618,2653,2598,2711,2786,2797,3094,(D),(D),3629,4033,4346,4826,4072,4364,4494
 "08001","Adams, CO*",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",11018,11115,10757,11176,11603,12007,12630,13214,12953,12755,13091,13343,14252,15127,15848,16749,17625,18011,19590,17113,18797,20579
 "08001","Adams, CO*",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",10062,10459,10726,11278,11800,12004,12378,12342,12107,11812,12386,12540,12829,13530,14297,14532,14778,15479,15707,15010,15961,16720
 "08001","Adams, CO*",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",20009,21462,21642,21603,20775,22518,22763,32809,37532,37814,37821,38366,39373,40438,41352,42396,43827,45767,50252,50526,52043,54545
 "08001","Adams, CO*",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",2650,2964,2840,2692,1582,1518,1405,1395,1699,1740,1533,1505,1343,1352,1357,1369,1121,1804,3108,3232,3324,3422
 "08001","Adams, CO*",7,CAEMP25N,2002,"...","   Military ","Number of jobs",1490,1537,1513,1268,1055,1108,1295,1474,1505,1599,1635,1568,1601,1588,1621,1224,1267,1278,1299,1305,1347,1314
 "08001","Adams, CO*",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",15869,16961,17289,17643,18138,19892,20063,29940,34328,34475,34653,35293,36429,37498,38374,39803,41439,42685,45845,45989,47372,49809
 "08001","Adams, CO*",7,CAEMP25N,2011,"...","    State government ","Number of jobs",2234,2278,2225,2160,2220,3471,3605,12990,17121,17396,17774,18065,18874,19529,20024,21092,22555,23204,25628,26564,27603,29377
 "08001","Adams, CO*",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",13635,14683,15064,15483,15918,16421,16458,16950,17207,17079,16879,17228,17555,17969,18350,18711,18884,19481,20217,19425,19769,20432
 "08003","Alamosa, CO",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",10057,10135,10378,10281,10367,10420,10526,10634,10487,10623,10469,10320,10460,10522,10767,10960,11202,11218,11267,11069,11371,11859
 "08003","Alamosa, CO",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",8094,8135,8399,8285,8287,8360,8323,8453,8353,8433,8306,8258,8301,8340,8546,8771,8982,8962,9039,8738,8968,9327
 "08003","Alamosa, CO",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1963,2000,1979,1996,2080,2060,2203,2181,2134,2190,2163,2062,2159,2182,2221,2189,2220,2256,2228,2331,2403,2532
 "08003","Alamosa, CO",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",320,329,298,275,259,244,280,277,272,275,279,275,281,283,284,286,293,295,289,290,292,290
 "08003","Alamosa, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1643,1671,1681,1721,1821,1816,1923,1904,1862,1915,1884,1787,1878,1899,1937,1903,1927,1961,1939,2041,2111,2242
 "08003","Alamosa, CO",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",782,706,764,720,721,717,700,690,644,634,591,564,590,572,565,583,651,608,600,621,593,635
 "08003","Alamosa, CO",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",9275,9429,9614,9561,9646,9703,9826,9944,9843,9989,9878,9756,9870,9950,10202,10377,10551,10610,10667,10448,10778,11224
 "08003","Alamosa, CO",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",7141,7276,7393,7291,7284,7376,7511,7568,7490,7595,7484,7345,7466,7561,7829,7991,8090,8174,8309,8148,8498,8923
 "08003","Alamosa, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",83,102,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08003","Alamosa, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",107,78,87,84,82,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),52,54,(D),(D),42
 "08003","Alamosa, CO",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),66,65,83,80,74,85,100,91,63,(D),(D),(D),67,76
 "08003","Alamosa, CO",7,CAEMP25N,400,"23","   Construction ","Number of jobs",657,667,711,632,615,597,656,688,582,624,569,531,538,488,513,559,558,586,602,609,575,571
 "08003","Alamosa, CO",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",134,138,139,158,167,169,167,172,173,162,187,185,190,192,180,165,172,162,166,180,206,200
 "08003","Alamosa, CO",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",249,250,229,223,234,247,232,236,222,212,203,208,209,199,225,207,202,(D),(D),(D),177,179
 "08003","Alamosa, CO",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1471,1448,1354,1317,1342,1304,1346,1314,1337,1306,1307,1264,1241,1264,1291,1325,1331,1317,1265,1254,1225,1234
 "08003","Alamosa, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),231,228,256,270,262,278,304,273,276,273,283,313,338,328
 "08003","Alamosa, CO",7,CAEMP25N,900,"51","   Information ","Number of jobs",144,149,137,149,146,146,140,143,135,127,104,106,103,123,104,109,112,101,91,72,(D),89
 "08003","Alamosa, CO",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",332,339,338,347,391,416,437,457,453,443,426,415,452,456,482,473,483,502,484,576,696,1059
 "08003","Alamosa, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",310,337,330,342,350,359,360,326,356,397,383,370,391,387,393,408,427,416,426,468,522,555
 "08003","Alamosa, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",296,297,336,339,352,343,369,370,379,344,350,336,322,315,313,316,327,335,320,342,359,375
 "08003","Alamosa, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",103,103,91,100,102,109,110,115,116,113,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08003","Alamosa, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",164,156,146,156,163,164,160,131,140,168,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08003","Alamosa, CO",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",65,51,65,60,72,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),135,115,116,113,87,(D),(D)
 "08003","Alamosa, CO",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1386,1431,1438,1448,1423,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1728,1815,1897,2020,1926,(D),(D)
 "08003","Alamosa, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",150,168,163,145,140,148,149,138,127,127,136,125,114,145,153,151,152,120,120,83,92,89
 "08003","Alamosa, CO",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",751,790,942,897,823,887,879,905,877,891,887,889,887,881,879,935,972,980,1044,888,964,1023
 "08003","Alamosa, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",486,514,529,527,516,526,536,522,501,495,482,474,463,480,490,499,485,517,526,498,519,523
 "08003","Alamosa, CO",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2134,2153,2221,2270,2362,2327,2315,2376,2353,2394,2394,2411,2404,2389,2373,2386,2461,2436,2358,2300,2280,2301
 "08003","Alamosa, CO",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",153,166,167,161,162,165,165,168,177,188,174,169,154,141,145,144,141,136,133,141,140,131
 "08003","Alamosa, CO",7,CAEMP25N,2002,"...","   Military ","Number of jobs",40,41,40,39,35,35,37,38,38,41,41,40,40,39,38,40,43,41,44,43,41,39
 "08003","Alamosa, CO",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",1941,1946,2014,2070,2165,2127,2113,2170,2138,2165,2179,2202,2210,2209,2190,2202,2277,2259,2181,2116,2099,2131
 "08003","Alamosa, CO",7,CAEMP25N,2011,"...","    State government ","Number of jobs",936,957,1000,1036,1147,1123,1129,1179,1154,1180,1217,1247,1253,1235,1204,1200,1251,1236,1181,1177,1180,1175
 "08003","Alamosa, CO",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",1005,989,1014,1034,1018,1004,984,991,984,985,962,955,957,974,986,1002,1026,1023,1000,939,919,956
 "08005","Arapahoe, CO",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",365293,356307,350429,352090,359426,366979,380018,382536,375320,374383,384966,394599,409469,422842,438255,450160,460303,468248,468841,460533,478140,496247
 "08005","Arapahoe, CO",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",301235,291162,283084,282003,286442,292157,298669,300112,289409,287996,295118,303454,314674,325065,336447,341567,348681,353170,357435,341776,350261,358707
 "08005","Arapahoe, CO",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",64058,65145,67345,70087,72984,74822,81349,82424,85911,86387,89848,91145,94795,97777,101808,108593,111622,115078,111406,118757,127879,137540
 "08005","Arapahoe, CO",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",414,455,458,456,461,468,573,590,609,644,679,694,710,719,721,732,749,758,748,743,748,744
 "08005","Arapahoe, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",63644,64690,66887,69631,72523,74354,80776,81834,85302,85743,89169,90451,94085,97058,101087,107861,110873,114320,110658,118014,127131,136796
 "08005","Arapahoe, CO",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",660,680,691,638,609,580,639,673,701,753,794,822,846,847,846,864,908,897,886,890,882,897
 "08005","Arapahoe, CO",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",364633,355627,349738,351452,358817,366399,379379,381863,374619,373630,384172,393777,408623,421995,437409,449296,459395,467351,467955,459643,477258,495350
 "08005","Arapahoe, CO",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",331696,321412,314921,316698,323793,330753,343256,344799,336643,335381,345200,354227,368456,381806,396776,408120,417902,425473,425286,417668,435547,453866
 "08005","Arapahoe, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",180,194,169,174,167,164,189,194,198,213,230,226,253,257,241,257,295,322,296,313,347,328
 "08005","Arapahoe, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",2363,2102,2473,2081,2125,2384,2830,3996,4043,4784,4295,5647,5580,5478,5637,6109,4810,3674,3029,3175,3418,3571
 "08005","Arapahoe, CO",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",358,355,410,438,280,257,271,231,189,228,211,224,208,224,262,312,232,248,271,250,276,266
 "08005","Arapahoe, CO",7,CAEMP25N,400,"23","   Construction ","Number of jobs",29045,26437,25336,24662,26694,27695,27736,26544,22474,20402,19921,21201,23575,25961,27524,28802,30551,32071,32217,33422,33470,34338
 "08005","Arapahoe, CO",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",11564,10531,10031,10421,9815,10134,10230,9307,8515,8139,8567,8870,9065,9175,9421,9648,9356,9659,9748,9608,10026,10656
 "08005","Arapahoe, CO",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",18130,16597,15559,14879,14886,15127,15336,15526,14717,14691,15014,15360,15398,16219,16638,16518,16723,16444,16536,16386,16354,16562
 "08005","Arapahoe, CO",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",38510,38392,37674,37349,37837,37445,38434,37366,36441,36235,36830,37299,38947,40071,41498,41545,42170,41177,40252,38957,40201,40806
 "08005","Arapahoe, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",5225,5539,5384,5185,5280,5545,6039,5898,5589,5373,5904,6423,6859,7943,9807,11922,14222,16550,18560,20210,20707,22034
 "08005","Arapahoe, CO",7,CAEMP25N,900,"51","   Information ","Number of jobs",28895,24699,21256,19299,18404,18202,19270,19692,20029,19747,19984,19399,20035,20361,19828,19834,20221,20359,21280,20464,21017,21699
 "08005","Arapahoe, CO",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",32690,33895,35408,35608,37456,38171,38718,38186,39487,38711,41066,41544,42006,41282,42929,45128,45739,46447,42193,45494,47725,50079
 "08005","Arapahoe, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",18158,18532,19033,20139,20819,21140,21417,21040,20693,21199,22003,21640,22039,22893,23686,24874,25540,25862,24423,25966,28763,31474
 "08005","Arapahoe, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",36475,34341,31833,33377,35424,35666,37501,38077,37183,37182,37752,38627,39802,41585,43333,45025,46018,47510,48661,48620,50529,53250
 "08005","Arapahoe, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",5561,5325,4429,4438,4639,5176,5772,6846,7096,6887,7132,7666,8938,8863,8918,8644,9728,9908,10198,9883,9339,9700
 "08005","Arapahoe, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",26651,24718,25044,26144,26505,28235,31469,31210,29590,29406,30380,32218,33584,34230,34763,33233,34010,34462,34948,30856,32642,32694
 "08005","Arapahoe, CO",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",4610,4517,4506,4718,5079,5533,5448,5843,6160,6636,6893,6942,7082,7613,7893,8049,8195,8136,8094,7704,8449,9563
 "08005","Arapahoe, CO",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",27820,29440,30177,30992,31638,32419,34027,35771,36453,37370,38482,39168,41693,43539,46582,48730,48332,49122,50632,50186,52165,53098
 "08005","Arapahoe, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",6394,6687,6477,6715,6605,6519,6791,6712,6890,6940,7389,7758,7889,8339,8134,8912,9747,10159,10096,8259,9212,9848
 "08005","Arapahoe, CO",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",21690,21025,21286,21381,21385,21953,22188,22637,21363,21799,22849,23739,24471,25803,27213,28019,29138,29140,29250,24480,26726,29091
 "08005","Arapahoe, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",17377,18086,18436,18698,18755,18988,19590,19723,19533,19439,20298,20276,21032,21970,22469,22559,22875,24223,24602,23435,24181,24809
