GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "20003","Anderson, KS",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),417,403,419,423,392,384,(D)
 "20003","Anderson, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),14,(D),(D),(D),19,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),207,(D),(D),(D),204,193,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),(D),(D),(D),242,233,227,210,207,204,206,200,207,(D),(D),212,228,238,234,248,(D)
 "20003","Anderson, KS",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",631,643,627,636,614,611,621,623,606,602,579,581,584,615,595,606,617,595,619,585,598,615
 "20003","Anderson, KS",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",43,44,42,40,39,42,41,40,40,43,38,37,38,38,37,34,35,36,34,35,34,33
 "20003","Anderson, KS",4,CAEMP25N,2002,"...","   Military ","Number of jobs",39,39,39,37,38,39,38,35,34,34,35,33,33,32,32,33,30,29,29,29,29,27
 "20003","Anderson, KS",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",549,560,546,559,537,530,542,548,532,525,506,511,513,545,526,539,552,530,556,521,535,555
 "20003","Anderson, KS",4,CAEMP25N,2011,"...","    State government ","Number of jobs",50,50,50,51,50,48,48,49,48,44,43,41,44,44,45,43,42,41,40,36,35,36
 "20003","Anderson, KS",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",499,510,496,508,487,482,494,499,484,481,463,470,469,501,481,496,510,489,516,485,500,519
 "20005","Atchison, KS",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",9112,9009,8947,9105,9094,9208,9349,9306,8553,8244,8308,8470,8393,8448,8329,7948,7987,8181,8098,7832,8010,8214
 "20005","Atchison, KS",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",7327,7296,7180,7323,7351,7442,7472,7482,6693,6423,6471,6545,6443,6508,6433,6117,6127,6236,6199,5839,5927,6027
 "20005","Atchison, KS",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1785,1713,1767,1782,1743,1766,1877,1824,1860,1821,1837,1925,1950,1940,1896,1831,1860,1945,1899,1993,2083,2187
 "20005","Atchison, KS",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",648,575,571,573,586,584,608,594,579,567,556,537,540,530,521,510,504,511,502,498,502,494
 "20005","Atchison, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1137,1138,1196,1209,1157,1182,1269,1230,1281,1254,1281,1388,1410,1410,1375,1321,1356,1434,1397,1495,1581,1693
 "20005","Atchison, KS",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",712,635,624,620,623,613,631,622,613,614,622,605,599,605,601,593,578,592,585,587,599,571
 "20005","Atchison, KS",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",8400,8374,8323,8485,8471,8595,8718,8684,7940,7630,7686,7865,7794,7843,7728,7355,7409,7589,7513,7245,7411,7643
 "20005","Atchison, KS",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",7092,7089,7104,7279,7289,7430,7554,7542,6897,6601,6686,6876,6800,6864,6727,6361,6399,6591,6498,6288,6457,6691
 "20005","Atchison, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",137,133,127,120,125,23,23,29,34,32,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",48,45,42,52,42,44,43,62,56,63,45,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAEMP25N,400,"23","   Construction ","Number of jobs",373,366,408,421,443,454,481,536,440,452,431,464,422,439,446,428,423,414,420,433,403,408
 "20005","Atchison, KS",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1714,1612,1557,1718,1800,1979,2006,2049,1513,1387,1518,1591,1437,1464,1268,1061,1036,1071,985,779,729,729
 "20005","Atchison, KS",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",108,108,115,115,103,99,101,98,98,118,100,112,180,211,213,193,191,210,191,189,231,224
 "20005","Atchison, KS",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",966,971,1029,1100,1032,980,940,922,888,811,775,777,737,684,685,678,678,682,650,689,692,707
 "20005","Atchison, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAEMP25N,900,"51","   Information ","Number of jobs",60,60,44,56,113,(D),(D),(D),(D),(D),(D),(D),57,56,45,42,(D),(D),(D),44,50,54
 "20005","Atchison, KS",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",244,236,249,224,212,208,225,251,245,244,287,274,302,332,333,312,408,469,498,523,583,628
 "20005","Atchison, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",164,198,175,186,177,(D),191,178,(D),181,190,187,200,203,226,223,244,256,242,257,278,308
 "20005","Atchison, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",232,251,269,288,301,282,300,291,301,290,282,274,270,258,273,252,272,276,261,189,221,245
 "20005","Atchison, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),74,56,55,58,56,54,52,83,(D),82
 "20005","Atchison, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),298,367,324,275,239,264,228,178,(D),138
 "20005","Atchison, KS",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",59,62,73,69,83,73,74,81,72,76,74,72,86,87,74,68,63,63,81,66,77,89
 "20005","Atchison, KS",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",466,509,534,594,595,614,641,543,527,542,504,588,635,594,610,623,625,650,640,600,663,683
 "20005","Atchison, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",458,497,485,506,479,482,(D),(D),(D),(D),(D),(D),395,385,374,362,(D),(D),(D),376,377,397
 "20005","Atchison, KS",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1308,1285,1219,1206,1182,1165,1164,1142,1043,1029,1000,989,994,979,1001,994,1010,998,1015,957,954,952
 "20005","Atchison, KS",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",52,56,56,55,54,52,49,51,52,49,50,47,44,47,46,46,45,46,48,48,46,49
 "20005","Atchison, KS",4,CAEMP25N,2002,"...","   Military ","Number of jobs",75,76,76,73,75,78,74,68,67,67,68,66,65,63,62,61,57,55,54,53,54,51
 "20005","Atchison, KS",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",1181,1153,1087,1078,1053,1035,1041,1023,924,913,882,876,885,869,893,887,908,897,913,856,854,852
 "20005","Atchison, KS",4,CAEMP25N,2011,"...","    State government ","Number of jobs",183,181,170,158,125,116,115,114,40,36,36,33,57,48,51,51,56,49,49,53,54,55
 "20005","Atchison, KS",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",998,972,917,920,928,919,926,909,884,877,846,843,828,821,842,836,852,848,864,803,800,797
