GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "46000","South Dakota",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",3878,3944,3416,3108,2993,3018,3235,3791,3767,3943,4043,4476,4600,5049,5463,5928,5507,6004,6020,5912,5990,6417
 "46000","South Dakota",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",18055,17502,17542,17827,17493,18515,19578,19373,18289,18691,19300,19160,19071,18877,18499,18911,19058,19312,19706,19128,20084,20917
 "46000","South Dakota",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",8016,8595,9004,8587,9290,9672,9151,9587,9960,10448,10312,10416,10399,10560,10626,10374,10176,10619,10493,9768,10141,10689
 "46000","South Dakota",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",54034,54992,56621,57169,57739,58852,60762,62627,63544,64510,64946,66485,67095,66949,67707,69134,70278,71637,72584,73044,74127,74940
 "46000","South Dakota",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",9491,9669,9731,10034,10550,10717,11290,11335,11227,11300,11417,11429,11345,11785,11456,11844,12343,12810,12716,11740,12796,13083
 "46000","South Dakota",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",35905,36775,37130,37969,38567,39657,39824,40103,39908,40155,40861,41705,42293,43084,43640,44317,44625,44705,44998,39522,43115,45325
 "46000","South Dakota",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",26960,28327,28371,28692,28090,28560,28807,29292,28909,28719,28760,29206,29251,29812,30271,30325,29903,30653,30704,30117,30920,32020
 "46000","South Dakota",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",79005,79630,80230,80748,80295,80371,80479,81981,84366,85780,85094,84029,84076,84368,84138,84910,86151,86334,86906,85306,86206,86799
 "46000","South Dakota",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",10801,11277,11360,11266,11227,11149,11106,11262,11677,11965,11556,11477,11152,11102,11132,11341,11377,11294,11314,11592,11480,11228
 "46000","South Dakota",4,CAEMP25N,2002,"...","   Military ","Number of jobs",8305,8573,8726,8776,8112,7994,8025,8288,8452,8774,8761,8401,8283,8091,7893,7834,8117,8209,8284,8294,8247,8123
 "46000","South Dakota",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",59899,59780,60144,60706,60956,61228,61348,62431,64237,65041,64777,64151,64641,65175,65113,65735,66657,66831,67308,65420,66479,67448
 "46000","South Dakota",4,CAEMP25N,2011,"...","    State government ","Number of jobs",16298,15669,15947,16194,16606,16722,16589,17289,18260,18492,18452,18349,18643,18812,18668,18556,18974,18729,18438,18434,17949,17907
 "46000","South Dakota",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",43601,44111,44197,44512,44350,44506,44759,45142,45977,46549,46325,45802,45998,46363,46445,47179,47683,48102,48870,46986,48530,49541
 "46003","Aurora, SD",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1712,1572,1452,1468,1432,1419,1535,1639,1658,1696,1760,1798,1791,1743,1721,1707,1672,1728,1686,1689,1715,1724
 "46003","Aurora, SD",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",910,829,743,760,736,721,813,899,896,913,952,1003,966,923,893,857,880,921,910,876,883,859
 "46003","Aurora, SD",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",802,743,709,708,696,698,722,740,762,783,808,795,825,820,828,850,792,807,776,813,832,865
 "46003","Aurora, SD",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",428,383,367,357,351,340,334,347,361,375,388,395,400,395,393,387,384,378,370,374,371,371
 "46003","Aurora, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",374,360,342,351,345,358,388,393,401,408,420,400,425,425,435,463,408,429,406,439,461,494
 "46003","Aurora, SD",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",473,415,396,402,407,396,404,415,417,433,451,470,469,464,446,437,444,439,439,457,444,454
 "46003","Aurora, SD",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1239,1157,1056,1066,1025,1023,1131,1224,1241,1263,1309,1328,1322,1279,1275,1270,1228,1289,1247,1232,1271,1270
 "46003","Aurora, SD",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",879,866,822,836,805,805,912,1003,1017,1032,1080,1091,1090,1048,1046,1060,1030,1082,1049,1038,1070,1080
 "46003","Aurora, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",1,5,6,5,(D),4,6,11,8,10,9,13,17,13,14,21,1,1,0,13,14,15
 "46003","Aurora, SD",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAEMP25N,400,"23","   Construction ","Number of jobs",56,54,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),73,64,72,67,71,75,76
 "46003","Aurora, SD",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21,25,17,14,13,21,21
 "46003","Aurora, SD",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",40,37,34,32,34,49,47,41,42,46,53,58,59,51,49,47,51,57,49,50,54,52
 "46003","Aurora, SD",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",147,143,128,136,130,110,118,111,111,113,125,116,128,131,148,150,158,164,171,170,188,202
 "46003","Aurora, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),63,67,60,65,77,82
 "46003","Aurora, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),54,61,65,64,72,81
 "46003","Aurora, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),30,(D),30,40,(D),70,(D),(D),(D),(D),80,81,(D),(D),(D),(D),37,(D),(D),(D)
 "46003","Aurora, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46003","Aurora, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",17,15,15,16,(D),(D),(D),14,17,(D),(D),(D),17,14,(D),(D),(D),(D),64,(D),(D),(D)
 "46003","Aurora, SD",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",7,7,8,6,7,7,7,7,7,8,9,8,11,10,12,10,9,8,7,(D),(D),(D)
 "46003","Aurora, SD",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",161,166,158,143,116,107,164,231,259,259,266,264,243,246,228,223,222,237,226,(D),(D),(D)
 "46003","Aurora, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",26,24,23,22,20,19,20,20,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",83,81,74,77,91,81,77,87,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",94,103,103,104,99,110,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",360,291,234,230,220,218,219,221,224,231,229,237,232,231,229,210,198,207,198,194,201,190
 "46003","Aurora, SD",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",25,28,27,27,26,25,24,24,24,24,22,22,21,19,20,16,14,16,15,14,13,12
 "46003","Aurora, SD",4,CAEMP25N,2002,"...","   Military ","Number of jobs",20,19,19,19,17,17,17,17,17,17,17,17,16,16,16,15,16,16,16,15,16,14
 "46003","Aurora, SD",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",315,244,188,184,177,176,178,180,183,190,190,198,195,196,193,179,168,175,167,165,172,164
 "46003","Aurora, SD",4,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),60,10,10,11,12,11,11,10,9,10,10,9,10,10,11,11,12,11,11,11,11
 "46003","Aurora, SD",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),184,178,174,166,164,167,169,173,181,180,188,186,186,183,168,157,163,156,154,161,153
 "46005","Beadle, SD",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",10645,10311,10036,10015,10009,10445,10862,11225,11249,11287,11575,11814,11719,11626,11664,11672,11598,11801,11734,11392,11469,11738
 "46005","Beadle, SD",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",8260,8011,7816,7686,7612,8051,8429,8775,8728,8791,8978,9227,9084,9010,9079,9072,9044,9222,9177,8745,8758,8894
 "46005","Beadle, SD",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2385,2300,2220,2329,2397,2394,2433,2450,2521,2496,2597,2587,2635,2616,2585,2600,2554,2579,2557,2647,2711,2844
 "46005","Beadle, SD",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",753,681,662,654,654,646,645,648,655,661,665,662,667,658,650,640,633,626,614,617,613,613
 "46005","Beadle, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1632,1619,1558,1675,1743,1748,1788,1802,1866,1835,1932,1925,1968,1958,1935,1960,1921,1953,1943,2030,2098,2231
 "46005","Beadle, SD",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",851,770,733,751,762,745,760,769,760,777,799,832,822,817,772,755,771,765,772,808,781,805
 "46005","Beadle, SD",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",9794,9541,9303,9264,9247,9700,10102,10456,10489,10510,10776,10982,10897,10809,10892,10917,10827,11036,10962,10584,10688,10933
 "46005","Beadle, SD",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",8242,7991,7764,7802,7931,8397,8786,9149,9153,9182,9458,9694,9561,9452,9515,9514,9439,9619,9538,9231,9295,9492
 "46005","Beadle, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAEMP25N,400,"23","   Construction ","Number of jobs",550,555,574,573,588,594,589,592,600,601,552,570,584,557,552,571,552,544,561,586,563,597
 "46005","Beadle, SD",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",876,743,729,755,792,1170,1306,1534,1516,1605,1827,1989,1764,1737,1821,1788,1877,1999,1994,1874,1851,1874
 "46005","Beadle, SD",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",436,436,429,444,488,453,443,450,457,450,473,497,528,583,577,580,543,521,516,525,538,537
 "46005","Beadle, SD",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1287,1307,1330,1275,1288,1366,1461,1444,1438,1427,1402,1392,1375,1340,1310,1290,1251,1240,1179,1159,1174,1186
 "46005","Beadle, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAEMP25N,900,"51","   Information ","Number of jobs",151,138,133,135,119,120,120,118,113,112,116,113,110,109,105,105,103,103,95,86,84,96
 "46005","Beadle, SD",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",615,570,418,392,419,432,498,570,579,580,612,616,633,648,663,706,719,741,727,720,736,771
 "46005","Beadle, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",160,153,151,180,220,231,222,232,254,282,300,316,342,346,341,333,319,356,362,379,388,426
 "46005","Beadle, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",248,233,219,234,226,225,257,288,296,274,270,255,266,270,256,258,247,255,244,227,233,239
 "46005","Beadle, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),25,24,39,44,44,46,46,43,42,39,166,163,168,170,166,169,175,198,203,192,171
 "46005","Beadle, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),187,160,182,148,185,240,256,203,189,192,190,198,207,199,229,214,209,288,261,314,279
 "46005","Beadle, SD",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",198,216,208,223,234,225,226,239,239,227,237,239,223,217,228,224,217,204,206,182,190,196
 "46005","Beadle, SD",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",731,691,689,694,662,661,672,678,679,674,665,638,654,606,620,588,585,625,574,514,516,565
 "46005","Beadle, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",682,693,679,680,686,672,682,671,648,620,631,636,627,649,661,649,644,648,634,604,616,645
 "46005","Beadle, SD",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1552,1550,1539,1462,1316,1303,1316,1307,1336,1328,1318,1288,1336,1357,1377,1403,1388,1417,1424,1353,1393,1441
 "46005","Beadle, SD",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",370,397,396,381,371,342,342,340,330,324,316,298,291,291,287,298,285,283,294,303,295,288
 "46005","Beadle, SD",4,CAEMP25N,2002,"...","   Military ","Number of jobs",116,116,113,110,102,101,103,106,110,112,112,108,107,104,103,101,105,104,104,104,104,100
 "46005","Beadle, SD",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",1066,1037,1030,971,843,860,871,861,896,892,890,882,938,962,987,1004,998,1030,1026,946,994,1053
 "46005","Beadle, SD",4,CAEMP25N,2011,"...","    State government ","Number of jobs",158,154,159,161,168,156,155,130,131,132,126,123,126,128,129,127,131,134,139,135,129,126
 "46005","Beadle, SD",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",908,883,871,810,675,704,716,731,765,760,764,759,812,834,858,877,867,896,887,811,865,927
 "46007","Bennett, SD",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1526,1474,1473,1501,1547,1576,1548,1570,1565,1561,1499,1522,1427,1423,1463,1460,1469,1419,1390,1421,1363,1401
 "46007","Bennett, SD",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1004,991,976,999,991,1012,1000,981,984,1007,995,1056,976,998,1000,1011,997,959,966,951,908,929
 "46007","Bennett, SD",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",522,483,497,502,556,564,548,589,581,554,504,466,451,425,463,449,472,460,424,470,455,472
 "46007","Bennett, SD",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",240,211,210,212,216,216,219,214,208,202,195,187,188,182,179,173,172,169,166,167,166,166
 "46007","Bennett, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",282,272,287,290,340,348,329,375,373,352,309,279,263,243,284,276,300,291,258,303,289,306
 "46007","Bennett, SD",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",311,280,262,280,288,279,288,277,255,247,239,236,233,228,215,207,213,211,213,225,216,223
 "46007","Bennett, SD",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1215,1194,1211,1221,1259,1297,1260,1293,1310,1314,1260,1286,1194,1195,1248,1253,1256,1208,1177,1196,1147,1178
 "46007","Bennett, SD",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",806,784,801,802,847,881,853,890,895,897,851,871,791,800,858,851,848,805,773,804,771,806
 "46007","Bennett, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,1,0,0,0
 "46007","Bennett, SD",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAEMP25N,400,"23","   Construction ","Number of jobs",117,105,116,128,133,131,133,131,144,141,128,150,125,120,139,153,142,135,134,144,126,134
 "46007","Bennett, SD",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",72,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38,(D)
 "46007","Bennett, SD",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",171,169,171,163,166,184,175,166,170,158,158,180,154,155,170,162,162,167,171,162,150,154
 "46007","Bennett, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20,14,14,13,12,18,(D),21
 "46007","Bennett, SD",4,CAEMP25N,900,"51","   Information ","Number of jobs",17,(D),(D),(D),(D),(D),(D),(D),(D),(D),24,23,21,26,27,21,19,25,23,25,26,29
 "46007","Bennett, SD",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),44,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),12,10,12,16,15,15,17,(D),(D),(D),(D),(D),(D),(D),(D),(D),20,24,24,27
 "46007","Bennett, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",20,18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18,17,18
 "46007","Bennett, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46007","Bennett, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",9,9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12,13,12,(D),(D),(D)
 "46007","Bennett, SD",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),8,11,(D),(D),(D),(D),(D),(D),30,(D),(D),(D),(D),17,15,16,16,17,18
 "46007","Bennett, SD",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),51,(D),(D),(D),(D),50,40,39,42,45,45
 "46007","Bennett, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",86,84,89,86,112,106,117,144,(D),128,114,97,94,85,83,(D),99,81,72,63,64,68
 "46007","Bennett, SD",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",409,410,410,419,412,416,407,403,415,417,409,415,403,395,390,402,408,403,404,392,376,372
 "46007","Bennett, SD",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",34,39,37,40,40,35,33,34,34,32,28,27,26,26,28,33,34,32,32,32,31,32
 "46007","Bennett, SD",4,CAEMP25N,2002,"...","   Military ","Number of jobs",25,25,25,24,23,22,22,22,22,23,22,21,21,20,20,20,20,20,19,19,19,17
 "46007","Bennett, SD",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",350,346,348,355,349,359,352,347,359,362,359,367,356,349,342,349,354,351,353,341,326,323
 "46007","Bennett, SD",4,CAEMP25N,2011,"...","    State government ","Number of jobs",24,24,23,21,22,21,23,21,21,21,19,19,18,19,18,18,18,17,17,17,17,17
 "46007","Bennett, SD",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",326,322,325,334,327,338,329,326,338,341,340,348,338,330,324,331,336,334,336,324,309,306
 "46009","Bon Homme, SD",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3784,3724,3673,3594,3632,3477,3339,3417,3489,3473,3457,3447,3464,3475,3429,3336,3270,3219,3187,3195,3172,3225
