GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "38000","North Dakota",4,CAEMP25N,2002,"...","   Military ","Number of jobs",12280,12482,12620,12486,11820,11706,11403,11295,11217,11661,11594,11761,11893,11575,11560,11416,11667,11806,11967,12252,12301,12053
 "38000","North Dakota",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",55261,56846,57671,58348,58823,59897,60048,59464,61880,62926,62899,64353,65029,65205,66905,68082,67409,67253,67768,65881,66706,67637
 "38000","North Dakota",4,CAEMP25N,2011,"...","    State government ","Number of jobs",20419,21476,21881,22188,22380,23267,23364,22492,24081,24372,24313,25282,25348,24626,25235,24874,24135,23574,23333,23443,22833,22568
 "38000","North Dakota",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",34842,35370,35790,36160,36443,36630,36684,36972,37799,38554,38586,39071,39681,40579,41670,43208,43274,43679,44435,42438,43873,45069
 "38001","Adams, ND",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1719,1690,1695,1749,1772,1773,1788,1772,1758,1754,1750,1757,1795,1789,1738,1753,1687,1661,1658,1602,1546,1560
 "38001","Adams, ND",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",982,999,1003,1053,1089,1086,1103,1091,1094,1056,1049,1062,1092,1096,1055,1062,1028,1015,1029,971,924,916
 "38001","Adams, ND",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",737,691,692,696,683,687,685,681,664,698,701,695,703,693,683,691,659,646,629,631,622,644
 "38001","Adams, ND",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",399,350,342,338,340,337,355,352,347,344,340,334,328,314,305,291,286,283,277,278,278,277
 "38001","Adams, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",338,341,350,358,343,350,330,329,317,354,361,361,375,379,378,400,373,363,352,353,344,367
 "38001","Adams, ND",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",460,409,384,391,395,383,403,402,389,390,391,396,393,386,356,339,339,337,338,351,342,350
 "38001","Adams, ND",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1259,1281,1311,1358,1377,1390,1385,1370,1369,1364,1359,1361,1402,1403,1382,1414,1348,1324,1320,1251,1204,1210
 "38001","Adams, ND",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1071,1083,1114,1166,1192,1208,1208,1205,1197,1190,1193,1199,1237,1242,1219,1254,1190,1171,1168,1121,1072,1080
 "38001","Adams, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",0,0,0,14,24,32,34,38,29,(D),(D),53,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAEMP25N,400,"23","   Construction ","Number of jobs",59,52,62,64,70,73,62,(D),72,74,79,78,91,73,66,67,61,65,71,79,64,58
 "38001","Adams, ND",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",28,31,55,57,65,79,70,80,85,72,71,61,59,46,46,54,43,55,59,47,38,41
 "38001","Adams, ND",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",60,58,50,48,49,73,71,50,52,60,66,64,44,55,60,69,72,68,57,61,67,66
 "38001","Adams, ND",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",191,189,189,196,225,190,195,180,172,166,178,175,195,196,178,168,165,159,157,156,128,126
 "38001","Adams, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAEMP25N,900,"51","   Information ","Number of jobs",20,17,22,23,21,20,21,22,19,21,20,20,25,26,21,29,26,28,25,(D),(D),22
 "38001","Adams, ND",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),53,(D),(D),(D),(D),(D),(D),(D),68,64,60,73,69,57,55,60,60,67
 "38001","Adams, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),24,(D),(D),(D),(D),(D),(D),(D),27,37,41,48,50,52,46,33,48,54
 "38001","Adams, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),33,24,30,(D),(D),(D),33,32,39,40,41,43,40,37,39
 "38001","Adams, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38001","Adams, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),21,30,18,(D),(D),(D),21,21,24,19,24,27,28,28,27
 "38001","Adams, ND",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",7,7,7,5,6,6,7,5,6,6,8,6,9,10,8,9,8,7,9,6,7,8
 "38001","Adams, ND",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",368,369,370,369,371,361,371,372,374,360,349,335,342,335,343,335,327,314,304,291,293,276
 "38001","Adams, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",80,82,84,79,82,78,89,85,78,76,71,79,84,94,104,99,85,75,73,(D),(D),77
 "38001","Adams, ND",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",188,198,197,192,185,182,177,165,172,174,166,162,165,161,163,160,158,153,152,130,132,130
 "38001","Adams, ND",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",19,24,25,21,20,22,20,18,21,22,19,17,16,16,16,18,17,16,15,19,17,17
 "38001","Adams, ND",4,CAEMP25N,2002,"...","   Military ","Number of jobs",20,20,19,18,17,17,17,17,17,17,17,16,16,16,15,15,14,13,13,13,13,13
 "38001","Adams, ND",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",149,154,153,153,148,143,140,130,134,135,130,129,133,129,132,127,127,124,124,98,102,100
 "38001","Adams, ND",4,CAEMP25N,2011,"...","    State government ","Number of jobs",23,20,21,23,19,14,11,9,10,9,9,8,8,8,9,9,8,6,6,6,6,6
 "38001","Adams, ND",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",126,134,132,130,129,129,129,121,124,126,121,121,125,121,123,118,119,118,118,92,96,94
 "38003","Barnes, ND",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",7371,7331,7219,7273,7349,7279,7572,7804,7769,7861,7876,7933,7997,7896,7645,7381,7224,7173,7037,6948,7077,7225
 "38003","Barnes, ND",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",5035,5036,5014,5085,5065,4955,5101,5404,5372,5381,5390,5480,5566,5494,5413,5207,5063,5057,5016,4859,4966,5018
 "38003","Barnes, ND",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2336,2295,2205,2188,2284,2324,2471,2400,2397,2480,2486,2453,2431,2402,2232,2174,2161,2116,2021,2089,2111,2207
 "38003","Barnes, ND",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",867,785,748,740,745,739,785,779,771,767,763,747,738,710,698,676,663,655,637,645,644,641
 "38003","Barnes, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1469,1510,1457,1448,1539,1585,1686,1621,1626,1713,1723,1706,1693,1692,1534,1498,1498,1461,1384,1444,1467,1566
 "38003","Barnes, ND",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1034,929,852,873,883,857,911,914,890,900,918,935,935,930,853,822,822,817,818,865,837,862
 "38003","Barnes, ND",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",6337,6402,6367,6400,6466,6422,6661,6890,6879,6961,6958,6998,7062,6966,6792,6559,6402,6356,6219,6083,6240,6363
 "38003","Barnes, ND",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5171,5239,5220,5282,5356,5331,5575,5823,5769,5819,5780,5792,5863,5780,5567,5350,5190,5162,5031,4905,5080,5164
 "38003","Barnes, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38003","Barnes, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38003","Barnes, ND",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),15,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38003","Barnes, ND",4,CAEMP25N,400,"23","   Construction ","Number of jobs",465,462,464,494,487,499,503,670,583,548,518,518,526,507,520,503,450,468,416,408,392,425
 "38003","Barnes, ND",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",463,478,522,534,530,472,507,582,598,588,567,630,657,606,564,472,406,477,475,471,488,551
 "38003","Barnes, ND",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",276,277,269,265,266,284,295,290,294,299,313,334,348,332,331,318,334,284,280,288,306,303
 "38003","Barnes, ND",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",709,730,729,730,744,742,711,697,699,717,700,678,686,704,715,656,674,657,648,588,631,616
 "38003","Barnes, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),215,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38003","Barnes, ND",4,CAEMP25N,900,"51","   Information ","Number of jobs",80,78,81,79,72,72,85,85,78,79,75,69,66,69,67,62,64,58,35,29,28,37
 "38003","Barnes, ND",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),269,275,274,265,277,271,278,264,309,291,293,274,260,243,241,228,220,221,245,263
 "38003","Barnes, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),256,261,268,278,311,319,335,363,378,398,406,370,317,332,335,338,305,355,366,396
 "38003","Barnes, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),155,158,155,184,232,277,287,250,237,228,242,229,238,225,217,205,192,218,249,277,297
 "38003","Barnes, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",22,13,9,7,8,10,8,20,14,(D),(D),(D),(D),(D),(D),0,0,0,0,(D),(D),(D)
 "38003","Barnes, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),146,122,114,110,107,132,138,138,(D),(D),(D),(D),(D),(D),143,152,141,146,(D),(D),(D)
 "38003","Barnes, ND",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),101,75,(D),(D),(D),(D),(D),85,92,81,88,86,104,74,71,(D),86,81,73,72,70
 "38003","Barnes, ND",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),945,970,(D),(D),(D),(D),(D),1080,1103,1084,1101,1058,1035,1047,1060,(D),1009,1026,992,991,905
 "38003","Barnes, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",94,99,102,91,88,89,106,112,114,122,114,109,97,99,90,85,84,80,79,(D),(D),(D)
 "38003","Barnes, ND",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",450,470,462,455,445,425,445,445,442,482,466,406,433,467,425,405,401,396,400,(D),(D),(D)
 "38003","Barnes, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",432,453,432,428,438,410,422,406,398,384,411,401,409,396,378,397,371,370,368,325,319,325
 "38003","Barnes, ND",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1166,1163,1147,1118,1110,1091,1086,1067,1110,1142,1178,1206,1199,1186,1225,1209,1212,1194,1188,1178,1160,1199
 "38003","Barnes, ND",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",90,94,95,95,97,95,95,90,96,99,85,77,75,76,79,79,78,66,65,70,66,67
 "38003","Barnes, ND",4,CAEMP25N,2002,"...","   Military ","Number of jobs",90,87,86,82,78,80,79,79,79,79,80,76,73,70,68,67,65,63,62,63,65,63
 "38003","Barnes, ND",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",986,982,966,941,935,916,912,898,935,964,1013,1053,1051,1040,1078,1063,1069,1065,1061,1045,1029,1069
 "38003","Barnes, ND",4,CAEMP25N,2011,"...","    State government ","Number of jobs",402,399,405,403,397,400,394,370,398,410,428,470,(D),465,498,475,455,462,463,470,437,449
 "38003","Barnes, ND",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",584,583,561,538,538,516,518,528,537,554,585,583,(D),575,580,588,614,603,598,575,592,620
 "38005","Benson, ND",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3170,3174,3176,3322,3382,3304,3259,3278,3361,3619,3719,3648,3449,3450,3373,3190,3116,3081,3118,3048,3077,3178
 "38005","Benson, ND",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2097,2151,2197,2336,2343,2303,2214,2253,2308,2611,2697,2648,2418,2437,2373,2237,2168,2174,2211,2130,2146,2224
 "38005","Benson, ND",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1073,1023,979,986,1039,1001,1045,1025,1053,1008,1022,1000,1031,1013,1000,953,948,907,907,918,931,954
 "38005","Benson, ND",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",602,516,498,487,487,478,502,502,501,503,504,502,493,478,465,454,443,439,432,432,432,430
 "38005","Benson, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",471,507,481,499,552,523,543,523,552,505,518,498,538,535,535,499,505,468,475,486,499,524
 "38005","Benson, ND",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",671,577,546,552,560,544,578,589,581,596,616,642,641,641,580,562,561,559,566,595,575,593
 "38005","Benson, ND",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2499,2597,2630,2770,2822,2760,2681,2689,2780,3023,3103,3006,2808,2809,2793,2628,2555,2522,2552,2453,2502,2585
 "38005","Benson, ND",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",922,991,950,992,1083,1028,1035,1028,1104,1236,1363,1276,1228,1231,1168,1046,999,966,1034,1099,1057,1089
 "38005","Benson, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",4,5,6,5,7,8,6,11,1,13,8,20,21,16,23,31,24,14,16,15,19,20
 "38005","Benson, ND",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",1,0,0,1,0,0,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,2
 "38005","Benson, ND",4,CAEMP25N,400,"23","   Construction ","Number of jobs",81,78,(D),72,86,(D),69,(D),96,250,348,266,170,181,131,(D),(D),(D),134,191,173,194
 "38005","Benson, ND",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",64,(D),(D),(D),(D),(D),96,98,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",65,65,61,74,80,86,93,98,104,104,96,100,106,112,111,110,112,106,105,111,126,124
 "38005","Benson, ND",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",131,127,131,133,150,140,121,108,117,112,109,119,133,129,113,105,106,92,91,87,77,(D)
 "38005","Benson, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",82,81,71,77,79,82,91,87,89,96,106,115,101,75,80,69,72,64,50,48,47,46
 "38005","Benson, ND",4,CAEMP25N,900,"51","   Information ","Number of jobs",(D),20,(D),16,19,(D),19,16,(D),(D),(D),(D),(D),(D),(D),1,7,7,8,(D),(D),(D)
 "38005","Benson, ND",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",74,80,62,60,71,68,70,78,89,86,88,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),84
 "38005","Benson, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",20,23,19,21,25,26,32,32,35,35,31,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),59
 "38005","Benson, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),52,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),55,(D),(D),(D),(D),(D),35,(D)
 "38005","Benson, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38005","Benson, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),48,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22,19,17,18,(D),(D),35,(D)
 "38005","Benson, ND",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",5,8,7,5,10,8,7,8,7,8,8,8,11,12,10,10,9,8,9,7,7,8
 "38005","Benson, ND",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",101,102,103,101,113,93,(D),(D),(D),135,124,103,114,106,118,110,99,91,100,99,101,107
 "38005","Benson, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",9,14,11,(D),(D),(D),(D),(D),(D),(D),(D),12,13,14,10,11,12,12,11,(D),(D),(D)
 "38005","Benson, ND",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",40,75,(D),(D),(D),(D),(D),(D),(D),(D),(D),61,74,80,82,76,65,97,93,(D),(D),(D)
 "38005","Benson, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),125,(D),118,110,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1577,1606,1680,1778,1739,1732,1646,1661,1676,1787,1740,1730,1580,1578,1625,1582,1556,1556,1518,1354,1445,1496
 "38005","Benson, ND",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",169,176,176,167,171,165,159,161,163,168,161,162,160,153,145,135,118,106,102,97,90,76
 "38005","Benson, ND",4,CAEMP25N,2002,"...","   Military ","Number of jobs",57,54,54,52,49,51,50,50,49,50,50,49,47,46,44,44,39,38,37,36,36,35
 "38005","Benson, ND",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",1351,1376,1450,1559,1519,1516,1437,1450,1464,1569,1529,1519,1373,1379,1436,1403,1399,1412,1379,1221,1319,1385
 "38005","Benson, ND",4,CAEMP25N,2011,"...","    State government ","Number of jobs",12,14,8,14,13,11,10,10,13,10,9,8,9,11,9,8,8,(D),(D),5,6,7
 "38005","Benson, ND",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",1339,1362,1442,1545,1506,1505,1427,1440,1451,1559,1520,1511,1364,1368,1427,1395,1391,(D),(D),1216,1313,1378
 "38007","Billings, ND",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",746,695,680,731,716,721,761,771,783,852,880,939,968,981,921,926,885,906,948,934,1014,1033
 "38007","Billings, ND",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",424,406,401,440,439,438,457,463,475,537,550,617,644,662,583,519,513,529,581,571,640,644
 "38007","Billings, ND",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",322,289,279,291,277,283,304,308,308,315,330,322,324,319,338,407,372,377,367,363,374,389
