GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "27000","Minnesota",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",12852,12407,12254,12239,12295,12400,12713,13367,13407,13382,13406,13259,13563,13437,13486,13620,12918,12992,12801,12740,12794,13379
 "27000","Minnesota",4,CAEMP25N,400,"23","   Construction ","Number of jobs",181679,183239,188308,195249,199846,197208,191528,179718,155993,146414,149877,154351,160395,167265,173310,176225,178470,180544,185156,184964,189587,194757
 "27000","Minnesota",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",389674,368650,356783,355052,358813,358452,354726,347863,314269,305555,315606,320206,323191,327586,333172,334572,335637,338168,338900,323589,326833,337869
 "27000","Minnesota",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",140858,137336,136723,138848,141753,143853,143721,143245,136158,133556,136746,138843,140718,147394,149053,141737,142007,140757,138008,134234,137004,143288
 "27000","Minnesota",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",372937,371684,373060,372839,376077,374564,373845,362173,346885,340655,345969,346890,352079,355871,361805,363904,365569,363597,354771,340192,345769,352249
 "27000","Minnesota",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",112064,105382,103711,105718,108708,107204,109506,107974,103909,102947,107430,108693,110674,114421,121218,127407,137015,144990,152547,156614,165289,180676
 "27000","Minnesota",4,CAEMP25N,900,"51","   Information ","Number of jobs",77824,73497,68314,67210,67665,66804,68154,66930,63683,62152,62026,61959,61853,61585,59938,59096,59341,57929,54829,51426,52649,56775
 "27000","Minnesota",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",173524,177879,180502,181128,184290,185866,192244,198818,206440,203869,215298,212561,215305,206964,211137,214410,215505,221039,220384,229235,235492,246485
 "27000","Minnesota",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",96322,100124,107608,117516,126099,130827,133860,131484,130107,133673,137167,138504,141018,144692,147432,144477,146801,149170,142496,152461,164422,180445
 "27000","Minnesota",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",185353,181810,182028,187686,189708,195586,206612,207900,200684,200607,204575,206592,212674,217930,225322,236279,239146,244616,240317,232376,240736,251191
 "27000","Minnesota",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",65888,62564,61536,65310,64747,67691,68666,73562,72172,72776,74767,77054,79135,81360,80967,83038,83648,85876,93296,91909,92572,93122
 "27000","Minnesota",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",153194,152178,153635,158937,160915,170347,173416,167748,155533,163124,170169,171465,172857,173168,171254,173363,170646,171237,171938,155516,164348,170501
 "27000","Minnesota",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",61116,65647,67493,68425,70435,74824,76184,79428,82524,86423,86687,86973,89767,91324,93714,93099,94298,92524,93134,83380,85798,90674
 "27000","Minnesota",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",342844,358277,370135,376193,383427,400575,418152,429938,438240,441435,445132,454230,465049,471690,480464,492910,502691,513311,517479,504563,512165,512066
 "27000","Minnesota",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",64422,67881,69095,69841,71623,74421,77146,78921,78317,78161,80081,82090,81911,84790,84974,87271,91709,94379,94194,73827,80609,87031
 "27000","Minnesota",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",203155,205680,207614,211982,217521,218695,221441,219682,212294,210528,215051,218830,223030,227160,230947,235979,240139,241202,243298,188602,207410,227105
 "27000","Minnesota",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",185166,191665,191238,191402,192490,193854,194582,194010,188500,184539,189153,188906,189738,194928,198218,196731,194544,198673,197813,180453,185318,191625
 "27000","Minnesota",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",408186,410337,408254,408850,415627,419715,419351,419956,418194,420466,414712,416269,416995,418764,420888,421915,426632,427452,431340,411795,412331,414711
 "27000","Minnesota",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",32842,33092,34340,33844,33637,33464,33064,33590,33849,34714,32394,31672,31297,31233,31586,31957,32306,32123,32181,33326,32495,31861
 "27000","Minnesota",4,CAEMP25N,2002,"...","   Military ","Number of jobs",20121,20384,20645,21117,23528,23066,24172,21164,20620,20887,20779,20679,20254,19930,19751,19602,20002,19672,20081,19850,19533,18490
 "27000","Minnesota",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",355223,356861,353269,353889,358462,363185,362115,365202,363725,364865,361539,363918,365444,367601,369551,370356,374324,375657,379078,358619,360303,364360
 "27000","Minnesota",4,CAEMP25N,2011,"...","    State government ","Number of jobs",85817,83837,83451,84414,85965,88856,88505,88580,89371,91464,90652,92234,93542,93882,94326,94007,94578,94692,97252,96249,97137,97210
 "27000","Minnesota",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",269406,273024,269818,269475,272497,274329,273610,276622,274354,273401,270887,271684,271902,273719,275225,276349,279746,280965,281826,262370,263166,267150
 "27001","Aitkin, MN",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",6456,6518,6517,6677,6796,6795,6705,6543,6253,6126,6043,5929,5984,5991,5996,5892,6002,6457,6456,6269,6548,6704
 "27001","Aitkin, MN",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4210,4328,4356,4470,4508,4560,4502,4399,4189,4088,3996,3948,3971,4013,4063,4185,4322,4362,4434,4302,4460,4522
 "27001","Aitkin, MN",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2246,2190,2161,2207,2288,2235,2203,2144,2064,2038,2047,1981,2013,1978,1933,1707,1680,2095,2022,1967,2088,2182
 "27001","Aitkin, MN",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",692,614,577,541,522,490,478,462,449,437,424,413,410,403,395,389,380,383,375,370,371,368
 "27001","Aitkin, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1554,1576,1584,1666,1766,1745,1725,1682,1615,1601,1623,1568,1603,1575,1538,1318,1300,1712,1647,1597,1717,1814
 "27001","Aitkin, MN",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",731,655,625,587,570,535,524,502,504,491,470,459,451,440,441,430,419,422,425,419,422,419
 "27001","Aitkin, MN",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",5725,5863,5892,6090,6226,6260,6181,6041,5749,5635,5573,5470,5533,5551,5555,5462,5583,6035,6031,5850,6126,6285
 "27001","Aitkin, MN",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4800,4888,4952,5155,5304,5339,5282,5144,4854,4740,4698,4603,4652,4649,4664,4556,4650,5076,5066,4910,5217,5418
 "27001","Aitkin, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),95,95,102,123,108,106,113,120
 "27001","Aitkin, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),46,83,67,84,78,73,70
 "27001","Aitkin, MN",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAEMP25N,400,"23","   Construction ","Number of jobs",534,550,599,672,685,707,686,629,511,416,390,378,405,399,399,398,404,474,474,496,501,533
 "27001","Aitkin, MN",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",518,508,512,503,498,468,450,424,345,342,356,316,354,362,382,398,432,481,440,424,405,418
 "27001","Aitkin, MN",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",159,158,179,207,212,188,179,175,181,183,183,187,137,133,151,(D),(D),167,163,161,142,142
 "27001","Aitkin, MN",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",871,865,870,851,841,903,908,878,830,840,818,791,770,794,781,754,748,751,770,765,785,804
 "27001","Aitkin, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAEMP25N,900,"51","   Information ","Number of jobs",74,69,73,81,85,78,80,81,81,79,80,75,75,58,51,46,28,15,26,23,28,29
 "27001","Aitkin, MN",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",180,186,184,181,203,203,217,224,207,208,(D),240,243,224,175,156,151,201,152,149,209,241
 "27001","Aitkin, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",153,140,170,168,195,196,167,177,155,157,(D),167,168,163,175,169,194,236,195,231,245,277
 "27001","Aitkin, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",145,159,144,152,153,141,141,146,132,135,(D),(D),(D),(D),(D),138,126,166,(D),(D),(D),219
 "27001","Aitkin, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),1,1,0,(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",166,191,193,199,181,191,169,175,166,166,167,172,194,188,177,156,167,197,206,214,237,(D)
 "27001","Aitkin, MN",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),16,15,19,20,18,17,17,19,14,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),17
 "27001","Aitkin, MN",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),688,756,794,814,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),849
 "27001","Aitkin, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",81,92,89,81,86,98,126,120,127,120,105,111,97,90,96,94,93,108,100,102,133,150
 "27001","Aitkin, MN",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",465,456,453,476,514,545,543,556,547,541,513,486,499,483,508,524,523,523,584,465,596,634
 "27001","Aitkin, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",453,466,446,454,461,438,424,442,431,423,424,419,410,430,432,408,388,450,447,399,420,443
 "27001","Aitkin, MN",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",925,975,940,935,922,921,899,897,895,895,875,867,881,902,891,906,933,959,965,940,909,867
 "27001","Aitkin, MN",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",52,76,56,55,52,49,51,51,57,71,54,46,44,45,43,44,45,42,44,58,43,40
 "27001","Aitkin, MN",4,CAEMP25N,2002,"...","   Military ","Number of jobs",60,62,62,65,72,71,75,64,61,62,61,59,57,56,56,54,55,54,54,53,53,51
 "27001","Aitkin, MN",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",813,837,822,815,798,801,773,782,777,762,760,762,780,801,792,808,833,863,867,829,813,776
 "27001","Aitkin, MN",4,CAEMP25N,2011,"...","    State government ","Number of jobs",60,61,57,56,53,56,57,57,55,51,46,50,53,52,49,49,46,47,49,45,44,44
 "27001","Aitkin, MN",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",753,776,765,759,745,745,716,725,722,711,714,712,727,749,743,759,787,816,818,784,769,732
 "27003","Anoka, MN",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",143914,144473,147203,150128,154226,155856,157719,154942,148079,144844,149050,152113,155775,158799,161172,165277,166833,171157,172716,167771,174431,182469
 "27003","Anoka, MN",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",117368,117029,118499,120135,122832,123918,124216,121696,115220,112875,115287,119107,122917,125326,127305,129608,130821,134065,136309,128994,133474,138435
 "27003","Anoka, MN",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",26546,27444,28704,29993,31394,31938,33503,33246,32859,31969,33763,33006,32858,33473,33867,35669,36012,37092,36407,38777,40957,44034
 "27003","Anoka, MN",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",540,489,458,433,422,401,397,381,368,357,344,329,329,326,322,319,314,314,307,304,304,303
 "27003","Anoka, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",26006,26955,28246,29560,30972,31537,33106,32865,32491,31612,33419,32677,32529,33147,33545,35350,35698,36778,36100,38473,40653,43731
 "27003","Anoka, MN",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",846,786,772,713,692,630,610,569,632,623,576,571,546,522,563,534,514,520,567,562,572,570
 "27003","Anoka, MN",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",143068,143687,146431,149415,153534,155226,157109,154373,147447,144221,148474,151542,155229,158277,160609,164743,166319,170637,172149,167209,173859,181899
 "27003","Anoka, MN",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",127710,128443,131145,133868,137120,138506,139774,136952,130322,127336,131959,135261,139078,142217,144284,148158,149396,153489,154968,150164,157164,165348
 "27003","Anoka, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",160,(D),(D),(D),(D),(D),229,246,211,208,193,192,151,160,162,193,198,215,225,252,(D),(D)
 "27003","Anoka, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",56,(D),(D),(D),(D),(D),110,131,124,170,134,153,157,178,155,172,110,56,59,74,(D),(D)
 "27003","Anoka, MN",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAEMP25N,400,"23","   Construction ","Number of jobs",13022,13127,13696,14329,14491,13912,13162,11570,9760,9133,9414,9598,10297,10864,11357,11914,12175,12368,12800,12488,12922,13708
 "27003","Anoka, MN",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",25946,23938,23626,23711,24254,24362,25071,23840,21936,21087,21878,23031,23313,23780,23546,23960,23732,24513,24561,23527,23551,24215
 "27003","Anoka, MN",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",5647,6130,6217,6319,6108,6401,6434,6227,5733,5621,5721,6459,6526,7086,6934,6810,6977,7497,7598,7519,7766,8363
 "27003","Anoka, MN",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",18780,19402,19654,19442,20151,19817,20034,19539,18128,17634,18002,18247,18581,18741,19092,19644,19762,19952,19721,19243,19616,20207
 "27003","Anoka, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAEMP25N,900,"51","   Information ","Number of jobs",1480,1375,1340,1248,1325,1361,1360,1402,1273,1164,1186,1019,1101,983,958,1006,1079,974,904,767,850,992
 "27003","Anoka, MN",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",3571,3811,4019,4063,4303,4348,4613,4771,5247,4997,5347,5148,5334,5134,5218,5729,5622,5500,5237,5669,5817,6491
 "27003","Anoka, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",4739,5135,5637,6424,6726,6930,6545,6053,5829,5853,6055,5980,6102,6431,6415,6761,6663,6874,6530,6983,7556,8274
 "27003","Anoka, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",5484,5574,5873,6136,6287,6239,6545,6396,6357,6376,7065,6968,7202,6984,7573,7364,7672,7967,8239,8326,8560,8805
 "27003","Anoka, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",589,450,602,606,657,707,559,398,536,598,572,616,522,518,496,583,729,668,864,872,889,1006
 "27003","Anoka, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",7543,7148,7664,8254,8274,8726,8918,9296,8305,7926,8319,7886,8652,8625,8238,8498,8246,8471,8434,8571,9279,9751
 "27003","Anoka, MN",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1662,1878,1850,1946,2066,2095,2118,2183,2191,2167,2109,2305,2531,2607,2714,2651,2656,2642,2647,2545,2728,3038
 "27003","Anoka, MN",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",13321,13560,13878,14013,14439,14977,15392,16106,16391,16158,16252,16659,17412,17752,18098,18898,18930,19964,20365,19448,20339,20754
 "27003","Anoka, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",2800,3039,3167,3155,3110,3250,3281,3692,3869,3936,4102,4421,4283,4585,4601,4737,4926,5124,5392,3928,4423,4618
 "27003","Anoka, MN",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",8357,8820,9118,9397,9756,9856,10094,9955,9594,9315,9543,10074,9987,10183,10510,10759,11053,10903,10887,9259,10242,10961
 "27003","Anoka, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",8855,9134,9342,9351,9475,9765,(D),9713,9730,9728,10072,(D),10136,10478,10757,10797,10780,11018,10911,10079,10518,10882
 "27003","Anoka, MN",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",15358,15244,15286,15547,16414,16720,17335,17421,17125,16885,16515,16281,16151,16060,16325,16585,16923,17148,17181,17045,16695,16551
 "27003","Anoka, MN",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",230,222,210,211,440,443,445,433,428,486,392,370,377,395,461,462,457,447,433,435,399,382
 "27003","Anoka, MN",4,CAEMP25N,2002,"...","   Military ","Number of jobs",1203,1222,1233,1282,1442,1416,1484,1287,1254,1275,1272,1265,1243,1225,1218,1208,1240,1225,1258,1245,1236,1184
 "27003","Anoka, MN",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",13925,13800,13843,14054,14532,14861,15406,15701,15443,15124,14851,14646,14531,14440,14646,14915,15226,15476,15490,15365,15060,14985
 "27003","Anoka, MN",4,CAEMP25N,2011,"...","    State government ","Number of jobs",2074,1985,1999,1980,2023,2059,2275,2253,2133,2119,2147,2112,2113,2132,2151,2183,2185,2160,2232,2262,2242,2100
 "27003","Anoka, MN",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",11851,11815,11844,12074,12509,12802,13131,13448,13310,13005,12704,12534,12418,12308,12495,12732,13041,13316,13258,13103,12818,12885
 "27005","Becker, MN",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",18465,18459,18590,18793,19120,19404,19856,19614,19539,19697,20060,20360,20518,20650,20976,21087,20943,20981,21146,20281,21143,21811
 "27005","Becker, MN",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",13025,13062,13132,13299,13497,13758,13945,13690,13559,13758,13985,14406,14570,14709,15055,15152,15200,15420,15698,14686,15490,15838
 "27005","Becker, MN",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5440,5397,5458,5494,5623,5646,5911,5924,5980,5939,6075,5954,5948,5941,5921,5935,5743,5561,5448,5595,5653,5973
 "27005","Becker, MN",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1293,1169,1111,1073,1064,1032,1039,1021,1005,992,979,963,954,930,906,880,862,866,848,840,838,835
 "27005","Becker, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4147,4228,4347,4421,4559,4614,4872,4903,4975,4947,5096,4991,4994,5011,5015,5055,4881,4695,4600,4755,4815,5138
 "27005","Becker, MN",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1704,1575,1549,1472,1461,1376,1370,1326,1450,1453,1394,1408,1351,1291,1349,1275,1228,1243,1326,1314,1329,1324
 "27005","Becker, MN",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",16761,16884,17041,17321,17659,18028,18486,18288,18089,18244,18666,18952,19167,19359,19627,19812,19715,19738,19820,18967,19814,20487
 "27005","Becker, MN",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",13969,14034,14269,14579,14875,15192,15648,15443,15162,15220,15610,15906,16088,16233,16439,16583,16347,16261,16317,15735,16574,17191
 "27005","Becker, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),137,146,163,150,149,(D),153,152,155,157,153
 "27005","Becker, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),166,149,91,107,118,(D),80,72,73,62,66
 "27005","Becker, MN",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27005","Becker, MN",4,CAEMP25N,400,"23","   Construction ","Number of jobs",1280,1274,1405,1465,1493,1508,1512,1485,1385,1287,1332,1336,1333,1408,1388,1481,1446,1436,1378,1445,1538,1590
 "27005","Becker, MN",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1777,1827,1883,2025,2157,2199,2214,2125,1832,1909,2012,2129,2168,2173,2190,2114,2149,2293,2470,2179,2388,2595
 "27005","Becker, MN",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27005","Becker, MN",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2558,2485,2441,2480,2465,2430,2498,2472,2488,2580,2578,2674,2670,2683,2735,2656,2428,2386,2379,2405,2390,2496
 "27005","Becker, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",838,856,805,815,821,822,848,799,804,803,836,831,854,882,947,899,850,812,808,758,799,794
 "27005","Becker, MN",4,CAEMP25N,900,"51","   Information ","Number of jobs",138,148,145,152,145,153,148,160,158,172,159,150,128,136,144,131,136,121,110,97,111,120
 "27005","Becker, MN",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",461,486,477,476,463,507,629,704,819,799,916,922,946,889,884,867,838,772,750,812,879,978
 "27005","Becker, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",514,530,512,535,621,677,710,712,673,699,735,768,762,780,847,871,907,875,842,925,972,1076
 "27005","Becker, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",589,526,536,545,556,544,714,651,642,623,608,615,(D),515,546,(D),(D),543,597,596,(D),674
 "27005","Becker, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),52,54,(D),(D),51,(D),(D),(D),41
 "27005","Becker, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),786,676,498,613,(D),431,(D),(D),527,552
 "27005","Becker, MN",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),143,151,148,170,(D),(D),(D),173,171,206,148,156,202
 "27005","Becker, MN",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),2206,2221,2260,2184,(D),(D),(D),2534,2554,2478,2410,2507,2316
 "27005","Becker, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",305,395,379,348,260,343,344,373,389,403,404,394,359,387,457,491,421,402,438,381,400,488
 "27005","Becker, MN",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1342,1225,1230,1216,1312,1345,1299,1238,1242,1311,1362,1398,1431,1495,1458,1494,1589,1561,1649,1395,1560,1540
 "27005","Becker, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1335,1353,1307,1346,1382,1338,1313,1309,1225,1169,1210,1178,1151,1191,1260,1293,1311,1308,1217,1145,1175,1207
 "27005","Becker, MN",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2792,2850,2772,2742,2784,2836,2838,2845,2927,3024,3056,3046,3079,3126,3188,3229,3368,3477,3503,3232,3240,3296
 "27005","Becker, MN",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",230,247,245,247,244,236,241,246,252,273,244,246,245,236,232,227,232,234,238,258,256,253
 "27005","Becker, MN",4,CAEMP25N,2002,"...","   Military ","Number of jobs",118,121,123,127,142,139,145,126,122,124,124,123,121,118,118,117,121,119,121,120,118,112
