GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "26000","Michigan",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",66138,68847,66363,68350,66283,64091,59636,58046,52420,51685,54390,55832,58409,59809,61412,66810,72592,76564,78074,79040,80497,82941
 "26000","Michigan",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",324429,326508,333514,343734,352466,357107,359755,350429,319767,335112,358117,367277,376290,377536,375202,375674,373257,380886,376743,330775,348700,365205
 "26000","Michigan",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",73296,78019,83669,87445,92267,95969,97057,98309,100491,103172,102841,103781,108969,112191,113384,109077,107720,104967,106059,91843,94706,102156
 "26000","Michigan",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",544799,556683,571460,579264,593367,610372,629930,637894,633895,636146,642889,651741,651858,651829,662697,673860,680721,685171,687678,653306,662350,670851
 "26000","Michigan",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",98019,100220,101394,102500,104098,104435,102687,104081,101050,100979,98989,99720,100633,103471,101904,105468,109676,111571,109530,89331,97995,105136
 "26000","Michigan",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",350266,354553,356129,360360,362770,366370,369644,363720,348787,346913,355405,365200,374027,382645,388643,399386,408008,409212,412911,323780,348481,387779
 "26000","Michigan",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",287452,295163,295167,301309,303954,305309,306514,304596,296889,293801,306585,309670,313079,321177,327916,322881,322006,333859,332961,310388,320318,333306
 "26000","Michigan",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",698768,702211,698587,693393,689404,679395,674084,663793,659841,651531,631397,619780,610847,606436,604791,610084,611397,614944,618162,589841,585543,597909
 "26000","Michigan",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",54648,55855,56252,55611,54841,54278,53769,53579,54761,57495,53368,52856,51926,51099,51523,52209,52670,52363,52374,54170,53104,54140
 "26000","Michigan",3,CAEMP25N,2002,"...","   Military ","Number of jobs",21993,22360,22649,21962,20754,21052,20933,20543,20559,20725,20482,19863,18864,18635,18686,18473,17889,17852,17947,18003,17910,16952
 "26000","Michigan",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",622127,623996,619686,615820,613809,604065,599382,589671,584521,573311,557547,547061,540057,536702,534582,539402,540838,544729,547841,517668,514529,526817
 "26000","Michigan",3,CAEMP25N,2011,"...","    State government ","Number of jobs",172664,171052,166145,164902,166887,168799,171451,171544,175820,178856,176543,176695,177126,177778,179907,183425,184400,186806,188451,176380,174099,177428
 "26000","Michigan",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",449463,452944,453541,450918,446922,435266,427931,418127,408701,394455,381004,370366,362931,358924,354675,355977,356438,357923,359390,341288,340430,349389
 "26001","Alcona, MI",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3348,3294,3302,3400,3362,3266,3269,3177,3022,2927,3062,3029,3078,3146,3147,3198,3205,3230,3280,3246,3345,3528
 "26001","Alcona, MI",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1996,1995,2018,2054,2025,1972,1945,1863,1725,1693,1747,1729,1804,1878,1894,1926,1992,1994,2074,1922,1979,2091
 "26001","Alcona, MI",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1352,1299,1284,1346,1337,1294,1324,1314,1297,1234,1315,1300,1274,1268,1253,1272,1213,1236,1206,1324,1366,1437
 "26001","Alcona, MI",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",252,242,238,237,238,236,252,239,230,224,217,206,204,200,197,192,187,185,182,181,178,172
 "26001","Alcona, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1100,1057,1046,1109,1099,1058,1072,1075,1067,1010,1098,1094,1070,1068,1056,1080,1026,1051,1024,1143,1188,1265
 "26001","Alcona, MI",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",265,253,252,254,255,253,274,260,255,250,259,245,246,244,245,237,224,226,224,218,215,215
 "26001","Alcona, MI",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3083,3041,3050,3146,3107,3013,2995,2917,2767,2677,2803,2784,2832,2902,2902,2961,2981,3004,3056,3028,3130,3313
 "26001","Alcona, MI",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2670,2613,2614,2727,2686,2549,2521,2480,2372,2286,2438,2444,2501,2576,2570,2631,2631,2642,2701,2676,2774,2958
 "26001","Alcona, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",91,95,81,78,55,61,(D),62,65,57,63,70,76,95,101,104,108,113,116,115,(D),(D)
 "26001","Alcona, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",10,10,13,11,10,12,(D),15,27,30,27,35,42,36,35,40,33,24,25,20,(D),(D)
 "26001","Alcona, MI",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1,1
 "26001","Alcona, MI",3,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),(D),(D),308,274,236,232,199,214,210,200,213,198,198,(D),(D),192,190,204,211
 "26001","Alcona, MI",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",273,255,244,266,256,251,263,236,210,215,237,243,258,259,258,261,254,257,251,224,229,238
 "26001","Alcona, MI",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",30,26,23,30,28,25,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19,(D),(D)
 "26001","Alcona, MI",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",459,(D),(D),456,452,429,410,403,360,355,357,352,378,390,372,371,367,360,383,370,381,392
 "26001","Alcona, MI",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),25,34,46,46,44,50,50,47,39,41,27,32,(D),(D),(D)
 "26001","Alcona, MI",3,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),21,(D),(D),(D),(D),(D),28,30,(D),(D),(D),(D),(D),(D),(D),(D),34,30,32,34
 "26001","Alcona, MI",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",93,84,81,85,69,67,72,109,(D),76,127,113,84,72,62,87,76,72,83,83,109,126
 "26001","Alcona, MI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",172,167,177,195,199,194,185,163,(D),166,(D),178,181,191,200,207,196,208,202,264,269,297
 "26001","Alcona, MI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",102,93,89,(D),92,89,(D),(D),100,91,93,86,102,99,(D),(D),(D),(D),122,116,119,123
 "26001","Alcona, MI",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,12,20,1,1,0,0,0,0,(D),(D),(D),(D),0,0,0,0
 "26001","Alcona, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",110,110,113,(D),135,134,83,109,61,79,85,106,94,112,103,94,102,116,96,121,117,119
 "26001","Alcona, MI",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",11,10,9,10,10,8,11,8,14,14,15,17,16,22,18,18,12,14,(D),(D),(D),15
 "26001","Alcona, MI",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",319,322,334,298,324,335,360,366,354,355,373,366,374,377,413,464,498,533,(D),(D),(D),617
 "26001","Alcona, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",83,100,119,115,111,97,98,104,97,96,109,124,127,130,132,118,127,(D),(D),101,106,114
 "26001","Alcona, MI",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",221,196,207,215,199,161,156,143,140,137,138,138,165,165,174,181,173,(D),(D),114,109,160
 "26001","Alcona, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),(D),(D),(D),(D),324,314,311,292,293,288,280,282,275,269,258,261,265,275,272,288
 "26001","Alcona, MI",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",413,428,436,419,421,464,474,437,395,391,365,340,331,326,332,330,350,362,355,352,356,355
 "26001","Alcona, MI",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",49,47,47,44,42,43,38,35,38,44,28,26,25,27,21,20,19,22,20,26,20,19
 "26001","Alcona, MI",3,CAEMP25N,2002,"...","   Military ","Number of jobs",23,23,23,22,21,21,21,21,21,21,20,19,18,18,17,17,16,17,16,16,16,16
 "26001","Alcona, MI",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",341,358,366,353,358,400,415,381,336,326,317,295,288,281,294,293,315,323,319,310,320,320
 "26001","Alcona, MI",3,CAEMP25N,2011,"...","    State government ","Number of jobs",24,28,32,38,41,47,52,58,54,48,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26001","Alcona, MI",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",317,330,334,315,317,353,363,323,282,278,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26003","Alger, MI",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4144,4150,4150,4084,4108,4044,4056,3875,3668,3657,3613,3602,3575,3592,3495,3599,3650,3599,3540,3420,3528,3714
 "26003","Alger, MI",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3264,3285,3249,3145,3103,3085,3021,2863,2681,2629,2573,2562,2510,2481,2455,2512,2586,2560,2529,2336,2503,2637
 "26003","Alger, MI",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",880,865,901,939,1005,959,1035,1012,987,1028,1040,1040,1065,1111,1040,1087,1064,1039,1011,1084,1025,1077
 "26003","Alger, MI",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",68,66,67,68,70,71,78,77,78,80,82,82,82,81,81,80,78,76,74,75,74,72
 "26003","Alger, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",812,799,834,871,935,888,957,935,909,948,958,958,983,1030,959,1007,986,963,937,1009,951,1005
 "26003","Alger, MI",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",75,71,75,79,82,84,95,91,91,91,97,94,95,94,95,93,89,88,86,86,84,84
 "26003","Alger, MI",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4069,4079,4075,4005,4026,3960,3961,3784,3577,3566,3516,3508,3480,3498,3400,3506,3561,3511,3454,3334,3444,3630
 "26003","Alger, MI",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3047,3091,3089,3072,3124,3059,3084,2942,2771,2741,2750,2757,2782,2810,2703,2795,2847,2800,2755,2640,2761,2911
 "26003","Alger, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",52,76,60,65,89,89,88,73,(D),86,87,84,77,87,79,84,83,87,78,72,65,69
 "26003","Alger, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",14,9,13,12,10,12,13,23,30,22,18,26,28,36,25,34,33,1,1,0,0,0
 "26003","Alger, MI",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26003","Alger, MI",3,CAEMP25N,400,"23","   Construction ","Number of jobs",182,192,208,230,235,233,224,222,203,191,175,173,150,171,189,195,176,169,168,198,200,212
 "26003","Alger, MI",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",723,759,761,641,642,675,662,598,(D),486,482,494,517,513,509,527,536,539,496,467,469,456
 "26003","Alger, MI",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),67,87,77,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26003","Alger, MI",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",434,427,399,412,388,390,388,388,371,376,386,396,388,365,350,356,356,346,355,290,314,321
 "26003","Alger, MI",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",83,88,99,(D),(D),(D),83,96,107,102,89,98,(D),83,(D),89,104,93,88,78,93,88
 "26003","Alger, MI",3,CAEMP25N,900,"51","   Information ","Number of jobs",40,44,48,52,49,50,48,49,50,49,48,47,46,45,47,42,48,47,48,47,44,(D)
 "26003","Alger, MI",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",160,145,140,139,142,145,144,134,(D),(D),(D),(D),127,(D),(D),118,123,124,102,100,104,117
 "26003","Alger, MI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",113,117,117,96,115,110,131,135,(D),(D),(D),(D),153,(D),(D),170,163,168,170,216,239,284
 "26003","Alger, MI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",127,(D),(D),113,124,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26003","Alger, MI",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26003","Alger, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),37,43,(D),(D),56,79,74,95,75,84,81,(D),103,85,87,105,118,129,121,121,118
 "26003","Alger, MI",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",12,11,12,12,11,13,14,14,15,15,14,18,18,20,14,14,16,14,14,13,12,13
 "26003","Alger, MI",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",317,312,326,320,315,315,311,307,292,263,254,243,267,274,232,204,202,202,219,205,219,229
 "26003","Alger, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",53,34,36,44,69,57,56,25,27,64,64,69,76,(D),70,80,72,72,67,63,67,64
 "26003","Alger, MI",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",408,456,452,442,425,410,409,369,372,392,395,389,356,(D),379,435,498,461,497,439,501,570
 "26003","Alger, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",220,244,229,239,225,225,244,229,212,196,208,207,212,188,209,189,176,189,175,185,152,152
 "26003","Alger, MI",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1022,988,986,933,902,901,877,842,806,825,766,751,698,688,697,711,714,711,699,694,683,719
 "26003","Alger, MI",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",99,95,93,88,96,90,82,80,89,97,89,89,83,85,79,84,85,85,77,77,69,77
 "26003","Alger, MI",3,CAEMP25N,2002,"...","   Military ","Number of jobs",18,18,17,17,16,16,16,16,16,16,16,15,15,14,14,18,15,17,17,16,14,12
 "26003","Alger, MI",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",905,875,876,828,790,795,779,746,701,712,661,647,600,589,604,609,614,609,605,601,600,630
 "26003","Alger, MI",3,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),262,249,236,222,210,193,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26003","Alger, MI",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),528,546,543,524,491,519,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26005","Allegan, MI",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",51026,48652,47232,47720,48513,49558,49924,48901,46009,45664,48416,48512,50643,51821,52969,54459,54396,56168,56346,54275,55877,58179
 "26005","Allegan, MI",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",40625,38167,36152,36090,36423,37200,37183,36429,33577,33500,35872,36214,38056,39058,40291,40655,40424,41789,42373,39679,40583,41968
 "26005","Allegan, MI",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",10401,10485,11080,11630,12090,12358,12741,12472,12432,12164,12544,12298,12587,12763,12678,13804,13972,14379,13973,14596,15294,16211
 "26005","Allegan, MI",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1525,1460,1405,1367,1351,1322,1379,1325,1291,1270,1246,1204,1206,1185,1179,1162,1133,1120,1096,1092,1081,1039
 "26005","Allegan, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8876,9025,9675,10263,10739,11036,11362,11147,11141,10894,11298,11094,11381,11578,11499,12642,12839,13259,12877,13504,14213,15172
 "26005","Allegan, MI",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",2895,2768,2802,2834,2671,2524,2760,2440,2391,2259,2635,2370,2463,2506,2627,2536,2250,2389,2398,2247,2221,2366
 "26005","Allegan, MI",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",48131,45884,44430,44886,45842,47034,47164,46461,43618,43405,45781,46142,48180,49315,50342,51923,52146,53779,53948,52028,53656,55813
 "26005","Allegan, MI",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",43300,40957,39480,40007,41018,42179,42326,41693,38840,38675,40278,40678,42879,43985,45023,46541,46567,48000,47972,46367,47977,50195
 "26005","Allegan, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",243,266,253,286,(D),333,357,(D),411,429,455,487,513,531,537,544,525,545,545,554,589,625
 "26005","Allegan, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",252,254,260,260,(D),253,253,(D),190,187,143,163,197,178,191,211,166,116,74,113,88,97
 "26005","Allegan, MI",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",116,110,108,103,103,105,106,105,98,96,101,100,94,98,103,110,107,104,107,103,100,104
 "26005","Allegan, MI",3,CAEMP25N,400,"23","   Construction ","Number of jobs",3391,3437,3421,3612,3842,4018,3905,3650,3296,3386,3443,3472,3519,3536,3757,3998,4101,4371,4408,4455,4575,4772
 "26005","Allegan, MI",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",16493,14055,12486,12435,12670,13220,13332,13386,11417,11078,12129,12335,12239,12416,13095,13104,13114,13712,14377,13654,13796,14010
 "26005","Allegan, MI",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1164,1245,1325,1307,1344,1441,1351,1477,1595,1620,1485,1526,1756,1983,1962,2129,2101,2163,2088,1986,2096,2446
 "26005","Allegan, MI",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",5628,5476,5343,5220,5044,4956,4787,4572,4604,4511,4532,4503,4837,4791,4857,4923,4858,4741,4677,4663,4864,4940
 "26005","Allegan, MI",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1029,1027,1032,1209,1264,1314,1403,1377,1346,1399,1530,1657,1671,1728,1759,1823,1987,2024,2055,2116,2108,2321
 "26005","Allegan, MI",3,CAEMP25N,900,"51","   Information ","Number of jobs",633,583,561,534,509,463,448,425,265,259,271,251,271,269,256,270,262,266,239,268,290,316
 "26005","Allegan, MI",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",802,764,747,800,826,839,912,1013,1068,1023,1127,1102,1130,1136,1124,1232,1204,1238,1182,1350,1509,1668
 "26005","Allegan, MI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1514,1569,1582,1726,1858,1928,1991,1926,1981,2025,2042,1924,2067,2160,2168,2314,2432,2585,2428,2623,2895,3276
 "26005","Allegan, MI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",985,995,1058,1300,1370,1394,1493,1387,1344,1529,1474,1482,1380,1520,1583,1760,1938,2085,2223,2211,2312,2383
 "26005","Allegan, MI",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",92,94,83,83,88,85,70,81,78,77,61,89,94,125,143,156,133,133,159,155,147,132
 "26005","Allegan, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1753,1869,1761,1570,1522,1671,1810,1722,1753,1914,2215,2159,3273,3683,3301,3294,2920,3163,2714,2172,2170,2097
 "26005","Allegan, MI",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",216,224,245,287,330,378,375,363,393,394,380,384,414,397,462,489,457,518,554,426,470,519
 "26005","Allegan, MI",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2453,2463,2579,2676,2883,2943,3003,2854,2509,2377,2433,2485,2745,2654,2752,2818,2739,2665,2622,2821,2872,2923
 "26005","Allegan, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",789,802,831,881,875,906,912,935,957,925,894,874,891,914,855,1002,1050,1033,1053,942,994,1071
 "26005","Allegan, MI",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3046,3064,3052,2897,2966,3038,2931,2891,2846,2782,2780,2874,2921,2935,3044,3160,3253,3235,3165,2526,2907,3192
 "26005","Allegan, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2701,2660,2753,2821,2946,2894,2887,2816,2689,2664,2783,2811,2867,2931,3074,3204,3220,3303,3302,3229,3195,3303
 "26005","Allegan, MI",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4831,4927,4950,4879,4824,4855,4838,4768,4778,4730,5503,5464,5301,5330,5319,5382,5579,5779,5976,5661,5679,5618
 "26005","Allegan, MI",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",187,199,188,181,180,181,193,194,197,214,171,164,164,159,169,176,178,181,181,195,177,173
 "26005","Allegan, MI",3,CAEMP25N,2002,"...","   Military ","Number of jobs",214,219,216,215,206,206,207,208,208,212,209,204,193,192,193,191,186,188,191,194,193,183
 "26005","Allegan, MI",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",4430,4509,4546,4483,4438,4468,4438,4366,4373,4304,5123,5096,4944,4979,4957,5015,5215,5410,5604,5272,5309,5262
 "26005","Allegan, MI",3,CAEMP25N,2011,"...","    State government ","Number of jobs",318,347,369,413,444,485,527,570,602,618,614,649,681,682,703,729,739,743,750,720,711,720
 "26005","Allegan, MI",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",4112,4162,4177,4070,3994,3983,3911,3796,3771,3686,4509,4447,4263,4297,4254,4286,4476,4667,4854,4552,4598,4542
