GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "42000","Pennsylvania",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",806059,798196,799811,801773,805600,801024,801066,785351,762890,757013,766430,768879,772161,773968,775951,773527,767699,757695,738456,703611,731365,750503
 "42000","Pennsylvania",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",241513,243783,241793,245487,252073,256971,264557,261985,253303,252754,260295,265479,270970,279525,304153,329812,349573,369646,390785,403615,436093,467975
 "42000","Pennsylvania",2,CAEMP25N,900,"51","   Information ","Number of jobs",146753,134734,131594,126355,125612,124904,124769,122703,115619,109617,108089,107104,105702,103418,101988,102317,101514,104124,103608,100757,108148,116185
 "42000","Pennsylvania",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",342727,344459,344703,344871,346528,349013,361371,375209,389193,380839,397186,394529,398452,393170,394315,402745,404459,417978,411227,435439,453787,482704
 "42000","Pennsylvania",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",187776,190469,196602,209350,226446,237204,249283,253239,249888,259744,269165,267212,273675,286554,294270,300864,309023,317264,303868,327357,356241,392868
 "42000","Pennsylvania",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",415627,414009,417908,432234,437273,448109,467335,474262,459581,459676,464166,473020,484772,491362,503757,514429,520579,527628,527816,521012,545872,571809
 "42000","Pennsylvania",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",64683,70266,79566,85615,95881,101686,114494,118904,118318,122484,128352,135207,138972,139361,139551,146528,144720,148147,146567,138284,148888,157263
 "42000","Pennsylvania",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",336667,334295,329806,348186,349240,354798,366947,360314,337507,355597,367305,371130,379742,388055,392344,396020,397369,400444,404360,367014,382415,397761
 "42000","Pennsylvania",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",221815,226183,228256,233269,246659,254946,254870,261192,268362,273796,275343,277318,283623,290231,294813,300247,306531,310547,316144,299792,293300,308846
 "42000","Pennsylvania",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",818085,837275,851914,867202,891048,923281,948619,970245,979733,995315,1005494,1021363,1027629,1042101,1056758,1079116,1099559,1129430,1150419,1111582,1110620,1131457
 "42000","Pennsylvania",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",119188,124545,126018,129674,133767,137343,143791,149025,148938,153258,157561,161294,160731,164993,161900,168190,173202,176647,175831,139015,155065,167526
 "42000","Pennsylvania",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",410517,418420,422659,426387,432367,439783,446671,447596,437732,442798,451679,461439,473118,481414,488507,498975,508995,512462,516056,398673,438276,484754
 "42000","Pennsylvania",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",388777,400066,396209,402854,407104,407075,408776,405289,397938,394328,401982,408481,409918,419042,425547,422451,418528,430752,429072,391754,408031,425127
 "42000","Pennsylvania",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",792387,808720,816648,815353,814297,814852,810889,817041,822291,824266,805656,787710,789156,781633,775238,773878,773831,768536,771856,756283,743284,742787
 "42000","Pennsylvania",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",104895,107581,107912,106982,106082,104780,103828,104438,105330,109771,103042,100419,97077,95688,96018,96895,97362,97101,98258,101442,99089,99205
 "42000","Pennsylvania",2,CAEMP25N,2002,"...","   Military ","Number of jobs",44429,44308,44859,42442,40484,41156,38913,37576,36689,36585,35499,36365,36241,35696,35642,35500,35188,33426,32724,31973,31478,29978
 "42000","Pennsylvania",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",643063,656831,663877,665929,667731,668916,668148,675027,680272,677910,667115,650926,655838,650249,643578,641483,641281,638009,640874,622868,612717,613604
 "42000","Pennsylvania",2,CAEMP25N,2011,"...","    State government ","Number of jobs",179573,185353,187415,189246,189581,190772,189561,192039,194252,192795,193167,192131,191919,192327,192702,192996,191840,188063,188317,189014,181078,179612
 "42000","Pennsylvania",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",463490,471478,476462,476683,478150,478144,478587,482988,486020,485115,473948,458795,463919,457922,450876,448487,449441,449946,452557,433854,431639,433992
 "42001","Adams, PA",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",42614,43293,43866,44833,46439,47900,48288,47540,45689,45039,44673,45139,47103,47513,47604,48548,48900,49096,48706,46418,48162,49147
 "42001","Adams, PA",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",32643,33348,33615,34175,35424,36701,36867,36338,34541,34027,33633,34117,35571,35870,35912,36580,36985,37075,37173,34284,35390,35608
 "42001","Adams, PA",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",9971,9945,10251,10658,11015,11199,11421,11202,11148,11012,11040,11022,11532,11643,11692,11968,11915,12021,11533,12134,12772,13539
 "42001","Adams, PA",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1297,1235,1176,1130,1108,1069,1134,1119,1102,1094,1083,1063,1065,1043,1023,1015,993,989,962,972,970,971
 "42001","Adams, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8674,8710,9075,9528,9907,10130,10287,10083,10046,9918,9957,9959,10467,10600,10669,10953,10922,11032,10571,11162,11802,12568
 "42001","Adams, PA",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",2152,2077,1940,1920,1920,1967,2037,1894,1826,1863,1822,1991,1920,1853,1914,2090,2003,1843,1740,1632,1787,1717
 "42001","Adams, PA",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",40462,41216,41926,42913,44519,45933,46251,45646,43863,43176,42851,43148,45183,45660,45690,46458,46897,47253,46966,44786,46375,47430
 "42001","Adams, PA",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",36209,36603,37145,38451,39961,41230,41541,40917,39136,38434,38280,38741,40731,41247,41416,42217,42632,42934,42578,40487,42099,43187
 "42001","Adams, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",465,503,497,503,487,472,(D),(D),(D),505,(D),(D),(D),(D),(D),520,491,498,(D),470,485,(D)
 "42001","Adams, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",262,269,264,131,137,132,(D),(D),(D),100,(D),(D),(D),(D),(D),275,281,280,(D),113,112,(D)
 "42001","Adams, PA",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",53,49,84,78,79,76,75,72,71,74,76,76,75,70,74,73,65,65,69,68,70,69
 "42001","Adams, PA",2,CAEMP25N,400,"23","   Construction ","Number of jobs",3063,3097,3242,3567,3620,3724,3558,3409,3058,2941,2840,2928,2955,3019,2909,3073,3327,3267,3194,3220,3330,3378
 "42001","Adams, PA",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",7970,7398,7051,7436,7824,8302,8398,7638,6679,6343,6477,6629,6904,6947,7109,7234,7538,7765,7991,7536,7766,7808
 "42001","Adams, PA",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1404,1426,1508,1391,1408,1050,992,956,901,862,858,784,661,747,737,563,530,544,492,511,576,618
 "42001","Adams, PA",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",4793,4859,5009,5187,5633,5836,5663,5537,5320,5151,5053,5071,5218,5152,5253,5241,5146,5165,5045,4846,5121,5303
 "42001","Adams, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1242,1278,1453,1621,1534,1552,1611,1651,1591,1643,1714,1702,1779,1886,1765,1824,1762,1790,1796,1746,1851,1973
 "42001","Adams, PA",2,CAEMP25N,900,"51","   Information ","Number of jobs",710,703,677,641,612,641,660,695,651,661,575,583,557,481,398,400,402,420,392,329,358,396
 "42001","Adams, PA",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",960,988,949,957,1025,1083,1133,1130,1196,1090,1140,1084,1199,1161,1155,1242,1292,1268,1212,1359,1492,1580
 "42001","Adams, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",969,982,1063,1176,1287,1310,1396,1344,1349,1328,1347,1328,1355,1400,1423,1510,1558,1569,1502,1700,1951,2182
 "42001","Adams, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1183,1227,1249,1325,1333,1448,1536,1583,1605,1557,1575,1627,1690,1853,1891,1888,1790,1762,1745,1732,1804,1943
 "42001","Adams, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",132,131,129,218,210,199,212,154,160,180,198,252,270,284,314,325,325,328,330,337,388,410
 "42001","Adams, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",735,864,1013,1064,1158,1058,1092,1069,1135,1240,1128,1100,1758,1815,1722,1783,1754,1685,1588,1529,1586,1567
 "42001","Adams, PA",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1541,1649,1554,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2211,2067,(D),(D)
 "42001","Adams, PA",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3846,3915,3932,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5601,5449,(D),(D)
 "42001","Adams, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1018,1146,1224,1272,1284,1373,1173,1207,1155,1170,1231,1268,1342,1280,1290,1368,1376,1376,1304,1132,1213,1256
 "42001","Adams, PA",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3174,3367,3425,3560,3585,3802,4169,4285,4100,4128,3984,4016,4293,4265,4333,4408,4495,4467,4441,3511,3709,3965
 "42001","Adams, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2689,2752,2822,2906,3006,3046,3014,2947,2890,2837,2826,2852,2882,3018,3083,3061,2970,3096,3056,2832,2937,3029
 "42001","Adams, PA",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4253,4613,4781,4462,4558,4703,4710,4729,4727,4742,4571,4407,4452,4413,4274,4241,4265,4319,4388,4299,4276,4243
 "42001","Adams, PA",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",535,609,609,598,626,740,752,735,735,760,729,734,739,708,714,707,687,678,713,738,719,739
 "42001","Adams, PA",2,CAEMP25N,2002,"...","   Military ","Number of jobs",302,302,307,294,284,291,277,270,264,263,256,262,259,257,256,279,279,259,253,247,239,222
 "42001","Adams, PA",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",3416,3702,3865,3570,3648,3672,3681,3724,3728,3719,3586,3411,3454,3448,3304,3255,3299,3382,3422,3314,3318,3282
 "42001","Adams, PA",2,CAEMP25N,2011,"...","    State government ","Number of jobs",221,216,221,197,203,205,203,210,213,213,218,211,197,(D),(D),(D),(D),(D),(D),(D),205,201
 "42001","Adams, PA",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",3195,3486,3644,3373,3445,3467,3478,3514,3515,3506,3368,3200,3257,(D),(D),(D),(D),(D),(D),(D),3113,3081
 "42003","Allegheny, PA",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",867090,856185,844921,843491,839154,843808,856069,857991,841935,844103,857745,869002,875881,881418,888829,896963,907304,922250,920075,869304,887960,922010
 "42003","Allegheny, PA",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",766149,754356,740617,735289,728052,729538,733334,733810,717135,717983,728333,737494,741088,741938,745226,748890,756666,766230,769883,711356,720632,742126
 "42003","Allegheny, PA",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",100941,101829,104304,108202,111102,114270,122735,124181,124800,126120,129412,131508,134793,139480,143603,148073,150638,156020,150192,157948,167328,179884
 "42003","Allegheny, PA",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",450,427,424,416,421,416,454,434,418,404,389,370,371,362,355,352,344,343,333,337,336,336
 "42003","Allegheny, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",100491,101402,103880,107786,110681,113854,122281,123747,124382,125716,129023,131138,134422,139118,143248,147721,150294,155677,149859,157611,166992,179548
 "42003","Allegheny, PA",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",553,533,524,522,533,544,586,555,539,541,529,557,543,524,534,568,547,514,489,469,499,485
 "42003","Allegheny, PA",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",866537,855652,844397,842969,838621,843264,855483,857436,841396,843562,857216,868445,875338,880894,888295,896395,906757,921736,919586,868835,887461,921525
 "42003","Allegheny, PA",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",785538,773564,762391,762905,760300,766718,780420,782707,767044,768513,784640,798168,805989,812002,819741,827876,838218,853693,851543,802621,821542,855814
 "42003","Allegheny, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",155,168,182,(D),(D),194,208,209,205,(D),227,224,237,234,242,231,227,246,216,231,223,219
 "42003","Allegheny, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",2625,2289,2486,(D),(D),2527,2837,3337,3150,(D),4287,5797,5874,5728,5522,4576,4268,3682,3224,2568,2241,2184
 "42003","Allegheny, PA",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",5225,4923,3388,2583,2149,1963,1905,2181,2160,2279,2481,2558,2609,2564,2984,3042,3052,3072,2829,2897,3022,3002
 "42003","Allegheny, PA",2,CAEMP25N,400,"23","   Construction ","Number of jobs",46547,44774,42871,42768,42035,42659,43679,42902,40533,37838,37798,38931,39548,40506,40641,41721,42156,42859,43101,40065,41007,43107
 "42003","Allegheny, PA",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",56890,50416,47854,45534,42808,42736,42975,41834,38386,37367,38207,38438,38630,38383,38139,37445,38157,38908,38257,35219,34981,35754
 "42003","Allegheny, PA",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",32143,30877,30869,30245,29955,30287,30624,30808,29028,28754,29269,28676,28221,28967,27678,26301,25507,24798,24182,22960,24187,24638
 "42003","Allegheny, PA",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",92245,89994,90408,90469,88316,87345,87034,85194,82927,82557,83864,83982,83055,83111,82634,82059,82551,81162,78747,73692,76185,78108
 "42003","Allegheny, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",33801,31321,29243,28047,23969,22919,22743,21833,21646,20656,21005,21561,21756,22358,25410,26910,29333,31404,33080,33196,35201,38126
 "42003","Allegheny, PA",2,CAEMP25N,900,"51","   Information ","Number of jobs",22368,21260,20530,19740,19000,19068,18064,16989,16210,14914,15298,15653,15408,15573,15394,15704,16167,16565,16517,15609,17369,18687
 "42003","Allegheny, PA",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",54549,54939,55117,56086,56519,55152,57163,58414,61551,62229,65082,65887,66945,65740,64913,66798,68247,70995,70923,73754,75410,76137
 "42003","Allegheny, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",25787,25793,27081,28017,29251,29749,30191,30317,29642,30879,32102,32175,32080,33537,34437,35304,35900,37036,35540,37999,41063,45258
 "42003","Allegheny, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",71647,68017,67167,67689,68047,70377,73318,75023,72564,73442,74829,76777,79483,82597,86280,88456,87246,88096,88031,88184,90433,92440
 "42003","Allegheny, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",13193,15474,15628,16249,20458,23198,26415,28336,28148,28759,28889,29583,30429,30415,30584,31600,30506,30920,30250,26700,32457,34883
 "42003","Allegheny, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",50449,49548,47393,49732,48706,45672,47656,46726,43445,44927,46866,48994,48483,46791,47879,47550,47615,47048,46827,41804,43010,45370
 "42003","Allegheny, PA",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",44175,44354,43898,44955,46490,49038,47612,48652,50269,52381,53027,53045,54371,54120,54182,54326,55792,57587,58464,56865,53863,56100
 "42003","Allegheny, PA",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",115008,117942,117553,117351,119693,123165,125924,127720,127519,127459,129197,131557,132276,132528,132483,134208,138158,144135,146360,143796,135578,136175
 "42003","Allegheny, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",17298,17897,17947,17433,17711,18034,18824,19272,19443,20248,21451,21990,22683,23231,22777,23881,24620,25130,25233,19843,21948,23989
 "42003","Allegheny, PA",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",53951,55748,56226,56517,55621,56289,57221,57261,55569,55796,56983,58066,59264,59986,61119,62296,63816,64271,64531,46394,51525,58389
 "42003","Allegheny, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",47482,47830,46550,47103,47059,46346,46027,45699,44649,43631,43778,44274,44637,45633,46443,45468,44900,45779,45231,40845,41839,43248
 "42003","Allegheny, PA",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",80999,82088,82006,80064,78321,76546,75063,74729,74352,75049,72576,70277,69349,68892,68554,68519,68539,68043,68043,66214,65919,65711
 "42003","Allegheny, PA",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",15120,15489,15545,14980,14538,14629,14271,14301,14067,14550,13832,13410,12569,12728,12922,13010,13043,13028,13096,13413,13412,13495
 "42003","Allegheny, PA",2,CAEMP25N,2002,"...","   Military ","Number of jobs",4862,4788,4813,4461,4199,4275,4017,3794,3692,3692,3605,3669,3657,3583,3571,3585,3566,3339,3296,3234,3181,2999
 "42003","Allegheny, PA",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",61017,61811,61648,60623,59584,57642,56775,56634,56593,56807,55139,53198,53123,52581,52061,51924,51930,51676,51651,49567,49326,49217
 "42003","Allegheny, PA",2,CAEMP25N,2011,"...","    State government ","Number of jobs",6721,6693,6578,6321,5767,5651,5707,5792,5483,5442,5242,5184,5190,5299,5338,5365,4957,4613,4637,4624,4510,4355
 "42003","Allegheny, PA",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",54296,55118,55070,54302,53817,51991,51068,50842,51110,51365,49897,48014,47933,47282,46723,46559,46973,47063,47014,44943,44816,44862
 "42005","Armstrong, PA",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",26445,26281,26204,25333,25178,25143,25499,25425,24772,25168,25177,25562,25386,25340,24883,25107,24818,24793,24000,23290,23916,24380
 "42005","Armstrong, PA",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",20534,21049,20881,19977,19794,19736,19720,19623,19044,19285,19376,19324,19131,18939,18499,17700,17625,17870,17687,16539,16917,16995
 "42005","Armstrong, PA",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5911,5232,5323,5356,5384,5407,5779,5802,5728,5883,5801,6238,6255,6401,6384,7407,7193,6923,6313,6751,6999,7385
 "42005","Armstrong, PA",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",797,743,715,694,689,672,721,722,721,727,731,726,724,706,686,677,661,661,646,648,649,649
 "42005","Armstrong, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5114,4489,4608,4662,4695,4735,5058,5080,5007,5156,5070,5512,5531,5695,5698,6730,6532,6262,5667,6103,6350,6736
 "42005","Armstrong, PA",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1480,1358,1210,1143,1091,1054,1047,967,916,898,858,834,824,800,790,803,779,761,737,726,746,737
 "42005","Armstrong, PA",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",24965,24923,24994,24190,24087,24089,24452,24458,23856,24270,24319,24728,24562,24540,24093,24304,24039,24032,23263,22564,23170,23643
 "42005","Armstrong, PA",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",21596,21581,21623,20947,20877,20824,21100,21166,20610,20990,21103,21588,21489,21498,21173,21435,21228,21356,20682,20071,20708,21245
 "42005","Armstrong, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",102,(D),140,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),61,75,67,93,87,91,102,106
 "42005","Armstrong, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",1142,1002,1215,1305,1448,(D),1725,2085,2193,2492,2305,2642,2471,2386,2248,1997,2050,1647,1516,1516,1518,1595
 "42005","Armstrong, PA",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",265,310,245,251,243,237,245,257,265,277,278,276,228,214,221,224,215,209,204,207,211,208
 "42005","Armstrong, PA",2,CAEMP25N,400,"23","   Construction ","Number of jobs",1654,1550,1484,1490,1475,1436,1439,1392,1298,1230,1219,1206,1252,1309,1337,1507,1545,1595,1489,1571,1685,1737
 "42005","Armstrong, PA",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3179,3851,3730,3068,3013,2875,2695,2480,2194,2108,2233,2300,2413,2306,2210,2124,2025,2049,2105,2010,1963,1831
 "42005","Armstrong, PA",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",412,398,446,526,545,546,572,598,594,624,669,709,459,609,580,486,508,541,499,497,543,568
 "42005","Armstrong, PA",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",3576,3465,3372,3211,3051,2940,2898,2835,2725,2674,2675,2708,2851,2776,2756,2896,2824,2785,2630,2627,2641,2706
 "42005","Armstrong, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1482,1444,1356,1354,1268,1323,1369,1330,1220,1257,1276,1235,1240,1273,1279,1300,1246,1313,1332,1134,1277,1303
 "42005","Armstrong, PA",2,CAEMP25N,900,"51","   Information ","Number of jobs",209,179,173,161,160,168,156,153,142,128,130,153,350,332,309,277,287,281,302,263,297,321
 "42005","Armstrong, PA",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",788,736,694,711,694,698,749,926,957,934,996,985,779,749,733,795,806,876,807,885,926,1003
 "42005","Armstrong, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",438,412,440,450,433,421,447,450,464,479,523,556,577,684,758,681,710,705,637,752,801,863
 "42005","Armstrong, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",838,769,726,712,700,740,815,761,758,763,717,717,731,771,794,835,794,795,704,694,727,771
 "42005","Armstrong, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",130,76,(D),36,(D),41,(D),(D),(D),(D),40,46,57,102,102,127,128,139,139,160,163,182
 "42005","Armstrong, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",512,485,(D),524,(D),574,(D),(D),(D),(D),(D),(D),592,531,535,659,643,647,655,624,669,710
 "42005","Armstrong, PA",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",69,(D),61,76,81,87,95,90,86,104,105,102,(D),(D),154,163,164,179,166,141,138,149
 "42005","Armstrong, PA",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3139,3094,3356,3231,3370,3495,3505,3600,3603,3775,3851,3815,3824,3672,3502,3567,3490,3662,3660,3529,3502,3446
 "42005","Armstrong, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",249,272,284,348,349,317,305,337,352,354,347,357,352,365,347,343,341,326,318,291,344,342
