GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "21003","Allen, KY",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),248,281,319,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",419,519,531,538,539,548,567,556,582,568,616,632,606,623,578,605,607,602,569,567,535,551
 "21003","Allen, KY",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",805,807,809,808,833,855,851,858,854,877,900,894,896,886,897,897,888,891,914,887,892,903
 "21003","Allen, KY",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",41,49,47,46,43,43,44,45,46,53,41,38,40,38,43,45,43,44,45,47,45,44
 "21003","Allen, KY",5,CAEMP25N,2002,"...","   Military ","Number of jobs",59,60,60,58,59,61,62,64,63,66,67,67,66,66,66,66,62,61,62,61,61,60
 "21003","Allen, KY",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",705,698,702,704,731,751,745,749,745,758,792,789,790,782,788,786,783,786,807,779,786,799
 "21003","Allen, KY",5,CAEMP25N,2011,"...","    State government ","Number of jobs",50,48,47,46,48,49,53,57,60,61,66,69,67,66,67,65,66,67,66,68,68,67
 "21003","Allen, KY",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",655,650,655,658,683,702,692,692,685,697,726,720,723,716,721,721,717,719,741,711,718,732
 "21005","Anderson, KY",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",6953,6950,6954,7036,7223,7512,7701,7671,7636,7337,7517,7622,7440,7396,7522,7614,7751,7884,7891,7582,7781,8195
 "21005","Anderson, KY",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4492,4536,4531,4593,4679,4870,4928,4984,4893,4587,4573,4703,4752,4776,4874,4925,5082,5160,5248,4973,5051,5340
 "21005","Anderson, KY",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2461,2414,2423,2443,2544,2642,2773,2687,2743,2750,2944,2919,2688,2620,2648,2689,2669,2724,2643,2609,2730,2855
 "21005","Anderson, KY",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",802,734,693,650,631,608,603,606,609,615,623,620,619,616,610,601,596,596,589,581,578,574
 "21005","Anderson, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1659,1680,1730,1793,1913,2034,2170,2081,2134,2135,2321,2299,2069,2004,2038,2088,2073,2128,2054,2028,2152,2281
 "21005","Anderson, KY",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",866,791,764,719,684,661,654,655,654,660,673,672,667,668,669,650,652,651,643,635,633,633
 "21005","Anderson, KY",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",6087,6159,6190,6317,6539,6851,7047,7016,6982,6677,6844,6950,6773,6728,6853,6964,7099,7233,7248,6947,7148,7562
 "21005","Anderson, KY",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5123,5172,5168,5310,5532,5835,6007,5922,5841,5514,5755,5895,5702,5708,5842,5981,6127,6242,6301,6000,6148,6496
 "21005","Anderson, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),492,503,541,(D),(D),(D),(D),(D),637
 "21005","Anderson, KY",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1388,1284,1200,1189,1227,1144,1126,1107,1056,904,948,971,987,1028,1059,1149,1156,1146,1164,1022,1016,1071
 "21005","Anderson, KY",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",68,70,86,118,160,207,199,232,221,187,192,211,226,243,257,260,274,297,399,331,294,326
 "21005","Anderson, KY",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",797,813,782,829,864,987,1019,999,1006,953,979,1021,1012,1041,1054,1002,1013,1062,1024,1038,999,1036
 "21005","Anderson, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAEMP25N,900,"51","   Information ","Number of jobs",44,42,39,41,36,39,39,39,28,28,23,(D),25,26,26,32,30,55,60,65,(D),33
 "21005","Anderson, KY",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",208,195,206,206,240,246,272,259,297,284,285,297,293,273,273,269,248,239,215,228,259,269
 "21005","Anderson, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",134,150,174,199,222,253,246,252,198,215,238,203,234,229,220,241,252,270,255,269,291,314
 "21005","Anderson, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",226,203,235,232,(D),(D),(D),288,291,303,275,252,243,247,257,256,291,286,266,273,316,324
 "21005","Anderson, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11,(D),(D),(D)
 "21005","Anderson, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),278,315,337,325,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),233,(D),(D),(D)
 "21005","Anderson, KY",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),67,75,83,74,78,89,(D),(D),(D)
 "21005","Anderson, KY",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),477,454,455,456,416,461,(D),(D),(D)
 "21005","Anderson, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",60,84,(D),86,(D),77,89,100,104,98,256,267,113,108,107,106,122,118,135,127,130,129
 "21005","Anderson, KY",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",332,349,(D),346,(D),408,448,547,526,443,484,507,512,521,563,567,634,654,661,616,672,753
 "21005","Anderson, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",451,458,471,464,465,476,507,511,531,512,523,(D),514,524,525,523,516,569,536,527,527,525
 "21005","Anderson, KY",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",964,987,1022,1007,1007,1016,1040,1094,1141,1163,1089,1055,1071,1020,1011,983,972,991,947,947,1000,1066
 "21005","Anderson, KY",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",40,40,42,42,42,40,41,42,40,43,35,34,36,38,39,41,41,41,43,42,40,41
 "21005","Anderson, KY",5,CAEMP25N,2002,"...","   Military ","Number of jobs",64,64,64,62,63,65,67,68,68,71,72,72,71,70,70,70,70,69,70,70,69,68
 "21005","Anderson, KY",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",860,883,916,903,902,911,932,984,1033,1049,982,949,964,912,902,872,861,881,834,835,891,957
 "21005","Anderson, KY",5,CAEMP25N,2011,"...","    State government ","Number of jobs",127,123,116,96,80,73,72,99,98,95,94,100,102,102,99,95,92,110,111,115,128,184
 "21005","Anderson, KY",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",733,760,800,807,822,838,860,885,935,954,888,849,862,810,803,777,769,771,723,720,763,773
