GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "19000","Iowa",4,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",-60264,56165,36156,-28838,-7840,-154109,-30160,139842,47104,-116800,58593,91451,-190654,-357638,-140155,-227218,-290049,-177770,88034,-21373,-28074,-9705,54206,-64284,-61208,-60941,-115856,-127841,98894,50471,9823,-52542,-42975,13117,-45258,178439,219726,214400,227512,-3573,-129602,19255,171881,11021,-240817,311665,57356,69014,180292,25709,-15680,-200193,100376,-347230
 "19000","Iowa",4,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",-33311,-209802,51670,120122,74124,-860930,643457,-268445,457075,765120,501509,-630836,606479,710208,-2225625,858002,1333619,708447,-1009093,-2243363,363263,179214,-509519,684756,-1832965,2439810,-1649669,1291452,98696,340584,-178204,-536389,143133,68933,-581427,1547427,129136,-690635,149595,-1170137,-1432298,-2332928,742516,-3909422,879106,596059,322258,-1453851,-712276,-1137909,-962854,-1946417,1477651,-1534209
 "19000","Iowa",4,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),-977,120846,6604,125899,-165469,82990,39907,42843,-106973,57744,-53592,115058,-18422,36568,200082,16096,56609,479422,423314,182290,-530777,539811,725535,-131016,10177,-35048,1385,14471,-95355,4591,141390,149506
 "19000","Iowa",4,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",4519954,4788958,4440143,5480934,7755528,8016660,7019384,7595930,7215259,9304008,9951395,10943126,11161755,10493436,11492184,10497530,9548912,10042146,12175891,12897730,11454404,12299829,12021375,12110031,12693602,10781075,13751760,13267254,14217456,12831384,12994086,14777153,14030403,13405546,15178254,17019409,18529578,18503412,21990983,27162308,25164629,27459557,31821925,37616902,35779766,36050190,31127104,30377817,29836026,31811132,32904775,33251938,40634950,50263921
 "19000","Iowa",4,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",3272116,3514431,3620268,4175675,5158816,5421697,5795609,6465012,6732035,7654106,9147911,9979287,10156443,10327405,9539414,9880849,9013996,8579406,8896838,9172034,9468255,10055793,9942300,10179116,10185666,10378188,10165498,10487790,10867181,11225148,11343418,11851015,11909780,11567864,12428649,13552509,15014297,15182058,18529139,21337171,20951668,21685630,23813875,27099553,28190345,31127002,26879993,26612216,26366848,26373722,29284606,28975142,33450139,36425365
 "19000","Iowa",4,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",1247838,1274527,819875,1305259,2596712,2594963,1223775,1130918,483224,1649902,803484,963839,1005312,166031,1952770,616681,534916,1462740,3279053,3725696,1986149,2244036,2079075,1930915,2507936,402887,3586262,2779464,3350275,1606236,1650668,2926138,2120623,1837682,2749605,3466900,3515281,3321354,3461844,5825137,4212961,5773927,8008050,10517349,7589421,4923188,4247111,3765601,3469178,5437410,3620169,4276796,7184811,13838556
 "19000","Iowa",4,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",-93575,-153637,87826,91284,66284,-1015039,613297,-128603,504179,648320,560102,-539385,415825,352570,-2365780,630784,1043570,530677,-921059,-2264736,335189,169509,-456290,741318,-1887569,2504768,-1930994,1246601,237497,433898,-275354,-531187,46566,197108,-645107,1762434,548944,-460139,433716,-694288,-1138586,-2131383,383620,-3358590,1363824,776708,389791,-1419885,-530599,-1097729,-1073889,-2142019,1719417,-1731933
 "19000","Iowa",4,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",1154263,1120890,907701,1396543,2662996,1579924,1837072,1002315,987403,2298222,1363586,424454,1421137,518601,-413010,1247465,1578486,1993417,2357994,1460960,2321338,2413545,1622785,2672233,620367,2907655,1655268,4026065,3587772,2040134,1375314,2394951,2167189,2034790,2104498,5229334,4064225,2861215,3895560,5130849,3074375,3642544,8391670,7158759,8953245,5699896,4636902,2345716,2938579,4339681,2546280,2134777,8904228,12106623
 "19000","Iowa",4,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",11956,12115,12449,26638,82464,30426,58700,29264,37308,122088,78494,6838,77819,15153,-127335,66273,100961,116259,142703,77801,195898,216139,127793,266234,50449,351948,139562,586249,501230,243451,126957,286063,286123,281177,337162,983018,643167,421888,683989,922933,435664,604349,1584578,1205456,1135143,659778,220359,222740,306786,1063626,439466,421392,2126091,3143667
 "19000","Iowa",4,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",36,28,24,32,39,16,-2,-20,-9,16,14,-8,34,-34,9,20,16,24,7,10,-26,4,19,25,16,-16,-30,13,24,-10,12,-25,-25,12,-12,-24,-25,2,-10,-10,-36,32,-30,20,-7,21,1,-17,-11,-22,27,31,-12,-33
 "19000","Iowa",4,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",1142343,1108803,895276,1369937,2580571,1549514,1778370,973031,950086,2176150,1285106,417608,1343352,503414,-285666,1181212,1477541,1877182,2215298,1383169,2125414,2197410,1495011,2406024,569934,2555691,1515676,3439829,3086566,1796673,1248369,2108863,1881041,1753625,1767324,4246292,3421033,2439329,3211561,4207906,2638675,3038227,6807062,5953323,7818095,5040139,4416544,2122959,2631782,3276033,2106841,1713416,6778125,8962923
 "19000","Iowa",4,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",91998,102480,112523,109828,139405,157312,171173,226432,243034,233051,255954,267106,266944,284560,266059,256521,249630,225027,217587,235474,238898,267547,248107,254532,275754,263074,255400,244604,271670,324263,310316,311065,344102,326312,423541,474479,390412,352042,597340,497852,503637,513607,495564,672209,579825,689459,573329,564051,737106,638825,654601,605149,710998,705876
 "19000","Iowa",4,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",3846,4011,4584,4885,11673,13797,20082,27593,32828,31365,33962,32626,28706,27924,25813,24886,25257,25797,26310,27708,35550,38937,37312,39652,42931,42515,46455,40046,38358,39679,41893,41915,47914,47786,62088,66471,59580,56915,90232,101728,92006,101347,94429,113442,117690,128033,104304,114296,153082,120229,130444,106109,124788,176057
 "19000","Iowa",4,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",1238187,1215294,1012383,1484650,2731649,1720623,1969625,1227056,1225948,2440566,1575022,717340,1639002,815898,6206,1462619,1752428,2128006,2459195,1646351,2399862,2503894,1780430,2700208,888619,2861280,1817531,3724479,3396594,2160615,1600578,2461843,2273057,2127723,2252953,4787242,3871025,2848286,3899133,4807486,3234318,3653181,7397055,6738974,8515610,5857631,5094177,2801306,3521970,4035087,2891886,2424674,7613911,9844856
 "19001","Adair, IA",4,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",33385,36138,33312,40324,58604,55185,47486,60400,49201,64205,70309,75232,79176,71760,72333,65450,62690,66988,78505,85663,80679,83291,85151,82293,83876,70836,77528,84269,87970,78827,77011,82602,78624,92370,97342,109637,96583,107264,138691,178965,157169,155379,188754,204191,187643,187844,173732,171460,171502,179782,172628,174151,222065,308545
 "19001","Adair, IA",4,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",26407,26177,24548,29804,37783,34471,33278,37297,37491,45983,47008,47355,49510,51582,41807,38907,36328,41095,43509,42446,43171,50350,44889,46562,46365,39553,38596,36671,38630,31872,34221,38131,40425,36993,46761,47964,44087,44146,55800,65305,43832,49796,55286,61245,68843,87971,80962,62942,73217,82232,73238,71296,80847,120066
 "19001","Adair, IA",4,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",6978,9961,8764,10520,20821,20714,14208,23103,11710,18222,23301,27877,29666,20178,30526,26543,26362,25893,34996,43217,37508,32941,40262,35731,37511,31283,38932,47598,49340,46955,42790,44471,38199,55377,50581,61673,52496,63118,82891,113660,113337,105583,133468,142946,118800,99873,92770,108518,98285,97550,99390,102855,141218,188479
 "19001","Adair, IA",4,CAINC45,120,"...","Other income ","Thousands of dollars",2789,2540,2249,3385,2536,1043,2129,1552,1692,6148,2187,1653,1997,6064,11658,8629,9134,12353,19811,17262,12295,9381,8077,7538,11368,8282,10104,8870,10313,13931,19962,26105,22387,12019,13452,15749,23361,15502,11030,15938,17723,18432,16967,32130,37911,39921,31021,23876,21371,36737,42573,44361,38207,28784
 "19001","Adair, IA",4,CAINC45,130,"..."," Government payments ","Thousands of dollars",2167,1907,1574,2648,1638,170,1139,350,281,4664,724,335,560,2145,8048,5782,5341,9049,16801,13658,8676,6231,5434,5289,8668,5241,6050,4791,5499,8572,14550,21188,17626,6291,8817,11064,19404,11169,7199,7238,7008,8258,7368,6715,6280,5522,7326,6178,5695,10298,20522,27158,23070,7391
 "19001","Adair, IA",4,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",622,633,675,737,898,873,990,1202,1411,1484,1463,1318,1437,3919,3610,2847,3793,3304,3010,3604,3619,3150,2643,2249,2700,3041,4054,4079,4814,5359,5412,4917,4761,5728,4635,4685,3957,4333,3831,8700,10715,10174,9599,25415,31631,34399,23695,17698,15676,26439,22051,17203,15137,21393
 "19001","Adair, IA",4,CAINC45,150,"...","Production expenses ","Thousands of dollars",25143,26570,27111,31190,38446,40509,43446,48357,50120,56010,66986,74221,75230,76388,72092,75154,69419,65528,74241,74646,75602,77705,75825,76745,76551,78090,76675,78780,81219,84725,86472,89113,89970,88403,92082,96468,102391,102157,125246,144690,140720,146590,162071,188439,195543,214605,190857,187513,186972,186657,200836,202806,228402,255656
 "19001","Adair, IA",4,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",4717,5172,4702,5089,7895,8705,8407,9236,8998,7487,7468,8227,8343,8310,8584,7456,6667,6897,7678,9026,9078,8885,8613,9323,9513,10314,8945,8586,9734,8130,8149,7413,6972,5673,7492,8177,8658,8351,12492,16351,17706,17066,18807,23974,24999,31377,26769,27448,23699,22980,32556,31749,42366,42474
 "19001","Adair, IA",4,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",5765,5925,6236,7160,8286,6353,6414,7331,8454,10239,13190,13158,10712,12546,9160,7756,6427,6757,8463,8821,8876,10200,8805,9361,9839,8608,7060,6490,8225,8301,9385,10422,10433,11579,13330,13927,13971,13834,14532,17027,13267,15711,17563,18161,19026,26300,18216,13318,18683,20960,20667,18526,22714,29329
 "19001","Adair, IA",4,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",584,637,758,843,1097,1294,1718,1812,1749,1883,2135,2462,2669,2548,2204,2749,2545,2560,2846,3401,3547,3508,3847,3868,3900,3657,3433,3800,3958,4563,4731,5156,5981,5981,6436,6584,6709,6913,8522,10308,12048,12736,14688,16919,18115,17860,16382,16535,17100,15710,15878,16367,16757,19035
 "19001","Adair, IA",4,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",1374,1567,1779,1952,2257,3670,4696,5223,4737,5577,6798,8213,8551,7579,6022,8164,7486,6513,6829,7407,8500,8811,9766,9635,9454,9986,10354,11879,11034,11972,11281,11956,11887,11163,11584,12348,13002,12765,17414,22033,20018,19802,24175,27084,28410,27214,25279,26068,26585,25944,26223,28927,35199,44651
 "19001","Adair, IA",4,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",891,855,878,854,956,1425,1757,2025,2120,2149,2835,4264,4828,4620,4215,3990,3335,2583,2502,2338,2228,2624,2478,2448,2422,2236,2053,1990,1922,1873,1920,2597,2429,2369,2336,2831,3321,3729,5078,7068,5718,5860,6785,6925,7655,8219,5960,5904,5689,6884,6360,5520,6942,8689
 "19001","Adair, IA",4,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",1251,1253,1407,1401,1721,1835,2143,2529,2762,2621,2982,2910,2947,3001,2988,3089,2888,2454,2621,2837,3065,3204,3063,3162,3485,3524,3436,3379,3627,4155,3924,3977,3920,3742,4944,5959,5402,4928,7841,7652,7221,8074,7419,10025,9376,11122,8649,9109,10286,8847,9645,9464,11196,11192
 "19001","Adair, IA",4,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",10561,11161,11351,13891,16234,17227,18311,20201,21300,26054,31578,34987,37180,37784,38919,41950,40071,37764,43302,40816,40308,40473,39253,38948,37938,39765,41394,42656,42719,45731,47082,47592,48348,47896,45960,46642,51328,51637,59367,64251,64742,67341,72634,85351,87962,92513,89602,89131,84930,85332,89507,92253,93228,100286
 "19001","Adair, IA",4,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",-883,-1217,847,4,-684,-4836,5194,-481,4281,4249,4344,-3234,2389,1497,-19804,4300,6879,4567,-8404,-19672,2737,1231,-5136,5973,-17439,21566,-12115,9613,32,3198,-1897,-4372,-388,1304,-6016,17833,4831,-4184,708,-4085,-10131,-15415,3607,-23497,7691,5966,4797,-13223,-2630,-8107,-9035,-16650,16503,-15617
 "19001","Adair, IA",4,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",-659,298,498,-826,-1210,-94,1103,2029,742,-1779,485,1315,-2750,-4483,-2352,-2927,-3790,-2321,385,-374,-183,-332,41,-951,-940,-586,-1005,-695,-1058,215,82,-403,-968,123,-957,2366,2587,2029,856,-326,-469,49,916,-527,-2131,1996,854,-275,1595,-464,-1139,-2298,1933,-3721
 "19001","Adair, IA",4,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",-224,-1515,349,830,526,-4742,4091,-2510,3539,6028,3859,-4549,5139,5980,-17452,7227,10669,6888,-8789,-19298,2920,1563,-5169,6000,-16549,21205,-9875,9693,796,2675,-1230,-4363,938,430,-4941,15235,988,-6313,-498,-6763,-12343,-16628,6104,-26460,5046,4848,3873,-12704,-4235,-7746,-7218,-14385,13565,-12959
 "19001","Adair, IA",4,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),-8,924,50,947,-1235,615,294,308,-749,394,-358,751,-118,232,1256,100,350,3004,2681,1164,-3413,3490,4776,-878,70,-244,10,103,-678,33,1005,1063
 "19001","Adair, IA",4,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",36174,38678,35561,43709,61140,56228,49615,61952,50893,70353,72496,76885,81173,77824,83991,74079,71824,79341,98316,102925,92974,92672,93228,89831,95244,79118,87632,93139,98283,92758,96973,108707,101011,104389,110794,125386,119944,122766,149721,194903,174892,173811,205721,236321,225554,227765,204753,195336,192873,216519,215201,218512,260272,337329
 "19001","Adair, IA",4,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",25143,26570,27111,31190,38446,40509,43446,48357,50120,56010,66986,74221,75230,76388,72092,75154,69419,65528,74241,74646,75602,77705,75825,76745,76551,78090,76675,78780,81219,84725,86472,89113,89970,88403,92082,96468,102391,102157,125246,144690,140720,146590,162071,188439,195543,214605,190857,187513,186972,186657,200836,202806,228402,255656
 "19001","Adair, IA",4,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",11031,12108,8450,12519,22694,15719,6169,13595,773,14343,5510,2664,5943,1436,11899,-1075,2405,13813,24075,28279,17372,14967,17403,13086,18693,1028,10957,14359,17064,8033,10501,19594,11041,15986,18712,28918,17553,20609,24475,50213,34172,27221,43650,47882,30011,13160,13896,7823,5901,29862,14365,15706,31870,81673
 "19001","Adair, IA",4,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",-883,-1217,847,4,-684,-4836,5194,-481,4281,4249,4344,-3234,2389,1497,-19804,4300,6879,4567,-8404,-19672,2737,1231,-5136,5973,-17439,21566,-12115,9613,32,3198,-1897,-4372,-388,1304,-6016,17833,4831,-4184,708,-4085,-10131,-15415,3607,-23497,7691,5966,4797,-13223,-2630,-8107,-9035,-16650,16503,-15617
 "19001","Adair, IA",4,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",10148,10891,9297,12523,22010,10883,11363,13114,5054,18592,9854,-570,8332,2933,-7905,3225,9284,18380,15671,8607,20109,16198,12267,19059,1254,22594,-1158,23972,17096,11231,8604,15222,10653,17290,12696,46751,22384,16425,25183,46128,24041,11806,47257,24385,37702,19126,18693,-5400,3271,21755,5330,-944,48373,66056
 "19001","Adair, IA",4,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",59,70,81,161,469,151,290,325,188,948,465,-43,298,73,-1108,125,489,969,927,469,1713,1473,973,1739,130,2802,-344,3674,2611,1359,832,1708,1241,1883,1830,8259,3655,2493,4899,9087,3731,2153,9536,4173,4917,2223,904,-2326,354,5338,974,-320,12010,17571
 "19001","Adair, IA",4,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "19001","Adair, IA",4,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",10089,10821,9216,12362,21541,10732,11073,12789,4866,17644,9389,-527,8034,2860,-6797,3100,8795,17411,14744,8138,18396,14725,11294,17320,1124,19792,-814,20298,14485,9872,7772,13514,9412,15407,10866,38492,18729,13932,20284,37041,20310,9653,37721,20212,32785,16903,17789,-3074,2917,16417,4356,-624,36363,48485
 "19001","Adair, IA",4,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",602,655,706,678,857,959,1036,1344,1438,1395,1529,1593,1601,1707,1603,1538,1479,1309,1228,1316,1322,1469,1352,1377,1625,1673,1738,1766,2051,2333,2138,2062,2180,2002,2871,3502,3108,2996,5388,4635,4815,5022,4946,6823,5893,6989,5803,5706,7478,6491,6658,6146,7235,7158
 "19001","Adair, IA",4,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",25,25,29,30,69,79,128,187,232,224,226,207,173,161,149,142,144,145,146,153,197,217,209,225,263,285,330,305,304,299,298,289,322,311,433,501,488,492,816,939,867,976,924,1125,1157,1273,1033,1134,1530,1199,1302,1052,1243,1765
 "19001","Adair, IA",4,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",10716,11501,9951,13070,22467,11770,12237,14320,6536,19263,11144,1273,9808,4728,-5045,4780,10418,18865,16118,9607,19915,16411,12855,18922,3012,21750,1254,22369,16840,12504,10208,15865,11914,17720,14170,42495,22325,17420,26488,42615,25992,15651,43591,28160,39835,25165,24625,3766,11925,24107,12316,6574,44841,57408
 "19003","Adams, IA",4,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",22925,23657,21845,26262,38773,32728,30060,42329,35859,41105,45719,44482,49454,48421,45807,38489,37991,38097,43946,45395,44516,50100,51580,50164,51290,42251,44076,51973,53659,47068,43219,52089,45593,50506,53217,63021,62452,61042,76811,93961,93370,96388,111649,125674,119107,115766,101104,105314,103011,104676,106936,103546,137833,176953
 "19003","Adams, IA",4,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",18273,17876,16541,19984,25116,22607,22124,28016,27647,30049,30321,29232,31647,36281,31077,27619,23058,23912,25347,25058,25761,30404,27596,28653,28578,24460,23664,22767,24146,19464,20390,24551,23460,21416,25153,28425,31609,28812,31332,35665,29181,34672,39513,40881,44655,53415,43294,37660,41932,44037,45156,39589,49997,59619
