GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "00000","United States", ,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",3217872,3395118,3796924,4087260,4916931,7566215,8442425,8575947,8466903,9275747,10804894,13028887,13609387,12300647,10925089,13048133,11846073,11143973,10964689,11825527,13185373,13569969,14986366,14801220,15115854,16396717,17747820,19447287,19944782,19641242,18537684,18536745,18938440,17935643,18438955,20041444,21647800,22349135,28249590,34260391,31655772,31755979,36965189,42878811,42979157,43899118,40174255,38771981,37755620,38650283,37849050,40861420,47323113,57245174
 "00000","United States", ,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",1717492,1710766,1721526,1688035,1876596,2689925,3318117,3966413,4355985,4609472,5634568,7879364,8569898,7734462,7211000,7296045,6435525,5310029,4956645,4800045,4771505,5789706,5607471,5300325,5350658,5312561,5426556,5979082,6242613,5599193,5587892,7191107,6890100,6603708,6839358,8210573,10294184,11314911,13792999,16893373,13176864,13750351,16195662,16523200,17340833,17701951,13166473,12155182,12761077,13187916,13093916,11954673,13825276,18492590
 "00000","United States", ,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",5094377,5224954,5381826,5580291,6456282,7377748,8127374,9056244,9635360,10054789,11044570,11178665,10988077,12099259,11905699,12803971,13316897,12201061,12818053,14143921,15670833,17976162,17871293,17807165,19505594,20080326,21379242,21860165,23642737,25167281,25786244,26561401,28027263,27545872,27301351,28931343,28520728,28413348,33563379,33018304,32408955,30850760,29909418,36071829,35692402,38569784,35798788,37827309,38872018,37591014,38915370,40794730,40558955,44850105
 "00000","United States", ,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",16985738,17819503,18741211,20865629,24519942,27355191,30313767,33189787,36918168,44281243,53688274,59148128,65405266,70320245,71228558,72708290,68906004,64155276,67627367,68186109,71193625,72301782,72854365,72233096,75647935,79069262,83656012,85949709,88980252,89762172,91441735,89620239,91575534,89157134,89717099,90506425,99064228,105545348,115551427,127116065,126003460,127494415,134737166,145783897,148637398,158943417,156389779,155587334,157711610,157017398,158758927,165024382,168950728,209431421
 "00000","United States", ,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",18365,-837982,1659832,288521,1526397,-2781003,3359592,-838525,4532817,1371759,3567414,-6108679,8760041,5754471,-13874665,5353168,6723151,-2381250,-5546955,-12685072,-454513,2325399,-1207197,6733147,-6162443,11984492,-11046625,8655546,3325545,1266790,-2728820,-1398229,36734,-2497392,67028,8807226,225326,-3576943,646522,-1719165,-7313663,-12851671,-1807768,-22782221,11405620,-2803010,1525661,-5390014,-5678958,-7933723,-15896065,-10596077,-1497800,-19510340
 "00000","United States", ,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",221861,665180,459509,444679,1817919,454409,-1045114,-687738,-1244560,-1274620,859327,1338599,286236,-646143,-376825,-1645564,-1818745,-1461791,-830403,-1576882,-635273,381989,996001,1008415,1069875,1112463,248384,-1147498,-374075,-260529,-651286,-626373,-411554,-569832,-831025,583849,1302706,491692,-373953,-1350990,-726319,-926052,-1398709,-981395,-2354440,1701230,4264420,2398510,1056310,787560,-837310,43040,-2385010,-3743210
 "00000","United States", ,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",-203496,-1503162,1200323,-156158,-291522,-3235412,4404706,-150787,5777377,2646379,2708087,-7447278,8473805,6400614,-13497840,6998732,8541896,-919459,-4716552,-11108190,180760,1943410,-2034900,4439552,-6945408,9642990,-9426162,8906079,3272397,1068668,-932377,-1389994,1022006,-3159283,1130127,8436298,-1406580,-3773263,-83766,-1472175,-7691344,-13029619,-1513059,-22904826,12656060,-5608240,-3844830,-6800230,-7116960,-9022160,-14398910,-11292700,-103190,-16757530
 "00000","United States", ,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),-168298,1285180,-286910,1229039,-1868847,896965,427223,458651,-1145157,618138,-573718,1231723,-232074,-212921,329200,-295372,1104241,1104000,1104000,1104000,1104000,1104000,1104000,1104000,1106071,-988294,381692,300877,-659845,653583,990400,990400
 "00000","United States", ,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",57153701,60318408,60938095,71613386,98170885,99986218,96450545,102708368,101806811,124865940,145570600,151492099,151142887,151293749,159842464,164846818,154884255,159442052,176294858,189301326,192812033,197541891,195413294,197450043,212319354,204452402,217384869,224266053,233099624,229141459,234602811,242871823,249112936,233592985,261019868,285645820,298448495,292525198,337379695,367683063,343005071,370610431,425377527,468207149,473724321,489857087,423840687,403970096,420922102,426241274,439957514,458316284,513174428,622924552
 "00000","United States", ,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",43083276,45402218,47883747,52957277,66464121,71258432,74819078,82425807,87943796,103363954,124687074,133680338,139001213,141384912,140527055,145323158,136383277,129922479,136664871,144520101,151364928,159035848,159895464,158379944,166944373,171137856,178148210,183233035,193652213,193046562,196222563,201863310,207156984,202652195,211703412,223414437,235941321,247747422,283960226,310114396,297021167,302583983,332404702,364307836,372391653,397828158,359161646,350850544,362019105,365419821,374306675,384171306,408868050,493728932
 "00000","United States", ,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",14070425,14916190,13054348,18656109,31706764,28727786,21631467,20282561,13863015,21501986,20883526,17811761,12141674,9908837,19315409,19523660,18500978,29519573,39629987,44781225,41447105,38506043,35517830,39070099,45374981,33314546,39236659,41033018,39447411,36094897,38380248,41008513,41955952,30940790,49316456,62231383,62507174,44777776,53419469,57568667,45983904,68026448,92972825,103899313,101332668,92028929,64679041,53119552,58902997,60821453,65650839,74144978,104306378,129195620
 "00000","United States", ,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",18365,-837982,1659832,288521,1526397,-2781003,3359592,-838525,4532817,1371759,3567414,-6108679,8760041,5754471,-13874665,5353168,6723151,-2381250,-5546955,-12685072,-454513,2325399,-1207197,6733147,-6162443,11984492,-11046625,8655546,3325545,1266790,-2728820,-1398229,36734,-2497392,67028,8807226,225326,-3576943,646522,-1719165,-7313663,-12851671,-1807768,-22782221,11405620,-2803010,1525661,-5390014,-5678958,-7933723,-15896065,-10596077,-1497800,-19510340
 "00000","United States", ,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",14088790,14078208,14714180,18944630,33233161,25946783,24991059,19444036,18395832,22873745,24450940,11703082,20901715,15663308,5440744,24876828,25224129,27138323,34083032,32096153,40992592,40831442,34310633,45803246,39212538,45299038,28190034,49688564,42772956,37361687,35651428,39610284,41992686,28443398,49383484,71038609,62732500,41200833,54065991,55849502,38670241,55174777,91165057,81117092,112738288,89225919,66204702,47729538,53224039,52887730,49754774,63548901,102808578,109685280
 "00000","United States", ,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",682225,633564,784511,1347051,3485641,1840978,2341049,1570769,1698704,2662961,3129131,162985,2381148,910834,-2349143,2465139,2873400,3041718,3915127,3477307,6304141,6683498,5077936,8122656,5802836,8724725,3864553,10355796,8605354,6527497,4896654,6613844,7658234,5981609,10860301,17260203,12838078,7700860,11613838,11173376,5956747,10879215,19884657,15643330,15453207,11656195,3762705,5294321,6437882,15067432,10154131,13826342,25094443,28242887
 "00000","United States", ,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",435,356,331,421,480,195,-10,-267,-128,216,191,-97,433,-474,113,311,271,395,95,154,-451,56,303,410,298,-313,-481,232,398,-190,226,-440,-452,211,-183,-406,-422,27,-153,-126,-494,438,-400,238,-81,276,3,-217,-157,-298,357,441,-135,-393
 "00000","United States", ,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",13407000,13445000,13930000,17598000,29748000,24106000,22650000,17873000,16697000,20211000,21322000,11540000,18521000,14752000,7790000,22412000,22351000,24097000,30168000,28619000,34688000,34148000,29233000,37681000,33410000,36574000,24325000,39333000,34168000,30834000,30755000,32996000,34334000,22462000,38523000,53778000,49894000,33500000,42452000,44676000,32713000,44296000,71280000,65474000,97285000,77570000,62442000,42435000,46786000,37820000,39601000,49723000,77714000,81442000
 "00000","United States", ,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",3763000,3942000,3912000,4025000,4698000,5473000,5844000,6532000,6870000,7229000,7903000,8218000,8044000,9138000,8809000,8792000,8921000,8336000,8389000,9464000,10000000,11666000,11301000,11061000,11933000,12213000,13079000,13752000,14894000,15883000,16169000,16970000,17919000,17911000,17574000,18954000,19022000,18764000,21258000,21132000,21349000,20292000,19323000,23746000,23768000,24178000,22678000,23894000,25220000,23754000,23918000,25886000,25762000,26105000
 "00000","United States", ,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",260000,273000,300000,324000,429000,518000,638000,813000,924000,944000,996000,980000,911000,876000,851000,955000,983000,961000,1031000,1148000,1481000,1801000,1947000,1974000,2257000,2221000,2405000,2276000,2249000,2255000,2637000,2674000,2912000,2880000,2915000,3226000,3013000,3123000,4080000,4549000,4398000,3989000,3773000,4557000,4918000,4931000,4526000,5137000,5638000,4667000,4709000,4705000,4828000,6725000
 "00000","United States", ,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",17430000,17660000,18142000,21947000,34875000,30097000,29132000,25218000,24491000,28384000,30221000,20738000,27476000,24766000,17450000,32159000,32255000,33394000,39588000,39231000,46169000,47615000,42481000,50716000,47600000,51008000,39809000,55361000,51311000,48972000,49561000,52640000,55165000,43253000,59012000,75958000,71929000,55387000,67790000,70357000,58460000,68577000,94376000,93777000,125971000,106679000,89646000,71466000,77644000,66241000,68228000,80314000,108304000,114272000
 "00998","United States (Metropolitan Portion)", ,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",23488445,24338694,24943750,28334544,38696042,41381026,40627791,43979741,43751217,51891078,60126473,63322855,64435103,63739475,64184289,67278420,63463642,64096084,68179497,72978135,76987341,79616534,78235914,79955265,84443724,84064735,88294650,91796791,95068641,91413847,89642966,92069154,94619922,92424186,99182659,110852904,111779349,111182965,129842322,136772510,126564800,138119799,154711928,166848736,171126995,181640905,157824089,151772092,158737770,159132853,159628738,157168782,180486204,220127162
 "00998","United States (Metropolitan Portion)", ,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",13437258,13731529,13918528,15741685,20048142,18524290,19191801,20776390,21058605,25318736,29630563,29197885,30348515,30868201,30838504,32091221,30422661,31042607,32178865,33348093,35355659,37338568,35696978,35792601,37384872,36622373,35832002,38413995,39012357,39014316,39262265,39686437,43337204,37758988,41673045,49316198,49665920,46495314,56132581,55016863,45402802,53057039,61488358,62470001,67804601,78952854,64383762,56572176,62083681,63370602,64341832,60483690,69987342,93183474
 "00998","United States (Metropolitan Portion)", ,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",10051187,10607165,11025222,12592859,18647900,22856736,21435990,23203351,22692612,26572342,30495910,34124970,34086588,32871274,33345785,35187199,33040981,33053477,36000632,39630042,41631682,42277966,42538936,44162664,47058852,47442362,52462648,53382796,56056284,52399531,50380701,52382717,51282718,54665198,57509614,61536706,62113429,64687651,73709741,81755647,81161998,85062760,93223570,104378735,103322394,102688051,93440327,95199916,96654089,95762251,95286906,96685092,110498862,126943688
 "00998","United States (Metropolitan Portion)", ,CAINC45,120,"...","Other income ","Thousands of dollars",1802899,1786076,1603860,1893538,1666599,1040755,1192104,1177938,1470640,2025514,1832851,1732906,1928502,3336220,4901165,4778197,4850388,5917861,7913159,7628308,6999747,5932296,5710403,6190055,7822483,6024743,6300835,6490828,6896608,9105958,12534091,11803645,12149574,9550283,11177809,10663343,13727464,12229028,10951218,13322806,13700537,12303623,14911144,18425213,19072875,15894739,15839387,14296524,15174035,14526327,19799639,29077983,20409486,22186165
 "00998","United States (Metropolitan Portion)", ,CAINC45,130,"..."," Government payments ","Thousands of dollars",1249904,1220482,1022472,1247189,865377,180792,263337,183861,484958,771189,379361,320581,457026,982485,2643754,2527112,2270550,3469109,5036393,4242932,3353311,2488449,2195991,2729906,4007059,2218957,2030772,2095032,2114038,3485986,6343631,7033136,6852926,3912773,5141695,4000302,7572530,5051166,3678944,3756834,3992381,3571550,3104758,3189667,2934768,2182204,2371677,3122494,2667377,3313451,6137937,15770774,8343021,3513568
 "00998","United States (Metropolitan Portion)", ,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",552995,565594,581388,646349,801222,859963,928767,994077,985682,1254325,1453490,1412325,1471476,2353735,2257411,2251085,2579838,2448752,2876766,3385376,3646436,3443847,3514412,3460149,3815424,3805786,4270063,4395796,4782570,5619972,6190460,4770509,5296648,5637510,6036114,6663041,6154934,7177862,7272274,9565972,9708156,8732073,11806386,15235546,16138107,13712535,13467710,11174030,12506658,11212876,13661702,13307209,12066465,18672597
 "00998","United States (Metropolitan Portion)", ,CAINC45,150,"...","Production expenses ","Thousands of dollars",19172359,20028038,20975589,22624202,27900017,30879463,32314518,35510798,37651846,43744000,52112956,56179815,58983222,60233146,59891991,61820437,58249665,55271135,57916995,60883194,64455441,67609745,68171886,67571875,71428975,73391538,77095732,79225891,83691292,83554375,85081150,86503398,89297284,88204652,89301651,92903895,98191226,103276994,115943674,127069696,120774564,122641575,132093090,142522965,147685497,156962386,142294394,140848670,145779094,146390201,151019675,156488183,161338823,196475906
 "00998","United States (Metropolitan Portion)", ,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",3249932,3616886,3637840,3659097,5695711,6450987,5750641,6346210,6140185,6982713,8421615,9270355,9365344,8317913,9202529,8723084,7559372,7717545,7552348,8623651,8801593,8583206,8068500,8408362,9045040,9325989,9881222,10446526,10994643,10309167,10084359,10208502,10023392,10381842,10523263,11484025,10927544,11893931,15449527,18018327,16352841,17333463,20890259,21930645,23575936,22861995,20496779,19498371,19109236,19597418,20817329,20470865,22622929,28961730
 "00998","United States (Metropolitan Portion)", ,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",3178825,3174436,3454373,4015366,4855962,3618880,3433996,3765289,4091646,5557565,6988937,5955601,5490075,5803713,5376436,5462836,5077035,5116399,5878216,6215262,6214611,7028317,6904472,6601112,7097693,6384375,5811918,5263946,5906798,5548316,6042562,7025663,7270105,6773041,7782676,8915679,9205619,9273017,9368446,8894317,8126630,8789226,9924834,9898441,10151491,12278190,7599132,6831417,8783899,10325863,10968516,11031856,11688332,12854313
 "00998","United States (Metropolitan Portion)", ,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",383093,402839,460698,477486,677779,816674,902811,1011856,1079955,1160640,1251909,1359473,1422356,1293127,1108654,1408373,1315476,1355941,1400362,1772058,1949961,2032965,2339791,2215968,2334304,2415323,2533207,2871648,3137240,3372623,3349356,3479761,3820664,4210452,4416730,4373911,4784312,5048199,5582690,6625363,6412114,6619210,7098713,8146733,8655265,8647220,8451401,8767042,9335161,8766438,8578874,9226110,8916027,9953184
 "00998","United States (Metropolitan Portion)", ,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",1492300,1550559,1714711,1837215,2170872,3262360,3630444,3631123,3583401,3930845,4581445,5550766,5858360,5353084,4770302,5669338,5109407,4801748,4768728,5094012,5678873,5836444,6457162,6364718,6461909,6923184,7509773,8063661,8394010,8177204,7743844,7668842,7879036,7417036,7594442,8046308,8788953,9149453,10933337,13164099,12249209,12247452,14152548,16005752,16376037,17252327,15449854,15139171,14869921,15143672,15268937,16359647,18315857,21738377
 "00998","United States (Metropolitan Portion)", ,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",676540,674658,675818,661777,732283,1047157,1306389,1584896,1770804,1892831,2285240,3150592,3392784,3026151,2819638,2853852,2520518,2082467,1942884,1892788,1892238,2306244,2246134,2111447,2133392,2092771,2141040,2361951,2485326,2227481,2265508,2855484,2721335,2642749,2706802,3205435,4103021,4513554,5431910,6607053,5107522,5402428,6255542,6484015,6748137,6959553,5286545,4918197,5074844,5125139,5302513,4770984,5446192,7362360
 "00998","United States (Metropolitan Portion)", ,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",2928304,3033910,3095845,3230818,3711328,4279584,4751321,5337238,5638920,5849874,6439709,6592841,6491621,7276212,7065196,7578708,7954472,7253559,7636030,8406186,9361708,10891733,10882211,10871438,11800415,12088639,13048144,13465615,14617303,15468913,16085192,16472489,17493428,17382138,17168354,17891737,17862504,17725640,20119068,20037229,19614796,18793430,17807135,21156173,21543476,23163578,21428314,22902334,23832819,23107364,24455888,25813857,25297305,28110426
 "00998","United States (Metropolitan Portion)", ,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",7263365,7574750,7936304,8742443,10056082,11403821,12538916,13834186,15346935,18369532,22144101,24300187,26962682,29162946,29549236,30124246,28713385,26943476,28738427,28879237,30556457,30930836,31273616,30998830,32556222,34161257,36170428,36752544,38155972,38450671,39510329,38792657,40089324,39397394,39109384,38986800,42519273,45673200,49058696,53723308,52911452,53456366,55964059,58901206,60635155,65799523,63582369,62792138,64773214,64324307,65627618,68814864,69052181,87495516
 "00998","United States (Metropolitan Portion)", ,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",-85607,-315409,533599,55165,456018,-421061,1147138,-260590,1203513,213875,1515943,-1348440,3066623,1634404,-5133532,2101634,2363084,-1308055,-1616749,-3562103,160360,191837,-133159,2340264,-2105210,3736842,-3745036,2342018,1061954,286824,-825398,45888,-14363,-580012,-133985,3112257,-283039,-810182,-219469,-1205816,-2288751,-4174018,-101516,-7796583,3719522,-1187636,-643162,-1737290,-1500565,-2704586,-5178927,-3129357,-192709,-5607099
 "00998","United States (Metropolitan Portion)", ,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",24940,187480,113271,104727,607757,293643,-278044,-282240,-554325,-362138,291957,528824,158338,-223347,-101906,-464884,-472791,-610204,-371214,-544720,-225006,642,256176,279674,259100,301957,-3571,-470231,-214247,-73241,-210962,-217846,-51779,-28461,-337454,285983,307788,213250,-232363,-503937,-169221,-333412,-191016,-271922,-591805,186056,1090151,686361,168535,148739,-264463,-109225,-565176,-788674
 "00998","United States (Metropolitan Portion)", ,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",-110547,-502889,420328,-49562,-151739,-714704,1425182,21650,1757838,576013,1223986,-1877264,2908285,1857751,-5031626,2566518,2835875,-697851,-1245535,-3017383,385366,191195,-324037,1544581,-2244117,2972216,-3010420,2482301,1117048,189554,-189632,34896,249464,-1006048,323177,2805584,-736055,-755654,-415667,-1340048,-2439137,-4183519,-117461,-7866878,4043074,-2307257,-2140973,-1975926,-1928490,-2977445,-4675277,-3308737,32856,-5158654
 "00998","United States (Metropolitan Portion)", ,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),-65298,516009,-120193,462669,-731045,329948,159153,170511,-424804,228838,-212048,454497,-119708,20690,145228,-267778,428561,638169,319607,342913,206961,342217,268253,933565,407660,-447725,259390,124120,-239187,288605,339611,340229
 "00998","United States (Metropolitan Portion)", ,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",25291344,26124770,26547610,30228082,40362641,42421781,41819895,45157679,45221857,53916592,61959324,65055761,66363605,67075695,69085454,72056617,68314030,70013945,76092656,80606443,83987088,85548830,83946317,86145320,92266207,90089478,94595485,98287619,101965249,100519805,102177057,103872799,106769496,101974469,110360468,121516247,125506813,123411993,140793540,150095316,140265337,150423422,169623072,185273949,190199870,197535644,173663476,166068616,173911805,173659180,179428377,186246765,200895690,242313327
 "00998","United States (Metropolitan Portion)", ,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",19172359,20028038,20975589,22624202,27900017,30879463,32314518,35510798,37651846,43744000,52112956,56179815,58983222,60233146,59891991,61820437,58249665,55271135,57916995,60883194,64455441,67609745,68171886,67571875,71428975,73391538,77095732,79225891,83691292,83554375,85081150,86503398,89297284,88204652,89301651,92903895,98191226,103276994,115943674,127069696,120774564,122641575,132093090,142522965,147685497,156962386,142294394,140848670,145779094,146390201,151019675,156488183,161338823,196475906
 "00998","United States (Metropolitan Portion)", ,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",6118985,6096732,5572021,7603880,12462624,11542318,9505377,9646881,7570011,10172592,9846368,8875946,7380383,6842549,9193463,10236180,10064365,14742810,18175661,19723249,19531647,17939085,15774431,18573445,20837232,16697940,17499753,19061728,18273957,16965430,17095907,17369401,17472212,13769817,21058817,28612352,27315587,20134999,24849866,23025620,19490773,27781847,37529982,42750984,42514373,40573258,31369082,25219946,28132711,27268979,28408702,29758582,39556867,45837421
 "00998","United States (Metropolitan Portion)", ,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",-85607,-315409,533599,55165,456018,-421061,1147138,-260590,1203513,213875,1515943,-1348440,3066623,1634404,-5133532,2101634,2363084,-1308055,-1616749,-3562103,160360,191837,-133159,2340264,-2105210,3736842,-3745036,2342018,1061954,286824,-825398,45888,-14363,-580012,-133985,3112257,-283039,-810182,-219469,-1205816,-2288751,-4174018,-101516,-7796583,3719522,-1187636,-643162,-1737290,-1500565,-2704586,-5178927,-3129357,-192709,-5607099
