GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "41000","Oregon",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",226468,212398,205310,210300,214594,218285,216739,207665,181367,176825,182477,186787,191642,195438,202410,206018,207380,211746,212877,200405,200802,206906
 "41000","Oregon",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",81324,80328,80978,82845,85653,88008,88736,87828,82926,80542,82246,83077,79364,84086,86284,82974,83845,83159,83608,81510,82895,86064
 "41000","Oregon",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",234294,231762,231774,235868,242933,247926,251602,243879,230602,227763,230627,232008,236752,242856,249972,252007,259911,260506,256112,249774,257644,264677
 "41000","Oregon",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",63132,62972,62205,63911,65686,67489,68952,67554,62487,61068,62772,64095,65279,67332,73938,78848,87585,93570,103397,115449,123376,132623
 "41000","Oregon",8,CAEMP25N,900,"51","   Information ","Number of jobs",45509,41315,39577,39023,40572,41695,42764,42779,40698,40248,40715,40864,40416,40851,41278,41709,43095,43103,42928,41616,45165,49275
 "41000","Oregon",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",80516,80893,81893,81077,83099,85359,89867,92110,94430,90839,95502,93834,94217,91807,92756,95157,96188,98112,94049,100319,103539,108772
 "41000","Oregon",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",77669,76679,80130,85742,94012,98934,103827,103275,100425,102512,103130,100932,102831,106499,110348,113625,116682,120163,114869,122179,130509,143199
 "41000","Oregon",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",113528,111724,112033,117479,119916,123705,132331,134169,130215,131568,134826,138184,142770,148856,155544,160001,166122,171927,172845,172247,179914,187980
 "41000","Oregon",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",27603,26367,26095,27032,28539,30052,31840,33517,31959,31608,31485,31590,39063,41864,44692,48010,49253,50981,52601,51327,50806,52792
 "41000","Oregon",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",107971,109906,109518,115117,120297,125279,125917,120448,109368,111105,112115,116978,120328,124616,126101,130158,131903,134079,135033,125743,129702,136310
 "41000","Oregon",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",34613,36844,41160,45375,48098,49257,48150,49883,51522,53197,53578,54800,57012,58611,59626,58917,59152,57094,55035,48482,47737,50885
 "41000","Oregon",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",192985,199159,216961,220907,224779,230304,238055,245256,247592,252024,253930,256987,260929,267614,279022,287513,293196,298121,304646,306907,309928,312843
 "41000","Oregon",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",41605,43074,43757,45489,47108,48848,52022,53152,52169,52544,53704,54422,55008,58336,58560,61009,64387,66748,65763,55514,56344,60435
 "41000","Oregon",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",140251,140780,143216,146317,150005,155400,160970,161765,153214,153331,157345,161497,167481,174508,183015,189900,196947,201168,203539,160907,171321,190276
 "41000","Oregon",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",109811,112203,113093,117274,118767,120290,122112,120172,115485,112106,115325,116864,118009,123000,126485,128403,127259,132471,132867,124752,125492,129476
 "41000","Oregon",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",278103,271588,268317,271971,274715,276710,278230,284033,286867,287996,283764,279446,275507,277665,282717,287120,290024,292796,296387,286136,285516,292132
 "41000","Oregon",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",29106,29862,30717,30290,29626,29031,29107,29552,29976,30581,28827,28141,27608,27491,27808,28339,28265,28150,28542,29268,28562,27876
 "41000","Oregon",8,CAEMP25N,2002,"...","   Military ","Number of jobs",12681,13151,13403,12919,12673,12591,12377,12159,12465,12323,12385,12273,12151,11913,12006,11865,11472,11290,11319,11269,11155,10604
 "41000","Oregon",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",236316,228575,224197,228762,232416,235088,236746,242322,244426,245092,242552,239032,235748,238261,242903,246916,250287,253356,256526,245599,245799,253652
 "41000","Oregon",8,CAEMP25N,2011,"...","    State government ","Number of jobs",60815,53430,53187,56740,58141,58213,55826,56388,59048,60521,62200,61604,60965,62200,63658,39473,39444,39734,41162,41527,42771,43172
 "41000","Oregon",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",175501,175145,171010,172022,174275,176875,180920,185934,185378,184571,180352,177428,174783,176061,179245,207443,210843,213622,215364,204072,203028,210480
 "41001","Baker, OR",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8380,8320,8204,8259,8320,8525,8755,8841,8642,8513,8315,8202,8119,8224,8328,8490,8541,8669,8605,8440,8765,8955
 "41001","Baker, OR",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",5573,5516,5483,5541,5584,5724,5816,5816,5681,5600,5455,5446,5400,5429,5480,5638,5776,5886,5951,5723,5968,6032
 "41001","Baker, OR",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2807,2804,2721,2718,2736,2801,2939,3025,2961,2913,2860,2756,2719,2795,2848,2852,2765,2783,2654,2717,2797,2923
 "41001","Baker, OR",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",720,730,705,687,686,659,642,631,621,614,604,586,600,606,623,633,639,635,625,626,625,621
 "41001","Baker, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2087,2074,2016,2031,2050,2142,2297,2394,2340,2299,2256,2170,2119,2189,2225,2219,2126,2148,2029,2091,2172,2302
 "41001","Baker, OR",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",990,992,962,947,939,913,899,882,905,906,909,859,878,878,845,860,924,941,905,878,946,831
 "41001","Baker, OR",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",7390,7328,7242,7312,7381,7612,7856,7959,7737,7607,7406,7343,7241,7346,7483,7630,7617,7728,7700,7562,7819,8124
 "41001","Baker, OR",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6078,6032,6006,6084,6140,6394,6633,6694,6494,6390,6237,6209,6104,6224,6354,6478,6466,6553,6526,6431,6656,6918
 "41001","Baker, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",211,237,(D),(D),(D),(D),(D),190,177,(D),(D),(D),(D),(D),(D),187,182,174,(D),(D),(D),178
 "41001","Baker, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",111,91,(D),(D),(D),(D),(D),122,107,(D),(D),(D),(D),(D),(D),119,114,100,(D),(D),(D),(D)
 "41001","Baker, OR",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",63,65,70,71,70,76,78,86,83,75,72,104,110,112,107,116,104,110,116,116,116,124
 "41001","Baker, OR",8,CAEMP25N,400,"23","   Construction ","Number of jobs",380,377,379,407,425,478,521,516,435,432,379,381,370,339,360,412,417,465,438,453,468,505
 "41001","Baker, OR",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",673,660,638,685,685,745,709,664,621,576,556,552,536,559,582,626,637,665,659,638,675,683
 "41001","Baker, OR",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",133,134,138,124,129,120,100,119,127,114,112,117,111,125,148,122,121,107,117,119,102,86
 "41001","Baker, OR",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1027,988,955,979,993,980,992,997,1014,998,997,984,988,1010,1042,1028,1041,1075,1076,1060,1119,1155
 "41001","Baker, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",230,246,242,246,249,254,265,247,246,246,241,239,190,205,202,182,182,199,197,210,210,220
 "41001","Baker, OR",8,CAEMP25N,900,"51","   Information ","Number of jobs",102,104,99,110,105,96,99,104,103,95,(D),96,106,94,66,65,69,66,64,51,72,76
 "41001","Baker, OR",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",267,208,205,213,194,216,232,261,252,270,285,(D),234,221,242,232,228,205,198,228,164,178
 "41001","Baker, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",311,262,269,263,309,336,373,397,402,390,373,(D),345,359,370,383,384,374,370,404,470,523
 "41001","Baker, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",302,282,292,308,296,321,356,352,319,313,318,323,321,336,328,373,346,329,335,327,369,370
 "41001","Baker, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",32,75,73,82,80,68,46,48,51,53,52,51,53,61,70,90,69,70,48,42,34,38
 "41001","Baker, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",176,191,184,185,182,208,198,198,223,208,211,238,231,231,204,217,210,196,215,225,254,286
 "41001","Baker, OR",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),54,(D),57,49,44,53,57,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41001","Baker, OR",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),954,(D),993,1020,928,914,919,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41001","Baker, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",82,81,97,87,79,81,79,86,96,(D),94,100,99,(D),(D),(D),105,107,101,98,92,96
 "41001","Baker, OR",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",664,654,664,638,607,650,705,686,639,(D),658,648,657,(D),(D),(D),657,676,709,577,614,645
 "41001","Baker, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",542,536,540,554,568,558,564,561,549,531,(D),515,522,524,526,533,511,516,501,462,454,477
 "41001","Baker, OR",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1312,1296,1236,1228,1241,1218,1223,1265,1243,1217,1169,1134,1137,1122,1129,1152,1151,1175,1174,1131,1163,1206
 "41001","Baker, OR",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",297,317,303,281,266,242,240,239,243,256,230,223,219,215,210,215,206,203,196,199,202,203
 "41001","Baker, OR",8,CAEMP25N,2002,"...","   Military ","Number of jobs",53,53,53,51,48,47,46,45,46,45,45,44,43,42,41,40,39,38,38,38,38,36
 "41001","Baker, OR",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",962,926,880,896,927,929,937,981,954,916,894,867,875,865,878,897,906,934,940,894,923,967
 "41001","Baker, OR",8,CAEMP25N,2011,"...","    State government ","Number of jobs",213,197,174,200,207,200,197,210,208,204,202,207,207,204,204,203,205,210,211,214,218,223
 "41001","Baker, OR",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",749,729,706,696,720,729,740,771,746,712,692,660,668,661,674,694,701,724,729,680,705,744
 "41003","Benton, OR",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",48298,45829,45885,47618,48101,48809,48374,48204,47485,47450,48578,48476,48191,49280,50426,50754,52221,52765,52530,50788,51714,53625
 "41003","Benton, OR",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",40021,37276,37368,38626,38745,39047,38199,37987,37192,37254,38200,38053,37652,38438,39485,38806,40054,40581,40621,38091,38640,39691
 "41003","Benton, OR",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",8277,8553,8517,8992,9356,9762,10175,10217,10293,10196,10378,10423,10539,10842,10941,11948,12167,12184,11909,12697,13074,13934
 "41003","Benton, OR",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",899,950,918,898,899,869,851,843,840,841,838,826,844,852,873,886,895,891,878,878,876,871
 "41003","Benton, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7378,7603,7599,8094,8457,8893,9324,9374,9453,9355,9540,9597,9695,9990,10068,11062,11272,11293,11031,11819,12198,13063
 "41003","Benton, OR",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1890,2049,1922,1831,1726,1611,1512,1463,1512,1501,1499,1388,1415,1413,1330,1353,1482,1521,1457,1398,1537,1304
 "41003","Benton, OR",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",46408,43780,43963,45787,46375,47198,46862,46741,45973,45949,47079,47088,46776,47867,49096,49401,50739,51244,51073,49390,50177,52321
 "41003","Benton, OR",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",33911,33858,33822,34884,35190,35913,36829,36730,35222,35191,35831,35792,35690,36543,37561,38958,40087,40522,40381,38958,40076,42013
 "41003","Benton, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),1005,896,903,1013,1069,1139,1094,1059,1069,1056,1141,(D),1049,1075,1088
 "41003","Benton, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),43,54,100,92,160,151,162,159,165,157,132,(D),119,82,80
 "41003","Benton, OR",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41003","Benton, OR",8,CAEMP25N,400,"23","   Construction ","Number of jobs",1590,1481,1525,1586,1684,1733,1921,1818,1540,1465,1433,1381,1366,1350,1418,1525,1642,1783,1806,1757,1732,1788
 "41003","Benton, OR",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",6691,6280,6041,5970,5613,5116,5015,4670,3927,3664,3623,3598,3411,3393,3327,3248,3241,3428,3416,3181,3263,3396
 "41003","Benton, OR",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",659,(D),(D),(D),(D),(D),615,578,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41003","Benton, OR",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",4065,3971,3880,3847,3891,4112,4154,4137,3942,3948,4063,3982,4108,4183,4342,4452,4711,4713,4577,4435,4666,4752
 "41003","Benton, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),555,574,559,(D),(D),(D),611,593,(D),611,530,529,561,541,626,677,821,1232,1433,1483
 "41003","Benton, OR",8,CAEMP25N,900,"51","   Information ","Number of jobs",1135,1106,990,1005,1084,1135,1164,1139,1084,1050,1040,999,885,835,809,807,821,826,785,794,920,1002
 "41003","Benton, OR",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",925,928,945,936,938,940,1081,1098,1153,1115,1207,1155,1162,1147,1162,1319,1320,1364,1265,1372,1422,1532
 "41003","Benton, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1420,1480,1532,1675,1784,1872,1971,2021,2013,2081,2120,2084,2157,2225,2271,2472,2510,2530,2411,2620,2805,3113
 "41003","Benton, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",3063,3065,3149,3292,3293,3480,3617,3736,3660,3564,3574,3789,3945,4019,4166,4200,4212,4160,4154,4203,4395,4565
 "41003","Benton, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",91,132,74,293,316,(D),(D),(D),(D),715,(D),(D),674,772,922,(D),(D),(D),(D),(D),1173,1259
 "41003","Benton, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1621,1514,1411,1355,1380,(D),(D),(D),(D),1566,(D),(D),1508,1452,1521,(D),(D),(D),(D),(D),1464,1473
 "41003","Benton, OR",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",654,706,755,806,872,903,850,876,974,1058,1027,1029,1105,1240,1273,1202,1216,1217,1309,1036,959,1028
 "41003","Benton, OR",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",4531,5048,5388,5504,5628,5613,5723,5998,6025,6160,6272,6079,6032,6189,6525,6881,7069,7110,7197,6983,6745,6789
 "41003","Benton, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1055,1097,1101,1185,1211,1233,1300,1292,1309,1323,1362,1333,1300,1287,1245,1347,1432,1470,1515,1321,1299,1397
 "41003","Benton, OR",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2743,2802,2866,3098,3110,3207,3314,3321,3051,3121,3214,3317,3335,3624,3707,3965,4056,4099,4129,3313,3535,4082
 "41003","Benton, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2090,2034,2046,2117,2182,2207,2259,2231,2159,2081,2222,2219,2284,2347,2433,2499,2510,2617,2615,2432,2477,2583
 "41003","Benton, OR",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",12497,9922,10141,10903,11185,11285,10033,10011,10751,10758,11248,11296,11086,11324,11535,10443,10652,10722,10692,10432,10101,10308
 "41003","Benton, OR",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",654,707,690,664,672,655,589,584,596,592,596,578,529,508,502,519,499,480,483,502,489,500
 "41003","Benton, OR",8,CAEMP25N,2002,"...","   Military ","Number of jobs",302,313,322,333,332,321,300,287,289,287,285,274,264,254,256,269,262,259,253,252,256,246
 "41003","Benton, OR",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",11541,8902,9129,9906,10181,10309,9144,9140,9866,9879,10367,10444,10293,10562,10777,9655,9891,9983,9956,9678,9356,9562
 "41003","Benton, OR",8,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),227,232,219,292,246,254,263
 "41003","Benton, OR",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9428,9659,9764,9664,9432,9102,9299
 "41005","Clackamas, OR",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",183225,184632,185087,192481,200880,206812,212511,211846,201635,198365,200030,201930,205687,210061,217330,225747,232349,237468,237793,231186,240948,252243
 "41005","Clackamas, OR",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",141044,141482,141332,146888,152054,156531,159302,158455,147806,144620,145400,147481,150002,152886,157813,164236,168915,172878,175891,165921,172448,178861
 "41005","Clackamas, OR",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",42181,43150,43755,45593,48826,50281,53209,53391,53829,53745,54630,54449,55685,57175,59517,61511,63434,64590,61902,65265,68500,73382
 "41005","Clackamas, OR",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",4634,4874,4610,4376,4261,3992,3782,3720,3682,3661,3618,3524,3589,3619,3677,3728,3761,3760,3720,3698,3689,3673
 "41005","Clackamas, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",37547,38276,39145,41217,44565,46289,49427,49671,50147,50084,51012,50925,52096,53556,55840,57783,59673,60830,58182,61567,64811,69709
 "41005","Clackamas, OR",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",8671,8966,8729,8636,8519,8360,8315,7833,7979,7711,7500,6666,6784,6755,6235,6342,7045,7288,6954,6608,7383,6092
 "41005","Clackamas, OR",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",174554,175666,176358,183845,192361,198452,204196,204013,193656,190654,192530,195264,198903,203306,211095,219405,225304,230180,230839,224578,233565,246151
 "41005","Clackamas, OR",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",156680,158620,159557,166983,175158,181048,186376,185884,175660,173375,176254,179003,182898,187519,194774,202592,208402,212969,213145,207510,216296,228650
 "41005","Clackamas, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",1347,1454,1430,1572,1645,1679,1764,1853,1799,1750,1763,1803,1845,1894,1836,1840,1862,1987,2004,1997,2061,2142
 "41005","Clackamas, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",216,159,234,199,232,231,266,302,274,339,340,459,475,481,570,555,488,394,336,283,320,319
 "41005","Clackamas, OR",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),291,(D),(D),(D),(D),424,423,394,392,387,284,309,345,313,310,321,310,319,341
 "41005","Clackamas, OR",8,CAEMP25N,400,"23","   Construction ","Number of jobs",13348,13043,12858,13330,14758,16310,17128,16014,13170,12448,12244,12600,12845,13619,14305,15543,16216,18003,18398,18368,18670,19751
 "41005","Clackamas, OR",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",19205,19192,18395,18944,19093,19490,19600,19824,17715,16868,17824,18589,19379,18785,18913,19265,19598,19797,19943,18627,18854,19374
 "41005","Clackamas, OR",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",11965,11857,11353,11742,12127,12341,12505,12530,12164,12184,12541,12109,12287,13020,13383,12792,13013,12571,12494,11766,12607,13085
 "41005","Clackamas, OR",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",22335,21256,20625,21319,22398,22576,23187,22816,21484,21160,21576,21817,22554,23265,23879,24113,25114,24807,24104,23415,23679,24315
 "41005","Clackamas, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),6331,(D),(D),(D),(D),5306,5353,5155,5132,5275,5379,6023,6526,6999,7580,8064,9059,9517,10499
 "41005","Clackamas, OR",8,CAEMP25N,900,"51","   Information ","Number of jobs",2389,2219,2120,2213,2417,2561,2745,2919,3033,2977,2834,2987,2833,2555,2961,2990,2994,2996,3144,3217,3651,3931
 "41005","Clackamas, OR",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",8244,8236,8649,8947,9519,9942,10000,10402,10686,10008,10684,10780,10745,10117,10558,11136,11348,11957,11354,12351,13127,14412
 "41005","Clackamas, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",8805,8759,9106,9461,10941,11209,12223,12165,11835,12120,12154,11945,12382,12858,13146,13552,13731,14010,12944,14160,15415,16891
 "41005","Clackamas, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",11230,11163,11597,12168,12416,12965,13818,13974,13544,13739,13916,14133,14586,15626,16440,17278,18004,18827,18884,18908,20025,21230
 "41005","Clackamas, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",1183,1877,1895,2063,2574,2577,2365,2341,2084,1800,1613,1721,1743,1753,2043,2298,2285,2588,2700,2753,3075,3082
 "41005","Clackamas, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",9281,9932,8797,9910,10289,11036,11931,11532,9720,9964,10173,10576,10414,10525,10525,12102,12518,12761,13006,11979,12365,14193
 "41005","Clackamas, OR",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",2335,2566,3038,3520,3583,4034,3958,4133,4169,4085,4142,4291,4438,4619,4612,4617,4547,4205,4051,3567,3607,3942
 "41005","Clackamas, OR",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",15428,16429,18171,18540,18892,19505,19632,20600,21156,21578,21486,21652,22080,22817,24034,25229,25903,25791,26578,26506,26948,26933
 "41005","Clackamas, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",3533,3661,3629,3994,4151,4307,4505,4731,4710,4683,4707,4791,4972,5260,5379,5846,6039,6155,6010,5030,5348,5622
 "41005","Clackamas, OR",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",10579,10944,11056,11482,11807,12250,13061,12950,12158,11966,12379,12556,12801,13272,14063,14587,15422,15757,16256,13332,14455,15873
 "41005","Clackamas, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",9723,10023,10409,10957,11174,10974,11139,10675,10229,9930,10329,10670,10857,11390,11795,11978,12008,12473,12554,11882,12253,12715
 "41005","Clackamas, OR",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",17874,17046,16801,16862,17203,17404,17820,18129,17996,17279,16276,16261,16005,15787,16321,16813,16902,17211,17694,17068,17269,17501
 "41005","Clackamas, OR",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",1951,1421,1308,1274,1257,1284,1291,1371,1375,1331,1186,1127,1065,1031,1025,1087,1052,1031,1148,1195,1177,1157
