GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "48000","Texas",6,CAEMP25N,400,"23","   Construction ","Number of jobs",856717,843716,853298,859764,912696,968306,1020911,1040283,960641,909408,915910,947862,986349,1036537,1068594,1121733,1151587,1207229,1246118,1266854,1262284,1329912
 "48000","Texas",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1067636,991898,943792,934360,946782,977564,988763,975718,897234,865198,901208,929678,947970,959838,953138,924573,933458,963691,985393,951394,955704,1005501
 "48000","Texas",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",512853,500773,498816,509773,525980,550944,569499,578362,549497,546916,570802,593805,617251,658104,676937,635531,643070,654418,664975,649181,662142,709293
 "48000","Texas",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1369900,1375490,1359551,1367063,1403625,1428120,1453521,1448297,1423891,1409591,1450532,1472163,1512371,1556982,1607268,1625023,1652356,1659132,1644872,1634613,1703010,1755470
 "48000","Texas",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",458003,446821,441230,460334,483518,505754,530134,527399,506824,505170,529939,555087,571352,599687,660715,690310,756611,820662,888269,937033,1034579,1135209
 "48000","Texas",6,CAEMP25N,900,"51","   Information ","Number of jobs",303103,277586,268034,260626,262466,262587,262698,258067,243948,235344,237378,238984,245120,249789,245086,249943,255085,257776,259192,252865,276491,300398
 "48000","Texas",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",579853,591002,605745,620612,645584,669320,721573,780149,840399,831662,900328,910012,939558,925487,956865,993845,1017948,1075114,1059858,1183275,1295525,1422491
 "48000","Texas",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",413043,418656,438385,466081,506050,535673,564475,578389,568587,583705,606356,608111,634151,671695,697892,713992,765897,797351,776161,840146,940564,1041348
 "48000","Texas",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",728934,721167,730981,765062,795742,834756,890819,930004,903898,915640,936028,972793,1010258,1049795,1094180,1104926,1161878,1219085,1262605,1275313,1374514,1489923
 "48000","Texas",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",47931,57882,52931,61454,70642,77710,87188,109360,110078,111844,116086,124590,129156,152493,162463,190612,182922,213356,212334,213145,226466,253642
 "48000","Texas",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",749824,750293,763314,803039,837581,904824,941236,944304,907945,930038,981089,1015544,1040894,1080363,1075871,1103047,1144028,1177538,1212066,1175021,1265427,1330700
 "48000","Texas",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",151830,163054,165946,168431,176206,184832,190147,197490,208988,218264,220333,225377,236183,246961,255283,264841,281440,288287,310657,285610,302979,324841
 "48000","Texas",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",996935,1039685,1085478,1113549,1147346,1191291,1242308,1280318,1332888,1381703,1426370,1463818,1493590,1523767,1581860,1626569,1669010,1704715,1746315,1716165,1765815,1821014
 "48000","Texas",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",175553,184502,185861,192865,198737,206476,216854,225263,229283,232749,238937,242818,249151,262398,261359,274696,292024,306201,311001,272712,295315,310360
 "48000","Texas",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",799431,810628,831130,853267,878895,915694,950622,978039,977357,981352,1026751,1064238,1114617,1164763,1214543,1262233,1305191,1341341,1381627,1211931,1311598,1411591
 "48000","Texas",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",705461,736000,745290,758483,771484,786383,814155,816113,816481,808442,857495,879831,899734,936066,968837,970064,981557,1036616,1058242,1016417,1064040,1104379
 "48000","Texas",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1734567,1781469,1803048,1806526,1826689,1860924,1884030,1936845,1990119,2019867,1991333,1970179,1975271,1984906,2010430,2041927,2064620,2071736,2097038,2085313,2089328,2112778
 "48000","Texas",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",173500,179346,180651,179568,181040,185647,186743,191551,198155,210381,202101,199941,197815,193892,195008,198429,200659,201949,204776,215168,212825,211873
 "48000","Texas",6,CAEMP25N,2002,"...","   Military ","Number of jobs",167574,172456,171444,169416,161167,171676,177541,185533,189348,183600,183804,184200,177742,171693,171440,167856,173767,173689,177947,175061,175469,172647
 "48000","Texas",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",1393493,1429667,1450953,1457542,1484482,1503601,1519746,1559761,1602616,1625886,1605428,1586038,1599714,1619321,1643982,1675642,1690194,1696098,1714315,1695084,1701034,1728258
 "48000","Texas",6,CAEMP25N,2011,"...","    State government ","Number of jobs",324143,332105,332989,328453,337412,339694,337555,345243,360303,367332,364570,365031,363073,361853,364172,371659,373780,373121,379516,382360,382032,383380
 "48000","Texas",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",1069350,1097562,1117964,1129089,1147070,1163907,1182191,1214518,1242313,1258554,1240858,1221007,1236641,1257468,1279810,1303983,1316414,1322977,1334799,1312724,1319002,1344878
 "48001","Anderson, TX",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",24575,24157,24214,24252,24352,24790,25181,25694,25427,25533,25758,26656,27385,28026,28271,28654,28379,28766,28957,28343,29050,29635
 "48001","Anderson, TX",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",18367,17926,18024,18234,18110,18552,18766,19096,18658,18657,18878,19575,20222,20682,21380,21897,21458,21614,21836,21029,21344,21573
 "48001","Anderson, TX",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",6208,6231,6190,6018,6242,6238,6415,6598,6769,6876,6880,7081,7163,7344,6891,6757,6921,7152,7121,7314,7706,8062
 "48001","Anderson, TX",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1815,1688,1637,1578,1569,1518,1606,1645,1689,1744,1795,1823,1847,1842,1814,1821,1809,1824,1812,1792,1795,1787
 "48001","Anderson, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4393,4543,4553,4440,4673,4720,4809,4953,5080,5132,5085,5258,5316,5502,5077,4936,5112,5328,5309,5522,5911,6275
 "48001","Anderson, TX",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1949,1807,1768,1714,1736,1676,1796,1829,1894,1924,1966,1996,2036,2029,2009,2023,1999,2023,1981,1991,1983,1996
 "48001","Anderson, TX",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",22626,22350,22446,22538,22616,23114,23385,23865,23533,23609,23792,24660,25349,25997,26262,26631,26380,26743,26976,26352,27067,27639
 "48001","Anderson, TX",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",16825,16578,16534,16625,16748,17385,17777,18252,17626,17513,17887,18915,19635,20305,20720,20885,20671,21228,21445,21006,22035,23077
 "48001","Anderson, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",199,229,207,220,210,173,172,181,179,179,189,188,177,193,185,180,201,220,220,217,214,220
 "48001","Anderson, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",779,723,723,734,786,818,1043,1232,1079,1074,1074,1219,1240,1209,1129,967,955,943,822,627,662,643
 "48001","Anderson, TX",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",118,122,116,104,98,104,100,97,99,115,112,115,117,113,115,131,132,156,170,170,180,168
 "48001","Anderson, TX",6,CAEMP25N,400,"23","   Construction ","Number of jobs",1061,1024,1076,1136,1205,1383,1487,1569,1322,1197,1268,1394,1344,1508,1419,1398,1352,1393,1373,1446,1390,1353
 "48001","Anderson, TX",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",658,550,536,524,523,548,550,585,543,451,486,473,1049,1247,1475,1573,1644,1711,1694,1628,1572,1654
 "48001","Anderson, TX",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",571,617,671,599,534,669,664,622,582,554,637,631,590,574,640,580,614,609,624,618,678,800
 "48001","Anderson, TX",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",4521,4559,4263,2433,2489,2492,2428,2451,2603,2456,2490,2609,2564,2512,2702,2702,2607,2494,2495,2529,2608,2669
 "48001","Anderson, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",844,816,835,2581,2680,2802,2652,2551,2368,2506,2627,2877,2786,2828,2863,2823,3010,3131,3143,2970,3220,3323
 "48001","Anderson, TX",6,CAEMP25N,900,"51","   Information ","Number of jobs",226,182,193,164,189,200,226,244,254,266,202,192,203,219,197,260,227,299,305,295,443,534
 "48001","Anderson, TX",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",743,751,771,771,714,758,776,857,885,830,843,888,867,790,876,914,941,970,970,970,1100,1213
 "48001","Anderson, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",466,467,450,497,596,589,620,596,581,620,707,712,726,751,615,552,564,630,642,687,778,869
 "48001","Anderson, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",813,697,(D),(D),(D),(D),766,862,809,850,775,818,923,974,1034,1077,(D),955,1016,1121,(D),1637
 "48001","Anderson, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),38,68,66,51,57,67,59,72,68,100,(D),80,117,106,(D),92
 "48001","Anderson, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),1004,992,866,973,988,1102,1057,1163,982,1111,1250,1487,1396,1282,1113,1350,1537,1550,1645,1416
 "48001","Anderson, TX",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",92,88,77,73,84,78,85,81,83,103,125,109,126,127,137,188,180,208,225,139,134,138
 "48001","Anderson, TX",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2424,2322,2173,2320,2252,2218,2235,2199,2207,2305,2374,2502,2502,2601,2615,2778,2705,2623,2529,2484,2426,2522
 "48001","Anderson, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),177,170,163,174,168,189,197,203,190,221,188,199,200,184,235,209,227,281,249,283,300
 "48001","Anderson, TX",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1040,1065,1133,1122,1151,1179,1263,1288,1257,1221,1296,1368,1443,1405,1535,1614,1619,1624,1668,1592,1796,1910
 "48001","Anderson, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1431,1499,1479,1502,1483,1472,1495,1470,1449,1382,1422,1454,1470,1495,1535,1531,1574,1605,1614,1608,1630,1616
 "48001","Anderson, TX",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",5801,5772,5912,5913,5868,5729,5608,5613,5907,6096,5905,5745,5714,5692,5542,5746,5709,5515,5531,5346,5032,4562
 "48001","Anderson, TX",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",125,128,122,120,120,119,125,127,132,162,133,128,121,124,133,148,149,147,165,163,153,149
 "48001","Anderson, TX",6,CAEMP25N,2002,"...","   Military ","Number of jobs",104,105,105,103,97,98,99,105,106,102,100,96,92,89,87,92,103,107,116,120,101,85
 "48001","Anderson, TX",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",5572,5539,5685,5690,5651,5512,5384,5381,5669,5832,5672,5521,5501,5479,5322,5506,5457,5261,5250,5063,4778,4328
 "48001","Anderson, TX",6,CAEMP25N,2011,"...","    State government ","Number of jobs",3482,3431,3576,3562,3500,3380,3255,3203,3472,3611,3548,3438,3367,3306,3188,3379,3333,3137,3135,2939,2594,2129
 "48001","Anderson, TX",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",2090,2108,2109,2128,2151,2132,2129,2178,2197,2221,2124,2083,2134,2173,2134,2127,2124,2124,2115,2124,2184,2199
 "48003","Andrews, TX",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",5947,5930,6141,6102,6289,6733,7044,7482,7229,7675,8279,9078,9856,10445,10365,9734,9996,10536,10824,9874,9899,10663
 "48003","Andrews, TX",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4657,4688,4898,4885,5036,5453,5605,5951,5683,5924,6524,7114,7734,8022,7815,7146,7523,8077,8559,7468,7434,8059
 "48003","Andrews, TX",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1290,1242,1243,1217,1253,1280,1439,1531,1546,1751,1755,1964,2122,2423,2550,2588,2473,2459,2265,2406,2465,2604
 "48003","Andrews, TX",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",168,159,150,145,145,140,148,147,145,145,144,139,142,142,145,145,145,144,139,141,141,141
 "48003","Andrews, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1122,1083,1093,1072,1108,1140,1291,1384,1401,1606,1611,1825,1980,2281,2405,2443,2328,2315,2126,2265,2324,2463
 "48003","Andrews, TX",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",238,214,196,182,180,166,171,177,186,188,191,194,201,201,206,208,204,206,192,204,200,207
 "48003","Andrews, TX",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",5709,5716,5945,5920,6109,6567,6873,7305,7043,7487,8088,8884,9655,10244,10159,9526,9792,10330,10632,9670,9699,10456
 "48003","Andrews, TX",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4601,4609,4807,4800,4957,5377,5670,6098,5769,6200,6833,7657,8390,8969,8765,8113,8414,8981,9246,8266,8262,8991
 "48003","Andrews, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48003","Andrews, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",1117,1123,1097,1056,1194,1367,1490,1805,1628,1976,2127,2639,2736,2855,2687,2465,2613,2727,2622,2110,2049,2263
 "48003","Andrews, TX",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",48,58,60,82,86,97,64,97,94,76,116,59,64,68,71,78,104,104,93,89,78,41
 "48003","Andrews, TX",6,CAEMP25N,400,"23","   Construction ","Number of jobs",491,482,571,599,587,705,693,743,687,736,908,861,994,1081,981,974,1041,1245,1557,1551,1533,1701
 "48003","Andrews, TX",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",386,365,399,346,351,364,346,377,341,357,376,398,448,430,356,347,328,361,346,229,216,239
 "48003","Andrews, TX",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",201,206,219,200,204,201,222,239,200,189,232,258,486,510,465,405,430,449,444,344,308,306
 "48003","Andrews, TX",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",543,553,544,540,481,475,481,496,474,468,513,635,670,700,786,790,783,782,768,777,770,793
 "48003","Andrews, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",194,187,187,188,189,190,220,226,250,284,323,378,445,531,493,436,499,536,658,544,540,569
 "48003","Andrews, TX",6,CAEMP25N,900,"51","   Information ","Number of jobs",47,40,46,48,41,49,52,55,44,43,36,38,51,66,113,93,104,119,160,89,63,66
 "48003","Andrews, TX",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",171,175,176,196,219,234,270,275,299,279,309,320,292,204,237,243,223,243,226,246,296,344
 "48003","Andrews, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",130,119,128,148,178,187,204,221,199,216,232,262,282,342,347,270,258,333,318,309,350,415
 "48003","Andrews, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),135,(D),(D),(D),(D),(D),220,255,(D),(D),(D),276,274,254,262,234,246,287
 "48003","Andrews, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),0,0,0,0,0,(D),(D),0,17,19,29,34,34,39,42,31,34
 "48003","Andrews, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",199,167,151,176,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),359,344,390,363,379,376,426
 "48003","Andrews, TX",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),7,6,9,11,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48003","Andrews, TX",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),248,230,243,260,256,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48003","Andrews, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),58,64,(D),(D),(D),(D),77,83,65,(D),71,93,112,(D),110,113,111,111,110,131,148
 "48003","Andrews, TX",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),236,321,(D),(D),(D),(D),368,340,361,(D),407,423,465,(D),485,523,513,479,473,523,564
 "48003","Andrews, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",370,395,384,375,363,355,361,394,406,407,432,496,525,540,559,497,484,512,510,488,485,504
 "48003","Andrews, TX",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1108,1107,1138,1120,1152,1190,1203,1207,1274,1287,1255,1227,1265,1275,1394,1413,1378,1349,1386,1404,1437,1465
 "48003","Andrews, TX",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",22,23,21,19,20,19,21,18,18,24,15,14,14,14,13,14,13,13,15,18,16,16
 "48003","Andrews, TX",6,CAEMP25N,2002,"...","   Military ","Number of jobs",33,33,33,32,30,30,31,34,35,34,35,35,35,36,36,46,45,46,48,50,42,35
 "48003","Andrews, TX",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",1053,1051,1084,1069,1102,1141,1151,1155,1221,1229,1205,1178,1216,1225,1345,1353,1320,1290,1323,1336,1379,1414
 "48003","Andrews, TX",6,CAEMP25N,2011,"...","    State government ","Number of jobs",32,32,31,30,30,32,30,30,28,26,28,27,27,29,28,31,29,30,33,35,32,32
 "48003","Andrews, TX",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",1021,1019,1053,1039,1072,1109,1121,1125,1193,1203,1177,1151,1189,1196,1317,1322,1291,1260,1290,1301,1347,1382
 "48005","Angelina, TX",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",45279,45315,45510,46312,46455,47915,48393,48001,46547,46238,47150,47441,47933,48647,48734,48283,48333,48403,48146,47245,48573,49988
 "48005","Angelina, TX",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",37510,37408,37603,37974,37816,38957,39220,38599,37006,36880,37356,37931,38030,38518,38417,37678,37449,37166,37111,35694,36255,36864
 "48005","Angelina, TX",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",7769,7907,7907,8338,8639,8958,9173,9402,9541,9358,9794,9510,9903,10129,10317,10605,10884,11237,11035,11551,12318,13124
 "48005","Angelina, TX",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",967,908,916,913,939,938,1022,994,971,953,932,898,912,912,899,906,900,907,902,891,893,890
 "48005","Angelina, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6802,6999,6991,7425,7700,8020,8151,8408,8570,8405,8862,8612,8991,9217,9418,9699,9984,10330,10133,10660,11425,12234
 "48005","Angelina, TX",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",981,917,932,933,967,967,1060,1034,1018,997,976,944,962,962,951,960,951,960,947,944,942,944
 "48005","Angelina, TX",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",44298,44398,44578,45379,45488,46948,47333,46967,45529,45241,46174,46497,46971,47685,47783,47323,47382,47443,47199,46301,47631,49044
 "48005","Angelina, TX",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",37574,37428,37593,38458,38597,40109,40438,39929,38154,37639,38823,39278,39757,40430,40578,40106,40216,40372,40140,39398,40841,42248
 "48005","Angelina, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",496,576,500,514,554,533,548,662,633,594,561,543,556,568,541,540,532,522,484,524,541,566
 "48005","Angelina, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",178,167,193,152,251,363,296,401,277,316,304,515,663,745,782,745,719,814,568,389,401,398
 "48005","Angelina, TX",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",126,124,121,121,117,122,130,131,114,115,106,107,108,106,111,133,117,138,137,140,146,138
 "48005","Angelina, TX",6,CAEMP25N,400,"23","   Construction ","Number of jobs",2484,2415,2397,2464,2480,2737,2758,2834,2588,2518,2348,2341,2337,2332,2339,2497,2602,2578,2787,2802,2915,2992
 "48005","Angelina, TX",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",6774,6382,6425,6381,6614,6623,6341,5708,4659,4387,4747,4799,4561,4533,4041,3413,3088,3021,3098,3221,3246,3259
 "48005","Angelina, TX",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1021,1067,1054,1022,1062,1042,1092,1096,1070,1080,1122,1177,1193,1265,1391,1318,1247,1345,1352,1296,1336,1396
 "48005","Angelina, TX",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",6464,6454,6024,5971,5476,5731,5777,5508,5425,5346,5410,5324,5505,5611,5767,5695,5596,5622,5498,5455,5563,5677
 "48005","Angelina, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1380,1230,1192,1222,1488,1370,1391,1429,1430,1318,1283,1269,1577,1718,1797,1619,1638,1662,1674,1706,1843,1757
 "48005","Angelina, TX",6,CAEMP25N,900,"51","   Information ","Number of jobs",777,749,720,658,643,623,599,588,578,543,555,540,532,562,519,473,467,453,446,371,395,441
 "48005","Angelina, TX",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1376,1350,1400,1452,1475,1546,1683,1813,2061,1958,2111,2100,2137,1998,2116,2220,2225,2206,2144,2295,2590,2904
 "48005","Angelina, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",878,886,938,1044,1147,1264,1311,1343,1342,1371,1436,1573,1437,1485,1508,1528,1511,1566,1512,1695,1880,2130
 "48005","Angelina, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),1347,(D),1383,1491,1509,1450,1456,1464,1453,1477,1477,1458,1424,1435,1522,1581,1600,1670,1693
 "48005","Angelina, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),210,(D),559,576,653,653,619,602,617,591,599,543,575,540,566,551,577,556,525
 "48005","Angelina, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",2207,2038,2088,2403,2707,2968,3125,2563,2351,2389,2806,2998,2830,2812,2642,2568,2837,2791,2913,2751,2942,3084
 "48005","Angelina, TX",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",218,253,257,238,227,235,228,227,215,209,235,253,267,302,291,291,305,299,330,299,322,349
 "48005","Angelina, TX",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",5922,6087,6594,7129,7093,7381,7272,7529,7457,7746,7823,7791,7994,8150,8471,8740,8713,8500,8370,8025,7978,7927
 "48005","Angelina, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",328,367,360,377,358,386,382,409,401,355,384,360,388,429,395,430,472,489,476,431,456,483
 "48005","Angelina, TX",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3055,3359,3463,3397,2744,2892,3070,3143,3081,3004,3057,3127,3187,3264,3314,3296,3549,3590,3588,3309,3558,3851
 "48005","Angelina, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2366,2455,2433,2356,2337,2351,2368,2383,2369,2315,2469,2391,2417,2474,2552,2601,2623,2688,2631,2512,2503,2678
 "48005","Angelina, TX",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",6724,6970,6985,6921,6891,6839,6895,7038,7375,7602,7351,7219,7214,7255,7205,7217,7166,7071,7059,6903,6790,6796
 "48005","Angelina, TX",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",373,389,386,382,396,390,381,360,369,414,365,362,341,321,320,334,334,337,347,362,354,345
