GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "39000","Ohio",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",24866,22443,21969,21096,21070,21505,21983,22875,22170,21033,20062,19955,19681,19077,20320,21020,20101,20093,19686,19462,19117,18700
 "39000","Ohio",3,CAEMP25N,400,"23","   Construction ","Number of jobs",358380,351872,354973,364477,368398,366804,363234,345047,311131,292189,300501,306633,312521,321686,321588,332924,343832,349925,355337,359364,359263,374433
 "39000","Ohio",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",972326,901876,860657,842385,833528,819122,796705,762452,655638,644135,663982,682941,691686,702126,714992,715646,716499,728949,728802,682094,693844,713899
 "39000","Ohio",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",264216,253866,250569,252545,258103,260374,260013,256595,241096,236016,239429,243846,247559,261922,266071,254514,254757,254153,255119,244757,250450,262256
 "39000","Ohio",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",778247,761781,755244,745250,739595,730441,729041,706926,678216,663122,673543,675527,680939,684626,690299,691395,695596,681158,666904,654277,664874,679397
 "39000","Ohio",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",215525,211326,209804,217015,229318,239210,247672,241821,219669,214302,220361,225409,229548,235138,252937,261219,272344,296089,321246,361269,397050,427615
 "39000","Ohio",3,CAEMP25N,900,"51","   Information ","Number of jobs",119935,111577,109168,106421,105772,103814,103221,102158,96289,93325,92273,90115,90912,89023,86676,87554,88486,87603,84636,80461,85028,93128
 "39000","Ohio",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",294795,297776,298026,300214,297872,299754,310167,313585,324331,317712,332663,329885,330848,323819,330041,342095,346744,358946,347356,368663,385871,412030
 "39000","Ohio",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",202213,203979,208545,219508,231389,235873,241669,239457,235913,241976,250062,245903,250684,259960,265418,270688,277132,281813,269138,292618,314529,346409
 "39000","Ohio",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",348633,338840,341536,350156,353875,361590,377301,380578,367278,367315,372888,368469,372942,377635,383840,388129,393598,401139,403734,398812,415618,433417
 "39000","Ohio",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",88895,94832,98420,97091,104983,108799,107605,113930,113009,112157,117763,132148,137217,143567,145358,147895,149395,150700,150657,148797,148557,150890
 "39000","Ohio",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",383672,380588,379030,395436,398270,406037,411046,404786,371681,382541,393508,402691,412273,422028,418005,420954,420404,423722,425994,395814,415257,427579
 "39000","Ohio",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",108925,112822,117690,120883,128494,134166,136279,139804,143182,146779,146901,145790,146459,149557,149726,148936,149689,146400,146296,136638,137399,146698
 "39000","Ohio",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",688661,705893,722765,735972,750317,769296,787876,806499,817931,832129,842158,853536,862969,866939,881812,893288,897083,904575,912971,880764,885328,890100
 "39000","Ohio",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",113114,115751,115370,116621,117792,117047,120114,121041,119006,119358,122114,127945,133045,138135,136247,139403,143240,148182,147760,123480,136815,144046
 "39000","Ohio",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",436779,438959,445067,452568,456748,461407,461494,455998,441579,440596,450136,460385,473368,481899,492581,504318,514798,519249,522804,445147,473963,502271
 "39000","Ohio",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",362069,372030,368290,370065,363641,363281,365697,358359,348676,344421,353701,359207,358276,365820,370906,367549,365650,377498,377590,355886,367846,378777
 "39000","Ohio",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",834415,843565,844110,843073,835282,833202,836221,834756,828743,825160,807688,799319,795367,794582,795897,802747,807447,807837,811316,784651,778139,783775
 "39000","Ohio",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",80502,81256,79717,78360,77356,76704,76922,78070,79422,84816,80516,78453,76671,75993,76575,77650,78496,78776,79771,81883,80008,79824
 "39000","Ohio",3,CAEMP25N,2002,"...","   Military ","Number of jobs",37067,38304,38600,38085,36318,35963,34839,35649,36109,35828,36085,36065,36168,35547,35252,34778,35788,35888,35965,35583,35067,33566
 "39000","Ohio",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",716846,724005,725793,726628,721608,720535,724460,721037,713212,704516,691087,684801,682528,683042,684070,690319,693163,693173,695580,667185,663064,670385
 "39000","Ohio",3,CAEMP25N,2011,"...","    State government ","Number of jobs",177166,173123,172055,172108,172792,172623,177899,177665,175134,175161,174823,176041,175969,176468,175768,177748,178053,177282,175170,168268,165268,165260
 "39000","Ohio",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",539680,550882,553738,554520,548816,547912,546561,543372,538078,529355,516264,508760,506559,506574,508302,512571,515110,515891,520410,498917,497796,505125
 "39001","Adams, OH",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",11304,11049,11085,11365,11524,11773,11939,11497,11029,11019,11022,10611,10483,10552,10868,10612,10642,10729,10452,10509,10778,11140
 "39001","Adams, OH",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6905,6705,6651,6889,6953,7128,7242,6887,6418,6408,6342,6025,5989,6070,6333,6580,6563,6644,6459,6336,6608,6821
 "39001","Adams, OH",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4399,4344,4434,4476,4571,4645,4697,4610,4611,4611,4680,4586,4494,4482,4535,4032,4079,4085,3993,4173,4170,4319
 "39001","Adams, OH",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1423,1303,1270,1250,1255,1243,1249,1237,1233,1249,1253,1245,1264,1277,1284,1305,1293,1308,1296,1287,1273,1267
 "39001","Adams, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2976,3041,3164,3226,3316,3402,3448,3373,3378,3362,3427,3341,3230,3205,3251,2727,2786,2777,2697,2886,2897,3052
 "39001","Adams, OH",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1469,1322,1296,1280,1289,1285,1301,1280,1283,1302,1310,1335,1338,1334,1366,1396,1369,1389,1373,1352,1338,1328
 "39001","Adams, OH",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",9835,9727,9789,10085,10235,10488,10638,10217,9746,9717,9712,9276,9145,9218,9502,9216,9273,9340,9079,9157,9440,9812
 "39001","Adams, OH",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",8145,8040,8141,8391,8503,8724,8907,8450,7969,7977,8069,7687,7547,7628,7918,7618,7640,7733,7579,7880,8151,8486
 "39001","Adams, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",94,117,(D),(D),133,(D),(D),179,155,(D),(D),(D),(D),170,(D),(D),(D),(D),(D),(D),126,(D)
 "39001","Adams, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",118,115,(D),(D),69,(D),(D),67,62,(D),(D),(D),(D),74,(D),(D),(D),(D),57,61,56,(D)
 "39001","Adams, OH",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),436,320,197,190,190,179,170,164,155,184,150,146,68,90,61,64
 "39001","Adams, OH",3,CAEMP25N,400,"23","   Construction ","Number of jobs",828,(D),884,890,876,980,1151,1049,778,799,(D),(D),770,705,737,671,749,807,717,843,855,881
 "39001","Adams, OH",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",866,666,659,821,940,1020,1114,954,(D),754,865,765,766,794,862,916,922,989,1029,906,883,875
 "39001","Adams, OH",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",196,151,194,216,203,195,197,189,192,269,284,296,278,327,335,329,326,337,317,306,305,301
 "39001","Adams, OH",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1645,1647,1652,1682,1690,1695,1631,1494,1494,1452,1425,1260,1230,1243,1314,1259,1262,1211,1156,1240,1371,1407
 "39001","Adams, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),297,278,260,275,249,256,265,251,269,230,226,233,260,274,295,301
 "39001","Adams, OH",3,CAEMP25N,900,"51","   Information ","Number of jobs",57,57,58,55,54,52,53,55,48,46,(D),49,48,46,53,(D),(D),43,39,54,52,47
 "39001","Adams, OH",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",335,326,332,333,338,333,316,286,291,277,267,262,270,268,281,300,305,301,296,313,312,314
 "39001","Adams, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",322,286,316,315,311,314,311,302,327,313,303,268,274,275,264,245,269,265,261,317,347,378
 "39001","Adams, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",229,(D),(D),261,252,272,284,(D),267,281,284,274,256,285,300,306,291,(D),(D),299,378,400
 "39001","Adams, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11,(D),(D)
 "39001","Adams, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),256,(D),(D),(D),(D),316,(D),(D),(D),(D),(D),(D),(D),(D),(D),455,421,353,(D),(D)
 "39001","Adams, OH",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),51,49,(D),(D),(D),(D),(D),(D),45,(D),51,(D),49,59,33,55,39,59,54,63,66
 "39001","Adams, OH",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),1012,1014,(D),(D),(D),(D),(D),(D),1225,(D),1200,(D),1158,1148,1116,1130,1034,1100,1322,1313,1396
 "39001","Adams, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",92,101,102,104,96,112,97,99,96,89,98,100,103,95,101,86,93,97,76,(D),111,110
 "39001","Adams, OH",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",673,639,624,654,657,632,628,668,728,682,693,681,650,636,660,690,625,581,623,596,612,679
 "39001","Adams, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",712,(D),769,793,798,758,761,757,753,742,(D),760,755,786,803,681,667,684,651,618,603,645
 "39001","Adams, OH",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1690,1687,1648,1694,1732,1764,1731,1767,1777,1740,1643,1589,1598,1590,1584,1598,1633,1607,1500,1277,1289,1326
 "39001","Adams, OH",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",78,82,79,78,76,76,77,76,75,82,66,67,69,69,64,65,66,64,67,69,67,65
 "39001","Adams, OH",3,CAEMP25N,2002,"...","   Military ","Number of jobs",74,77,77,77,72,72,70,73,74,73,73,73,72,71,70,69,70,69,69,67,67,63
 "39001","Adams, OH",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",1538,1528,1492,1539,1584,1616,1584,1618,1628,1585,1504,1449,1457,1450,1450,1464,1497,1474,1364,1141,1155,1198
 "39001","Adams, OH",3,CAEMP25N,2011,"...","    State government ","Number of jobs",40,50,46,46,47,50,51,49,48,46,43,41,38,41,42,42,44,45,45,42,42,43
 "39001","Adams, OH",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",1498,1478,1446,1493,1537,1566,1533,1569,1580,1539,1461,1408,1419,1409,1408,1422,1453,1429,1319,1099,1113,1155
 "39003","Allen, OH",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",69825,69132,68371,68614,68551,67906,66741,65414,62898,62428,62951,63340,63605,63373,63572,63440,63903,63649,62945,61140,62453,64238
 "39003","Allen, OH",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",60335,59729,58925,59120,58781,57833,56315,54943,52435,51941,52000,52721,52934,52590,52911,53356,53814,53704,52999,50548,51219,52274
 "39003","Allen, OH",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",9490,9403,9446,9494,9770,10073,10426,10471,10463,10487,10951,10619,10671,10783,10661,10084,10089,9945,9946,10592,11234,11964
 "39003","Allen, OH",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1013,938,896,868,852,828,813,809,804,812,813,806,817,818,823,828,823,828,816,816,807,802
 "39003","Allen, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8477,8465,8550,8626,8918,9245,9613,9662,9659,9675,10138,9813,9854,9965,9838,9256,9266,9117,9130,9776,10427,11162
 "39003","Allen, OH",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1139,1040,1017,990,977,969,977,933,940,948,951,1015,989,952,1015,1042,1002,1018,997,970,959,946
 "39003","Allen, OH",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",68686,68092,67354,67624,67574,66937,65764,64481,61958,61480,62000,62325,62616,62421,62557,62398,62901,62631,61948,60170,61494,63292
 "39003","Allen, OH",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",60631,60104,59583,60060,60607,59735,58597,57378,54974,54521,55261,55779,56172,56023,56192,56033,56584,56372,55678,54069,55469,57151
 "39003","Allen, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),123,(D),(D),89,(D),(D),(D),(D),(D)
 "39003","Allen, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",78,79,84,86,(D),(D),78,(D),(D),(D),(D),(D),(D),68,(D),(D),70,(D),(D),(D),(D),(D)
 "39003","Allen, OH",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),178,179,(D),178,(D),(D),155,152,149,150,150,156,146,146,133,125,121,118
 "39003","Allen, OH",3,CAEMP25N,400,"23","   Construction ","Number of jobs",3606,3536,3573,3532,3662,3561,3379,3242,2811,2552,2624,2801,2836,2893,2814,2838,2883,2985,3096,2974,2883,2994
 "39003","Allen, OH",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",11897,11341,10840,10651,11063,10120,9060,8411,7775,7876,7969,7986,8506,8692,9048,9014,9218,9338,8941,8624,8514,8715
 "39003","Allen, OH",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",2782,2670,2451,2406,2414,2616,2662,2904,2881,2753,2707,2689,2456,2465,2504,2505,2666,2602,2681,2645,2827,2977
 "39003","Allen, OH",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",8949,8923,9292,9346,9052,8705,8601,8204,7838,7532,7687,7604,7440,7300,7286,7069,6834,6877,6674,6630,6690,6870
 "39003","Allen, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),1936,1966,2071,2218,(D),2183,(D),(D),1958,1909,1890,1915,1864,1835,1924,1930,1863,1881,2019,2081
 "39003","Allen, OH",3,CAEMP25N,900,"51","   Information ","Number of jobs",1009,942,924,924,941,980,895,882,867,819,845,753,709,709,726,688,673,606,606,560,489,528
 "39003","Allen, OH",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1781,1821,1852,1775,1724,1741,1843,1913,1998,1936,1971,1925,1916,1833,1871,1875,1883,1897,1829,1894,2008,2171
 "39003","Allen, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1400,1404,1352,1426,1555,1605,1673,1736,1630,1652,1763,1731,1818,1844,1851,1900,1945,1958,1873,2050,2162,2365
 "39003","Allen, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1692,1719,1747,1847,2045,1823,1901,1965,1821,1714,1800,1790,1824,1844,1864,1880,1853,1949,2170,2155,2269,2425
 "39003","Allen, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",245,377,392,445,446,365,389,233,335,311,334,349,333,321,389,386,331,352,346,339,346,371
 "39003","Allen, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",4631,4386,4313,4129,4145,3902,4069,3982,3668,3546,3613,4121,4333,4284,4195,3913,3843,3784,4083,4377,4770,4617
 "39003","Allen, OH",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1213,1235,1288,1325,1395,1472,1495,1515,1497,1580,1565,1437,1386,1511,1568,1529,1511,1450,1411,1269,1239,1304
 "39003","Allen, OH",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",9834,10120,9784,10087,9995,10371,10510,10657,10528,10856,10729,10811,10621,10315,10228,10776,11152,11063,10692,10089,10176,10266
 "39003","Allen, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",907,871,892,913,857,815,887,896,881,867,851,841,857,906,824,839,845,842,853,744,840,862
 "39003","Allen, OH",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",4360,4490,4562,4901,4878,5136,4683,4442,4357,4450,4695,4911,5168,5042,5008,4969,5083,4886,4802,4235,4439,4704
 "39003","Allen, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3998,4040,4050,4053,4001,3936,3955,3866,3751,3756,3827,3782,3752,3808,3812,3682,3635,3570,3482,3314,3514,3620
 "39003","Allen, OH",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",8055,7988,7771,7564,6967,7202,7167,7103,6984,6959,6739,6546,6444,6398,6365,6365,6317,6259,6270,6101,6025,6141
 "39003","Allen, OH",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",465,457,431,422,416,413,411,402,404,406,330,327,324,326,321,327,324,328,329,340,311,318
 "39003","Allen, OH",3,CAEMP25N,2002,"...","   Military ","Number of jobs",282,291,290,284,266,263,256,264,267,264,263,259,257,253,253,253,255,259,257,255,249,236
 "39003","Allen, OH",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",7308,7240,7050,6858,6285,6526,6500,6437,6313,6289,6146,5960,5863,5819,5791,5785,5738,5672,5684,5506,5465,5587
 "39003","Allen, OH",3,CAEMP25N,2011,"...","    State government ","Number of jobs",2101,2001,1928,1839,1145,1436,1411,1347,1297,1303,1275,1162,1112,1093,1088,1105,1118,1104,1092,1077,1033,1026
 "39003","Allen, OH",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",5207,5239,5122,5019,5140,5090,5089,5090,5016,4986,4871,4798,4751,4726,4703,4680,4620,4568,4592,4429,4432,4561
 "39005","Ashland, OH",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",26289,25758,25411,25449,25482,25864,26555,25932,24669,24506,24818,25105,25217,25715,26187,26355,26320,26710,26993,26441,27019,27625
 "39005","Ashland, OH",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",20834,20309,19919,19861,19590,19936,20407,19881,18530,18445,18559,18937,18884,19265,19742,19746,19831,20155,20710,19814,20096,20329
 "39005","Ashland, OH",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5455,5449,5492,5588,5892,5928,6148,6051,6139,6061,6259,6168,6333,6450,6445,6609,6489,6555,6283,6627,6923,7296
 "39005","Ashland, OH",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1124,1058,1014,982,968,943,931,920,917,927,929,924,941,950,964,978,972,978,963,964,952,947
 "39005","Ashland, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4331,4391,4478,4606,4924,4985,5217,5131,5222,5134,5330,5244,5392,5500,5481,5631,5517,5577,5320,5663,5971,6349
 "39005","Ashland, OH",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1325,1215,1195,1156,1141,1131,1143,1072,1077,1081,1079,1141,1119,1089,1163,1200,1158,1175,1151,1124,1110,1096
 "39005","Ashland, OH",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",24964,24543,24216,24293,24341,24733,25412,24860,23592,23425,23739,23964,24098,24626,25024,25155,25162,25535,25842,25317,25909,26529
 "39005","Ashland, OH",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",21809,21354,21038,21059,21348,21582,22324,21755,20546,20554,20966,21278,21485,22092,22480,22618,22616,22983,23283,22861,23482,24066
 "39005","Ashland, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),98,106,101,111,(D),(D),(D),(D),(D),(D),(D),173,146,(D),(D),(D),(D),(D),(D),(D)
 "39005","Ashland, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",43,48,63,74,67,71,74,106,114,83,102,125,112,129,100,109,(D),(D),(D),(D),(D),(D)
 "39005","Ashland, OH",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),14,13,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10,10,8,8,8
 "39005","Ashland, OH",3,CAEMP25N,400,"23","   Construction ","Number of jobs",1288,1210,1217,1304,1512,1516,1495,1376,1240,1237,1247,1289,1295,1290,1336,1401,1422,1543,1505,1692,1533,1521
 "39005","Ashland, OH",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",5800,5357,4981,4460,4107,4090,4245,3933,3337,3252,3327,3406,3486,3563,3647,3842,3845,3908,4090,3906,4040,4028
 "39005","Ashland, OH",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",580,598,643,745,864,854,932,882,(D),(D),(D),789,904,994,952,879,781,791,829,830,854,880
 "39005","Ashland, OH",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2861,2722,2676,2621,2709,2782,2751,2635,2616,2537,2647,2605,2580,2658,2681,2754,2760,2786,2778,2793,2852,2915
 "39005","Ashland, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),703,827,(D),(D),(D),(D),974,930,938,(D),(D),(D),(D),(D),(D),886,942,978,1102,1165
 "39005","Ashland, OH",3,CAEMP25N,900,"51","   Information ","Number of jobs",276,213,156,286,375,330,326,328,347,331,304,295,(D),209,221,246,247,250,252,249,245,274
 "39005","Ashland, OH",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",547,560,539,572,545,552,601,625,619,599,673,651,662,614,629,626,565,542,514,593,649,696
 "39005","Ashland, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",630,607,587,595,705,702,765,723,720,802,849,831,(D),888,917,956,969,953,911,1025,1054,1148
 "39005","Ashland, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",918,945,976,1061,1110,1171,1283,1361,1304,1237,1246,1232,1205,1279,1369,1363,1467,1553,1705,1681,1829,1997
 "39005","Ashland, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13,37,37,41,43,45,50,51,90,90,95
 "39005","Ashland, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),862,930,1065,1136,1094,1085,1032,1043,1119,1107,1044
 "39005","Ashland, OH",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39005","Ashland, OH",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39005","Ashland, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",407,461,448,441,409,382,373,353,350,379,338,335,321,384,353,363,380,406,428,388,433,408
 "39005","Ashland, OH",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1794,1706,1693,1785,1636,1710,1725,1652,1518,1508,1494,1554,1548,1602,1620,1608,1701,1731,1750,1551,1710,1752
 "39005","Ashland, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1644,1755,1776,1800,1752,1746,1712,1638,1605,1521,1550,1573,1596,1616,1605,1621,1578,1622,1563,1496,1557,1609
 "39005","Ashland, OH",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3155,3189,3178,3234,2993,3151,3088,3105,3046,2871,2773,2686,2613,2534,2544,2537,2546,2552,2559,2456,2427,2463
 "39005","Ashland, OH",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",113,115,111,112,110,112,108,108,107,115,99,96,94,101,99,93,100,101,107,108,92,93
