GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "50000","Vermont",1,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",14997,15523,14858,14125,16244,16799,18146,19072,22418,27644,30487,31763,31090,33047,32182,33195,33983,31588,32413,36620,40431,47260,47110,44725,50236,53087,61249,60198,64722,71193,66577,75974,82852,105744,88088,88554,72060,80451,94165,87767,88929,81591,71263,101566,105952,109945,94859,103680,97140,89719,77388,82220,75190,117207
 "50000","Vermont",1,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",46970,49256,54012,57365,60003,70390,80188,88164,92285,110098,128264,143226,157953,171662,201504,198084,185951,186877,191147,185890,199258,202817,195555,200838,200756,221846,221393,223072,234611,236369,248138,239173,245315,258135,231818,240395,240635,252498,295949,324233,316946,320884,326383,347828,344355,383973,385549,378724,367155,381458,359411,387570,394491,464355
 "50000","Vermont",1,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",-2224,2129,686,-528,-2204,-1527,-410,1716,-4783,-2731,7203,17116,40049,14940,-13201,-5684,803,-15647,-20649,-4233,797,-20029,-5269,31250,-20296,11314,-5479,-5149,10400,434,-15424,-6180,-10227,7716,-5775,-14752,-8817,-8462,9809,2737,-5275,5344,-12662,16878,-15684,2715,1647,2695,1229,-5513,-10310,-2914,6805,-509
 "50000","Vermont",1,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",-938,560,113,299,-1963,349,3195,-2852,-708,-8404,9175,-2598,19615,14125,-12730,-5794,219,-14583,-15751,121,324,-16793,-4166,20371,-13347,4513,7938,329,7799,1203,-14379,-70,-10819,-15,-71,-11874,173,-14004,937,7712,-6316,5235,-10870,12313,-13039,-67,10,162,206,-5823,-4932,-5041,5028,-6175
 "50000","Vermont",1,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",-1286,1569,573,-827,-241,-1876,-3605,4568,-4075,5673,-1972,19714,20434,815,-471,110,584,-1064,-4898,-4354,473,-3236,-1484,5391,-8138,2130,-4976,-6008,1212,-2259,2678,-8120,2458,3726,657,-5669,-1177,-302,5167,-6041,1088,-91,-336,2410,-2042,-147,1220,818,782,249,-4110,785,-1600,3729
 "50000","Vermont",1,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),381,5488,1189,4671,-8441,530,1389,1490,-3723,2010,-1866,4005,-6361,2791,-7813,5844,3705,1066,-47,200,-1456,2155,-603,2929,417,1715,241,61,-1268,1342,3377,1937
 "50000","Vermont",1,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",159583,168561,174802,188112,215970,236972,247290,289617,292101,339236,380089,396401,412921,432130,453381,436895,422887,436922,473682,454431,480240,503585,474117,520448,515620,509774,506459,550849,535686,580944,603689,592576,607031,562228,565255,653512,640322,567728,746675,834549,673776,765515,901316,895296,972214,1058654,869064,809112,841154,807079,896408,905674,906943,1154505
 "50000","Vermont",1,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",114068,123757,128593,132141,156060,192522,202798,231587,242916,267666,310476,337671,358621,356558,391136,377496,351444,348179,353749,358089,388020,405089,401705,404413,406479,427609,446840,438183,483209,492348,487701,489440,505703,538375,480666,497673,472052,498527,589036,654928,609069,623733,638385,718634,733058,792464,752465,733822,724957,736424,689824,743036,739197,884402
 "50000","Vermont",1,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",45515,44804,46209,55971,59910,44450,44492,58030,49185,71570,69613,58730,54300,75572,62245,59399,71443,88743,119933,96342,92220,98496,72412,116035,109141,82165,59619,112666,52477,88596,115988,103136,101328,23853,84589,155839,168270,69201,157639,179621,64707,141782,262931,176662,239156,266190,116599,75290,116197,70655,206584,162638,167746,270103
 "50000","Vermont",1,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",-2224,2129,686,-528,-2204,-1527,-410,1716,-4783,-2731,7203,17116,40049,14940,-13201,-5684,803,-15647,-20649,-4233,797,-20029,-5269,31250,-20296,11314,-5479,-5149,10400,434,-15424,-6180,-10227,7716,-5775,-14752,-8817,-8462,9809,2737,-5275,5344,-12662,16878,-15684,2715,1647,2695,1229,-5513,-10310,-2914,6805,-509
 "50000","Vermont",1,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",43291,46933,46895,55443,57706,42923,44082,59746,44402,68839,76816,75846,94349,90512,49044,53715,72246,73096,99284,92109,93017,78467,67143,147285,88845,93479,54140,107517,62877,89030,100564,96956,91101,31569,78814,141087,159453,60739,167448,182358,59432,147126,250269,193540,223472,268905,118246,77985,117426,65142,196274,159724,174551,269594
 "50000","Vermont",1,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",393,507,693,1201,2109,1005,1436,1575,1386,2820,3248,861,3516,1745,-1549,1897,3083,2854,4035,3320,5352,4825,3655,10210,5113,8129,3324,11537,6544,8194,7404,9542,10229,3825,11294,24160,23380,8429,28080,31704,8235,24142,47261,32949,27991,30064,5309,6847,11098,14454,30667,28542,37731,63374
 "50000","Vermont",1,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",1,1,1,1,1,0,0,-1,0,1,0,0,1,-1,0,1,1,1,0,0,-1,0,1,1,1,-1,-1,1,1,-1,1,-1,-1,1,0,-1,-1,0,0,0,-1,1,-1,0,0,1,0,0,0,-1,1,1,0,-1
 "50000","Vermont",1,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",42899,46427,46203,54243,55598,41918,42646,58170,43016,66020,73568,74985,90834,88766,50593,51819,69164,70243,95249,88789,87664,73642,63489,137076,83733,85349,50815,95981,56334,80835,93161,87413,80871,27745,67520,116926,136072,52310,139368,150654,51196,122985,203007,160591,195481,238842,112937,71138,106328,50687,165608,131183,136820,206219
 "50000","Vermont",1,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",13407,14412,13508,12665,14823,15268,16240,16907,19860,25026,27803,29389,29159,30753,29203,28639,28470,25981,25449,28749,30483,35755,34714,33696,36911,36302,41017,43154,46011,48107,45443,54644,58235,75482,67564,65431,52487,58506,67728,62209,60175,57448,49952,78967,80491,85359,69344,78766,76032,71539,57532,61539,58419,84655
 "50000","Vermont",1,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",1204,1303,1351,1298,1580,1796,2152,2629,3237,3677,3918,3960,3488,3650,3389,3499,3256,3246,3269,3559,4486,5496,5981,5853,7182,7448,8314,7653,7214,7086,7121,8124,10094,11755,10892,11215,9458,10106,13586,15680,14093,13031,10513,15911,17261,18037,16454,18420,19444,14107,12866,12670,12040,21803
 "50000","Vermont",1,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",57510,62142,61062,68206,72001,58982,61038,77706,66113,94723,105289,108334,123481,123169,83185,83957,100890,99470,123967,121097,122633,114893,104184,176625,127826,129099,100146,146788,109559,136028,145725,150181,149200,114982,145976,193572,198017,120922,220682,228543,125464,193464,263472,255469,293233,342238,198735,168324,201804,136333,236006,205392,207279,312677
 "50001","Addison, VT",1,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",27638,29957,31412,33912,38548,42890,45249,53230,54042,61911,70090,74014,76019,79844,84413,78966,76686,79004,86725,84260,91523,98268,94350,103291,105877,104701,104662,115634,114643,124965,127401,119772,130236,110277,114415,139058,137775,121065,169115,179328,132129,162770,198885,198141,208538,236747,188713,171033,173417,163848,178762,167164,178205,239911
 "50001","Addison, VT",1,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",25670,27620,29073,31000,35391,39362,41661,49374,49788,58599,66639,70157,72315,75574,79991,74517,71510,72826,77431,74364,81367,87893,82573,90047,94868,93781,93321,103943,103217,113658,116044,107322,120230,97584,100876,125914,125100,107794,155015,156100,111310,141738,177222,176680,183670,214521,166540,148009,151808,141472,155871,144995,152800,210767
 "50001","Addison, VT",1,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",1968,2337,2339,2912,3157,3528,3588,3856,4254,3312,3451,3857,3704,4270,4422,4449,5176,6178,9294,9896,10156,10375,11777,13244,11009,10920,11341,11691,11426,11307,11357,12450,10006,12693,13539,13144,12675,13271,14100,23228,20819,21032,21663,21461,24868,22226,22173,23024,21609,22376,22891,22169,25405,29144
 "50001","Addison, VT",1,CAINC45,120,"...","Other income ","Thousands of dollars",498,501,507,587,731,882,877,1017,1450,2579,1165,1324,1502,1528,1444,2999,2576,4752,3070,2956,3323,2755,2247,3205,2861,3178,3529,3168,3891,4523,7536,12639,4916,12998,10440,8666,9272,7761,5793,8418,16864,10763,11856,14565,16806,9966,10206,7947,9165,9523,14254,35305,17102,12104
 "50001","Addison, VT",1,CAINC45,130,"..."," Government payments ","Thousands of dollars",108,92,83,120,149,214,189,183,697,1714,181,212,214,220,207,1420,976,3169,1655,1449,1818,1199,684,1441,797,849,921,834,652,959,2673,6853,1586,8878,6681,4204,6019,4945,2734,3851,10842,4901,3491,4454,3209,835,2193,3068,1672,5096,5346,29650,11213,3439
 "50001","Addison, VT",1,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",390,409,424,467,582,668,688,834,753,865,984,1112,1288,1308,1237,1579,1600,1583,1415,1507,1505,1556,1563,1764,2064,2329,2608,2334,3239,3564,4863,5786,3330,4120,3759,4462,3253,2816,3059,4567,6022,5862,8365,10111,13597,9131,8013,4879,7493,4427,8908,5655,5889,8665
 "50001","Addison, VT",1,CAINC45,150,"...","Production expenses ","Thousands of dollars",20197,21943,23019,23798,27816,34255,37428,43817,47000,52614,60221,65572,68895,68080,74596,72040,69454,68714,67470,69992,77990,83152,84365,86443,89313,95297,101559,100380,112678,113015,109706,108448,110275,115783,104239,109420,104320,111503,133107,146267,135941,138355,141119,160844,160849,172378,162495,157661,154950,156353,146131,157441,155466,186753
 "50001","Addison, VT",1,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",5649,6282,6360,6276,8693,11907,12341,15992,16352,17395,19312,21023,21031,18191,20686,17646,16305,17055,15803,17237,20172,21962,22613,23461,24123,22921,25653,25436,30832,31527,27807,23999,23818,22541,20079,22280,18464,20779,25600,32516,28574,32878,35665,41797,44548,45825,45110,40712,41683,41260,39352,43379,41401,40270
 "50001","Addison, VT",1,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",1064,1343,1286,1498,1845,1659,1500,1889,2200,2180,2722,1544,1928,1916,1224,1835,1867,1801,2927,3315,3481,3396,3806,4427,4819,5873,6149,4508,6908,5242,5316,6669,5745,4805,4726,4186,5677,4301,5460,7154,4923,4630,4606,4521,2996,3895,2501,2295,1512,1971,2190,2294,2348,2210
 "50001","Addison, VT",1,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",176,182,201,205,286,372,343,407,932,790,832,877,889,772,630,774,711,705,675,905,1055,1146,1370,1185,1187,1324,1497,1690,1803,1749,1371,1480,1404,1723,1887,1807,1706,1829,2356,2695,2654,2661,2864,3661,3497,3511,3085,3218,3683,3499,3001,3370,2817,5073
 "50001","Addison, VT",1,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",855,1039,1160,1207,1342,2129,2492,2475,2681,2712,3227,3821,3717,3225,3054,3511,3529,3129,2805,2812,3321,3445,4175,3836,3252,3629,3934,3787,3957,4005,3882,4105,4484,4096,4194,4495,4813,5175,5651,7244,6471,6956,7922,8028,7841,7832,6247,5748,5317,6197,5513,6394,6998,9154
 "50001","Addison, VT",1,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",699,706,719,710,797,1132,1415,1791,2062,2273,2678,3589,3729,3173,2953,3003,2754,2279,2077,2056,2100,2590,2569,2389,2538,2568,2855,3170,3460,2871,2615,3300,3111,2763,3106,3973,4652,5500,6937,7806,6302,6577,7663,8800,9580,9748,7352,6217,7042,6939,6847,6292,7074,10392
 "50001","Addison, VT",1,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",2555,2677,2581,2461,2838,2935,3244,3496,4161,5169,5692,5930,5829,6244,6304,6770,7471,7236,7506,8464,9392,10961,10943,10359,11933,12848,15130,14803,15966,17643,16396,18602,20261,25849,21373,21719,17752,19883,23397,21709,21777,19497,16750,23596,24511,26304,23053,26075,24970,22988,19978,21037,18819,30183
 "50001","Addison, VT",1,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",9199,9714,10712,11441,12015,14121,16093,17767,18612,22095,25758,28788,31772,34559,39745,38501,36817,36509,35677,35203,38469,39652,38889,40786,41461,46134,46341,46986,49752,49978,52319,50293,51452,54006,48874,50960,51256,54036,63706,67143,65240,65156,65649,70441,67876,75263,75147,73396,70743,73499,69250,74675,76009,89471
 "50001","Addison, VT",1,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",-474,461,105,-125,-421,-326,-143,493,-1064,-391,1325,3351,7401,3209,-2516,-1140,241,-2735,-4280,-974,155,-4229,-1156,6777,-4506,2604,-1694,-1182,2444,-247,-1564,-3120,-1513,1378,-813,-3163,-2071,-1828,1707,987,-1286,1252,-3048,3978,-3978,664,347,651,306,-1309,-2254,-705,1595,-251
 "50001","Addison, VT",1,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",-148,95,5,10,-349,115,600,-548,-140,-1572,1714,-490,3612,2626,-2363,-1063,36,-2701,-3143,17,46,-3430,-869,4340,-2825,957,1778,94,1717,165,-3097,-31,-2321,-9,-27,-2792,30,-3299,103,1803,-1490,1223,-2607,2832,-3327,-16,-32,67,90,-1373,-1122,-1178,1137,-1461
 "50001","Addison, VT",1,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",-326,366,100,-135,-72,-441,-743,1041,-924,1181,-389,3841,3789,583,-153,-77,205,-34,-1137,-991,109,-799,-371,1198,-1956,542,-1438,-1406,378,-773,2404,-3543,1213,553,588,-988,-320,111,733,-1072,215,-20,-78,606,-502,-35,278,178,160,50,-837,161,-327,760
 "50001","Addison, VT",1,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),84,1239,275,1105,-2034,130,349,361,-871,454,-405,834,-1374,617,-1781,1360,871,256,-11,49,-363,540,-149,715,101,406,56,14,-295,312,785,450
 "50001","Addison, VT",1,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",28136,30458,31919,34499,39279,43772,46126,54247,55492,64490,71255,75338,77521,81372,85857,81965,79262,83756,89795,87216,94846,101023,96597,106496,108738,107879,108191,118802,118534,129488,134937,132411,135152,123275,124855,147724,147047,128826,174908,187746,148993,173533,210741,212706,225344,246713,198919,178980,182582,173371,193016,202469,195307,252015
 "50001","Addison, VT",1,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",20197,21943,23019,23798,27816,34255,37428,43817,47000,52614,60221,65572,68895,68080,74596,72040,69454,68714,67470,69992,77990,83152,84365,86443,89313,95297,101559,100380,112678,113015,109706,108448,110275,115783,104239,109420,104320,111503,133107,146267,135941,138355,141119,160844,160849,172378,162495,157661,154950,156353,146131,157441,155466,186753
 "50001","Addison, VT",1,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",7939,8515,8900,10701,11463,9517,8698,10430,8492,11876,11034,9766,8626,13292,11261,9925,9808,15042,22325,17224,16856,17871,12232,20053,19425,12582,6632,18422,5856,16473,25231,23963,24877,7492,20616,38304,42727,17323,41801,41479,13052,35178,69622,51862,64495,74335,36424,21319,27632,17018,46885,45028,39841,65262
 "50001","Addison, VT",1,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",-474,461,105,-125,-421,-326,-143,493,-1064,-391,1325,3351,7401,3209,-2516,-1140,241,-2735,-4280,-974,155,-4229,-1156,6777,-4506,2604,-1694,-1182,2444,-247,-1564,-3120,-1513,1378,-813,-3163,-2071,-1828,1707,987,-1286,1252,-3048,3978,-3978,664,347,651,306,-1309,-2254,-705,1595,-251
 "50001","Addison, VT",1,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",7465,8976,9005,10576,11042,9191,8555,10923,7428,11485,12359,13117,16027,16501,8745,8785,10049,12307,18045,16250,17011,13642,11076,26830,14919,15186,4938,17240,8300,16226,23667,20843,23364,8870,19803,35141,40656,15495,43508,42466,11766,36430,66574,55840,60517,74999,36771,21970,27938,15709,44631,44323,41436,65011
 "50001","Addison, VT",1,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",35,94,174,347,676,397,485,468,361,715,773,213,847,424,-366,428,611,674,1052,845,1410,1210,862,2757,1291,1915,440,2529,1191,2032,2257,2741,3428,1535,3508,7357,7149,2635,8756,8794,1981,7616,16392,12520,10339,11944,3191,3863,4679,5181,10516,11972,13430,23247
 "50001","Addison, VT",1,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",1,1,1,1,1,0,0,-1,0,1,0,0,1,-1,0,0,0,0,0,0,-1,0,1,1,1,-1,-1,1,1,-1,1,0,0,0,0,0,0,0,0,0,-1,1,-1,0,0,1,0,0,0,0,0,0,0,0
 "50001","Addison, VT",1,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",7431,8883,8832,10230,10367,8794,8070,10454,7067,10771,11586,12904,15181,16076,9111,8357,9438,11633,16993,15405,15600,12432,10215,24074,13629,13270,4497,14712,7110,14193,21411,18102,19936,7335,16295,27784,33507,12860,34752,33672,9784,28815,50181,43320,50178,63056,33580,18107,23259,10528,34115,32351,28006,41764
 "50001","Addison, VT",1,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",2201,2408,2293,2178,2583,2694,2907,3043,3590,4564,5103,5421,5330,5699,5657,5785,6030,5771,5916,6682,7082,8321,8072,7823,8619,8511,9660,10207,10920,11425,10796,12979,13809,17957,16193,15826,12760,14279,16719,14988,14122,13290,11365,17696,17988,19111,15534,17651,17046,16038,12847,13772,13069,18868
 "50001","Addison, VT",1,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",200,221,221,219,271,317,377,460,568,651,703,720,635,672,649,692,671,691,721,790,982,1193,1312,1285,1623,1711,1940,1808,1725,1674,1655,1868,2287,2641,2478,2594,2194,2382,3239,3641,3206,2936,2312,3452,3726,3903,3581,4031,4252,3071,2793,2739,2602,4790
 "50001","Addison, VT",1,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",9832,11512,11346,12627,13221,11805,11354,13957,11225,15986,17392,19045,21146,22447,15417,14834,16139,18095,23630,22877,23664,21946,19599,33182,23871,23492,16097,26727,19755,27292,33862,32949,36032,27933,34966,46204,48461,29521,54710,52301,27112,45041,63858,64468,71892,86070,52695,39789,44557,29637,49755,48862,43677,65422
 "50003","Bennington, VT",1,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",3962,4015,3992,4205,4672,4954,4937,5593,5548,6305,7205,7475,7671,8204,8311,7563,7079,7079,9079,9154,9608,10099,9976,11195,8937,8751,8695,9379,8617,8928,8856,8370,8826,8121,8388,9329,9193,8413,10788,13465,11348,13372,15357,15946,16332,16791,16525,17491,18539,17707,18314,17464,18872,22152
 "50003","Bennington, VT",1,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",3366,3370,3305,3346,3688,3814,3914,4580,4552,5366,6180,6408,6533,6901,6990,6302,5754,5658,5939,5394,5638,5879,5292,5456,5694,5525,5436,5971,5851,6366,6401,5867,6670,5569,5603,6561,6451,5477,7667,7305,5292,6524,7844,7459,7893,9167,7215,6444,6659,6224,6839,6350,6658,9075
 "50003","Bennington, VT",1,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",596,645,687,859,984,1140,1023,1013,996,939,1025,1067,1138,1303,1321,1261,1325,1421,3140,3760,3970,4220,4684,5739,3243,3226,3259,3408,2766,2562,2455,2503,2156,2552,2785,2768,2742,2936,3121,6160,6056,6848,7513,8487,8439,7624,9310,11047,11880,11483,11475,11114,12214,13077
 "50003","Bennington, VT",1,CAINC45,120,"...","Other income ","Thousands of dollars",249,261,223,244,280,351,383,449,362,431,427,383,406,392,371,533,511,621,505,555,518,539,514,521,597,605,660,583,732,783,1179,1381,830,1331,1328,1389,1366,1270,1250,2099,3155,2642,3267,4105,4178,2719,1871,1129,1100,2733,1416,1968,1547,1790
 "50003","Bennington, VT",1,CAINC45,130,"..."," Government payments ","Thousands of dollars",86,91,44,48,37,45,32,34,37,33,25,28,21,26,27,96,66,183,119,153,122,136,117,79,116,94,110,106,90,157,401,514,349,667,564,311,468,405,220,358,663,349,772,478,405,190,177,152,176,395,270,1332,874,419
 "50003","Bennington, VT",1,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",163,170,179,196,243,306,351,415,325,398,402,355,385,366,344,437,445,438,386,402,396,403,397,442,481,511,550,477,642,626,778,867,481,664,764,1078,898,865,1030,1741,2492,2293,2495,3627,3773,2529,1694,977,924,2338,1146,636,673,1371
 "50003","Bennington, VT",1,CAINC45,150,"...","Production expenses ","Thousands of dollars",3021,3050,2984,2893,3223,3818,3934,4341,4489,4857,5662,6311,6697,6665,7204,6986,6368,6312,6449,6571,7211,7603,7618,7677,7685,8026,8243,8118,8754,9087,9243,9500,10023,10972,10185,10710,10343,11185,13391,15083,14023,15312,15966,17792,18537,19494,18118,17305,16567,16971,15712,16980,17203,21071
 "50003","Bennington, VT",1,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",767,795,761,718,959,1273,1202,1433,1360,1353,1579,1800,1881,1693,1872,1549,1298,1321,1239,1267,1401,1447,1421,1412,1420,1322,1452,1413,1685,1849,1755,1636,1761,1815,1539,1626,1283,1375,1613,1988,1631,1919,2045,2248,2400,2339,2163,1814,1699,1682,1604,1768,1688,1642
