GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "00000","United States", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",23151000,23575000,23675000,23717000,23822000,23987000,24230000,24589000,24682000,24672000,24290000,24104000,24055000,24055000,24149000,24363000,24493000,24539000,24732000,24131000,24007000,24198000
 "00000","United States", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",2729000,2816000,2821000,2795000,2788000,2783000,2781000,2817000,2884000,3035000,2917000,2875000,2826000,2792000,2810000,2847000,2857000,2849000,2878000,2982000,2938000,2920000
 "00000","United States", ,CAEMP25N,2002,"...","   Military ","Number of jobs",2071000,2097000,2110000,2082000,2026000,2040000,2042000,2079000,2092000,2100000,2081000,2056000,2032000,1975000,1957000,1978000,1985000,1898000,1905000,1913000,1929000,1869000
 "00000","United States", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",18351000,18662000,18744000,18840000,19008000,19164000,19407000,19693000,19706000,19537000,19292000,19173000,19197000,19288000,19382000,19538000,19651000,19792000,19949000,19236000,19140000,19409000
 "00000","United States", ,CAEMP25N,2011,"...","    State government ","Number of jobs",5031000,5085000,5094000,5113000,5149000,5173000,5238000,5317000,5346000,5338000,5312000,5299000,5306000,5330000,5349000,5351000,5380000,5403000,5463000,5369000,5281000,5279000
 "00000","United States", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",13320000,13577000,13650000,13727000,13859000,13991000,14169000,14376000,14360000,14199000,13980000,13874000,13891000,13958000,14033000,14187000,14271000,14389000,14486000,13867000,13859000,14130000
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",142876022,142590547,143452182,146128869,149308360,152553302,155904793,155705359,150902999,150314527,153265005,155995970,159162892,162862590,166860925,169971911,172909128,176624991,178047874,172334325,179226785,188176442
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",119990635,119055446,118786949,120096221,121888674,124020390,125461716,124966640,119409726,118660968,120082800,122619494,124832832,127464454,130297127,132631619,134573271,136855390,138935613,130533541,134725686,140570404
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",22885387,23535101,24665233,26032648,27419686,28532912,30443077,30738719,31493273,31653559,33182205,33376476,34330060,35398136,36563798,37340292,38335857,39769601,39112261,41800784,44501099,47606038
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",953182,890397,853018,824279,813660,790667,831458,823928,818373,817296,814669,800706,807561,801890,797146,792909,784231,784033,770700,769279,766372,763017
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",21932205,22644704,23812215,25208369,26606026,27742245,29611619,29914791,30674900,30836263,32367536,32575770,33522499,34596246,35766652,36547383,37551626,38985568,38341561,41031505,43734727,46843021
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1506625,1460397,1433539,1356938,1305034,1262653,1305645,1280940,1280271,1288757,1288735,1286013,1298842,1307588,1305894,1303796,1288592,1286912,1272181,1259325,1259532,1254509
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",141369397,141130150,142018643,144771931,148003326,151290649,154599148,154424419,149622728,149025770,151976270,154709957,157864050,161555002,165555031,168668115,171620536,175338079,176775693,171075000,177967253,186921933
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",121922192,121300787,122103999,124819399,127950381,131089021,134168139,133662811,128780962,128189896,131450885,134329762,137506677,141181660,145078300,147989198,150804417,154464024,155724099,150503192,157502654,166282238
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",506070,529623,500802,512973,525658,525418,539642,549105,527443,543442,545371,562877,578434,597994,588517,600491,603100,618211,612574,601317,606422,624065
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",520764,478314,517369,498131,532046,592323,645560,781260,733646,828794,793207,1004105,1048151,1039126,1025079,975321,871080,766107,714348,640270,642113,684308
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",498565,485148,468839,461500,455966,456052,463965,477794,471747,464217,459038,461305,460911,463694,477626,497574,473455,473245,474526,475565,475945,488970
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",8426674,8306127,8517238,8909771,9461440,9849078,9808150,9233565,8039559,7469530,7451011,7633799,7925415,8234281,8526032,8973550,9211997,9610118,9780741,9856357,9978651,10399601
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",13722906,12728492,12080129,11906135,11838580,11813404,11663921,11287426,10123673,9788641,10008603,10181434,10312298,10422370,10565061,10617159,10698172,10871556,10951400,10427218,10572110,10971947
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",5654421,5529115,5493196,5596531,5734592,5872689,5959867,5904342,5542873,5437249,5555655,5639022,5735542,6069093,6164571,5866848,5900768,5878801,5879416,5659268,5810799,6134155
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",15591509,15533840,15573204,15711525,15990506,16130596,16290218,15931169,15263887,15095446,15424075,15577018,15857050,16182759,16532804,16640518,16804173,16731648,16451903,15951811,16571895,16934114
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",4788096,4665411,4624135,4713024,4871633,4992500,5149496,5066724,4815022,4759568,4942179,5115699,5255033,5515634,6144260,6640157,7208924,7776431,8395458,8882081,9726271,10535281
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,900,"51","   Information ","Number of jobs",3782598,3462678,3340753,3305809,3312414,3300615,3313697,3274501,3085934,3004401,3013940,3013453,3056303,3119098,3116578,3183713,3204971,3225447,3212809,3116332,3363757,3657634
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",7157626,7214432,7295031,7368738,7535903,7692470,8080099,8359419,8674885,8435676,8941913,8913688,9028968,8866057,9088599,9414036,9485652,9866880,9703683,10529844,11166973,12043260
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",5028327,5152599,5466785,5928505,6479732,6784837,7046948,6972188,6808938,6976204,7190018,7130550,7318365,7639155,7887950,8078421,8393624,8651905,8348601,8950809,9772038,10774388
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",9627544,9512706,9605514,9987434,10224669,10593414,11152112,11346791,10978705,11010941,11215293,11464578,11788897,12103178,12559735,12734122,13075236,13505155,13663656,13592004,14304569,15091678
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",1695105,1715817,1683922,1711018,1765371,1817305,1860317,1965112,1915515,1909087,1969758,2065541,2148130,2237988,2302585,2468799,2441492,2587854,2617787,2574479,2616762,2810297
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",8893316,8873668,8986326,9361415,9571535,9915503,10168370,9875783,9251328,9521258,9838523,10112722,10421815,10751746,10828011,11079060,11238972,11463335,11605629,10896272,11483575,12020905
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",2766200,2919222,3023781,3125607,3249355,3374404,3446244,3557543,3679459,3793714,3826431,3901266,4022982,4171489,4278825,4310825,4394636,4433303,4582367,4220246,4280092,4547815
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",13293865,13720675,14133821,14421189,14718879,15200107,15787670,16189331,16470217,16799645,17114053,17788915,18181494,18489944,19023116,19468307,19854061,20272691,20736005,20212905,20678945,21218213
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",2845773,2938594,2960677,3051540,3112975,3195345,3343831,3428501,3389890,3431278,3509959,3614062,3676663,3845784,3851147,3984880,4132577,4278577,4266185,3505243,3771376,4064714
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",9336220,9438301,9648369,9905463,10145278,10423071,10665136,10726466,10419763,10464991,10794813,11112425,11515046,11932832,12330169,12723780,13082841,13303535,13516915,10866251,11822778,13034229
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",7786613,8096025,8184108,8343091,8423849,8559890,8782896,8735791,8588478,8455814,8857045,9037303,9175180,9499438,9787635,9731637,9728686,10149225,10210096,9544920,9857583,10246664
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",19447205,19829363,19914644,19952532,20052945,20201628,20431009,20761608,20841766,20835874,20525385,20380195,20357373,20373342,20476731,20678917,20816119,20874055,21051594,20571808,20464599,20639695
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",2457416,2534771,2540551,2518237,2513957,2509957,2509825,2541994,2601020,2734258,2638918,2603475,2562123,2531001,2549236,2583025,2594362,2587912,2614044,2705480,2671975,2657244
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",1834128,1859174,1871970,1847890,1800860,1814096,1817187,1853101,1866942,1874124,1856101,1835035,1813073,1763026,1746920,1765235,1771800,1689903,1694636,1704467,1722572,1671528
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",15155661,15435418,15502123,15586405,15738128,15877575,16103997,16366513,16373804,16227492,16030366,15941685,15982177,16079315,16180575,16330657,16449957,16596240,16742914,16161861,16070052,16310923
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",4246776,4299721,4306811,4322840,4357097,4381996,4443704,4517749,4545824,4542538,4529504,4526298,4537870,4563193,4584863,4589419,4621827,4650066,4706813,4632597,4564930,4573970
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",10908885,11135697,11195312,11263565,11381031,11495579,11660293,11848764,11827980,11684954,11500862,11415387,11444307,11516122,11595712,11741238,11828130,11946174,12036101,11529264,11505122,11736953
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",22646178,22504553,22469318,22710831,23030040,23315298,23638907,23508541,22733701,22587173,22826695,22983730,23165208,23377210,23464875,23453989,23484972,23667209,23587326,22952275,23525315,24265558
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",17343365,17245554,17180051,17307779,17452326,17639610,17708284,17617360,16832274,16732032,16835200,16999506,17099168,17257546,17343873,17328381,17375729,17506610,17604387,16693459,17042314,17444596
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5302813,5258999,5289267,5403052,5577714,5675688,5930623,5891181,5901427,5855141,5991495,5984224,6066040,6119664,6121002,6125608,6109243,6160599,5982939,6258816,6483001,6820962
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1236818,1141603,1099982,1069721,1061340,1036333,1082542,1073072,1065627,1064704,1061331,1043294,1051439,1044110,1036854,1031091,1018769,1018967,1001300,998721,995628,990983
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4065995,4117396,4189285,4333331,4516374,4639355,4848081,4818109,4835800,4790437,4930164,4940930,5014601,5075554,5084148,5094517,5090474,5141632,4981639,5260095,5487373,5829979
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1556375,1443603,1404461,1362062,1350966,1316347,1359355,1348060,1343729,1347243,1350265,1336987,1349158,1341412,1345106,1340204,1333408,1330088,1313819,1317675,1313468,1312491
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",21089803,21060950,21064857,21348769,21679074,21998951,22279552,22160481,21389972,21239930,21476430,21646743,21816050,22035798,22119769,22113785,22151564,22337121,22273507,21634600,22211847,22953067
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",17386008,17315313,17304501,17584301,17910019,18213579,18480561,18333089,17549738,17403804,17711815,17922938,18118423,18354140,18447500,18429702,18474683,18672176,18593101,18075408,18669446,19394762
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",295430,313077,284498,298527,303742,300082,306958,312095,304957,308958,311229,322523,330666,343006,329383,334709,335200,342889,337126,335783,335778,342735
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",287636,269686,282831,281269,301554,337877,366740,431940,392954,440206,450793,547095,558849,558374,528221,476879,449820,413393,390052,338930,340687,365892
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",117235,114452,114361,113900,113934,114648,116635,119506,118053,117983,116462,116295,117389,116906,119774,124426,117345,117455,116774,115835,115455,116630
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,400,"23","   Construction ","Number of jobs",1390026,1362673,1383062,1427829,1504360,1564822,1591850,1536235,1385341,1301170,1293789,1300001,1312385,1330019,1318868,1348550,1346003,1377682,1393559,1421643,1416449,1468199
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3198694,3017208,2894871,2884765,2885620,2861796,2796879,2683874,2354527,2304259,2368097,2414766,2448902,2485230,2513539,2514741,2535028,2577644,2579600,2435782,2477990,2551753
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",578979,571685,570304,586969,599908,609111,613733,612258,587427,582751,598645,601478,607558,650507,653529,594552,591132,592599,589084,574732,590601,623145
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2666291,2653260,2645896,2647975,2675294,2672204,2678082,2608731,2532813,2476154,2503225,2496782,2512050,2530341,2559496,2553982,2539927,2509252,2456097,2455889,2514805,2576186
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",691904,689889,684365,702776,730667,751400,778404,752876,718178,706632,728621,750701,757767,766766,788440,774043,787776,806469,825742,834519,891229,938219
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,900,"51","   Information ","Number of jobs",265202,252522,248647,247291,250286,244885,242203,235899,224366,218199,215060,211247,208297,207902,199822,201187,199529,194253,186891,176468,189143,204266
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",642974,651868,649469,654262,663397,669330,709501,747781,789915,764724,805587,786612,786332,754943,757001,774364,764648,790920,758917,817156,863527,939040
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",520073,521401,539715,578795,629368,668663,705552,710012,695262,714796,738282,725650,738435,766645,779350,788779,810076,835195,799899,876491,959162,1057812
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",644256,650494,660786,693466,697431,723386,767988,771109,742095,742859,745807,747622,755403,761522,773465,762778,773964,792945,793044,797096,844731,886722
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",94195,94183,89578,91382,94829,98395,100283,110088,108785,109313,110842,113659,116870,123312,122915,135001,127208,134046,133513,135121,136238,143503
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",710184,740632,765074,812585,831965,875997,892130,881117,838672,875942,907077,920678,945085,967454,942589,955540,974628,995465,1011971,967228,1013425,1037395
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",245100,257378,263019,265693,276445,285096,285556,290757,296741,302186,302169,304934,316118,326611,330075,328975,332764,331397,341633,311254,318608,337885
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1959535,2010325,2062279,2089411,2117421,2160793,2216630,2244569,2261483,2282255,2291147,2308585,2317706,2308456,2327984,2347793,2361239,2370309,2381395,2311195,2311455,2327287
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",319327,326606,328123,335160,344325,350055,360269,363299,354210,355122,360341,364838,367137,377516,368953,378220,386023,394823,390715,347757,380324,392586
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1469980,1482899,1499331,1518337,1529822,1557129,1571864,1566634,1518737,1510309,1533587,1552075,1584154,1616068,1647531,1675220,1705559,1718365,1738885,1516649,1636322,1716071
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1288987,1335075,1338292,1353909,1359651,1367910,1379304,1354309,1325222,1289986,1331055,1337397,1337320,1362562,1386565,1359963,1336814,1377075,1368204,1305880,1333517,1369436
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3703795,3745637,3760356,3764468,3769055,3785372,3798991,3827392,3840234,3836126,3764615,3723805,3697627,3681658,3672269,3684083,3676881,3664945,3680406,3559192,3542401,3558305
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",271584,281229,280449,276763,274043,273043,271175,275006,282980,300742,278082,271525,263877,260999,260764,263975,262638,261088,263956,276520,266025,262756
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,2002,"...","   Military ","Number of jobs",236872,237826,238030,234110,225140,225904,224813,225899,225058,225876,224899,220965,218927,211974,210080,212765,213200,208097,210364,208533,206428,197472
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",3195339,3226582,3241877,3253595,3269872,3286425,3303003,3326487,3332196,3309508,3261634,3231315,3214823,3208685,3201425,3207343,3201043,3195760,3206086,3074139,3069948,3098077
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,2011,"...","    State government ","Number of jobs",784224,785279,787189,790160,791903,791004,794296,799251,800176,795462,782496,772702,768130,766807,764137,761581,758173,752934,756187,736403,716070,705030
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",2411115,2441303,2454688,2463435,2477969,2495421,2508707,2527236,2532020,2514046,2479138,2458613,2446693,2441878,2437288,2445762,2442870,2442826,2449899,2337736,2353878,2393047
 "01000","Alabama",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2376053,2364829,2371429,2425650,2486829,2545547,2604108,2582600,2479511,2460305,2497974,2503656,2523020,2552256,2587641,2619761,2649222,2692424,2712086,2671005,2769464,2869931
 "01000","Alabama",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1988175,1971266,1965710,2000343,2036263,2073054,2095756,2075003,1968090,1949620,1949289,1963894,1979322,1996343,2025359,2050129,2073260,2098780,2126752,2044118,2095377,2154012
 "01000","Alabama",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",387878,393563,405719,425307,450566,472493,508352,507597,511421,510685,548685,539762,543698,555913,562282,569632,575962,593644,585334,626887,674087,715919
 "01000","Alabama",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",47687,41915,40802,39137,38955,37981,43127,41846,41130,40745,40047,38191,38337,37840,37080,37280,36186,35741,34553,34558,34134,33784
