GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "50000","Vermont",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",11314,11146,11375,11537,11498,11822,11822,11498,10864,10794,10920,10447,10492,11304,11445,10751,10550,10371,10337,9967,10129,10519
 "50000","Vermont",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",48885,49116,48747,49451,49948,49693,49578,49107,47210,46498,46634,45891,46029,46361,46220,46292,47045,46579,45322,43039,44651,45749
 "50000","Vermont",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",9049,9117,8796,8987,9303,9255,9259,9104,8746,8675,9073,9108,8913,8812,9036,8962,9165,9370,9651,9098,9598,9852
 "50000","Vermont",1,CAEMP25N,900,"51","   Information ","Number of jobs",7963,(D),7693,7649,7705,7378,7376,7192,6845,6765,6307,5955,5996,6148,5979,6098,6019,5882,5744,5425,5817,6350
 "50000","Vermont",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",13169,13177,13275,13150,13046,13153,13540,13806,14368,13958,14643,14394,14200,13786,13882,14091,13924,14236,14080,15055,15552,16665
 "50000","Vermont",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",10469,10547,10995,11804,12641,13131,13776,13992,13807,14376,14868,14431,14772,14950,15175,15437,15927,16269,15720,17029,18556,20540
 "50000","Vermont",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",22991,22933,23054,24361,24382,24881,25902,26160,25616,26114,25835,26121,26366,26327,26980,26903,27473,27842,27816,28135,29879,31367
 "50000","Vermont",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",372,419,383,426,436,324,307,944,1000,1121,1643,2221,2182,2337,2479,2467,2302,2342,2275,2410,2369,2402
 "50000","Vermont",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",13549,13866,14312,15157,15347,15684,15895,16217,15995,16168,16625,17114,17448,17777,17559,17994,18800,19245,19193,18202,18954,19944
 "50000","Vermont",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",15405,16797,16546,16593,16691,17010,16766,16726,16668,17005,16949,17119,17439,17986,18626,19288,19380,19122,18548,16891,16556,17805
 "50000","Vermont",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",43631,46123,48168,49174,49956,51206,53135,54362,55120,54957,55012,56191,56732,56957,57888,58580,59572,60014,59936,57045,57453,57369
 "50000","Vermont",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",9024,9608,9695,9862,10095,10325,10546,10789,10632,10842,10943,11212,11239,11679,11453,11769,12052,12416,11944,10623,11166,11512
 "50000","Vermont",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",31648,31750,31681,31906,31795,32165,31507,31497,30634,31335,31716,32311,33267,34183,35229,35291,36509,36237,36291,26204,29177,32325
 "50000","Vermont",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",20962,(D),21793,22116,21979,22167,22161,21405,20838,20179,20658,21552,21527,21972,22616,22418,21683,22387,22155,20274,20984,21668
 "50000","Vermont",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",53081,54026,54579,55051,55518,56001,56261,56804,57131,57422,57265,57672,57815,58269,58123,58223,57709,57572,57641,55043,54618,54845
 "50000","Vermont",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",5634,5954,6275,6273,6106,6017,5966,6267,6633,6811,6470,6476,6589,6697,6791,6954,6966,7023,7157,7375,6954,6764
 "50000","Vermont",1,CAEMP25N,2002,"...","   Military ","Number of jobs",4445,4411,4460,4319,4037,3985,4009,4120,4166,4317,4328,4395,4402,4359,4349,4309,3983,3802,3763,3772,3702,3373
 "50000","Vermont",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",43002,43661,43844,44459,45375,45999,46286,46417,46332,46294,46467,46801,46824,47213,46983,46960,46760,46747,46721,43896,43962,44708
 "50000","Vermont",1,CAEMP25N,2011,"...","    State government ","Number of jobs",15724,15635,15442,15800,16073,16379,16679,16708,16246,16043,16500,16631,16848,17200,17074,17088,16920,16840,16571,15836,15422,15488
 "50000","Vermont",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",27278,28026,28402,28659,29302,29620,29607,29709,30086,30251,29967,30170,29976,30013,29909,29872,29840,29907,30150,28060,28540,29220
 "50001","Addison, VT",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",21580,21867,22209,22119,22503,23405,23581,23490,22738,22197,22561,22717,23065,23497,23559,24003,24215,24461,24041,22829,23615,24605
 "50001","Addison, VT",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",15824,16175,16345,16091,16209,16994,16948,16738,16001,15551,15869,16053,16267,16597,16709,17193,17354,17356,17216,15904,16346,16996
 "50001","Addison, VT",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5756,5692,5864,6028,6294,6411,6633,6752,6737,6646,6692,6664,6798,6900,6850,6810,6861,7105,6825,6925,7269,7609
 "50001","Addison, VT",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",711,727,684,659,643,632,698,709,707,718,732,727,730,721,724,714,705,698,678,694,692,690
 "50001","Addison, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5045,4965,5180,5369,5651,5779,5935,6043,6030,5928,5960,5937,6068,6179,6126,6096,6156,6407,6147,6231,6577,6919
 "50001","Addison, VT",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1293,1288,1272,1159,1140,1097,1159,1202,1174,1170,1218,1231,1304,1299,1299,1250,1273,1253,1235,1228,1239,1274
 "50001","Addison, VT",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",20287,20579,20937,20960,21363,22308,22422,22288,21564,21027,21343,21486,21761,22198,22260,22753,22942,23208,22806,21601,22376,23331
 "50001","Addison, VT",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",18130,18425,18645,18669,19070,19971,20083,20080,19401,18864,19216,19367,19649,20119,20185,20592,20724,21065,20674,19562,20396,21320
 "50001","Addison, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",266,285,248,293,306,277,270,257,262,230,226,261,283,247,253,250,251,258,239,264,263,266
 "50001","Addison, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",90,53,70,59,34,43,45,56,35,54,54,60,56,70,63,83,77,67,75,61,122,131
 "50001","Addison, VT",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50001","Addison, VT",1,CAEMP25N,400,"23","   Construction ","Number of jobs",1670,(D),1742,1825,1913,1953,1941,1904,1728,1692,1721,1623,1619,1669,1670,1732,1797,1880,1888,1906,1904,1956
 "50001","Addison, VT",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2497,2351,2278,2259,2276,2436,2422,2280,2102,1977,2136,2022,2097,2172,2180,2178,2201,2241,2310,2182,2174,2154
 "50001","Addison, VT",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",389,373,359,341,381,416,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50001","Addison, VT",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2447,2388,2329,2460,2540,2663,2747,2732,2523,2431,2435,2415,2407,2414,2326,2404,2428,2439,2139,2070,2209,2257
 "50001","Addison, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),433,455,479,522,551,480,497,536,470,455,474,492,459,416,416,446
 "50001","Addison, VT",1,CAEMP25N,900,"51","   Information ","Number of jobs",176,173,172,191,214,186,179,176,149,163,154,131,(D),(D),164,184,192,197,179,161,163,184
 "50001","Addison, VT",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",524,545,567,504,512,521,535,567,597,583,622,630,647,638,604,623,600,644,638,663,723,776
 "50001","Addison, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",425,435,449,464,504,502,495,541,538,(D),596,594,606,642,648,656,639,677,700,746,774,854
 "50001","Addison, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),1195,1249,1290,1313,1280,1268,1205,1244,1229,1272,1312,1273,1267,1353,1361,1352,1521,1631
 "50001","Addison, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,7,11,20,11,30,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),43,51
 "50001","Addison, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),488,536,527,540,595,600,611,621,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),721,773
 "50001","Addison, VT",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",2440,2722,2791,2477,2488,2685,(D),(D),2557,2534,2618,2720,2748,2931,3095,3261,(D),3235,(D),(D),(D),(D)
 "50001","Addison, VT",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2267,2440,2562,2651,2708,2829,(D),(D),(D),(D),2995,3067,3075,3056,3032,3116,(D),3096,(D),(D),(D),(D)
 "50001","Addison, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",527,551,556,560,584,590,585,600,557,630,654,682,697,714,710,706,688,724,688,636,640,642
 "50001","Addison, VT",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1286,1308,1333,1284,1249,1320,1260,1230,1222,1178,1125,1182,1217,1294,1354,1375,1383,1404,1415,951,1134,1253
 "50001","Addison, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1128,1150,1144,1193,1181,1201,1241,1201,1202,1120,1170,1237,1249,1256,1263,1296,1239,1286,1280,1171,1216,1255
 "50001","Addison, VT",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2157,2154,2292,2291,2293,2337,2339,2208,2163,2163,2127,2119,2112,2079,2075,2161,2218,2143,2132,2039,1980,2011
 "50001","Addison, VT",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",140,146,144,141,133,133,129,123,119,134,119,115,107,104,106,107,108,109,108,122,109,107
 "50001","Addison, VT",1,CAEMP25N,2002,"...","   Military ","Number of jobs",246,245,247,240,223,220,222,228,230,238,238,242,242,240,239,239,215,205,203,204,198,179
 "50001","Addison, VT",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",1771,1763,1901,1910,1937,1984,1988,1857,1814,1791,1770,1762,1763,1735,1730,1815,1895,1829,1821,1713,1673,1725
 "50001","Addison, VT",1,CAEMP25N,2011,"...","    State government ","Number of jobs",200,190,192,169,168,185,191,170,165,154,160,162,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50001","Addison, VT",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",1571,1573,1709,1741,1769,1799,1797,1687,1649,1637,1610,1600,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50003","Bennington, VT",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",25515,25335,24912,25011,25281,25889,25979,25870,24649,24372,24295,24736,24621,24704,24841,24789,25133,25441,25189,23369,23878,25110
 "50003","Bennington, VT",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",20213,19916,19369,19258,19322,19811,19730,19624,18431,18355,18173,18517,18437,18421,18430,18495,18701,19002,19040,16870,17043,17871
 "50003","Bennington, VT",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5302,5419,5543,5753,5959,6078,6249,6246,6218,6017,6122,6219,6184,6283,6411,6294,6432,6439,6149,6499,6835,7239
 "50003","Bennington, VT",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",214,225,213,200,193,185,198,209,219,233,246,258,257,255,255,251,248,248,243,244,244,244
 "50003","Bennington, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5088,5194,5330,5553,5766,5893,6051,6037,5999,5784,5876,5961,5927,6028,6156,6043,6184,6191,5906,6255,6591,6995
 "50003","Bennington, VT",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",300,313,303,273,263,248,258,281,296,315,342,365,380,378,378,366,371,368,363,360,363,371
 "50003","Bennington, VT",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",25215,25022,24609,24738,25018,25641,25721,25589,24353,24057,23953,24371,24241,24326,24463,24423,24762,25073,24826,23009,23515,24739
 "50003","Bennington, VT",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",22737,22525,22123,22485,22712,23268,23325,23124,21835,21586,21552,21941,21824,21851,21982,21935,22257,22521,22224,20540,21100,22264
 "50003","Bennington, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),133,122,129,137,(D),(D),(D),(D),(D),(D),(D),(D),186,183,165,133,158,166,157,(D)
 "50003","Bennington, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),18,16,24,16,20,(D),(D),(D),(D),(D),(D),(D),(D),47,44,71,58,21,29,38,(D)
 "50003","Bennington, VT",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",38,36,34,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50003","Bennington, VT",1,CAEMP25N,400,"23","   Construction ","Number of jobs",1677,(D),1694,1779,1863,1994,1942,1879,1674,1567,1534,1552,1495,1528,1532,1519,1478,1515,1440,1477,1491,(D)
 "50003","Bennington, VT",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3493,3139,2810,2668,2734,2904,3011,2813,2533,2545,2522,2779,2802,2749,2678,2490,2445,2469,2509,2240,2168,2240
 "50003","Bennington, VT",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",595,419,369,351,386,404,411,423,274,269,273,(D),(D),(D),(D),(D),248,267,317,278,295,301
 "50003","Bennington, VT",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",3968,3911,3901,3987,3960,3902,3776,3664,3535,3430,3389,3425,3365,3293,3187,3218,3207,3167,3093,2882,3057,3135
 "50003","Bennington, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",311,307,281,(D),(D),(D),(D),(D),(D),(D),(D),263,262,230,269,256,(D),(D),(D),(D),(D),(D)
 "50003","Bennington, VT",1,CAEMP25N,900,"51","   Information ","Number of jobs",564,555,493,488,488,475,516,514,494,469,425,410,379,398,379,392,374,369,345,327,330,355
 "50003","Bennington, VT",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",530,576,620,639,640,652,676,696,747,669,758,752,752,706,700,687,677,680,667,805,847,923
 "50003","Bennington, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",764,787,796,875,917,960,1035,1013,973,1013,1025,979,1004,1021,1021,1020,1059,1075,1042,1187,1290,1424
 "50003","Bennington, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),1132,1100,1135,1119,1146,1176,1216,1125,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50003","Bennington, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),31,26,31,36,33,27,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50003","Bennington, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",926,923,900,985,1048,1042,1043,(D),(D),(D),1020,1064,1129,1146,1112,1167,1228,1270,1259,1139,1152,1104
 "50003","Bennington, VT",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1163,1362,1271,1302,1367,1390,1422,1393,1334,1378,1376,1370,1372,1371,1386,1534,1559,1629,1624,1339,1258,1429
 "50003","Bennington, VT",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3126,3275,3416,3452,3517,3568,3543,3548,3539,3470,3375,3428,3364,3348,3437,3369,3588,3710,3693,3472,3389,3633
 "50003","Bennington, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",802,830,817,820,780,824,839,853,824,848,837,872,871,903,926,908,986,979,958,834,911,949
 "50003","Bennington, VT",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2192,2169,2109,2173,2073,2193,2121,2041,1873,1853,1912,1861,1805,1867,1932,2047,2111,2085,2048,1461,1711,1857
 "50003","Bennington, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1287,1305,1337,1342,1320,1283,1275,1223,1178,1141,1159,1225,1230,1267,1319,1299,1241,1281,1231,1097,1112,1197
 "50003","Bennington, VT",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2478,2497,2486,2253,2306,2373,2396,2465,2518,2471,2401,2430,2417,2475,2481,2488,2505,2552,2602,2469,2415,2475
 "50003","Bennington, VT",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",134,132,132,134,131,128,127,160,192,201,172,170,156,163,170,177,173,179,186,214,201,198
 "50003","Bennington, VT",1,CAEMP25N,2002,"...","   Military ","Number of jobs",263,260,262,253,235,232,233,239,241,250,248,251,250,245,243,241,222,211,210,209,205,186
 "50003","Bennington, VT",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",2081,2105,2092,1866,1940,2013,2036,2066,2085,2020,1981,2009,2011,2067,2068,2070,2110,2162,2206,2046,2009,2091
 "50003","Bennington, VT",1,CAEMP25N,2011,"...","    State government ","Number of jobs",663,647,654,446,448,480,486,493,492,492,490,495,502,526,513,503,507,507,482,457,431,415
 "50003","Bennington, VT",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",1418,1458,1438,1420,1492,1533,1550,1573,1593,1528,1491,1514,1509,1541,1555,1567,1603,1655,1724,1589,1578,1676
 "50005","Caledonia, VT",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",16875,17001,17099,17531,17767,18098,18328,18366,17656,17411,17532,17349,17611,17604,17242,17200,17110,17263,16769,16270,16748,17204
 "50005","Caledonia, VT",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",12295,12277,12367,12575,12584,12759,12806,12845,12114,11995,12097,12023,12154,12112,11896,11902,11747,11762,11680,10976,11239,11454
 "50005","Caledonia, VT",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4580,4724,4732,4956,5183,5339,5522,5521,5542,5416,5435,5326,5457,5492,5346,5298,5363,5501,5089,5294,5509,5750
 "50005","Caledonia, VT",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",524,535,513,490,476,463,502,516,518,533,546,548,544,536,531,523,513,515,507,507,507,507
 "50005","Caledonia, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4056,4189,4219,4466,4707,4876,5020,5005,5024,4883,4889,4778,4913,4956,4815,4775,4850,4986,4582,4787,5002,5243
 "50005","Caledonia, VT",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",664,681,657,605,584,557,589,611,609,622,643,649,660,652,647,631,628,627,619,615,618,626
 "50005","Caledonia, VT",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",16211,16320,16442,16926,17183,17541,17739,17755,17047,16789,16889,16700,16951,16952,16595,16569,16482,16636,16150,15655,16130,16578
 "50005","Caledonia, VT",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",14054,14157,14292,14752,15004,15300,15504,15418,14719,14467,14592,14424,14644,14648,14326,14300,14239,14396,13940,13513,13937,14399
 "50005","Caledonia, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",386,406,330,357,409,391,407,(D),(D),(D),(D),396,405,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50005","Caledonia, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",35,27,28,32,25,34,33,(D),(D),(D),(D),70,59,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50005","Caledonia, VT",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",49,48,47,54,55,56,58,55,(D),(D),(D),42,50,48,49,56,46,46,55,(D),(D),(D)
 "50005","Caledonia, VT",1,CAEMP25N,400,"23","   Construction ","Number of jobs",1480,1473,1526,1674,1644,1786,1780,1708,1573,1528,1509,1486,1505,1489,1445,1381,1360,1388,1335,1328,1359,1437
 "50005","Caledonia, VT",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2139,1931,1866,1878,1921,1959,2056,2053,1738,1698,1695,1652,1653,1601,1505,1516,1459,1487,1464,1377,1421,1404
 "50005","Caledonia, VT",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",284,357,380,392,413,390,345,322,(D),(D),(D),286,295,352,312,258,296,304,289,(D),(D),(D)
 "50005","Caledonia, VT",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2214,2106,2104,2117,2152,2166,2183,2140,2079,2010,2118,2036,2086,2055,2035,1997,2071,2103,1993,1899,1939,1990
 "50005","Caledonia, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",492,500,499,530,524,549,510,483,438,435,435,410,425,428,419,398,402,385,365,358,380,392
 "50005","Caledonia, VT",1,CAEMP25N,900,"51","   Information ","Number of jobs",319,312,316,317,366,353,337,309,283,293,294,263,265,255,234,253,239,239,223,(D),(D),240
 "50005","Caledonia, VT",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",443,475,466,458,464,477,494,491,498,471,494,494,529,492,462,492,484,517,504,547,542,570
 "50005","Caledonia, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",293,296,305,(D),(D),370,420,441,453,451,489,471,472,468,472,478,506,521,454,476,534,597
 "50005","Caledonia, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",640,652,690,723,788,818,871,(D),888,846,828,762,722,725,727,690,709,(D),(D),682,(D),875
 "50005","Caledonia, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),11,12,(D),(D),22,1,(D),(D),(D),(D),(D),6,(D),(D),(D),3,(D),4
 "50005","Caledonia, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),524,(D),(D),557,561,(D),(D),(D),(D),(D),606,(D),677,666,680,(D),906
 "50005","Caledonia, VT",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",569,636,688,747,756,769,850,886,873,895,879,881,915,932,933,967,923,863,847,773,798,830
 "50005","Caledonia, VT",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1971,2109,2167,2203,2148,2212,2269,2314,2294,2325,2287,2303,2383,2388,2381,2345,2364,2398,2377,2394,2290,2229
 "50005","Caledonia, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",275,298,276,287,321,421,411,430,419,409,437,427,428,396,387,410,358,365,349,353,382,374
 "50005","Caledonia, VT",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1079,1068,1068,1080,1066,941,919,884,824,867,927,923,936,984,969,974,1006,1044,1061,864,941,950
 "50005","Caledonia, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",973,1009,1041,1071,1072,1072,1031,984,950,909,919,947,950,980,1034,1027,967,1006,975,(D),(D),951
 "50005","Caledonia, VT",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2157,2163,2150,2174,2179,2241,2235,2337,2328,2322,2297,2276,2307,2304,2269,2269,2243,2240,2210,2142,2193,2179
 "50005","Caledonia, VT",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",108,110,115,113,109,117,121,122,124,133,103,97,94,99,97,96,92,89,97,109,96,95
 "50005","Caledonia, VT",1,CAEMP25N,2002,"...","   Military ","Number of jobs",213,212,214,210,197,196,196,200,202,209,209,212,212,208,205,201,182,173,170,170,167,153
 "50005","Caledonia, VT",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",1836,1841,1821,1851,1873,1928,1918,2015,2002,1980,1985,1967,2001,1997,1967,1972,1969,1978,1943,1863,1930,1931
