GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "34001","Atlantic, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",171600,171666,174183,177412,183113,184525,183098,181294,172713,171007,170763,171855,171411,168470,164856,165300,163859,168110,169841,150987,163200,171816
 "34001","Atlantic, NJ",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",150525,150048,151533,153024,157315,157599,154330,153049,144209,142285,140783,142497,141230,137661,133870,133900,132521,136052,138244,117086,127493,133660
 "34001","Atlantic, NJ",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",21075,21618,22650,24388,25798,26926,28768,28245,28504,28722,29980,29358,30181,30809,30986,31400,31338,32058,31597,33901,35707,38156
 "34001","Atlantic, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",429,419,410,402,400,393,413,392,378,365,352,331,345,348,359,361,366,368,361,363,363,363
 "34001","Atlantic, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",20646,21199,22240,23986,25398,26533,28355,27853,28126,28357,29628,29027,29836,30461,30627,31039,30972,31690,31236,33538,35344,37793
 "34001","Atlantic, NJ",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1715,1776,1703,1613,1619,1700,1705,1619,1622,1655,1653,2359,2005,2049,2052,2267,2236,1851,1676,1373,1467,1342
 "34001","Atlantic, NJ",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",169885,169890,172480,175799,181494,182825,181393,179675,171091,169352,169110,169496,169406,166421,162804,163033,161623,166259,168165,149614,161733,170474
 "34001","Atlantic, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",148679,147727,149667,152277,157629,158567,157206,155114,146183,144272,144371,144923,144579,141855,138794,139570,138350,143142,144869,127187,139313,147678
 "34001","Atlantic, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),495,515,526,515,538,554
 "34001","Atlantic, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),104,65,(D),(D),83,(D)
 "34001","Atlantic, NJ",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",968,751,749,718,697,640,653,645,448,755,699,787,763,758,782,837,838,859,849,879,874,934
 "34001","Atlantic, NJ",2,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),8939,9127,9423,9675,10257,10334,9734,7835,7274,8108,7327,7603,7774,8406,8542,8188,8649,8401,8353,8694,9187
 "34001","Atlantic, NJ",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",4991,4731,4828,4731,4579,4408,4027,3513,2730,2486,2526,2531,2431,(D),(D),(D),2534,2668,(D),(D),3184,(D)
 "34001","Atlantic, NJ",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",3200,3144,2753,3214,3593,3298,(D),3590,(D),3243,3336,(D),3027,3339,3514,3322,3367,3000,2867,2831,3028,3358
 "34001","Atlantic, NJ",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",17474,17417,18100,18507,18753,19003,19355,19048,18316,18228,18475,18542,18688,18923,19086,18876,18930,18299,17597,16713,17757,18195
 "34001","Atlantic, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",3559,3267,3220,3381,3271,3397,3632,3596,3275,3188,3264,3430,3624,3792,4067,4649,4850,5115,5346,5375,5860,6163
 "34001","Atlantic, NJ",2,CAEMP25N,900,"51","   Information ","Number of jobs",1811,1676,1506,1387,1472,1361,1480,1419,1375,1325,1239,1160,1150,1178,1180,1161,1103,1091,929,885,931,1031
 "34001","Atlantic, NJ",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",3970,3789,3895,4016,4190,4414,4831,5012,5245,5108,5491,5401,5422,5109,5256,5583,5426,5426,5566,6181,6667,7344
 "34001","Atlantic, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",5556,5860,6352,7016,7787,8259,8373,8125,7825,7879,7990,7719,7756,7973,7815,7803,7875,8044,7611,8299,8914,9842
 "34001","Atlantic, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",7386,7243,7009,7396,7427,7490,7903,7897,7342,7412,7184,7127,7013,7139,7287,7298,7326,7483,7350,7644,8100,8467
 "34001","Atlantic, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",843,647,556,667,791,809,796,841,823,740,754,797,876,896,1002,1029,1105,1160,1230,1169,1247,1446
 "34001","Atlantic, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",5786,5702,5884,6147,7415,6449,6344,6345,6127,6507,6568,6185,6337,6506,6627,6778,6837,6932,7387,6743,7150,7735
 "34001","Atlantic, NJ",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1264,1426,1508,1581,1694,1681,1810,1540,1609,1677,1682,1677,1499,1448,1457,1489,1522,1553,1615,1359,1442,1580
 "34001","Atlantic, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",15064,16107,16542,16857,17721,18409,18500,18627,18651,19043,19440,19658,19978,20345,20725,21078,21434,21774,22351,20441,21248,22044
 "34001","Atlantic, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",2900,2976,3039,3157,3533,3529,3575,3458,3392,3475,3417,3497,3518,3602,3328,3469,3424,3646,3933,3284,3984,4122
 "34001","Atlantic, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",58088,56833,57144,56202,57254,57260,53801,53445,49610,47783,45898,47216,46218,41944,37333,36710,35205,38986,40552,26627,32260,35113
 "34001","Atlantic, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",6474,6579,6825,7223,7109,7187,7570,7566,7588,7545,7726,7871,8115,8189,7897,7840,7787,7877,7976,7055,7352,7602
 "34001","Atlantic, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",21206,22163,22813,23522,23865,24258,24187,24561,24908,25080,24739,24573,24827,24566,24010,23463,23273,23117,23296,22427,22420,22796
 "34001","Atlantic, NJ",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",2495,2835,2907,2857,2794,2723,2655,2587,2700,2964,2794,2729,2647,2607,2629,2622,2622,2557,2477,2624,2529,2571
 "34001","Atlantic, NJ",2,CAEMP25N,2002,"...","   Military ","Number of jobs",788,771,789,792,737,779,819,852,882,892,892,897,962,915,936,890,880,856,851,829,837,825
 "34001","Atlantic, NJ",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",17923,18557,19117,19873,20334,20756,20713,21122,21326,21224,21053,20947,21218,21044,20445,19951,19771,19704,19968,18974,19054,19400
 "34001","Atlantic, NJ",2,CAEMP25N,2011,"...","    State government ","Number of jobs",4174,4382,4610,4909,5122,5227,5283,5516,5528,5783,5833,5753,5789,5566,5510,5572,5649,5768,5862,5509,5497,5503
 "34001","Atlantic, NJ",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",13749,14175,14507,14964,15212,15529,15430,15606,15798,15441,15220,15194,15429,15478,14935,14379,14122,13936,14106,13465,13557,13897
 "34003","Bergen, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",581985,579784,583145,588433,595248,599943,614023,613137,598927,596012,607900,612239,626664,639110,654114,659242,657330,666430,663709,626339,656533,693756
 "34003","Bergen, NJ",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",485435,480618,479179,477536,478810,479411,484635,477998,458621,453252,455726,458445,466611,472457,480336,482443,481851,483421,483933,435631,454399,475656
 "34003","Bergen, NJ",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",96550,99166,103966,110897,116438,120532,129388,135139,140306,142760,152174,153794,160053,166653,173778,176799,175479,183009,179776,190708,202134,218100
 "34003","Bergen, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",78,73,65,61,56,52,51,48,46,43,42,39,41,42,44,44,45,45,43,44,44,44
 "34003","Bergen, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",96472,99093,103901,110836,116382,120480,129337,135091,140260,142717,152132,153755,160012,166611,173734,176755,175434,182964,179733,190664,202090,218056
 "34003","Bergen, NJ",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",396,383,355,377,386,307,282,257,225,233,233,268,277,286,267,391,390,376,433,445,647,583
 "34003","Bergen, NJ",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",581589,579401,582790,588056,594862,599636,613741,612880,598702,595779,607667,611971,626387,638824,653847,658851,656940,666054,663276,625894,655886,693173
 "34003","Bergen, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",536452,532799,535103,539163,545099,549645,562841,561395,546618,544193,557299,561717,575901,587969,603176,608232,606098,615175,612001,577394,607098,643143
 "34003","Bergen, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",118,139,124,127,134,118,145,129,130,(D),(D),(D),(D),(D),(D),(D),(D),127,128,120,136,144
 "34003","Bergen, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",214,194,211,195,218,267,288,358,348,(D),(D),(D),(D),(D),(D),(D),(D),232,204,262,236,251
 "34003","Bergen, NJ",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",1080,1070,966,967,981,1098,1057,1072,1151,1438,1235,1288,1302,1233,1317,1466,1332,1493,1467,1437,1425,1467
 "34003","Bergen, NJ",2,CAEMP25N,400,"23","   Construction ","Number of jobs",23673,23742,24121,24841,26353,27718,28508,27346,24258,23164,23492,24196,25301,26227,27092,27318,27224,27706,27719,27303,27152,28221
 "34003","Bergen, NJ",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",55203,51163,47522,45718,44431,43561,42888,40292,36512,35174,34659,33920,34387,33768,33503,34456,34451,35246,35109,31609,30689,31753
 "34003","Bergen, NJ",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",51106,48502,46826,46543,46434,46780,47404,47117,43697,42947,43175,43917,43484,45516,46061,41482,41616,40396,40080,39271,41169,42029
 "34003","Bergen, NJ",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",64865,64720,64236,63295,63054,63032,63103,61747,59961,59875,61456,61512,62508,64030,65018,64306,63375,63040,61313,56921,59617,61615
 "34003","Bergen, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",20169,18671,18200,18526,18278,18536,19094,18719,17616,17109,17327,17373,17865,18305,21576,23305,25343,28659,29293,30284,31725,34284
 "34003","Bergen, NJ",2,CAEMP25N,900,"51","   Information ","Number of jobs",20841,17311,15344,15122,15770,15813,14846,14329,11453,11155,10857,10863,10420,12218,12104,12074,12258,12288,11742,11830,13099,13800
 "34003","Bergen, NJ",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",29753,29969,31416,31058,30721,30019,31777,34037,36284,35490,37897,37672,39345,37120,37813,38825,37771,40218,39277,42367,45539,50667
 "34003","Bergen, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",28876,29604,31050,33290,35855,37434,39264,40624,40535,42733,44519,44588,45910,47917,49409,50264,51839,53366,52542,56181,62238,69391
 "34003","Bergen, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",50044,48602,48483,49009,49276,50538,54437,54340,52213,52713,54074,55229,57480,59916,61887,61928,56719,56545,55710,52616,56165,58826
 "34003","Bergen, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",16653,16308,15669,15094,15304,15837,16220,18494,18481,17858,19610,20213,20315,17913,17278,17201,16422,16870,16537,14454,13676,13659
 "34003","Bergen, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",37692,38874,40120,40391,39723,35658,35990,34095,33066,30869,31950,32634,33345,33653,35308,37635,39085,38923,38761,34879,36928,38449
 "34003","Bergen, NJ",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",9834,10805,11197,11717,12245,13048,13527,13257,13800,14129,14451,15004,16238,17589,18133,18065,17802,18049,18503,16643,17046,17962
 "34003","Bergen, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",58870,62145,65093,68239,69884,71970,73748,75782,77514,79364,80386,82185,84046,85909,88139,90345,91588,89662,90652,85014,88628,91635
 "34003","Bergen, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",10853,11155,11165,11393,11582,11847,12410,12995,12774,12742,13347,14134,14598,14962,15248,15478,15178,16248,16102,12007,13435,14710
 "34003","Bergen, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",26187,28353,31222,31323,32578,33580,33741,32889,33239,34206,34468,31880,33499,34663,34740,35350,35703,36519,36860,28449,31702,36329
 "34003","Bergen, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",30421,31472,32138,32315,32278,32791,34394,33773,33586,32632,33910,34430,35246,36440,37980,38147,37901,39588,40002,35747,36493,37951
 "34003","Bergen, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",45137,46602,47687,48893,49763,49991,50900,51485,52084,51586,50368,50254,50486,50855,50671,50619,50842,50879,51275,48500,48788,50030
 "34003","Bergen, NJ",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",3155,3143,3266,3386,3281,3217,3172,3066,2948,3140,2730,2631,2538,2564,2644,2609,2581,2502,2483,2694,2562,2589
 "34003","Bergen, NJ",2,CAEMP25N,2002,"...","   Military ","Number of jobs",1993,1897,1865,1845,1696,1677,1713,1767,1859,1881,1906,1906,1882,1862,1855,1843,1845,1833,1918,1877,1881,1787
 "34003","Bergen, NJ",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",39989,41562,42556,43662,44786,45097,46015,46652,47277,46565,45732,45717,46066,46429,46172,46167,46416,46544,46874,43929,44345,45654
 "34003","Bergen, NJ",2,CAEMP25N,2011,"...","    State government ","Number of jobs",5300,5515,5778,6231,6588,6683,6795,6936,6973,6978,6814,6817,6894,6666,6517,6660,6664,6722,6734,6631,6520,6410
 "34003","Bergen, NJ",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",34689,36047,36778,37431,38198,38414,39220,39716,40304,39587,38918,38900,39172,39763,39655,39507,39752,39822,40140,37298,37825,39244
 "34005","Burlington, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",239501,243947,250315,257087,263309,268931,270479,268631,263746,259455,260998,264501,264768,266925,272946,278609,283559,282179,279997,272120,285595,299415
 "34005","Burlington, NJ",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",204803,207952,212036,216045,219947,223751,222733,220194,214660,210745,210519,214482,213324,214448,219427,223544,228180,224817,225219,213012,222550,231559
 "34005","Burlington, NJ",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",34698,35995,38279,41042,43362,45180,47746,48437,49086,48710,50479,50019,51444,52477,53519,55065,55379,57362,54778,59108,63045,67856
 "34005","Burlington, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",846,831,793,774,762,745,779,758,745,738,730,702,731,738,759,763,775,779,766,769,768,768
 "34005","Burlington, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",33852,35164,37486,40268,42600,44435,46967,47679,48341,47972,49749,49317,50713,51739,52760,54302,54604,56583,54012,58339,62277,67088
 "34005","Burlington, NJ",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1673,1654,1446,1435,1395,1340,1269,1179,1188,1217,1236,1335,1318,1386,1341,1544,1499,1440,1324,1247,1354,1311
 "34005","Burlington, NJ",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",237828,242293,248869,255652,261914,267591,269210,267452,262558,258238,259762,263166,263450,265539,271605,277065,282060,280739,278673,270873,284241,298104
 "34005","Burlington, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",203501,206410,212140,218015,223641,229016,230812,228797,223943,220403,222609,226426,227109,229560,236184,241960,246720,245465,243018,236301,249877,263606
 "34005","Burlington, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),425,424,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),401
 "34005","Burlington, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),39,(D),(D),(D),(D),(D),(D),109,144,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),78
 "34005","Burlington, NJ",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),712,687,688,721,(D),292,411,744,719,742,691,655,650,710,643,623,604,695,787,825
 "34005","Burlington, NJ",2,CAEMP25N,400,"23","   Construction ","Number of jobs",11055,11110,11401,12441,13006,13254,12739,12489,11191,10791,10717,11033,11875,11353,11643,12099,12145,12499,12202,12191,12353,12639
 "34005","Burlington, NJ",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",22007,21191,19973,20164,20199,20227,19504,19003,17068,16145,16272,15761,15880,15093,15421,15530,16002,16633,16975,16878,16949,17440
 "34005","Burlington, NJ",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",13889,13062,13116,12666,12750,13112,13582,13718,13911,13793,14015,13592,13339,14155,13889,13901,14171,13989,13683,12553,11897,12408
 "34005","Burlington, NJ",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",31802,31552,32803,33009,33053,33577,32828,31786,29943,29111,29028,29239,29488,29661,30621,29747,29774,29488,28558,27622,30014,30647
 "34005","Burlington, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),9121,9068,9066,10012,11006,(D),10546,9286,8835,8655,8432,8721,8117,8056,10633,12369,13214,14848,17714,19826,22231
 "34005","Burlington, NJ",2,CAEMP25N,900,"51","   Information ","Number of jobs",4292,3943,3706,3805,4192,4121,4111,3894,3660,3657,3552,3650,3496,4376,4255,4203,4008,3927,3806,3741,3617,3852
 "34005","Burlington, NJ",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",18249,18886,20781,21096,20758,20750,20369,20532,21269,20668,21639,22574,22850,20129,20790,22469,22749,22696,21193,22781,23382,24208
 "34005","Burlington, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",9426,9835,10670,11433,12513,13107,13665,13544,13321,13212,13825,13572,14101,14282,14314,14755,15332,15545,14573,15321,16631,18362
 "34005","Burlington, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",16484,16421,17054,17888,18804,20131,21060,20442,20546,19545,19411,19648,20058,20208,20651,20588,20817,21491,20549,20186,22486,23840
 "34005","Burlington, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",960,1844,1802,2270,2463,2597,2592,3197,2979,2544,2815,3021,3207,3338,3220,2743,2901,2920,3041,3089,3317,3494
 "34005","Burlington, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",12742,13638,14694,15540,16235,16331,16971,17410,18607,18926,18803,20244,16666,18984,21556,21553,22254,17443,16658,16288,18266,19121
 "34005","Burlington, NJ",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",2584,2563,2520,2741,3065,3165,3191,3249,3371,3423,3543,3544,3620,3896,4010,4147,4135,4269,4459,3933,4192,4591
