GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "00000","United States", ,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",3217872,3395118,3796924,4087260,4916931,7566215,8442425,8575947,8466903,9275747,10804894,13028887,13609387,12300647,10925089,13048133,11846073,11143973,10964689,11825527,13185373,13569969,14986366,14801220,15115854,16396717,17747820,19447287,19944782,19641242,18537684,18536745,18938440,17935643,18438955,20041444,21647800,22349135,28249590,34260391,31655772,31755979,36965189,42878811,42979157,43899118,40174255,38771981,37755620,38650283,37849050,40861420,47323113,57245174
 "00000","United States", ,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",1717492,1710766,1721526,1688035,1876596,2689925,3318117,3966413,4355985,4609472,5634568,7879364,8569898,7734462,7211000,7296045,6435525,5310029,4956645,4800045,4771505,5789706,5607471,5300325,5350658,5312561,5426556,5979082,6242613,5599193,5587892,7191107,6890100,6603708,6839358,8210573,10294184,11314911,13792999,16893373,13176864,13750351,16195662,16523200,17340833,17701951,13166473,12155182,12761077,13187916,13093916,11954673,13825276,18492590
 "00000","United States", ,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",5094377,5224954,5381826,5580291,6456282,7377748,8127374,9056244,9635360,10054789,11044570,11178665,10988077,12099259,11905699,12803971,13316897,12201061,12818053,14143921,15670833,17976162,17871293,17807165,19505594,20080326,21379242,21860165,23642737,25167281,25786244,26561401,28027263,27545872,27301351,28931343,28520728,28413348,33563379,33018304,32408955,30850760,29909418,36071829,35692402,38569784,35798788,37827309,38872018,37591014,38915370,40794730,40558955,44850105
 "00000","United States", ,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",16985738,17819503,18741211,20865629,24519942,27355191,30313767,33189787,36918168,44281243,53688274,59148128,65405266,70320245,71228558,72708290,68906004,64155276,67627367,68186109,71193625,72301782,72854365,72233096,75647935,79069262,83656012,85949709,88980252,89762172,91441735,89620239,91575534,89157134,89717099,90506425,99064228,105545348,115551427,127116065,126003460,127494415,134737166,145783897,148637398,158943417,156389779,155587334,157711610,157017398,158758927,165024382,168950728,209431421
 "00000","United States", ,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",18365,-837982,1659832,288521,1526397,-2781003,3359592,-838525,4532817,1371759,3567414,-6108679,8760041,5754471,-13874665,5353168,6723151,-2381250,-5546955,-12685072,-454513,2325399,-1207197,6733147,-6162443,11984492,-11046625,8655546,3325545,1266790,-2728820,-1398229,36734,-2497392,67028,8807226,225326,-3576943,646522,-1719165,-7313663,-12851671,-1807768,-22782221,11405620,-2803010,1525661,-5390014,-5678958,-7933723,-15896065,-10596077,-1497800,-19510340
 "00000","United States", ,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",221861,665180,459509,444679,1817919,454409,-1045114,-687738,-1244560,-1274620,859327,1338599,286236,-646143,-376825,-1645564,-1818745,-1461791,-830403,-1576882,-635273,381989,996001,1008415,1069875,1112463,248384,-1147498,-374075,-260529,-651286,-626373,-411554,-569832,-831025,583849,1302706,491692,-373953,-1350990,-726319,-926052,-1398709,-981395,-2354440,1701230,4264420,2398510,1056310,787560,-837310,43040,-2385010,-3743210
 "00000","United States", ,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",-203496,-1503162,1200323,-156158,-291522,-3235412,4404706,-150787,5777377,2646379,2708087,-7447278,8473805,6400614,-13497840,6998732,8541896,-919459,-4716552,-11108190,180760,1943410,-2034900,4439552,-6945408,9642990,-9426162,8906079,3272397,1068668,-932377,-1389994,1022006,-3159283,1130127,8436298,-1406580,-3773263,-83766,-1472175,-7691344,-13029619,-1513059,-22904826,12656060,-5608240,-3844830,-6800230,-7116960,-9022160,-14398910,-11292700,-103190,-16757530
 "00000","United States", ,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),-168298,1285180,-286910,1229039,-1868847,896965,427223,458651,-1145157,618138,-573718,1231723,-232074,-212921,329200,-295372,1104241,1104000,1104000,1104000,1104000,1104000,1104000,1104000,1106071,-988294,381692,300877,-659845,653583,990400,990400
 "00000","United States", ,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",57153701,60318408,60938095,71613386,98170885,99986218,96450545,102708368,101806811,124865940,145570600,151492099,151142887,151293749,159842464,164846818,154884255,159442052,176294858,189301326,192812033,197541891,195413294,197450043,212319354,204452402,217384869,224266053,233099624,229141459,234602811,242871823,249112936,233592985,261019868,285645820,298448495,292525198,337379695,367683063,343005071,370610431,425377527,468207149,473724321,489857087,423840687,403970096,420922102,426241274,439957514,458316284,513174428,622924552
 "00000","United States", ,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",43083276,45402218,47883747,52957277,66464121,71258432,74819078,82425807,87943796,103363954,124687074,133680338,139001213,141384912,140527055,145323158,136383277,129922479,136664871,144520101,151364928,159035848,159895464,158379944,166944373,171137856,178148210,183233035,193652213,193046562,196222563,201863310,207156984,202652195,211703412,223414437,235941321,247747422,283960226,310114396,297021167,302583983,332404702,364307836,372391653,397828158,359161646,350850544,362019105,365419821,374306675,384171306,408868050,493728932
 "00000","United States", ,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",14070425,14916190,13054348,18656109,31706764,28727786,21631467,20282561,13863015,21501986,20883526,17811761,12141674,9908837,19315409,19523660,18500978,29519573,39629987,44781225,41447105,38506043,35517830,39070099,45374981,33314546,39236659,41033018,39447411,36094897,38380248,41008513,41955952,30940790,49316456,62231383,62507174,44777776,53419469,57568667,45983904,68026448,92972825,103899313,101332668,92028929,64679041,53119552,58902997,60821453,65650839,74144978,104306378,129195620
 "00000","United States", ,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",18365,-837982,1659832,288521,1526397,-2781003,3359592,-838525,4532817,1371759,3567414,-6108679,8760041,5754471,-13874665,5353168,6723151,-2381250,-5546955,-12685072,-454513,2325399,-1207197,6733147,-6162443,11984492,-11046625,8655546,3325545,1266790,-2728820,-1398229,36734,-2497392,67028,8807226,225326,-3576943,646522,-1719165,-7313663,-12851671,-1807768,-22782221,11405620,-2803010,1525661,-5390014,-5678958,-7933723,-15896065,-10596077,-1497800,-19510340
 "00000","United States", ,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",14088790,14078208,14714180,18944630,33233161,25946783,24991059,19444036,18395832,22873745,24450940,11703082,20901715,15663308,5440744,24876828,25224129,27138323,34083032,32096153,40992592,40831442,34310633,45803246,39212538,45299038,28190034,49688564,42772956,37361687,35651428,39610284,41992686,28443398,49383484,71038609,62732500,41200833,54065991,55849502,38670241,55174777,91165057,81117092,112738288,89225919,66204702,47729538,53224039,52887730,49754774,63548901,102808578,109685280
 "00000","United States", ,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",682225,633564,784511,1347051,3485641,1840978,2341049,1570769,1698704,2662961,3129131,162985,2381148,910834,-2349143,2465139,2873400,3041718,3915127,3477307,6304141,6683498,5077936,8122656,5802836,8724725,3864553,10355796,8605354,6527497,4896654,6613844,7658234,5981609,10860301,17260203,12838078,7700860,11613838,11173376,5956747,10879215,19884657,15643330,15453207,11656195,3762705,5294321,6437882,15067432,10154131,13826342,25094443,28242887
 "00000","United States", ,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",435,356,331,421,480,195,-10,-267,-128,216,191,-97,433,-474,113,311,271,395,95,154,-451,56,303,410,298,-313,-481,232,398,-190,226,-440,-452,211,-183,-406,-422,27,-153,-126,-494,438,-400,238,-81,276,3,-217,-157,-298,357,441,-135,-393
 "00000","United States", ,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",13407000,13445000,13930000,17598000,29748000,24106000,22650000,17873000,16697000,20211000,21322000,11540000,18521000,14752000,7790000,22412000,22351000,24097000,30168000,28619000,34688000,34148000,29233000,37681000,33410000,36574000,24325000,39333000,34168000,30834000,30755000,32996000,34334000,22462000,38523000,53778000,49894000,33500000,42452000,44676000,32713000,44296000,71280000,65474000,97285000,77570000,62442000,42435000,46786000,37820000,39601000,49723000,77714000,81442000
 "00000","United States", ,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",3763000,3942000,3912000,4025000,4698000,5473000,5844000,6532000,6870000,7229000,7903000,8218000,8044000,9138000,8809000,8792000,8921000,8336000,8389000,9464000,10000000,11666000,11301000,11061000,11933000,12213000,13079000,13752000,14894000,15883000,16169000,16970000,17919000,17911000,17574000,18954000,19022000,18764000,21258000,21132000,21349000,20292000,19323000,23746000,23768000,24178000,22678000,23894000,25220000,23754000,23918000,25886000,25762000,26105000
 "00000","United States", ,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",260000,273000,300000,324000,429000,518000,638000,813000,924000,944000,996000,980000,911000,876000,851000,955000,983000,961000,1031000,1148000,1481000,1801000,1947000,1974000,2257000,2221000,2405000,2276000,2249000,2255000,2637000,2674000,2912000,2880000,2915000,3226000,3013000,3123000,4080000,4549000,4398000,3989000,3773000,4557000,4918000,4931000,4526000,5137000,5638000,4667000,4709000,4705000,4828000,6725000
 "00000","United States", ,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",17430000,17660000,18142000,21947000,34875000,30097000,29132000,25218000,24491000,28384000,30221000,20738000,27476000,24766000,17450000,32159000,32255000,33394000,39588000,39231000,46169000,47615000,42481000,50716000,47600000,51008000,39809000,55361000,51311000,48972000,49561000,52640000,55165000,43253000,59012000,75958000,71929000,55387000,67790000,70357000,58460000,68577000,94376000,93777000,125971000,106679000,89646000,71466000,77644000,66241000,68228000,80314000,108304000,114272000
 "01000","Alabama",5,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",791520,827927,880036,979808,1400871,1282147,1428001,1711144,1618509,1928465,2140562,1943166,2186009,2092120,2114221,2276995,2061169,2145387,2293913,2565760,2842982,2915279,2981682,2841110,2963962,3061299,2986374,3212791,3409690,3476863,3665084,3550505,3780905,3246454,3957468,4735108,4713622,4172816,4567941,4820249,4635976,5004740,5035692,5574764,6351586,6810093,5725473,5104651,5734280,6015921,5468033,4883160,6262602,8909485
 "01000","Alabama",5,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",584204,593339,585596,683990,993087,735002,920310,1081209,1022416,1288221,1415932,1275007,1332952,1300884,1350383,1465794,1381427,1509440,1628182,1861636,2102349,2272545,2234383,2072224,2224486,2260459,2271573,2460122,2611158,2799157,3016761,2947902,3136988,2706051,3162142,3898739,3936990,3548337,3860322,4022231,3691171,4057826,3989144,4258818,4992881,5525391,4663215,3993793,4585893,4771340,4243436,3607480,4820699,7358468
 "01000","Alabama",5,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",207316,234588,294440,295818,407784,547145,507691,629935,596093,640244,724630,668159,853057,791236,763838,811201,679742,635947,665731,704124,740633,642734,747299,768886,739476,800840,714801,752669,798532,677706,648323,602603,643917,540403,795326,836369,776632,624479,707619,798018,944805,946914,1046548,1315946,1358705,1284702,1062258,1110858,1148387,1244581,1224597,1275680,1441903,1551017
 "01000","Alabama",5,CAINC45,120,"...","Other income ","Thousands of dollars",111047,109195,90006,99291,90383,51952,54445,61507,75749,137529,121630,139951,142661,134719,189056,182519,199013,196417,409420,428693,444571,388337,404863,407044,453872,444871,478502,459018,538722,618308,689847,502385,634877,686050,573771,522493,665381,707122,684366,552224,716633,669903,700861,655584,1065614,791343,697992,807865,829184,747283,881718,1096194,906544,1047800
 "01000","Alabama",5,CAINC45,130,"..."," Government payments ","Thousands of dollars",82032,79463,60901,68091,51519,9220,12320,13115,29662,31734,12072,23029,21362,31437,60078,57052,60364,79161,125228,114506,120859,82226,66350,119132,137240,89337,54140,75663,65784,96924,179505,171002,255383,295553,222427,145739,251319,219223,180107,161988,168832,134604,115758,117995,86179,105413,82177,152017,179725,95567,217273,414382,274081,111647
 "01000","Alabama",5,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",29015,29732,29105,31200,38864,42732,42125,48392,46087,105795,109558,116922,121299,103282,128978,125467,138649,117256,284192,314187,323712,306111,338513,287912,316632,355534,424362,383355,472938,521384,510342,331383,379494,390497,351344,376754,414062,487899,504259,390236,547801,535299,585103,537589,979435,685930,615815,655848,649459,651716,664445,681812,632463,936153
 "01000","Alabama",5,CAINC45,150,"...","Production expenses ","Thousands of dollars",673689,722750,751249,770216,1020515,1144035,1145599,1282222,1315254,1568849,1841252,1956351,2009897,1956839,1998138,2090032,1938605,1894243,2182640,2238199,2315871,2465998,2393112,2268821,2441899,2557772,2711146,2835226,2960994,3062682,3144249,3056145,3137492,3072428,3156944,3408024,3529878,4002806,4463930,4825512,4511927,4819029,5630370,5607389,5416140,5863084,5049633,5056811,5379015,5638277,5438893,5562867,5557654,7947916
 "01000","Alabama",5,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",212659,241861,231404,233924,385838,399252,334879,388323,362280,474647,578875,593141,557721,467749,538600,578565,485385,491001,508627,557538,567086,575895,524877,549960,575775,597121,623828,749952,697069,681115,747078,738996,736825,733292,599263,623271,644983,909441,1170756,1316144,1220494,1450054,1920652,2079031,1916867,2211784,1584222,1629960,1739221,1823377,1711169,1556884,1678442,2758442
 "01000","Alabama",5,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",91943,93982,94375,105725,136707,126035,141210,150657,165691,187615,222177,213039,206341,203688,196086,190031,207517,239754,290518,294836,287817,380029,317879,294066,284198,304589,290042,274737,341450,383433,460427,497117,505610,505197,608268,742311,717156,777584,701381,941405,717549,731243,897681,751245,821387,929455,591425,692070,739495,838090,838345,1000709,816539,1063564
 "01000","Alabama",5,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",15058,17038,19789,19618,27847,33973,39038,41148,51267,39160,41164,43631,44307,38929,31936,38838,34623,34001,33450,43236,48426,51300,59722,53104,53752,51870,53150,59270,59429,59629,52738,48768,51449,64856,76535,81552,82709,95010,105229,110767,105229,119998,134767,143366,150718,146753,147042,137852,152901,143100,158782,154862,152901,178385
 "01000","Alabama",5,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",69609,70332,74718,82001,95601,137243,142010,143270,149840,166701,178859,199496,209683,185432,159241,194007,174533,155126,150711,160673,173112,175657,188524,177600,184468,187926,195811,211789,215552,218097,188922,178769,180255,167391,197617,221813,214149,203924,266693,296310,269506,276032,308554,384714,351995,303228,340563,304055,320591,352887,351923,329104,365572,563955
 "01000","Alabama",5,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",27121,27304,27365,26937,29501,41622,45728,54059,59096,61751,73798,100624,107156,94477,88065,89369,79109,65413,61135,60660,61597,76405,75563,66856,67807,62854,69148,78712,80616,75008,74928,91011,85076,90176,101936,120139,139529,147466,191066,206573,160834,175452,201344,179683,173240,213247,152378,135927,169923,177215,154780,150663,178155,221534
 "01000","Alabama",5,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",62313,57638,57172,57350,68137,70658,83647,93319,88669,113984,121814,119123,113870,119914,121787,133367,141897,133829,144053,150751,158389,173038,162886,150757,162276,162386,179787,178509,174695,188082,172941,187269,226846,216442,195494,241601,212332,219440,281704,241262,229232,240161,211533,265388,213280,173107,242082,199787,213513,194530,181716,201601,222625,211908
 "01000","Alabama",5,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",194986,214595,246426,244661,276884,335252,359087,411446,438411,524991,624565,687297,770819,846650,862423,865855,815541,775119,994146,970505,1019444,1033674,1063661,976478,1113623,1191026,1299380,1282257,1392183,1457318,1447215,1314215,1351431,1295074,1377831,1377337,1519020,1649941,1747101,1713051,1809083,1826089,1955839,1803962,1788653,1885510,1991921,1957160,2043371,2109078,2042178,2169044,2143420,2950128
 "01000","Alabama",5,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",5220,-8048,20854,5669,40707,104965,29567,-74528,-55397,-61229,23217,-16610,97787,44895,-122996,27258,58934,-72906,-61756,-32051,-74105,-51474,94898,13708,-13297,110048,-49409,56122,-77008,-9459,-14771,-97653,65163,44696,-46019,39643,-136386,51087,-85509,212711,-43979,-201085,130922,-98721,-9604,-225491,17739,-122567,-2759,-94245,-177526,-200138,-73995,-117188
 "01000","Alabama",5,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",6814,5811,10757,5995,29841,82133,13733,-67902,-33779,-67695,-22828,69779,-8801,-19202,-16114,-16198,-15512,20876,-36544,-34804,-37755,-19543,12488,4173,37676,61974,-15044,-63773,-17934,-23716,-20487,-59258,9435,35627,-51165,-26936,-33501,37789,-76403,30622,12958,-37157,7513,8551,3074,-66198,67395,40620,47643,-27788,3812,-1145,-27823,6015
 "01000","Alabama",5,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",-1594,-13859,10097,-326,10866,22832,15834,-6626,-21618,6466,46045,-86389,106588,64097,-106882,43456,74446,-93782,-25212,2753,-36350,-31931,83958,-2507,-54002,26601,-21677,103835,-64937,7962,21431,-46878,63602,-7835,31993,54798,-69914,-11366,-24746,177588,-56739,-164774,129557,-116367,-10134,-171649,-51417,-137412,-52414,-73634,-169967,-217046,-54132,-185584
 "01000","Alabama",5,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),-1548,12042,3029,21473,-12688,16060,5863,6295,-15715,8483,-7874,16904,-26847,11781,-32971,24664,15640,4501,-198,846,-6148,9095,-2544,12356,1761,-25775,2012,7177,-11371,18053,7960,62381
 "01000","Alabama",5,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",902567,937122,970042,1079099,1491254,1334099,1482446,1772651,1694258,2065994,2262192,2083117,2328670,2226839,2303277,2459514,2260182,2341804,2703333,2994453,3287553,3303616,3386545,3248154,3417834,3506170,3464876,3671809,3948412,4095171,4354931,4052890,4415782,3932504,4531239,5257601,5379003,4879938,5252307,5372473,5352609,5674643,5736553,6230348,7417200,7601436,6423465,5912516,6563464,6763204,6349751,5979354,7169146,9957285
 "01000","Alabama",5,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",673689,722750,751249,770216,1020515,1144035,1145599,1282222,1315254,1568849,1841252,1956351,2009897,1956839,1998138,2090032,1938605,1894243,2182640,2238199,2315871,2465998,2393112,2268821,2441899,2557772,2711146,2835226,2960994,3062682,3144249,3056145,3137492,3072428,3156944,3408024,3529878,4002806,4463930,4825512,4511927,4819029,5630370,5607389,5416140,5863084,5049633,5056811,5379015,5638277,5438893,5562867,5557654,7947916
 "01000","Alabama",5,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",228878,214372,218793,308883,470739,190064,336847,490429,379004,497145,420940,126766,318773,270000,305139,369482,321577,447561,520693,756254,971682,837618,993433,979333,975935,948398,753730,836583,987418,1032489,1210682,996745,1278290,860076,1374295,1849577,1849125,877132,788377,546961,840682,855614,106183,622959,2001060,1738352,1373832,855705,1184449,1124927,910858,416487,1611492,2009369
 "01000","Alabama",5,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",5220,-8048,20854,5669,40707,104965,29567,-74528,-55397,-61229,23217,-16610,97787,44895,-122996,27258,58934,-72906,-61756,-32051,-74105,-51474,94898,13708,-13297,110048,-49409,56122,-77008,-9459,-14771,-97653,65163,44696,-46019,39643,-136386,51087,-85509,212711,-43979,-201085,130922,-98721,-9604,-225491,17739,-122567,-2759,-94245,-177526,-200138,-73995,-117188
 "01000","Alabama",5,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",234098,206324,239647,314552,511446,295029,366414,415901,323607,435916,444157,110156,416560,314895,182143,396740,380511,374655,458937,724203,897577,786144,1088331,993041,962638,1058446,704321,892705,910410,1023030,1195911,899092,1343453,904772,1328276,1889220,1712739,928219,702868,759672,796703,654529,237105,524238,1991456,1512861,1391571,733138,1181690,1030682,733332,216349,1537497,1892181
 "01000","Alabama",5,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",3611,3806,6003,11416,30976,11335,19049,17099,15441,26842,27237,1770,21572,8334,-8061,20021,23624,21645,28048,39693,79362,75009,92769,108701,79535,120643,51933,105758,96409,94750,87688,87255,147342,106140,177907,292586,220201,109717,97672,107792,88765,85103,34973,68735,193984,132809,49529,51509,90211,184719,92550,31228,268445,359279
 "01000","Alabama",5,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",7,5,5,6,7,3,0,-5,-2,4,3,-1,6,-7,2,5,4,6,1,2,-7,1,5,6,5,-5,-7,4,6,-3,4,-8,-8,3,-3,-7,-8,0,-2,-2,-7,6,-5,3,-1,4,0,-3,-2,-5,5,6,-2,-6
 "01000","Alabama",5,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",230494,202523,233649,303142,480477,283697,347365,398797,308164,409078,416923,108385,394994,306554,190206,376724,356891,353016,430890,684512,818208,711136,995567,884346,883108,937798,652381,786951,814007,928277,1108227,811829,1196103,798635,1150366,1596627,1492530,818502,605194,651878,707931,569432,202127,455506,1797471,1380056,1342042,681626,1091477,845958,640787,185127,1269050,1532896
 "01000","Alabama",5,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",46518,45132,42569,41862,50296,51538,59350,67105,61347,84298,87991,87141,80603,92871,91740,93916,97893,93910,97118,104274,105012,117186,107667,99962,112782,109862,114623,111554,119868,126807,117308,128507,168354,161977,134857,179046,159510,165981,186441,168864,170293,174999,149727,201107,146818,124683,170403,138262,140067,140902,105404,107239,134719,127628
