GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "35000","New Mexico",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",159500,162555,166387,170340,172404,167976,164429,168243,168925,166591,163181,162106,162110,162400,162470,161997,159465,159695,160794,153574,149208,152221
 "35000","New Mexico",6,CAEMP25N,2011,"...","    State government ","Number of jobs",65418,65804,67604,68582,69102,63648,59491,60927,61142,60383,58285,57505,57757,58754,58970,58715,57456,57465,57386,57455,55402,55173
 "35000","New Mexico",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",94082,96751,98783,101758,103302,104328,104938,107316,107783,106208,104896,104601,104353,103646,103500,103282,102009,102230,103408,96119,93806,97048
 "35001","Bernalillo, NM",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",387828,387776,391672,401362,407216,421121,429147,427845,412895,405872,404834,404396,406895,411151,416313,423535,427211,432220,434194,416764,430014,450083
 "35001","Bernalillo, NM",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",334796,333956,335290,342148,345736,356761,360066,359320,343759,338615,336765,336221,338775,342266,347000,353721,355348,358665,363757,341920,351090,365454
 "35001","Bernalillo, NM",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",53032,53820,56382,59214,61480,64360,69081,68525,69136,67257,68069,68175,68120,68885,69313,69814,71863,73555,70437,74844,78924,84629
 "35001","Bernalillo, NM",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",699,583,609,557,525,486,548,588,637,706,807,870,878,872,863,858,853,854,852,842,841,820
 "35001","Bernalillo, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",52333,53237,55773,58657,60955,63874,68533,67937,68499,66551,67262,67305,67242,68013,68450,68956,71010,72701,69585,74002,78083,83809
 "35001","Bernalillo, NM",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",821,700,732,680,657,613,672,702,762,828,936,1011,1034,1010,1015,1028,1006,1006,992,989,976,940
 "35001","Bernalillo, NM",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",387007,387076,390940,400682,406559,420508,428475,427143,412133,405044,403898,403385,405861,410141,415298,422507,426205,431214,433202,415775,429038,449143
 "35001","Bernalillo, NM",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",321167,320226,323000,331088,337303,350060,357821,354049,338045,330044,329073,329627,332338,337077,341772,347784,351755,356526,358058,342250,357422,377748
 "35001","Bernalillo, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",185,235,212,221,228,228,260,286,282,317,283,283,279,291,294,297,332,380,376,393,383,394
 "35001","Bernalillo, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",789,884,1034,753,782,821,896,1260,1236,1452,1216,1619,1665,1556,1606,1702,1466,1099,870,828,874,903
 "35001","Bernalillo, NM",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",745,555,531,(D),527,507,506,485,696,655,689,710,820,835,850,960,1009,1007,982,1042,1065,1046
 "35001","Bernalillo, NM",6,CAEMP25N,400,"23","   Construction ","Number of jobs",25709,24507,25736,27929,30538,33238,32976,30283,25783,23645,22397,21713,22158,22546,22864,24175,25328,25653,25940,26617,26786,27504
 "35001","Bernalillo, NM",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",20528,18422,17450,16406,16787,17519,18282,17708,14840,13991,14076,14215,14170,14058,14249,14430,14168,14424,14345,13485,13773,14291
 "35001","Bernalillo, NM",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",14958,14664,14089,14077,14120,14732,14667,(D),13119,12858,12935,12942,12725,13478,13456,12716,12742,12692,12633,11930,12020,12633
 "35001","Bernalillo, NM",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",43590,44334,44375,45152,45672,45375,46124,45224,42665,41454,41720,41801,42275,42661,42895,42614,42061,41845,40942,39364,40936,41768
 "35001","Bernalillo, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",9410,9497,9417,(D),9527,9635,10133,9526,8529,8445,8658,8901,8954,8851,9318,9681,10417,11508,12058,13064,15842,19918
 "35001","Bernalillo, NM",6,CAEMP25N,900,"51","   Information ","Number of jobs",11184,10803,10228,9926,9327,10259,9847,(D),9798,9491,9037,9284,8844,8828,9055,9619,9365,8844,7999,6974,7776,8349
 "35001","Bernalillo, NM",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",16830,15840,15784,15422,15393,15627,16094,16343,16987,16298,16621,16378,16453,16690,16970,17617,18213,18883,18861,19906,20345,21616
 "35001","Bernalillo, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",12480,12831,13427,14516,15849,17048,18140,17691,16748,16644,16599,16263,16343,16473,16773,17141,17564,18058,17026,18156,19248,21244
 "35001","Bernalillo, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",34965,35435,37151,38494,39144,39616,41344,41491,40353,38592,38179,37810,37478,38170,38825,39448,40712,41525,42507,42081,43544,45217
 "35001","Bernalillo, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",4564,4196,3839,3511,4160,4179,3901,3636,3432,3416,3455,3423,3368,3451,3619,3846,3881,4141,4252,4042,4097,4313
 "35001","Bernalillo, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",29959,29705,28515,29329,29341,31832,32623,32450,29838,28477,27347,26170,26704,26373,25554,25489,26055,26084,27326,25281,27022,29733
 "35001","Bernalillo, NM",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",5381,5835,6243,6822,6889,7111,7293,7424,7846,8201,7977,7791,7946,8024,7953,7769,7530,7413,7705,6658,7094,7705
 "35001","Bernalillo, NM",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",35796,36888,37911,40678,41487,42367,43340,44560,46855,47656,48724,50034,51223,52029,53575,55605,55396,55874,56863,56060,56609,56967
 "35001","Bernalillo, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",6572,6789,6970,7293,7387,7528,7886,8007,8044,7963,8016,8696,8701,8877,8977,9156,9567,9759,10040,7736,8957,9581
 "35001","Bernalillo, NM",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",29743,30182,31010,31040,30591,32326,32867,32350,30775,30756,30940,31459,32295,33619,34605,35110,35502,36261,36444,29324,31439,34448
 "35001","Bernalillo, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",17779,18624,19078,19372,19554,20112,20642,20757,20219,19733,20204,20135,19937,20267,20334,20409,20447,21076,20889,19309,19612,20118
 "35001","Bernalillo, NM",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",65840,66850,67940,69594,69256,70448,70654,73094,74088,75000,74825,73758,73523,73064,73526,74723,74450,74688,75144,73525,71616,71395
 "35001","Bernalillo, NM",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",12853,13419,13411,13459,13557,13897,13888,14083,14633,15195,15147,14651,14095,13769,13788,13956,14002,13839,14032,14457,14365,14143
 "35001","Bernalillo, NM",6,CAEMP25N,2002,"...","   Military ","Number of jobs",5752,5823,5868,5867,5709,5637,5418,5239,5270,5367,5501,5558,5449,5263,5110,5064,5079,5104,5235,5240,5155,4999
 "35001","Bernalillo, NM",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",47235,47608,48661,50268,49990,50914,51348,53772,54185,54438,54177,53549,53979,54032,54628,55703,55369,55745,55877,53828,52096,52253
 "35001","Bernalillo, NM",6,CAEMP25N,2011,"...","    State government ","Number of jobs",21019,20873,21323,21570,21386,21603,21831,22576,23006,23293,23059,23097,23581,24267,24990,26154,25854,26078,25966,25841,25270,25299
 "35001","Bernalillo, NM",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",26216,26735,27338,28698,28604,29311,29517,31196,31179,31145,31118,30452,30398,29765,29638,29549,29515,29667,29911,27987,26826,26954
 "35003","Catron, NM",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1487,1418,1477,1442,1534,1579,1636,1694,1650,1652,1649,1680,1667,1622,1629,1620,1654,1659,1599,1651,1640,1702
 "35003","Catron, NM",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",706,680,704,684,695,710,752,767,750,744,733,788,795,765,772,769,792,775,756,771,801,834
 "35003","Catron, NM",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",781,738,773,758,839,869,884,927,900,908,916,892,872,857,857,851,862,884,843,880,839,868
 "35003","Catron, NM",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",246,198,210,198,191,181,210,217,225,241,267,284,291,290,295,295,295,290,286,288,287,280
 "35003","Catron, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",535,540,563,560,648,688,674,710,675,667,649,608,581,567,562,556,567,594,557,592,552,588
 "35003","Catron, NM",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",304,255,270,257,254,241,269,271,285,300,330,354,369,359,371,380,372,366,357,362,355,341
 "35003","Catron, NM",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1183,1163,1207,1185,1280,1338,1367,1423,1365,1352,1319,1326,1298,1263,1258,1240,1282,1293,1242,1289,1285,1361
 "35003","Catron, NM",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",833,801,839,837,950,995,1040,1083,1030,1008,995,969,955,940,948,941,978,996,950,984,978,1077
 "35003","Catron, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",83,94,100,(D),(D),114,(D),104,101,91,88,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",10,12,15,(D),(D),10,(D),25,(D),30,27,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),11,12,(D),(D),(D),(D),11,11,9,(D),(D),(D),(D),12,13,13
 "35003","Catron, NM",6,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),92,105,(D),(D),103,107,(D),90,80,78,81,83,71,66,65,68,61,60,65,66
 "35003","Catron, NM",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),33,29,30,(D),(D),39,36,49,44,54,56,58,54,50,49,54,56,54,51,48,50
 "35003","Catron, NM",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",16,12,(D),(D),(D),(D),26,47,40,32,23,29,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",89,93,100,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),162,173
 "35003","Catron, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),32,29,29,25,34,36,(D),(D),(D),(D),(D),(D),(D),19,16,17,17,(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,900,"51","   Information ","Number of jobs",18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",20,39,33,28,28,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),50,63,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),48,(D),(D),(D),76,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),61,52,(D),(D)
 "35003","Catron, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,7,11,11,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),49,(D)
 "35003","Catron, NM",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),13,11,10,10,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7,9,9
 "35003","Catron, NM",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),42,47,49,81,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),147,150,164
 "35003","Catron, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),31,(D),(D),34,23,30,27,(D),(D)
 "35003","Catron, NM",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),54,(D),(D),50,50,49,52,(D),(D)
 "35003","Catron, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",93,66,83,80,106,83,100,96,95,96,96,91,(D),(D),(D),(D),(D),(D),(D),(D),(D),74
 "35003","Catron, NM",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",350,362,368,348,330,343,327,340,335,344,324,357,343,323,310,299,304,297,292,305,307,284
 "35003","Catron, NM",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",125,142,145,126,115,126,107,113,114,120,100,108,103,99,99,97,95,91,88,95,95,90
 "35003","Catron, NM",6,CAEMP25N,2002,"...","   Military ","Number of jobs",11,11,11,10,9,9,9,10,10,10,10,10,10,9,9,10,10,10,9,10,9,9
 "35003","Catron, NM",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",214,209,212,212,206,208,211,217,211,214,214,239,230,215,202,192,199,196,195,200,203,185
 "35003","Catron, NM",6,CAEMP25N,2011,"...","    State government ","Number of jobs",63,61,60,59,59,60,59,58,56,54,53,53,55,52,44,27,23,22,23,22,25,28
 "35003","Catron, NM",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",151,148,152,153,147,148,152,159,155,160,161,186,175,163,158,165,176,174,172,178,178,157
 "35005","Chaves, NM",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",27412,26916,27132,27199,27769,28886,30339,30239,29575,28875,28811,28757,29028,29278,29859,30000,29145,28775,28579,28125,28716,29606
 "35005","Chaves, NM",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",21748,21536,21514,21680,22213,23138,24087,23736,23073,22339,22337,21814,21902,22175,22713,22834,22200,22197,22306,21546,21859,22353
 "35005","Chaves, NM",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5664,5380,5618,5519,5556,5748,6252,6503,6502,6536,6474,6943,7126,7103,7146,7166,6945,6578,6273,6579,6857,7253
 "35005","Chaves, NM",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",691,570,572,518,479,438,488,473,465,471,497,497,508,504,513,506,508,499,489,496,493,481
 "35005","Chaves, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4973,4810,5046,5001,5077,5310,5764,6030,6037,6065,5977,6446,6618,6599,6633,6660,6437,6079,5784,6083,6364,6772
 "35005","Chaves, NM",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1600,1441,1482,1430,1458,1378,1412,1267,1279,1221,1237,1257,1347,1249,1330,1421,1331,1314,1244,1289,1221,1130
 "35005","Chaves, NM",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",25812,25475,25650,25769,26311,27508,28927,28972,28296,27654,27574,27500,27681,28029,28529,28579,27814,27461,27335,26836,27495,28476
 "35005","Chaves, NM",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",20902,20656,20842,20914,21478,22612,23998,24144,23405,22949,23012,22964,23222,23595,24110,24019,23316,22966,22780,22327,23072,23962
 "35005","Chaves, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",268,276,276,294,302,307,286,237,247,236,232,214,215,206,210,206,213,191,191,186,194,197
 "35005","Chaves, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",1194,1045,1142,982,1037,1162,1174,1461,1368,1628,1428,1972,2239,2132,2187,2126,1882,1438,1238,1214,1284,1390
 "35005","Chaves, NM",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",100,75,73,71,64,66,68,63,93,91,89,90,97,73,68,68,62,64,76,78,116,97
 "35005","Chaves, NM",6,CAEMP25N,400,"23","   Construction ","Number of jobs",1267,1320,1301,1310,1404,1508,1618,1619,1491,1360,1286,1336,1276,1290,1272,1266,1246,1263,1249,1267,1197,1213
 "35005","Chaves, NM",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2147,1860,1409,1206,1211,1376,1397,1282,1190,1094,1119,1054,1074,1054,1122,979,966,970,997,1093,1008,1007
 "35005","Chaves, NM",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",861,912,841,844,836,776,744,792,780,866,864,877,988,1022,1094,1048,999,934,905,921,918,943
 "35005","Chaves, NM",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",3062,2972,3178,3277,3406,3448,3569,3660,3593,3459,3495,3485,3578,3711,3750,3706,3539,3526,3355,3397,3553,3587
 "35005","Chaves, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",779,890,969,1033,1094,1195,1283,1214,1055,982,1017,908,917,1016,1064,1112,1059,1194,1249,1287,1419,1524
 "35005","Chaves, NM",6,CAEMP25N,900,"51","   Information ","Number of jobs",312,323,308,323,286,311,308,270,264,264,305,309,308,318,304,329,294,307,267,215,267,272
 "35005","Chaves, NM",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",750,827,840,838,833,893,997,990,999,981,1029,1084,1075,1032,946,979,935,970,923,943,950,1015
 "35005","Chaves, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",712,700,745,750,744,795,890,945,906,900,916,858,832,844,871,898,875,876,842,906,982,1061
 "35005","Chaves, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",944,870,913,1051,1060,1342,1352,1313,1176,1092,1138,1089,1066,1042,1051,970,1010,1017,1041,1005,982,990
 "35005","Chaves, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",52,43,52,50,44,52,50,62,67,74,70,77,64,66,68,61,71,65,75,118,112,113
 "35005","Chaves, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",679,611,649,608,671,713,773,802,869,865,1057,1047,1049,1130,1186,1215,1202,1091,1166,1135,1221,1249
 "35005","Chaves, NM",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",82,118,100,108,146,154,134,156,178,174,207,193,185,212,201,190,188,186,200,199,264,286
 "35005","Chaves, NM",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3005,3176,3428,3602,3769,3905,4211,4244,4250,4257,4066,3815,3668,3707,3792,3900,3917,3982,3939,3844,3885,3929
 "35005","Chaves, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",369,365,361,364,356,332,314,353,356,348,375,366,358,352,365,349,370,350,393,324,307,310
 "35005","Chaves, NM",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2820,2794,2763,2694,2677,2695,3215,3098,2998,2806,2846,2692,2705,2807,2870,3017,2927,2981,3096,2736,2964,3242
 "35005","Chaves, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1499,1479,1494,1509,1538,1582,1615,1583,1525,1472,1473,1498,1528,1581,1689,1600,1561,1561,1578,1459,1449,1537
 "35005","Chaves, NM",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4910,4819,4808,4855,4833,4896,4929,4828,4891,4705,4562,4536,4459,4434,4419,4560,4498,4495,4555,4509,4423,4514
 "35005","Chaves, NM",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",357,370,354,339,329,330,329,334,328,343,309,302,275,252,237,242,236,241,241,261,250,252
