GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "40001","Adair, OK",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",5567,5467,5522,5644,5941,6213,6375,6122,5877,5615,5571,5411,5099,5065,4906,4829,4902,4944,4944,4868,4902,4870
 "40001","Adair, OK",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2738,2639,2650,2775,2839,2828,2937,2882,2885,2835,3243,3171,3095,3058,3047,3020,3027,2935,2914,3018,3029,3132
 "40001","Adair, OK",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1200,1106,1089,1069,1073,1059,1108,1090,1079,1077,1063,1044,1055,1057,1033,1039,1025,1023,1018,1005,1005,1005
 "40001","Adair, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1538,1533,1561,1706,1766,1769,1829,1792,1806,1758,2180,2127,2040,2001,2014,1981,2002,1912,1896,2013,2024,2127
 "40001","Adair, OK",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1319,1200,1180,1201,1220,1212,1299,1285,1250,1216,1189,1191,1216,1194,1114,1142,1125,1110,1140,1177,1110,1192
 "40001","Adair, OK",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",6986,6906,6992,7218,7560,7829,8013,7719,7512,7234,7625,7391,6978,6929,6839,6707,6804,6769,6718,6709,6821,6810
 "40001","Adair, OK",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5476,5405,5522,5740,6024,6197,6297,5961,5679,5431,5977,5803,5312,5245,5278,5251,5629,5585,5524,5557,5692,5635
 "40001","Adair, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40001","Adair, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24,(D),(D),(D)
 "40001","Adair, OK",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40001","Adair, OK",6,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),491,(D),(D),493,479,498,452,534,528,471,515,541,630,640,(D),527,550,499,528
 "40001","Adair, OK",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1789,1734,1723,1701,1742,1727,1795,1729,1488,1377,1371,1348,1226,1140,1055,966,974,991,994,991,1105,1211
 "40001","Adair, OK",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",103,110,87,102,(D),(D),(D),(D),97,96,94,99,96,104,131,118,160,125,112,(D),(D),(D)
 "40001","Adair, OK",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",726,761,766,729,760,793,762,707,695,665,707,702,694,703,728,705,951,1025,970,1013,1007,732
 "40001","Adair, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),169,197,181,170,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),209,229,237
 "40001","Adair, OK",6,CAEMP25N,900,"51","   Information ","Number of jobs",38,39,(D),(D),(D),28,27,24,28,(D),(D),26,27,28,25,28,28,30,28,27,27,31
 "40001","Adair, OK",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),141,135,165,169,179,190,207,217,209,223,236,227,210,215,220,209,225,215,255,236,252
 "40001","Adair, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),54,57,73,73,73,80,92,78,77,87,71,88,91,88,97,99,94,97,126,145,160
 "40001","Adair, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",152,129,115,133,138,133,143,125,121,(D),(D),148,139,148,157,153,139,(D),(D),(D),(D),(D)
 "40001","Adair, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,8,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40001","Adair, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",316,314,445,494,552,665,673,424,366,(D),(D),(D),(D),(D),(D),(D),(D),342,356,349,370,394
 "40001","Adair, OK",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",8,8,10,10,12,14,30,45,41,36,40,33,34,38,33,34,35,39,(D),(D),(D),(D)
 "40001","Adair, OK",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",571,549,560,541,549,573,580,611,624,578,647,638,591,603,598,584,538,511,(D),(D),(D),(D)
 "40001","Adair, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",20,21,22,22,(D),(D),(D),(D),(D),(D),(D),29,30,21,37,34,29,29,40,33,29,29
 "40001","Adair, OK",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",226,228,226,224,(D),(D),(D),(D),(D),(D),(D),366,329,311,322,330,312,308,311,322,320,324
 "40001","Adair, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",690,718,729,782,745,745,744,796,730,(D),(D),882,833,810,813,817,836,796,805,720,717,740
 "40001","Adair, OK",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1510,1501,1470,1478,1536,1632,1716,1758,1833,1803,1648,1588,1666,1684,1561,1456,1175,1184,1194,1152,1129,1175
 "40001","Adair, OK",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",44,46,45,44,41,42,50,53,57,72,39,36,37,41,43,43,42,39,40,46,40,38
 "40001","Adair, OK",6,CAEMP25N,2002,"...","   Military ","Number of jobs",105,104,105,101,94,95,97,102,99,98,94,89,86,84,83,82,75,73,70,67,67,66
 "40001","Adair, OK",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",1361,1351,1320,1333,1401,1495,1569,1603,1677,1633,1515,1463,1543,1559,1435,1331,1058,1072,1084,1039,1022,1071
 "40001","Adair, OK",6,CAEMP25N,2011,"...","    State government ","Number of jobs",130,127,117,118,120,129,124,136,117,112,107,98,99,100,105,88,77,71,71,68,70,67
 "40001","Adair, OK",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",1231,1224,1203,1215,1281,1366,1445,1467,1560,1521,1408,1365,1444,1459,1330,1243,981,1001,1013,971,952,1004
 "40003","Alfalfa, OK",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3018,2973,2892,2866,2887,2852,2909,2977,2920,2961,3028,3316,3425,3544,3486,3328,3244,3143,3040,2949,2772,2884
 "40003","Alfalfa, OK",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1591,1612,1522,1512,1486,1480,1484,1555,1515,1555,1663,1906,1927,2026,1902,1755,1744,1764,1744,1663,1508,1579
 "40003","Alfalfa, OK",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1427,1361,1370,1354,1401,1372,1425,1422,1405,1406,1365,1410,1498,1518,1584,1573,1500,1379,1296,1286,1264,1305
 "40003","Alfalfa, OK",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",724,664,636,619,612,596,616,609,599,595,584,571,579,579,571,573,565,562,553,553,552,552
 "40003","Alfalfa, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",703,697,734,735,789,776,809,813,806,811,781,839,919,939,1013,1000,935,817,743,733,712,753
 "40003","Alfalfa, OK",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",861,775,730,740,736,716,758,755,727,700,678,681,699,681,632,651,641,629,646,684,632,695
 "40003","Alfalfa, OK",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2157,2198,2162,2126,2151,2136,2151,2222,2193,2261,2350,2635,2726,2863,2854,2677,2603,2514,2394,2265,2140,2189
 "40003","Alfalfa, OK",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1606,1652,1645,1615,1638,1608,1630,1711,1694,1675,1800,2070,2154,2267,2251,2065,1978,1897,1773,1657,1557,1615
 "40003","Alfalfa, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40003","Alfalfa, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",93,(D),(D),(D),101,(D),(D),(D),(D),182,301,(D),549,(D),(D),394,321,236,195,145,111,116
 "40003","Alfalfa, OK",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40003","Alfalfa, OK",6,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),138,137,131,140,134,131,122,(D),(D),(D),(D),(D),157,162,151,152,161,155,130,118,123
 "40003","Alfalfa, OK",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),63,74,84,66,(D),75,(D),(D),(D),(D),(D),92,79,60,57,55,53,48,43,42
 "40003","Alfalfa, OK",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",212,241,187,171,141,143,128,135,141,170,137,138,135,136,138,158,141,129,161,157,153,152
 "40003","Alfalfa, OK",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",281,273,259,269,267,273,270,272,260,275,255,249,251,264,276,218,228,216,197,190,181,184
 "40003","Alfalfa, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40003","Alfalfa, OK",6,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40003","Alfalfa, OK",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),195,184,203,(D),(D),(D),(D),(D),(D),(D),150
 "40003","Alfalfa, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),56,62,55,(D),(D),(D),(D),(D),(D),(D),62
 "40003","Alfalfa, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",83,75,72,(D),(D),(D),(D),86,92,77,76,72,(D),77,72,67,70,65,64,62,62,61
 "40003","Alfalfa, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D)
 "40003","Alfalfa, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),54,43,(D),(D),(D),(D),(D),(D),(D)
 "40003","Alfalfa, OK",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",5,7,8,7,10,11,5,8,7,8,6,8,7,12,10,1,9,8,6,7,8,9
 "40003","Alfalfa, OK",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",140,151,153,145,137,122,139,133,137,106,101,95,108,111,125,142,146,127,75,76,79,82
 "40003","Alfalfa, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",8,11,14,11,14,12,9,13,11,11,10,10,12,12,10,13,10,10,8,12,12,12
 "40003","Alfalfa, OK",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",58,60,66,59,66,81,81,87,87,64,84,89,91,72,88,83,93,99,104,89,42,55
 "40003","Alfalfa, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",181,181,(D),194,201,204,203,202,199,181,187,192,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40003","Alfalfa, OK",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",551,546,517,511,513,528,521,511,499,586,550,565,572,596,603,612,625,617,621,608,583,574
 "40003","Alfalfa, OK",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",50,52,51,48,48,49,47,46,51,48,42,41,34,35,37,35,31,32,32,33,33,31
 "40003","Alfalfa, OK",6,CAEMP25N,2002,"...","   Military ","Number of jobs",25,24,24,22,20,20,20,21,20,20,19,18,19,18,18,20,19,19,18,17,17,15
 "40003","Alfalfa, OK",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",476,470,442,441,445,459,454,444,428,518,489,506,519,543,548,557,575,566,571,558,533,528
 "40003","Alfalfa, OK",6,CAEMP25N,2011,"...","    State government ","Number of jobs",133,129,123,114,116,127,129,131,127,208,194,192,188,179,177,193,210,200,193,193,181,179
 "40003","Alfalfa, OK",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",343,341,319,327,329,332,325,313,301,310,295,314,331,364,371,364,365,366,378,365,352,349
 "40005","Atoka, OK",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",6247,6244,6295,6213,6377,6483,6715,6685,6568,6087,6103,6367,6498,6376,6200,6298,6450,6367,6197,6293,6195,6451
 "40005","Atoka, OK",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3513,3606,3621,3534,3658,3725,3772,3828,3718,3572,3575,3677,3703,3622,3542,3643,3780,3710,3596,3606,3479,3641
 "40005","Atoka, OK",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2734,2638,2674,2679,2719,2758,2943,2857,2850,2515,2528,2690,2795,2754,2658,2655,2670,2657,2601,2687,2716,2810
 "40005","Atoka, OK",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1270,1183,1156,1125,1118,1095,1135,1108,1089,1078,1057,1027,1034,1032,1003,1005,990,990,987,973,973,974
 "40005","Atoka, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1464,1455,1518,1554,1601,1663,1808,1749,1761,1437,1471,1663,1761,1722,1655,1650,1680,1667,1614,1714,1743,1836
 "40005","Atoka, OK",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1363,1254,1219,1208,1205,1180,1238,1214,1183,1155,1127,1111,1126,1110,1049,1064,1047,1040,1057,1073,1033,1081
 "40005","Atoka, OK",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4884,4990,5076,5005,5172,5303,5477,5471,5385,4932,4976,5256,5372,5266,5151,5234,5403,5327,5140,5220,5162,5370
 "40005","Atoka, OK",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3485,3578,3670,3606,3771,3857,4022,4003,3893,3552,3660,3979,4106,4050,3922,4024,4268,4186,3980,4034,3920,4081
 "40005","Atoka, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),113,126,125,123,107,119,121,126,133,131
 "40005","Atoka, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),169,(D),268,264,221,218,306,293,240,151,152,163
 "40005","Atoka, OK",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20,(D)
 "40005","Atoka, OK",6,CAEMP25N,400,"23","   Construction ","Number of jobs",336,339,321,343,341,363,366,362,387,321,307,292,270,247,242,303,364,280,306,338,309,379
 "40005","Atoka, OK",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",352,352,410,391,375,370,261,205,156,132,164,191,197,207,195,179,161,175,186,157,164,168
 "40005","Atoka, OK",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),96,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),81,(D)
 "40005","Atoka, OK",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",702,670,704,663,654,673,685,677,705,649,663,711,704,677,705,710,728,688,660,710,674,702
 "40005","Atoka, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",296,285,(D),282,316,309,356,304,316,298,320,370,371,341,313,318,292,248,233,244,245,262
 "40005","Atoka, OK",6,CAEMP25N,900,"51","   Information ","Number of jobs",31,28,32,33,46,49,51,52,51,46,33,34,36,30,35,33,36,35,36,35,32,35
 "40005","Atoka, OK",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",146,147,143,139,142,163,178,180,195,182,(D),(D),243,219,188,210,254,267,255,279,261,278
 "40005","Atoka, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",55,80,74,64,71,76,94,95,104,87,(D),(D),125,145,133,116,130,133,121,136,156,166
 "40005","Atoka, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",91,89,91,111,104,108,118,121,121,95,98,95,(D),(D),(D),(D),(D),(D),(D),(D),144,142
 "40005","Atoka, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40005","Atoka, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",92,108,118,138,129,116,143,162,173,132,(D),(D),207,200,171,(D),158,216,212,193,(D),(D)
 "40005","Atoka, OK",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",17,17,(D),(D),(D),(D),(D),(D),(D),(D),23,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40005","Atoka, OK",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),421,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40005","Atoka, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",27,30,(D),(D),(D),(D),(D),37,46,(D),(D),(D),(D),(D),(D),(D),44,43,43,(D),(D),(D)
 "40005","Atoka, OK",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",257,282,(D),(D),(D),(D),(D),412,375,(D),(D),(D),(D),(D),(D),(D),533,527,483,(D),(D),(D)
 "40005","Atoka, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",484,555,525,554,572,572,583,569,545,493,461,461,454,432,452,459,461,484,447,428,442,441
 "40005","Atoka, OK",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1399,1412,1406,1399,1401,1446,1455,1468,1492,1380,1316,1277,1266,1216,1229,1210,1135,1141,1160,1186,1242,1289
 "40005","Atoka, OK",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",70,70,70,70,68,67,63,59,61,69,56,42,38,39,38,37,34,33,32,32,29,30
 "40005","Atoka, OK",6,CAEMP25N,2002,"...","   Military ","Number of jobs",63,62,63,61,56,56,58,61,59,58,56,53,51,50,49,48,49,48,47,44,44,43
 "40005","Atoka, OK",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",1266,1280,1273,1268,1277,1323,1334,1348,1372,1253,1204,1182,1177,1127,1142,1125,1052,1060,1081,1110,1169,1216
