GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "44000","Rhode Island",1,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",1075,1041,1066,1081,1096,1870,1649,1572,1888,1841,2115,2243,2259,1926,2069,2609,2414,2528,2145,2024,2309,2366,2674,2348,2268,2434,2714,2470,2644,2705,2635,2830,3059,2791,2738,2992,3196,3690,4152,5130,4580,4737,5320,4351,4492,4744,4013,3926,3494,4061,3616,4188,4569,5972
 "44000","Rhode Island",1,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",540,531,536,527,586,823,967,1186,1350,1465,1662,2150,2163,1798,1726,1791,1594,1328,1325,1279,1283,1549,1505,1328,1401,1417,1609,1797,1895,1695,1576,2027,1919,1760,1960,2496,2910,3468,4334,4852,3900,4087,4763,5435,5991,6074,4564,3843,3173,3127,3086,2836,3188,4684
 "44000","Rhode Island",1,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",3487,3152,3244,3346,3116,3384,3655,3835,4609,5029,5450,5611,5392,6190,6566,7342,8218,8258,9154,9730,10093,11296,10561,9697,10905,11145,12563,13071,14124,14660,13476,15265,16088,20185,18267,18092,14805,16433,19671,17849,17613,16332,14112,19519,20311,21099,18012,19936,15179,14115,11601,12408,11762,18487
 "44000","Rhode Island",1,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",4919,4914,5219,5401,9201,6968,7877,9105,9455,11055,13268,14749,14671,16454,17449,16174,17316,16782,17854,19545,21238,20883,20534,20578,21584,24396,24617,24220,23582,23533,23935,23503,24397,25998,24978,26181,26897,29218,35888,42065,40504,43857,44536,40900,41197,47165,45198,45647,36270,36133,35414,39274,36916,38708
 "44000","Rhode Island",1,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",-166,17,-386,-164,-12,2566,-1686,-467,202,142,-641,236,201,-186,-375,-89,-794,-579,326,-219,-190,131,-213,976,-168,367,-928,-842,-807,203,-185,473,-1160,329,-431,408,-1110,-98,953,-431,-619,786,-121,-33,541,-462,209,-1131,448,-274,-532,-744,573,805
 "44000","Rhode Island",1,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",-223,4,-315,-30,-12,138,-81,-683,115,-502,-616,209,-287,-337,-381,-38,-769,-175,672,-635,-74,-27,176,-122,513,-94,-54,-882,-668,-22,137,8,-486,17,-69,36,-537,-96,121,-199,-276,154,-102,138,613,-379,263,-537,414,-292,-118,-893,120,515
 "44000","Rhode Island",1,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",57,13,-71,-134,0,2428,-1605,216,87,644,-25,27,488,151,6,-51,-25,-404,-346,416,-116,158,-397,760,-784,197,-396,92,-208,151,-137,366,-582,114,-48,234,-188,-290,649,-284,-341,622,53,-277,-42,-227,-155,-293,164,4,-303,63,241,121
 "44000","Rhode Island",1,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),8,338,103,264,-478,-52,69,74,-185,99,-92,198,-314,138,-385,288,183,52,-2,10,-72,106,-30,144,101,-301,-130,14,-111,86,212,169
 "44000","Rhode Island",1,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",20406,21259,20408,19678,23311,24280,28480,29367,28030,31028,32474,34671,36134,56871,60643,65506,80486,80822,78360,80230,75057,72565,72748,70077,69836,69115,65782,68198,53480,52065,51603,52976,57878,63961,67263,73370,73161,71467,80902,96055,91846,94306,92953,89063,87109,86860,88803,75104,79573,75776,69715,74876,74732,92114
 "44000","Rhode Island",1,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",15198,14762,14706,14585,19864,21130,20911,23088,24343,26513,29613,32966,32678,34007,34577,34653,35679,34940,36502,39070,41479,42876,42097,40137,42918,45667,47496,48304,48458,49447,47508,50090,51805,58268,56326,57718,54836,60270,72386,79558,75204,78174,78534,79831,82236,90150,81891,83424,68154,67234,62582,68663,65515,79926
 "44000","Rhode Island",1,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",5208,6497,5702,5093,3447,3150,7569,6279,3687,4515,2861,1705,3456,22864,26066,30853,44807,45882,41858,41160,33578,29689,30651,29940,26918,23448,18286,19894,5022,2618,4095,2886,6073,5693,10937,15652,18325,11197,8516,16497,16642,16132,14419,9232,4873,-3290,6912,-8320,11419,8542,7133,6213,9217,12188
 "44000","Rhode Island",1,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",-166,17,-386,-164,-12,2566,-1686,-467,202,142,-641,236,201,-186,-375,-89,-794,-579,326,-219,-190,131,-213,976,-168,367,-928,-842,-807,203,-185,473,-1160,329,-431,408,-1110,-98,953,-431,-619,786,-121,-33,541,-462,209,-1131,448,-274,-532,-744,573,805
 "44000","Rhode Island",1,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",5042,6514,5316,4929,3435,5716,5883,5812,3889,4657,2220,1941,3657,22678,25691,30764,44013,45303,42184,40941,33388,29820,30438,30916,26750,23815,17358,19052,4215,2821,3910,3359,4913,6022,10506,16060,17215,11099,9469,16066,16023,16918,14298,9199,5414,-3752,7121,-9451,11867,8268,6601,5469,9790,12993
 "44000","Rhode Island",1,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",491,575,548,672,735,742,1016,783,601,920,455,108,674,2188,-4214,5841,10420,10104,10065,8398,10608,9831,8634,10859,7191,8960,4288,7679,1543,877,935,1034,1661,2118,4223,7468,6648,3943,3956,6626,5011,5957,5504,3030,1276,-2559,568,-6461,1873,3062,1722,1632,3533,5099
 "44000","Rhode Island",1,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "44000","Rhode Island",1,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",4551,5939,4768,4257,2700,4974,4867,5029,3288,3737,1765,1833,2983,20490,29905,24923,33593,35199,32119,32543,22780,19989,21804,20057,19559,14855,13070,11373,2672,1944,2975,2325,3252,3904,6283,8592,10567,7156,5513,9440,11012,10961,8794,6169,4138,-1193,6553,-2990,9994,5206,4879,3837,6257,7894
 "44000","Rhode Island",1,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",3312,3147,3200,3272,3222,3411,3565,3648,4310,4789,5215,5400,5271,6220,6432,6838,7342,7236,7650,8275,8386,9380,8664,7979,8816,8744,9963,10569,11361,11532,10587,12387,12861,16257,14655,14297,11554,12977,15139,13906,13451,12842,11166,16411,16726,17739,14411,16370,12807,12051,9691,10367,9841,14260
 "44000","Rhode Island",1,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",186,187,209,228,296,350,394,507,565,571,600,599,588,471,513,611,689,748,879,929,1166,1346,1342,1326,1479,1556,1573,1502,1507,1541,1354,1581,1877,2059,1924,1844,1641,2372,2934,3318,3002,3018,2408,3212,3582,3785,3600,3812,3610,2925,2902,2921,3082,4195
 "44000","Rhode Island",1,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",8049,9273,8177,7757,6218,8735,8826,9184,8163,9097,7580,7832,8842,27181,36850,32372,41624,43183,40648,41747,32332,30715,31810,29362,29854,25155,24606,23444,15540,15017,14916,16293,17990,22220,22862,24733,23762,22505,23586,26664,27465,26821,22368,25792,24446,20331,24564,17192,26411,20182,17472,17125,19180,26349
 "44001","Bristol, RI",1,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",1329,1245,1158,1122,1220,1264,1320,1447,1357,1474,1344,1296,1226,1598,1627,1728,2114,2152,2027,2398,2664,2891,3270,3658,3825,3815,3769,3892,3002,2907,2857,2889,3466,3804,3782,3714,3354,3184,2857,3879,3613,3556,3529,3099,2908,2534,2091,1503,1167,931,834,857,875,921
 "44001","Bristol, RI",1,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",1101,931,761,682,669,641,656,715,672,781,659,588,543,478,382,315,299,225,179,292,316,383,398,450,419,346,293,338,219,216,173,120,93,49,131,200,274,339,353,658,604,664,706,825,996,962,905,728,774,526,498,521,491,529
 "44001","Bristol, RI",1,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",228,314,397,440,551,623,664,732,685,693,685,708,683,1120,1245,1413,1815,1927,1848,2106,2348,2508,2872,3208,3406,3469,3476,3554,2783,2691,2684,2769,3373,3755,3651,3514,3080,2845,2504,3221,3009,2892,2823,2274,1912,1572,1186,775,393,405,336,336,384,392
 "44001","Bristol, RI",1,CAINC45,120,"...","Other income ","Thousands of dollars",16,19,17,17,16,22,15,17,13,26,70,70,59,64,70,63,79,73,46,33,39,22,17,23,16,47,13,24,15,117,272,509,319,601,459,524,941,701,729,478,457,616,556,671,1178,1145,1220,1200,1335,1143,2106,1085,1491,2310
 "44001","Bristol, RI",1,CAINC45,130,"..."," Government payments ","Thousands of dollars",1,3,2,2,1,5,2,3,2,3,2,2,10,2,2,5,2,3,1,3,13,1,1,14,6,35,0,10,2,1,30,86,16,16,27,0,642,468,479,76,116,210,190,172,99,19,2,9,37,29,31,287,854,69
 "44001","Bristol, RI",1,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",15,16,15,15,15,17,13,14,11,23,68,68,49,62,68,58,77,70,45,30,26,21,16,9,10,12,13,14,13,116,242,423,303,585,432,524,299,233,250,402,341,406,366,499,1079,1126,1218,1191,1298,1114,2075,798,637,2241
 "44001","Bristol, RI",1,CAINC45,150,"...","Production expenses ","Thousands of dollars",893,807,749,701,881,900,872,931,973,1034,1113,1220,1130,1074,1097,1085,1111,1077,1116,1305,1490,1663,1713,1713,2043,2320,2627,2885,3000,3127,2958,3247,3395,4028,3777,3640,3377,3522,4031,4149,3582,3400,3042,2719,2878,3168,2982,3143,2595,2538,2391,2603,2451,2941
 "44001","Bristol, RI",1,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",268,245,188,144,179,208,200,194,187,197,220,275,226,242,229,185,144,105,65,85,99,115,121,133,123,109,87,86,71,68,52,44,41,37,70,89,91,118,140,170,144,161,170,158,183,203,216,212,207,205,196,216,206,200
 "44001","Bristol, RI",1,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",78,54,44,38,38,33,34,42,52,66,62,80,65,90,41,41,26,22,14,17,22,29,37,33,72,51,58,72,42,51,39,33,15,8,20,22,19,15,3,5,5,8,10,18,21,23,11,12,11,9,8,10,13,9
 "44001","Bristol, RI",1,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",13,15,18,19,31,60,36,72,74,68,58,46,40,14,12,15,14,14,13,17,18,19,22,19,149,284,433,599,750,794,678,795,816,1080,928,675,459,322,222,244,234,231,245,233,199,171,122,95,66,63,54,60,51,92
 "44001","Bristol, RI",1,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",44,41,39,37,37,72,60,55,75,69,79,84,86,63,63,72,61,58,44,47,60,68,83,77,78,86,100,95,106,105,99,104,109,98,92,97,100,112,124,165,158,174,207,177,159,140,95,67,38,44,39,46,50,65
 "44001","Bristol, RI",1,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",30,30,30,30,34,47,50,57,61,64,66,78,68,50,48,48,41,33,33,38,44,59,65,63,67,68,78,88,91,87,86,118,119,118,109,122,128,140,161,174,135,137,154,173,180,169,114,83,56,55,54,50,56,82
 "44001","Bristol, RI",1,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",178,161,170,180,169,185,176,163,177,178,173,160,164,128,163,210,259,284,338,425,500,632,648,649,739,757,855,905,986,999,897,1001,1038,1283,1103,1036,796,828,929,776,717,625,506,657,766,808,752,890,711,663,570,591,543,886
 "44001","Bristol, RI",1,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",282,261,260,253,393,295,316,348,347,392,455,497,481,487,541,514,566,561,609,676,747,741,737,739,815,965,1016,1040,954,1023,1107,1152,1257,1404,1455,1599,1784,1987,2452,2615,2189,2064,1750,1303,1370,1654,1672,1784,1506,1499,1470,1630,1532,1607
 "44001","Bristol, RI",1,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",-30,-4,-15,0,-1,-9,-1,-51,-3,-33,-60,-11,14,-6,-34,-13,-56,3,19,-27,-7,7,-8,21,30,20,-46,-18,-30,30,-37,26,-44,24,-20,15,-34,-3,5,-4,-6,14,1,-15,13,-13,14,-60,42,-22,-59,-41,35,35
 "44001","Bristol, RI",1,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",-30,0,-4,0,-2,0,-1,-58,2,-40,-60,0,-2,-5,-40,-3,-41,0,28,-32,-2,0,2,0,39,-2,0,-30,-24,0,4,0,-15,0,-2,1,-13,-3,3,-1,-7,5,-6,1,12,-1,1,-28,29,-22,-26,-49,6,19
 "44001","Bristol, RI",1,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",0,-4,-11,0,1,-9,0,7,-5,7,0,-11,16,-1,6,-10,-15,3,-9,5,-5,7,-10,10,-13,7,-13,16,-12,23,-24,17,-21,6,6,6,0,-13,2,-5,1,9,10,-20,2,-17,10,-24,16,0,-30,6,24,12
 "44001","Bristol, RI",1,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),0,11,4,15,-33,-4,6,7,-17,9,-8,18,-24,8,-21,13,0,2,0,0,-3,4,-1,5,3,-8,-3,0,-3,2,5,4
 "44001","Bristol, RI",1,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",1345,1264,1175,1139,1236,1286,1335,1464,1370,1500,1414,1366,1285,1662,1697,1791,2193,2225,2073,2431,2703,2913,3287,3681,3841,3862,3782,3916,3017,3024,3129,3398,3785,4405,4241,4238,4295,3885,3586,4357,4070,4172,4085,3770,4086,3679,3311,2703,2502,2074,2940,1942,2366,3231
 "44001","Bristol, RI",1,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",893,807,749,701,881,900,872,931,973,1034,1113,1220,1130,1074,1097,1085,1111,1077,1116,1305,1490,1663,1713,1713,2043,2320,2627,2885,3000,3127,2958,3247,3395,4028,3777,3640,3377,3522,4031,4149,3582,3400,3042,2719,2878,3168,2982,3143,2595,2538,2391,2603,2451,2941
 "44001","Bristol, RI",1,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",452,457,426,438,355,386,463,533,397,466,301,146,155,588,600,706,1082,1148,957,1126,1213,1250,1574,1968,1798,1542,1155,1031,17,-103,171,151,390,377,464,598,918,363,-445,208,488,772,1043,1051,1208,511,329,-440,-93,-464,549,-661,-85,290
 "44001","Bristol, RI",1,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",-30,-4,-15,0,-1,-9,-1,-51,-3,-33,-60,-11,14,-6,-34,-13,-56,3,19,-27,-7,7,-8,21,30,20,-46,-18,-30,30,-37,26,-44,24,-20,15,-34,-3,5,-4,-6,14,1,-15,13,-13,14,-60,42,-22,-59,-41,35,35
 "44001","Bristol, RI",1,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",422,453,411,438,354,377,462,482,394,433,241,135,169,582,566,693,1026,1151,976,1099,1206,1257,1566,1989,1828,1562,1109,1013,-13,-73,134,177,346,401,444,613,884,360,-440,204,482,786,1044,1036,1221,498,343,-500,-51,-486,490,-702,-50,325
 "44001","Bristol, RI",1,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",0,1,4,7,13,9,33,36,41,61,60,17,39,66,-97,125,206,196,157,149,252,271,291,782,560,692,319,502,-11,-63,48,78,173,213,240,362,416,148,-347,93,168,298,423,433,463,192,81,-279,-26,-172,130,-276,-18,126
 "44001","Bristol, RI",1,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "44001","Bristol, RI",1,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",422,452,407,431,341,368,429,446,353,372,181,118,130,516,663,568,820,955,819,950,954,986,1275,1207,1268,870,790,511,-2,-10,86,99,173,188,204,251,468,212,-93,111,314,488,621,603,758,306,262,-221,-25,-314,360,-426,-32,199
 "44001","Bristol, RI",1,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",148,147,155,165,160,178,174,166,185,197,206,228,222,231,233,241,213,205,193,199,285,331,299,326,208,223,226,319,310,277,233,317,321,386,391,369,225,206,301,228,236,97,60,126,96,43,25,7,5,20,31,108,70,56
 "44001","Bristol, RI",1,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",9,9,10,11,14,17,19,22,23,23,24,24,23,16,18,21,19,23,23,22,37,44,45,53,34,39,35,45,42,37,29,38,46,50,52,47,32,39,55,59,57,23,16,31,23,9,7,5,5,9,11,30,23,20
 "44001","Bristol, RI",1,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",579,608,572,607,515,563,622,634,561,592,411,370,375,763,914,830,1052,1183,1035,1171,1276,1361,1619,1586,1510,1132,1051,875,350,304,348,454,540,624,647,667,725,457,263,398,607,608,697,760,877,358,294,-209,-15,-285,402,-288,61,275
 "44003","Kent, RI",1,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",1303,1368,1279,1189,1443,1634,1439,1316,1043,864,1218,1542,1908,2702,2278,2438,2527,2368,2172,2597,2883,3064,3511,3937,4125,3933,3745,3832,3095,2908,2874,3042,3527,3827,3898,3977,3758,3513,3746,3909,3739,4091,4402,3940,3685,3612,3407,2361,2146,2230,1872,1949,2083,2603
 "44003","Kent, RI",1,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",996,1025,897,833,1024,1188,992,865,673,555,819,1090,1433,1734,1178,1277,1131,921,829,854,741,718,603,560,565,501,440,579,519,546,464,527,544,440,416,432,418,328,306,445,392,544,850,976,976,1255,1045,758,660,696,600,679,631,1120
 "44003","Kent, RI",1,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",307,343,382,356,419,446,447,451,370,309,399,452,475,968,1100,1161,1396,1447,1343,1743,2142,2346,2908,3377,3560,3432,3305,3253,2576,2362,2410,2515,2983,3387,3482,3545,3340,3185,3440,3464,3347,3547,3552,2964,2709,2357,2362,1603,1486,1534,1272,1270,1452,1483
 "44003","Kent, RI",1,CAINC45,120,"...","Other income ","Thousands of dollars",44,53,54,53,59,97,104,110,91,114,181,201,236,406,484,462,771,739,200,156,133,115,91,127,108,137,133,124,145,173,317,514,292,592,529,825,910,602,1161,914,1219,1515,1089,1467,1860,1455,1507,1151,1185,1017,1815,1212,827,2402
 "44003","Kent, RI",1,CAINC45,130,"..."," Government payments ","Thousands of dollars",4,6,6,4,2,3,6,6,8,5,5,9,18,16,14,20,18,23,9,9,7,6,5,33,4,25,10,9,4,8,49,96,6,67,53,121,422,140,555,57,472,600,236,269,314,183,338,127,130,145,196,573,316,625
 "44003","Kent, RI",1,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",40,47,48,49,57,94,98,104,83,109,176,192,218,390,470,442,753,716,191,147,126,109,86,94,104,112,123,115,141,165,268,418,286,525,476,704,488,462,606,857,747,915,853,1198,1546,1272,1169,1024,1055,872,1619,639,511,1777
 "44003","Kent, RI",1,CAINC45,150,"...","Production expenses ","Thousands of dollars",916,923,918,913,1307,1445,1085,1070,933,976,1206,1487,1513,1671,1698,1684,1696,1644,1695,2020,2359,2589,2746,2790,2807,2901,2858,2721,2575,2981,3163,3613,4015,4809,4763,4833,4706,5127,6129,6893,6526,6833,6847,7188,7127,7478,6391,6128,4660,4616,4314,4723,4507,5503
 "44003","Kent, RI",1,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",347,372,333,295,422,565,412,360,279,260,313,417,364,439,441,386,334,289,243,241,217,202,172,152,160,160,146,163,151,162,140,137,146,155,252,300,292,365,431,511,423,463,478,439,471,481,471,421,369,365,349,385,367,357
 "44003","Kent, RI",1,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",127,96,87,83,97,101,67,65,59,66,71,103,92,149,70,74,52,51,44,39,40,46,50,37,74,51,58,76,61,71,54,64,36,22,28,32,30,31,28,29,24,38,65,103,95,130,53,46,32,41,38,47,54,59
 "44003","Kent, RI",1,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",9,16,22,28,50,102,43,67,48,30,29,29,32,23,26,41,46,54,61,70,70,65,68,49,75,109,147,190,226,365,403,564,662,972,861,653,474,371,320,346,325,315,327,303,300,308,277,295,316,301,258,290,243,438
 "44003","Kent, RI",1,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",44,38,34,30,28,46,36,37,49,54,77,96,115,105,104,119,100,94,71,96,142,177,235,235,202,189,180,138,119,128,130,145,163,152,155,174,191,225,255,311,274,279,309,248,278,318,291,308,296,344,306,355,387,506
 "44003","Kent, RI",1,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",35,35,36,35,40,56,47,51,49,53,73,108,118,108,103,105,91,73,71,76,84,111,117,112,108,100,105,109,106,100,98,132,131,126,164,227,280,346,444,465,350,344,376,404,444,447,334,279,228,225,222,204,230,338
 "44003","Kent, RI",1,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",108,99,107,114,109,120,100,97,102,113,139,157,181,180,167,167,162,141,146,221,301,400,445,461,472,478,513,479,488,555,538,641,713,915,903,961,850,1017,1283,1288,1384,1401,1288,1998,1871,1826,1399,1438,977,907,756,797,740,1199
 "44003","Kent, RI",1,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",246,267,299,328,561,455,380,393,347,400,504,577,611,667,787,792,911,942,1059,1277,1505,1588,1659,1744,1716,1814,1709,1566,1424,1600,1800,1930,2164,2467,2400,2486,2589,2772,3368,3943,3746,3993,4004,3693,3668,3968,3566,3341,2442,2433,2385,2645,2486,2606
 "44003","Kent, RI",1,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",-12,-2,-60,-6,20,-2,-24,-38,12,-23,-51,-18,2,-23,-23,-16,-84,-3,41,-49,-21,11,-13,60,6,27,-65,-31,-66,46,-44,43,-106,43,-18,34,-80,-13,16,-13,-22,33,1,-28,24,-30,26,-82,28,-15,-47,-41,45,51
