GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "44000","Rhode Island",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",29770,31128,31469,31893,32055,32106,32578,31891,31012,30391,31808,31802,32009,32979,34124,33997,33660,34807,34748,31393,32581,34061
 "44000","Rhode Island",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",76825,77570,77876,76917,75709,75172,75409,74665,73386,73108,72268,71441,71733,71870,72074,73248,73052,73281,75429,73291,72916,73872
 "44000","Rhode Island",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",10216,10282,10216,9989,9928,9991,9893,9999,10299,10675,10258,10282,10197,10242,10490,10735,10907,11116,11191,11534,11375,11331
 "44000","Rhode Island",1,CAEMP25N,2002,"...","   Military ","Number of jobs",8895,8648,8682,8424,7767,7322,7607,7460,7244,7310,7350,7324,7548,7300,7190,7917,7857,7181,7390,7287,7558,7630
 "44000","Rhode Island",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",57714,58640,58978,58504,58014,57859,57909,57206,55843,55123,54660,53835,53988,54328,54394,54596,54288,54984,56848,54470,53983,54911
 "44000","Rhode Island",1,CAEMP25N,2011,"...","    State government ","Number of jobs",22470,22297,21985,21618,21958,21598,21807,21369,20818,21156,21380,21189,21383,21423,21649,22099,21673,22074,24022,23511,22449,22468
 "44000","Rhode Island",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",35244,36343,36993,36886,36056,36261,36102,35837,35025,33967,33280,32646,32605,32905,32745,32497,32615,32910,32826,30959,31534,32443
 "44001","Bristol, RI",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",20426,20782,21704,22295,22457,22627,23334,23225,22422,22039,21932,21852,22395,22755,23102,23300,23293,23446,23520,22551,23432,24954
 "44001","Bristol, RI",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",15104,15340,16065,16342,16349,16365,16576,16441,15482,15141,14915,14795,15211,15328,15236,15341,15317,15374,15584,14310,14943,15856
 "44001","Bristol, RI",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5322,5442,5639,5953,6108,6262,6758,6784,6940,6898,7017,7057,7184,7427,7866,7959,7976,8072,7936,8241,8489,9098
 "44001","Bristol, RI",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",36,34,31,30,29,28,39,36,36,35,33,33,32,31,30,30,29,31,31,30,30,30
 "44001","Bristol, RI",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5286,5408,5608,5923,6079,6234,6719,6748,6904,6863,6984,7024,7152,7396,7836,7929,7947,8041,7905,8211,8459,9068
 "44001","Bristol, RI",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",51,50,50,45,40,37,49,47,49,40,38,40,37,33,31,31,29,32,34,38,36,33
 "44001","Bristol, RI",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",20375,20732,21654,22250,22417,22590,23285,23178,22373,21999,21894,21812,22358,22722,23071,23269,23264,23414,23486,22513,23396,24921
 "44001","Bristol, RI",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",18176,18449,19231,19894,20078,20176,20833,20710,19985,19663,19614,19648,20160,20488,20869,21069,21131,21247,21235,20367,21214,22739
 "44001","Bristol, RI",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",108,(D),(D),(D),(D),(D),(D),(D),(D),(D),72,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44001","Bristol, RI",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",18,20,18,19,15,25,20,31,31,42,36,49,51,54,40,39,41,34,27,38,41,43
 "44001","Bristol, RI",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",0,0,0,9,0,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21,23,24
 "44001","Bristol, RI",1,CAEMP25N,400,"23","   Construction ","Number of jobs",1296,(D),1388,1473,1578,1643,1647,(D),(D),(D),1214,(D),1195,1206,(D),(D),(D),(D),1258,1239,1210,(D)
 "44001","Bristol, RI",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2992,2650,(D),2666,2616,(D),(D),2493,2015,(D),1816,(D),(D),(D),(D),(D),(D),(D),1742,(D),1816,(D)
 "44001","Bristol, RI",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),648,585,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),550,556,558,587,635
 "44001","Bristol, RI",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1829,1914,1851,1948,1966,1945,1929,1784,1722,1718,1701,1681,1708,1702,1713,1652,1658,1636,1639,1642,1688,1778
 "44001","Bristol, RI",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),422,(D),(D),433,424,(D),(D),(D),(D),(D),(D),312,(D),397
 "44001","Bristol, RI",1,CAEMP25N,900,"51","   Information ","Number of jobs",219,228,216,227,257,260,271,262,226,233,215,221,216,238,224,219,238,219,199,223,253,294
 "44001","Bristol, RI",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",618,716,777,861,779,749,896,997,1128,1047,1091,1102,1266,1290,1342,1347,1332,1330,1270,1372,1493,1680
 "44001","Bristol, RI",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",858,854,984,1072,1179,1185,1225,1209,1206,1262,1355,1347,1395,1463,1514,1550,1521,1593,1600,1672,1821,2040
 "44001","Bristol, RI",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),1392,1453,1417,1449,1558,1594,1566,1532,1543,1556,1612,1701,1862,1824,1919,1949,1878,1896,1997,2220
 "44001","Bristol, RI",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),53,52,46,64,56,60,64,73,77,78,63,75,61,94,106,124,121,118,123,131
 "44001","Bristol, RI",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),645,685,690,698,718,764,845,813,749,738,711,710,716,791,811,796,814,773,801,831
 "44001","Bristol, RI",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1647,1782,1919,2012,2066,2131,2206,2312,2526,2444,2374,2363,2428,2490,2656,2623,2698,2710,2806,2532,2491,2586
 "44001","Bristol, RI",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2307,2335,2352,2404,2468,2527,2626,2641,2573,2646,2634,2667,2854,2711,2537,2555,2457,2411,2430,2293,2282,2360
 "44001","Bristol, RI",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",595,625,607,581,600,659,710,766,763,807,820,809,831,888,891,919,950,978,978,861,884,924
 "44001","Bristol, RI",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1415,1544,1644,1696,1735,1766,1738,1688,1605,1654,1657,1737,1708,1772,1812,1808,1820,1859,1845,1565,1807,1978
 "44001","Bristol, RI",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1347,1425,1497,1483,1480,1472,1504,1464,1377,1342,1386,1365,1387,1454,1531,1528,1545,1575,1597,1464,1455,1512
 "44001","Bristol, RI",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2199,2283,2423,2356,2339,2414,2452,2468,2388,2336,2280,2164,2198,2234,2202,2200,2133,2167,2251,2146,2182,2182
 "44001","Bristol, RI",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",109,107,103,102,103,101,103,101,101,107,89,85,87,89,93,95,93,100,95,101,92,95
 "44001","Bristol, RI",1,CAEMP25N,2002,"...","   Military ","Number of jobs",273,270,280,278,250,230,238,229,227,230,231,227,236,229,229,226,215,209,215,212,212,213
 "44001","Bristol, RI",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",1817,1906,2040,1976,1986,2083,2111,2138,2060,1999,1960,1852,1875,1916,1880,1879,1825,1858,1941,1833,1878,1874
 "44001","Bristol, RI",1,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),381,404,417,376,363,337,305,286,288,285,285,284,289,321,319,313,314
 "44001","Bristol, RI",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),1702,1707,1721,1684,1636,1623,1547,1589,1628,1595,1594,1541,1569,1620,1514,1565,1560
 "44003","Kent, RI",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",95683,96742,99468,102005,102278,103210,104064,101324,96390,94463,95531,95127,96856,97631,98856,99684,100450,102232,102135,95729,99695,103847
 "44003","Kent, RI",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",81759,82387,84916,86398,86252,86765,86389,83532,78422,76517,77160,76816,78258,78769,79261,79756,80316,81551,82058,74476,77714,80275
 "44003","Kent, RI",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",13924,14355,14552,15607,16026,16445,17675,17792,17968,17946,18371,18311,18598,18862,19595,19928,20134,20681,20077,21253,21981,23572
 "44003","Kent, RI",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",88,89,86,84,83,81,113,110,111,108,105,103,100,95,89,87,82,87,86,85,85,85
 "44003","Kent, RI",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",13836,14266,14466,15523,15943,16364,17562,17682,17857,17838,18266,18208,18498,18767,19506,19841,20052,20594,19991,21168,21896,23487
 "44003","Kent, RI",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",118,119,117,113,104,105,140,137,141,141,138,130,130,122,118,118,109,111,120,126,128,152
 "44003","Kent, RI",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",95565,96623,99351,101892,102174,103105,103924,101187,96249,94322,95393,94997,96726,97509,98738,99566,100341,102121,102015,95603,99567,103695
 "44003","Kent, RI",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",85744,87278,89739,92349,92482,93397,94212,91583,86917,85118,86344,85963,87606,88426,89764,90598,91450,93163,92940,86926,90908,94789
 "44003","Kent, RI",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44003","Kent, RI",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44003","Kent, RI",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8,6,9,(D),(D),(D),(D),(D),(D),78,67,73
 "44003","Kent, RI",1,CAEMP25N,400,"23","   Construction ","Number of jobs",4846,(D),5372,5919,6000,6306,6340,(D),5093,4751,4689,4831,4872,4878,4973,5367,5239,5454,5667,5410,5285,5390
 "44003","Kent, RI",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",11744,10981,10753,10335,9740,(D),9273,8753,7673,7196,7008,6564,6544,6590,6365,6170,6104,6166,6191,5934,5914,6057
 "44003","Kent, RI",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),3797,3853,(D),(D),(D),(D),(D),(D),(D),3293,(D),(D),(D),(D),3570,3549,3374,3586,3882
 "44003","Kent, RI",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",13945,13886,13970,13891,14238,14044,14097,13591,12824,12068,12682,12530,12457,12607,12778,12847,12691,12648,12411,11634,12313,12640
 "44003","Kent, RI",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),3818,(D),(D),(D),3783,3682,(D),3212,3246,3339,3366,3418,3742,3956,4169,4443,4596,4615,5155,5395
 "44003","Kent, RI",1,CAEMP25N,900,"51","   Information ","Number of jobs",916,1524,1504,1686,1684,1831,1738,1843,1768,1777,1781,1752,1780,1664,1458,1459,1527,1632,1575,1456,1574,1713
 "44003","Kent, RI",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",5286,5614,5938,6474,6807,7066,6896,6724,6506,6458,6831,6856,6939,6135,6048,5323,5490,5581,5317,5325,5266,5568
 "44003","Kent, RI",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",3715,3705,3946,4250,4718,4816,4998,4850,4785,4737,4736,4749,4826,4937,5020,5162,5292,5518,5338,5453,5822,6435
 "44003","Kent, RI",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",5441,5421,5592,6132,5002,5123,5802,5824,5596,5609,5727,5942,6124,6308,6557,6611,6967,6877,6552,6350,6913,7424
 "44003","Kent, RI",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",1496,1632,1631,1906,2289,2466,2178,1721,1631,1673,1665,1711,1695,1725,1937,2336,2229,2331,2455,2374,2278,1630
 "44003","Kent, RI",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",4752,4387,4720,4857,4700,4500,4514,4224,4083,4170,4043,4183,4537,4384,4480,4735,5145,5518,5539,5181,5482,5679
 "44003","Kent, RI",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1904,1791,1806,1930,1972,1963,1993,2245,2289,2368,2243,2281,2381,2677,2800,2700,2749,2848,2610,2234,2317,2470
 "44003","Kent, RI",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",10105,11012,11560,11903,12360,12540,12724,12928,12864,12934,13261,12643,13073,13348,13583,13642,13844,13743,14175,13562,13966,14476
 "44003","Kent, RI",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1414,1490,1504,1564,1568,1670,1733,1710,1689,1709,1732,1754,1749,1755,1801,1833,1878,1903,1948,1690,1772,1850
 "44003","Kent, RI",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",7864,8367,8694,8731,8679,8780,9018,8851,8418,8201,8354,8478,8769,9115,9147,9418,9208,9339,9422,7159,7992,8639
 "44003","Kent, RI",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",4785,4975,5032,5072,5068,5034,5058,4920,4726,4606,4773,4822,4928,5099,5223,5230,5117,5297,5280,4813,4971,5227
 "44003","Kent, RI",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",9821,9345,9612,9543,9692,9708,9712,9604,9332,9204,9049,9034,9120,9083,8974,8968,8891,8958,9075,8677,8659,8906
 "44003","Kent, RI",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",637,738,909,912,903,892,878,860,855,921,784,734,724,718,719,727,732,750,732,743,728,718
 "44003","Kent, RI",1,CAEMP25N,2002,"...","   Military ","Number of jobs",862,849,897,888,814,768,796,763,763,773,782,783,806,793,789,788,743,726,749,750,770,768
 "44003","Kent, RI",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",8322,7758,7806,7743,7975,8048,8038,7981,7714,7510,7483,7517,7590,7572,7466,7453,7416,7482,7594,7184,7161,7420
 "44003","Kent, RI",1,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),1650,1782,1784,1798,1813,1833,1881,1935,1955,2021,2042,2044,2074,1992,2143,2301,2235,2080,2086
 "44003","Kent, RI",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),6093,6193,6264,6240,6168,5881,5629,5548,5562,5569,5530,5422,5379,5424,5339,5293,4949,5081,5334
 "44005","Newport, RI",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",54249,54229,54829,55290,55458,55746,56534,56596,55291,55217,55219,55106,55571,55631,56590,58025,59638,60297,60601,56709,60214,62665
 "44005","Newport, RI",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",44200,44041,44278,44275,44343,44461,44761,44663,43419,43408,43127,42991,43272,43025,43531,44606,45954,46143,46941,42507,45476,46952
 "44005","Newport, RI",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",10049,10188,10551,11015,11115,11285,11773,11933,11872,11809,12092,12115,12299,12606,13059,13419,13684,14154,13660,14202,14738,15713
 "44005","Newport, RI",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",140,142,124,112,104,95,125,133,146,155,165,169,164,154,146,140,131,139,137,138,137,137
 "44005","Newport, RI",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9909,10046,10427,10903,11011,11190,11648,11800,11726,11654,11927,11946,12135,12452,12913,13279,13553,14015,13523,14064,14601,15576
 "44005","Newport, RI",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",347,365,346,298,260,237,265,287,295,303,334,339,337,329,319,293,271,273,258,251,248,236
 "44005","Newport, RI",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",53902,53864,54483,54992,55198,55509,56269,56309,54996,54914,54885,54767,55234,55302,56271,57732,59367,60024,60343,56458,59966,62429
 "44005","Newport, RI",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",42680,42580,43382,44170,44654,45057,45818,45625,44118,44037,44158,44001,44542,44810,45714,46164,47382,48357,48499,44735,48003,50462
 "44005","Newport, RI",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),372,(D),(D),322,301,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44005","Newport, RI",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44005","Newport, RI",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",75,71,(D),(D),(D),(D),(D),(D),59,64,(D),(D),(D),54,64,73,83,89,98,111,92,102
 "44005","Newport, RI",1,CAEMP25N,400,"23","   Construction ","Number of jobs",2921,2905,3192,3114,3373,3440,3335,3250,(D),(D),2631,(D),2624,2699,(D),(D),(D),(D),2943,2990,2953,(D)
 "44005","Newport, RI",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3530,3363,(D),3319,3277,3266,(D),2999,2705,(D),2447,(D),(D),(D),(D),(D),(D),(D),2562,(D),2429,(D)
 "44005","Newport, RI",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",818,893,924,849,894,937,931,951,918,914,881,854,(D),858,867,806,841,804,791,830,926,974
 "44005","Newport, RI",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",5419,5441,5351,5436,5498,5472,5325,5184,4962,4933,4963,4950,4971,5069,5156,5216,5283,5272,5161,4782,4988,5083
 "44005","Newport, RI",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",703,687,(D),(D),(D),643,(D),(D),(D),(D),(D),815,770,(D),(D),(D),(D),(D),(D),911,(D),1167
 "44005","Newport, RI",1,CAEMP25N,900,"51","   Information ","Number of jobs",802,790,788,815,843,863,817,925,847,775,815,834,849,801,742,679,624,488,457,483,522,539
 "44005","Newport, RI",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1327,1351,1325,1262,1280,1392,1526,1696,1842,1756,1881,1911,1952,1774,1856,1998,2048,2157,2081,2226,2542,2726
 "44005","Newport, RI",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1998,2027,2291,2571,2663,2710,2811,2787,2708,2850,2969,2900,2942,3017,3060,3176,3312,3381,3154,3353,3712,4084
 "44005","Newport, RI",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",4333,4409,4613,4859,4911,4886,5114,5181,5112,5143,4983,4824,4949,4991,5315,5538,5724,5864,5962,6114,6550,6873
 "44005","Newport, RI",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",99,95,249,320,541,549,559,607,577,550,532,527,549,532,511,514,521,550,558,567,567,560
 "44005","Newport, RI",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1662,1751,1807,1884,1802,1885,2023,2058,1987,1914,1864,1800,1745,1786,1758,1802,1988,2114,2188,1948,2080,2294
 "44005","Newport, RI",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1804,1837,1754,1808,1883,1950,2060,1910,1907,1924,2093,2024,1999,2085,2128,2016,2055,2087,2052,1952,2017,2107
 "44005","Newport, RI",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",5039,5021,5042,5140,4859,4932,4965,5008,5014,5088,5115,5116,5286,5157,5099,4988,5051,5273,5327,4846,4993,4996
 "44005","Newport, RI",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",2350,2292,2284,2240,2284,2308,2329,2383,2294,2264,2240,2278,2383,2315,2248,2302,2431,2481,2308,1994,2132,2217
 "44005","Newport, RI",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",6428,6336,6397,6381,6403,6465,6586,6579,6361,6634,6703,6862,6988,7079,7329,7404,7699,7937,8318,6158,7156,7951
 "44005","Newport, RI",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2874,2800,2839,2972,2973,2875,2948,2915,2786,2785,2893,2900,2876,2992,3167,3168,3200,3119,3160,2754,2920,3056
 "44005","Newport, RI",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",11222,11284,11101,10822,10544,10452,10451,10684,10878,10877,10727,10766,10692,10492,10557,11568,11985,11667,11844,11723,11963,11967
