GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "54000","West Virginia",5,CAEMP25N,900,"51","   Information ","Number of jobs",15302,13992,14061,13275,13305,13056,13111,12859,12049,11926,11968,11184,11085,11264,11201,11229,10342,10109,9679,8969,9476,10179
 "54000","West Virginia",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",27358,28342,27309,26586,26417,27193,28040,28559,28581,27746,28336,27770,27474,26467,26198,26395,26069,27021,25937,26503,27607,29259
 "54000","West Virginia",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",18875,19051,19819,21191,22981,24190,25085,25101,24481,25174,25641,25040,25484,26297,26294,26200,26131,26636,24784,26928,28792,31599
 "54000","West Virginia",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",34190,34644,34980,36344,36834,37431,38527,38682,37393,37601,38421,38527,39193,39357,39191,38098,39108,40726,39646,38469,40281,42589
 "54000","West Virginia",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",2978,3107,3463,3779,4358,4650,5148,5584,5868,5918,6118,7149,6964,7022,7029,7203,7158,7777,7838,8496,8535,8800
 "54000","West Virginia",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",39647,38829,38654,39955,39617,40599,41571,40928,40193,40831,42163,42327,42133,43916,43337,42829,43835,45204,45357,42104,43638,46004
 "54000","West Virginia",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",11746,12171,11789,11269,11470,11564,11690,11752,12023,12376,12337,12405,12545,12668,12618,12983,13239,13265,12929,11414,12152,12919
 "54000","West Virginia",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",104117,107576,108541,109708,110574,111412,113408,116001,118567,120484,121808,123750,124308,123964,124676,125039,125705,126224,126689,126530,127423,128835
 "54000","West Virginia",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",12960,14009,14225,15269,14515,14497,15177,15186,15357,15917,13858,14327,14428,14763,14039,14256,14562,14849,14872,12990,14656,15105
 "54000","West Virginia",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",58266,59087,61049,61929,64175,65954,66363,67851,66696,66710,69751,70562,70934,70734,71040,70604,70970,70614,71146,59293,63806,65901
 "54000","West Virginia",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",50558,51757,51930,52547,52252,52013,51437,50202,48961,47657,48539,48154,47939,48322,47804,46802,45843,46756,45814,43144,44464,46059
 "54000","West Virginia",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",148592,151053,150825,151592,151357,151520,154784,156596,159240,162361,161299,162510,158354,156895,156122,156744,154673,153238,153390,149435,150176,151671
 "54000","West Virginia",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",21243,21975,21995,21857,21976,22171,22591,22996,23632,24477,23540,23323,23398,23422,23300,23605,23854,23587,24112,25489,25316,25301
 "54000","West Virginia",5,CAEMP25N,2002,"...","   Military ","Number of jobs",10126,10103,10034,10046,9949,9567,9689,10117,10182,9996,9658,9605,9419,9260,9125,8991,8636,8791,8682,8214,8053,7975
 "54000","West Virginia",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",117223,118975,118796,119689,119432,119782,122504,123483,125426,127888,128101,129582,125537,124213,123697,124148,122183,120860,120596,115732,116807,118395
 "54000","West Virginia",5,CAEMP25N,2011,"...","    State government ","Number of jobs",45482,46033,46264,46778,46503,45616,47882,48288,49182,50928,51313,52375,52221,51960,51513,51959,51228,51048,50741,50395,50049,49550
 "54000","West Virginia",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",71741,72942,72532,72911,72929,74166,74622,75195,76244,76960,76788,77207,73316,72253,72184,72189,70955,69812,69855,65337,66758,68845
 "54001","Barbour, WV",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",5149,5187,5071,5077,5105,5232,5343,5359,5312,5348,5399,5518,5591,5565,5463,5366,5440,5521,5580,5612,5829,5975
 "54001","Barbour, WV",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3558,3636,3547,3516,3523,3622,3625,3661,3599,3684,3720,3841,3850,3863,3779,3728,3771,3896,4024,4030,4177,4259
 "54001","Barbour, WV",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1591,1551,1524,1561,1582,1610,1718,1698,1713,1664,1679,1677,1741,1702,1684,1638,1669,1625,1556,1582,1652,1716
 "54001","Barbour, WV",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",472,427,427,424,434,442,499,485,494,486,482,477,496,516,523,538,545,545,528,522,512,516
 "54001","Barbour, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1119,1124,1097,1137,1148,1168,1219,1213,1219,1178,1197,1200,1245,1186,1161,1100,1124,1080,1028,1060,1140,1200
 "54001","Barbour, WV",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",496,446,454,451,457,466,523,507,512,503,500,497,515,536,545,556,564,563,546,540,530,535
 "54001","Barbour, WV",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4653,4741,4617,4626,4648,4766,4820,4852,4800,4845,4899,5021,5076,5029,4918,4810,4876,4958,5034,5072,5299,5440
 "54001","Barbour, WV",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3767,3823,3719,3719,3741,3864,3925,3961,3912,3952,4014,4135,4246,4215,4113,3999,4091,4169,4256,4323,4545,4666
 "54001","Barbour, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",76,81,71,70,67,61,62,54,(D),(D),35,27,31,30,30,40,34,(D),(D),(D),21,21
 "54001","Barbour, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",210,193,204,185,201,236,337,496,(D),(D),490,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAEMP25N,400,"23","   Construction ","Number of jobs",291,263,285,315,309,381,336,270,248,272,296,333,316,320,301,283,281,280,271,(D),(D),(D)
 "54001","Barbour, WV",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",178,189,176,185,204,176,161,137,113,112,106,(D),(D),(D),(D),(D),(D),(D),(D),171,185,194
 "54001","Barbour, WV",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),113,117,117,142,153,106,79,80,83,81,72,70,77
 "54001","Barbour, WV",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",533,573,564,567,568,504,507,483,501,490,467,495,520,500,489,463,460,460,465,472,489,490
 "54001","Barbour, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",173,188,181,187,186,211,224,209,186,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),19,25,23,25,26,25,24,26,26,30,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",153,153,152,136,(D),131,134,141,129,123,123,119,123,110,116,115,101,107,100,90,102,113
 "54001","Barbour, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",63,62,66,67,(D),86,83,79,84,97,90,75,76,77,88,84,99,115,94,107,120,132
 "54001","Barbour, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",139,129,139,165,165,169,167,172,153,149,150,157,158,152,156,129,134,(D),143,(D),143,(D)
 "54001","Barbour, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),163
 "54001","Barbour, WV",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),34,40,41,48,56,60,52,49,(D),(D),(D),(D),42,44,(D),42,47
 "54001","Barbour, WV",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),316,303,301,303,285,294,296,299,(D),(D),(D),(D),281,306,(D),303,318
 "54001","Barbour, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),328,324,337,339,(D),327,315,332,320,333,326,305,297,(D),(D),(D),(D),(D),(D),(D),269
 "54001","Barbour, WV",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",886,918,898,907,907,902,895,891,888,893,885,886,830,814,805,811,785,789,778,749,754,774
 "54001","Barbour, WV",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",46,48,48,50,52,47,46,44,44,51,39,35,38,36,31,32,31,31,31,46,36,31
 "54001","Barbour, WV",5,CAEMP25N,2002,"...","   Military ","Number of jobs",81,83,82,82,81,79,79,84,85,83,82,82,80,79,78,77,71,73,72,68,67,67
 "54001","Barbour, WV",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",759,787,768,775,774,776,770,763,759,759,764,769,712,699,696,702,683,685,675,635,651,676
 "54001","Barbour, WV",5,CAEMP25N,2011,"...","    State government ","Number of jobs",152,177,181,185,185,187,183,176,172,174,180,187,159,161,163,170,161,159,162,164,168,175
 "54001","Barbour, WV",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",607,610,587,590,589,589,587,587,587,585,584,582,553,538,533,532,522,526,513,471,483,501
 "54003","Berkeley, WV",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",34661,35062,36452,38288,40074,41440,42145,41239,40029,39877,40941,42685,43713,44506,44809,45556,47053,49049,49514,49213,51295,53526
 "54003","Berkeley, WV",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",28254,28256,29238,30390,31437,32525,32541,31996,30737,30562,31429,33258,33961,34644,35090,35812,36777,38523,39156,37772,38880,40217
 "54003","Berkeley, WV",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",6407,6806,7214,7898,8637,8915,9604,9243,9292,9315,9512,9427,9752,9862,9719,9744,10276,10526,10358,11441,12415,13309
 "54003","Berkeley, WV",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",674,641,642,641,658,674,764,722,711,674,644,614,636,654,659,670,679,680,658,651,638,643
 "54003","Berkeley, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5733,6165,6572,7257,7979,8241,8840,8521,8581,8641,8868,8813,9116,9208,9060,9074,9597,9846,9700,10790,11777,12666
 "54003","Berkeley, WV",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",849,804,854,856,831,852,939,880,843,797,771,756,767,796,819,802,814,813,786,781,772,786
 "54003","Berkeley, WV",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",33812,34258,35598,37432,39243,40588,41206,40359,39186,39080,40170,41929,42946,43710,43990,44754,46239,48236,48728,48432,50523,52740
 "54003","Berkeley, WV",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",27156,27499,28806,30485,32227,33010,33134,31706,30243,29892,30768,32473,33682,34347,35093,35766,36982,38919,39535,39473,41458,43581
 "54003","Berkeley, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),133,(D),110,107,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54003","Berkeley, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),28,43,40,44,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54003","Berkeley, WV",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),90,91,88,(D),93,(D),(D),114,112,121,122
 "54003","Berkeley, WV",5,CAEMP25N,400,"23","   Construction ","Number of jobs",2091,2386,2670,2990,3364,3337,3185,2940,2511,2162,2149,2354,2282,2196,2202,2245,2324,2816,2415,2391,2381,2527
 "54003","Berkeley, WV",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2957,2865,2687,2529,2691,2724,2513,1987,1527,1460,1492,1700,1736,1612,1630,1614,1682,2297,2995,3376,3587,3619
 "54003","Berkeley, WV",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1450,1395,1366,1385,1324,1295,1160,1127,1092,1075,1091,1665,1308,1380,(D),1519,(D),(D),1250,1276,1316,1332
 "54003","Berkeley, WV",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",4486,4601,4777,4938,5090,5111,5271,5159,5039,5036,4998,5075,5147,5336,5468,5456,5410,5307,5225,5404,5798,5988
 "54003","Berkeley, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1138,2534,2934,3350,3261,3455,4269,4524,4758,5016,4912
 "54003","Berkeley, WV",5,CAEMP25N,900,"51","   Information ","Number of jobs",1679,1495,1607,1572,1650,1790,1780,1660,1487,1499,1623,1584,1557,1530,1609,1835,1627,1540,1567,1228,1214,1312
 "54003","Berkeley, WV",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",758,761,842,850,924,932,958,1016,1011,1010,1027,974,1012,986,1032,1037,1050,1133,1122,1164,1254,1347
 "54003","Berkeley, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",900,1024,1093,1293,1605,1672,1689,1640,1574,1583,1632,1554,1593,1638,1634,1704,1756,1837,1716,1939,2054,2274
 "54003","Berkeley, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1598,1460,1878,2068,2244,2199,2302,2307,2227,2169,2142,2175,2296,1940,1938,1942,2608,2602,2681,2716,2826,3115
 "54003","Berkeley, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",81,76,54,88,95,102,136,147,150,145,143,145,158,119,134,131,123,139,179,216,242,223
 "54003","Berkeley, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1902,2046,2082,2560,2552,2699,2604,2197,2099,2010,2359,2669,2451,2838,2544,2546,2322,2311,2368,2285,2422,2710
 "54003","Berkeley, WV",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",205,241,259,252,289,321,343,423,453,472,444,468,503,523,497,527,564,562,615,530,590,648
 "54003","Berkeley, WV",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3313,3557,3593,3732,3845,4024,4115,4141,4254,4348,4530,4754,4801,4848,4970,5172,5280,5291,5468,5443,5490,5667
 "54003","Berkeley, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),518,591,687,718,766,735,835,912,928,976,916,929,941,1044,1066,903,979,1053
 "54003","Berkeley, WV",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2303,2239,2511,2711,2681,2768,2783,2751,2715,2808,2760,2803,2891,2953,3084,3255,3456,3587,3543,3075,3264,3667
 "54003","Berkeley, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1675,1757,1849,1970,2100,2161,2216,2152,2101,2090,2192,2219,2220,2282,(D),2321,2389,2533,2519,2504,2742,2893
 "54003","Berkeley, WV",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",6656,6759,6792,6947,7016,7578,8072,8653,8943,9188,9402,9456,9264,9363,8897,8988,9257,9317,9193,8959,9065,9159
 "54003","Berkeley, WV",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",2869,2951,2886,2893,2835,3040,3284,3589,3732,3796,3847,3809,3854,3894,3489,3398,3451,3467,3362,3393,3338,3338
 "54003","Berkeley, WV",5,CAEMP25N,2002,"...","   Military ","Number of jobs",446,459,474,495,499,515,547,579,584,591,593,598,594,607,600,571,564,586,591,574,581,596
 "54003","Berkeley, WV",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",3341,3349,3432,3559,3682,4023,4241,4485,4627,4801,4962,5049,4816,4862,4808,5019,5242,5264,5240,4992,5146,5225
 "54003","Berkeley, WV",5,CAEMP25N,2011,"...","    State government ","Number of jobs",442,433,450,481,526,572,604,655,697,763,885,943,984,972,984,1006,1073,1172,1185,1231,1209,1158
 "54003","Berkeley, WV",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",2899,2916,2982,3078,3156,3451,3637,3830,3930,4038,4077,4106,3832,3890,3824,4013,4169,4092,4055,3761,3937,4067
 "54005","Boone, WV",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8914,8979,9192,9664,10105,10139,9915,10105,10023,10009,10140,9416,8776,8164,7448,6316,6188,6136,5924,5563,5633,5750
 "54005","Boone, WV",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",8008,8063,8327,8844,9206,9327,9077,9319,9195,9207,9263,8580,7889,7339,6568,5504,5382,5287,5164,4720,4764,4833
 "54005","Boone, WV",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",906,916,865,820,899,812,838,786,828,802,877,836,887,825,880,812,806,849,760,843,869,917
 "54005","Boone, WV",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",26,23,22,21,20,19,21,19,19,18,17,18,18,19,19,19,19,20,19,19,18,19
 "54005","Boone, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",880,893,843,799,879,793,817,767,809,784,860,818,869,806,861,793,787,829,741,824,851,898
 "54005","Boone, WV",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",26,23,22,21,20,19,21,19,19,18,17,18,18,19,19,19,19,20,19,19,18,19
 "54005","Boone, WV",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",8888,8956,9170,9643,10085,10120,9894,10086,10004,9991,10123,9398,8758,8145,7429,6297,6169,6116,5905,5544,5615,5731
 "54005","Boone, WV",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",7226,7258,7469,7872,8305,8344,8073,8298,8192,8143,8278,7564,6925,6329,5710,4616,4589,4558,4322,4049,4064,4150
 "54005","Boone, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",34,26,29,27,(D),(D),(D),(D),36,53,55,64,72,65,66,(D),(D),(D),(D),(D),(D),66
 "54005","Boone, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",3039,3148,3298,3789,(D),(D),(D),(D),3750,3671,3751,3223,2622,2084,1586,(D),(D),(D),(D),(D),(D),633
 "54005","Boone, WV",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",42,34,33,39,35,43,30,31,31,31,29,26,26,28,32,38,35,32,29,30,30,28
 "54005","Boone, WV",5,CAEMP25N,400,"23","   Construction ","Number of jobs",280,221,222,216,228,310,355,(D),274,265,146,144,137,115,117,107,106,147,174,159,169,182
 "54005","Boone, WV",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",117,105,115,97,89,80,83,81,63,62,65,68,70,75,100,91,92,68,56,58,70,67
 "54005","Boone, WV",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",128,135,140,131,120,111,117,120,134,145,118,110,106,105,93,55,58,58,58,60,80,82
 "54005","Boone, WV",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",997,1007,1023,1016,1015,956,960,941,925,910,941,950,928,841,808,770,762,689,646,641,666,662
 "54005","Boone, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",294,335,417,370,426,477,422,372,383,363,440,412,372,358,346,289,267,276,259,208,226,250
 "54005","Boone, WV",5,CAEMP25N,900,"51","   Information ","Number of jobs",51,50,56,58,61,56,42,40,36,43,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54005","Boone, WV",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",166,181,159,173,181,187,192,190,195,160,168,171,178,170,160,163,154,162,147,153,128,170
 "54005","Boone, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",82,77,60,65,80,77,75,76,82,76,86,81,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54005","Boone, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",268,234,216,232,281,266,252,(D),(D),(D),(D),327,383,437,408,325,278,259,177,159,157,164
 "54005","Boone, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29,35,(D),59,47,17,20,20,22
 "54005","Boone, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),334,516,552,549,(D),(D),315,313,(D),229,240,193,140,139,140
 "54005","Boone, WV",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),22,25,31,41,34,40,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54005","Boone, WV",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),568,581,604,642,722,738,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54005","Boone, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),28,39,46,54,51,36,40,48,53,45,44,41,41,38,49,42,32,40,43
 "54005","Boone, WV",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),320,341,351,319,322,316,350,339,334,331,323,290,282,291,299,290,256,265,258
 "54005","Boone, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",568,566,578,579,662,658,584,560,561,522,542,491,457,455,437,414,427,445,434,444,448,468
 "54005","Boone, WV",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1662,1698,1701,1771,1780,1776,1821,1788,1812,1848,1845,1834,1833,1816,1719,1681,1580,1558,1583,1495,1551,1581
 "54005","Boone, WV",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",92,91,93,86,82,83,87,84,88,93,80,73,71,71,64,59,58,57,58,71,56,58
 "54005","Boone, WV",5,CAEMP25N,2002,"...","   Military ","Number of jobs",137,137,136,135,130,126,127,130,131,127,123,123,120,116,114,111,108,109,105,100,96,94
 "54005","Boone, WV",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1433,1470,1472,1550,1568,1567,1607,1574,1593,1628,1642,1638,1642,1629,1541,1511,1414,1392,1420,1324,1399,1429
 "54005","Boone, WV",5,CAEMP25N,2011,"...","    State government ","Number of jobs",163,152,180,257,252,258,261,261,251,246,247,246,245,256,260,259,249,246,246,245,246,223
