GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "31001","Adams, NE",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",290,307,320,314,274,272,276,285,288,279,268,260,278,288,269,292,311,297,285,274,286,285
 "31001","Adams, NE",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1242,1273,1236,1209,1321,1268,1329,1394,1374,1363,1320,1337,1354,1299,1326,1427,1474,1401,1430,1345,1389,1461
 "31001","Adams, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1134,1147,1149,1146,1217,1203,1215,1194,1206,1167,1172,1224,1203,1187,1248,1287,1231,1224,1236,1166,1189,1207
 "31001","Adams, NE",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2849,2807,2772,2758,2626,2637,2524,2469,2504,2557,2570,2500,2462,2472,2489,2477,2438,2430,2413,2322,2336,2331
 "31001","Adams, NE",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",122,127,118,117,115,115,112,114,113,113,103,113,110,110,106,105,105,100,99,107,98,94
 "31001","Adams, NE",4,CAEMP25N,2002,"...","   Military ","Number of jobs",122,122,126,128,118,120,118,129,130,124,122,119,114,111,110,109,105,102,98,98,98,96
 "31001","Adams, NE",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",2605,2558,2528,2513,2393,2402,2294,2226,2261,2320,2345,2268,2238,2251,2273,2263,2228,2228,2216,2117,2140,2141
 "31001","Adams, NE",4,CAEMP25N,2011,"...","    State government ","Number of jobs",708,661,611,568,461,441,370,291,286,283,269,261,260,257,259,261,243,232,230,224,217,211
 "31001","Adams, NE",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",1897,1897,1917,1945,1932,1961,1924,1935,1975,2037,2076,2007,1978,1994,2014,2002,1985,1996,1986,1893,1923,1930
 "31003","Antelope, NE",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4059,3913,3852,3778,3758,3760,3789,3835,3944,4028,4115,4058,4129,4194,4372,4405,4425,4484,4414,4787,4515,4541
 "31003","Antelope, NE",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2520,2479,2451,2397,2367,2342,2333,2329,2347,2385,2392,2392,2437,2466,2580,2546,2564,2615,2590,2897,2659,2607
 "31003","Antelope, NE",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1539,1434,1401,1381,1391,1418,1456,1506,1597,1643,1723,1666,1692,1728,1792,1859,1861,1869,1824,1890,1856,1934
 "31003","Antelope, NE",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",768,684,643,618,603,576,564,580,593,618,632,637,636,625,618,608,589,586,573,572,564,557
 "31003","Antelope, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",771,750,758,763,788,842,892,926,1004,1025,1091,1029,1056,1103,1174,1251,1272,1283,1251,1318,1292,1377
 "31003","Antelope, NE",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1048,960,942,905,879,845,834,835,876,930,958,922,924,912,997,949,951,977,922,927,949,927
 "31003","Antelope, NE",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3011,2953,2910,2873,2879,2915,2955,3000,3068,3098,3157,3136,3205,3282,3375,3456,3474,3507,3492,3860,3566,3614
 "31003","Antelope, NE",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2388,2331,2315,2295,2298,2327,2384,2495,2566,2579,2651,2635,2705,2765,2869,2942,2964,2989,2960,3350,3030,3070
 "31003","Antelope, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAEMP25N,400,"23","   Construction ","Number of jobs",165,151,180,179,192,196,205,291,309,301,301,328,355,352,353,339,371,427,389,724,442,374
 "31003","Antelope, NE",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",128,132,141,136,120,112,104,105,105,107,114,125,131,131,122,147,148,147,139,136,107,113
 "31003","Antelope, NE",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",264,269,275,280,279,253,257,252,250,264,259,268,280,296,316,313,335,341,364,371,365,372
 "31003","Antelope, NE",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",387,384,372,386,384,398,395,411,402,405,423,402,398,388,407,430,409,391,379,367,357,369
 "31003","Antelope, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",97,124,113,105,106,96,118,101,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAEMP25N,900,"51","   Information ","Number of jobs",24,23,25,24,24,24,27,27,24,22,29,30,31,30,28,32,34,28,23,18,30,33
 "31003","Antelope, NE",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),167,159,(D),169,161,161,(D),(D),(D),(D),(D),(D),201,196,236,210,225,218,222,(D),258
 "31003","Antelope, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),64,66,(D),63,70,78,(D),(D),(D),(D),(D),(D),143,176,183,192,209,220,243,(D),285
 "31003","Antelope, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",65,(D),(D),(D),(D),(D),(D),(D),(D),75,83,(D),76,(D),92,97,(D),(D),(D),89,81,88
 "31003","Antelope, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,5,5,9,4,9,8,8,14,21,11,1,1,(D),(D),(D)
 "31003","Antelope, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",18,(D),(D),(D),(D),(D),(D),(D),(D),39,48,(D),28,(D),34,36,(D),(D),(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",172,126,87,46,43,40,45,47,44,44,41,35,36,37,39,35,37,34,39,33,34,36
 "31003","Antelope, NE",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",349,330,332,334,310,327,343,345,344,367,360,376,379,366,384,393,389,393,387,391,398,395
 "31003","Antelope, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",34,33,45,44,40,40,37,38,34,35,27,36,38,34,37,35,34,31,30,26,32,32
 "31003","Antelope, NE",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",175,153,136,138,148,149,141,126,127,107,130,112,131,134,122,100,90,96,67,77,69,69
 "31003","Antelope, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",219,224,221,229,246,260,259,261,275,257,261,256,248,253,259,237,237,216,249,244,230,231
 "31003","Antelope, NE",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",623,622,595,578,581,588,571,505,502,519,506,501,500,517,506,514,510,518,532,510,536,544
 "31003","Antelope, NE",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",44,44,44,39,39,41,38,38,39,40,33,31,28,31,29,29,27,28,29,30,31,32
 "31003","Antelope, NE",4,CAEMP25N,2002,"...","   Military ","Number of jobs",30,30,31,31,28,28,27,29,29,27,27,26,24,24,23,24,23,22,22,21,20,20
 "31003","Antelope, NE",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",549,548,520,508,514,519,506,438,434,452,446,444,448,462,454,461,460,468,481,459,485,492
 "31003","Antelope, NE",4,CAEMP25N,2011,"...","    State government ","Number of jobs",33,34,37,39,38,39,34,32,34,32,32,31,34,33,34,31,31,32,33,31,31,28
 "31003","Antelope, NE",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",516,514,483,469,476,480,472,406,400,420,414,413,414,429,420,430,429,436,448,428,454,464
 "31005","Arthur, NE",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",261,253,244,242,236,226,234,235,241,250,270,271,269,272,285,284,289,304,309,305,317,318
 "31005","Arthur, NE",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",134,129,130,127,125,126,124,126,132,136,141,133,132,136,151,141,145,150,148,148,162,158
 "31005","Arthur, NE",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",127,124,114,115,111,100,110,109,109,114,129,138,137,136,134,143,144,154,161,157,155,160
 "31005","Arthur, NE",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",69,62,56,54,52,49,47,52,56,61,65,66,66,65,65,64,62,62,60,60,59,59
 "31005","Arthur, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",58,62,58,61,59,51,63,57,53,53,64,72,71,71,69,79,82,92,101,97,96,101
 "31005","Arthur, NE",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",114,106,103,98,92,88,85,88,97,107,114,109,110,108,122,115,116,120,112,113,116,114
 "31005","Arthur, NE",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",147,147,141,144,144,138,149,147,144,143,156,162,159,164,163,169,173,184,197,192,201,204
 "31005","Arthur, NE",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",101,103,98,99,97,90,104,100,94,92,102,111,110,110,107,115,119,131,148,143,145,147
 "31005","Arthur, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31005","Arthur, NE",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
 "31005","Arthur, NE",4,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),(D),11,8,(D),(D),5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4,8,7,9,(D),(D),(D)
 "31005","Arthur, NE",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),2,3,1,1,(D),(D),(D),(D),(D),1,1,1,0,0,(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",17,(D),13,13,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),6,6,6,7,8,6,7,6,5,9,6,7,6,5,6,6,8,12,11,8,9
 "31005","Arthur, NE",4,CAEMP25N,900,"51","   Information ","Number of jobs",2,1,1,1,2,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),5,4,4,4,4,5,6,7,7,8,8,8,7,8,1,1,0,(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,9,9,11,9,12,10,11
 "31005","Arthur, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31005","Arthur, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,6,3,7,5,7,(D),5
 "31005","Arthur, NE",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",3,3,3,3,1,1,3,1,1,2,2,2,2,2,2,1,3,3,1,1,3,3
 "31005","Arthur, NE",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3,3,3,3,3,3,3,3,3,3,3,3,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,5,4,6,4,6,4,4
 "31005","Arthur, NE",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),3,3,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12,(D),(D),(D)
 "31005","Arthur, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",46,44,43,45,47,48,45,47,50,51,54,51,49,54,56,54,54,53,49,49,56,57
 "31005","Arthur, NE",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
 "31005","Arthur, NE",4,CAEMP25N,2002,"...","   Military ","Number of jobs",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
 "31005","Arthur, NE",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",42,40,39,41,43,44,41,43,46,46,50,47,45,50,52,50,51,50,46,46,53,54
 "31005","Arthur, NE",4,CAEMP25N,2011,"...","    State government ","Number of jobs",6,(D),4,3,4,(D),4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2
 "31005","Arthur, NE",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",36,(D),35,38,39,(D),37,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),52
 "31007","Banner, NE",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",441,424,420,418,419,416,434,424,448,457,453,452,456,457,467,512,519,460,447,462,456,456
 "31007","Banner, NE",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",176,173,182,186,185,187,189,184,204,213,221,222,231,225,249,220,213,219,208,207,216,212
