GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "49000","Utah",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",4329,4128,4077,4197,4191,4292,4352,4443,4327,4276,4179,4193,4126,4124,4285,4944,5026,4983,4891,4992,4899,5064
 "49000","Utah",7,CAEMP25N,400,"23","   Construction ","Number of jobs",95085,90992,92105,98705,110875,126214,135753,120459,98700,91001,89917,94268,98941,104275,110271,119028,125554,133674,139153,148450,155695,166041
 "49000","Utah",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",127024,118809,119225,122382,124724,129162,134761,132697,120723,118124,121304,124532,127518,129543,132975,135965,139206,142972,146426,146543,155293,160756
 "49000","Utah",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",45987,45047,44852,46565,49567,51357,53356,54063,51202,49833,52449,53957,54485,58284,60251,56378,57386,58016,58807,59689,62978,65904
 "49000","Utah",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",159561,161148,162242,165443,170275,177019,185250,185606,178210,172249,174719,179606,184824,190311,198482,205019,211275,215377,214354,214054,226368,235054
 "49000","Utah",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",48226,46953,45810,47320,50482,52913,55184,55176,52145,50898,53189,55209,55868,57500,62147,66182,72495,79641,85368,91969,98921,105686
 "49000","Utah",7,CAEMP25N,900,"51","   Information ","Number of jobs",36949,33757,33689,34957,37292,37768,35685,35957,34704,34346,34866,36627,38086,39300,39793,42299,44273,43836,44758,44143,48135,54369
 "49000","Utah",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",81001,82368,83454,83930,86770,90063,102833,111958,119693,111560,118830,117123,119379,116492,122182,127059,127681,135660,131976,150804,162673,174506
 "49000","Utah",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",55484,57373,61044,67021,76484,84077,93549,93854,91165,93563,96412,95360,99076,103788,106459,109410,113284,117736,113755,127779,140716,154826
 "49000","Utah",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",79536,79776,82235,85916,90621,97492,105434,109150,106546,107012,110275,115242,122856,129499,137600,142074,149712,161009,165532,170995,182205,194639
 "49000","Utah",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",22309,22694,19096,19308,20070,20846,21836,24759,23509,22683,22891,23551,23737,25181,26336,31543,28465,31416,30947,34361,34312,36775
 "49000","Utah",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",78496,76928,77332,83233,87310,93382,98271,93473,85862,89810,93298,96294,100511,103370,106143,111406,113355,116210,117946,115537,119942,121592
 "49000","Utah",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",31041,33436,33260,35345,38117,40578,42708,44848,46699,48952,49940,51364,53533,55878,58437,61236,66403,69306,73385,72598,73261,77750
 "49000","Utah",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",100214,103533,107833,111684,115378,120261,126151,131458,134245,137119,139889,142921,148377,150517,157190,163525,168358,173011,178369,179370,186941,193936
 "49000","Utah",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",27728,28941,27828,28730,30100,31600,33638,33966,34086,34472,35456,37356,37806,39773,40508,43541,46247,48042,48643,43368,48489,51311
 "49000","Utah",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",87244,89356,89690,91786,93286,96928,100631,103302,99698,99679,102790,106123,110968,115640,120319,123706,128047,133283,137667,123570,134137,145448
 "49000","Utah",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",72477,76684,76882,78997,80052,82658,85529,85962,84299,82781,85482,88412,89734,95814,97963,100560,102179,106170,106952,104216,107423,111237
 "49000","Utah",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",207063,212726,214470,217438,220213,222749,225415,228524,231534,234450,239429,241347,241026,242509,244340,250165,256681,261012,267222,266272,270333,273587
 "49000","Utah",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",32982,35766,35730,34827,35299,35900,35574,35383,36388,38035,36664,35448,34608,34318,35033,36130,36107,36135,37297,39372,39338,38785
 "49000","Utah",7,CAEMP25N,2002,"...","   Military ","Number of jobs",16761,17334,17918,17500,17608,17326,16768,16540,16959,16886,16896,16570,16432,16074,15962,15970,16377,16567,17022,16949,16959,16380
 "49000","Utah",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",157320,159626,160822,165111,167306,169523,173073,176601,178187,179529,185869,189329,189986,192117,193345,198065,204197,208310,212903,209951,214036,218422
 "49000","Utah",7,CAEMP25N,2011,"...","    State government ","Number of jobs",61942,61474,61317,63836,64418,65260,66635,66237,65645,66598,69520,71566,71374,71569,72438,74660,78153,80691,83464,84933,85208,86355
 "49000","Utah",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",95378,98152,99505,101275,102888,104263,106438,110364,112542,112931,116349,117763,118612,120548,120907,123405,126044,127619,129439,125018,128828,132067
 "49001","Beaver, UT",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3116,3102,3096,3179,3274,3366,3610,3756,3848,3608,3783,3751,4041,3928,4046,3995,4113,4229,4137,4291,4380,4550
 "49001","Beaver, UT",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2309,2297,2340,2403,2473,2553,2657,2742,2782,2609,2695,2689,2964,2887,2985,2906,2990,3048,3005,2972,3030,3125
 "49001","Beaver, UT",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",807,805,756,776,801,813,953,1014,1066,999,1088,1062,1077,1041,1061,1089,1123,1181,1132,1319,1350,1425
 "49001","Beaver, UT",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",253,256,222,205,190,173,178,188,198,208,221,224,230,231,234,235,236,231,223,225,226,226
 "49001","Beaver, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",554,549,534,571,611,640,775,826,868,791,867,838,847,810,827,854,887,950,909,1094,1124,1199
 "49001","Beaver, UT",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",576,521,563,544,554,560,535,566,568,599,595,604,635,612,604,626,718,652,643,671,632,691
 "49001","Beaver, UT",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2540,2581,2533,2635,2720,2806,3075,3190,3280,3009,3188,3147,3406,3316,3442,3369,3395,3577,3494,3620,3748,3859
 "49001","Beaver, UT",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1858,1878,1857,1946,2030,2118,2369,2460,2554,2265,2457,2415,2650,2561,2681,2612,2643,2807,2709,2850,2981,3084
 "49001","Beaver, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",60,57,(D),(D),(D),(D),86,115,148,72,55,(D),235,225,(D),(D),114,(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",39,38,39,33,30,(D),(D),(D),(D),(D),(D),(D),53,54,56,57,44,(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAEMP25N,400,"23","   Construction ","Number of jobs",166,146,144,139,148,176,224,206,266,166,229,134,205,139,158,171,185,228,230,255,260,265
 "49001","Beaver, UT",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",124,113,94,97,108,103,145,122,114,88,105,107,140,146,162,169,172,179,194,209,226,232
 "49001","Beaver, UT",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",24,30,36,33,34,(D),(D),(D),(D),(D),(D),(D),39,44,33,31,33,(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",360,381,344,351,357,339,381,370,365,377,394,412,414,434,460,481,514,530,509,522,522,531
 "49001","Beaver, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",139,128,166,210,215,237,250,257,242,237,224,222,236,222,220,216,205,195,180,177,181,182
 "49001","Beaver, UT",7,CAEMP25N,900,"51","   Information ","Number of jobs",0,0,0,10,9,10,10,(D),(D),(D),(D),(D),(D),10,11,1,1,9,8,8,13,15
 "49001","Beaver, UT",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),72,75,81,142,154,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),120,131
 "49001","Beaver, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),98,117,141,146,162,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),266,270
 "49001","Beaver, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),31,(D),(D),(D),41,43,35,44,(D),30,34,69,63,70,71,60,81,(D),94
 "49001","Beaver, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,18,29,21,1,18,18,17,1,1,(D),(D),(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),85,(D),(D),77,(D),(D),90,(D)
 "49001","Beaver, UT",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",11,10,9,10,12,12,14,11,11,13,(D),10,14,16,16,12,11,11,11,11,13,14
 "49001","Beaver, UT",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",87,101,112,113,97,(D),120,139,137,117,(D),123,(D),109,119,107,(D),(D),119,121,124,132
 "49001","Beaver, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",163,169,155,172,(D),176,174,172,171,167,187,195,(D),(D),202,208,198,215,215,233,(D),246
 "49001","Beaver, UT",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",682,703,676,689,690,688,706,730,726,744,731,732,756,755,761,757,752,770,785,770,767,775
 "49001","Beaver, UT",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",43,42,44,41,45,41,43,43,47,52,47,45,43,41,42,42,37,37,34,42,41,43
 "49001","Beaver, UT",7,CAEMP25N,2002,"...","   Military ","Number of jobs",31,31,31,30,31,31,29,29,30,30,30,29,28,27,26,26,26,27,27,25,26,25
 "49001","Beaver, UT",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",608,630,601,618,614,616,634,658,649,662,654,658,685,687,693,689,689,706,724,703,700,707
 "49001","Beaver, UT",7,CAEMP25N,2011,"...","    State government ","Number of jobs",36,36,36,38,36,37,38,39,39,40,39,39,39,39,40,38,39,45,66,64,55,52
 "49001","Beaver, UT",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",572,594,565,580,578,579,596,619,610,622,615,619,646,648,653,651,650,661,658,639,645,655
 "49003","Box Elder, UT",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",23988,24076,24195,25066,25803,26392,27233,27477,26238,24823,24237,24096,24710,25546,26766,28124,28830,29722,30307,30558,32365,33565
 "49003","Box Elder, UT",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",18583,18688,18953,19580,19998,20425,20670,20987,19582,18362,17593,17458,18160,18742,19707,20997,21463,22163,22805,22339,23694,24338
 "49003","Box Elder, UT",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5405,5388,5242,5486,5805,5967,6563,6490,6656,6461,6644,6638,6550,6804,7059,7127,7367,7559,7502,8219,8671,9227
 "49003","Box Elder, UT",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1147,1125,1021,972,930,881,940,957,985,1014,1048,1054,1085,1087,1104,1108,1109,1090,1046,1059,1064,1064
 "49003","Box Elder, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4258,4263,4221,4514,4875,5086,5623,5533,5671,5447,5596,5584,5465,5717,5955,6019,6258,6469,6456,7160,7607,8163
 "49003","Box Elder, UT",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1511,1405,1384,1335,1322,1301,1331,1358,1366,1402,1406,1406,1461,1439,1446,1469,1553,1478,1432,1469,1437,1491
 "49003","Box Elder, UT",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",22477,22671,22811,23731,24481,25091,25902,26119,24872,23421,22831,22690,23249,24107,25320,26655,27277,28244,28875,29089,30928,32074
 "49003","Box Elder, UT",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",19904,20040,20199,21080,21781,22366,23107,23277,22076,20637,20147,19922,20380,21173,22378,23699,24256,25230,25788,26023,27695,28854
 "49003","Box Elder, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),100,120,121,(D),137,(D),142,137,149,152,159,157,(D),160,163,170,180,196,191,192
 "49003","Box Elder, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),68,62,43,(D),52,(D),69,87,66,75,93,78,59,92,112,66,64,40,89,84
 "49003","Box Elder, UT",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",41,39,41,42,42,37,37,40,37,36,34,34,41,42,46,50,56,57,58,61,63,52
 "49003","Box Elder, UT",7,CAEMP25N,400,"23","   Construction ","Number of jobs",1341,1323,1354,1621,1754,1938,2168,2040,1701,1477,1394,1454,1495,1634,1842,1993,1896,2088,2330,2498,2707,2898
 "49003","Box Elder, UT",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",7336,7204,7176,7299,7747,7925,7599,7504,6787,5937,5161,4685,4972,5179,5368,5780,6276,6281,6598,6377,7231,7434
 "49003","Box Elder, UT",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",463,471,460,492,509,556,588,577,575,593,601,629,632,698,730,670,716,727,748,779,800,801
 "49003","Box Elder, UT",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2423,2521,2541,2621,2661,2657,2693,2739,2600,2414,2405,2454,2480,2473,2659,2607,2725,2827,2741,2782,2799,2930
 "49003","Box Elder, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1037,1270,1441,1545,1561,1469,1587,1677,1637,1502,1522,1523,1526,1485,1618,1693,1795,1894,1976,2140,2307,2333
 "49003","Box Elder, UT",7,CAEMP25N,900,"51","   Information ","Number of jobs",195,186,192,184,180,164,163,174,156,157,151,146,(D),175,150,144,147,158,160,124,141,173
 "49003","Box Elder, UT",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",834,823,736,730,664,625,734,794,929,879,957,928,839,823,819,863,821,894,950,1068,1056,1169
 "49003","Box Elder, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",653,611,638,706,812,981,1158,1166,1121,1137,1210,1132,1181,1286,1311,1355,1382,1423,1322,1580,1749,1937
 "49003","Box Elder, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),508,(D),(D),556,(D),695,730,637,616,(D),(D),(D),(D),(D),(D),769,823,(D),(D),(D),(D)
 "49003","Box Elder, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),211,(D),(D),36,(D),33,59,42,74,(D),(D),(D),(D),(D),(D),54,74,(D),(D),(D),(D)
 "49003","Box Elder, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",468,618,650,779,711,670,571,635,610,670,792,860,953,963,1079,1382,1460,1681,1534,1200,1134,1102
 "49003","Box Elder, UT",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",99,121,153,171,190,211,239,265,322,344,369,381,353,362,358,340,340,364,413,402,431,484
 "49003","Box Elder, UT",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1412,1393,1468,1443,1418,1391,1559,1646,1693,1662,1748,1775,1824,1886,1969,2015,2017,2027,2091,1986,2023,2071
 "49003","Box Elder, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",255,259,266,283,281,293,320,313,324,333,343,372,374,437,433,452,448,491,522,477,505,505
 "49003","Box Elder, UT",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1241,1151,1191,1220,1274,1392,1462,1411,1388,1325,1300,1291,1317,1366,1444,1548,1610,1691,1682,1687,1780,1837
 "49003","Box Elder, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1135,1181,1185,1191,1221,1259,1312,1317,1306,1257,1263,1311,1325,1410,1415,1469,1469,1494,1506,1559,1654,1660
 "49003","Box Elder, UT",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2573,2631,2612,2651,2700,2725,2795,2842,2796,2784,2684,2768,2869,2934,2942,2956,3021,3014,3087,3066,3233,3220
 "49003","Box Elder, UT",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",202,209,211,226,232,229,238,237,237,238,213,202,200,197,191,190,186,175,177,192,188,174
 "49003","Box Elder, UT",7,CAEMP25N,2002,"...","   Military ","Number of jobs",226,229,235,223,229,227,218,217,226,224,231,224,221,217,215,214,218,220,223,221,223,217
 "49003","Box Elder, UT",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",2145,2193,2166,2202,2239,2269,2339,2388,2333,2322,2240,2342,2448,2520,2536,2552,2617,2619,2687,2653,2822,2829
 "49003","Box Elder, UT",7,CAEMP25N,2011,"...","    State government ","Number of jobs",202,201,209,221,228,226,227,230,228,222,216,217,215,215,217,218,220,206,206,209,209,203
 "49003","Box Elder, UT",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",1943,1992,1957,1981,2011,2043,2112,2158,2105,2100,2024,2125,2233,2305,2319,2334,2397,2413,2481,2444,2613,2626
 "49005","Cache, UT",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",54366,55087,57011,59196,60310,62498,65687,67049,65976,66053,67665,68347,69188,71147,73080,74637,76905,78920,80643,83458,88323,91922
 "49005","Cache, UT",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",43699,44108,45863,47499,47817,48998,50827,51319,49621,50262,51183,51886,52384,53867,55220,56484,58174,59593,61421,62338,65676,67502
 "49005","Cache, UT",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",10667,10979,11148,11697,12493,13500,14860,15730,16355,15791,16482,16461,16804,17280,17860,18153,18731,19327,19222,21120,22647,24420
 "49005","Cache, UT",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1241,1203,1101,1045,1001,944,1004,1010,1022,1040,1061,1054,1087,1085,1105,1105,1106,1082,1037,1053,1059,1057
 "49005","Cache, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9426,9776,10047,10652,11492,12556,13856,14720,15333,14751,15421,15407,15717,16195,16755,17048,17625,18245,18185,20067,21588,23363
 "49005","Cache, UT",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1904,1771,1740,1600,1516,1412,1368,1398,1406,1448,1453,1458,1515,1491,1498,1520,1617,1528,1481,1526,1490,1551
 "49005","Cache, UT",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",52462,53316,55271,57596,58794,61086,64319,65651,64570,64605,66212,66889,67673,69656,71582,73117,75288,77392,79162,81932,86833,90371
 "49005","Cache, UT",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",42955,43786,45626,47607,48702,50891,53829,55067,53861,53677,54854,55449,56484,58686,60542,61754,63509,65341,66970,69936,74599,77844
 "49005","Cache, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),210,(D),237,249,239,230,224,223,232,263,254,270,268,277,255,284,290,293
 "49005","Cache, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),52,(D),65,75,59,103,(D),(D),164,(D),183,163,186,130,123,47,131,152
 "49005","Cache, UT",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",58,61,60,63,61,63,63,67,65,66,61,67,61,63,62,71,69,78,78,122,87,100
 "49005","Cache, UT",7,CAEMP25N,400,"23","   Construction ","Number of jobs",3036,3035,3071,3462,3697,3960,4235,3916,3380,3314,2995,3009,3109,3160,3317,3568,3871,3930,3967,4388,4603,4730
 "49005","Cache, UT",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",8584,8201,10592,10925,10541,10514,11100,11226,10505,10645,10949,11176,11220,11450,11511,11485,11629,11981,12449,13000,14394,14441
 "49005","Cache, UT",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",795,796,804,843,979,1025,1074,1144,993,990,1089,1084,1112,1267,1340,1184,1250,1295,1345,1461,1577,1676
 "49005","Cache, UT",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",5885,5958,6192,6381,6638,7064,7350,7214,7126,7097,7184,7035,7146,7386,7854,8194,8550,8651,8573,8856,9539,10043
 "49005","Cache, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1193,1129,1060,1072,1129,1185,1281,1296,1321,1242,1316,1381,1354,1409,1456,1392,1435,1431,1499,1955,2121,2293
 "49005","Cache, UT",7,CAEMP25N,900,"51","   Information ","Number of jobs",752,750,776,873,908,827,832,807,803,788,892,933,959,(D),930,900,799,830,801,730,755,794
 "49005","Cache, UT",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1656,1746,2177,2246,2402,2122,2620,3488,3952,3044,3351,3126,3245,3160,3421,3416,3096,3384,3332,3840,4215,4775
 "49005","Cache, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",2033,2055,2085,2291,2644,2981,3283,3423,3466,3730,(D),(D),4099,4352,4442,4430,4520,4658,4648,5258,5801,6398
 "49005","Cache, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",2751,3050,3267,3423,3426,3594,3819,4178,4229,4325,4398,4674,4773,5005,5490,5706,6332,6784,7095,7423,7618,7764
 "49005","Cache, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",2356,2376,237,272,285,355,403,485,(D),435,365,330,381,425,452,617,522,587,695,810,938,1350
 "49005","Cache, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",2881,2830,3212,3141,3008,3381,3658,3250,(D),3063,2991,2828,2608,2739,2546,2451,2648,2865,2932,3299,3292,2787
 "49005","Cache, UT",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",501,666,707,775,802,876,907,940,963,1029,1081,1097,1073,1215,1259,1377,1459,1596,1937,1716,1639,1795
 "49005","Cache, UT",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3658,3885,4252,4441,4784,5135,5282,5559,5590,5667,5873,6030,6489,6554,6774,6986,7192,6956,7149,7197,7470,7773
 "49005","Cache, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",889,1118,1043,985,1001,1084,1087,1140,1170,1193,1210,1436,1483,1587,1580,1742,1778,1721,1737,1499,1662,1778
 "49005","Cache, UT",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2767,2880,2847,3084,3036,3157,3164,3226,3319,3447,3444,3528,3629,3914,4053,4020,4104,4345,4469,4287,4584,4869
 "49005","Cache, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2910,2985,2992,3071,3099,3298,3369,3384,3385,3269,3408,3393,3347,3581,3618,3782,3801,3842,3886,3764,3883,4033
 "49005","Cache, UT",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",9507,9530,9645,9989,10092,10195,10490,10584,10709,10928,11358,11440,11189,10970,11040,11363,11779,12051,12192,11996,12234,12527
 "49005","Cache, UT",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",351,371,382,395,379,377,367,363,373,377,354,347,342,342,338,345,343,340,336,362,339,341
 "49005","Cache, UT",7,CAEMP25N,2002,"...","   Military ","Number of jobs",486,493,507,493,504,489,469,476,495,497,516,508,499,491,490,486,499,504,509,502,510,492
 "49005","Cache, UT",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",8670,8666,8756,9101,9209,9329,9654,9745,9841,10054,10488,10585,10348,10137,10212,10532,10937,11207,11347,11132,11385,11694
