GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "00000","United States", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",23151000,23575000,23675000,23717000,23822000,23987000,24230000,24589000,24682000,24672000,24290000,24104000,24055000,24055000,24149000,24363000,24493000,24539000,24732000,24131000,24007000,24198000
 "00000","United States", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",2729000,2816000,2821000,2795000,2788000,2783000,2781000,2817000,2884000,3035000,2917000,2875000,2826000,2792000,2810000,2847000,2857000,2849000,2878000,2982000,2938000,2920000
 "00000","United States", ,CAEMP25N,2002,"...","   Military ","Number of jobs",2071000,2097000,2110000,2082000,2026000,2040000,2042000,2079000,2092000,2100000,2081000,2056000,2032000,1975000,1957000,1978000,1985000,1898000,1905000,1913000,1929000,1869000
 "00000","United States", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",18351000,18662000,18744000,18840000,19008000,19164000,19407000,19693000,19706000,19537000,19292000,19173000,19197000,19288000,19382000,19538000,19651000,19792000,19949000,19236000,19140000,19409000
 "00000","United States", ,CAEMP25N,2011,"...","    State government ","Number of jobs",5031000,5085000,5094000,5113000,5149000,5173000,5238000,5317000,5346000,5338000,5312000,5299000,5306000,5330000,5349000,5351000,5380000,5403000,5463000,5369000,5281000,5279000
 "00000","United States", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",13320000,13577000,13650000,13727000,13859000,13991000,14169000,14376000,14360000,14199000,13980000,13874000,13891000,13958000,14033000,14187000,14271000,14389000,14486000,13867000,13859000,14130000
 "01000","Alabama",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2376053,2364829,2371429,2425650,2486829,2545547,2604108,2582600,2479511,2460305,2497974,2503656,2523020,2552256,2587641,2619761,2649222,2692424,2712086,2671005,2769464,2869931
 "01000","Alabama",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1988175,1971266,1965710,2000343,2036263,2073054,2095756,2075003,1968090,1949620,1949289,1963894,1979322,1996343,2025359,2050129,2073260,2098780,2126752,2044118,2095377,2154012
 "01000","Alabama",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",387878,393563,405719,425307,450566,472493,508352,507597,511421,510685,548685,539762,543698,555913,562282,569632,575962,593644,585334,626887,674087,715919
 "01000","Alabama",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",47687,41915,40802,39137,38955,37981,43127,41846,41130,40745,40047,38191,38337,37840,37080,37280,36186,35741,34553,34558,34134,33784
 "01000","Alabama",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",340191,351648,364917,386170,411611,434512,465225,465751,470291,469940,508638,501571,505361,518073,525202,532352,539776,557903,550781,592329,639953,682135
 "01000","Alabama",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",56046,51018,49413,48794,47292,47006,50753,49579,50583,48571,48235,45540,46050,43295,44705,44493,44757,42992,40417,40984,40504,41204
 "01000","Alabama",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2320007,2313811,2322016,2376856,2439537,2498541,2553355,2533021,2428928,2411734,2449739,2458116,2476970,2508961,2542936,2575268,2604465,2649432,2671669,2630021,2728960,2828727
 "01000","Alabama",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1933628,1924881,1929884,1978875,2040689,2094081,2143497,2122509,2017835,1998849,2042001,2054942,2076411,2108827,2143826,2173332,2200089,2242813,2261509,2223294,2323938,2420981
 "01000","Alabama",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),16955,15553,16099,15875,15742,15625,15853,14953,14901,14987,15780,16022,16540,16149,16109,15636,15928,16318,15976,15671,15615
 "01000","Alabama",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",9508,9265,9103,9105,9894,10404,10674,11663,10926,11991,11927,14008,13627,13043,12995,11458,10432,9642,9173,8740,8425,8825
 "01000","Alabama",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",14604,14177,13841,13791,13150,13353,13816,14540,14248,14552,14591,14573,14701,14677,14961,14962,14140,14256,13756,13509,13528,13475
 "01000","Alabama",5,CAEMP25N,400,"23","   Construction ","Number of jobs",158892,152592,155592,162580,171349,178731,183411,174419,153203,143645,138905,136841,135665,135626,136107,141702,142525,148034,152455,157497,158261,165585
 "01000","Alabama",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",335261,315017,299642,298443,306073,309949,304227,290230,254636,244196,246321,252450,258942,262463,267889,271213,274121,277619,279259,269251,274979,284309
 "01000","Alabama",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",86992,84304,82907,84708,86461,88954,89562,88224,81673,78778,79995,80219,81027,85169,86430,81722,81359,82306,82080,80839,82820,87542
 "01000","Alabama",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",277914,278061,279369,282314,287197,286664,292797,286019,273777,269458,273939,272757,274848,278965,283529,284245,284087,283157,280854,279556,288660,296118
 "01000","Alabama",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",71672,68999,67523,69228,72929,75342,77149,75057,69985,69346,71717,73619,75203,76480,78804,78968,81250,85397,91222,98413,118384,125376
 "01000","Alabama",5,CAEMP25N,900,"51","   Information ","Number of jobs",40870,37880,35926,35707,36037,35306,33017,32585,30220,29119,28862,28238,28488,28184,27397,27089,27490,27681,27342,25563,27780,30080
 "01000","Alabama",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",89477,89664,91632,92416,93972,95154,99391,102972,106069,102594,109275,107620,109215,108231,108755,111819,113071,115895,112797,120354,126198,135312
 "01000","Alabama",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",64733,65585,68642,74322,80981,87584,94796,95940,93379,95325,96984,95275,95850,98872,100183,103438,106858,110748,106010,118457,131522,145517
 "01000","Alabama",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",114607,117271,121353,127366,129297,135010,140990,143320,138862,137183,136836,137340,138561,139989,142957,145458,149877,155362,156803,158952,167538,175579
 "01000","Alabama",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",9570,10338,11506,12589,13056,14128,15458,15807,16559,16847,17433,18388,17560,17170,17441,19765,18667,19132,19451,19552,19657,20866
 "01000","Alabama",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",122309,126589,127651,137058,145420,150863,157239,154966,145273,153402,163208,165514,165864,170840,171816,176020,181809,185116,190463,180250,190819,194542
 "01000","Alabama",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",24600,25947,27628,29005,30464,32540,33820,35201,36578,37770,38025,38246,40085,40875,41170,41722,42384,41441,42726,37462,38301,40314
 "01000","Alabama",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",179552,188323,193708,197253,203627,210459,218341,222111,221515,226035,230842,232108,234035,235770,241949,246295,249919,253443,259469,251815,256484,262878
 "01000","Alabama",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",26276,27167,27025,28539,30087,31620,33031,33782,33923,32925,33565,33827,34025,35245,34713,37836,39421,41816,41818,37616,40376,41767
 "01000","Alabama",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),145411,149402,153518,157773,163156,167186,167863,163319,162420,166116,170136,175352,180644,186439,192742,198233,200730,203534,179356,188877,196421
 "01000","Alabama",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",146388,151336,151881,154834,157047,159122,162967,161957,158737,158362,168473,168003,167341,170044,174142,170769,168810,175110,175979,170136,175658,180860
 "01000","Alabama",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",386379,388930,392132,397981,398848,404460,409858,410512,411093,412885,407738,403174,400559,400134,399110,401936,404376,406619,410160,406727,405022,407746
 "01000","Alabama",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",50104,51160,50427,51035,51529,51744,51974,52552,54087,58484,57575,56123,54690,53566,53087,53386,53219,53073,54127,55961,55611,55291
 "01000","Alabama",5,CAEMP25N,2002,"...","   Military ","Number of jobs",37853,37256,36586,39604,36853,36996,36262,32112,33131,32751,32704,31064,30557,30065,29914,29628,28908,28837,28691,28575,28494,27665
 "01000","Alabama",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",298422,300514,305119,307342,310466,315720,321622,325848,323875,321650,317459,315987,315312,316503,316109,318922,322249,324709,327342,322191,320917,324790
 "01000","Alabama",5,CAEMP25N,2011,"...","    State government ","Number of jobs",95214,96742,99325,99829,100485,102365,104914,106213,105637,105247,104448,103438,102479,103325,103534,105488,107509,108876,110601,111427,109036,109051
 "01000","Alabama",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",203208,203772,205794,207513,209981,213355,216708,219635,218238,216403,213011,212549,212833,213178,212575,213434,214740,215833,216741,210764,211881,215739
 "02000","Alaska",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",394565,402192,405625,413869,421422,431321,439844,443602,442505,443940,450420,459282,461205,461371,461707,457142,455550,454776,454743,430840,443047,457687
 "02000","Alaska",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",313492,319550,323693,329724,335457,342901,346504,351103,350470,352400,358365,364975,365777,365898,367606,360916,357026,355958,358585,331848,340349,349180
 "02000","Alaska",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",81073,82642,81932,84145,85965,88420,93340,92499,92035,91540,92055,94307,95428,95473,94101,96226,98524,98818,96158,98992,102698,108507
 "02000","Alaska",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",559,530,516,518,540,535,577,587,596,609,631,645,688,726,776,822,866,877,903,908,908,865
 "02000","Alaska",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",80514,82112,81416,83627,85425,87885,92763,91912,91439,90931,91424,93662,94740,94747,93325,95404,97658,97941,95255,98084,101790,107642
 "02000","Alaska",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",775,744,732,729,746,743,772,933,1093,1131,1233,1066,1114,1235,1241,1257,1531,1600,1431,1402,1505,1492
 "02000","Alaska",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",393790,401448,404893,413140,420676,430578,439072,442669,441412,442809,449187,458216,460091,460136,460466,455885,454019,453176,453312,429438,441542,456195
 "02000","Alaska",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",296462,300941,304202,312495,319323,326270,334567,336960,333537,334615,340323,349272,353035,355209,355665,352367,350943,350447,350813,328562,339785,353827
 "02000","Alaska",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),13382,10825,12197,12497,12334,12025,12219,11572,12004,11431,11350,12042,12142,10192,10251,10000,10405,11103,(D),10297,10179
 "02000","Alaska",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),11673,11208,10993,11572,13489,15832,17389,16939,17738,18285,21649,21158,21557,21128,18648,17184,15277,15309,13696,12785,13389
 "02000","Alaska",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",1691,1840,1885,1900,1936,1945,1969,2066,2093,2262,2193,2209,2239,2205,2274,2347,2237,2322,2326,2451,2621,2643
 "02000","Alaska",8,CAEMP25N,400,"23","   Construction ","Number of jobs",22339,23382,24881,25975,27240,26868,26484,25819,24690,24024,23479,23997,24118,24719,25014,23936,22680,23285,23499,23285,23015,23551
 "02000","Alaska",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",14326,13071,13289,14020,14419,15105,15405,15063,15341,14997,16125,16505,17093,16934,16767,16449,16117,15368,15552,(D),14663,14642
 "02000","Alaska",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",7184,7076,6999,7315,7355,7560,7576,7479,7273,7209,7351,7216,7595,8007,8187,7426,7318,7439,7423,7072,7168,7362
 "02000","Alaska",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",42401,43098,43483,44289,45290,45331,45681,45133,44414,43645,44047,43899,44120,45133,45816,45646,45804,44732,43798,41886,42219,43074
 "02000","Alaska",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",22543,22363,22122,22310,22364,22991,23704,23881,23020,22446,22917,23804,23390,23298,23684,23255,24102,25001,26186,24007,26875,29850
 "02000","Alaska",8,CAEMP25N,900,"51","   Information ","Number of jobs",8144,7820,7858,7791,7900,7985,8067,8012,7636,7420,7343,7195,7211,7308,7263,7352,7134,6686,6251,5955,6107,6406
 "02000","Alaska",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",9583,9543,9952,9958,10287,10205,10840,11406,11546,11158,11723,11493,11716,11147,11090,11464,11381,11707,11083,11763,12229,13062
 "02000","Alaska",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",11887,11645,12441,12891,14006,14408,14853,14858,15016,15544,15878,15657,16003,16386,16757,17104,17446,17528,16724,17291,18596,20473
 "02000","Alaska",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",19522,19639,20233,20881,20831,21632,22753,23588,23665,24059,24304,24754,25104,24475,24649,23395,23425,23403,23153,22380,23194,23740
 "02000","Alaska",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",3243,3304,2377,2410,2390,2588,2662,2889,2996,3017,3048,3327,3383,3428,3648,3684,3451,3545,3468,3406,3755,3882
 "02000","Alaska",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",15443,15530,15771,15998,15909,16261,16972,17174,16916,16625,16691,17221,17523,17355,17056,17155,17106,17141,17296,16112,16304,17048
 "02000","Alaska",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",4391,4592,4756,4743,4892,5165,5200,5128,5265,5530,5430,5460,5774,6029,6049,5916,6009,5806,5876,4922,5336,5721
 "02000","Alaska",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",33873,35747,38065,40189,40877,41893,42698,43134,44449,46356,47721,49747,50303,49612,50234,51616,52375,52933,53441,52253,53382,52932
 "02000","Alaska",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",8632,8893,8696,8870,9223,9479,9991,10276,10163,10065,10451,10537,10562,10571,10113,10649,10944,11025,10750,8746,9344,10251
 "02000","Alaska",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",28158,29288,30085,30574,31028,31705,32055,32050,30937,31365,32326,32858,33159,34103,34956,35343,35503,35806,36771,28850,31785,34711
 "02000","Alaska",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),19055,19276,19191,19307,19326,19800,19396,19606,19151,19580,20394,20542,20800,20788,20731,20727,21038,20804,19684,20110,20911
 "02000","Alaska",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",97328,100507,100691,100645,101353,104308,104505,105709,107875,108194,108864,108944,107056,104927,104801,103518,103076,102729,102499,100876,101757,102368
 "02000","Alaska",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",16375,16786,17131,17203,17005,16720,16848,16921,17084,17588,17065,16420,15506,14915,14959,15217,15105,14891,14863,15438,15083,15026
 "02000","Alaska",8,CAEMP25N,2002,"...","   Military ","Number of jobs",22011,22857,22736,23831,24104,26394,26515,26695,27748,27002,27886,27948,27457,26174,26094,25122,25552,25790,25929,26561,27233,27546
 "02000","Alaska",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",58942,60864,60824,59611,60244,61194,61142,62093,63043,63604,63913,64576,64093,63838,63748,63179,62419,62048,61707,58877,59441,59796
 "02000","Alaska",8,CAEMP25N,2011,"...","    State government ","Number of jobs",23082,23915,23627,23259,23555,23878,24356,24608,24890,25346,25487,25780,25893,26055,25534,24540,23691,23515,23225,22614,22785,22618
 "02000","Alaska",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",35860,36949,37197,36352,36689,37316,36786,37485,38153,38258,38426,38796,38200,37783,38214,38639,38728,38533,38482,36263,36656,37178
 "04000","Arizona",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2829002,2847070,2917095,3041449,3219799,3375196,3465065,3402806,3228516,3181563,3239037,3295532,3371101,3448146,3547647,3644791,3740747,3854741,3929945,3920033,4086802,4287595
 "04000","Arizona",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2352082,2356047,2393668,2479962,2610066,2738761,2773067,2706531,2514985,2473077,2499234,2558391,2617479,2669271,2745060,2815426,2883502,2963322,3056377,2967773,3078022,3206670
 "04000","Arizona",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",476920,491023,523427,561487,609733,636435,691998,696275,713531,708486,739803,737141,753622,778875,802587,829365,857245,891419,873568,952260,1008780,1080925
 "04000","Arizona",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",10086,7356,9727,9541,9557,9446,15029,15640,16253,17192,18184,18959,18636,18507,18284,18197,17933,18160,17718,17708,17709,17524
 "04000","Arizona",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",466834,483667,513700,551946,600176,626989,676969,680635,697278,691294,721619,718182,734986,760368,784303,811168,839312,873259,855850,934552,991071,1063401
 "04000","Arizona",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",22316,19274,22528,22562,23390,22869,28319,27272,28403,28609,29707,31585,32585,30867,31868,33400,30894,30991,29591,30173,29162,27735
 "04000","Arizona",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2806686,2827796,2894567,3018887,3196409,3352327,3436746,3375534,3200113,3152954,3209330,3263947,3338516,3417279,3515779,3611391,3709853,3823750,3900354,3889860,4057640,4259860
 "04000","Arizona",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2409504,2416188,2474063,2593294,2764136,2914891,2986932,2916404,2747423,2703900,2767402,2820765,2894095,2972579,3072086,3167316,3260447,3372176,3440181,3437710,3614332,3814128
 "04000","Arizona",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",18083,18949,17659,18017,17227,17503,17525,16487,14828,15507,15642,15281,15233,15920,16549,16387,15947,15976,15624,14623,13858,14280
 "04000","Arizona",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",12919,11656,11712,11598,12503,13692,16203,19110,16513,17968,17689,22555,23092,22309,22499,22710,21427,20056,19196,18521,18745,20295
 "04000","Arizona",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",11233,11317,11684,11726,12130,12740,13182,13299,12846,12518,12261,12614,12293,12337,12658,13261,12901,12802,13015,12837,12779,12818
 "04000","Arizona",6,CAEMP25N,400,"23","   Construction ","Number of jobs",214418,213386,220988,239849,273970,297178,282612,240420,179765,159505,159456,165892,174505,176273,178894,191362,203323,219947,234518,244946,249845,270022
 "04000","Arizona",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",211028,193755,185783,186887,190457,195704,193257,183735,165335,158823,161603,166664,168492,169386,171762,175205,178671,184518,191004,191552,195434,204725
 "04000","Arizona",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",105069,103220,102462,106414,111817,117744,121971,120661,112850,108772,109721,109798,110642,113485,114500,107995,109077,111494,111641,111657,116934,126540
 "04000","Arizona",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",324534,328599,338001,352318,374880,390925,402239,387579,362603,353032,357064,358793,363166,379607,390407,395500,401444,396665,393080,392965,412039,422975
 "04000","Arizona",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",81317,81360,82198,85002,89116,94716,97122,94813,90206,87237,92090,95802,97462,102209,114732,128508,144113,162082,177833,203816,224328,240127
 "04000","Arizona",6,CAEMP25N,900,"51","   Information ","Number of jobs",62101,58899,57885,56422,54141,53851,51810,51245,48959,47208,47472,48794,53047,55170,55888,56771,57479,59298,60273,57227,61898,66692
 "04000","Arizona",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",152092,154128,158683,163148,172014,179531,189353,192219,200639,194156,206482,207341,214643,213709,224165,236286,243103,255096,255623,279773,294907,309879
 "04000","Arizona",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",124961,129146,139210,157771,182649,194262,203321,198344,192216,193014,197339,193124,194974,199883,203228,207303,214253,221031,208358,228300,247278,272829
