GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "20000","Kansas",4,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",91331,106984,110346,126945,171716,270428,328317,323062,312838,317623,358219,433039,403784,353653,334079,385402,369591,331990,326598,355925,410820,403704,437718,438051,440978,493137,584459,666851,715000,692709,648337,702613,710353,664751,680000,780000,830000,880000,1200000,1470000,1220000,1440000,1370000,1860000,1750000,1820000,1760000,1750000,1690000,1740000,1940000,1800000,2350000,2880000
 "20000","Kansas",4,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",66468,67164,66701,65395,72374,105359,142717,167880,178178,185545,234388,336230,376123,351338,328731,333321,295270,244753,229336,219764,216597,262707,251181,243827,232660,231414,238726,272250,276767,254329,244906,346893,338997,315466,345912,479483,427665,487534,622211,752468,513809,552111,672153,643748,565597,629616,505147,478344,547112,518242,553846,481263,621074,780779
 "20000","Kansas",4,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",116046,120747,133147,134210,164660,181681,200878,220494,245270,236324,260634,252858,251982,276038,285658,315744,320843,299725,315246,338220,357966,375781,353103,348823,402358,461899,485312,468802,509899,561989,560980,601390,621009,562652,528747,564580,527696,514107,704077,670306,617187,565641,634853,734631,612451,774796,762691,792751,771295,691664,808402,810909,807476,825038
 "20000","Kansas",4,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",710652,728913,773297,865516,1143759,1174053,1277184,1345794,1463591,1767127,2201295,2272878,2530148,2806902,2852293,2851619,2799995,2590969,2542446,2625049,2597008,2720113,2680466,2669363,2732264,2828337,3001681,3130796,3485182,3384540,3451129,3370654,3473062,3293745,3285945,3454711,3470558,3699711,4154956,4574446,4496335,4375594,4534418,5931995,4864513,5330297,5768752,5829304,5830395,5500112,6306938,5597511,6818057,7842357
 "20000","Kansas",4,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",70823,-1610,120611,-67687,-22698,-364002,152395,54199,320075,243334,-274287,-407014,317966,434365,-79097,-18419,446436,-296027,-527642,-469640,-275251,360102,-352958,492342,-66798,423457,-547459,909679,284837,-107061,-19540,-233522,107837,-673207,307221,413275,29081,-530741,401792,338608,-296797,-878439,66177,-790722,773429,-18154,1014876,-124490,-203241,-160279,149467,-757559,743776,-2353319
 "20000","Kansas",4,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",50721,95763,45472,6949,46980,-149244,382,2988,-73674,60326,6646,95017,-177213,-66525,58710,-52002,-28869,37449,-107998,-48835,26343,29143,-6567,153679,55280,171413,93808,63080,-21212,1164,22280,69970,-64031,-167503,229689,-35347,49956,-215226,215633,-307246,-233673,258188,-144746,-340645,-72020,142798,525252,184251,-90421,105479,13330,148032,-68281,-337418
 "20000","Kansas",4,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",20102,-97373,75139,-74636,-69678,-214758,152013,51211,393749,183008,-280933,-502031,495179,500890,-137807,33583,475305,-333476,-419644,-420805,-301594,330959,-336519,291902,-115391,213034,-582580,820481,293549,-121644,-8315,-321578,188654,-541741,95027,560289,-129881,-347401,82934,1219471,-120061,-1271845,211636,-328659,916262,-279767,518208,-187284,-126172,-285969,192778,-939624,723711,-2029094
 "20000","Kansas",4,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),-9872,46761,-6687,39010,-58687,26118,12500,13419,-33505,18086,-16786,36037,-17495,-111667,109006,31886,103225,-573617,56937,135218,-713,-121418,-70813,118815,-28584,-121457,13352,20211,-56641,34033,88346,13193
 "20000","Kansas",4,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",2172992,2547924,2736194,3718042,4937031,4408036,3767254,4024522,3948914,4973546,7391388,6580459,6205481,6679781,7096911,7789489,6989084,7784993,8522348,9088462,8676761,9213098,9108549,8993892,9319698,9185006,9224191,9089996,10165181,10006684,10431207,10944490,10904515,10478538,12210053,12328648,13707281,13799510,15652670,16079497,15448612,17941164,19165534,21868811,20452700,21401144,17587272,17713370,18670913,19679432,21278842,22995694,26764724,29536870
 "20000","Kansas",4,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",1817944,1977727,2180921,2680499,3431587,3011471,3126921,3569564,3861483,5061006,6451205,6421479,6318378,6692124,6847354,7101620,6669065,6571125,6787827,7499603,7564262,7993255,7674092,7778977,7797317,7887786,8001227,8144908,8844315,8595758,9058121,9815090,9933290,9601718,10634867,10947622,11468241,12233892,14444203,14161657,13089311,14136799,14700774,17677272,15696881,18724186,17298746,15750665,17480186,17721282,20058138,19043338,22938982,26612375
 "20000","Kansas",4,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",355048,570197,555273,1037543,1505444,1396565,640333,454958,87431,-87460,940183,158980,-112897,-12343,249557,687869,320019,1213868,1734521,1588859,1112499,1219843,1434457,1214915,1522381,1297220,1222964,945088,1320866,1410926,1373086,1129400,971225,876820,1575186,1381026,2239040,1565618,1208467,1917840,2359301,3804365,4464760,4191539,4755819,2676958,288526,1962705,1190727,1958150,1220704,3952356,3825742,2924495
 "20000","Kansas",4,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",70823,-1610,120611,-67687,-22698,-364002,152395,54199,320075,243334,-274287,-407014,317966,434365,-79097,-18419,446436,-296027,-527642,-469640,-275251,360102,-352958,492342,-66798,423457,-547459,909679,284837,-107061,-19540,-233522,107837,-673207,307221,413275,29081,-530741,401792,338608,-296797,-878439,66177,-790722,773429,-18154,1014876,-124490,-203241,-160279,149467,-757559,743776,-2353319
 "20000","Kansas",4,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",425871,568587,675884,969856,1482746,1032563,792728,509157,407506,155874,665896,-248034,205069,422022,170460,669450,766455,917841,1206879,1119219,837248,1579945,1081499,1707257,1455583,1720677,675505,1854767,1605703,1303865,1353546,895878,1079062,203613,1882407,1794301,2268121,1034877,1610259,2256448,2062504,2925926,4530937,3400817,5529248,2658804,1303402,1838215,987486,1797871,1370171,3194797,4569518,571176
 "20000","Kansas",4,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",23431,29411,41444,78783,188482,79305,98601,56816,57985,30803,134217,-169658,36025,38281,-25191,110092,151544,165259,225210,182007,213754,424196,253121,501276,327057,541011,139434,624559,491001,337220,268120,227320,299570,58558,601323,644859,658498,268831,478645,674350,476486,776466,1342400,881272,1063648,460595,91476,254473,148428,634417,340471,907952,1570876,213535
 "20000","Kansas",4,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",16,15,15,22,24,9,0,-10,-5,8,10,-4,18,-20,6,14,12,18,5,7,-20,3,14,19,13,-14,-20,9,17,-8,10,-19,-19,9,-8,-17,-19,1,-7,-6,-23,22,-18,10,-3,12,0,-10,-7,-14,17,23,-7,-19
 "20000","Kansas",4,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",402456,539191,634455,891095,1294288,953267,694127,452331,349516,125079,531689,-78380,169062,383721,195657,559372,614923,752600,981674,937219,623474,1155752,828392,1206000,1128539,1179652,536051,1230217,1114719,966637,1085436,668539,779473,145064,1281076,1149425,1609604,766047,1131607,1582092,1585995,2149482,3188519,2519555,4465597,2198221,1211926,1583732,839051,1163440,1029717,2286868,2998635,357622
 "20000","Kansas",4,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",59885,64027,68397,68397,86812,101058,103692,120402,135999,147600,160241,165382,162053,179785,175230,176685,180807,171022,174180,186020,185691,203955,184637,179967,190689,226746,230176,249334,275854,309675,285481,312808,345394,311277,329580,371694,316067,332556,452338,426217,359311,343503,419385,468875,380697,485302,451498,506948,467204,454474,523321,481023,525928,456570
 "20000","Kansas",4,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",2622,2688,3038,3266,4618,5528,8772,10973,12190,12482,13683,13518,13748,13061,12701,14790,14841,14029,17103,18016,21733,22996,21673,22365,27037,29432,28015,28420,30084,32972,32211,32290,38728,36516,38528,44586,37647,34808,55857,74549,51012,44434,51361,63102,57319,71441,62147,74644,80089,64033,74666,73252,85602,83697
 "20000","Kansas",4,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",464963,605906,705890,962758,1385718,1059853,806591,583706,497705,285161,705613,100520,344863,576567,383588,750847,810571,937651,1172957,1141255,830898,1382703,1034702,1408332,1346265,1435830,794242,1507971,1420657,1309284,1403128,1013637,1163595,492857,1649184,1565705,1963318,1133411,1639802,2082858,1996318,2537419,3659265,3051532,4903613,2754964,1725571,2165324,1386344,1681947,1627704,2841143,3610165,897889
 "20001","Allen, KS",4,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",11182,12083,14622,19317,23041,20868,19117,19022,18438,20293,28770,25865,23180,23624,20882,20497,18046,19589,27950,24720,27547,24727,24021,29690,22835,29534,26232,29551,36158,26416,21233,23282,25738,26993,29803,33446,26339,27891,30392,42493,54779,50427,33362,37626,38715,41678,37911,43029,44846,46892,48147,55281,66881,74943
 "20001","Allen, KS",4,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",7383,7335,8504,9307,9774,9712,9318,8395,10726,13384,11987,13077,13198,12992,11660,11222,10811,11463,12154,12057,12559,15216,12037,14002,13372,12053,9455,10807,10806,10240,10748,11067,12631,12833,15059,17479,11570,11732,15125,13922,11335,12655,13317,15265,15336,18303,14787,13841,15243,15827,16957,16916,19615,23197
 "20001","Allen, KS",4,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",3799,4748,6118,10010,13267,11156,9799,10627,7712,6909,16783,12788,9982,10632,9222,9275,7235,8126,15796,12663,14988,9511,11984,15688,9463,17481,16777,18744,25352,16176,10485,12215,13107,14160,14744,15967,14769,16159,15267,28571,43444,37772,20045,22361,23379,23375,23124,29188,29603,31065,31190,38365,47266,51746
 "20001","Allen, KS",4,CAINC45,120,"...","Other income ","Thousands of dollars",1391,1417,1276,1616,1192,670,905,661,1057,1300,1127,1320,1290,2974,4374,4127,5388,6905,6846,7645,6542,6520,6437,5159,4962,3836,2772,3229,2360,4322,7501,8275,9719,5074,6462,7018,7881,7707,7816,8282,6556,6141,15023,27297,14002,7791,4760,4044,5482,4898,14589,14596,10640,11044
 "20001","Allen, KS",4,CAINC45,130,"..."," Government payments ","Thousands of dollars",1089,1175,999,1299,808,218,493,266,666,840,509,771,781,688,1895,1669,1479,2562,3580,3081,1633,2218,2009,1811,2230,1775,1140,2228,1944,3194,5883,6363,7253,2306,3246,3096,4359,2729,2245,4243,2437,2796,2616,2479,4648,3311,1032,1537,2150,2971,8946,11312,5270,3113
 "20001","Allen, KS",4,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",302,242,277,317,384,452,412,395,391,460,618,549,509,2286,2479,2458,3909,4343,3266,4564,4909,4302,4428,3348,2732,2061,1632,1001,416,1128,1618,1912,2466,2768,3216,3922,3522,4978,5571,4039,4119,3345,12407,24818,9354,4480,3728,2507,3332,1927,5643,3284,5370,7931
 "20001","Allen, KS",4,CAINC45,150,"...","Production expenses ","Thousands of dollars",10051,10273,10611,11908,15187,15047,16087,17706,17803,21160,25070,25601,26161,26726,27114,27912,27114,25677,25769,27127,27190,28432,27005,27316,27574,28464,29553,31444,34362,33052,32796,33294,33770,31782,30962,31831,29412,30246,35977,39430,35921,37141,37584,47375,41745,48055,48648,47316,49277,47633,54049,49776,59752,69767
 "20001","Allen, KS",4,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",1277,1317,1283,1448,2018,1722,1346,1640,1495,2335,2957,3017,2825,2641,2778,2580,2194,2253,2184,2495,2292,2087,1755,1853,1742,1707,1647,1630,1693,1539,1431,1211,1251,1198,1481,1282,1284,1974,2901,2545,2584,2051,2071,3296,2263,3333,3645,2473,2319,2045,2696,2580,3443,4457
 "20001","Allen, KS",4,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",1315,1377,1501,1972,2155,1150,1083,1430,1537,2194,2663,2038,1512,1454,1600,1838,1754,1981,2285,2525,2681,3229,2462,3062,2879,2683,2115,2399,2385,2110,2133,2269,2140,1934,2616,2906,2045,1892,2851,2507,2445,4129,4129,5050,5104,5833,3851,2444,2673,3302,3441,3598,3874,4100
 "20001","Allen, KS",4,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",226,234,252,280,469,500,548,677,472,590,639,700,738,672,574,726,678,695,715,813,798,743,756,693,767,860,898,1106,1233,1341,1437,1649,1811,1975,1885,1894,1715,1740,2162,2532,2733,3046,3139,3836,3359,3836,3914,4039,4471,4241,4639,4753,4696,5545
 "20001","Allen, KS",4,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",735,839,851,971,1294,1996,2497,2575,2486,2587,2747,3136,2762,2274,2156,2490,2404,2163,2133,2407,2853,2876,3176,3229,3379,3876,4685,5445,5956,5769,5398,5849,5912,5529,4892,4989,4783,4634,5852,6809,5402,6134,5639,7427,6976,7288,7052,6999,6797,6991,7798,7235,9446,11576
 "20001","Allen, KS",4,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",496,501,496,485,537,781,986,1115,1096,1087,1385,2004,2266,2122,1959,1950,1704,1378,1256,1193,1158,1390,1304,1246,1165,1133,1143,1279,1285,1209,1191,1722,1715,1625,1724,2338,2039,2300,2913,3596,2502,2738,3393,3304,2863,3163,2504,2329,2643,2499,2672,2322,2997,3768
 "20001","Allen, KS",4,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",722,693,701,659,753,808,915,1058,1146,1108,1221,1201,1203,1310,1297,1377,1379,1248,1275,1327,1359,1398,1263,1223,1369,1532,1574,1493,1599,1688,1632,1674,1658,1437,1330,1421,1347,1282,1742,1547,1388,1168,1191,1287,1147,1503,1562,1626,1666,1507,1778,1752,1756,1742
 "20001","Allen, KS",4,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",5280,5312,5527,6093,7961,8090,8712,9211,9571,11259,13458,13505,14855,16253,16750,16951,17001,15959,15921,16367,16049,16709,16289,16010,16273,16673,17491,18092,20211,19396,19574,18920,19283,18084,17034,17001,16199,16424,17556,19894,18867,17875,18022,23175,20033,23099,26120,27406,28708,27048,31025,27536,33540,38579
 "20001","Allen, KS",4,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",100,189,-222,-863,191,-13554,-149,317,8344,1333,-3595,-2483,3295,296,-1707,-263,8830,-2809,-3904,-3252,-1990,974,-1128,3428,-706,2500,-3253,6561,2020,-1447,34,-1490,1512,-3830,1350,4254,-74,-2699,1309,1240,-1179,-3330,56,-3376,2980,384,4627,-682,303,80,378,-3066,3405,-11105
 "20001","Allen, KS",4,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",-37,775,-835,-179,670,-12433,-1217,406,-775,460,47,632,-1334,-507,354,-324,-153,236,-585,-260,148,170,-18,810,299,860,446,270,-123,3,118,307,-307,-778,1171,-215,200,-967,984,-1336,-1072,1156,-677,-1842,-314,702,2576,918,-520,529,6,758,-289,-1643
 "20001","Allen, KS",4,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",137,-586,613,-684,-479,-1121,1068,-89,9119,873,-3642,-3115,4629,803,-2061,61,8983,-3045,-3319,-2992,-2138,804,-1069,2426,-978,1483,-3464,6187,2094,-1503,49,-1869,1886,-3196,245,4861,-638,-1835,5,4298,-274,-4873,735,-1197,3490,-646,2130,-1266,786,-505,528,-3918,3451,-9498
 "20001","Allen, KS",4,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),-41,192,-27,157,-235,104,49,53,-133,72,-67,144,-66,-392,364,103,320,-1722,167,387,-2,-337,-196,328,-79,-334,37,56,-156,94,243,36
 "20001","Allen, KS",4,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",12573,13500,15898,20933,24233,21538,20022,19683,19495,21593,29897,27185,24470,26598,25256,24624,23434,26494,34796,32365,34089,31247,30458,34849,27797,33370,29004,32780,38518,30738,28734,31557,35457,32067,36265,40464,34220,35598,38208,50775,61335,56568,48385,64923,52717,49469,42671,47073,50328,51790,62736,69877,77521,85987
 "20001","Allen, KS",4,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",10051,10273,10611,11908,15187,15047,16087,17706,17803,21160,25070,25601,26161,26726,27114,27912,27114,25677,25769,27127,27190,28432,27005,27316,27574,28464,29553,31444,34362,33052,32796,33294,33770,31782,30962,31831,29412,30246,35977,39430,35921,37141,37584,47375,41745,48055,48648,47316,49277,47633,54049,49776,59752,69767
 "20001","Allen, KS",4,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",2522,3227,5287,9025,9046,6491,3935,1977,1692,433,4827,1584,-1691,-128,-1858,-3288,-3680,817,9027,5238,6899,2815,3453,7533,223,4906,-549,1336,4156,-2314,-4062,-1737,1687,285,5303,8633,4808,5352,2231,11345,25414,19427,10801,17548,10972,1414,-5977,-243,1051,4157,8687,20101,17769,16220
 "20001","Allen, KS",4,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",100,189,-222,-863,191,-13554,-149,317,8344,1333,-3595,-2483,3295,296,-1707,-263,8830,-2809,-3904,-3252,-1990,974,-1128,3428,-706,2500,-3253,6561,2020,-1447,34,-1490,1512,-3830,1350,4254,-74,-2699,1309,1240,-1179,-3330,56,-3376,2980,384,4627,-682,303,80,378,-3066,3405,-11105
 "20001","Allen, KS",4,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",2622,3416,5065,8162,9237,-7063,3786,2294,10036,1766,1232,-899,1604,168,-3565,-3551,5150,-1992,5123,1986,4909,3789,2325,10961,-483,7406,-3802,7897,6176,-3761,-4028,-3227,3199,-3545,6653,12887,4734,2653,3540,12585,24235,16097,10857,14172,13952,1798,-1350,-925,1354,4237,9065,17035,21174,5115
 "20001","Allen, KS",4,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",0,6,16,47,94,4,210,146,1060,200,175,-323,106,9,-296,-59,387,-1,340,104,348,275,123,327,-26,242,-264,320,240,-198,-204,-155,68,-162,202,529,147,100,148,568,896,658,553,733,553,62,-198,-132,48,359,613,1393,2149,415
 "20001","Allen, KS",4,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20001","Allen, KS",4,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",2622,3410,5049,8115,9143,-7067,3576,2148,8976,1566,1057,-576,1498,159,-3269,-3492,4763,-1991,4783,1882,4561,3514,2202,10634,-457,7164,-3538,7577,5936,-3563,-3824,-3072,3131,-3383,6451,12358,4587,2553,3392,12017,23339,15439,10304,13439,13399,1736,-1152,-793,1306,3878,8452,15642,19025,4700
 "20001","Allen, KS",4,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",364,363,364,343,403,452,493,602,706,789,848,870,845,927,879,854,852,781,782,805,773,813,711,667,665,750,722,757,789,864,781,837,906,794,822,916,775,794,1072,929,720,618,707,716,576,744,713,784,702,670,770,710,793,747
 "20001","Allen, KS",4,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",16,15,17,17,22,26,42,55,63,66,73,73,75,75,70,79,77,71,83,85,103,107,96,95,106,106,95,96,94,98,94,91,106,98,101,118,99,91,147,176,116,95,102,122,111,136,116,138,143,119,135,138,158,147
 "20001","Allen, KS",4,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",3002,3788,5430,8475,9568,-6589,4111,2805,9745,2421,1978,367,2418,1161,-2320,-2559,5692,-1139,5648,2772,5437,4434,3009,11396,314,8020,-2721,8430,6819,-2601,-2949,-2144,4143,-2491,7374,13392,5461,3438,4611,13122,24175,16152,11113,14277,14086,2616,-323,129,2151,4667,9357,16490,19976,5594
 "20003","Anderson, KS",4,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",13769,13760,14595,19477,25788,23704,22743,25079,25022,23429,42095,32370,31100,29152,25138,30728,25592,34775,40932,37738,41267,35018,32558,46555,37904,40153,39504,44173,58933,43746,35630,41500,41459,48734,50344,50473,51141,48313,59544,69484,76496,75804,66734,73543,78113,86109,80800,96273,101491,106385,108356,127436,154830,172214
 "20003","Anderson, KS",4,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",8675,7919,7449,10430,12706,11230,11457,13506,14172,15910,16815,18260,18129,15366,12976,14933,13007,14824,18457,18855,18404,20169,17922,22809,21518,18265,18631,21365,23068,20662,22363,25276,21619,24303,28202,25003,24978,24684,26995,26923,23703,29299,32994,32039,30772,34891,26763,23918,25257,26477,28165,28132,32658,39061
 "20003","Anderson, KS",4,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",5094,5841,7146,9047,13082,12474,11286,11573,10850,7519,25280,14110,12971,13786,12162,15795,12585,19951,22475,18883,22863,14849,14636,23746,16386,21888,20873,22808,35865,23084,13267,16224,19840,24431,22142,25470,26163,23629,32549,42561,52793,46505,33740,41504,47341,51218,54037,72355,76234,79908,80191,99304,122172,133153
 "20003","Anderson, KS",4,CAINC45,120,"...","Other income ","Thousands of dollars",1578,1495,1455,1664,1243,701,1335,875,1258,1447,1163,1740,1990,3740,4972,4796,6019,7358,6434,7026,5648,5194,4707,4125,5039,4515,5462,6573,7039,9367,10875,12947,14500,8372,9388,10573,12090,11192,11072,9971,6773,7701,21578,45406,19865,12485,7823,7848,6415,8209,18604,19931,14469,10047
