GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "12000","Florida",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",29017,25975,25438,25196,25468,26062,26057,26738,25605,24522,23981,24362,24113,23881,25113,27075,25469,25772,25327,26378,26854,27867
 "12000","Florida",5,CAEMP25N,400,"23","   Construction ","Number of jobs",585788,603332,641591,698599,798298,860361,798175,687622,554549,499634,487117,501010,532868,572383,610808,667675,713662,773039,803375,839560,850277,887971
 "12000","Florida",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",452618,428805,412004,416089,424241,433432,423366,397717,353944,334593,343138,349747,360089,369932,383583,398735,409014,419018,429162,426060,436441,457131
 "12000","Florida",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",344079,343133,345629,361078,375603,387596,396188,382428,356150,346301,350569,358990,365797,395625,406077,384369,390120,396578,401688,397959,419313,447827
 "12000","Florida",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1081270,1077346,1081458,1107941,1147553,1178080,1187243,1149173,1086118,1082590,1122408,1148138,1181285,1224811,1271849,1285098,1314772,1336340,1314073,1290220,1338078,1378095
 "12000","Florida",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",288211,286536,283327,291347,306867,314173,320199,312551,299309,296325,312305,326224,336728,349674,399751,445751,492459,542168,619400,669635,777666,835313
 "12000","Florida",5,CAEMP25N,900,"51","   Information ","Number of jobs",215130,200311,198169,195910,199896,198283,194110,188865,174197,168062,169430,169150,172063,177115,173640,175876,180817,183092,179921,175092,194451,212989
 "12000","Florida",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",443859,458309,463666,481666,507179,528518,561375,574614,587660,571321,614480,621161,636230,634481,659399,680379,708708,762729,751489,860965,941151,1038373
 "12000","Florida",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",359521,380801,409896,472415,545518,578699,581273,554897,533239,548644,572251,588398,619401,666678,708648,716450,772095,805867,779848,859045,955137,1057272
 "12000","Florida",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",540592,547196,563016,604408,634012,661779,689462,687417,662269,669780,683975,699183,728697,759077,796821,806605,854823,902064,929612,959502,1038492,1109022
 "12000","Florida",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",63808,73052,72474,75118,79169,82651,87297,95676,93079,91650,95274,99340,107217,114185,119651,137373,132978,148124,152989,155859,162790,178748
 "12000","Florida",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",839343,835683,898232,914841,943797,927124,930784,824356,782262,793638,793272,810131,836944,873798,897187,942647,979162,1009493,1021063,999829,1061110,1125898
 "12000","Florida",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",118827,128731,134929,142654,150906,160651,167423,177844,186528,196866,200457,200223,205751,216655,222678,223749,233446,240113,251070,233934,243631,260535
 "12000","Florida",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",841821,866342,898207,925625,945960,992642,1036953,1066708,1077976,1100289,1127969,1154484,1174010,1203733,1254145,1287883,1323390,1357346,1394925,1389995,1433147,1483472
 "12000","Florida",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",237365,238796,238791,250481,258450,266207,280656,283958,283633,288206,298993,309596,312809,333193,334313,344166,357981,370810,376346,322233,344836,376976
 "12000","Florida",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",661902,677041,697058,738181,762372,787042,805420,807997,772820,784773,819396,855061,894356,936595,979205,1016896,1048429,1076547,1104021,916096,1014379,1099925
 "12000","Florida",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",549896,584752,598241,616698,627144,646636,669747,664728,647326,638546,677345,695745,714166,749204,788999,788583,794661,846409,855766,838773,876133,905527
 "12000","Florida",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1112103,1131677,1152903,1162373,1178708,1196266,1210963,1220921,1205305,1203685,1181924,1165691,1163422,1158126,1165303,1185597,1201639,1201795,1214759,1200738,1195416,1194604
 "12000","Florida",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",118673,122669,126586,127007,128946,127927,128143,130083,132629,142532,134222,132995,132254,131729,134195,137602,139215,139850,143123,150024,148447,149980
 "12000","Florida",5,CAEMP25N,2002,"...","   Military ","Number of jobs",105111,109384,109174,104915,101570,103030,101549,100793,99415,98995,97732,97985,98336,95343,93755,100466,104151,98173,98638,101380,105477,102841
 "12000","Florida",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",888319,899624,917143,930451,948192,965309,981271,990045,973261,962158,949970,934711,932832,931054,937353,947529,958273,963772,972998,949334,941492,941783
 "12000","Florida",5,CAEMP25N,2011,"...","    State government ","Number of jobs",219233,246283,250959,249728,249918,248664,248162,255317,256314,259356,257544,251873,250304,250150,253943,255036,258829,257864,259288,252861,249651,245455
 "12000","Florida",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",669086,653341,666184,680723,698274,716645,733109,734728,716947,702802,692426,682838,682528,680904,683410,692493,699444,705908,713710,696473,691841,696328
 "12001","Alachua, FL",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",148892,150173,151084,155214,157287,160833,162372,161182,154924,152893,153673,155101,156931,161067,165243,168331,173679,178179,181268,178635,185672,192559
 "12001","Alachua, FL",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",128591,129541,130228,133302,134149,136675,136467,135408,128531,126992,126841,128395,129162,132117,135263,138798,141970,144621,147348,142198,146537,150855
 "12001","Alachua, FL",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",20301,20632,20856,21912,23138,24158,25905,25774,26393,25901,26832,26706,27769,28950,29980,29533,31709,33558,33920,36437,39135,41704
 "12001","Alachua, FL",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1487,1406,1338,1273,1231,1173,1346,1350,1366,1384,1405,1406,1426,1433,1432,1433,1426,1437,1418,1415,1416,1410
 "12001","Alachua, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",18814,19226,19518,20639,21907,22985,24559,24424,25027,24517,25427,25300,26343,27517,28548,28100,30283,32121,32502,35022,37719,40294
 "12001","Alachua, FL",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1874,1777,1757,1721,1599,1573,1822,1801,1820,1804,1963,2096,2210,2294,2132,2027,2029,2046,2175,2161,2061,2152
 "12001","Alachua, FL",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",147018,148396,149327,153493,155688,159260,160550,159381,153104,151089,151710,153005,154721,158773,163111,166304,171650,176133,179093,176474,183611,190407
 "12001","Alachua, FL",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",102053,102567,104755,107951,110567,114127,117665,117519,111297,109352,110523,112357,114054,117642,121861,124962,129604,134185,136441,133410,142162,148796
 "12001","Alachua, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),516,(D),(D)
 "12001","Alachua, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),119,(D),(D)
 "12001","Alachua, FL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",136,163,193,(D),(D),348,348,357,391,416,444,458,493,485,513,633,544,519,519,492,409,386
 "12001","Alachua, FL",5,CAEMP25N,400,"23","   Construction ","Number of jobs",6299,6910,6936,7447,7988,8174,8113,6972,5877,5392,5048,5420,5551,5656,5942,6188,6788,7190,7343,7567,7704,7720
 "12001","Alachua, FL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",4337,4334,4136,4349,4366,4885,5212,5386,4536,4702,4766,4767,4839,4679,4886,5147,4983,5025,5067,4711,4839,5092
 "12001","Alachua, FL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",2506,2654,2853,2946,3064,3055,3130,3103,2840,2657,2702,2480,2794,3103,3278,2999,3039,3366,3595,3291,3302,3663
 "12001","Alachua, FL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",16128,15441,15148,15145,15608,16020,17187,15927,15046,14815,15077,15080,15088,15376,15776,16021,16847,16824,16533,15990,16629,17123
 "12001","Alachua, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1494,1904,1950,(D),(D),1993,2051,2802,2521,2417,2398,2517,2608,2803,3349,4034,4409,4791,5133,5960,6972,7462
 "12001","Alachua, FL",5,CAEMP25N,900,"51","   Information ","Number of jobs",2853,2656,2582,2613,2566,2470,2525,2415,2089,2015,2004,1936,(D),2028,2019,2066,2028,2104,2295,2112,2637,2894
 "12001","Alachua, FL",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",5639,5576,5487,5501,5563,5826,6173,6175,6251,6185,6267,6704,6381,6417,6627,6713,7320,7287,6924,7231,7912,8574
 "12001","Alachua, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",4502,4347,4365,4766,5264,5706,5782,5772,5613,5887,5831,5739,5908,6204,6418,6491,6928,7125,7331,7754,8312,9150
 "12001","Alachua, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",8535,8621,8906,9344,9560,10248,10688,10710,10314,10293,10125,9999,9769,10154,10204,10406,11366,12008,11834,11814,12908,13434
 "12001","Alachua, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",147,111,124,167,176,180,193,293,305,308,672,686,727,707,920,959,640,719,705,717,778,931
 "12001","Alachua, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",6621,6000,6829,7413,7337,7304,7008,6726,6204,6065,6417,6928,7557,8367,8860,9262,9456,9865,10158,10521,11768,12028
 "12001","Alachua, FL",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",2363,2533,2853,2824,2961,3090,2900,3087,3179,3111,3098,3147,2833,3023,3098,3176,3271,3277,3446,3049,3194,3521
 "12001","Alachua, FL",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",19561,19539,19902,20346,20684,21272,22050,22704,22674,22300,22483,23180,23569,24165,24581,24975,25728,26655,27784,27626,28437,29129
 "12001","Alachua, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",2855,2755,2770,2920,3097,3117,3310,3408,3315,3332,3461,3339,3302,3408,3436,3443,3632,3907,3944,3582,3789,3903
 "12001","Alachua, FL",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",10986,11237,11896,11953,12178,12100,12517,13235,11968,11576,11651,12058,12555,12630,13221,13921,14158,14561,14813,12230,13526,14467
 "12001","Alachua, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",6508,7223,7287,7536,7432,7713,7837,7815,7570,7267,7497,7313,7446,7767,8078,7831,7783,8287,8377,8128,8353,8614
 "12001","Alachua, FL",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",44965,45829,44572,45542,45121,45133,42885,41862,41807,41737,41187,40648,40667,41131,41250,41342,42046,41948,42652,43064,41449,41611
 "12001","Alachua, FL",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",3059,3218,3294,3435,3631,3690,3823,4012,4216,4690,4424,4367,4415,4475,4584,4680,4679,4520,4626,4887,4777,4746
 "12001","Alachua, FL",5,CAEMP25N,2002,"...","   Military ","Number of jobs",533,534,537,498,487,518,533,535,546,545,557,546,552,544,538,522,557,554,561,568,547,523
 "12001","Alachua, FL",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",41373,42077,40741,41609,41003,40925,38529,37315,37045,36502,36206,35735,35700,36112,36128,36140,36810,36874,37465,37609,36125,36342
 "12001","Alachua, FL",5,CAEMP25N,2011,"...","    State government ","Number of jobs",30914,32633,31241,31968,31362,31218,28812,27721,27613,27040,26841,26431,26351,26751,26818,26753,27375,27358,27812,28050,26805,27156
 "12001","Alachua, FL",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",10459,9444,9500,9641,9641,9707,9717,9594,9432,9462,9365,9304,9349,9361,9310,9387,9435,9516,9653,9559,9320,9186
 "12003","Baker, FL",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",7088,7887,8118,8485,9047,9388,9910,9746,9380,9073,8999,8906,8980,9187,9700,10095,10351,10582,10613,10845,10847,10871
 "12003","Baker, FL",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",5731,6462,6676,6951,7400,7562,7883,7798,7385,7125,7020,7001,7059,7156,7491,7892,7979,8041,7994,8056,7951,7832
 "12003","Baker, FL",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1357,1425,1442,1534,1647,1826,2027,1948,1995,1948,1979,1905,1921,2031,2209,2203,2372,2541,2619,2789,2896,3039
 "12003","Baker, FL",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",203,189,208,224,241,252,316,320,327,336,345,350,352,353,349,347,345,349,347,344,344,343
 "12003","Baker, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1154,1236,1234,1310,1406,1574,1711,1628,1668,1612,1634,1555,1569,1678,1860,1856,2027,2192,2272,2445,2552,2696
 "12003","Baker, FL",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",393,338,337,329,325,328,377,344,338,344,348,352,356,357,353,352,356,363,364,361,360,357
 "12003","Baker, FL",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",6695,7549,7781,8156,8722,9060,9533,9402,9042,8729,8651,8554,8624,8830,9347,9743,9995,10219,10249,10484,10487,10514
 "12003","Baker, FL",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4145,4992,5159,5530,6113,6481,6786,6600,6203,5840,5874,5840,5992,6228,6671,6987,7255,7422,7456,7765,7901,8189
 "12003","Baker, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",61,75,73,68,51,50,51,(D),54,51,62,53,49,51,40,41,43,50,47,(D),39,39
 "12003","Baker, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",0,7,8,5,7,8,10,17,15,15,18,22,19,18,25,34,39,20,26,29,26,28
 "12003","Baker, FL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",7,5,5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7,12,8,8,9,9,8,9
 "12003","Baker, FL",5,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),465,607,660,905,952,(D),(D),(D),388,366,341,368,437,461,491,479,532,575,579,638,669
 "12003","Baker, FL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),142,241,269,280,312,305,278,250,199,210,197,129,136,122,137,155,156,150,(D),162,168
 "12003","Baker, FL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",69,179,(D),158,180,(D),(D),(D),(D),(D),(D),(D),(D),(D),179,155,164,167,162,159,183,187
 "12003","Baker, FL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",863,880,880,916,1008,988,1156,1144,1145,1151,1138,1143,1199,1239,1305,1345,1388,1448,1501,1550,1313,1273
 "12003","Baker, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",163,760,(D),(D),(D),1113,1096,1083,1054,968,949,1002,1079,1065,1184,1321,1378,1272,1136,1289,1384,1405
 "12003","Baker, FL",5,CAEMP25N,900,"51","   Information ","Number of jobs",126,118,138,124,118,120,123,117,107,94,91,77,78,84,62,63,68,68,66,75,76,78
 "12003","Baker, FL",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",185,225,160,183,220,241,244,264,291,273,270,266,264,281,294,311,301,350,326,358,380,399
 "12003","Baker, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",106,102,117,133,177,211,195,153,146,146,145,143,148,162,180,170,(D),215,215,278,299,330
 "12003","Baker, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),177,226,206,(D),(D),(D),(D),227,213,200,220,218,223,180,187,180,201,(D),(D),(D)
 "12003","Baker, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,(D),(D),(D)
 "12003","Baker, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",268,333,(D),(D),(D),383,333,423,(D),(D),314,315,289,326,384,477,523,584,614,603,578,588
 "12003","Baker, FL",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",11,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),43,55,66,56,57,(D)
 "12003","Baker, FL",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",618,636,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),991,979,988,985,1045,(D)
 "12003","Baker, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),26,28,41,44,(D),(D),(D),(D),88,59,67,82,(D),99,87,83,93,86
 "12003","Baker, FL",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),521,507,566,562,(D),(D),(D),(D),538,524,544,551,595,607,623,614,682,746
 "12003","Baker, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",372,420,429,445,441,482,530,506,494,485,522,499,490,565,601,579,606,632,664,663,685,712
 "12003","Baker, FL",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2550,2557,2622,2626,2609,2579,2747,2802,2839,2889,2777,2714,2632,2602,2676,2756,2740,2797,2793,2719,2586,2325
 "12003","Baker, FL",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",78,82,80,79,84,81,68,68,69,73,65,62,66,58,58,58,62,60,66,69,62,64
 "12003","Baker, FL",5,CAEMP25N,2002,"...","   Military ","Number of jobs",44,46,46,42,42,46,47,48,49,50,49,48,47,46,46,53,50,52,55,55,49,45
 "12003","Baker, FL",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",2428,2429,2496,2505,2483,2452,2632,2686,2721,2766,2663,2604,2519,2498,2572,2645,2628,2685,2672,2595,2475,2216
 "12003","Baker, FL",5,CAEMP25N,2011,"...","    State government ","Number of jobs",1699,1691,1764,1759,1707,1640,1638,1647,1680,1696,1593,1527,1444,1424,1515,1577,1581,1618,1550,1507,1371,1089
 "12003","Baker, FL",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",729,738,732,746,776,812,994,1039,1041,1070,1070,1077,1075,1074,1057,1068,1047,1067,1122,1088,1104,1127
 "12005","Bay, FL",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",84003,85802,87916,93083,97039,100144,100800,99121,96106,95626,96595,96984,98853,102770,105242,107234,108669,110067,104795,105211,112818,117455
 "12005","Bay, FL",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",69972,71497,73281,77503,80512,83014,82430,81267,78081,77471,77704,78217,79439,82351,84806,86133,86556,86867,82234,79785,84183,86792
 "12005","Bay, FL",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",14031,14305,14635,15580,16527,17130,18370,17854,18025,18155,18891,18767,19414,20419,20436,21101,22113,23200,22561,25426,28635,30663
 "12005","Bay, FL",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",114,111,107,104,104,101,120,113,109,105,101,97,98,98,97,97,96,98,97,96,96,96
 "12005","Bay, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",13917,14194,14528,15476,16423,17029,18250,17741,17916,18050,18790,18670,19316,20321,20339,21004,22017,23102,22464,25330,28539,30567
 "12005","Bay, FL",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",132,127,123,122,125,124,140,132,126,124,128,126,129,139,140,142,238,242,247,269,223,124
 "12005","Bay, FL",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",83871,85675,87793,92961,96914,100020,100660,98989,95980,95502,96467,96858,98724,102631,105102,107092,108431,109825,104548,104942,112595,117331
 "12005","Bay, FL",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",69347,68917,70455,75055,78750,81679,82490,80701,77444,76722,78137,80230,82734,86138,87920,89767,90858,92369,89179,89588,96624,100985
 "12005","Bay, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",509,(D),(D),(D),(D),440,471,485,487,557,506,521,524,531,539,(D),527,(D),(D),(D),531,506
 "12005","Bay, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",52,(D),(D),44,(D),79,108,118,132,153,162,180,219,244,243,(D),182,(D),(D),(D),184,189
 "12005","Bay, FL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",199,204,206,(D),181,203,225,223,(D),(D),313,321,318,316,323,313,290,277,126,137,159,159
 "12005","Bay, FL",5,CAEMP25N,400,"23","   Construction ","Number of jobs",6448,6353,6712,7643,9461,10211,9442,7821,6176,5912,5362,5196,5311,5769,5853,6501,6714,7418,9193,9596,9433,10044
 "12005","Bay, FL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3154,3440,3511,3448,3493,3916,3794,3822,3454,3270,3227,3583,3783,3910,3862,3897,3487,3307,3236,3348,3576,3811
 "12005","Bay, FL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",2415,2692,2771,2847,3071,2893,2908,2742,2417,2324,2348,2256,2344,2485,2568,2569,2535,2558,2519,2453,2586,2656
 "12005","Bay, FL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",11727,11487,11652,11537,11719,11648,12018,12144,11565,11191,11701,11856,12684,13000,13371,13373,13297,13108,12708,12876,13393,13776
 "12005","Bay, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1498,1531,1676,(D),1591,1602,1688,1630,(D),(D),2368,2360,2308,2415,2469,2563,2828,2748,3069,3347,4217,4586
 "12005","Bay, FL",5,CAEMP25N,900,"51","   Information ","Number of jobs",1198,1238,1435,1900,2044,1771,1877,2055,1835,1666,1546,1368,1317,1258,1259,1217,1018,1099,981,807,978,1103
 "12005","Bay, FL",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",4061,4062,4434,4549,4744,4706,4904,4691,4313,3730,3379,3261,3316,3371,3328,3434,3388,3616,3353,3822,4372,4719
 "12005","Bay, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",3640,3603,3830,4601,5316,5489,5734,5651,5466,5709,5816,5825,6290,6701,6783,6759,6845,7344,6861,7662,8992,9873
 "12005","Bay, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",3670,3786,4034,4669,4862,5347,5407,5316,5332,5362,5479,5290,5134,5160,5491,5858,6023,6556,6751,6183,7101,7201
 "12005","Bay, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",403,286,231,230,213,240,231,299,297,192,210,283,247,269,306,332,320,(D),(D),400,428,432
 "12005","Bay, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",5023,5435,5502,5827,5941,6302,6369,5878,6080,6364,6404,6437,7298,8236,8440,8684,9422,(D),(D),8673,8375,8602
 "12005","Bay, FL",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",326,319,419,436,552,646,681,502,593,726,828,788,780,868,808,871,1053,(D),(D),(D),942,995
 "12005","Bay, FL",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",8785,7248,7617,7688,7899,8389,8544,8686,8674,8812,8951,10363,10902,10882,11170,11238,11612,(D),(D),(D),10504,10658
 "12005","Bay, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",2070,2081,1523,1891,1862,1833,1886,1915,2074,2151,2331,2168,2188,2364,2374,2486,2502,(D),2168,2131,2317,2338
 "12005","Bay, FL",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",9242,9080,8979,9906,9643,10213,10356,11019,11107,10742,11800,12711,12322,12722,12792,12982,12808,(D),11896,11169,12399,12908
 "12005","Bay, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",4927,5460,5430,5595,5638,5751,5847,5704,5664,5664,5406,5463,5449,5637,5941,5937,6007,6111,5691,5743,6137,6429
 "12005","Bay, FL",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",14524,16758,17338,17906,18164,18341,18170,18288,18536,18780,18330,16628,15990,16493,17182,17325,17573,17456,15369,15354,15971,16346
