GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "13000","Georgia",5,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",120460,118446,130586,144412,177853,266583,286376,292539,296584,303603,335738,386790,394175,330030,305540,358021,322975,284048,261496,272083,310084,316957,350867,335993,394182,393412,436855,469171,500386,480266,395542,365236,358793,332618,380000,450000,520000,510000,620000,620000,710000,640000,780000,900000,880000,900000,790000,760000,670000,775000,730000,690000,860000,1075000
 "13000","Georgia",5,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",40875,41120,41180,40505,44343,62499,72536,85960,94457,99205,118925,162965,174583,155647,144280,144355,127674,104848,97463,97671,99807,124001,123107,109386,112333,105316,117147,134855,136782,127432,125425,150029,138330,144755,140423,165443,212450,265007,355396,360592,285229,313061,392485,361800,330762,378924,311836,259146,244666,303632,305064,243980,271568,391883
 "13000","Georgia",5,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",101895,106354,105987,105229,135408,162011,187298,197823,205992,193968,207528,204393,195433,205812,206830,225075,238572,223555,239300,254839,272661,304103,291770,276343,310003,324456,378006,395842,399905,421254,377246,399433,456321,419838,390469,447562,494899,434047,533466,516627,470681,423034,417465,575544,544103,546668,581169,580225,642224,556667,522339,550397,582859,575496
 "13000","Georgia",5,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",280703,305027,332536,362113,413163,515563,559155,615445,674248,829512,982439,1094186,1258078,1345899,1376016,1359986,1240177,1177735,1374563,1377645,1431614,1355584,1371455,1292591,1427404,1521015,1720525,1800022,1911319,1959520,1964971,1873767,1952565,1876363,1826501,1864694,2092651,2327709,2478523,2532897,2486228,2584980,2826269,2816566,2657851,2968740,3025988,2936164,3005709,3207906,3026076,2899092,3249790,4193941
 "13000","Georgia",5,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",14576,-2467,53406,-33385,34686,108116,-5197,3126,-146844,-9919,101773,-100703,85657,55419,-181294,28153,31282,-134452,-18762,-70033,-21442,-78798,166293,31330,-79496,250687,-89261,64466,-125509,5958,9303,-94213,125025,-19468,70641,-92055,-35986,105823,-177101,74288,108511,-445648,394261,-289518,-458666,-446713,-59678,-386108,-293834,-159728,-180291,-578857,-262208,-321689
 "13000","Georgia",5,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",5732,24896,1542,-1204,13928,38393,-23735,7337,-47160,-70605,13984,97042,-20700,-30913,-63087,1140,-20508,-19167,-43126,-60511,-19115,-4204,11931,11411,32656,49343,-9128,-30064,-101721,1503,1837,-31884,-18997,30049,-30806,-30434,-27326,-12235,-30529,-22056,-40064,-36568,-14357,16717,18812,-1629,95110,-1229,-41165,13244,25345,-6311,-45038,-17190
 "13000","Georgia",5,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",8844,-27363,51864,-32181,20758,69723,18538,-4211,-99684,60686,87789,-197745,106357,86332,-118207,27013,51790,-115285,24364,-9522,-2327,-74594,150279,14113,-109173,194272,-63455,88218,-27371,608,17070,-67513,148834,-59846,127451,-48898,-27348,107746,-137357,81256,129265,-447061,376320,-359063,-456174,-517752,-219927,-334963,-292883,-194363,-191261,-577610,-226617,-310762
 "13000","Georgia",5,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),4083,5806,-2979,7072,-16678,6312,3583,3847,-9604,5184,-4812,10329,-26004,-12723,18688,10312,-9215,15088,19310,37981,32298,52828,-21304,72668,65139,-49916,40214,21391,-14375,5064,9447,6263
 "13000","Georgia",5,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",1335120,1389945,1415419,1565400,2196493,2245188,2308947,2431380,2385691,2827362,3158429,2964689,3527020,3481422,3529536,3955192,3519148,3608205,3800424,4203092,4549099,4443716,4515053,4709393,4900186,5296308,5687183,6138778,6367979,6120671,6189479,6097207,6419007,5782794,6490279,7281406,7877970,7309347,8488411,8874940,8446474,8983539,9425677,10743236,11404283,11458708,10621891,9935203,10454406,10457764,10251520,9828755,11230261,14870709
 "13000","Georgia",5,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",1004660,1070970,1086364,1128235,1510045,1795623,1793568,1947624,2032714,2378592,2799187,3034461,3227090,3012692,3059133,3155549,2899867,2773472,3013686,3114728,3248370,3215355,3194357,3108751,3460770,3587235,3949541,4329742,4480914,4419122,4342492,4213877,4374266,4218009,4458966,4954976,5392921,5971639,6598726,6898138,6746305,7322434,8255530,8141375,8432516,8863601,8231485,7886433,7968064,8536248,8242104,8213040,9162346,11000484
 "13000","Georgia",5,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",330460,318975,329055,437165,686448,449565,515379,483756,352977,448770,359242,-69772,299930,468730,470403,799643,619281,834733,786738,1088364,1300729,1228361,1320696,1600642,1439416,1709073,1737642,1809036,1887065,1701549,1846987,1883330,2044741,1564785,2031313,2326430,2485049,1337708,1889685,1976802,1700169,1661105,1170147,2601861,2971767,2595107,2390406,2048770,2486342,1921516,2009416,1615715,2067915,3870225
 "13000","Georgia",5,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",14576,-2467,53406,-33385,34686,108116,-5197,3126,-146844,-9919,101773,-100703,85657,55419,-181294,28153,31282,-134452,-18762,-70033,-21442,-78798,166293,31330,-79496,250687,-89261,64466,-125509,5958,9303,-94213,125025,-19468,70641,-92055,-35986,105823,-177101,74288,108511,-445648,394261,-289518,-458666,-446713,-59678,-386108,-293834,-159728,-180291,-578857,-262208,-321689
 "13000","Georgia",5,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",345036,316508,382461,403780,721134,557681,510182,486882,206133,438851,461015,-170475,385587,524149,289109,827796,650563,700281,767976,1018331,1279287,1149563,1486989,1631972,1359920,1959760,1648381,1873502,1761556,1707507,1856290,1789117,2169766,1545317,2101954,2234375,2449063,1443531,1712584,2051090,1808680,1215457,1564408,2312343,2513101,2148394,2330728,1662662,2192508,1761788,1829125,1036858,1805707,3548536
 "13000","Georgia",5,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",8055,7194,10576,15091,42849,20280,27198,21871,11316,32454,33469,-40688,23012,15789,-14762,48794,47707,48277,56531,66253,132451,126808,144794,201783,130352,266307,148993,279922,242204,204835,175885,223871,306170,232762,352763,423219,375949,198925,270957,329588,226991,177065,257154,336063,279051,220815,99637,143776,210886,397827,290852,188566,397230,848932
 "13000","Georgia",5,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",10,8,8,9,11,4,0,-6,-3,5,4,-2,10,-11,3,8,6,9,2,3,-11,1,7,10,7,-8,-13,6,11,-5,6,-11,-12,5,-4,-10,-11,1,-4,-3,-12,10,-9,5,-2,6,0,-5,-4,-7,8,9,-3,-9
 "13000","Georgia",5,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",336991,309322,371893,388698,678296,537405,482984,465005,194814,406402,427550,-129789,362585,508349,303874,779010,602862,652013,711447,952081,1146825,1022756,1342202,1430199,1229575,1693445,1499375,1593586,1519363,1502667,1680411,1565235,1863584,1312560,1749187,1811146,2073103,1244607,1441623,1721499,1581677,1038402,1307245,1976285,2234048,1927585,2231091,1518881,1981618,1363954,1538281,848301,1408474,2699595
 "13000","Georgia",5,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",78926,84720,80425,77986,103151,127363,144529,151992,156567,147308,155019,154971,145382,160041,157777,161110,167378,160069,164945,179045,182354,205864,191412,179915,210626,212687,229822,231452,257151,263105,235277,248999,314962,292394,267309,307156,359898,293443,383042,402643,306119,306877,272380,423433,315126,383012,361001,363485,396491,320423,324001,352117,437790,373756
 "13000","Georgia",5,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",3583,3726,4036,4306,6276,7596,10359,12406,13555,14113,14950,14862,15043,14344,13892,16155,16823,15441,18155,20329,27587,32416,31792,29948,34507,34843,35225,32109,36894,37394,28998,30337,39424,39214,30939,40464,39435,37267,48390,63165,47366,40733,38113,62996,54387,60337,64143,66802,77059,57287,53685,65375,64168,71965
 "13000","Georgia",5,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",419500,397768,456354,470990,787723,672364,637872,629403,364936,567823,597519,40044,523010,682734,475543,956275,787063,827523,894547,1151455,1356766,1261036,1565406,1640062,1474708,1940975,1764422,1857147,1813408,1803166,1944686,1844571,2217970,1644168,2047435,2158766,2472436,1575317,1873055,2187307,1935162,1386012,1617738,2462714,2603561,2370934,2656235,1949168,2455168,1741664,1915967,1265793,1910432,3145316
 "13001","Appling, GA",5,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",12478,15176,15868,17965,24907,27309,27528,26970,24920,32177,33383,29346,38285,36973,34690,36762,28942,27011,26927,28646,33927,33405,36152,37145,40969,44153,48987,52970,52755,50473,50185,57270,56145,52455,65193,71897,69659,62472,78879,85924,81794,100389,114438,130718,157554,166482,155566,149003,160547,158994,148540,140005,168979,232041
 "13001","Appling, GA",5,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",8248,8587,9091,10848,16546,14296,16207,15844,16901,21465,22593,21081,22287,20458,19893,19747,16335,17611,17206,17479,19820,21351,20923,20996,23733,25008,25473,28486,28118,30782,31616,30204,36391,31703,34583,43294,42591,38055,46847,53087,48888,56079,63674,72154,89396,104996,97876,88527,101491,103563,94499,78386,101494,154174
 "13001","Appling, GA",5,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",4230,6589,6777,7117,8361,13013,11321,11126,8019,10712,10790,8265,15998,16515,14797,17015,12607,9400,9721,11167,14107,12054,15229,16149,17236,19145,23514,24484,24637,19691,18569,27066,19754,20752,30610,28603,27068,24417,32032,32837,32906,44310,50764,58564,68158,61486,57690,60476,59056,55431,54041,61619,67485,77867
 "13001","Appling, GA",5,CAINC45,120,"...","Other income ","Thousands of dollars",683,647,701,1009,929,791,892,793,1178,1994,1653,2236,2686,2052,2852,3241,3176,3510,8260,7692,6462,4787,4308,3504,3799,3379,3528,4581,4926,6825,9245,8934,8902,6627,11848,9170,14688,15305,15198,13617,16105,12706,13675,18822,16170,15182,15448,16774,19961,23140,23274,30012,22645,26198
 "13001","Appling, GA",5,CAINC45,130,"..."," Government payments ","Thousands of dollars",312,236,266,491,233,34,41,38,521,904,155,620,1131,152,440,453,168,731,2176,1492,1174,721,669,1007,1036,766,382,1491,1530,2884,4500,4990,3839,1734,7018,3737,8531,7424,6017,5655,6940,3550,2907,3529,3801,2875,2125,3890,3310,3851,10527,13912,7918,6830
 "13001","Appling, GA",5,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",371,411,435,518,696,757,851,755,657,1090,1498,1616,1555,1900,2412,2788,3008,2779,6084,6200,5288,4066,3639,2497,2763,2613,3146,3090,3396,3941,4745,3944,5063,4893,4830,5433,6157,7881,9181,7962,9165,9156,10768,15293,12369,12307,13323,12884,16651,19289,12747,16100,14727,19368
 "13001","Appling, GA",5,CAINC45,150,"...","Production expenses ","Thousands of dollars",9107,10464,11269,12222,16899,21364,21044,22321,22680,25947,30323,33492,34870,32503,30969,29538,25170,22245,23771,24740,26074,26144,26163,25626,29342,30917,35104,38906,40547,43442,45500,48071,53842,54675,58596,63077,67881,73129,79897,87960,88705,98083,113666,116376,120569,129453,123204,120213,122997,131690,126801,126324,141147,170161
 "13001","Appling, GA",5,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",2646,3229,3214,3262,5559,6431,5251,5744,5461,7138,8688,8775,8729,6262,6838,6958,5904,5815,5691,6557,6571,6072,5475,6005,6393,6211,6531,8132,7359,7207,7981,8032,8843,9113,10701,11784,11444,14000,14848,17758,20225,28894,34947,31993,38672,39971,35037,34359,33863,36454,33540,36281,41119,49665
 "13001","Appling, GA",5,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",1174,1155,1089,1160,1658,1605,1613,1769,2019,2421,2580,2313,2111,2000,1789,1694,1683,1656,1962,1534,1663,2059,2131,2043,2158,2083,1760,1428,1428,1707,2180,2628,3220,3328,4628,6105,6311,6870,7733,8797,7527,7734,8995,7797,9575,10304,8313,8655,10461,11434,12297,13787,13762,13703
 "13001","Appling, GA",5,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",163,206,257,285,360,431,479,560,580,566,599,669,654,585,481,586,524,516,510,657,737,786,908,812,888,913,1007,1191,1281,1323,1202,1163,1278,1608,1878,2201,2671,3361,3451,4345,4220,4941,5921,7333,6437,6495,7257,5731,5623,5883,7325,5962,6473,6643
 "13001","Appling, GA",5,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",1208,1324,1551,1775,2365,3889,3966,3780,3636,3380,3563,4131,3833,3092,2801,3199,2808,2392,2122,2322,2770,2957,3353,3308,4314,4626,5516,6208,6961,6812,5761,5617,5875,5623,6379,7281,8198,7684,9315,10415,12428,11671,14891,18423,17281,17960,16020,15662,14032,16246,15282,14444,18003,22503
 "13001","Appling, GA",5,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",512,553,584,600,681,996,1100,1250,1309,1335,1564,2168,2227,1974,1757,1670,1386,1047,869,902,955,1228,1247,1139,1146,1048,1149,1296,1298,1342,1448,1915,1937,2120,2055,2338,2926,3552,4729,5113,4175,4752,6218,6068,5437,6334,5306,4492,4329,5376,5396,4316,4804,6932
 "13001","Appling, GA",5,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",791,900,974,1026,1388,1723,1966,2039,2066,1891,2062,2104,1874,1963,1827,1867,1809,1561,1526,1730,1949,2236,2233,2199,2778,3229,4166,4626,4807,4861,4327,4466,4522,4127,4308,4910,5532,4749,5739,5871,5854,5342,5668,7937,8168,8167,9150,9381,10703,9320,8685,9116,9437,9351
 "13001","Appling, GA",5,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",2613,3097,3600,4114,4888,6289,6669,7179,7609,9216,11267,13332,15442,16627,15476,13564,11056,9258,11091,11038,11429,10806,10816,10120,11665,12807,14975,16025,17413,20190,22601,24250,28167,28756,28647,28458,30799,32913,34082,35661,34276,34749,37026,36825,34999,40222,42121,41933,43986,46977,44276,42418,47549,61364
 "13001","Appling, GA",5,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",214,-63,595,-466,177,717,449,1172,-4730,1359,1459,-546,-123,420,-1814,-328,495,-2160,55,-922,735,-1359,1783,944,-2466,3823,-1787,1665,-1616,539,243,-2020,3163,-918,2263,-1289,-534,1819,-3527,1214,2593,-6800,7517,-7195,-14142,-7704,-2943,-8083,-6636,-4150,-4596,-13971,-6390,-6660
 "13001","Appling, GA",5,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",120,310,-50,-78,-44,-148,-369,374,10,-497,686,758,-935,-342,-618,-161,-191,-189,-118,-259,-86,-194,140,52,97,370,-206,-270,-978,-13,35,-318,-197,355,-345,-387,-313,-121,-295,-183,-349,-314,-138,164,207,-12,859,60,-381,131,247,-51,-416,-151
 "13001","Appling, GA",5,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",94,-373,645,-388,221,865,818,798,-4740,1856,773,-1304,812,762,-1196,-167,686,-1971,173,-663,821,-1165,1606,838,-2536,3389,-1431,1878,-670,515,307,-1759,3416,-1401,2924,-750,-442,1820,-3126,1206,2678,-7038,7161,-8203,-14003,-8891,-4895,-7289,-6956,-4654,-4592,-14008,-6139,-6618
 "13001","Appling, GA",5,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),37,54,-27,64,-150,57,32,37,-99,57,-56,128,-316,-152,221,120,-106,191,264,552,494,844,-346,1199,1093,-854,701,373,-251,88,165,109
 "13001","Appling, GA",5,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",13161,15823,16569,18974,25836,28100,28420,27763,26098,34171,35036,31582,40971,39025,37542,40003,32118,30521,35187,36338,40389,38192,40460,40649,44768,47532,52515,57551,57681,57298,59430,66204,65047,59082,77041,81067,84347,77777,94077,99541,97899,113095,128113,149540,173724,181664,171014,165777,180508,182134,171814,170017,191624,258239
 "13001","Appling, GA",5,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",9107,10464,11269,12222,16899,21364,21044,22321,22680,25947,30323,33492,34870,32503,30969,29538,25170,22245,23771,24740,26074,26144,26163,25626,29342,30917,35104,38906,40547,43442,45500,48071,53842,54675,58596,63077,67881,73129,79897,87960,88705,98083,113666,116376,120569,129453,123204,120213,122997,131690,126801,126324,141147,170161
 "13001","Appling, GA",5,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",4054,5359,5300,6752,8937,6736,7376,5442,3418,8224,4713,-1910,6101,6522,6573,10465,6948,8276,11416,11598,14315,12048,14297,15023,15426,16615,17411,18645,17134,13856,13930,18133,11205,4407,18445,17990,16466,4648,14180,11581,9194,15012,14447,33164,53155,52211,47810,45564,57511,50444,45013,43693,50477,88078
 "13001","Appling, GA",5,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",214,-63,595,-466,177,717,449,1172,-4730,1359,1459,-546,-123,420,-1814,-328,495,-2160,55,-922,735,-1359,1783,944,-2466,3823,-1787,1665,-1616,539,243,-2020,3163,-918,2263,-1289,-534,1819,-3527,1214,2593,-6800,7517,-7195,-14142,-7704,-2943,-8083,-6636,-4150,-4596,-13971,-6390,-6660
 "13001","Appling, GA",5,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",4268,5296,5895,6286,9114,7453,7825,6614,-1312,9583,6172,-2456,5978,6942,4759,10137,7443,6116,11471,10676,15050,10689,16080,15967,12960,20438,15624,20310,15518,14395,14173,16113,14368,3489,20708,16701,15932,6467,10653,12795,11787,8212,21964,25969,39013,44507,44867,37481,50875,46294,40417,29722,44087,81418
 "13001","Appling, GA",5,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",10,9,7,6,7,0,107,125,-63,455,280,-269,188,104,-63,288,266,211,395,287,605,367,375,663,740,2323,1442,3831,3137,2777,2085,2746,3144,747,4309,4081,3059,1060,1877,2023,1240,814,2251,1918,2351,2540,1100,1914,2769,5600,3836,3296,5480,10211
 "13001","Appling, GA",5,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13001","Appling, GA",5,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",4258,5287,5888,6280,9107,7453,7718,6489,-1249,9128,5892,-2187,5790,6838,4822,9849,7177,5905,11076,10389,14445,10322,15705,15304,12220,18115,14182,16479,12381,11618,12088,13367,11224,2742,16399,12620,12873,5407,8776,10772,10547,7398,19713,24051,36662,41967,43767,35567,48106,40694,36581,26426,38607,71207
 "13001","Appling, GA",5,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",570,658,662,671,915,1183,1354,1433,1477,1384,1419,1382,1250,1351,1233,1159,1112,966,900,1048,1134,1354,1326,1309,1723,1928,2275,2475,2944,2774,2278,2208,2542,2137,2149,2632,3293,2852,3923,4345,3460,3611,3323,5338,3970,4827,4552,4581,4997,4040,4088,4441,5521,4714
 "13001","Appling, GA",5,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",25,27,31,35,50,64,93,113,124,130,134,128,125,113,104,114,113,98,107,128,186,231,236,234,292,317,343,333,404,393,291,289,355,342,289,380,386,373,494,677,528,474,457,786,679,754,798,828,953,709,697,823,809,909
 "13001","Appling, GA",5,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",4853,5972,6581,6986,10072,8700,9165,8035,352,10642,7445,-677,7165,8302,6159,11122,8402,6969,12083,11565,15765,11907,17267,16847,14235,20360,16800,19287,15729,14785,14657,15864,14121,5221,18837,15632,16552,8632,13193,15794,14535,11483,23493,30175,41311,47548,49117,40976,54056,45443,41366,31690,44937,76830
 "13003","Atkinson, GA",5,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",10433,11008,11104,12459,17745,20350,21477,22261,22709,26393,27050,26291,29167,26871,27594,31340,28272,31111,30458,35476,40602,40887,41409,45014,48888,53661,60197,65211,67245,62055,57924,52349,51186,41041,46704,55916,56676,54172,58817,60965,52803,61074,60465,67916,78018,77907,69346,64449,67323,67905,62133,58171,71877,98888
 "13003","Atkinson, GA",5,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",7522,7420,7430,8349,13896,12825,15039,15656,16721,20628,21243,20133,20718,18192,18137,20784,19335,21963,20690,24110,28686,28468,28218,30196,33479,35506,37506,44957,46863,44705,42676,36858,40053,31017,33917,43043,43189,41388,42855,44571,38089,37308,36528,38063,44301,47534,43000,36918,40533,42267,37396,29654,40086,62142
 "13003","Atkinson, GA",5,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",2911,3588,3674,4110,3849,7525,6438,6605,5988,5765,5807,6158,8449,8679,9457,10556,8937,9148,9768,11366,11916,12419,13191,14818,15409,18155,22691,20254,20382,17350,15248,15491,11133,10024,12787,12873,13487,12784,15962,16394,14714,23766,23937,29853,33717,30373,26346,27531,26790,25638,24737,28517,31791,36746
 "13003","Atkinson, GA",5,CAINC45,120,"...","Other income ","Thousands of dollars",458,408,316,469,380,240,291,275,526,1257,1575,1667,1673,2091,1996,1584,1415,1357,3022,3196,4503,3855,3162,3419,4250,4227,5393,6188,7205,7702,9159,7737,8670,8179,8975,7652,10964,10628,10432,11494,11386,9237,9443,10761,9642,8931,9509,8671,9482,10418,15637,16220,11243,13356
