GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "11001","District of Columbia, DC",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11001","District of Columbia, DC",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",741793,757395,754584,763451,769777,777513,788384,794904,795923,809128,826749,834391,848230,860668,873204,892796,902843,914319,915212,866085,869738,904759
 "11001","District of Columbia, DC",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",496635,503090,502629,513309,520992,530751,544865,549742,544310,546751,565518,577970,595212,608883,624713,640695,651704,665495,667027,615600,617503,655952
 "11001","District of Columbia, DC",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),53,46,56,56,62,63,84,65,70,73,79,70,70,82,81,86,103,135,(D),(D)
 "11001","District of Columbia, DC",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),245,206,(D),235,238,345,329,463,329,461,461,434,491,567,358,255,215,236,215,226
 "11001","District of Columbia, DC",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),2617,2543,2627,2491,2436,2392,2503,1891,1885,1918,1986,2015,2150,2199,2164,2204,2183,(D),2171,2268
 "11001","District of Columbia, DC",2,CAEMP25N,400,"23","   Construction ","Number of jobs",13570,14527,15358,14923,(D),15210,15394,15595,14265,13347,14829,16460,17161,17382,17556,18356,(D),18702,17846,18388,18391,18852
 "11001","District of Columbia, DC",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3765,(D),2947,2812,2482,2169,2154,2031,1944,1740,1647,1588,1787,1770,1839,2073,(D),2164,2178,(D),(D),(D)
 "11001","District of Columbia, DC",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",4790,4641,4917,5034,5125,5250,5468,5290,5128,5268,5198,5535,5375,5760,5734,5600,5500,5498,5702,5513,5688,5966
 "11001","District of Columbia, DC",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",19936,19920,20301,20688,20756,21167,21422,21572,21021,21592,22058,22492,23549,24715,25842,26128,26794,26775,26750,24204,24559,25358
 "11001","District of Columbia, DC",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),7098,6836,6848,6732,6612,6362,6294,6366,6751,7017,7017,8390,11089,13489,14227,14480,13966,12630,12166,12534
 "11001","District of Columbia, DC",2,CAEMP25N,900,"51","   Information ","Number of jobs",(D),27523,26897,26239,25129,24980,24692,23402,21736,21148,21155,19884,19518,19882,19622,19516,20397,21636,22161,22149,22489,23630
 "11001","District of Columbia, DC",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",21242,21090,20873,20753,20789,20839,21973,22361,22939,22864,24329,24215,24705,24612,25068,26041,25795,27731,27461,30224,31468,34760
 "11001","District of Columbia, DC",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",18703,18712,18981,19868,21089,21775,23007,22666,22822,23235,24666,24999,25739,27738,28675,29578,30376,31049,30421,31664,33201,35820
 "11001","District of Columbia, DC",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",105511,106976,107770,111911,115264,118186,121036,123381,121257,120689,122409,126632,128930,130385,135029,138342,142041,144573,146399,146416,147627,151816
 "11001","District of Columbia, DC",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",2545,2487,1740,1588,1631,1603,1594,1787,1682,2372,2420,2397,2411,2570,2676,3304,3433,3476,3410,3830,3952,4333
 "11001","District of Columbia, DC",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",46107,46142,47034,46792,47804,48619,49611,49145,47027,47349,50562,50964,51602,52144,52771,53168,52504,51971,52640,47382,48204,52111
 "11001","District of Columbia, DC",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",42107,43446,43903,47301,47964,50853,51999,51118,52958,52428,53677,53460,59487,61002,61201,61998,61063,60395,59389,55138,52515,54388
 "11001","District of Columbia, DC",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",55042,58874,56952,56775,56568,57213,60448,61156,62553,64829,67268,68599,70584,70958,71864,73790,74671,76062,76179,73741,72979,72723
 "11001","District of Columbia, DC",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",10331,10638,10864,10899,11507,11610,12213,13418,13447,13526,13462,13767,13564,14363,14737,15930,17599,18517,18411,14044,14067,16113
 "11001","District of Columbia, DC",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),44491,46125,47671,50101,51094,51608,53218,53607,55376,58095,60823,63849,65860,68675,69824,71897,74293,75655,44564,46717,62847
 "11001","District of Columbia, DC",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",67659,70127,67954,70424,69738,70669,72898,74440,72714,72203,74708,76686,77408,78833,79624,80710,82395,85628,85958,81193,79120,80259
 "11001","District of Columbia, DC",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",245158,254305,251955,250142,248785,246762,243519,245162,251613,262377,261231,256421,253018,251785,248491,252101,251139,248824,248185,250485,252235,248807
 "11001","District of Columbia, DC",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",183103,192744,191584,190632,190466,189865,187969,189541,196124,206246,207647,203982,200773,198077,193962,196326,195198,192473,191460,193586,195197,192127
 "11001","District of Columbia, DC",2,CAEMP25N,2002,"...","   Military ","Number of jobs",23083,23222,23485,23452,22808,21719,20202,20006,19524,19718,18349,15635,15119,14842,14494,15408,14826,14118,14065,14041,14341,14249
 "11001","District of Columbia, DC",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",38972,38339,36886,36058,35511,35178,35348,35615,35965,36413,35235,36804,37126,38866,40035,40367,41115,42233,42660,42858,42697,42431
 "11001","District of Columbia, DC",2,CAEMP25N,2011,"...","    State government ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11001","District of Columbia, DC",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",38972,38339,36886,36058,35511,35178,35348,35615,35965,36413,35235,36804,37126,38866,40035,40367,41115,42233,42660,42858,42697,42431
"Note: See the included footnote file."
"CAEMP25N: Total full-time and part-time employment by NAICS industry 1/"
"Last updated: November 16, 2023-- new statistics for 2022; revised statistics for 2002-2021."
"U.S. Bureau of Economic Analysis"
