GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "30000","Montana",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",28502,29219,29419,30845,31466,32661,34103,34382,33181,33696,33959,34370,35220,35622,36985,37576,38407,39761,39939,41141,44109,46837
 "30000","Montana",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",1383,1519,1404,1161,1165,1234,1479,1826,1896,1995,2302,2388,2253,2335,2506,2767,2575,2698,2644,2697,3041,2860
 "30000","Montana",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",21470,21659,22621,23460,24103,26295,28071,27211,26205,26579,27156,27519,25619,25214,24995,24741,25286,26525,27317,26924,28883,30432
 "30000","Montana",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",5706,6041,6167,6380,6990,7623,7334,7515,7655,7872,8016,8138,8638,9049,9166,8940,9011,9363,9533,9088,9600,10118
 "30000","Montana",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",55921,57790,58294,59512,61009,62559,64291,66081,67433,68396,68116,70149,71270,71597,73011,75194,76927,77344,78503,78007,79799,80504
 "30000","Montana",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",14086,14996,15892,16370,17138,18071,19117,19441,18812,18623,18889,19033,19516,20172,19827,20568,20645,21513,21502,19897,21620,21602
 "30000","Montana",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",46152,46994,47738,48886,49780,50600,51191,51826,49991,49396,50492,51847,53533,54241,56258,57997,59030,59714,60443,54230,59993,64425
 "30000","Montana",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",31133,32074,32080,32126,32789,33430,33694,33243,32644,31823,32456,32701,33126,33796,34873,35025,35036,36512,36423,35420,36565,37765
 "30000","Montana",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",90149,89924,92534,93426,92877,92749,93542,94177,96016,97114,96044,95160,95111,95387,95528,96175,96094,95341,96549,95305,96533,96491
 "30000","Montana",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",13053,13809,14029,13864,13512,13513,13404,13634,14177,14855,13873,13563,13077,13000,13050,13301,13210,13244,13366,13682,13511,13279
 "30000","Montana",7,CAEMP25N,2002,"...","   Military ","Number of jobs",8361,8405,8506,8466,8248,8253,8177,8204,8004,8097,8188,8315,8299,8132,8046,7924,7803,7705,7739,7825,7674,7531
 "30000","Montana",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",68735,67710,69999,71096,71117,70983,71961,72339,73835,74162,73983,73282,73735,74255,74432,74950,75081,74392,75444,73798,75348,75681
 "30000","Montana",7,CAEMP25N,2011,"...","    State government ","Number of jobs",24183,23115,24562,25194,25717,25477,26357,25973,26457,26406,26843,26794,27279,27712,27362,27264,27126,26543,27332,26869,27707,27512
 "30000","Montana",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",44552,44595,45437,45902,45400,45506,45604,46366,47378,47756,47140,46488,46456,46543,47070,47686,47955,47849,48112,46929,47641,48169
 "30001","Beaverhead, MT",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",5435,5478,5508,5451,5483,5620,5857,5787,5766,5725,5637,5789,5789,5833,5998,6089,6102,6136,6246,6187,6378,6819
 "30001","Beaverhead, MT",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3798,3808,3814,3746,3731,3835,3990,3975,3893,3837,3859,3886,3889,3953,4107,4196,4215,4196,4286,4115,4214,4545
 "30001","Beaverhead, MT",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1637,1670,1694,1705,1752,1785,1867,1812,1873,1888,1778,1903,1900,1880,1891,1893,1887,1940,1960,2072,2164,2274
 "30001","Beaverhead, MT",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",347,351,328,316,309,300,309,312,317,317,319,309,316,312,313,309,305,302,294,299,301,301
 "30001","Beaverhead, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1290,1319,1366,1389,1443,1485,1558,1500,1556,1571,1459,1594,1584,1568,1578,1584,1582,1638,1666,1773,1863,1973
 "30001","Beaverhead, MT",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",611,597,560,555,538,533,532,543,530,529,559,597,601,590,609,608,626,592,598,584,557,587
 "30001","Beaverhead, MT",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4824,4881,4948,4896,4945,5087,5325,5244,5236,5196,5078,5192,5188,5243,5389,5481,5476,5544,5648,5603,5821,6232
 "30001","Beaverhead, MT",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3774,3854,3851,3792,3857,4018,4254,4227,4203,4173,4035,4162,4171,4184,4317,4390,4409,4499,4583,4556,4738,5144
 "30001","Beaverhead, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),187,198,204
 "30001","Beaverhead, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),131,159,134
 "30001","Beaverhead, MT",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30001","Beaverhead, MT",7,CAEMP25N,400,"23","   Construction ","Number of jobs",341,319,350,376,404,437,455,411,380,353,307,345,353,342,367,397,382,403,393,440,441,707
 "30001","Beaverhead, MT",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",108,112,82,83,82,73,85,94,115,106,93,91,98,104,105,111,115,116,137,131,155,154
 "30001","Beaverhead, MT",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",117,154,157,162,177,205,182,192,188,177,129,133,190,209,223,196,184,183,205,207,208,196
 "30001","Beaverhead, MT",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",617,600,586,615,602,601,641,637,601,587,609,619,619,629,666,654,674,680,655,629,635,668
 "30001","Beaverhead, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30001","Beaverhead, MT",7,CAEMP25N,900,"51","   Information ","Number of jobs",51,49,51,52,52,57,57,51,51,50,48,50,47,52,50,49,51,48,51,44,51,58
 "30001","Beaverhead, MT",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",193,214,210,141,141,160,178,161,199,185,189,199,202,175,172,180,184,196,196,184,212,232
 "30001","Beaverhead, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",221,241,252,236,267,277,410,390,380,401,374,388,337,326,317,317,328,344,321,379,416,474
 "30001","Beaverhead, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",196,221,235,213,200,195,213,217,198,203,191,199,201,193,209,207,231,210,219,227,228,232
 "30001","Beaverhead, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),0,0,0,0
 "30001","Beaverhead, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",63,86,100,96,94,100,98,112,123,140,142,(D),(D),(D),(D),(D),(D),(D),145,133,133,184
 "30001","Beaverhead, MT",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",15,14,14,(D),(D),(D),(D),(D),(D),(D),(D),21,(D),(D),26,28,26,34,39,39,47,43
 "30001","Beaverhead, MT",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",484,521,483,(D),(D),(D),(D),(D),(D),(D),(D),615,(D),(D),619,619,620,634,671,662,645,601
 "30001","Beaverhead, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),147,153,149,174,208,204,200,192,188,135,142,143,144,141,152,168,174,172,176,183,188
 "30001","Beaverhead, MT",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",559,516,519,502,515,531,527,529,538,543,509,517,510,532,584,594,605,608,623,551,572,581
 "30001","Beaverhead, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",266,271,269,283,276,269,281,291,272,261,289,298,301,295,315,339,331,344,355,344,356,380
 "30001","Beaverhead, MT",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1050,1027,1097,1104,1088,1069,1071,1017,1033,1023,1043,1030,1017,1059,1072,1091,1067,1045,1065,1047,1083,1088
 "30001","Beaverhead, MT",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",220,242,244,237,222,217,200,206,215,215,211,200,192,185,193,198,201,197,193,193,194,191
 "30001","Beaverhead, MT",7,CAEMP25N,2002,"...","   Military ","Number of jobs",47,47,46,44,43,43,44,45,44,44,45,46,45,44,43,43,40,38,37,37,36,35
 "30001","Beaverhead, MT",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",783,738,807,823,823,809,827,766,774,764,787,784,780,830,836,850,826,810,835,817,853,862
 "30001","Beaverhead, MT",7,CAEMP25N,2011,"...","    State government ","Number of jobs",405,361,431,445,437,435,445,395,403,390,415,415,419,474,489,487,466,447,469,469,499,494
 "30001","Beaverhead, MT",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",378,377,376,378,386,374,382,371,371,374,372,369,361,356,347,363,360,363,366,348,354,368
 "30003","Big Horn, MT",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",5730,5637,5610,5884,6218,6142,6254,6270,6224,6016,6037,5945,5970,6095,6261,6187,5695,5535,5436,5341,5179,5350
 "30003","Big Horn, MT",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4388,4341,4303,4572,4873,4792,4879,4854,4830,4685,4767,4693,4755,4859,5010,4943,4585,4410,4325,4217,4014,4145
 "30003","Big Horn, MT",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1342,1296,1307,1312,1345,1350,1375,1416,1394,1331,1270,1252,1215,1236,1251,1244,1110,1125,1111,1124,1165,1205
 "30003","Big Horn, MT",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",567,556,545,544,552,554,590,560,536,506,472,428,433,427,420,416,409,410,404,404,406,407
 "30003","Big Horn, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",775,740,762,768,793,796,785,856,858,825,798,824,782,809,831,828,701,715,707,720,759,798
 "30003","Big Horn, MT",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",733,720,697,698,696,698,726,701,666,635,619,603,607,595,600,598,605,587,589,577,561,580
 "30003","Big Horn, MT",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4997,4917,4913,5186,5522,5444,5528,5569,5558,5381,5418,5342,5363,5500,5661,5589,5090,4948,4847,4764,4618,4770
 "30003","Big Horn, MT",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2752,2724,2699,2783,3133,3037,3208,3182,3091,3018,2993,3014,2996,3148,3220,3108,2963,3064,3045,2895,2862,2926
 "30003","Big Horn, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),112,(D),117,120,130,101,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30003","Big Horn, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",506,507,433,433,463,554,598,584,602,609,612,593,607,681,659,545,582,654,634,552,419,468
 "30003","Big Horn, MT",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),30,30,(D),(D),(D),(D),62,(D),(D),62,63,65,65,(D),63,(D),50,49,(D),(D),(D)
 "30003","Big Horn, MT",7,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),175,480,223,217,129,110,102,116,153,(D),(D),(D),103,(D),(D),(D),(D),(D),(D)
 "30003","Big Horn, MT",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),38,37,34,38,45,61,64,62,53,(D),(D),(D),44,(D),(D),(D),(D),(D),(D)
 "30003","Big Horn, MT",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",89,84,85,85,(D),88,94,72,(D),(D),36,46,53,47,(D),38,(D),39,35,(D),(D),(D)
 "30003","Big Horn, MT",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",428,419,406,406,417,409,418,424,409,396,403,387,410,449,444,434,439,436,413,390,420,429
 "30003","Big Horn, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),86,93,(D),(D),(D),(D),121,130,122,121,133,140,141,129,127,130,135,138,137,149,139
 "30003","Big Horn, MT",7,CAEMP25N,900,"51","   Information ","Number of jobs",38,31,36,36,35,40,45,31,22,24,22,25,25,24,23,24,23,23,21,18,22,24
 "30003","Big Horn, MT",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",101,112,115,104,102,97,111,113,115,113,117,104,106,99,104,103,94,98,91,103,101,107
 "30003","Big Horn, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",44,63,71,77,68,57,71,69,65,72,80,90,92,95,100,99,99,94,89,92,104,111
 "30003","Big Horn, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",131,126,(D),143,(D),131,138,145,152,146,137,138,132,147,135,145,145,131,142,131,125,126
 "30003","Big Horn, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,9,9,8,9,12,(D),(D),(D),(D),6,1,1,0,0,0,0,(D),(D)
 "30003","Big Horn, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",36,55,(D),60,(D),70,75,88,82,(D),(D),(D),(D),99,126,96,78,82,93,83,(D),(D)
 "30003","Big Horn, MT",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),48,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30003","Big Horn, MT",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),320,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30003","Big Horn, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",106,98,125,134,91,100,121,123,122,129,125,153,158,155,170,180,146,124,120,121,134,128
 "30003","Big Horn, MT",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",308,299,304,319,351,335,341,351,318,303,298,287,273,272,300,339,330,337,323,301,323,313
 "30003","Big Horn, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",221,241,231,207,202,208,219,214,209,194,193,181,185,176,179,187,178,176,176,167,182,186
 "30003","Big Horn, MT",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2245,2193,2214,2403,2389,2407,2320,2387,2467,2363,2425,2328,2367,2352,2441,2481,2127,1884,1802,1869,1756,1844
 "30003","Big Horn, MT",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",478,512,504,508,499,476,451,446,427,429,417,398,380,381,385,401,407,420,432,445,473,474
 "30003","Big Horn, MT",7,CAEMP25N,2002,"...","   Military ","Number of jobs",68,68,67,66,63,62,63,63,64,64,67,66,65,65,64,63,59,56,56,53,50,48
 "30003","Big Horn, MT",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",1699,1613,1643,1829,1827,1869,1806,1878,1976,1870,1941,1864,1922,1906,1992,2017,1661,1408,1314,1371,1233,1322
 "30003","Big Horn, MT",7,CAEMP25N,2011,"...","    State government ","Number of jobs",53,50,54,52,51,55,56,21,22,21,20,21,23,21,34,33,33,27,31,31,31,30
 "30003","Big Horn, MT",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",1646,1563,1589,1777,1776,1814,1750,1857,1954,1849,1921,1843,1899,1885,1958,1984,1628,1381,1283,1340,1202,1292
 "30005","Blaine, MT",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2829,2790,2741,2779,2862,2837,2899,2862,2751,2681,2667,2650,2673,2626,2654,2650,2641,2574,2528,2501,2511,2586
 "30005","Blaine, MT",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1722,1704,1684,1731,1747,1748,1733,1730,1676,1655,1648,1670,1688,1646,1663,1652,1647,1593,1609,1556,1530,1574
 "30005","Blaine, MT",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1107,1086,1057,1048,1115,1089,1166,1132,1075,1026,1019,980,985,980,991,998,994,981,919,945,981,1012
 "30005","Blaine, MT",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",525,514,500,498,502,500,528,515,503,486,466,437,445,443,442,441,433,433,424,427,430,430
 "30005","Blaine, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",582,572,557,550,613,589,638,617,572,540,553,543,540,537,549,557,561,548,495,518,551,582
 "30005","Blaine, MT",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",640,631,615,619,623,627,653,639,613,590,579,568,575,568,576,577,579,565,562,557,546,559
 "30005","Blaine, MT",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2189,2159,2126,2160,2239,2210,2246,2223,2138,2091,2088,2082,2098,2058,2078,2073,2062,2009,1966,1944,1965,2027
 "30005","Blaine, MT",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1359,1332,1324,1346,1439,1416,1462,1454,1388,1329,1352,1377,1382,1348,1393,1375,1362,1331,1267,1272,1295,1346
 "30005","Blaine, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30005","Blaine, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45,50,61,38,39,(D),(D),(D),32,36,43,54
 "30005","Blaine, MT",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),4,4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6
 "30005","Blaine, MT",7,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),(D),124,123,125,(D),114,112,123,112,121,115,109,100,100,96,82,86,(D),(D)
 "30005","Blaine, MT",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),40,38,34,33,42,43,40,49,53,47,49,46,42,46,45,42,(D),(D)
 "30005","Blaine, MT",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",89,73,71,68,71,62,61,91,90,87,87,90,89,100,93,85,89,69,51,52,64,56
 "30005","Blaine, MT",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",285,279,254,239,235,228,237,229,229,222,228,211,211,229,227,236,229,233,239,244,243,250
 "30005","Blaine, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),55,52,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38
 "30005","Blaine, MT",7,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30005","Blaine, MT",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",46,47,51,49,50,49,55,66,67,(D),(D),(D),68,70,(D),(D),(D),(D),(D),(D),(D),(D)
 "30005","Blaine, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",40,32,34,49,35,38,38,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30005","Blaine, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",48,42,53,61,61,73,70,63,65,(D),56,50,57,56,54,56,58,65,59,63,71,79
 "30005","Blaine, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0
 "30005","Blaine, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),50,48,49,48,53,47,53,47,39,39,47,58,64,27,31
 "30005","Blaine, MT",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22,(D),16,(D),(D),(D),(D),(D),(D),(D),(D)
 "30005","Blaine, MT",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),197,(D),185,(D),(D),(D),(D),(D),(D),(D),(D)
 "30005","Blaine, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",23,(D),26,21,(D),28,26,25,(D),27,(D),27,29,24,26,45,49,30,31,(D),31,(D)
 "30005","Blaine, MT",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",137,126,120,130,(D),120,125,136,(D),75,(D),98,78,66,74,68,81,72,58,61,60,(D)
 "30005","Blaine, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",147,147,151,136,143,152,165,159,144,141,(D),(D),141,138,154,151,145,149,148,130,141,146
 "30005","Blaine, MT",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",830,827,802,814,800,794,784,769,750,762,736,705,716,710,685,698,700,678,699,672,670,681
 "30005","Blaine, MT",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",189,200,172,194,187,187,190,191,196,209,192,186,188,184,175,183,183,175,183,187,177,176
 "30005","Blaine, MT",7,CAEMP25N,2002,"...","   Military ","Number of jobs",36,37,35,34,32,32,32,32,32,32,33,33,32,32,31,31,30,29,29,28,27,26
 "30005","Blaine, MT",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",605,590,595,586,581,575,562,546,522,521,511,486,496,494,479,484,487,474,487,457,466,479
 "30005","Blaine, MT",7,CAEMP25N,2011,"...","    State government ","Number of jobs",24,24,26,28,28,17,15,9,7,7,8,8,8,7,8,10,13,10,(D),(D),(D),7
 "30005","Blaine, MT",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",581,566,569,558,553,558,547,537,515,514,503,478,488,487,471,474,474,464,(D),(D),(D),472
 "30007","Broadwater, MT",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2009,2130,2148,2132,2204,2232,2318,2344,2290,2256,2266,2339,2405,2459,2466,2633,2667,2822,2757,2795,2950,3098
