GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "05001","Arkansas, AR",5,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",43711,50577,46077,51338,90797,105189,69290,89464,70861,97521,100761,108886,106481,90857,93493,95237,86004,84239,85571,79498,88625,84721,99515,104282,120501,112203,135477,169424,154238,122552,114561,102141,85635,94849,121407,145934,127251,151387,177178,239058,229532,210510,216899,281217,310856,268519,217658,214071,209451,197638,191334,225684,259206,315941
 "05001","Arkansas, AR",5,CAINC45,120,"...","Other income ","Thousands of dollars",908,994,1035,993,995,797,837,832,7175,805,3939,1078,1399,8258,22269,21872,24282,26950,27086,23553,29842,23757,28245,24852,41086,20292,34746,29507,24254,38099,59184,63427,74113,42369,58956,31821,29345,30596,28737,36275,39562,38837,41950,46439,53861,38814,58206,72543,79471,74896,91382,85898,63426,58109
 "05001","Arkansas, AR",5,CAINC45,130,"..."," Government payments ","Thousands of dollars",486,527,543,437,305,65,125,71,6402,123,2978,117,336,7335,21286,20779,23086,25828,23482,19129,25088,19951,23494,21419,36738,15858,28784,23344,16785,28714,47826,53621,61253,33324,50619,24230,22489,23884,23108,18733,21764,20283,20104,21027,21791,10720,27072,41943,42376,42494,50524,46037,29885,11513
 "05001","Arkansas, AR",5,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",422,467,492,556,690,732,712,761,773,682,961,961,1063,923,983,1093,1196,1122,3604,4424,4754,3806,4751,3433,4348,4434,5962,6163,7469,9385,11358,9806,12860,9045,8337,7591,6856,6712,5629,17542,17798,18554,21846,25412,32070,28094,31134,30600,37095,32402,40858,39861,33541,46596
 "05001","Arkansas, AR",5,CAINC45,150,"...","Production expenses ","Thousands of dollars",26646,28404,30435,34259,41424,49166,52492,57991,65060,75840,83516,88637,94125,87971,86763,90120,81518,74016,83865,84691,95003,101343,112161,102944,108231,113495,123151,136299,132381,127911,125030,123599,126588,115076,115216,121536,125298,137182,151882,194377,188501,205083,226222,252761,246635,238063,225284,230025,221489,228650,230548,222209,237125,297937
 "05001","Arkansas, AR",5,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",293,331,326,312,494,550,375,399,345,360,367,305,230,125,138,144,115,111,107,222,337,439,537,557,556,484,387,332,211,199,171,161,154,120,150,158,157,148,154,205,243,297,348,337,350,318,324,299,314,309,334,317,312,456
 "05001","Arkansas, AR",5,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",147,173,197,232,298,306,237,237,282,285,264,200,153,96,99,102,102,114,135,200,305,395,443,470,388,310,223,143,117,92,107,111,87,84,94,90,67,92,80,75,93,80,162,184,168,158,95,51,31,32,33,54,29,28
 "05001","Arkansas, AR",5,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",1342,1319,1522,1447,2797,2769,2961,3142,3431,3923,4060,4247,4222,3507,3006,3655,3332,3349,3373,4190,4769,5129,6083,5698,5544,5902,5622,6665,6741,6619,6905,6928,7437,8555,8881,9909,12805,15001,16301,17645,19904,19330,21779,25673,25942,26446,25871,27954,25172,27908,26268,25174,29003,31192
 "05001","Arkansas, AR",5,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",3983,3907,4275,4865,5437,8669,8917,10018,10686,11267,12427,14604,15857,13801,13437,15479,13473,13310,13258,13977,17820,19148,22436,21190,21099,22707,25158,29550,28212,27659,26398,27273,28587,26668,27970,31696,32286,37702,50835,57251,47504,49501,56937,70049,69015,67326,56574,61243,57222,61103,56251,60131,64640,80799
 "05001","Arkansas, AR",5,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",2258,2323,2361,2355,2623,3738,4391,5186,5682,5913,6917,9332,9891,8382,8016,7976,7049,5796,5372,5376,5694,7341,7682,6887,6769,6398,6854,8259,8234,6967,7271,8644,8398,8202,8044,9875,13592,14903,16353,20701,15309,18350,22743,23772,22232,21560,16078,15132,12798,13843,12939,11558,14214,17793
 "05001","Arkansas, AR",5,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",3861,3663,3730,3764,4267,4438,4420,4805,5608,9146,9335,8769,8098,8061,8033,8176,8121,7418,7466,8950,10730,12947,14042,13712,15512,14587,13419,16448,15510,15962,14309,12743,12596,10777,11740,12968,10892,11226,12989,11657,10753,12384,10779,14079,13980,11307,13377,12857,10066,10372,12475,10227,10086,10923
 "05001","Arkansas, AR",5,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",14762,16688,18024,21284,25508,28696,31191,34204,39026,44946,50146,51180,55674,53999,54034,54588,49326,43918,54154,51776,55348,55944,60938,54430,58363,63107,71488,74902,73356,70413,69869,67739,69329,60670,58337,56840,55499,58110,55170,86843,94695,105141,113474,118667,114948,110948,112965,112489,115886,115083,122248,114748,118841,156746
 "05001","Arkansas, AR",5,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",-2790,-2053,-278,439,4788,8101,14919,-10590,1651,36917,8940,-13338,14355,6676,-12445,12310,5465,-6263,-10266,20291,-3553,5265,679,6361,-18252,13737,-2329,4402,5769,6966,-6705,-10128,3889,-2935,2923,12788,-7842,-7264,-18491,-24783,-19525,-15114,-8866,-37173,-17983,-11529,-22567,-18338,-17440,2507,-30957,-20832,-5770,-31669
 "05001","Arkansas, AR",5,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",84,5,136,-110,42,446,-201,151,-173,-158,166,480,-153,-246,68,-125,-82,85,16,-282,5,-19,-23,3,179,98,-24,-4,-76,14,18,-46,20,24,53,-49,-182,46,50,0,68,-189,-90,-197,139,-62,205,95,14,28,-67,67,-120,-113
 "05001","Arkansas, AR",5,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",-2874,-2058,-414,549,4746,7655,15120,-10741,1824,37075,8774,-13818,14508,6922,-12513,12435,5547,-6348,-10282,20573,-3558,5284,919,6165,-18197,13515,-2080,4302,5800,6903,-6598,-10151,3935,-3104,2837,12602,-7404,-7524,-18348,-25224,-19581,-14399,-8963,-40270,-16388,-12663,-23606,-17816,-17998,2300,-30792,-21276,-6323,-32422
 "05001","Arkansas, AR",5,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),-217,193,-234,124,-225,104,45,49,-125,69,-66,145,33,235,-256,214,-193,441,-12,-526,187,3294,-1734,1196,834,-617,544,179,-98,377,673,866
 "05001","Arkansas, AR",5,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",45884,53175,48797,54496,94813,107994,72029,91674,79727,100209,106617,111538,108945,100102,116314,117821,110969,111879,113979,105119,121026,111288,130726,132618,164345,134869,172176,200335,179572,161571,174850,166785,160828,138237,181340,178818,157570,182779,206612,275946,269599,250011,259738,328865,365759,308638,276766,287284,289642,273221,283371,312227,323365,374890
 "05001","Arkansas, AR",5,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",26646,28404,30435,34259,41424,49166,52492,57991,65060,75840,83516,88637,94125,87971,86763,90120,81518,74016,83865,84691,95003,101343,112161,102944,108231,113495,123151,136299,132381,127911,125030,123599,126588,115076,115216,121536,125298,137182,151882,194377,188501,205083,226222,252761,246635,238063,225284,230025,221489,228650,230548,222209,237125,297937
 "05001","Arkansas, AR",5,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",19238,24771,18362,20237,53389,58828,19537,33683,14667,24369,23101,22901,14820,12131,29551,27701,29451,37863,30114,20428,26023,9945,18565,29674,56114,21374,49025,64036,47191,33660,49820,43186,34240,23161,66124,57282,32272,45597,54730,81569,81098,44928,33516,76104,119124,70575,51482,57259,68153,44571,52823,90018,86240,76953
 "05001","Arkansas, AR",5,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",-2790,-2053,-278,439,4788,8101,14919,-10590,1651,36917,8940,-13338,14355,6676,-12445,12310,5465,-6263,-10266,20291,-3553,5265,679,6361,-18252,13737,-2329,4402,5769,6966,-6705,-10128,3889,-2935,2923,12788,-7842,-7264,-18491,-24783,-19525,-15114,-8866,-37173,-17983,-11529,-22567,-18338,-17440,2507,-30957,-20832,-5770,-31669
 "05001","Arkansas, AR",5,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",16448,22718,18084,20676,58177,66929,34456,23093,16318,61286,32041,9563,29175,18807,17106,40011,34916,31600,19848,40719,22470,15210,19244,36035,37862,35111,46696,68438,52960,40626,43115,33058,38129,20226,69047,70070,24430,38333,36239,56786,61573,29814,24650,38931,101141,59046,28915,38921,50713,47078,21866,69186,80470,45284
 "05001","Arkansas, AR",5,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",1320,1352,1238,2005,8208,5486,4174,2209,1593,8352,4629,1671,4174,1828,576,5389,6161,7802,3547,5399,5884,3869,3945,5061,4116,5067,4323,9906,7119,4408,3296,3027,3472,1685,7089,7701,2138,3255,3547,5256,5360,3093,2920,3176,6241,2875,929,3068,3277,5895,3235,12105,11104,5721
 "05001","Arkansas, AR",5,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",1,1,1,1,1,1,0,-1,0,1,1,0,1,-1,0,1,1,1,0,0,0,0,0,1,1,0,-1,1,1,0,0,0,0,0,0,-1,0,0,0,0,-1,1,-1,1,0,1,0,0,0,0,0,1,0,0
 "05001","Arkansas, AR",5,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",15129,21367,16847,18672,49970,61444,30282,20883,14725,52935,27413,7892,25002,16978,16530,34623,28756,23799,16301,35320,16586,11341,15299,30975,33747,30044,42372,58533,45842,36218,39819,30031,34657,18541,61958,62368,22292,35078,32692,51530,56212,26722,21729,35756,94900,56172,27986,35853,47436,41183,18631,57082,69366,39563
 "05001","Arkansas, AR",5,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",3197,3232,3150,3111,3572,3663,3448,3744,4379,7472,7652,7435,6828,7434,6790,6369,6020,5202,4788,5678,6286,7656,7704,7171,8097,7290,6375,7273,8132,8326,8164,7765,8046,7573,7734,8442,7017,6833,7220,8374,7520,8452,7662,10072,10955,9297,10832,11393,9228,9606,11522,9772,9615,9705
 "05001","Arkansas, AR",5,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",176,183,202,221,303,356,413,527,596,670,667,645,618,543,491,534,540,505,520,613,822,980,1003,1009,1102,986,1024,1022,1017,898,983,940,999,976,902,908,800,964,1723,1400,1408,1411,1256,1461,1563,1681,1722,1974,1878,1530,1976,1680,1618,1924
 "05001","Arkansas, AR",5,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",18502,24782,20199,22004,53845,65463,34143,25154,19700,61077,35732,15972,32448,24955,23811,41526,35316,29506,21609,41611,23694,19977,24006,39155,42946,38320,49771,66828,54991,45442,48966,38736,43702,27090,70594,71718,30109,42875,41635,61304,65140,36585,30647,47289,107418,67150,40540,49220,58542,52319,32129,68534,80599,51192
 "05003","Ashley, AR",5,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",11151,13840,14748,14017,22177,22618,28117,27951,23701,31874,45286,33333,32956,28043,35138,39678,22641,23964,45889,30341,47860,50946,40018,51248,53010,55848,67463,62648,59094,64098,53967,57511,42338,47004,72906,68693,69477,58985,79422,67348,49277,58264,60632,76310,78407,74465,59155,61974,70677,68737,69275,80519,93171,105527
 "05003","Ashley, AR",5,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",1057,1185,1178,1391,1862,1323,1414,1256,1495,2014,2080,1672,1265,1248,1083,1542,1692,2020,3503,5457,6693,7057,6955,7879,7493,7718,8180,9145,9584,9669,11729,12093,13134,13331,12413,12073,12005,10858,10082,10271,8169,7889,7127,6146,6578,6879,6257,5833,6292,6474,6123,5487,6679,8678
 "05003","Ashley, AR",5,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",10094,12655,13570,12626,20315,21295,26703,26695,22206,29860,43206,31661,31691,26795,34055,38136,20949,21944,42386,24884,41167,43889,33063,43369,45517,48130,59283,53503,49510,54429,42238,45418,29204,33673,60493,56620,57472,48127,69340,57077,41108,50375,53505,70164,71829,67586,52898,56141,64385,62263,63152,75032,86492,96849
 "05003","Ashley, AR",5,CAINC45,120,"...","Other income ","Thousands of dollars",2301,2671,2826,2858,2880,291,344,465,977,1471,1092,1700,1278,5989,8814,3670,13598,9813,13574,11778,16270,9830,12114,15716,24794,11399,8679,10253,9183,18845,29473,33238,37383,29263,35592,22208,26219,23458,22122,22412,28908,19293,18167,17799,22111,19715,26651,35588,32821,32524,45898,48464,34673,34126
