GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "01005","Barbour, AL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),227,202,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01005","Barbour, AL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1464,1376,1353,1388,1422,1354,1222,1218,1189,1197,1193,1258,1192,1201,1188,1162,1118,1056,1070,1085,1092,1119
 "01005","Barbour, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",947,955,849,846,807,856,872,834,703,642,667,698,682,721,722,646,619,628,551,518,462,481
 "01005","Barbour, AL",5,CAEMP25N,900,"51","   Information ","Number of jobs",83,72,71,57,56,51,52,49,42,35,37,36,39,38,37,37,41,35,26,24,33,(D)
 "01005","Barbour, AL",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",407,394,378,373,342,347,328,312,(D),308,339,357,336,338,334,340,324,349,306,344,328,355
 "01005","Barbour, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",232,210,213,221,262,308,339,326,314,307,302,295,290,307,304,296,266,284,272,318,331,370
 "01005","Barbour, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),303,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),252,252
 "01005","Barbour, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),53,60
 "01005","Barbour, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",352,426,568,349,451,585,592,512,569,522,418,462,532,468,546,434,513,496,610,(D),788,887
 "01005","Barbour, AL",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",113,119,138,123,134,157,145,154,145,145,119,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01005","Barbour, AL",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1000,1030,911,903,850,744,770,828,886,894,953,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01005","Barbour, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),76,75,74,81,99,107,122,116,87,75,111,111,90,99,90,78,87,97,79,90,91
 "01005","Barbour, AL",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",743,699,776,711,747,758,655,662,654,631,592,622,677,713,693,717,724,713,814,784,763,800
 "01005","Barbour, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",686,730,724,731,722,734,741,713,725,692,781,899,930,904,969,872,839,808,883,903,941,(D)
 "01005","Barbour, AL",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2245,2191,2156,2141,2110,2102,2107,2037,1987,2021,1983,1907,1834,1800,1783,1716,1716,1736,1762,1744,1696,1618
 "01005","Barbour, AL",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",65,66,65,61,59,61,59,58,62,73,62,59,55,53,56,54,53,51,55,63,54,52
 "01005","Barbour, AL",5,CAEMP25N,2002,"...","   Military ","Number of jobs",164,159,155,172,158,157,150,129,131,128,130,124,121,117,115,112,107,106,101,100,99,95
