GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "13000","Georgia",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",150054,156200,169017,186124,208315,225570,238786,231729,221861,224826,230549,225416,228546,239397,248801,255457,268717,282297,276919,301748,332154,366520
 "13000","Georgia",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",283381,282237,288315,295937,308965,322977,341767,349599,339818,340820,348321,356901,366626,384097,399237,399263,418492,432210,438665,445912,476666,506412
 "13000","Georgia",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",65604,60117,52489,55483,55659,55799,55517,58725,57068,57229,58096,61660,63959,67617,71361,77200,75208,82531,94423,93111,93965,98975
 "13000","Georgia",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",318751,325872,329584,356290,379005,399642,410695,399987,378493,394799,409553,418938,438399,460266,461609,477215,492447,506513,521761,504619,542184,559917
 "13000","Georgia",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",76267,81655,83533,83642,88576,93134,95258,98485,102650,106917,107785,109284,113901,119313,121663,123535,127039,128306,135141,123382,131546,141074
 "13000","Georgia",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",351918,366064,383184,397471,410566,427717,447009,457728,466237,478863,491582,502623,515598,524703,542196,555726,564641,579814,598590,584063,607281,630643
 "13000","Georgia",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",70194,70667,71179,74232,78177,82656,88168,90970,90894,91086,95811,98439,99279,104862,105718,111427,118245,124364,125866,114161,123802,128625
 "13000","Georgia",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",316459,321185,334822,346254,356412,370339,381749,381429,366259,363590,373827,382890,399603,419351,436762,454004,469144,479412,491542,424938,455386,486856
 "13000","Georgia",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",254387,269085,276674,283993,293406,301629,313940,314000,313235,311884,334497,344077,350206,362109,378437,375623,376882,397186,405316,394308,417387,429942
 "13000","Georgia",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",707237,727000,736700,745123,756006,771045,788078,808961,801316,797044,783448,777357,770106,764463,766577,772037,778596,781393,788022,777643,767399,768497
 "13000","Georgia",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",93233,96215,94436,93368,94169,94894,95974,98326,101592,107786,104505,102633,100265,98733,98983,100620,101220,101514,103381,107617,107182,106573
 "13000","Georgia",5,CAEMP25N,2002,"...","   Military ","Number of jobs",96225,96812,98026,96993,95035,95230,96721,101596,102818,103494,101415,99149,98339,95233,94481,91859,93496,91932,94938,96112,96658,91387
 "13000","Georgia",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",517779,533973,544238,554762,566802,580921,595383,609039,596906,585764,577528,575575,571502,570497,573113,579558,583880,587947,589703,573914,563559,570537
 "13000","Georgia",5,CAEMP25N,2011,"...","    State government ","Number of jobs",150122,153789,157406,159326,164488,166864,170158,172006,168840,167218,168164,168517,170744,171680,172956,175552,177391,178592,178160,171439,164040,163870
 "13000","Georgia",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",367657,380184,386832,395436,402314,414057,425225,437033,428066,418546,409364,407058,400758,398817,400157,404006,406489,409355,411543,402475,399519,406667
 "13001","Appling, GA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8272,8153,8248,8072,8603,8455,8589,8696,8683,8657,9021,8995,8904,9083,9332,9645,9683,9473,9748,9652,9797,10010
 "13001","Appling, GA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6499,6396,6507,6317,6801,6650,6801,6918,6895,6896,6999,7040,6931,7180,7367,7609,7603,7393,7635,7449,7576,7696
 "13001","Appling, GA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1773,1757,1741,1755,1802,1805,1788,1778,1788,1761,2022,1955,1973,1903,1965,2036,2080,2080,2113,2203,2221,2314
 "13001","Appling, GA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",585,515,482,462,453,438,418,417,415,417,422,414,420,416,420,428,423,418,411,410,409,409
 "13001","Appling, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1188,1242,1259,1293,1349,1367,1370,1361,1373,1344,1600,1541,1553,1487,1545,1608,1657,1662,1702,1793,1812,1905
 "13001","Appling, GA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",754,694,662,640,661,600,577,601,597,573,597,614,608,620,620,664,727,621,641,675,677,686
 "13001","Appling, GA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",7518,7459,7586,7432,7942,7855,8012,8095,8086,8084,8424,8381,8296,8463,8712,8981,8956,8852,9107,8977,9120,9324
 "13001","Appling, GA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6216,6138,6096,5884,6337,6290,6425,6466,6469,6481,6851,6875,6829,7022,7267,7546,7539,7444,7732,7616,7768,7976
 "13001","Appling, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",220,239,228,235,230,222,206,221,228,255,257,325,323,280,294,279,272,283,292,287,314,303
 "13001","Appling, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",0,0,4,1,1,0,6,8,8,10,11,12,17,13,19,21,20,1,0,0,11,12
 "13001","Appling, GA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",695,596,649,640,701,776,757,784,659,556,589,526,527,543,604,653,608,675,711,746,685,706
 "13001","Appling, GA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1084,972,852,661,710,692,619,603,636,656,713,660,674,697,674,691,760,730,708,719,742,750
 "13001","Appling, GA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),279,301,328,293,288,295
 "13001","Appling, GA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",794,774,759,797,967,887,861,856,995,978,1003,1021,1027,1224,1386,1476,1546,1392,1345,1318,1336,1364
 "13001","Appling, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",332,317,323,335,381,399,383,369,373,353,377,374,366,405,389,357,(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAEMP25N,900,"51","   Information ","Number of jobs",95,68,80,70,59,57,52,55,48,52,58,49,49,46,44,49,55,61,57,52,49,53
 "13001","Appling, GA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",232,212,218,209,220,216,252,264,300,240,295,261,253,239,243,257,242,260,355,329,316,385
 "13001","Appling, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",63,70,73,90,102,105,100,111,106,103,112,113,109,117,118,123,116,125,118,110,119,133
 "13001","Appling, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),127,120,116,121,116,130,(D),(D),132,141,148,153,144,147,143,140,140,137,149,167,203
 "13001","Appling, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32
 "13001","Appling, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),242,259,205,(D),150,145,(D),(D),153,195,215,296,231,224,262,249,237,279,269,252,244
 "13001","Appling, GA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),66,67,64,62,67,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),553,593,611,616,475,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),26,(D),25,31,29,27,30,24,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),381,409,397,487,485,534,559,492,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",638,709,698,617,643,638,634,612,580,575,622,579,568,573,611,606,653,584,609,595,619,645
 "13001","Appling, GA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1302,1321,1490,1548,1605,1565,1587,1629,1617,1603,1573,1506,1467,1441,1445,1435,1417,1408,1375,1361,1352,1348
 "13001","Appling, GA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",49,54,51,55,54,52,50,52,52,58,47,44,44,46,45,43,43,45,48,52,45,47
 "13001","Appling, GA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",59,60,62,57,56,56,56,57,57,58,55,53,52,52,50,49,50,49,50,49,48,46
 "13001","Appling, GA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1194,1207,1377,1436,1495,1457,1481,1520,1508,1487,1471,1409,1371,1343,1350,1343,1324,1314,1277,1260,1259,1255
 "13001","Appling, GA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",88,89,93,70,77,109,117,113,111,105,102,100,98,94,93,93,97,98,101,98,96,104
 "13001","Appling, GA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1106,1118,1284,1366,1418,1348,1364,1407,1397,1382,1369,1309,1273,1249,1257,1250,1227,1216,1176,1162,1163,1151
 "13003","Atkinson, GA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2397,2516,2661,2583,2642,2688,2643,2666,2504,2458,2646,2559,2785,2866,3117,3026,3185,3275,3306,3370,3425,3387
 "13003","Atkinson, GA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1846,1949,2085,1984,2020,2030,1934,2017,1808,1711,1785,1774,1921,1994,2205,2226,2373,2440,2480,2503,2512,2439
 "13003","Atkinson, GA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",551,567,576,599,622,658,709,649,696,747,861,785,864,872,912,800,812,835,826,867,913,948
 "13003","Atkinson, GA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",204,173,168,165,167,166,162,160,157,157,158,155,158,158,161,165,164,161,158,158,158,158
 "13003","Atkinson, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",347,394,408,434,455,492,547,489,539,590,703,630,706,714,751,635,648,674,668,709,755,790
 "13003","Atkinson, GA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",292,235,233,230,247,230,227,237,236,227,239,247,245,252,253,274,304,255,264,280,282,286
 "13003","Atkinson, GA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2105,2281,2428,2353,2395,2458,2416,2429,2268,2231,2407,2312,2540,2614,2864,2752,2881,3020,3042,3090,3143,3101
 "13003","Atkinson, GA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1651,1812,1940,1845,1879,1924,1862,1865,1776,1781,1971,1882,2108,2170,2409,2289,2396,2555,2588,2648,2708,2641
 "13003","Atkinson, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",45,42,44,53,61,63,81,75,75,82,99,88,112,127,157,140,124,134,(D),(D),(D),(D)
 "13003","Atkinson, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",4,3,4,3,3,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13003","Atkinson, GA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7,5,1,5,4,5
 "13003","Atkinson, GA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",63,66,72,88,113,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),124,144,140,149
 "13003","Atkinson, GA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",812,865,1001,868,889,837,706,752,628,586,624,660,766,851,978,969,1068,1211,1221,1226,1312,1212
 "13003","Atkinson, GA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),97,100,99,106,130,127,111,111,128,122,73,69
 "13003","Atkinson, GA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",221,218,203,218,207,224,245,254,259,268,250,225,222,202,221,180,205,202,187,186,202,213
 "13003","Atkinson, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),120,106,119,117,131,133,133,119,136,(D),(D),(D),(D),(D),(D),125,130,139,148,184,194
 "13003","Atkinson, GA",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),12,(D),(D),(D),(D),(D),(D),(D),8,12,10,13,12,1,9,1,10,11,9,8,9
 "13003","Atkinson, GA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),70,67,78,83,76,82,(D),(D),92,93,89,109,99,104,74,(D),99,95,99
 "13003","Atkinson, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),21,20,23,36,27,28,(D),(D),27,27,33,30,25,32,27,(D),32,29,32
 "13003","Atkinson, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),27,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47,(D),53,68,69
 "13003","Atkinson, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13003","Atkinson, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),19,(D),(D),(D),59,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),64,(D),113,118,130
 "13003","Atkinson, GA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",4,6,7,7,7,9,8,7,9,(D),(D),(D),(D),(D),(D),(D),(D),10,14,11,11,12
 "13003","Atkinson, GA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",64,95,95,75,95,128,92,105,120,(D),(D),(D),(D),(D),(D),(D),(D),131,135,141,70,70
 "13003","Atkinson, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13003","Atkinson, GA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13003","Atkinson, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",126,137,150,143,(D),(D),(D),137,(D),148,173,163,176,189,189,170,161,162,152,143,176,177
 "13003","Atkinson, GA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",454,469,488,508,516,534,554,564,492,450,436,430,432,444,455,463,485,465,454,442,435,460
 "13003","Atkinson, GA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",25,26,24,23,22,24,23,26,23,27,23,19,17,18,18,17,17,16,16,18,16,16
 "13003","Atkinson, GA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",26,29,32,31,30,26,26,27,27,27,26,24,24,23,23,30,27,27,29,28,25,21
 "13003","Atkinson, GA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",403,414,432,454,464,484,505,511,442,396,387,387,391,403,414,416,441,422,409,396,394,423
 "13003","Atkinson, GA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",49,47,48,35,34,34,33,30,30,29,23,22,20,19,20,18,19,21,22,21,22,28
 "13003","Atkinson, GA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",354,367,384,419,430,450,472,481,412,367,364,365,371,384,394,398,422,401,387,375,372,395
 "13005","Bacon, GA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4777,4360,4368,4545,4957,4991,5005,5052,4786,4770,4846,4804,5005,5322,5412,5456,5476,5388,5346,5341,5363,5542
 "13005","Bacon, GA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3782,3449,3493,3599,3976,3922,3922,3981,3709,3633,3623,3674,3881,4247,4341,4354,4326,4171,4190,4065,4017,4146
 "13005","Bacon, GA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",995,911,875,946,981,1069,1083,1071,1077,1137,1223,1130,1124,1075,1071,1102,1150,1217,1156,1276,1346,1396
 "13005","Bacon, GA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",350,303,287,278,274,267,257,251,243,239,236,224,224,220,217,218,216,214,211,209,209,209
 "13005","Bacon, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",645,608,588,668,707,802,826,820,834,898,987,906,900,855,854,884,934,1003,945,1067,1137,1187
 "13005","Bacon, GA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",432,392,396,404,446,420,428,444,429,395,409,415,404,415,407,443,506,407,429,461,464,472
 "13005","Bacon, GA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4345,3968,3972,4141,4511,4571,4577,4608,4357,4375,4437,4389,4601,4907,5005,5013,4970,4981,4917,4880,4899,5070
 "13005","Bacon, GA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3722,3345,3358,3538,3875,3928,3937,3955,3720,3748,3811,3758,3960,4254,4366,4385,4362,4364,4280,4225,4235,4378
 "13005","Bacon, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",151,177,138,152,139,153,202,245,263,287,289,289,299,386,(D),(D),(D),(D),272,288,(D),(D)
 "13005","Bacon, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",0,0,0,0,5,5,6,13,1,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",149,115,116,127,171,177,178,206,170,139,149,149,144,156,143,145,156,138,(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1037,862,788,865,999,996,937,808,660,634,667,628,706,813,1034,1067,1017,998,775,688,671,738
 "13005","Bacon, GA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),163,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),101,112
 "13005","Bacon, GA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",506,424,415,419,464,426,439,406,384,406,400,374,397,385,426,491,518,461,422,430,435,446
 "13005","Bacon, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",188,225,248,(D),335,320,297,309,284,264,261,350,400,489,528,469,452,460,443,182,(D),(D)
 "13005","Bacon, GA",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",176,(D),(D),(D),152,156,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),200,201,201
 "13005","Bacon, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",25,(D),(D),(D),34,36,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45,44,52
 "13005","Bacon, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),114,124,118,112,105,117,(D),124
 "13005","Bacon, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",129,112,199,211,235,267,193,196,217,261,252,258,281,288,(D),(D),(D),(D),(D),(D),446,(D)
 "13005","Bacon, GA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",7,7,7,8,9,14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),37,35,39,(D),(D),(D),(D),(D),(D),30,32,31,(D),48,(D),(D),(D)
 "13005","Bacon, GA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),235,276,276,(D),(D),(D),(D),(D),(D),222,206,208,(D),232,(D),(D),(D)
 "13005","Bacon, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),220,(D),253,266,(D),(D),302,308,318,349,324,288,305,328,290,297,316,283,265,294,304
 "13005","Bacon, GA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",623,623,614,603,636,643,640,653,637,627,626,631,641,653,639,628,608,617,637,655,664,692
 "13005","Bacon, GA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",29,26,26,25,24,24,23,25,24,25,21,22,22,23,22,21,24,26,26,47,49,47
 "13005","Bacon, GA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",34,35,36,33,33,33,34,34,35,35,33,32,32,31,31,30,30,29,31,30,29,28
 "13005","Bacon, GA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",560,562,552,545,579,586,583,594,578,567,572,577,587,599,586,577,554,562,580,578,586,617
 "13005","Bacon, GA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",71,73,70,75,96,100,103,101,98,101,103,106,104,98,97,99,99,104,109,105,100,104
 "13005","Bacon, GA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",489,489,482,470,483,486,480,493,480,466,469,471,483,501,489,478,455,458,471,473,486,513
