GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "51000","Virginia",5,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",6073,6488,1182,8931,11339,28836,-17605,-10398,813,-18100,104281,-5948,35682,-70075,95558,-45306,32345,5452,-65990,-13599,37,2863,6627,6575,1018,25906,24702,10660,-61854,864,-57121,34605,-833,-13343,-59477,73757,26536,-42553,-37702,-79068,57581,-6002,-55442,117343,-101962,-49080,25759,31340,-42129,-23171,1208,-51323,-6800,-95939
 "51000","Virginia",5,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",-2077,-10334,2262,6148,-3297,-13225,19744,-18718,-15610,73230,-74084,-8306,102765,10726,-114908,108603,-7602,-50498,12463,23408,31341,-3738,-5999,48650,-67760,45655,6796,19253,-38894,20687,-27583,87653,-47359,-34167,46481,47118,-19507,-32160,-73041,84639,-27848,-176749,233515,-109574,59146,-69296,-55944,-54095,17429,-45403,-36733,-81440,35306,-51717
 "51000","Virginia",5,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),-493,10615,428,15023,-14576,12462,4794,5148,-12852,6938,-6440,13824,-15956,9635,-11964,10171,5791,-5681,-1162,-1308,-5027,7438,-2081,10106,11440,-7004,96,1629,-8714,9406,19813,5737
 "51000","Virginia",5,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",674272,708113,695426,777639,1024663,1088378,1105330,1163011,1149091,1403677,1547704,1655047,1819016,1867367,1729075,2033220,1848380,1885965,2082053,2262885,2422601,2499203,2414611,2440532,2446192,2478078,2519957,2674469,2695625,2674187,2718470,2836543,2849411,2889978,2895056,3226529,3339206,3193457,3482542,3595593,3334995,3656614,3835551,4405958,4569901,4953549,4240593,3929190,4259044,4227407,4288577,4385623,4628138,6151893
 "51000","Virginia",5,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",528139,552697,575377,602958,734444,865472,914937,996130,1054240,1287308,1562803,1747739,1816806,1847870,1872543,1895187,1775081,1679879,1762199,1862104,1897662,1916236,1912257,1925187,1967051,1995275,2099376,2219518,2291622,2433733,2479431,2513150,2472668,2724756,2885628,3024190,2896426,3096251,3469306,3468588,3252578,3374592,3515001,4021864,4007879,4467352,4005502,4005314,4014088,4175376,4022770,4359990,4190144,5041992
 "51000","Virginia",5,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",146133,155416,120049,174681,290219,222906,190393,166881,94851,116369,-15099,-92692,2210,19497,-143468,138033,73299,206086,319854,400781,524939,582967,502354,515345,479141,482803,420581,454951,404003,240454,239039,323393,376743,165222,9428,202339,442780,97206,13236,127005,82417,282022,320550,384094,562022,486197,235091,-76124,244956,52031,265807,25633,437994,1109901
 "51000","Virginia",5,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",3996,-3846,3444,15079,8042,15611,2139,-29116,-14797,55130,30197,-14254,138447,-59349,-19350,63297,24743,-45046,-53527,9809,31378,-875,135,65840,-66314,86584,16922,42375,-95954,26699,-97556,129196,-54632,-33686,-28952,130510,-4935,-64542,-104952,-110,28571,-184059,173046,15207,-44897,-108270,-18745,-29759,-24604,-66945,-44239,-123357,48319,-141919
 "51000","Virginia",5,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",150129,151570,123493,189760,298261,238517,192532,137765,80054,171499,15098,-106946,140657,-39852,-162818,201330,98042,161040,266327,410590,556317,582092,502489,581185,412827,569387,437503,497326,308049,267153,141483,452589,322111,131536,-19524,332849,437845,32664,-91716,126895,110988,97963,493596,399301,517125,377927,216346,-105883,220352,-14914,221568,-97724,486313,967982
 "51000","Virginia",5,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",5037,4746,4591,9388,23213,11275,12771,7436,5132,14461,1280,-30412,10173,-11422,-65202,14214,8514,13013,22763,31030,66936,74649,56905,83603,47387,95277,50026,96485,56403,41435,16833,69087,53885,22832,-6185,77359,85043,5870,-32252,27133,18352,18614,104752,74148,71165,46759,10827,-47171,23541,-4431,39133,-33802,118826,257213
 "51000","Virginia",5,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",5,4,4,5,5,2,0,-3,-1,2,2,-1,5,-6,1,4,3,5,1,2,-6,1,4,5,4,-4,-6,3,5,-2,3,-5,-5,2,-2,-5,-5,0,-2,-1,-5,4,-4,2,-1,3,0,-2,-2,-3,3,4,-1,-4
 "51000","Virginia",5,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",145097,146828,118906,180377,275053,227244,179761,130326,74921,157040,13820,-76535,130489,-28436,-97615,187120,89531,148032,243565,379562,489375,507444,445588,497587,365444,474106,387471,400844,251651,225716,124653,383497,268221,108706,-13341,255485,352797,26794,-59466,99761,92631,79353,388840,325155,445959,331171,205519,-58714,196809,-10486,182438,-63918,367486,710765
 "51000","Virginia",5,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",64135,63015,70414,69433,73943,81883,78693,97176,84969,122932,131738,134335,129384,139525,132107,129274,128283,117147,114952,129387,136624,159165,154048,147617,154802,147842,154919,149945,154254,174478,180731,164449,196755,238665,263459,257754,208919,235331,275341,252909,236179,233550,203078,292918,295573,316629,257224,292172,296584,279055,224419,240049,227878,324212
 "51000","Virginia",5,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",3570,3612,4169,4493,5981,7060,7152,9438,9460,10548,11074,11136,11030,11159,10453,11814,12805,11929,12516,13934,17132,20791,22463,26456,23824,21676,24473,18991,19292,19276,20172,19956,23455,29672,33941,34454,29175,30432,41845,47265,42989,43196,34129,42564,46254,52750,47455,49157,51198,38163,34727,35141,33567,52312
 "51000","Virginia",5,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",212802,213455,193489,254303,354977,316187,265606,236940,169350,290520,156632,68936,270903,122248,44945,328208,230619,277108,371033,522883,643131,687400,622099,671660,544070,643624,566863,569780,425197,419470,325556,567902,488431,377043,284059,547693,590891,292557,257720,399935,371799,356099,626047,660637,787786,700550,510198,282615,544591,306732,441584,211272,628931,1087289
 "51001","Accomack, VA",5,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",19658,20679,19626,21824,30571,34700,31962,32972,30983,36742,38847,36532,53029,46746,44624,51787,49877,56442,50504,78437,84588,89640,80856,87290,79140,92475,96284,94941,96109,98133,96694,102262,113082,113954,123362,151100,149597,146963,159614,155708,148306,154971,153006,173036,176472,182130,166209,154312,154552,157388,148095,142298,178577,259094
 "51001","Accomack, VA",5,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",8008,7247,6520,6607,9140,7801,9881,10521,11631,13975,15350,16198,16798,15549,17297,20345,20549,22857,20503,22915,25335,24972,24990,26165,32024,37009,41726,49388,48308,54624,57133,59157,65371,55187,65373,82287,87595,83125,97738,97819,87576,101030,101751,107096,116107,128610,121759,110383,111921,113023,106748,92656,123675,193755
 "51001","Accomack, VA",5,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",11650,13432,13106,15217,21431,26899,22081,22451,19352,22767,23497,20334,36231,31197,27327,31442,29328,33585,30001,55522,59253,64668,55866,61125,47116,55466,54558,45553,47801,43509,39561,43105,47711,58767,57989,68813,62002,63838,61876,57889,60730,53941,51255,65940,60365,53520,44450,43929,42631,44365,41347,49642,54902,65339
 "51001","Accomack, VA",5,CAINC45,120,"...","Other income ","Thousands of dollars",511,459,418,526,478,563,519,588,650,742,850,1005,2044,3134,2912,2942,2334,2450,3343,2586,2631,2585,1847,2130,2396,2734,3071,3013,2819,3408,5096,6150,4831,2558,4204,2913,10718,5397,5201,6943,6322,13283,7801,11960,6755,5507,5915,5105,7122,8493,9557,13419,10007,7935
 "51001","Accomack, VA",5,CAINC45,130,"..."," Government payments ","Thousands of dollars",228,184,149,234,101,79,47,76,104,297,55,53,138,128,520,441,337,849,1618,602,503,456,390,620,815,1082,970,710,614,1409,3409,4838,4024,1485,3104,1460,9394,3956,3171,2616,1793,2813,2914,3837,2922,1503,1114,1706,2950,3046,4954,9023,6832,2866
 "51001","Accomack, VA",5,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",283,275,269,292,377,484,472,512,546,445,795,952,1906,3006,2392,2501,1997,1601,1725,1984,2128,2129,1457,1510,1581,1652,2101,2303,2205,1999,1687,1312,807,1073,1100,1453,1324,1441,2030,4327,4529,10470,4887,8123,3833,4004,4801,3399,4172,5447,4603,4396,3175,5069
 "51001","Accomack, VA",5,CAINC45,150,"...","Production expenses ","Thousands of dollars",19152,19942,20708,21572,26294,31660,27541,30569,29631,34399,37871,43445,49660,51192,51180,51198,47701,44196,46331,66445,68690,76566,69246,65617,64412,73162,78200,79211,77003,83335,85761,87699,86628,97227,103201,110674,99937,105795,119635,124867,113005,118035,122139,141246,136445,149554,131811,131019,129466,135726,130912,141135,137670,161489
 "51001","Accomack, VA",5,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",3933,3928,3488,3263,4983,5664,4357,5026,4897,7145,8835,10301,11488,9671,11214,10939,9511,9428,9945,14265,13567,13113,10078,10464,11565,15997,17876,21657,21063,21987,21480,21075,19232,24506,25348,26837,20988,23564,28501,37342,31363,36239,39096,45247,47221,48011,46646,41477,40824,40409,38541,42485,40548,39441
 "51001","Accomack, VA",5,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",1586,1423,1247,1215,1355,1189,1043,1194,1253,1454,1890,1928,1941,2103,2315,2016,2009,2013,2202,3331,3672,3337,3521,3379,4696,6198,7443,9252,11258,12474,12506,14434,15149,13413,15530,19272,18933,18331,18943,17790,18050,17487,17580,24164,19831,25793,14890,17800,17018,22207,23455,24150,26571,25775
 "51001","Accomack, VA",5,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",987,1115,1243,1343,1868,2204,1699,1804,1606,1534,1489,1618,1766,1590,1415,1851,1784,1883,1988,3078,3104,3299,3153,2462,2318,2328,2615,2385,2124,2399,2639,2615,2808,4195,4467,4205,3706,3839,4833,5577,5245,5196,5471,7295,7442,8137,7764,8791,8883,8439,7239,8127,6795,12237
 "51001","Accomack, VA",5,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",2196,2416,2776,3078,3715,5270,5040,4625,4086,3905,4078,4861,5709,5502,5049,5899,5683,5306,5350,7469,8362,9432,9151,8684,7980,7913,8606,8249,6917,7372,7734,7184,6918,7386,6318,6488,6211,6214,6826,8734,7739,8227,9329,9968,9819,10196,8480,8159,8117,9381,8368,9666,10484,13681
 "51001","Accomack, VA",5,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",603,619,623,604,664,914,901,1113,1157,1182,1315,1849,2135,1919,1854,1921,1790,1543,1522,1937,1892,2494,2143,1931,1781,1970,2071,1853,1686,1675,1742,2202,2095,2256,1966,2348,2470,2728,3268,3809,2969,3105,3579,3642,3907,3981,3008,2547,2933,2890,2852,2621,2946,4328
 "51001","Accomack, VA",5,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",3491,3597,3985,4062,4346,5211,4190,4968,4120,4787,4852,5077,5485,5866,5895,6523,7218,6790,7440,11066,12349,16075,14404,13575,12259,13094,12622,10815,9147,10737,11967,12179,12841,16510,16608,16093,12201,12481,14106,12130,10623,9270,7538,8979,9370,10843,9867,11164,12124,11194,10036,10610,9910,14475
 "51001","Accomack, VA",5,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",6356,6844,7346,8007,9363,11208,10311,11839,12512,14392,15412,17811,21136,24541,23438,22049,19706,17233,17884,25299,25744,28816,26796,25122,23813,25662,26967,25000,24808,26691,27693,28010,27585,28961,32964,35431,35428,38638,43158,39485,37016,38511,39546,41951,38855,42593,41156,41081,39567,41206,40421,43476,40416,51552
 "51001","Accomack, VA",5,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",98,-437,166,120,135,-388,729,-513,44,2937,-6963,-1909,5482,842,-4229,5162,-116,-1076,-754,1877,1663,94,-375,909,-1938,3218,-1998,2486,-942,137,-510,2459,-1092,-1947,1459,2469,-2032,213,-3186,4603,-1400,-10633,10841,-3092,3287,-2175,-1373,-2535,478,-1405,-1778,-1512,3385,-2573
 "51001","Accomack, VA",5,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",-57,19,-11,24,25,-10,60,-95,43,7,343,-105,-72,-234,58,-101,13,1,-35,0,52,-20,19,22,-35,-4,18,-51,-15,98,-192,-23,1,10,-75,337,19,-286,19,-283,-7,174,-154,-52,34,-33,31,11,-64,28,-90,11,-27,-12
 "51001","Accomack, VA",5,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",155,-456,177,96,110,-378,669,-418,1,2930,-7306,-1804,5554,1076,-4287,5263,-129,-1077,-719,1877,1611,114,-377,511,-1917,2662,-1463,2055,-1117,-166,198,2201,-830,-2528,2203,1724,-1540,63,-3465,5134,-1342,-10749,11219,-3373,3345,-2580,-1891,-2254,537,-1499,-1332,-1907,2602,-2796
 "51001","Accomack, VA",5,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),-17,376,14,560,-553,482,190,205,-516,281,-263,571,-669,408,-511,436,260,-248,-51,-58,-224,333,-92,438,487,-292,5,66,-356,384,810,235
 "51001","Accomack, VA",5,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",20169,21138,20044,22350,31049,35263,32481,33560,31633,37484,39697,37537,55073,49880,47536,54729,52211,58892,53847,81023,87219,92225,82703,89420,81536,95209,99355,97954,98928,101541,101790,108412,117913,116512,127566,154013,160315,152360,164815,162651,154628,168254,160807,184996,183227,187637,172124,159417,161674,165881,157652,155717,188584,267029
 "51001","Accomack, VA",5,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",19152,19942,20708,21572,26294,31660,27541,30569,29631,34399,37871,43445,49660,51192,51180,51198,47701,44196,46331,66445,68690,76566,69246,65617,64412,73162,78200,79211,77003,83335,85761,87699,86628,97227,103201,110674,99937,105795,119635,124867,113005,118035,122139,141246,136445,149554,131811,131019,129466,135726,130912,141135,137670,161489
 "51001","Accomack, VA",5,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",1017,1196,-664,778,4755,3603,4940,2991,2002,3085,1826,-5908,5413,-1312,-3644,3531,4510,14696,7516,14578,18529,15659,13457,23803,17124,22047,21155,18743,21925,18206,16029,20713,31285,19285,24365,43339,60378,46565,45180,37784,41623,50219,38668,43750,46782,38083,40313,28398,32208,30155,26740,14582,50914,105540
 "51001","Accomack, VA",5,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",98,-437,166,120,135,-388,729,-513,44,2937,-6963,-1909,5482,842,-4229,5162,-116,-1076,-754,1877,1663,94,-375,909,-1938,3218,-1998,2486,-942,137,-510,2459,-1092,-1947,1459,2469,-2032,213,-3186,4603,-1400,-10633,10841,-3092,3287,-2175,-1373,-2535,478,-1405,-1778,-1512,3385,-2573
 "51001","Accomack, VA",5,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",1115,759,-498,898,4890,3215,5669,2478,2046,6022,-5137,-7817,10895,-470,-7873,8693,4394,13620,6762,16455,20192,15753,13082,24712,15186,25265,19157,21229,20983,18343,15519,23172,30193,17338,25824,45808,58346,46778,41994,42387,40223,39586,49509,40658,50069,35908,38940,25863,32686,28750,24962,13070,54299,102967
 "51001","Accomack, VA",5,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",164,101,-60,168,1373,644,1321,533,481,1374,-798,-3513,2654,-144,-5610,1709,1012,2964,1840,3802,7181,6193,4577,7589,3407,7934,3969,6545,6636,5842,5470,6237,17419,9194,9825,23796,27361,20169,18130,17164,13511,16024,19104,13817,13321,11551,10484,6658,6598,6994,4785,2535,12630,28059
 "51001","Accomack, VA",5,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",1,1,1,1,1,0,0,0,0,0,0,0,1,-1,0,0,1,1,0,0,-1,0,1,1,0,-1,-1,0,1,0,0,-1,-1,0,0,-1,-1,0,0,0,-1,1,-1,0,0,0,0,0,0,0,0,1,0,-1
 "51001","Accomack, VA",5,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",952,659,-437,731,3518,2571,4348,1945,1565,4648,-4339,-4304,8242,-327,-2263,6984,3383,10657,4922,12653,13010,9560,8506,17124,11779,17330,15187,14684,14348,12501,10049,16934,12773,8144,15999,22011,30984,26609,23864,25223,26711,23563,30404,26841,36748,24357,28456,19205,26088,21756,20177,10536,41669,74907
 "51001","Accomack, VA",5,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",2343,2303,2577,2543,2737,3058,2879,3476,2974,4230,4398,4354,4041,4246,4414,4723,5140,5124,5500,6319,6804,8048,7938,7695,7775,7192,7240,6814,6678,7661,8040,7408,8959,10966,11611,10925,8506,9176,10476,8675,7307,6524,5108,6604,6650,7127,5790,6578,6680,6283,5040,5401,5126,7285
 "51001","Accomack, VA",5,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",127,133,163,172,236,278,269,351,337,370,377,371,351,352,360,444,527,533,602,697,901,1159,1328,1590,1376,1192,1279,946,907,892,930,921,1082,1359,1454,1388,1099,1065,1366,1381,1144,1083,808,966,998,1147,1041,1079,1133,834,761,772,738,1157
 "51001","Accomack, VA",5,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",3422,3095,2303,3446,6491,5907,7496,5772,4876,9248,436,421,12634,4271,2511,12151,9050,16314,11024,19669,20715,18767,17772,26409,20930,25714,23706,22444,21933,21054,19019,25263,22814,20469,29064,34324,40589,36850,35706,35279,35162,31170,36320,34411,44396,32631,35287,26862,33901,28873,25978,16709,47533,83349
 "51007","Amelia, VA",5,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",5694,6530,6760,7551,10417,11501,12541,14017,15183,19058,22027,23950,27343,28272,28677,35064,33842,36369,34249,37112,40141,38615,37672,38669,43108,47748,51102,57697,56931,58003,56959,55295,58080,47089,49493,60526,61764,57229,67641,70044,67407,80126,86608,93436,98603,106601,93176,81407,80959,79735,75169,68836,88131,133073
 "51007","Amelia, VA",5,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",3712,4183,4482,5028,6435,6606,8175,9636,10635,13628,16775,19650,21248,22336,24231,28812,29711,32935,31695,33939,36548,35233,34253,35452,40085,43988,46776,52750,52635,54598,53468,51624,54198,43627,46088,54895,56150,51327,59622,61976,56625,69690,74383,80130,85664,95147,83708,72455,72780,71552,67815,60216,77950,120686
 "51007","Amelia, VA",5,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",1982,2347,2278,2523,3982,4895,4366,4381,4548,5430,5252,4300,6095,5936,4446,6252,4131,3434,2554,3173,3593,3382,3419,3217,3023,3760,4326,4947,4296,3405,3491,3671,3882,3462,3405,5631,5614,5902,8019,8068,10782,10436,12225,13306,12939,11454,9468,8952,8179,8183,7354,8620,10181,12387
 "51007","Amelia, VA",5,CAINC45,120,"...","Other income ","Thousands of dollars",547,530,504,565,602,601,513,585,763,961,916,941,1023,963,1263,1614,1354,1488,2760,2695,2465,2278,1699,1564,1798,1766,1980,2197,2127,2443,3207,3265,2622,2756,3151,2844,3759,3691,3869,5825,5708,8580,6784,12098,8834,6924,4445,3761,4252,4016,7807,8937,5235,6798
 "51007","Amelia, VA",5,CAINC45,130,"..."," Government payments ","Thousands of dollars",237,226,214,247,193,89,46,107,283,385,73,158,220,114,373,484,244,400,1150,902,615,518,562,492,678,599,509,588,586,714,1423,1589,1382,842,1442,784,1995,1862,1412,1377,1560,2090,1128,1527,1514,1175,428,440,632,632,2030,4209,2451,905
 "51007","Amelia, VA",5,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",310,304,290,318,409,512,467,478,480,576,843,783,803,849,890,1130,1110,1088,1610,1793,1850,1760,1137,1072,1120,1167,1471,1609,1541,1729,1784,1676,1240,1914,1709,2060,1764,1829,2457,4448,4148,6490,5656,10571,7320,5749,4017,3321,3620,3384,5777,4728,2784,5893
