GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "36000","New York",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",527179,513418,514000,529049,533303,541528,555662,557516,532599,543844,568945,578577,592779,601219,604658,620318,627578,650348,673489,579237,600393,644088
 "36000","New York",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",334865,349123,361659,374304,383173,393961,400387,410293,415170,426470,430923,442619,453675,469449,488632,491721,491641,488840,495148,453750,454575,480451
 "36000","New York",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1284737,1317363,1354129,1374512,1387672,1422503,1461605,1482252,1502461,1535154,1559172,1569064,1589064,1614007,1643413,1683798,1716133,1773586,1837692,1753171,1784150,1845408
 "36000","New York",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",256594,266290,267093,278749,281608,291521,304034,314480,309262,316118,323734,334439,341867,356979,359276,361257,368242,381779,370828,286116,299210,327119
 "36000","New York",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",555697,558177,571245,581084,588061,597248,615163,627143,625267,649532,688781,713799,744270,776582,799164,817197,846652,850492,852069,595696,667047,779492
 "36000","New York",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",565501,583628,591694,604449,609217,617319,634879,636748,628212,614751,652765,666523,672194,694589,713383,698305,689113,711448,713608,631362,640508,665732
 "36000","New York",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1484202,1511379,1508366,1501132,1508087,1506007,1521509,1539859,1540318,1531884,1489264,1468357,1458240,1453868,1453118,1459961,1463058,1502806,1510222,1462722,1442308,1441109
 "36000","New York",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",134426,137504,135307,130386,128808,126926,126962,127081,127122,132823,121147,118513,116242,114727,115096,116505,116509,114854,115213,120535,114617,113622
 "36000","New York",2,CAEMP25N,2002,"...","   Military ","Number of jobs",57477,57603,57140,56362,56229,57590,57085,59942,60058,60240,61102,60339,59347,57945,57064,55884,56352,55375,55121,54981,55146,54272
 "36000","New York",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",1292299,1316272,1315919,1314384,1323050,1321491,1337462,1352836,1353138,1338821,1307015,1289505,1282651,1281196,1280958,1287572,1290197,1332577,1339888,1287206,1272545,1273215
 "36000","New York",2,CAEMP25N,2011,"...","    State government ","Number of jobs",251597,254871,255647,250911,254285,251516,257708,261021,260900,255168,247672,243986,243513,243722,242214,242756,243499,246070,248096,244763,236463,231265
 "36000","New York",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",1040702,1061401,1060272,1063473,1068765,1069975,1079754,1091815,1092238,1083653,1059343,1045519,1039138,1037474,1038744,1044816,1046698,1086507,1091792,1042443,1036082,1041950
 "36001","Albany, NY",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",266282,263248,263335,264043,265216,264941,266884,268397,263722,258936,259042,262110,265388,269025,273822,278150,280041,281317,281445,267235,272573,281876
 "36001","Albany, NY",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",242735,239959,238926,238476,238516,237714,237821,238978,233712,229245,228387,231454,234225,237472,241990,244840,245803,245564,245503,229006,232151,238254
 "36001","Albany, NY",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",23547,23289,24409,25567,26700,27227,29063,29419,30010,29691,30655,30656,31163,31553,31832,33310,34238,35753,35942,38229,40422,43622
 "36001","Albany, NY",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",481,469,453,431,425,410,424,430,432,435,439,434,433,428,421,415,409,411,406,404,405,404
 "36001","Albany, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",23066,22820,23956,25136,26275,26817,28639,28989,29578,29256,30216,30222,30730,31125,31411,32895,33829,35342,35536,37825,40017,43218
 "36001","Albany, NY",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",638,633,620,567,555,526,534,580,605,632,681,700,737,732,724,698,706,701,696,683,691,710
 "36001","Albany, NY",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",265644,262615,262715,263476,264661,264415,266350,267817,263117,258304,258361,261410,264651,268293,273098,277452,279335,280616,280749,266552,271882,281166
 "36001","Albany, NY",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",196297,192833,193649,195694,196458,197137,198433,199353,195065,191687,194884,198580,201005,204810,209729,214107,216422,218073,217740,204989,211861,221146
 "36001","Albany, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",105,117,84,98,87,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),116,121
 "36001","Albany, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",120,118,173,180,183,187,194,194,186,203,148,(D),(D),(D),(D),(D),(D),(D),(D),530,586,655
 "36001","Albany, NY",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),794,717,(D),(D),(D),(D),(D),(D),(D),611,696,714,778,679,601,585,566,525,494,458
 "36001","Albany, NY",2,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),8820,8704,8677,9163,9337,9458,9122,9076,9383,9527,9655,10351,10579,10368,9901,9942,10377,9821,10085,10388
 "36001","Albany, NY",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",9594,8914,8394,8552,8644,8834,8775,8106,7409,7124,7354,7574,7766,7982,7967,8353,8214,8100,7977,7817,8152,8884
 "36001","Albany, NY",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",10324,9848,10071,9512,9498,8828,8572,8303,8075,7560,7429,7596,7749,8001,8118,7727,7546,7319,7349,6926,6951,7316
 "36001","Albany, NY",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",25570,25169,25317,26215,26156,25890,25766,25217,24155,24012,24663,25210,25420,25606,25573,26081,25744,24943,24461,22246,23177,23470
 "36001","Albany, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),7032,6846,(D),(D),(D),(D),(D),(D),6609,6747,6915,7235,7604,7855,8843,9883,10262,10544,11362,11735
 "36001","Albany, NY",2,CAEMP25N,900,"51","   Information ","Number of jobs",8728,7916,8219,7755,7320,6590,5863,5658,5665,5362,5370,5367,5477,5731,6108,6291,6093,6062,5771,5323,5186,5430
 "36001","Albany, NY",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",14884,14558,14579,14160,14521,14941,14834,15461,15967,15596,16423,16949,16600,16383,17016,17746,17736,18232,19063,19877,20034,20965
 "36001","Albany, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",7018,7133,7550,8004,8374,8381,8694,8697,8328,8304,8680,8546,8847,9353,9739,10206,10402,10626,10522,10946,11662,12745
 "36001","Albany, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",17795,17135,17676,18300,18584,19131,20024,21265,20911,19894,20133,20225,20606,21157,21185,20889,20808,21122,21646,21275,22152,22681
 "36001","Albany, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",4467,3507,2687,3387,3585,4064,4261,4341,4192,3980,4185,4085,4186,3998,4058,4527,4447,4394,4305,3888,3776,3951
 "36001","Albany, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",12426,12016,11955,12497,12734,13165,13632,13038,11487,11044,10438,11086,11114,11260,12131,13168,14652,14378,14060,12627,14307,15327
 "36001","Albany, NY",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",8440,8708,8795,9094,9034,9548,9415,9627,9787,10135,10636,10903,11542,12035,12229,12232,12364,12129,12363,11579,11344,11724
 "36001","Albany, NY",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",30396,31556,32041,31648,31575,30476,31213,32205,32685,33064,33043,33691,33853,33903,34727,35496,36254,36749,36080,35320,35087,35697
 "36001","Albany, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",3353,3269,3134,3294,3268,3232,3291,3368,3323,3441,3490,3585,3715,3891,3850,4115,4106,4314,4200,(D),3638,3782
 "36001","Albany, NY",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",13491,14385,14320,14547,14203,14390,14670,14332,14072,14200,14543,14580,14581,14568,15201,15495,15706,15757,15209,11160,12157,13717
 "36001","Albany, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",11428,11656,12008,12184,11954,11997,12112,12288,12082,11435,11678,11954,11968,12235,12433,12385,12424,12989,12887,11193,11595,12100
 "36001","Albany, NY",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",69347,69782,69066,67782,68203,67278,67917,68464,68052,66617,63477,62830,63646,63483,63369,63345,62913,62543,63009,61563,60021,60020
 "36001","Albany, NY",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",5870,6006,6042,5357,5375,5296,5273,5294,5402,5507,5327,5184,5080,5005,4987,5030,5096,5210,5473,5482,5358,5319
 "36001","Albany, NY",2,CAEMP25N,2002,"...","   Military ","Number of jobs",954,1087,1002,872,862,907,879,911,897,827,701,675,668,667,674,670,670,680,693,690,675,643
 "36001","Albany, NY",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",62523,62689,62022,61553,61966,61075,61765,62259,61753,60283,57449,56971,57898,57811,57708,57645,57147,56653,56843,55391,53988,54058
 "36001","Albany, NY",2,CAEMP25N,2011,"...","    State government ","Number of jobs",46692,46418,45787,45321,45512,44658,45341,45936,45387,44180,41929,41886,43260,43387,43277,43069,42460,42000,42074,41685,40322,40078
 "36001","Albany, NY",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",15831,16271,16235,16232,16454,16417,16424,16323,16366,16103,15520,15085,14638,14424,14431,14576,14687,14653,14769,13706,13666,13980
 "36003","Allegany, NY",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",19716,19836,19591,19698,19716,19651,19930,20336,19812,19485,19239,19333,19164,19550,19324,19206,18860,18838,18528,17566,17880,18338
 "36003","Allegany, NY",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",14910,15128,14837,14881,14793,14677,14759,15133,14718,14572,14350,14417,14231,14575,14496,14320,14074,14014,13933,13020,13286,13536
 "36003","Allegany, NY",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4806,4708,4754,4817,4923,4974,5171,5203,5094,4913,4889,4916,4933,4975,4828,4886,4786,4824,4595,4546,4594,4802
 "36003","Allegany, NY",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",901,870,844,805,799,773,800,789,776,761,749,726,726,721,712,706,694,698,688,689,688,688
 "36003","Allegany, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3905,3838,3910,4012,4124,4201,4371,4414,4318,4152,4140,4190,4207,4254,4116,4180,4092,4126,3907,3857,3906,4114
 "36003","Allegany, NY",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1119,1100,1067,979,955,905,917,925,915,905,914,897,922,917,908,889,887,886,876,870,874,887
 "36003","Allegany, NY",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",18597,18736,18524,18719,18761,18746,19013,19411,18897,18580,18325,18436,18242,18633,18416,18317,17973,17952,17652,16696,17006,17451
 "36003","Allegany, NY",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",14457,14493,14230,14534,14421,14397,14618,15065,14569,14329,14233,14350,14219,14536,14253,14208,13846,13789,13478,12617,12921,13377
 "36003","Allegany, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",167,172,144,164,180,192,213,(D),203,175,166,162,162,190,177,179,172,181,160,158,164,169
 "36003","Allegany, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",164,182,188,179,180,215,275,(D),281,248,228,333,275,279,279,289,271,202,176,179,203,214
 "36003","Allegany, NY",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",105,101,95,83,73,65,81,79,75,75,57,66,80,68,71,74,66,70,70,89,102,125
 "36003","Allegany, NY",2,CAEMP25N,400,"23","   Construction ","Number of jobs",1016,975,900,1024,966,1039,981,967,885,974,1067,968,935,902,928,994,958,1011,979,939,953,999
 "36003","Allegany, NY",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2837,2799,2664,2570,2525,2518,2544,2575,2494,2405,2335,2414,2398,2570,2427,2352,2159,2029,1912,1661,1546,1603
 "36003","Allegany, NY",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",216,200,203,204,238,242,268,281,290,279,288,289,292,304,278,235,236,253,321,290,323,350
 "36003","Allegany, NY",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2160,2157,2154,2082,2070,2055,2065,2059,2025,1951,1982,1923,1960,1959,1960,1929,1893,1832,1688,1624,1617,1688
 "36003","Allegany, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",398,390,366,373,371,348,361,346,320,318,326,338,278,256,261,248,234,295,273,260,281,291
 "36003","Allegany, NY",2,CAEMP25N,900,"51","   Information ","Number of jobs",178,155,161,164,164,147,146,139,150,156,148,129,134,144,147,138,116,123,122,121,115,119
 "36003","Allegany, NY",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",339,338,305,310,297,302,315,363,342,356,399,375,391,366,357,378,358,377,353,377,396,462
 "36003","Allegany, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",268,273,275,279,296,287,319,319,307,317,316,310,315,281,296,303,283,287,272,307,317,345
 "36003","Allegany, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",545,(D),(D),(D),564,568,613,(D),595,586,557,529,555,573,554,(D),576,563,547,561,578,596
 "36003","Allegany, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),133,121,114,181,171,(D),(D),(D),(D),113,82,(D)
 "36003","Allegany, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),413,391,400,(D),(D),(D),464,(D),(D),472,431,486,506,426,418,(D),(D),(D),343,379,(D)
 "36003","Allegany, NY",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1164,1185,1181,1220,1241,1249,1274,1413,1448,1456,1383,1495,1363,1357,1346,1366,1405,1414,1468,1466,1619,(D)
 "36003","Allegany, NY",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1825,1893,1911,1969,1938,1888,1902,1874,1913,1897,1817,1853,1791,1791,1779,1852,1795,1787,1811,1729,1678,(D)
 "36003","Allegany, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),370,(D),376,375,380,352,369,348,301,297,320,384,399,393,395,424,335,334,260,278,282
 "36003","Allegany, NY",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),1220,(D),1343,1308,1254,1251,1236,1245,1221,1219,1234,1284,1387,1357,1373,1389,1500,1504,1194,1335,1448
 "36003","Allegany, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1059,1031,1042,1136,1121,1120,1139,1139,1117,1035,1043,1060,1022,1023,1046,1021,1018,1039,1022,946,955,990
 "36003","Allegany, NY",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4140,4243,4294,4185,4340,4349,4395,4346,4328,4251,4092,4086,4023,4097,4163,4109,4127,4163,4174,4079,4085,4074
 "36003","Allegany, NY",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",147,137,131,129,124,127,133,128,130,152,120,121,117,116,118,118,115,113,110,117,111,105
 "36003","Allegany, NY",2,CAEMP25N,2002,"...","   Military ","Number of jobs",88,87,85,81,75,74,73,76,75,73,74,73,71,70,69,86,87,99,115,97,85,63
 "36003","Allegany, NY",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",3905,4019,4078,3975,4141,4148,4189,4142,4123,4026,3898,3892,3835,3911,3976,3905,3925,3951,3949,3865,3889,3906
 "36003","Allegany, NY",2,CAEMP25N,2011,"...","    State government ","Number of jobs",846,855,877,794,834,793,816,803,816,771,740,761,768,843,818,807,782,821,866,844,856,868
 "36003","Allegany, NY",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",3059,3164,3201,3181,3307,3355,3373,3339,3307,3255,3158,3131,3067,3068,3158,3098,3143,3130,3083,3021,3033,3038
 "36005","Bronx, NY",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",345441,350852,356663,361263,362703,368239,378650,383949,390394,397414,426603,424458,433808,446217,455597,454558,455209,478688,483920,458946,462372,477895
 "36005","Bronx, NY",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",277690,278931,275847,277915,281507,282217,283107,288019,291001,293278,293303,296316,304726,311830,319114,319493,320896,340872,344439,319928,324283,333618
 "36005","Bronx, NY",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",67751,71921,80816,83348,81196,86022,95543,95930,99393,104136,133300,128142,129082,134387,136483,135065,134313,137816,139481,139018,138089,144277
 "36005","Bronx, NY",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "36005","Bronx, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",67751,71921,80816,83348,81196,86022,95543,95930,99393,104136,133300,128142,129082,134387,136483,135065,134313,137816,139481,139018,138089,144277
 "36005","Bronx, NY",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "36005","Bronx, NY",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",345441,350852,356663,361263,362703,368239,378650,383949,390394,397414,426603,424458,433808,446217,455597,454558,455209,478688,483920,458946,462372,477895
 "36005","Bronx, NY",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",276011,280259,289140,294261,296125,301881,311717,316789,323421,330281,361828,358593,368012,382190,391558,389580,390170,399746,404555,380017,385218,400735
 "36005","Bronx, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36005","Bronx, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36005","Bronx, NY",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36005","Bronx, NY",2,CAEMP25N,400,"23","   Construction ","Number of jobs",15404,14762,14705,15512,15924,16252,17846,18280,17056,16172,17338,17217,18260,19470,19664,20361,20045,21102,21537,20100,19636,19797
 "36005","Bronx, NY",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",11556,10483,10883,10576,10028,9992,9620,9156,8420,7797,8536,8429,8815,8642,8345,8139,7673,7430,7264,6369,6301,6703
 "36005","Bronx, NY",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",11987,11648,11352,11135,10960,11279,11249,10906,10806,11219,11859,11645,11874,13306,14266,13573,13755,13754,14629,13050,(D),14097
 "36005","Bronx, NY",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",29566,29917,29838,30293,30687,31142,31431,31801,33306,34331,36884,36985,38098,39748,40459,40514,39937,40017,39663,38623,40037,41149
 "36005","Bronx, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36005","Bronx, NY",2,CAEMP25N,900,"51","   Information ","Number of jobs",5442,5083,4843,5027,5016,5068,5104,5040,4836,4389,4589,4383,4198,3988,3880,3778,3514,3271,3212,3011,3074,3290
 "36005","Bronx, NY",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",5350,5741,5861,5897,6769,6791,7311,7266,8000,7739,9052,8654,8973,8649,8813,9108,9490,10057,10117,10254,10099,10902
 "36005","Bronx, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",16013,15931,16516,16998,17605,17833,18040,17802,17716,18195,19055,19069,19346,19785,20089,20169,20743,21334,21120,21712,22724,24368
 "36005","Bronx, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",7392,7523,7633,7938,7838,8182,9113,9089,8989,9036,9922,10078,10446,10679,11022,11024,11638,12262,12397,12067,12200,12642
 "36005","Bronx, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",1080,1004,939,998,991,1036,1072,1191,1305,1397,1567,1476,1497,1030,1029,1103,1293,1355,1336,1300,1472,1660
 "36005","Bronx, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",13749,13661,14362,14346,13754,13711,13347,13639,16024,16918,21486,20360,19511,20601,19917,19595,18395,18829,19898,18583,18303,19667
 "36005","Bronx, NY",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",16381,16779,17812,17897,18435,17487,17900,17857,18056,18605,19122,19393,19946,20705,21713,20566,20222,19937,20690,19694,20603,22274
 "36005","Bronx, NY",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",83474,87116,91809,94092,95074,97887,100723,103795,107220,110309,117200,113895,116740,119803,119808,116414,114607,117188,118027,110575,110171,113875
 "36005","Bronx, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",4929,5260,5194,5293,5691,5961,6270,6472,6183,6603,7005,7167,7423,7919,8305,8367,8337,8638,8237,6890,7127,7442
 "36005","Bronx, NY",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",12627,12739,13177,12706,12791,13340,13659,14043,14639,15802,17549,17849,18815,20107,21397,21330,22185,20998,21030,17476,18997,20410
 "36005","Bronx, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",26038,28293,29342,30009,28264,29434,30770,31685,31881,32415,38264,37800,37741,39030,39980,37585,35862,36310,35820,31881,31362,32102
