GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "31000","Nebraska",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",1107996,1041921,1218993,1411379,1886749,1461814,1861296,1491525,1424026,2104839,1829884,1200410,1926691,1787058,1657267,2454913,2730671,2767979,3140222,3591608,3540707,3824460,3604281,3884107,3652567,4013566,3840594,5233492,4380859,4546067,4703289,4602559,5137834,4617755,5954015,6558133,6319903,5617275,6439650,6869456,7320255,9958935,15511299,13494057,13916143,14972939,14745949,11878238,10636807,10488182,10336892,10845155,13881351,13912609
 "31000","Nebraska",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",540024,473681,608784,719687,1118559,643181,981300,454689,358528,909505,560406,-97067,627844,540343,330323,938501,1223633,1200313,1415190,1799099,1615560,1950582,1774635,1902349,1519087,1588181,1063606,2320381,1458698,1303790,1248015,1084866,1397616,672903,2210774,2322452,2590583,1159214,2219571,2504709,2161579,2656266,5920546,4027908,6156033,5057388,4489747,3226074,1444209,1309161,2310658,3239358,5012935,3056577
 "31000","Nebraska",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",567972,568240,610209,691692,768190,818633,879996,1036836,1065498,1195334,1269478,1297477,1298847,1246715,1326944,1516412,1507038,1567666,1725032,1792509,1925147,1873878,1829646,1981758,2133480,2425385,2776988,2913111,2922161,3242277,3455274,3517693,3740218,3944852,3743241,4235681,3729320,4458061,4220079,4364747,5158676,7302669,9590753,9466149,7760110,9915551,10256202,8652164,9192598,9179021,8026234,7605797,8868416,10856032
 "31000","Nebraska",4,CAINC4,7010,"...","Total employment ","Number of jobs",703747,715204,728277,747678,774584,793125,789876,811421,831023,854384,875515,876861,871447,860736,867419,885647,897918,897767,924608,947439,964656,988048,992320,999204,1020980,1061466,1071231,1096704,1111371,1138369,1156816,1173756,1175112,1165998,1169210,1180188,1192187,1208036,1230968,1237394,1223251,1219855,1232536,1251331,1266360,1282738,1302877,1310927,1317730,1330415,1328389,1305651,1334434,1372111
 "31000","Nebraska",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",541680,555832,565917,577013,598244,618246,616348,633267,651377,672794,693520,694005,688024,674488,676405,699277,712961,709938,730495,752795,772059,788974,791350,801284,817710,839328,860311,881607,897691,918664,936047,949159,951554,945686,948572,955189,962576,972975,986062,990955,969807,966617,970539,988873,1000277,1013666,1030960,1036494,1040872,1048495,1051260,1013507,1032762,1051451
 "31000","Nebraska",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",162067,159372,162360,170665,176340,174879,173528,178154,179646,181590,181995,182856,183423,186248,191014,186370,184957,187829,194113,194644,192597,199074,200970,197920,203270,222138,210920,215097,213680,219705,220769,224597,223558,220312,220638,224999,229611,235061,244906,246439,253444,253238,261997,262458,266083,269072,271917,274433,276858,281920,277129,292144,301672,320660
 "31001","Adams, NE",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",109312,119091,127790,137744,159490,171470,192665,204901,222940,248333,288038,305797,347255,360447,369654,410909,417512,420499,440679,480572,502936,539222,553180,562648,570304,613409,659299,698548,696567,742289,770354,801173,848353,856807,905973,906009,959766,989000,1085062,1132124,1129977,1154852,1281522,1347892,1388117,1429475,1456166,1435619,1437376,1491971,1558917,1645878,1832855,1856883
 "31001","Adams, NE",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",100082,110173,117708,128395,142305,156507,172613,191400,209420,228938,259725,290450,326341,349779,354778,381643,396001,398882,412832,444050,467969,495340,507727,530699,546684,586030,629337,646085,666035,713129,738414,766204,808806,825657,848361,853333,897291,948143,1022039,1064413,1079522,1100998,1162937,1238430,1231106,1304424,1334001,1342724,1392213,1454328,1502974,1572190,1716397,1780749
 "31001","Adams, NE",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",9230,8918,10082,9349,17185,14963,20052,13501,13520,19395,28313,15347,20914,10668,14876,29266,21511,21617,27847,36522,34967,43882,45453,31949,23620,27379,29962,52463,30532,29160,31940,34969,39547,31150,57612,52676,62475,40857,63023,67711,50455,53854,118585,109462,157011,125051,122165,92895,45163,37643,55943,73688,116458,76134
 "31001","Adams, NE",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",30326,30542,30660,31150,31113,30612,29977,30250,30222,30237,30636,30736,30986,31203,30898,30847,30856,30501,30005,30018,29901,29639,29918,30047,30320,30508,30783,30890,31050,31054,31106,31154,31021,30716,30693,30740,30987,30910,30892,31160,31280,31325,31189,31318,31486,31336,31496,31626,31725,31385,31166,31177,30990,30970
 "31001","Adams, NE",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3605,3899,4168,4422,5126,5601,6427,6774,7377,8213,9402,9949,11207,11552,11964,13321,13531,13786,14687,16009,16820,18193,18490,18726,18809,20106,21418,22614,22434,23903,24765,25717,27348,27894,29517,29473,30973,31996,35124,36333,36125,36867,41089,43039,44087,45618,46233,45394,45307,47538,50020,52791,59143,59957
 "31001","Adams, NE",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",85688,92503,98985,106350,123729,131938,146913,156772,168992,190396,223255,226331,247903,238405,245447,282957,288711,288039,313484,353826,369295,394850,402854,410385,412428,450546,479606,505730,494562,520746,554423,565148,601299,612895,640305,658193,692552,707804,780542,770948,769641,778459,850744,902131,945931,958145,966544,951266,940635,984893,1026999,1057930,1161963,1211760
 "31001","Adams, NE",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",5342,5784,6373,7255,9221,10561,11214,12736,13811,15654,18575,19985,22911,23507,23823,26909,29141,29833,31945,37115,39226,42585,43797,45524,46995,51246,53843,54439,56053,58695,61872,62527,66186,68623,69024,71388,75090,80367,86659,85379,87275,88381,78954,83168,93596,98005,99329,103134,108363,112844,116784,123173,128817,140195
 "31001","Adams, NE",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",3036,3285,3585,3968,5047,5757,6156,6700,7109,8030,9524,10385,11909,12325,12362,13671,15202,15666,17072,19828,21290,22826,23449,24376,25126,27479,28655,28776,29609,31074,32548,32641,34682,35854,36057,37340,39537,42738,46557,45788,46863,46490,37024,39029,50541,52763,53549,56055,58988,62488,64890,68261,71485,78438
 "31001","Adams, NE",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",2306,2499,2788,3287,4174,4804,5058,6036,6702,7624,9051,9600,11002,11182,11461,13238,13939,14167,14873,17287,17936,19759,20348,21148,21869,23767,25188,25663,26444,27621,29324,29886,31504,32769,32967,34048,35553,37629,40102,39591,40412,41891,41930,44139,43055,45242,45780,47079,49375,50356,51894,54912,57332,61757
 "31001","Adams, NE",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-115,-428,-706,-955,-1052,-1591,-1679,-2373,-2365,-2675,-3481,-4073,-3932,-3716,-2912,-4798,-6310,-5533,-6990,-9030,-9185,-9345,-9770,-11224,-12508,-15521,-19510,-18737,-19379,-21064,-25589,-24720,-28358,-28457,-25703,-28215,-28673,-30778,-34530,-28937,-21898,-13474,-6754,-2091,8782,9816,9690,7369,6035,4775,1233,467,5126,3223
 "31001","Adams, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",80231,86291,91906,98140,113456,119786,134020,141663,152816,172067,201199,202273,221060,211182,218712,251250,253260,252673,274549,307681,320884,342920,349287,353637,352925,383779,406253,432554,419130,440987,466962,477901,506755,515815,545578,558590,588789,596659,659353,656632,660468,676604,765036,816872,861117,869956,876905,855501,838307,876824,911448,935224,1038272,1074788
 "31001","Adams, NE",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",19977,22290,23934,26376,29638,33350,37292,40289,45672,49837,57114,68757,86090,104665,102630,109324,110416,110797,108327,112447,117779,127220,130404,129259,133101,140402,157865,165234,175404,191620,185696,201260,202517,197768,211539,188369,204082,212791,234502,263988,247347,246844,280174,298724,289858,306775,316454,311482,313489,316420,331296,322385,353952,383924
 "31001","Adams, NE",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",9104,10510,11950,13228,16396,18334,21353,22949,24452,26429,29725,34767,40105,44600,48312,50335,53836,57029,57803,60444,64273,69082,73489,79752,84278,89228,95181,100760,102033,109682,117696,122012,139081,143224,148856,159050,166895,179550,191207,211504,222162,231404,236312,232296,237142,252744,262807,268636,285580,298727,316173,388269,440631,398171
 "31001","Adams, NE",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",59132,65426,69459,74958,82525,91396,96901,108282,117966,128689,147987,160522,173996,174651,174543,191278,202508,200219,213581,239256,248929,263812,269712,281341,287306,312583,335524,343614,353062,370173,393363,399149,419229,427425,430011,448059,461792,486798,532987,528335,527602,528232,536160,575570,576363,602976,621782,637515,661572,684493,707449,722594,764248,832812
 "31001","Adams, NE",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",5829,6639,7464,8738,9970,11403,13812,16020,18463,20739,24052,26816,29853,31435,32862,36749,39679,40913,44171,49771,53953,58769,62458,69518,73934,78625,80447,80347,79839,83285,90365,93122,98422,106085,108412,115781,121491,123999,131978,132296,137903,132750,134401,149177,146357,156965,156756,161065,170213,183877,188587,187492,189156,196756
 "31001","Adams, NE",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",3523,4140,4676,5451,5796,6599,8754,9984,11761,13115,15001,17216,18851,20253,21401,23511,25740,26746,29298,32484,36017,39010,42110,48370,52065,54858,55259,54684,53395,55664,61041,63236,66918,73316,75445,81733,85938,86370,91876,92705,97491,90859,92471,105038,103302,111723,110976,113986,120838,133521,136693,132580,131824,134999
 "31001","Adams, NE",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",2306,2499,2788,3287,4174,4804,5058,6036,6702,7624,9051,9600,11002,11182,11461,13238,13939,14167,14873,17287,17936,19759,20348,21148,21869,23767,25188,25663,26444,27621,29324,29886,31504,32769,32967,34048,35553,37629,40102,39591,40412,41891,41930,44139,43055,45242,45780,47079,49375,50356,51894,54912,57332,61757
 "31001","Adams, NE",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",20727,20438,22062,22654,31234,29139,36200,32470,32563,40968,51216,38993,44054,32319,38042,54930,46524,46907,55732,64799,66413,72269,70684,59526,51188,59338,63635,81769,61661,67288,70695,72877,83648,79385,101882,94353,109269,97007,115577,110317,104136,117477,180183,177384,223211,198204,188006,152686,108850,116523,130963,147844,208559,182192
 "31001","Adams, NE",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",8630,8209,9204,8303,15856,13342,18402,11736,11136,16925,25752,12802,18506,8142,12439,26817,19020,19283,25472,34034,32506,41242,43113,29724,21114,24294,26719,48861,26437,24762,28040,30880,35186,27350,52939,48167,58324,36268,57321,61595,44010,47712,111754,101929,149626,117426,113677,84663,35839,28324,46939,65618,107882,67726
 "31001","Adams, NE",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",12097,12229,12858,14351,15378,15797,17798,20734,21427,24043,25464,26191,25548,24177,25603,28113,27504,27624,30260,30765,33907,31027,27571,29802,30074,35044,36916,32908,35224,42526,42655,41997,48462,52035,48943,46186,50945,60739,58256,48722,60126,69765,68429,75455,73585,80778,74329,68023,73011,88199,84024,82226,100677,114466
 "31001","Adams, NE",4,CAINC4,7010,"...","Total employment ","Number of jobs",14802,15338,15312,15666,16053,16261,15788,16273,16598,16992,17722,18006,18095,17546,16971,17441,17540,17220,17696,18718,18850,18817,18763,18802,18982,19773,19981,20446,20404,20653,21092,20592,20338,19930,19465,19769,19961,20213,20854,20673,20351,19921,20007,20625,20781,20825,20928,21286,21080,21016,20826,20539,20744,21473
 "31001","Adams, NE",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",12034,12578,12501,12716,12998,13159,12656,13068,13354,13694,14378,14621,14654,14052,13389,13932,14032,13617,13907,15044,15290,15185,15111,15188,15408,15907,16322,16823,16813,16668,17133,16555,16726,16302,15849,16088,16226,16455,16838,16615,16243,15879,15801,16414,16448,16501,16616,16730,16661,16623,16633,16170,16293,16737
 "31001","Adams, NE",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",2768,2760,2811,2950,3055,3102,3132,3205,3244,3298,3344,3385,3441,3494,3582,3509,3508,3603,3789,3674,3560,3632,3652,3614,3574,3866,3659,3623,3591,3985,3959,4037,3612,3628,3616,3681,3735,3758,4016,4058,4108,4042,4206,4211,4333,4324,4312,4556,4419,4393,4193,4369,4451,4736
 "31003","Antelope, NE",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",25986,25625,31388,38979,45111,41047,48270,40846,49438,67231,54678,48691,71834,75955,82233,102327,102948,108435,109982,120358,119823,131904,128668,139695,144851,151623,150370,177201,171074,176791,174407,187150,183838,177530,214525,216451,217043,195632,231947,241587,243357,270356,356786,337000,369568,355483,350978,346261,305106,319575,364996,435022,479044,433298
 "31003","Antelope, NE",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",16373,18780,20541,22929,25835,29064,32206,36436,40013,44332,47974,55167,62813,69927,73837,78559,80407,81050,82164,86220,93485,98717,102786,104953,110841,115576,120956,122787,129902,139195,144608,154966,149619,152472,157456,158018,154425,158977,163843,176903,186685,200104,217431,244125,228392,241190,248382,254166,267490,283390,297053,343560,353553,364516
 "31003","Antelope, NE",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",9613,6845,10847,16050,19276,11983,16064,4410,9425,22899,6704,-6476,9021,6028,8396,23768,22541,27385,27818,34138,26338,33187,25882,34742,34010,36047,29414,54414,41172,37596,29799,32184,34219,25058,57069,58433,62618,36655,68104,64684,56672,70252,139355,92875,141176,114293,102596,92095,37616,36185,67943,91462,125491,68782
 "31003","Antelope, NE",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",9261,9025,8895,9003,8914,8783,9051,8966,8856,8706,8811,8666,8612,8633,8652,8549,8445,8253,8157,8099,8044,7942,7941,7879,7793,7733,7717,7639,7645,7604,7493,7435,7242,7229,7172,7063,6994,6836,6767,6704,6739,6679,6624,6555,6478,6428,6424,6356,6355,6318,6331,6278,6292,6293
 "31003","Antelope, NE",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2806,2839,3529,4330,5061,4673,5333,4556,5582,7722,6206,5619,8341,8798,9505,11969,12190,13139,13483,14861,14896,16608,16203,17730,18587,19607,19486,23197,22377,23250,23276,25171,25385,24558,29911,30646,31033,28618,34276,36036,36112,40479,53863,51411,57050,55302,54635,54478,48010,50582,57652,69293,76135,68854
 "31003","Antelope, NE",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",20086,18906,23942,30471,35296,30035,36020,27584,34479,50482,36237,25265,41738,39503,43526,61824,61148,67711,70550,78447,72719,84435,79764,89882,91543,95879,88075,113263,102827,105469,100288,110760,103247,97423,129564,133801,139162,114658,145336,144049,140504,160900,237691,201336,252495,234761,227453,214529,169852,181031,214020,279419,292174,246887
 "31003","Antelope, NE",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",739,857,959,1078,1366,1630,1791,2057,2224,2512,2787,2994,3250,3431,3542,3916,4159,4425,4799,5292,5671,6314,6747,6773,7144,7418,7090,7036,7360,7947,8130,8742,8279,8597,8822,9259,9606,10095,10442,11103,11399,11717,10964,11533,13243,14120,14392,14864,16417,17378,17954,23173,20334,21870
 "31003","Antelope, NE",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",492,556,611,664,854,1007,1098,1195,1245,1419,1581,1711,1849,1984,2028,2244,2476,2668,2994,3275,3524,3899,4137,4117,4383,4479,4211,4171,4347,4737,4788,5272,4620,4802,4897,5104,5399,5671,5843,6031,6349,6527,5665,5968,7675,7938,8169,8430,9139,10115,10567,13647,12017,13106
 "31003","Antelope, NE",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",247,301,348,414,512,623,693,862,979,1093,1206,1283,1401,1447,1514,1672,1683,1757,1805,2017,2147,2415,2610,2656,2761,2939,2879,2865,3013,3210,3342,3470,3659,3795,3925,4155,4207,4424,4599,5072,5050,5190,5299,5565,5568,6182,6223,6434,7278,7263,7387,9526,8317,8764
 "31003","Antelope, NE",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-14,-75,-189,-260,-265,-355,-537,-656,-869,-1160,-1298,-1652,-1046,-785,-380,95,586,1003,1529,2094,2737,3297,3642,4307,5273,6207,7120,8193,9401,10017,10501,11490,12860,13472,14242,14855,14937,15333,16316,17047,17533,18780,20777,22385,23556,24809,25071,25648,26074,26894,27647,22042,30614,34239
 "31003","Antelope, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",19333,17974,22794,29133,33665,28050,33692,24871,31386,46810,32152,20619,37442,35287,39604,58003,57575,64289,67280,75249,69785,81418,76659,87416,89672,94668,88105,114420,104868,107539,102659,113508,107828,102298,134984,139397,144493,119896,151210,149993,146638,167963,247504,212188,262808,245450,238132,225313,179509,190547,223713,278288,302454,259256
 "31003","Antelope, NE",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",3908,4571,5036,5923,6939,7684,8439,9354,11073,12729,14361,18694,23422,28479,29739,30492,31070,29585,28266,30422,33172,32544,33927,32391,33847,34629,38136,37001,40231,40761,41519,43116,43007,40282,42604,36846,31932,31349,35708,43736,46089,48875,56033,70729,52708,54819,54540,60576,63146,61939,69915,69048,80040,86535
 "31003","Antelope, NE",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",2745,3080,3558,3923,4507,5313,6139,6621,6979,7692,8165,9378,10970,12189,12890,13832,14303,14561,14436,14687,16866,17942,18082,19888,21332,22326,24129,25780,25975,28491,30229,30526,33003,34950,36937,40208,40618,44387,45029,47858,50630,53518,53249,54083,54052,55214,58306,60372,62451,67089,71368,87686,96550,87507
 "31003","Antelope, NE",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",6914,8376,9123,10025,11029,12827,13963,15830,18139,19601,21065,22876,23679,24480,25179,26058,26284,26626,27272,29566,31293,34325,36734,37302,38048,40311,40299,40838,43009,46146,47590,50039,51473,52483,55121,57445,58040,57766,61095,64881,66837,66704,69882,73937,76204,82048,86332,87615,96012,101623,102513,130664,112202,116169
