GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "04000","Arizona",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",152092,154128,158683,163148,172014,179531,189353,192219,200639,194156,206482,207341,214643,213709,224165,236286,243103,255096,255623,279773,294907,309879
 "04000","Arizona",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",124961,129146,139210,157771,182649,194262,203321,198344,192216,193014,197339,193124,194974,199883,203228,207303,214253,221031,208358,228300,247278,272829
 "04000","Arizona",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",166383,165623,170768,183349,192859,205636,217619,217302,206549,205097,206752,206622,212347,217288,224074,231181,240035,252040,256832,260112,277700,289301
 "04000","Arizona",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",22768,23162,22524,24306,25520,27929,29399,32000,30926,29569,29385,30939,33163,34932,37265,41158,38779,38054,38965,42445,45297,53464
 "04000","Arizona",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",234378,231718,237578,249128,269809,288018,293020,278475,252348,250885,255999,264009,278468,285856,292062,302326,307453,314163,325229,308241,315572,322974
 "04000","Arizona",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",32141,37094,40937,44818,50221,54153,55202,58833,62001,67392,68948,72044,72170,75602,79116,79327,81385,81113,86778,80763,86762,92109
 "04000","Arizona",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",228413,237740,253323,263969,276728,291967,308279,322531,328077,340074,349558,358800,366085,373192,389563,404164,418265,433465,450600,451050,462646,476659
 "04000","Arizona",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",54023,55654,56206,58542,61156,64082,68410,69727,66538,66935,68096,70545,71494,76214,76798,79545,83461,87276,87848,75430,81066,85991
 "04000","Arizona",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",213251,213969,217589,226010,238181,249193,253108,249570,237767,235695,242528,247437,256307,265916,277456,287780,298126,303693,308389,266680,291411,317706
 "04000","Arizona",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",140392,146813,148873,154020,158758,166067,173300,170054,166457,160513,169317,173711,176512,183291,190470,190547,191205,203407,205375,196772,205833,214742
 "04000","Arizona",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",397182,411608,420504,425593,432273,437436,449814,459130,452690,449054,441928,443182,444421,444700,443693,444075,449406,451574,460173,452150,443308,445732
 "04000","Arizona",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",47034,48933,50591,51077,51831,52143,52365,54448,56814,60017,57250,56477,55617,54636,54687,55353,55846,55672,56544,58973,57561,56515
 "04000","Arizona",6,CAEMP25N,2002,"...","   Military ","Number of jobs",33032,33316,34750,34527,34147,33188,33789,33842,34453,34886,34048,33381,33307,32110,31352,31015,33194,33871,35006,35715,35387,33584
 "04000","Arizona",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",317116,329359,335163,339989,346295,352105,363660,370840,361423,354151,350630,353324,355497,357954,357654,357707,360366,362031,368623,357462,350360,355633
 "04000","Arizona",6,CAEMP25N,2011,"...","    State government ","Number of jobs",80466,82386,83536,83827,84646,84532,87969,88164,84283,83407,83998,85357,88001,89687,91285,90987,92876,93269,94655,95506,92765,92586
 "04000","Arizona",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",236650,246973,251627,256162,261649,267573,275691,282676,277140,270744,266632,267967,267496,268267,266369,266720,267490,268762,273968,261956,257595,263047
 "04001","Apache, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",23502,23971,24735,25536,26472,27373,29488,29457,29601,29145,28943,28618,28008,27923,27966,27846,27957,28168,27853,27078,27087,26932
 "04001","Apache, AZ",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",19950,20435,20138,20204,20293,20825,20719,20809,20685,20108,19634,19386,18814,18583,18623,18519,18689,18785,18531,17688,17697,17385
 "04001","Apache, AZ",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3552,3536,4597,5332,6179,6548,8769,8648,8916,9037,9309,9232,9194,9340,9343,9327,9268,9383,9322,9390,9390,9547
 "04001","Apache, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",510,374,1340,1846,2256,2527,4395,4568,4784,5090,5405,5659,5527,5493,5356,5335,5236,5352,5272,5201,5210,5156
 "04001","Apache, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3042,3162,3257,3486,3923,4021,4374,4080,4132,3947,3904,3573,3667,3847,3987,3992,4032,4031,4050,4189,4180,4391
 "04001","Apache, AZ",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",516,380,1345,1850,2260,2533,4401,4578,4791,5097,5415,5669,5541,5507,5367,5343,5256,5367,5284,5215,5226,5164
 "04001","Apache, AZ",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",22986,23591,23390,23686,24212,24840,25087,24879,24810,24048,23528,22949,22467,22416,22599,22503,22701,22801,22569,21863,21861,21768
 "04001","Apache, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",9891,10088,10234,10423,11330,11600,11984,11978,11926,11467,11700,11556,11482,11481,11745,11716,11858,11784,11908,11513,11758,11678
 "04001","Apache, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),238,253,216,223,255,227,221,254,274,241,247,231,(D)
 "04001","Apache, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),59,190,222,194,190,184,215,261,245,192,153,129,(D)
 "04001","Apache, AZ",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),238,256,292,294,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "04001","Apache, AZ",6,CAEMP25N,400,"23","   Construction ","Number of jobs",1164,1044,1026,984,1224,(D),(D),(D),1087,1046,1024,884,758,738,664,680,779,830,856,909,1197,1278
 "04001","Apache, AZ",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),(D),610,694,632,686,605,589,467,438,394,353,396,363,336,306,330,287,249
 "04001","Apache, AZ",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",208,224,197,219,272,259,219,223,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),403
 "04001","Apache, AZ",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1533,1639,1785,1816,1887,1894,1965,1866,1830,1709,1637,1534,1582,1538,1373,(D),1394,1419,1424,1334,1379,1244
 "04001","Apache, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),302,325,386,375,(D),386,385,365,384,422,516,579,573,554,569,596,596,570,(D)
 "04001","Apache, AZ",6,CAEMP25N,900,"51","   Information ","Number of jobs",156,160,126,138,138,146,142,117,123,120,120,118,125,102,188,180,161,110,104,102,110,114
 "04001","Apache, AZ",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),205,191,196,203,168,194,176,216,266,(D)
 "04001","Apache, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),656,(D),595,652,(D),643,589,625,610,624,594,592,611,670,745
 "04001","Apache, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",331,295,313,366,409,427,474,428,370,352,326,306,371,377,397,393,392,(D),(D),(D),(D),(D)
 "04001","Apache, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,44,40,38,1,1,0,0,0,0,0,(D),(D),(D),(D),(D)
 "04001","Apache, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",374,341,357,403,426,440,422,411,418,375,340,370,401,443,539,501,507,471,463,475,492,477
 "04001","Apache, AZ",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",744,830,845,812,667,697,681,657,629,632,617,615,545,565,619,616,624,507,510,432,462,445
 "04001","Apache, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1199,1368,1421,1504,1886,1916,2075,2290,2349,2357,2559,2835,2886,2744,2814,2763,2804,2881,3009,3036,2882,2791
 "04001","Apache, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",157,(D),167,215,217,300,296,220,218,220,214,231,221,195,205,235,(D),240,257,249,264,275
 "04001","Apache, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1032,(D),1088,1058,1109,1151,1116,1143,1239,1239,1242,1186,1128,1199,1279,1375,(D),1334,1330,1038,1014,1063
 "04001","Apache, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",689,720,677,706,721,727,762,773,760,713,730,728,704,703,710,691,674,693,668,669,640,652
 "04001","Apache, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",13095,13503,13156,13263,12882,13240,13103,12901,12884,12581,11828,11393,10985,10935,10854,10787,10843,11017,10661,10350,10103,10090
 "04001","Apache, AZ",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",2711,2863,3022,3086,3156,3223,3270,3319,3453,3465,3035,2815,2713,2621,2605,2605,2631,2614,2598,2706,2707,2712
 "04001","Apache, AZ",6,CAEMP25N,2002,"...","   Military ","Number of jobs",153,150,155,151,150,147,148,151,158,157,157,157,157,151,147,146,157,162,159,149,144,135
 "04001","Apache, AZ",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",10231,10490,9979,10026,9576,9870,9685,9431,9273,8959,8636,8421,8115,8163,8102,8036,8055,8241,7904,7495,7252,7243
 "04001","Apache, AZ",6,CAEMP25N,2011,"...","    State government ","Number of jobs",534,305,299,297,306,321,324,302,277,255,246,235,226,231,231,230,224,225,224,232,222,218
 "04001","Apache, AZ",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",9697,10185,9680,9729,9270,9549,9361,9129,8996,8704,8390,8186,7889,7932,7871,7806,7831,8016,7680,7263,7030,7025
 "04003","Cochise, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",50753,50601,52390,53550,55627,56567,58187,57355,56700,56554,56152,54893,53145,52284,51800,51221,51099,51349,51635,52679,52612,52748
 "04003","Cochise, AZ",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",40235,40368,41535,42666,44542,45219,45850,45351,44833,45139,44534,43410,41767,40446,40052,39456,39045,39232,39820,40474,39950,39373
 "04003","Cochise, AZ",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",10518,10233,10855,10884,11085,11348,12337,12004,11867,11415,11618,11483,11378,11838,11748,11765,12054,12117,11815,12205,12662,13375
 "04003","Cochise, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1337,968,1043,869,754,660,941,943,934,945,958,962,953,950,953,953,943,947,916,927,925,915
 "04003","Cochise, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9181,9265,9812,10015,10331,10688,11396,11061,10933,10470,10660,10521,10425,10888,10795,10812,11111,11170,10899,11278,11737,12460
 "04003","Cochise, AZ",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1998,1687,1841,1724,1808,1690,1999,1623,1786,2046,2090,2180,2191,1690,1636,1550,1340,1308,1352,1451,1440,1461
 "04003","Cochise, AZ",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",48755,48914,50549,51826,53819,54877,56188,55732,54914,54508,54062,52713,50954,50594,50164,49671,49759,50041,50283,51228,51172,51287
 "04003","Cochise, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",32012,32475,33656,34758,36154,37568,38486,38254,37470,36386,35796,34960,33925,34454,34443,34267,34571,34801,34936,35966,36093,37165
 "04003","Cochise, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),352,362,387,354,360,338,321,(D),(D),(D),397,452,411,397,415,463,465,439,440,459
 "04003","Cochise, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",80,100,117,85,89,104,142,182,202,253,217,266,240,227,227,209,180,153,205,188,178,180
 "04003","Cochise, AZ",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",497,484,507,514,522,516,543,528,525,544,519,487,324,363,360,316,290,290,317,258,239,274
 "04003","Cochise, AZ",6,CAEMP25N,400,"23","   Construction ","Number of jobs",2953,2957,3184,3422,3662,3818,3414,3003,2450,2394,2173,2142,1939,1978,2077,2194,2304,2567,2688,3764,2894,2903
 "04003","Cochise, AZ",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1125,1093,1031,1048,1101,1040,1079,1017,933,792,(D),854,843,833,821,965,872,873,851,946,953,997
 "04003","Cochise, AZ",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",608,584,648,645,630,759,693,699,655,650,660,604,618,742,706,607,602,611,575,588,676,725
 "04003","Cochise, AZ",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",6035,6105,6417,6563,6667,6801,7075,6774,6243,5988,6086,6029,6062,6165,6048,6025,5891,5780,5659,5736,5909,5975
 "04003","Cochise, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",836,742,723,755,793,788,873,863,931,867,846,875,845,902,962,1010,1082,1197,1380,1824,1812,1820
 "04003","Cochise, AZ",6,CAEMP25N,900,"51","   Information ","Number of jobs",613,587,599,649,588,595,665,730,771,763,743,532,508,502,618,591,586,562,556,490,525,598
 "04003","Cochise, AZ",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",952,995,1019,1087,1097,1194,1291,1370,1318,1268,1340,1492,1419,1287,1323,1386,1548,1455,984,1152,1230,1389
 "04003","Cochise, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),1392,1519,1714,1919,2029,1927,1815,(D),(D),(D),1576,1572,1521,1550,1629,1748,1584,1774,1886,2175
 "04003","Cochise, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",2537,2524,2731,3321,3866,4251,4364,4656,4774,4916,4672,3839,3553,3428,3104,3003,2969,2959,3466,3609,3742,3717
 "04003","Cochise, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",84,132,117,61,79,119,149,180,204,179,153,113,98,113,103,110,91,69,79,90,111,142
 "04003","Cochise, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",2278,2382,2420,2036,2173,2482,2586,2739,3030,2595,2555,2356,2523,2887,2893,2741,2876,2983,2971,2840,2886,2475
 "04003","Cochise, AZ",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",294,386,391,434,533,578,566,559,615,725,697,1434,1291,1282,1259,1198,1187,1006,802,709,862,949
 "04003","Cochise, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",4072,4178,4341,4418,4530,4458,4730,4820,4864,4679,4499,4393,4204,4113,4273,4552,4629,4546,4816,4596,4488,4651
 "04003","Cochise, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",720,748,760,812,861,867,964,933,864,842,843,847,833,862,826,861,884,909,886,831,851,869
 "04003","Cochise, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3900,3886,3943,4068,4037,4005,4045,4105,4140,4113,4083,3942,3904,3971,4048,3834,3841,3834,3889,3445,3685,4075
 "04003","Cochise, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2813,2911,2964,2959,2825,2920,2918,2831,2815,2724,2824,2797,2748,2775,2863,2718,2695,2796,2763,2687,2726,2792
 "04003","Cochise, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",16743,16439,16893,17068,17665,17309,17702,17478,17444,18122,18266,17753,17029,16140,15721,15404,15188,15240,15347,15262,15079,14122
 "04003","Cochise, AZ",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",4237,4454,4597,4786,4943,4909,4749,4945,5206,5554,5896,5804,5560,5257,5099,5007,4833,4807,4898,4956,4841,4494
 "04003","Cochise, AZ",6,CAEMP25N,2002,"...","   Military ","Number of jobs",5615,5287,5679,5633,5711,5231,5700,5325,5056,5616,5606,5277,4984,4441,4237,4036,4126,4325,4450,4479,4468,3746
 "04003","Cochise, AZ",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",6891,6698,6617,6649,7011,7169,7253,7208,7182,6952,6764,6672,6485,6442,6385,6361,6229,6108,5999,5827,5770,5882
 "04003","Cochise, AZ",6,CAEMP25N,2011,"...","    State government ","Number of jobs",1338,1118,1097,1091,1214,1238,1265,1268,1212,1154,1155,1120,1087,1069,1073,1068,952,903,890,964,960,980
 "04003","Cochise, AZ",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",5553,5580,5520,5558,5797,5931,5988,5940,5970,5798,5609,5552,5398,5373,5312,5293,5277,5205,5109,4863,4810,4902
 "04005","Coconino, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",66819,67694,69157,72519,74558,76553,79192,78695,76108,76339,76953,78067,80078,81605,83443,84993,86618,87247,86432,81635,84722,88910
 "04005","Coconino, AZ",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",54770,55524,56281,58758,60093,61870,63344,62856,59884,60171,60648,61725,63738,64878,66243,66838,68001,68411,68051,62251,64674,67640
 "04005","Coconino, AZ",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",12049,12170,12876,13761,14465,14683,15848,15839,16224,16168,16305,16342,16340,16727,17200,18155,18617,18836,18381,19384,20048,21270
 "04005","Coconino, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",260,185,533,704,845,936,1617,1712,1820,1963,2114,2239,2188,2168,2119,2102,2066,2105,2066,2047,2050,2028
 "04005","Coconino, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",11789,11985,12343,13057,13620,13747,14231,14127,14404,14205,14191,14103,14152,14559,15081,16053,16551,16731,16315,17337,17998,19242
 "04005","Coconino, AZ",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",306,237,588,748,890,992,1681,1772,1885,2014,2160,2290,2250,2221,2182,2187,2145,2182,2135,2123,2127,2088
 "04005","Coconino, AZ",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",66513,67457,68569,71771,73668,75561,77511,76923,74223,74325,74793,75777,77828,79384,81261,82806,84473,85065,84297,79512,82595,86822
 "04005","Coconino, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",50723,51660,52463,55568,57585,59463,60919,59970,57360,56657,56882,57507,58907,60234,62055,63553,64996,65767,65389,61706,65756,69724
 "04005","Coconino, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),251,191,197,198,205,210,217,211,229,185,194,(D),205,209,208,(D),218,213,252,245,254
 "04005","Coconino, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),184,192,202,193,201,188,188,159,220,212,281,(D),296,323,336,(D),197,156,154,171,178
 "04005","Coconino, AZ",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",194,193,156,110,108,105,104,115,106,107,113,122,326,210,214,204,200,192,191,189,193,196
 "04005","Coconino, AZ",6,CAEMP25N,400,"23","   Construction ","Number of jobs",3762,3897,3907,4341,4570,4870,4915,4231,3337,3144,2986,3065,2996,2970,3043,3223,3488,3539,3735,3847,3976,4086
 "04005","Coconino, AZ",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3177,3244,3284,3465,3566,3950,4060,4159,4200,4084,4260,4537,4799,4681,4761,4844,4722,4848,4170,4141,3603,3852
 "04005","Coconino, AZ",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",828,812,832,923,986,1200,1266,1179,1057,973,1147,1130,1136,1466,1532,1167,1115,1276,1222,1177,1266,1412
 "04005","Coconino, AZ",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",8171,8360,8313,8537,8633,8856,8935,8827,8694,8514,8340,8278,8378,8527,8846,8707,8490,8478,8096,8001,8618,8866
 "04005","Coconino, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",2026,2052,1975,1938,2125,2155,2100,2070,1981,1971,2070,1964,1911,1917,1844,1953,1978,2052,2228,2139,2328,2709
 "04005","Coconino, AZ",6,CAEMP25N,900,"51","   Information ","Number of jobs",712,649,658,667,702,710,641,752,685,595,604,591,594,630,674,662,766,707,706,629,701,791
 "04005","Coconino, AZ",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1466,1407,1461,1487,1571,1580,1771,1868,1818,1622,1690,1619,1595,1499,1593,1784,1673,1718,1620,1879,1981,2295
 "04005","Coconino, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",2489,2517,2693,3003,3184,3361,3489,3391,3157,3236,3306,3250,3293,3385,3545,3689,3756,3924,3540,4010,4371,4777
 "04005","Coconino, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",2555,2716,2785,3022,3112,3160,3319,3239,3150,3020,2801,2839,2855,2946,3058,3327,3510,3683,3655,3639,3833,4012
 "04005","Coconino, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",186,126,103,140,142,136,118,125,137,129,139,148,176,169,185,245,232,205,255,250,462,597
 "04005","Coconino, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",2075,2112,2390,2763,2789,2718,2688,2459,2107,2138,2117,2218,2230,2358,2624,2363,2397,2511,2690,2359,2709,2948
 "04005","Coconino, AZ",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",611,671,761,776,922,867,807,841,864,951,909,955,969,1058,1202,1247,1286,1096,1227,991,1171,1280
 "04005","Coconino, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",6657,6978,7238,7352,7558,7635,7878,8162,8428,8752,8983,9054,9433,9703,9862,9984,10133,9754,9933,9786,9681,9792
 "04005","Coconino, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",2244,2170,2264,2436,2310,2343,2636,2784,2644,2687,2772,2716,2821,2875,2928,3314,3494,3377,3341,2787,3073,3260
 "04005","Coconino, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",10100,10101,10009,10833,11409,11837,12234,11755,11149,11031,11008,11192,11579,11895,12076,12694,13632,14270,14534,11791,13683,14645
 "04005","Coconino, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3105,3220,3251,3376,3507,3574,3560,3608,3476,3254,3240,3354,3320,3444,3536,3602,3645,3722,3877,3685,3691,3774
 "04005","Coconino, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",15790,15797,16106,16203,16083,16098,16592,16953,16863,17668,17911,18270,18921,19150,19206,19253,19477,19298,18908,17806,16839,17098
