GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "16000","Idaho",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",8091,8054,7616,7665,7964,8008,8115,7755,7227,6391,6350,6434,6046,6231,6461,6961,7110,8497,8736,9536,10473,11008
 "16000","Idaho",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",40330,43138,44085,47500,50611,53568,54248,53387,50022,49332,49375,49710,52497,53035,51966,57290,60568,61549,62282,63199,64639,65200
 "16000","Idaho",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",9076,9973,10771,11231,11882,12555,13088,13369,13891,14555,14720,15183,15756,16666,17350,17333,18510,20011,22823,22261,24130,26229
 "16000","Idaho",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",63865,67051,69777,72066,74488,77311,81322,84455,87078,89510,90972,91616,94435,96877,100162,102373,103572,107337,112240,113881,117807,120991
 "16000","Idaho",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",13122,13809,14299,14575,15091,16004,17215,17325,16891,17249,17616,18310,18733,19897,18991,20267,21387,23294,23646,22161,24296,24838
 "16000","Idaho",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",50331,50335,51475,52621,54116,56279,59023,59189,55001,54452,56085,56891,58588,61386,63816,67345,70208,73171,76514,70575,77498,81610
 "16000","Idaho",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",38644,39853,40291,40913,42008,43326,44575,44339,43401,42169,43216,42971,43894,45359,47441,47942,48671,51298,52295,51003,53474,55593
 "16000","Idaho",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",119110,121507,123370,124743,125041,125612,126972,128755,128838,128595,126840,126533,126688,127525,129380,131518,133608,135462,137194,133804,134024,134973
 "16000","Idaho",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",12948,13606,13660,13361,13109,12901,12896,13224,13568,13710,12728,12673,12451,12357,12625,12871,13022,13117,13232,13719,13322,13034
 "16000","Idaho",7,CAEMP25N,2002,"...","   Military ","Number of jobs",9596,9749,9764,10063,9615,9785,10006,10151,10129,9899,9552,9573,9510,9266,9058,8961,8911,9067,9212,9319,9198,8970
 "16000","Idaho",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",96566,98152,99946,101319,102317,102926,104070,105380,105141,104986,104560,104287,104727,105902,107697,109686,111675,113278,114750,110766,111504,112969
 "16000","Idaho",7,CAEMP25N,2011,"...","    State government ","Number of jobs",29547,29397,30039,30272,30043,29372,29667,29922,29490,29017,29364,29363,29378,29645,31117,31566,31805,31986,32326,30807,30285,30375
 "16000","Idaho",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",67019,68755,69907,71047,72274,73554,74403,75458,75651,75969,75196,74924,75349,76257,76580,78120,79870,81292,82424,79959,81219,82594
 "16001","Ada, ID",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",232954,234298,237640,246180,259254,274022,282398,279492,264204,261658,267542,271787,279679,287337,296759,308823,320257,336309,346258,351184,370658,389819
 "16001","Ada, ID",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",193396,192698,193482,199541,207742,219018,223705,220621,204607,202993,206175,210558,217182,222996,230595,240852,248847,261200,271611,269489,283882,296368
 "16001","Ada, ID",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",39558,41600,44158,46639,51512,55004,58693,58871,59597,58665,61367,61229,62497,64341,66164,67971,71410,75109,74647,81695,86776,93451
 "16001","Ada, ID",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1398,1410,1351,1298,1277,1233,1222,1208,1214,1191,1169,1132,1135,1145,1152,1157,1157,1155,1130,1129,1129,1119
 "16001","Ada, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",38160,40190,42807,45341,50235,53771,57471,57663,58383,57474,60198,60097,61362,63196,65012,66814,70253,73954,73517,80566,85647,92332
 "16001","Ada, ID",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",2070,2133,2012,1941,1872,1809,1748,1768,1745,1733,1800,1760,1758,1816,1799,1812,1943,1864,1871,1824,1751,1813
 "16001","Ada, ID",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",230884,232165,235628,244239,257382,272213,280650,277724,262459,259925,265742,270027,277921,285521,294960,307011,318314,334445,344387,349360,368907,388006
 "16001","Ada, ID",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",201286,201811,204782,212823,225523,239859,247451,243389,228446,226318,232407,236188,243732,250995,259475,270792,281311,296682,305774,311464,330794,349972
 "16001","Ada, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",449,475,447,454,509,487,560,562,523,498,496,491,515,583,544,552,548,626,551,602,682,691
 "16001","Ada, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",348,316,357,347,349,413,524,560,501,631,625,1019,854,906,960,901,830,670,611,671,656,714
 "16001","Ada, ID",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",525,644,596,571,584,602,614,719,703,937,985,946,943,1065,1120,1142,1086,1095,1095,1080,1102,1164
 "16001","Ada, ID",7,CAEMP25N,400,"23","   Construction ","Number of jobs",17697,16492,16580,17770,20326,23211,22716,19137,15544,14189,13683,14011,15494,16199,16688,18539,19897,21479,22582,24260,25176,26749
 "16001","Ada, ID",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",24414,23160,21624,21830,22276,22679,22064,19828,16424,15537,16325,17162,17286,17371,17731,18000,18844,19585,19318,18780,18864,19775
 "16001","Ada, ID",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",9135,9018,8955,9267,9765,10650,11049,10526,9746,9549,10005,10063,11021,11825,12175,12321,12496,13068,13711,13972,15214,16409
 "16001","Ada, ID",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",26564,27100,27465,27784,29432,30910,32083,31551,29104,28605,29218,29879,30878,31814,33176,33338,34687,35010,35250,35181,36770,38410
 "16001","Ada, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",5818,5613,5596,5442,5586,5886,6184,6146,5887,5926,6004,6147,6056,6291,7259,7799,8821,10459,11138,12464,14615,15975
 "16001","Ada, ID",7,CAEMP25N,900,"51","   Information ","Number of jobs",4010,3795,4006,4177,4643,4997,5202,5465,4843,4810,4739,4632,4634,4731,4710,4870,4885,4901,4765,4074,4591,5026
 "16001","Ada, ID",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",10472,11052,11388,11520,12116,12858,13863,14482,15127,14667,15878,15406,15552,15445,16040,17244,17687,18670,19506,21890,23622,25962
 "16001","Ada, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",9085,9317,10151,11409,13907,15754,16490,15821,14997,15113,15340,14959,15613,16349,16955,17623,18403,19353,19044,21707,23979,26720
 "16001","Ada, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",14752,14793,15136,15744,16047,16977,18263,18623,17951,18020,18357,18565,19254,20177,21559,22676,24273,26424,27890,29151,31400,32806
 "16001","Ada, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",5826,5741,5454,5416,5593,5567,5600,5217,4758,4302,4307,4326,4045,3798,3854,3805,4027,4847,4985,5294,5590,6082
 "16001","Ada, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",17250,17592,18089,20767,22124,23508,23771,24945,23266,23277,23128,23633,23544,23585,23034,25124,26306,26222,26044,26660,27271,27840
 "16001","Ada, ID",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",2389,2770,3110,3243,3582,3906,3986,4104,4396,4817,4883,5021,4932,5115,5233,5250,5629,6243,7402,7467,8141,8766
 "16001","Ada, ID",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",22311,23210,24479,25113,25894,26925,27943,29657,30335,31499,32896,33401,35047,35956,37452,38282,37812,39531,41471,41928,43449,44621
 "16001","Ada, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",3969,4293,4559,4549,4609,4935,5340,5382,5399,5636,5922,6271,6642,7087,6799,7312,7744,8975,9218,8533,9085,9228
 "16001","Ada, ID",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",15474,15337,15574,15992,16486,17483,18675,18224,16898,16604,17478,18007,18895,19692,20507,21885,22876,24042,24985,22130,24265,26017
 "16001","Ada, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",10798,11093,11216,11428,11695,12111,12524,12440,12044,11701,12138,12249,12527,13006,13679,14129,14460,15482,16208,15620,16322,17017
 "16001","Ada, ID",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",29598,30354,30846,31416,31859,32354,33199,34335,34013,33607,33335,33839,34189,34526,35485,36219,37003,37763,38613,37896,38113,38034
 "16001","Ada, ID",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",4673,4938,5046,5076,5103,5018,5199,5452,5623,5482,5263,5348,5399,5365,5505,5596,5802,5882,5942,6190,6145,5994
 "16001","Ada, ID",7,CAEMP25N,2002,"...","   Military ","Number of jobs",1304,1345,1377,1383,1410,1458,1511,1547,1545,1537,1573,1608,1598,1598,1602,1592,1541,1566,1582,1604,1576,1493
 "16001","Ada, ID",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",23621,24071,24423,24957,25346,25878,26489,27336,26845,26588,26499,26883,27192,27563,28378,29031,29660,30315,31089,30102,30392,30547
 "16001","Ada, ID",7,CAEMP25N,2011,"...","    State government ","Number of jobs",12115,12147,12523,12603,12619,12366,12472,12747,12331,12206,12481,12686,12776,12810,13794,14212,14418,14610,15060,14715,14707,14531
 "16001","Ada, ID",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",11506,11924,11900,12354,12727,13512,14017,14589,14514,14382,14018,14197,14416,14753,14584,14819,15242,15705,16029,15387,15685,16016
 "16003","Adams, ID",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1988,1908,1900,1992,2163,2266,2287,2176,2049,2019,2013,2014,2068,2096,2126,2239,2275,2258,2234,2331,2533,2536
 "16003","Adams, ID",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1045,983,1000,1126,1240,1287,1292,1175,1105,1117,1107,1131,1157,1206,1267,1362,1375,1407,1377,1384,1520,1480
 "16003","Adams, ID",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",943,925,900,866,923,979,995,1001,944,902,906,883,911,890,859,877,900,851,857,947,1013,1056
 "16003","Adams, ID",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",318,318,301,282,269,252,241,237,235,229,222,216,214,214,211,209,209,210,206,205,205,204
 "16003","Adams, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",625,607,599,584,654,727,754,764,709,673,684,667,697,676,648,668,691,641,651,742,808,852
 "16003","Adams, ID",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",356,355,332,309,291,269,254,258,261,262,268,268,266,269,264,263,274,269,268,263,257,262
 "16003","Adams, ID",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1632,1553,1568,1683,1872,1997,2033,1918,1788,1757,1745,1746,1802,1827,1862,1976,2001,1989,1966,2068,2276,2274
 "16003","Adams, ID",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1249,1191,1224,1353,1544,1659,1706,1585,1446,1421,1419,1423,1480,1496,1528,1628,1668,1653,1621,1728,1939,1937
 "16003","Adams, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",156,(D),(D),129,145,134,143,137,126,115,(D),(D),(D),122,104,101,101,106,104,115,114,99
 "16003","Adams, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),8,10,8,7,8,11,16,16,23,(D),(D),(D),18,21,23,24,16,14,17,17,17
 "16003","Adams, ID",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15,15
 "16003","Adams, ID",7,CAEMP25N,400,"23","   Construction ","Number of jobs",198,(D),(D),(D),(D),(D),294,234,162,135,122,132,157,145,157,148,159,171,203,217,237,228
 "16003","Adams, ID",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),(D),89,88,84,71,69,139,(D),168,188,201,207,224,191,163,161,148,138
 "16003","Adams, ID",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),19,24,20,(D),26,26,29,29,32,38,(D),(D),(D),(D),(D),(D),23,25
 "16003","Adams, ID",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",207,192,175,284,294,302,278,255,284,281,188,170,186,183,184,179,177,176,174,196,210,219
 "16003","Adams, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",32,36,33,37,(D),(D),(D),44,(D),(D),(D),(D),(D),(D),53,58,51,42,42,40,45,46
 "16003","Adams, ID",7,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),18,17,16,20,22,26,25,27,21,25,(D),(D),(D)
 "16003","Adams, ID",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",42,(D),40,38,39,40,41,46,47,47,50,45,51,44,43,42,42,43,36,46,54,57
 "16003","Adams, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",62,(D),55,47,88,104,118,111,97,108,122,121,109,98,87,71,80,81,82,84,115,127
 "16003","Adams, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",42,47,53,63,85,107,113,93,86,82,88,74,63,51,55,(D),(D),73,69,83,84,88
 "16003","Adams, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),0,0,0,0
 "16003","Adams, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),30,32,41,68,81,76,78,70,66,72,74,69,75,97,98,(D),67,62,88,89
 "16003","Adams, ID",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",8,8,11,15,13,11,12,15,14,(D),(D),51,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16003","Adams, ID",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",37,25,52,57,63,67,71,69,68,(D),(D),66,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16003","Adams, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),118,133,125,141,131,144,155,188,243,324,310,(D),389,383
 "16003","Adams, ID",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",153,(D),(D),(D),(D),(D),(D),(D),88,93,94,80,89,86,75,98,121,114,114,(D),131,117
 "16003","Adams, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),88,83,87,87,93,102,95,103,91,87,(D),(D),(D)
 "16003","Adams, ID",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",383,362,344,330,328,338,327,333,342,336,326,323,322,331,334,348,333,336,345,340,337,337
 "16003","Adams, ID",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",127,129,126,110,108,112,91,102,112,104,95,99,103,111,112,120,109,111,113,113,110,108
 "16003","Adams, ID",7,CAEMP25N,2002,"...","   Military ","Number of jobs",14,14,15,15,14,15,16,16,16,15,15,15,14,14,14,15,14,14,14,15,14,14
 "16003","Adams, ID",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",242,219,203,205,206,211,220,215,214,217,216,209,205,206,208,213,210,211,218,212,213,215
 "16003","Adams, ID",7,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18,17,20,22,22,23,23,22
 "16003","Adams, ID",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),190,196,190,189,196,189,190,193
 "16005","Bannock, ID",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",43013,42854,43780,45356,46608,47498,48138,46714,44854,43974,44144,44073,44644,45314,46227,46590,47335,47896,48671,48210,49851,52063
 "16005","Bannock, ID",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",34773,34368,35129,36335,37177,37580,37637,36279,34651,34011,33904,33915,34536,35322,36251,36738,37245,37448,38282,37176,38182,39609
 "16005","Bannock, ID",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",8240,8486,8651,9021,9431,9918,10501,10435,10203,9963,10240,10158,10108,9992,9976,9852,10090,10448,10389,11034,11669,12454
 "16005","Bannock, ID",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",975,1034,984,938,915,874,858,837,828,798,769,734,736,738,740,739,739,739,723,721,722,716
 "16005","Bannock, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7265,7452,7667,8083,8516,9044,9643,9598,9375,9165,9471,9424,9372,9254,9236,9113,9351,9709,9666,10313,10947,11738
 "16005","Bannock, ID",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1110,1182,1116,1063,1027,979,950,945,939,920,921,894,895,909,905,906,939,920,912,898,880,892
 "16005","Bannock, ID",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",41903,41672,42664,44293,45581,46519,47188,45769,43915,43054,43223,43179,43749,44405,45322,45684,46396,46976,47759,47312,48971,51171
 "16005","Bannock, ID",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",32673,32538,32971,34410,35607,36774,37508,36268,35531,34636,34674,34698,35357,35867,36435,36788,37585,38183,38830,38841,40675,42492
 "16005","Bannock, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),84,97,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16005","Bannock, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),56,92,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16005","Bannock, ID",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),47,49,47,48,41,131,127,128,134,120,121,131,122,124,128,122,119,125
 "16005","Bannock, ID",7,CAEMP25N,400,"23","   Construction ","Number of jobs",2619,2503,2591,2921,3244,3110,3241,3078,2634,2663,2468,2166,2193,2213,2236,2554,2661,2580,2840,2971,3171,3582
 "16005","Bannock, ID",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2910,2759,2741,2659,2583,2737,2749,2789,2540,2342,2418,2291,2111,1936,1969,2192,2368,2473,2590,2520,2516,2489
 "16005","Bannock, ID",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1261,1190,1154,1303,1362,1379,1367,1291,1180,1125,1140,1098,1137,1199,1235,1181,1218,1208,1268,1319,1426,1540
 "16005","Bannock, ID",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",5712,5681,5681,5595,5692,5810,5898,5792,5452,5316,5353,5431,5508,5577,5661,5611,5649,5713,5528,5523,5855,6024
 "16005","Bannock, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),1396,1438,1462,1540,1431,1384,1366,1425,1426,1406,1443,1347,1421,1484,1524,1616,1748,1881
 "16005","Bannock, ID",7,CAEMP25N,900,"51","   Information ","Number of jobs",754,787,720,812,824,871,925,757,583,534,471,(D),529,527,510,469,487,397,369,312,336,382
 "16005","Bannock, ID",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1789,1851,2004,2027,2056,2074,2242,2240,2226,2176,2297,2449,2626,2640,2739,2659,2526,2608,1970,1998,2171,2375
 "16005","Bannock, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1156,1150,1207,1328,1459,1546,1703,1751,1660,1663,1720,1621,1663,1671,1697,1755,1810,1944,1907,2107,2311,2536
 "16005","Bannock, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1933,1844,1850,1819,1874,2092,2086,1919,1901,1769,(D),(D),(D),1960,1997,2007,2066,2167,1932,1963,2048,(D)
 "16005","Bannock, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",221,224,226,246,286,283,304,311,307,231,(D),(D),(D),422,570,657,768,934,1049,1139,1293,(D)
 "16005","Bannock, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",2829,3040,3230,3738,3868,4425,4079,2948,2824,2464,2435,2546,2794,2760,2512,2335,2331,2327,2869,2743,2538,2168
 "16005","Bannock, ID",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",286,304,363,400,493,484,506,510,518,522,523,542,569,569,576,589,633,676,750,695,754,795
 "16005","Bannock, ID",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3764,3895,3690,3859,4082,4033,4133,4425,5600,5823,5885,5994,6103,6337,6436,6416,6464,6532,6687,6723,6915,7238
 "16005","Bannock, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",650,669,655,678,696,769,830,878,849,845,896,903,895,955,929,944,954,950,1058,1006,1033,1006
 "16005","Bannock, ID",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3267,3086,3282,3329,3333,3329,3483,3565,3368,3316,3238,3165,3186,3247,3374,3615,3752,3664,3926,3636,3942,4284
 "16005","Bannock, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2079,2125,2136,2168,2176,2205,2264,2225,2241,2187,2164,2144,2089,2142,2191,2122,2161,2196,2244,2254,2315,2415
 "16005","Bannock, ID",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",9230,9134,9693,9883,9974,9745,9680,9501,8384,8418,8549,8481,8392,8538,8887,8896,8811,8793,8929,8471,8296,8679
 "16005","Bannock, ID",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",508,526,538,538,541,536,550,554,555,577,567,565,537,528,556,553,555,566,578,595,561,582
 "16005","Bannock, ID",7,CAEMP25N,2002,"...","   Military ","Number of jobs",308,311,312,310,292,309,309,316,318,315,316,315,307,299,296,292,272,273,269,268,260,252
