GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "28000","Mississippi",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",49206,49729,49685,50183,51490,52507,54738,53543,51725,51701,52741,52975,53997,55424,58953,61030,63501,67466,71534,75748,83185,90188
 "28000","Mississippi",5,CAEMP25N,900,"51","   Information ","Number of jobs",19280,17900,17421,17001,16870,16268,15984,16030,15387,14956,14759,15426,15666,16312,16624,15337,15032,14409,13957,13107,14244,15172
 "28000","Mississippi",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",47063,47183,47253,46511,47119,48480,51398,53597,56054,55063,57738,56824,56704,55060,55321,56965,56787,59583,57189,60036,62360,67628
 "28000","Mississippi",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",31513,31952,33340,34687,36836,40793,43907,44947,44676,45888,46721,46462,47345,49166,50367,51693,52960,54348,51976,56346,61264,67266
 "28000","Mississippi",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",46462,47016,48610,50151,52209,54280,56198,57323,54931,55073,55147,55010,55038,56009,56496,56401,57417,58715,58769,59130,62591,66578
 "28000","Mississippi",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",10957,11094,10888,10332,10158,10048,10310,10834,10809,10779,11166,11327,11894,12156,12041,13339,12824,13862,13529,13611,13826,13852
 "28000","Mississippi",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",55163,58043,59311,63907,67338,74443,77724,78830,75793,82256,86474,88711,92189,95623,96921,100392,101819,104376,105441,102725,111319,112447
 "28000","Mississippi",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",17610,18367,18888,19244,19979,21423,22131,23081,23539,25017,24925,25413,25813,26066,25799,25250,25230,24367,25365,22308,22669,24174
 "28000","Mississippi",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",109387,113868,117695,119840,121341,126773,133631,136034,139174,143440,148428,149451,150067,151104,154440,155771,159813,161647,165430,156663,158635,162734
 "28000","Mississippi",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",26099,20354,19631,19646,18817,17947,20592,20795,20240,20548,19855,20647,20986,21412,20757,21337,19988,20382,20626,18907,19926,20234
 "28000","Mississippi",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",106423,114288,117013,118561,117230,115181,119867,120315,115666,114442,117400,119147,121415,124513,127747,131908,136821,136850,138618,123537,131824,137943
 "28000","Mississippi",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",77545,80525,81148,81464,80624,82143,83813,83740,83374,83546,89678,89579,90108,93300,95587,93960,93990,97560,98359,94680,99255,101546
 "28000","Mississippi",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",274785,278568,281454,282056,276745,275392,279421,283829,284701,282135,279468,279470,276809,275941,274062,274834,274803,271749,272923,267449,263394,260205
 "28000","Mississippi",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",25332,25836,25862,25508,25620,26249,26044,26634,26758,27324,26070,25840,25525,25381,25284,25386,25348,25195,25557,26407,25873,25757
 "28000","Mississippi",5,CAEMP25N,2002,"...","   Military ","Number of jobs",35124,35230,35828,34466,31344,30197,30225,31246,31078,31227,30656,30330,29259,28135,27261,28593,29734,28800,29236,28662,27529,25629
 "28000","Mississippi",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",214329,217502,219764,222082,219781,218946,223152,225949,226865,223584,222742,223300,222025,222425,221517,220855,219721,217754,218130,212380,209992,208819
 "28000","Mississippi",5,CAEMP25N,2011,"...","    State government ","Number of jobs",67730,68045,67996,68236,65631,65738,66554,67421,68155,67189,66799,66773,66135,67597,67115,65932,65558,64273,64427,62811,60708,59616
 "28000","Mississippi",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",146599,149457,151768,153846,154150,153208,156598,158528,158710,156395,155943,156527,155890,154828,154402,154923,154163,153481,153703,149569,149284,149203
 "28001","Adams, MS",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",17831,17690,16594,16436,16409,17193,17397,17821,16820,16488,16370,16411,16452,16769,16612,16356,16012,16136,15896,14859,15488,16122
 "28001","Adams, MS",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",14620,14526,13368,13284,13132,13697,13735,13837,12783,12319,12291,12171,12010,12216,11831,11500,11520,11731,11626,10463,10855,11227
 "28001","Adams, MS",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3211,3164,3226,3152,3277,3496,3662,3984,4037,4169,4079,4240,4442,4553,4781,4856,4492,4405,4270,4396,4633,4895
 "28001","Adams, MS",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",264,250,237,225,218,209,204,194,185,177,168,155,154,154,152,150,146,146,143,142,142,141
 "28001","Adams, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2947,2914,2989,2927,3059,3287,3458,3790,3852,3992,3911,4085,4288,4399,4629,4706,4346,4259,4127,4254,4491,4754
 "28001","Adams, MS",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",299,288,265,255,246,243,233,225,223,218,209,192,185,208,194,187,189,187,176,179,186,181
 "28001","Adams, MS",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",17532,17402,16329,16181,16163,16950,17164,17596,16597,16270,16161,16219,16267,16561,16418,16169,15823,15949,15720,14680,15302,15941
 "28001","Adams, MS",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",15005,14861,13887,13780,13788,14568,14785,15276,14308,14011,13959,14067,14179,14585,14702,14417,14046,14209,14047,13118,13770,14369
 "28001","Adams, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",209,198,201,200,202,186,154,155,140,126,106,116,117,139,133,123,121,114,110,114,107,94
 "28001","Adams, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",994,873,921,864,845,1049,990,1184,994,1164,1122,1328,1400,1400,1308,1173,800,701,617,530,572,619
 "28001","Adams, MS",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",40,39,38,36,34,34,35,35,36,37,35,36,37,33,33,36,33,33,34,49,51,50
 "28001","Adams, MS",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1064,1641,1143,1459,1602,1747,1710,1632,1233,1044,1012,995,814,843,747,760,716,691,680,675,744,719
 "28001","Adams, MS",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1739,1375,804,551,584,665,781,832,700,594,517,539,476,554,552,571,581,576,620,514,534,596
 "28001","Adams, MS",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",358,336,423,420,436,450,466,479,408,418,434,444,426,471,488,446,431,483,476,478,494,513
 "28001","Adams, MS",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2655,2577,2518,2518,2425,2526,2417,2410,2320,2249,2250,2259,2267,2220,2294,2278,2173,2113,2032,1976,2097,2151
 "28001","Adams, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",532,503,626,654,512,545,638,685,689,680,715,708,731,779,601,630,722,815,839,753,810,851
 "28001","Adams, MS",5,CAEMP25N,900,"51","   Information ","Number of jobs",178,165,148,156,187,168,152,197,184,164,164,158,166,168,174,193,189,179,162,147,138,145
 "28001","Adams, MS",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",570,583,579,554,540,546,550,608,646,627,644,658,683,664,658,675,650,676,668,734,750,787
 "28001","Adams, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",501,485,481,475,530,526,550,604,596,619,599,573,569,596,603,607,608,615,638,661,660,737
 "28001","Adams, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",534,(D),533,535,527,548,591,606,547,554,543,545,546,574,568,562,544,563,571,567,583,618
 "28001","Adams, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",29,(D),31,35,39,38,33,34,35,57,58,43,47,46,53,66,57,54,59,61,73,79
 "28001","Adams, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",594,552,516,498,471,500,524,583,571,542,569,546,674,674,803,813,867,935,955,862,1058,1151
 "28001","Adams, MS",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28001","Adams, MS",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28001","Adams, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",608,603,575,580,576,571,544,536,502,478,474,525,720,696,645,497,487,502,519,370,395,412
 "28001","Adams, MS",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1425,1390,1394,1391,1484,1560,1527,1571,1601,1516,1533,1553,1596,1736,1707,1676,1717,1708,1615,1403,1447,1514
 "28001","Adams, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1121,1146,1115,1089,1095,1115,1129,1110,1078,1019,1058,995,981,1002,1043,1036,1061,1074,1064,988,984,988
 "28001","Adams, MS",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2527,2541,2442,2401,2375,2382,2379,2320,2289,2259,2202,2152,2088,1976,1716,1752,1777,1740,1673,1562,1532,1572
 "28001","Adams, MS",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",132,133,136,131,135,133,126,130,133,137,123,117,116,109,110,105,104,99,98,99,97,97
 "28001","Adams, MS",5,CAEMP25N,2002,"...","   Military ","Number of jobs",220,225,225,206,195,200,197,197,196,191,186,187,179,191,191,190,187,183,179,174,168,161
 "28001","Adams, MS",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",2175,2183,2081,2064,2045,2049,2056,1993,1960,1931,1893,1848,1793,1676,1415,1457,1486,1458,1396,1289,1267,1314
 "28001","Adams, MS",5,CAEMP25N,2011,"...","    State government ","Number of jobs",121,149,145,147,148,148,148,151,154,157,153,151,147,146,145,140,137,135,134,129,132,130
 "28001","Adams, MS",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",2054,2034,1936,1917,1897,1901,1908,1842,1806,1774,1740,1697,1646,1530,1270,1317,1349,1323,1262,1160,1135,1184
 "28003","Alcorn, MS",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",17340,17008,16664,16999,17420,17198,17302,17143,16581,16747,17933,18381,18366,18569,19161,19197,19637,19767,19415,18675,19150,19726
 "28003","Alcorn, MS",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",14776,14433,14160,14347,14615,14331,14372,14116,13445,13634,13713,14181,14259,14496,14998,15060,15205,15360,15352,14425,14461,14735
 "28003","Alcorn, MS",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2564,2575,2504,2652,2805,2867,2930,3027,3136,3113,4220,4200,4107,4073,4163,4137,4432,4407,4063,4250,4689,4991
 "28003","Alcorn, MS",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",587,512,502,481,481,467,462,454,452,452,449,442,435,432,424,414,406,406,399,397,395,393
 "28003","Alcorn, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1977,2063,2002,2171,2324,2400,2468,2573,2684,2661,3771,3758,3672,3641,3739,3723,4026,4001,3664,3853,4294,4598
 "28003","Alcorn, MS",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",645,579,550,528,521,510,496,487,489,489,484,473,461,478,460,446,443,441,427,429,434,428
 "28003","Alcorn, MS",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",16695,16429,16114,16471,16899,16688,16806,16656,16092,16258,17449,17908,17905,18091,18701,18751,19194,19326,18988,18246,18716,19298
 "28003","Alcorn, MS",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",13964,13645,13304,13682,14045,13803,13889,13660,12962,13082,14171,14554,14570,14845,15424,15378,15863,16017,15679,15216,16181,16991
 "28003","Alcorn, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",56,46,37,42,46,50,58,52,45,50,56,66,57,58,54,68,75,70,67,76,71,69
 "28003","Alcorn, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",11,10,12,10,12,12,12,17,17,22,23,29,45,39,39,34,27,19,1,15,16,17
 "28003","Alcorn, MS",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",85,84,82,83,86,91,88,87,88,89,90,90,97,100,100,106,102,106,102,100,106,115
 "28003","Alcorn, MS",5,CAEMP25N,400,"23","   Construction ","Number of jobs",829,858,868,837,878,858,909,929,840,810,956,947,905,894,849,870,869,846,814,844,794,837
 "28003","Alcorn, MS",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",4872,4228,3805,3972,3918,3419,3167,3069,2760,2585,2347,2337,2341,2455,2533,2464,2501,2578,2561,2457,2396,2565
 "28003","Alcorn, MS",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",611,590,618,606,581,622,620,670,605,598,563,589,614,663,638,580,597,604,602,579,617,633
 "28003","Alcorn, MS",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2527,2492,2404,2458,2535,2484,2522,2449,2330,2319,2501,2585,2610,2570,2577,2597,2585,2433,2501,2510,2500,2559
 "28003","Alcorn, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",451,431,422,402,397,434,507,382,373,333,461,503,493,481,512,471,495,570,609,556,622,692
 "28003","Alcorn, MS",5,CAEMP25N,900,"51","   Information ","Number of jobs",122,114,107,111,125,117,112,102,93,89,99,136,133,134,142,129,132,119,120,125,146,141
 "28003","Alcorn, MS",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",379,405,399,419,427,438,431,485,497,493,517,586,611,580,603,642,644,656,658,715,758,975
 "28003","Alcorn, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",453,502,505,534,577,585,627,631,635,654,758,779,795,824,937,970,1023,1122,948,954,1297,1429
 "28003","Alcorn, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",373,361,375,385,370,(D),(D),(D),(D),(D),(D),659,383,381,368,368,375,383,379,379,411,448
 "28003","Alcorn, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,(D),(D),(D),(D),(D),(D),35,31,48,50,61,54,60,46,45,63,68
 "28003","Alcorn, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",329,427,470,625,746,848,948,821,716,966,1429,1325,1537,1555,1899,1991,2119,2210,1957,1892,2356,2420
 "28003","Alcorn, MS",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",14,(D),20,26,54,48,45,64,59,67,70,74,78,118,104,101,95,91,94,76,67,70
 "28003","Alcorn, MS",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",929,(D),1060,1042,1097,1198,1217,1329,1357,1328,1419,1491,1426,1392,1455,1405,1468,1458,1509,1437,1444,1478
 "28003","Alcorn, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",119,113,106,109,112,121,124,122,118,123,133,137,125,155,163,154,152,153,163,151,172,170
 "28003","Alcorn, MS",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1011,1128,1195,1123,1172,1140,1197,1134,1150,1121,1103,1191,1292,1378,1445,1419,1536,1520,1548,1326,1352,1293
 "28003","Alcorn, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",793,853,819,898,912,926,911,934,892,900,978,995,997,1020,956,948,1014,1019,1000,979,993,1012
 "28003","Alcorn, MS",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2731,2784,2810,2789,2854,2885,2917,2996,3130,3176,3278,3354,3335,3246,3277,3373,3331,3309,3309,3030,2535,2307
 "28003","Alcorn, MS",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",101,101,100,97,102,99,100,100,100,111,101,99,96,90,92,110,107,113,112,113,105,99
 "28003","Alcorn, MS",5,CAEMP25N,2002,"...","   Military ","Number of jobs",224,231,233,221,214,221,223,226,227,230,229,230,222,218,216,217,207,203,201,195,189,179
 "28003","Alcorn, MS",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",2406,2452,2477,2471,2538,2565,2594,2670,2803,2835,2948,3025,3017,2938,2969,3046,3017,2993,2996,2722,2241,2029
 "28003","Alcorn, MS",5,CAEMP25N,2011,"...","    State government ","Number of jobs",108,116,114,115,116,116,115,196,280,321,350,364,342,319,299,284,280,286,273,265,260,248
 "28003","Alcorn, MS",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",2298,2336,2363,2356,2422,2449,2479,2474,2523,2514,2598,2661,2675,2619,2670,2762,2737,2707,2723,2457,1981,1781
 "28005","Amite, MS",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4201,4083,3587,3618,3747,4103,4142,4003,3635,3520,3680,3583,3573,3775,3742,3970,3947,3993,4073,3981,4117,4264
 "28005","Amite, MS",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2824,2801,2300,2347,2411,2717,2752,2667,2257,2200,2181,2078,2084,2269,2217,2219,2206,2240,2326,2232,2218,2288
 "28005","Amite, MS",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1377,1282,1287,1271,1336,1386,1390,1336,1378,1320,1499,1505,1489,1506,1525,1751,1741,1753,1747,1749,1899,1976
 "28005","Amite, MS",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",643,567,561,538,537,521,514,511,511,512,511,503,496,494,487,478,468,468,458,457,455,452
 "28005","Amite, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",734,715,726,733,799,865,876,825,867,808,988,1002,993,1012,1038,1273,1273,1285,1289,1292,1444,1524
 "28005","Amite, MS",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",692,603,593,578,580,580,573,567,575,575,569,553,539,568,544,529,526,524,502,507,515,506
 "28005","Amite, MS",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3509,3480,2994,3040,3167,3523,3569,3436,3060,2945,3111,3030,3034,3207,3198,3441,3421,3469,3571,3474,3602,3758
 "28005","Amite, MS",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2950,2890,2399,2462,2629,3005,3048,2924,2545,2423,2611,2528,2539,2705,2692,2944,2930,2964,3081,2996,3132,3288
 "28005","Amite, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),230,255,(D),273,(D),(D),294,(D),(D),(D),241
 "28005","Amite, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29,41,(D),55,(D),(D),55,(D),(D),(D),72
 "28005","Amite, MS",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",10,9,10,8,10,10,11,13,13,15,(D),12,13,13,17,(D),(D),(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAEMP25N,400,"23","   Construction ","Number of jobs",213,180,175,178,217,231,218,185,178,152,172,166,152,139,147,208,197,180,248,250,263,227
 "28005","Amite, MS",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",840,785,392,389,487,754,760,640,335,282,343,281,262,299,315,337,356,359,403,332,328,378
 "28005","Amite, MS",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",76,77,77,73,77,75,82,90,48,39,(D),48,38,45,38,(D),(D),(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",(D),348,321,317,342,347,331,347,343,320,334,343,342,347,352,318,350,340,342,346,372,402
 "28005","Amite, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",132,131,125,139,153,157,154,173,201,187,139,176,187,178,174,196,224,245,272,297,282,290
 "28005","Amite, MS",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),14,(D),14,14,14,12,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),85,81,83,90,84,70,65,89,80,107,120,107,80,110,(D),(D),(D),(D),(D),(D),188
 "28005","Amite, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),26,30,32,31,31,55,71,68,58,54,75,63,(D),85,(D),(D),(D),(D),(D),(D),139
 "28005","Amite, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",93,79,81,74,67,74,(D),74,66,60,73,(D),(D),134,139,159,161,154,91,94,88,88
 "28005","Amite, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D)
 "28005","Amite, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),59,(D),85,(D),84,80,61,107,(D),(D),76,88,121,106,98,(D),(D),(D),(D)
 "28005","Amite, MS",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),24,20,21,21,34,32,27,26,(D),(D),34,40,41
 "28005","Amite, MS",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),44,48,(D),43,47,59,41,71,73,68,71,77,(D),(D),85,92,95
 "28005","Amite, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",357,386,355,345,343,357,358,338,334,336,360,318,326,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",559,590,595,578,538,518,521,512,515,522,500,502,495,502,506,497,491,505,490,478,470,470
 "28005","Amite, MS",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",65,65,62,58,48,41,35,35,34,36,29,30,26,27,31,29,30,28,29,30,26,27
 "28005","Amite, MS",5,CAEMP25N,2002,"...","   Military ","Number of jobs",88,89,90,84,81,84,82,82,81,81,81,81,77,74,74,72,74,73,73,71,70,66
 "28005","Amite, MS",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",406,436,443,436,409,393,404,395,400,405,390,391,392,401,401,396,387,404,388,377,374,377
 "28005","Amite, MS",5,CAEMP25N,2011,"...","    State government ","Number of jobs",25,38,37,38,36,35,36,36,36,37,37,37,37,37,36,35,34,34,33,34,33,32
 "28005","Amite, MS",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",381,398,406,398,373,358,368,359,364,368,353,354,355,364,365,361,353,370,355,343,341,345
 "28007","Attala, MS",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8107,9662,8540,7784,7719,7659,7695,7639,7238,7182,7162,7062,6986,7012,7025,7146,7146,7186,7107,7030,7263,7486
