GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",269,270,268,264,247,246,248,250,253,260,258,249,247,240,239,236,239,233,230,228,227,218
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",2768,2694,2755,2827,2852,2818,2862,2934,2986,2992,3040,3043,3032,3007,2986,3027,3104,3117,3090,2994,3004,3016
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",995,950,989,1012,1028,1003,999,1039,1091,1106,1117,1121,1117,1105,1077,1063,1105,1077,1038 E,1063 E,1040 E,1046 E
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",1773,1744,1766,1815,1824,1815,1863,1895,1895,1886,1923,1922,1915,1902,1909,1964,1999,2040,(D),(D),(D),(D)
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",30853,31472,31694,32809,33583,33840,34107,33615,31466,30592,30403,29867,29538,29668,29587,29974,30934,31424,31499,30149,31425,32424
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",24758,25453,25830,26583,27194,27286,27071,26890,24789,24324,24078,23745,23388,23466,23545,23917,24627,25068,25201,23625,24509,25108
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",6095,6019,5864,6226,6389,6554,7036,6725,6677,6268,6325,6122,6150,6202,6042,6057,6307,6356,6298,6524,6916,7316
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",515,501,496,490,496,491,577,563,546,532,518,496,499,500,492,493,487,491,485,481,478,477
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5580,5518,5368,5736,5893,6063,6459,6162,6131,5736,5807,5626,5651,5702,5550,5564,5820,5865,5813,6043,6438,6839
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",597,591,609,589,709,706,754,765,729,706,686,703,689,677,674,696,884,964,1018,939,979,825
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",30256,30881,31085,32220,32874,33134,33353,32850,30737,29886,29717,29164,28849,28991,28913,29278,30050,30460,30481,29210,30446,31599
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",23779,24287,24477,25663,26206,26426,26735,26166,24052,23293,23214,22756,22405,22536,22397,22575,23193,23538,23497,22694,23979,24944
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),1431,1364,1252,1188,1106,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),93,89,85,89,74,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),21,21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",1590,1680,1654,1636,1869,2061,2167,2187,1568,1441,1409,1287,1336,1250,1319,1460,1438,1518,1692,1680,1889,2057
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3568,3459,3599,4099,4296,4309,4226,4286,3407,3158,3136,3023,2753,2610,2681,2660,2746,2848,2846,2667,2758,2850
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),844,844,807,(D),963,860,836,759,743,752,760,(D),681,(D),649,(D),(D),(D),(D),(D),(D)
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",4028,3932,3916,3991,3871,3786,3874,3721,3565,3484,3450,3334,3356,3534,3543,3549,3487,3500,3405,3394,3572,3664
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",878,890,926,(D),904,(D),(D),(D),(D),(D),(D),(D),781,(D),753,(D),(D),828,820,817,(D),974
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information ","Number of jobs",257,220,213,287,309,283,274,262,287,269,262,271,286,234,196,236,240,173,151,142,170,177
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",954,913,923,870,846,868,960,1003,1003,953,1023,968,911,896,842,855,847,751,766,849,977,1011
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",871,792,815,954,1050,1118,1161,1117,1064,983,986,936,912,1031,1063,996,991,1044,1001,1055,1163,1270
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1020,992,957,1044,1036,1024,1043,938,918,881,986,954,946,955,976,870,1054,1234,1134,1100,942,990
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",36,36,48,154,167,94,45,45,44,51,97,92,88,115,63,54,62,58,54,55,55,57
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",644,616,663,733,813,846,934,925,868,852,877,936,970,979,1033,1154,1315,1238,1244,1216,1491,1394
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",89,110,157,(D),(D),(D),(D),144,142,(D),112,130,147,160,151,138,151,156,159,148,147,165
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2352,2941,3160,(D),(D),(D),(D),3351,3476,(D),3618,3610,3525,3520,3220,3272,3329,3321,3385,3351,3356,3363
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",452,474,465,499,512,506,498,480,489,440,413,435,448,499,489,487,546,633,593,495,529,568
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2476,2429,2434,2430,2528,2549,2552,2504,2331,2311,2321,2282,2300,2394,2444,2600,2720,2723,2726,2470,2865,3090
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2094,2100,2033,2076,2066,2059,2092,2016,1967,1916,1755,1776,1798,1829,1838,1814,1828,1872,1878,1675,1578,1681
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",6477,6594,6608,6557,6668,6708,6618,6684,6685,6593,6503,6408,6444,6455,6516,6703,6857,6922,6984,6516,6467,6655
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",212,216,208,200,233,240,237,232,244,263,219,212,192,182,178,183,178,176,187,190,185,184
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",286,288,296,284,269,261,257,256,262,264,247,241,233,221,223,218,222,228,218,213,211,203
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",5979,6090,6104,6073,6166,6207,6124,6196,6179,6066,6037,5955,6019,6052,6115,6302,6457,6518,6579,6113,6071,6268
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",1229,1243,1284,1289,1308,1295,1308,1363,1345,1312,1289,1235,1228,1231,1220,1226,1276,1322,1337,1290,1209,1175
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",4750,4847,4820,4784,4858,4912,4816,4833,4834,4754,4748,4720,4791,4821,4895,5076,5181,5196,5242,4823,4862,5093
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",22010,22256,22400,22257,23288,24572,24833,25073,24797,24561,24832,25435,25246,25549,25755,25843,25991,25949,26359,26143,26074,27031
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",17046,17356,17426,17207,18145,19233,19233,19404,19025,18597,18781,18971,18843,19130,19517,19547,19631,19869,20495,20089,19998,20631
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4964,4900,4974,5050,5143,5339,5600,5669,5772,5964,6051,6464,6403,6419,6238,6296,6360,6080,5864,6054,6076,6400
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1412,1332,1311,1283,1286,1267,1324,1295,1276,1268,1247,1223,1234,1234,1204,1209,1192,1191,1184,1171,1171,1171
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3552,3568,3663,3767,3857,4072,4276,4374,4496,4696,4804,5241,5169,5185,5034,5087,5168,4889,4680,4883,4905,5229
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1529,1431,1389,1378,1376,1349,1416,1393,1365,1343,1317,1306,1325,1312,1250,1268,1249,1241,1254,1271,1231,1278
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",20481,20825,21011,20879,21912,23223,23417,23680,23432,23218,23515,24129,23921,24237,24505,24575,24742,24708,25105,24872,24843,25753
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",16018,15983,15868,15424,15903,16849,17091,17359,16763,16692,17061,17611,17172,17265,17385,17525,17666,17235,17269,17261,16905,17452
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),97,97,119,122,111,128,121,135,151,127,104,(D),(D),(D)
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",657,650,633,592,623,689,740,1075,977,1100,983,1385,1413,1335,1277,1304,1207,1031,925,845,855,902
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",138,142,140,138,134,141,149,154,149,146,143,148,151,149,152,163,161,165,162,162,(D),(D)
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",870,859,847,918,979,1129,1178,1137,1095,1073,1143,1125,1107,1153,1151,1252,1145,1149,1163,1189,1070,1103
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2250,2031,1709,1529,1679,1738,1763,1725,1398,1417,1441,1465,1385,1412,1462,1516,1523,1507,1399,1379,1494,1544
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",614,566,557,582,566,564,575,543,484,437,510,488,482,564,554,384,424,390,491,484,473,493
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2292,2271,2223,2177,2296,2281,2278,2388,2369,2311,2366,2415,2310,2336,2365,2357,2311,2414,2320,2349,2373,2419
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",289,286,286,314,388,433,433,432,497,499,545,527,503,504,567,561,641,646,612,684,(D),(D)
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information ","Number of jobs",198,197,205,208,142,157,149,151,129,144,134,125,131,150,151,142,135,157,148,139,157,174
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",709,712,731,756,719,745,788,836,871,860,892,864,833,825,818,784,815,846,786,867,899,976
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",323,351,356,388,434,470,529,574,586,683,758,789,715,693,745,813,853,896,890,940,1031,1132
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),610,(D),(D),(D),(D),(D),1525,1429,1391,1344,1357,1353,1359,1387,1345,1356,1253,1199,1202,1182,1166
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),65,57,57,51,39,(D),(D),(D),(D),(D),53,(D),56,64
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1472,(D),1505,1080,1066,1220,1060,888,856,847,829,837,837,(D),(D),(D),(D),(D),1137,1119,736,721
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",76,69,(D),211,226,237,241,219,(D),223,(D),263,287,269,275,285,314,257,271,235,214,226
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2390,2440,(D),2550,2579,2660,2731,2776,(D),2723,(D),2828,2750,2664,2625,2568,2545,2463,2532,2494,2483,2640
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",190,201,165,167,177,206,215,218,248,246,243,248,231,238,239,231,265,272,269,236,223,229
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1045,1084,1136,1075,1074,1228,1223,1290,1361,1232,1308,1313,1248,1271,1260,1326,1355,1363,1470,1521,1565,1455
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1826,1937,2040,2011,2105,2203,1315,1267,1232,1206,1249,1261,1286,1299,1308,1306,1287,1286,1338,1260,1283,1376
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4463,4842,5143,5455,6009,6374,6326,6321,6669,6526,6454,6518,6749,6972,7120,7050,7076,7473,7836,7611,7938,8301
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",242,242,234,230,223,222,188,181,185,199,175,170,160,158,162,164,158,150,142,153,141,130
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",171,167,168,161,149,149,153,161,158,156,152,147,141,139,137,136,135,132,129,131,131,127
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",4050,4433,4741,5064,5637,6003,5985,5979,6326,6171,6127,6201,6448,6675,6821,6750,6783,7191,7565,7327,7666,8044
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",1168,1200,1185,1177,1204,1163,1170,1018,1067,1073,1057,994,1008,1025,993,930,911,867,901,871,851,1116
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",2882,3233,3556,3887,4433,4840,4815,4961,5259,5098,5070,5207,5440,5650,5828,5820,5872,6324,6664,6456,6815,6928
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",44910,44401,44786,43518,43907,43640,43269,41435,39328,38890,38937,39416,39655,40034,39681,39297,39012,39391,37823,35681,37544,39007
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",35653,35041,35153,33470,33399,32873,32122,30549,28410,28309,28252,28723,29013,29332,28952,28961,28710,28901,27681,25092,26792,27644
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",9257,9360,9633,10048,10508,10767,11147,10886,10918,10581,10685,10693,10642,10702,10729,10336,10302,10490,10142,10589,10752,11363
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1467,1393,1379,1367,1379,1373,1463,1422,1407,1411,1407,1387,1378,1352,1330,1308,1270,1264,1249,1232,1220,1174
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7790,7967,8254,8681,9129,9394,9684,9464,9511,9170,9278,9306,9264,9350,9399,9028,9032,9226,8893,9357,9532,10189
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1708,1617,1634,1653,1652,1638,1785,1698,1696,1687,1815,1748,1769,1762,1779,1734,1616,1657,1653,1590,1573,1585
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",43202,42784,43152,41865,42255,42002,41484,39737,37632,37203,37122,37668,37886,38272,37902,37563,37396,37734,36170,34091,35971,37422
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",37384,36767,37227,35935,36197,36004,35520,34048,32073,31850,32003,32711,33007,33407,32933,32610,32514,32829,31238,29323,31233,32645
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",153,175,178,(D),(D),189,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),237,234,(D),(D),(D),(D)
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",60,74,74,(D),(D),43,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),44,32,(D),(D),(D),(D)
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",110,109,109,110,111,110,(D),(D),(D),103,103,(D),104,103,109,119,117,118,118,113,(D),(D)
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",2666,2703,2652,2875,2767,2577,2405,2106,1816,1713,1743,1880,1928,1934,1917,2038,2054,2149,2110,2110,2087,2177
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",9082,8418,8292,7550,7664,7454,6834,6133,5038,4961,5141,5456,5630,5849,5662,5715,5881,6056,5171,4608,4648,4751
