GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "51000","Virginia",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",12222,12165,11448,11302,11456,11442,11842,12273,12037,11514,11315,11100,11049,11215,11576,12016,11359,11449,11520,11672,11486,11606
 "51000","Virginia",5,CAEMP25N,400,"23","   Construction ","Number of jobs",293697,290423,303474,323731,343799,351563,343007,320696,283229,271482,264176,266151,266395,268054,272643,280957,284982,292499,295766,310670,312848,321219
 "51000","Virginia",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",351234,329534,312867,306657,301373,294558,285988,273794,249733,240138,241364,243046,244043,244717,247130,247146,248796,254287,256938,248212,250873,258604
 "51000","Virginia",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",124575,122336,122147,125761,128740,131048,133540,130782,124103,120333,123483,122235,122648,127677,128784,122615,122667,121850,120860,118522,122747,129262
 "51000","Virginia",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",477685,478495,480774,490295,499079,503912,508576,495862,474225,469985,478676,481663,488364,492917,500369,501495,503345,496900,484722,487579,507333,519275
 "51000","Virginia",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",138408,134218,134411,135140,139696,138513,141275,137694,131425,130882,135000,138469,141149,148385,166462,182340,197685,207097,222018,241130,255456,274811
 "51000","Virginia",5,CAEMP25N,900,"51","   Information ","Number of jobs",131730,117503,110393,108652,106910,104999,104547,101586,94921,90248,88580,85935,85699,87084,84140,83323,84099,83321,82555,80850,85544,92656
 "51000","Virginia",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",165414,169479,173053,173152,176714,180096,187303,191530,197241,191912,205235,206616,210257,207097,211675,220422,223463,232143,228609,245622,256098,275590
 "51000","Virginia",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",144116,148383,158930,174277,191802,199474,207741,206162,202628,205481,210910,207645,210956,217426,222677,226617,233330,238631,229738,245482,265149,292070
 "51000","Virginia",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",381046,380143,392256,418577,437437,456413,481868,497846,500972,508177,513983,519297,520596,517824,535582,545441,559193,573989,578464,584709,605067,620179
 "51000","Virginia",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",74045,70839,71921,72976,75347,77640,79609,79874,77232,76370,75804,79006,78071,77200,77557,78695,78076,81722,86141,86443,85879,92830
 "51000","Virginia",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",244399,244555,244709,256246,261213,269467,278459,275972,262026,266388,271024,277063,280714,287955,294538,303689,311904,321450,327515,316224,331248,342218
 "51000","Virginia",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",66426,69019,72773,75974,79933,84598,87259,90230,93772,96034,97082,97955,101093,102246,105622,106312,110005,112327,115347,105756,108791,113641
 "51000","Virginia",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",326205,341763,350901,358817,374523,381542,397808,412967,422888,431689,441656,452028,460902,466697,482165,493172,500096,509907,522976,506816,515782,530153
 "51000","Virginia",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",75348,78773,77790,80036,82389,85298,89614,92497,91358,92251,94513,97118,98159,100529,102107,107216,111231,114296,114117,98903,108333,115195
 "51000","Virginia",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",273262,274968,282472,293508,301958,311341,317527,320768,313872,313576,322397,329873,336965,344219,355761,367764,376396,379938,381502,311383,334572,361453
 "51000","Virginia",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",244759,254423,260709,267804,270562,272542,278728,280034,276700,271496,279701,289386,291349,300243,308491,308910,308963,321112,324831,302912,308797,317938
 "51000","Virginia",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",808338,822747,825580,836546,842267,851608,858657,872572,873255,874361,870551,872138,869478,869480,873434,890836,890067,872728,876759,854662,859705,862207
 "51000","Virginia",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",156975,163083,164625,168932,169158,170622,173168,176551,182855,191161,191863,194064,193091,192578,196368,197710,197617,199196,201453,206190,206025,206269
 "51000","Virginia",5,CAEMP25N,2002,"...","   Military ","Number of jobs",167477,170371,170967,167942,163394,163050,160836,160939,154739,152360,145463,141587,140677,138966,139807,152174,148341,124867,120467,121155,125095,119212
 "51000","Virginia",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",483886,489293,489988,499672,509715,517936,524653,535082,535661,530840,533225,536487,535710,537936,537259,540952,544109,548665,554839,527317,528585,536726
 "51000","Virginia",5,CAEMP25N,2011,"...","    State government ","Number of jobs",153335,149781,145800,149019,151541,153526,154781,158305,156939,156114,158767,161550,162265,164079,163213,165211,165709,165275,168243,159131,158912,157604
 "51000","Virginia",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",330551,339512,344188,350653,358174,364410,369872,376777,378722,374726,374458,374937,373445,373857,374046,375741,378400,383390,386596,368186,369673,379122
 "51001","Accomack, VA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",17666,18177,17963,18095,18166,18074,18130,18000,18099,18053,17569,17590,17691,17744,18018,18612,19342,19871,19945,19239,19133,18769
 "51001","Accomack, VA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",14326,14698,14490,14471,14484,14336,14283,14262,14325,14320,13724,13780,13821,13818,14064,14811,15564,15948,16144,15061,14774,14176
 "51001","Accomack, VA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3340,3479,3473,3624,3682,3738,3847,3738,3774,3733,3845,3810,3870,3926,3954,3801,3778,3923,3801,4178,4359,4593
 "51001","Accomack, VA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",300,282,254,235,217,199,185,181,177,174,169,167,169,168,166,165,161,159,155,156,153,153
 "51001","Accomack, VA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3040,3197,3219,3389,3465,3539,3662,3557,3597,3559,3676,3643,3701,3758,3788,3636,3617,3764,3646,4022,4206,4440
 "51001","Accomack, VA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",832,851,836,661,528,466,397,391,401,474,406,408,436,497,463,440,385,413,367,347,350,375
 "51001","Accomack, VA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",16834,17326,17127,17434,17638,17608,17733,17609,17698,17579,17163,17182,17255,17247,17555,18172,18957,19458,19578,18892,18783,18394
 "51001","Accomack, VA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",13788,14231,14090,14372,14576,14538,14675,14542,14606,14434,14049,14126,14111,14100,14415,14367,14517,14955,14639,14036,13992,14559
 "51001","Accomack, VA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),803,641,635,596,542,504,484,(D),(D),430,423,464,428,412,415,384,395,362,378,344,(D)
 "51001","Accomack, VA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),10,14,12,15,17,15,23,(D),(D),23,39,36,30,29,32,29,26,24,22,23,(D)
 "51001","Accomack, VA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",59,61,64,67,70,70,75,89,89,87,89,89,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51001","Accomack, VA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",950,995,1057,1158,1254,1334,1293,1234,1196,1090,945,929,876,802,829,827,871,883,842,907,886,881
 "51001","Accomack, VA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3464,3497,3334,3372,3373,3280,3457,3513,3598,3505,3249,3140,3073,3128,3303,3303,3342,3521,3375,3154,2938,2924
 "51001","Accomack, VA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",357,315,332,324,353,385,367,364,334,305,333,320,314,343,347,322,311,317,313,287,299,306
 "51001","Accomack, VA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1695,1752,1750,1709,(D),1620,1615,1594,1524,1684,1731,1734,1806,1807,1744,1703,1708,1699,1681,1721,1688,1736
 "51001","Accomack, VA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",288,262,236,258,243,244,260,243,229,236,250,250,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51001","Accomack, VA",5,CAEMP25N,900,"51","   Information ","Number of jobs",356,282,280,131,139,128,135,138,122,123,117,110,118,125,117,128,136,117,113,127,137,149
 "51001","Accomack, VA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",323,337,373,337,338,319,328,309,336,311,367,372,377,367,391,385,324,350,338,348,404,461
 "51001","Accomack, VA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",419,467,501,555,599,624,646,599,591,611,603,579,573,600,613,628,649,684,657,720,827,979
 "51001","Accomack, VA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),826,850,1006,1002,968,960,1003,1021,998,998,1150,1166,1224,1311,1298,1275,1396,1311,1235,1163,1152
 "51001","Accomack, VA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),16,15,19,71,90,90,(D),132,110,101,76,93,72,67,67,65,(D),(D),100,110
 "51001","Accomack, VA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",788,(D),705,719,832,915,938,831,(D),900,739,704,708,642,608,614,603,626,(D),(D),599,784
 "51001","Accomack, VA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),51,(D),46,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),63,46,46
 "51001","Accomack, VA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),1328,(D),1414,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1529,1497,1514
 "51001","Accomack, VA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",190,199,176,206,202,195,198,186,206,200,207,223,245,251,263,266,239,241,244,258,300,334
 "51001","Accomack, VA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1303,1411,1366,1362,1299,1266,1245,1278,1263,1285,1326,1356,1330,1347,1325,1389,1380,1424,1427,1175,1322,1349
 "51001","Accomack, VA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1078,1126,1172,1194,1172,1173,1170,1122,1158,1105,1124,1190,1135,1160,1177,1143,1117,1143,1174,1035,1028,1051
 "51001","Accomack, VA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3046,3095,3037,3062,3062,3070,3058,3067,3092,3145,3114,3056,3144,3147,3140,3805,4440,4503,4939,4856,4791,3835
 "51001","Accomack, VA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",621,653,638,638,614,603,592,603,634,668,656,641,636,647,640,642,665,653,656,670,649,631
 "51001","Accomack, VA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",388,390,385,371,380,369,322,314,302,286,277,284,273,267,272,890,1505,1619,2024,2066,2071,1098
 "51001","Accomack, VA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",2037,2052,2014,2053,2068,2098,2144,2150,2156,2191,2181,2131,2235,2233,2228,2273,2270,2231,2259,2120,2071,2106
 "51001","Accomack, VA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",417,422,398,410,401,416,430,432,440,435,429,424,445,431,419,431,416,408,434,409,406,394
 "51001","Accomack, VA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1620,1630,1616,1643,1667,1682,1714,1718,1716,1756,1752,1707,1790,1802,1809,1842,1854,1823,1825,1711,1665,1712
 "51007","Amelia, VA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4278,4316,4461,4610,4904,4883,5041,4806,4474,4365,4330,4255,4299,4325,4388,4416,4524,4582,4612,4650,4769,4939
 "51007","Amelia, VA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2765,2738,2755,2887,3088,3273,3287,3057,2776,2702,2610,2613,2578,2614,2673,2730,2739,2781,2806,2751,2795,2861
 "51007","Amelia, VA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1513,1578,1706,1723,1816,1610,1754,1749,1698,1663,1720,1642,1721,1711,1715,1686,1785,1801,1806,1899,1974,2078
 "51007","Amelia, VA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",453,430,415,404,399,389,389,380,375,369,363,357,362,362,357,355,349,343,336,337,330,330
 "51007","Amelia, VA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1060,1148,1291,1319,1417,1221,1365,1369,1323,1294,1357,1285,1359,1349,1358,1331,1436,1458,1470,1562,1644,1748
 "51007","Amelia, VA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",590,567,578,543,520,515,514,500,500,533,490,484,503,534,513,499,466,475,446,435,432,445
 "51007","Amelia, VA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3688,3749,3883,4067,4384,4368,4527,4306,3974,3832,3840,3771,3796,3791,3875,3917,4058,4107,4166,4215,4337,4494
 "51007","Amelia, VA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3104,3157,3273,3452,3759,3740,3908,3697,3369,3273,3274,3222,3280,3263,3344,3387,3515,3580,3634,3706,3825,3962
 "51007","Amelia, VA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),85,(D),88,(D),(D),(D),(D),(D),104,(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),29,(D),16,(D),(D),(D),(D),(D),17,(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),2,3,2,3,3,4,1,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",601,648,743,785,945,1034,971,780,599,550,534,516,535,514,563,586,606,641,636,706,680,675
 "51007","Amelia, VA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",358,333,279,253,255,322,354,327,305,317,283,293,269,266,282,272,283,279,273,272,270,273
 "51007","Amelia, VA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",183,170,184,201,206,178,191,190,178,184,188,172,197,212,218,207,201,195,190,179,181,186
 "51007","Amelia, VA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",364,354,355,379,397,360,396,415,378,350,366,384,397,399,415,381,386,350,345,377,403,414
 "51007","Amelia, VA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),163,161,180,197,150,160,170,170,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAEMP25N,900,"51","   Information ","Number of jobs",35,32,(D),33,36,32,31,30,29,(D),(D),(D),(D),(D),(D),(D),27,28,29,30,30,(D)
 "51007","Amelia, VA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",92,96,98,148,141,122,153,153,138,120,129,135,131,133,93,103,132,130,131,128,177,199
 "51007","Amelia, VA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",126,128,130,155,194,192,207,201,159,(D),(D),(D),(D),(D),179,179,188,196,210,227,232,256
 "51007","Amelia, VA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",129,140,147,147,154,141,157,146,150,178,164,144,144,144,156,(D),177,197,208,222,254,264
 "51007","Amelia, VA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,(D),1,0,0,0,0,(D)
 "51007","Amelia, VA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",138,144,182,162,171,184,198,192,202,203,199,193,187,171,161,182,205,220,239,234,217,(D)
 "51007","Amelia, VA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),64,75,69,79,118
 "51007","Amelia, VA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),391,406,379,368,330
 "51007","Amelia, VA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),46,52,45,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),112,121,118,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",308,317,(D),358,348,329,340,343,333,339,372,364,(D),361,(D),357,347,389,384,380,386,412
 "51007","Amelia, VA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",584,592,610,615,625,628,619,609,605,559,566,549,516,528,531,530,543,527,532,509,512,532
 "51007","Amelia, VA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",32,34,36,34,34,33,32,32,30,32,29,28,25,25,22,26,30,26,26,27,27,27
 "51007","Amelia, VA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",43,44,43,42,41,41,41,43,43,43,40,40,40,40,39,39,42,41,41,41,40,40
 "51007","Amelia, VA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",509,514,531,539,550,554,546,534,532,484,497,481,451,463,470,465,471,460,465,441,445,465
 "51007","Amelia, VA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),91
 "51007","Amelia, VA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),374
 "51009","Amherst, VA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",12816,13170,13113,13287,13351,13373,13498,13398,13031,12474,12513,12588,12534,12481,12304,12143,11839,11669,11579,11432,11790,12205
 "51009","Amherst, VA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",10200,10545,10500,10626,10602,10622,10617,10476,10063,9551,9598,9738,9687,9620,9522,9178,8850,8717,8642,8254,8337,8562
 "51009","Amherst, VA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2616,2625,2613,2661,2749,2751,2881,2922,2968,2923,2915,2850,2847,2861,2782,2965,2989,2952,2937,3178,3453,3643
 "51009","Amherst, VA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",478,438,420,404,396,381,379,374,375,376,375,373,373,371,357,354,345,344,341,337,330,331
 "51009","Amherst, VA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2138,2187,2193,2257,2353,2370,2502,2548,2593,2547,2540,2477,2474,2490,2425,2611,2644,2608,2596,2841,3123,3312
 "51009","Amherst, VA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",526,487,474,447,431,415,411,405,409,421,410,409,413,420,401,395,378,381,372,364,358,363
 "51009","Amherst, VA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",12290,12683,12639,12840,12920,12958,13087,12993,12622,12053,12103,12179,12121,12061,11903,11748,11461,11288,11207,11068,11432,11842
 "51009","Amherst, VA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",9251,9566,9524,9685,9763,9809,9952,9776,9510,9231,9263,9266,9223,9219,9206,9353,9250,9294,9315,9403,9833,10235
 "51009","Amherst, VA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",121,130,129,131,140,147,148,131,125,123,126,135,125,132,121,130,129,122,112,106,113,111
 "51009","Amherst, VA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",0,0,0,0,10,13,11,17,12,18,12,18,18,17,19,22,24,1,20,22,23,24
 "51009","Amherst, VA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),1,(D),(D),(D),(D),(D),(D),(D),(D),3,3,3,7,1,3,6,1,1,1
 "51009","Amherst, VA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1146,1270,1255,1322,1278,1211,1168,1147,999,914,822,813,832,814,783,820,861,873,850,886,875,846
 "51009","Amherst, VA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1835,1811,1733,1759,1651,1678,1532,1455,1409,1349,1338,1342,1323,1339,1340,1395,1400,1397,1445,1440,1477,1509
 "51009","Amherst, VA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",363,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),202,225,226,200,196,220,210,216,238,249
 "51009","Amherst, VA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1590,1513,1544,1599,1653,1570,1528,1446,1420,1383,1412,1353,1405,1450,1473,1488,1476,1406,1351,1468,1532,1570
 "51009","Amherst, VA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),490,495,508,482,449,496,488,422,438,462,477,464,389,428,439,398,392,391,412,422,424
 "51009","Amherst, VA",5,CAEMP25N,900,"51","   Information ","Number of jobs",101,83,130,100,100,111,96,102,120,105,107,93,78,74,68,62,58,53,47,50,53,57
 "51009","Amherst, VA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",216,239,237,214,219,229,229,235,285,276,294,271,256,264,257,271,291,290,297,282,293,318
 "51009","Amherst, VA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",253,292,296,311,313,356,398,416,386,374,388,362,357,355,367,389,366,361,366,384,433,479
 "51009","Amherst, VA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",300,359,349,(D),(D),(D),(D),293,(D),(D),(D),(D),305,(D),316,312,(D),388,379,423,429,449
 "51009","Amherst, VA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",71,66,(D),(D),(D),(D),(D),21,(D),(D),(D),(D),22,(D),27,48,(D),(D),(D),(D),(D),(D)
 "51009","Amherst, VA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",256,263,(D),360,382,389,409,400,448,477,418,386,381,353,330,351,355,(D),(D),(D),(D),(D)
 "51009","Amherst, VA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),456,(D),(D)
 "51009","Amherst, VA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1302,(D),(D)
 "51009","Amherst, VA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",174,161,178,176,162,213,219,206,212,188,197,195,173,166,174,191,205,215,225,220,227,227
 "51009","Amherst, VA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",510,596,583,559,592,593,627,652,599,596,632,674,681,721,676,682,672,721,719,643,650,718
 "51009","Amherst, VA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",707,743,745,750,775,752,748,737,714,693,701,703,719,733,750,752,747,770,738,689,755,774
 "51009","Amherst, VA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3039,3117,3115,3155,3157,3149,3135,3217,3112,2822,2840,2913,2898,2842,2697,2395,2211,1994,1892,1665,1599,1607
 "51009","Amherst, VA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",54,63,57,56,52,52,51,55,54,54,44,42,44,45,48,47,49,48,49,57,54,51
 "51009","Amherst, VA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",115,115,114,109,105,102,101,107,105,104,97,96,98,96,95,95,98,97,95,93,93,91
 "51009","Amherst, VA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",2870,2939,2944,2990,3000,2995,2983,3055,2953,2664,2699,2775,2756,2701,2554,2253,2064,1849,1748,1515,1452,1465
 "51009","Amherst, VA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1439,1389,1229,949,769,565,422,220,150,140
