GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "45000","South Carolina",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",61960,61814,61067,61961,65108,67204,69673,67087,62205,61583,64724,67198,69937,73836,81674,86781,92218,98831,107055,116056,132765,143851
 "45000","South Carolina",5,CAEMP25N,900,"51","   Information ","Number of jobs",34291,32420,32550,32849,32733,33293,33776,34091,32633,31789,32539,32210,33000,33432,33501,33892,34991,35253,33185,31920,36156,38736
 "45000","South Carolina",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",79966,83431,86839,87525,88998,92642,97737,101967,106176,102688,108394,107375,108546,105622,107251,112047,113482,119719,116807,127566,136071,149595
 "45000","South Carolina",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",71850,73809,77438,83789,96289,104511,111377,110912,106216,107091,110557,107742,110351,115243,119111,124276,128212,134574,131289,142159,155346,171311
 "45000","South Carolina",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",92898,94202,95833,102136,104445,108084,116192,120129,116477,118769,124418,124870,129043,133234,140069,146193,152143,160767,161821,162488,172050,187183
 "45000","South Carolina",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",11475,11060,11671,14422,15433,16463,16760,17590,16340,16103,16854,17830,18416,19435,19211,21976,23948,26250,29638,29524,28932,29845
 "45000","South Carolina",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",142174,142311,147114,156441,162545,169556,178231,171919,158200,173097,186713,190715,194023,203953,205935,209229,218363,226230,230495,216857,230805,230100
 "45000","South Carolina",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",26555,27745,29399,30338,31445,32756,34444,36203,37172,38755,39577,40261,41856,44048,45791,46055,46361,47600,48966,43913,45766,49296
 "45000","South Carolina",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",150134,156070,160199,163752,168247,175108,183240,189333,191830,197309,202979,205989,209200,214628,223047,228895,234487,242444,246120,240532,248585,256121
 "45000","South Carolina",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",36112,36965,37921,39163,40123,41484,44027,46732,45330,45291,48038,49108,49835,52047,51563,53918,56119,59160,60634,52229,57024,59880
 "45000","South Carolina",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",170313,174304,179645,186430,189786,195434,202488,202392,194445,194468,199339,204194,210064,216399,225420,234064,241392,249764,255656,221794,238058,254173
 "45000","South Carolina",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",124872,130512,132185,134944,135679,137650,141774,141788,139137,137803,148534,151161,153372,158398,163770,163446,163516,172635,174621,170264,175791,183111
 "45000","South Carolina",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",377800,379503,379629,376590,381479,387090,390993,400859,402266,398200,392064,395545,399350,400474,406044,406778,409022,407003,414336,407316,403402,402850
 "45000","South Carolina",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",27942,28479,28321,28495,28729,29276,29663,30466,31550,34360,32817,32991,32659,32154,32858,33454,33761,34114,35079,36722,36176,35378
 "45000","South Carolina",5,CAEMP25N,2002,"...","   Military ","Number of jobs",56037,56787,55757,55504,53408,53621,53716,55351,55710,54480,53685,54216,54937,52919,53475,52236,51860,49142,48347,48322,47846,45934
 "45000","South Carolina",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",293821,294237,295551,292591,299342,304193,307614,315042,315006,309360,305562,308338,311754,315401,319711,321088,323401,323747,330910,322272,319380,321538
 "45000","South Carolina",5,CAEMP25N,2011,"...","    State government ","Number of jobs",101791,98505,97135,96085,97746,98762,98272,99352,98119,96654,94286,96038,96224,97838,99037,99007,99673,99844,102046,97424,98047,98660
 "45000","South Carolina",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",192030,195732,198416,196506,201596,205431,209342,215690,216887,212706,211276,212300,215530,217563,220674,222081,223728,223903,228864,224848,221333,222878
 "45001","Abbeville, SC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",10802,10204,9652,9692,9929,9709,9582,9345,8723,8642,8800,8707,8548,8527,8440,8717,8622,8683,8723,8594,8747,8923
 "45001","Abbeville, SC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",8790,8224,7632,7728,7735,7412,7020,6898,6271,6190,6127,6237,6070,6028,6093,6134,6074,6094,6121,5896,5928,5981
 "45001","Abbeville, SC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2012,1980,2020,1964,2194,2297,2562,2447,2452,2452,2673,2470,2478,2499,2347,2583,2548,2589,2602,2698,2819,2942
 "45001","Abbeville, SC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",560,483,474,466,474,470,497,511,514,513,517,505,500,494,491,493,487,488,485,480,481,481
 "45001","Abbeville, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1452,1497,1546,1498,1720,1827,2065,1936,1938,1939,2156,1965,1978,2005,1856,2090,2061,2101,2117,2218,2338,2461
 "45001","Abbeville, SC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",620,542,527,521,519,515,533,549,564,557,565,554,556,534,541,545,541,533,522,521,521,528
 "45001","Abbeville, SC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",10182,9662,9125,9171,9410,9194,9049,8796,8159,8085,8235,8153,7992,7993,7899,8172,8081,8150,8201,8073,8226,8395
 "45001","Abbeville, SC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",8523,8014,7513,7556,7793,7549,7384,7097,6522,6494,6681,6630,6469,6517,6411,6623,6509,6598,6652,6556,6747,6925
 "45001","Abbeville, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",51,57,48,61,47,(D),60,58,(D),66,(D),88,80,71,70,72,77,87,89,87,96,93
 "45001","Abbeville, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",6,8,8,9,9,7,8,11,17,19,18,22,23,22,24,33,53,26,24,1,1,1
 "45001","Abbeville, SC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),46,47,47,51,49,48,(D),48,49,61,68,83,55,59,53,56
 "45001","Abbeville, SC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",491,479,484,531,564,571,589,541,(D),506,(D),460,442,442,402,470,461,449,400,413,440,443
 "45001","Abbeville, SC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3957,3222,2727,2715,2698,2462,2212,2095,1605,1604,1663,1752,1656,1860,1878,1851,1846,1911,2080,1931,1910,1934
 "45001","Abbeville, SC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",164,90,(D),(D),109,107,89,96,80,73,82,76,84,75,68,64,67,102,120,143,156,112
 "45001","Abbeville, SC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",762,727,732,711,738,709,718,655,678,650,678,673,704,717,717,686,699,672,633,627,645,676
 "45001","Abbeville, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),224,232,(D),(D),234,205,172,151,173,179,(D),156,154,135,127,141,148,141,165,170
 "45001","Abbeville, SC",5,CAEMP25N,900,"51","   Information ","Number of jobs",100,97,104,110,118,118,113,113,114,113,134,134,140,105,102,105,101,102,112,118,131,136
 "45001","Abbeville, SC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),191,199,173,180,177,(D),213,236,231,252,248,239,223,211,(D),(D),(D),(D),(D),(D),302
 "45001","Abbeville, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),74,83,86,93,101,(D),129,124,138,150,137,125,137,147,(D),(D),(D),(D),(D),(D),228
 "45001","Abbeville, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",131,130,128,(D),(D),(D),(D),166,147,151,147,139,156,161,163,175,175,(D),(D),(D),198,(D)
 "45001","Abbeville, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",12,1,1,(D),(D),(D),(D),0,0,0,0,0,0,16,1,1,0,(D),(D),(D),0,(D)
 "45001","Abbeville, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",224,472,456,446,571,567,508,460,404,482,562,527,521,555,499,606,590,579,596,580,614,597
 "45001","Abbeville, SC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),596,555,(D),(D),(D),504,494,458,447,453,(D),(D),(D),(D)
 "45001","Abbeville, SC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),514,503,(D),(D),(D),436,441,459,388,402,(D),(D),(D),(D)
 "45001","Abbeville, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),55,54,(D),(D),(D),63
 "45001","Abbeville, SC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),382,356,(D),(D),(D),417
 "45001","Abbeville, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",535,584,610,586,608,628,608,611,590,563,583,554,558,586,601,643,610,623,653,656,713,715
 "45001","Abbeville, SC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1659,1648,1612,1615,1617,1645,1665,1699,1637,1591,1554,1523,1523,1476,1488,1549,1572,1552,1549,1517,1479,1470
 "45001","Abbeville, SC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",46,49,45,44,41,41,41,44,47,51,40,38,37,38,39,40,40,43,43,44,45,48
 "45001","Abbeville, SC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",127,126,123,117,111,107,106,110,109,109,106,102,100,97,95,94,93,90,88,85,85,82
 "45001","Abbeville, SC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1486,1473,1444,1454,1465,1497,1518,1545,1481,1431,1408,1383,1386,1341,1354,1415,1439,1419,1418,1388,1349,1340
 "45001","Abbeville, SC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",269,258,251,241,234,231,243,249,245,239,226,222,218,142,146,144,155,160,156,149,136,130
 "45001","Abbeville, SC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1217,1215,1193,1213,1231,1266,1275,1296,1236,1192,1182,1161,1168,1199,1208,1271,1284,1259,1262,1239,1213,1210
 "45003","Aiken, SC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",72522,72755,73658,74543,74820,75133,76651,77067,75434,77194,77710,76722,75550,76630,78402,80859,81834,83991,85388,83465,86134,90142
 "45003","Aiken, SC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",61357,61251,61465,61504,61019,60819,61479,62309,60479,62355,62269,61381,60178,60761,62554,63590,63866,65267,66309,62873,64147,66920
 "45003","Aiken, SC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",11165,11504,12193,13039,13801,14314,15172,14758,14955,14839,15441,15341,15372,15869,15848,17269,17968,18724,19079,20592,21987,23222
 "45003","Aiken, SC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",935,825,845,867,911,936,1017,1032,1016,992,979,933,931,922,929,938,928,928,917,913,914,913
 "45003","Aiken, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",10230,10679,11348,12172,12890,13378,14155,13726,13939,13847,14462,14408,14441,14947,14919,16331,17040,17796,18162,19679,21073,22309
 "45003","Aiken, SC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1113,1022,1034,1081,1097,1140,1191,1220,1261,1208,1218,1186,1218,1127,1187,1207,1208,1165,1109,1123,1122,1155
 "45003","Aiken, SC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",71409,71733,72624,73462,73723,73993,75460,75847,74173,75986,76492,75536,74332,75503,77215,79652,80626,82826,84279,82342,85012,88987
 "45003","Aiken, SC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",63304,63588,64351,65297,65026,65263,66620,66944,65353,67120,67752,66812,65645,67105,68810,71243,72341,74594,76170,74167,76834,80903
 "45003","Aiken, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",338,360,358,372,460,457,416,407,370,361,349,327,345,328,(D),344,359,346,361,389,422,427
 "45003","Aiken, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",201,182,189,192,202,186,146,181,164,185,176,168,151,155,(D),172,156,141,139,139,145,149
 "45003","Aiken, SC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",365,361,350,367,377,499,508,520,520,528,517,502,493,489,476,482,490,492,477,486,496,417
 "45003","Aiken, SC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",7097,6991,7288,7184,7247,7473,7319,6520,5847,6034,6070,6500,5909,5476,5946,6662,6552,6484,8009,8026,8043,8467
 "45003","Aiken, SC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",9169,8654,8548,8466,8287,7728,7417,7458,6750,6679,7076,7054,7391,7076,7453,7712,7869,8171,8932,8470,8831,9302
 "45003","Aiken, SC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",798,694,695,778,973,1123,1112,1256,1065,1087,1070,1095,1310,1743,1790,1392,1394,1364,1308,1245,1310,1392
 "45003","Aiken, SC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",8465,8541,8752,9115,9230,8635,8875,9224,9080,9250,9472,8417,8218,8564,8900,9270,9334,9201,8967,9117,9189,9485
 "45003","Aiken, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1231,1428,1470,1486,1510,1800,1968,1960,1870,1847,1802,1833,1890,1847,1936,2330,2543,2749,3036,3119,3559,3755
 "45003","Aiken, SC",5,CAEMP25N,900,"51","   Information ","Number of jobs",791,678,683,651,662,666,655,671,648,644,625,618,617,641,638,685,678,644,657,607,638,682
 "45003","Aiken, SC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1754,1896,1956,2069,2151,2283,2499,2630,2816,2845,2919,2918,2956,3006,2963,3000,2659,2886,2828,2431,2411,2668
 "45003","Aiken, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1438,1473,1611,1733,1989,2033,2140,2097,2024,2039,2069,1986,2034,2113,2087,2306,2412,2546,2474,2767,3121,3467
 "45003","Aiken, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",2755,2806,2881,3091,2981,3341,3858,3938,4008,4623,4999,5279,4798,5080,5136,5121,5090,5022,3755,3987,4249,5855
 "45003","Aiken, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",570,528,482,452,414,212,99,113,110,120,89,101,107,98,94,104,101,121,143,159,124,125
 "45003","Aiken, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",14284,14345,14172,14251,13227,12679,12826,12888,12594,13289,12382,11531,10694,11277,11014,11281,11726,12416,12404,11903,12143,11691
 "45003","Aiken, SC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",339,377,456,437,452,463,395,418,470,514,585,489,479,496,578,675,610,665,640,585,611,683
 "45003","Aiken, SC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",4761,4771,4915,4848,4926,5370,5720,5927,6218,6394,6478,6563,6636,6752,6930,7060,7373,7787,8083,7741,7733,7836
 "45003","Aiken, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1112,1200,1206,1279,1330,1378,1439,1415,1475,1430,1523,1618,1680,1728,1683,1812,1950,2140,2109,1951,2069,2162
 "45003","Aiken, SC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3948,4195,4209,4333,4352,4537,4777,4956,5005,4935,5044,5223,5354,5501,5844,5897,6032,6178,6431,5712,6140,6388
 "45003","Aiken, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3888,4108,4130,4193,4256,4400,4451,4365,4319,4316,4507,4590,4583,4735,4858,4938,5013,5241,5417,5333,5600,5952
 "45003","Aiken, SC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",8105,8145,8273,8165,8697,8730,8840,8903,8820,8866,8740,8724,8687,8398,8405,8409,8285,8232,8109,8175,8178,8084
 "45003","Aiken, SC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",894,848,820,776,751,755,752,753,793,833,787,758,708,687,671,690,681,653,668,703,695,713
 "45003","Aiken, SC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",703,707,698,675,658,647,652,688,692,706,697,683,676,661,654,647,634,619,621,609,616,600
 "45003","Aiken, SC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",6508,6590,6755,6714,7288,7328,7436,7462,7335,7327,7256,7283,7303,7050,7080,7072,6970,6960,6820,6863,6867,6771
 "45003","Aiken, SC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",1720,1662,1803,1826,1881,1920,1920,1942,1928,1876,1791,1828,1820,1632,1608,1601,1508,1577,1551,1458,1460,1470
 "45003","Aiken, SC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",4788,4928,4952,4888,5407,5408,5516,5520,5407,5451,5465,5455,5483,5418,5472,5471,5462,5383,5269,5405,5407,5301
 "45005","Allendale, SC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",5087,4835,4548,4532,4454,5506,5065,4229,4206,4180,4251,4139,4154,3922,3861,3886,3867,3913,3724,3533,3460,3454
 "45005","Allendale, SC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4495,4228,3958,3890,3787,4806,4324,3485,3380,3370,3333,3249,3223,2989,2964,2977,3011,3059,2865,2672,2559,2514
 "45005","Allendale, SC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",592,607,590,642,667,700,741,744,826,810,918,890,931,933,897,909,856,854,859,861,901,940
 "45005","Allendale, SC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",157,136,135,134,137,138,147,146,142,136,133,122,123,122,124,125,125,123,120,122,121,121
 "45005","Allendale, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",435,471,455,508,530,562,594,598,684,674,785,768,808,811,773,784,731,731,739,739,780,819
 "45005","Allendale, SC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",269,272,255,259,237,238,224,225,239,217,218,206,219,190,210,215,219,202,184,192,190,201
 "45005","Allendale, SC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4818,4563,4293,4273,4217,5268,4841,4004,3967,3963,4033,3933,3935,3732,3651,3671,3648,3711,3540,3341,3270,3253
 "45005","Allendale, SC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3240,3082,2896,2916,2887,3966,3553,2717,2691,2686,2790,2688,2723,2596,2514,2554,2523,2590,2458,2312,2315,2335
 "45005","Allendale, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",149,166,174,189,201,208,247,139,134,131,125,126,141,138,151,156,152,162,160,174,169,(D)
 "45005","Allendale, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,14,17,28,22,41,22,20,22,1,1
 "45005","Allendale, SC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",1,1,4,4,1,3,3,3,3,1,3,2,2,1,(D),(D),(D),(D),(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",127,161,144,126,125,1004,387,97,77,87,(D),(D),(D),37,64,66,55,61,95,96,(D),(D)
 "45005","Allendale, SC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1383,1270,1130,1105,1083,1167,1264,897,828,835,868,852,896,877,864,879,887,933,827,651,663,650
 "45005","Allendale, SC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",156,(D),185,188,208,227,(D),226,232,225,182,150,45,63,(D),(D),(D),(D),66,83,84,91
 "45005","Allendale, SC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",370,340,319,279,249,280,286,243,253,226,212,214,194,190,181,184,182,212,209,213,208,216
 "45005","Allendale, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),75,83,98,132,(D),115,119,131,128,138,139,168,162,151,141,141,(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),68,67,67,76,(D),(D),61,(D),49,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",72,(D),(D),(D),(D),(D),(D),(D),(D),116,(D),(D),(D),(D),59,60,61,58,(D),67,62,(D)
 "45005","Allendale, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",22,(D),(D),(D),(D),(D),(D),(D),(D),47,63,56,72,72,12,68,65,76,71,75,75,(D)
 "45005","Allendale, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),71,66,(D),(D),63,66,142,90,(D),(D),(D),(D),(D),80,71,67
 "45005","Allendale, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,4,9,4,5,1,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),155,163,(D),(D),210,180,202,163,(D),(D),129,122,120,(D),(D),(D)
 "45005","Allendale, SC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",7,6,6,6,4,5,4,7,7,(D),(D),(D),(D),(D),(D),12,14,(D),(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),142,161,182,182,173,202,(D),(D),(D),(D),(D),(D),256,236,(D),(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",13,13,14,15,13,13,(D),(D),(D),(D),(D),(D),(D),(D),6,3,9,6,7,7,5,5
 "45005","Allendale, SC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",92,74,68,73,70,95,(D),(D),(D),(D),(D),(D),(D),(D),78,97,71,69,(D),(D),68,69
 "45005","Allendale, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),257,273,278,263,258,(D),(D),(D),271,287,311,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1578,1481,1397,1357,1330,1302,1288,1287,1276,1277,1243,1245,1212,1136,1137,1117,1125,1121,1082,1029,955,918
 "45005","Allendale, SC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",27,27,29,28,27,24,23,22,23,26,22,21,18,17,17,18,19,19,19,21,17,18
 "45005","Allendale, SC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",49,49,47,45,43,41,40,42,41,40,39,37,36,34,32,33,31,29,28,27,26,23
 "45005","Allendale, SC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1502,1405,1321,1284,1260,1237,1225,1223,1212,1211,1182,1187,1158,1085,1088,1066,1075,1073,1035,981,912,877
