GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "02000","Alaska",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",1691,1840,1885,1900,1936,1945,1969,2066,2093,2262,2193,2209,2239,2205,2274,2347,2237,2322,2326,2451,2621,2643
 "02000","Alaska",8,CAEMP25N,400,"23","   Construction ","Number of jobs",22339,23382,24881,25975,27240,26868,26484,25819,24690,24024,23479,23997,24118,24719,25014,23936,22680,23285,23499,23285,23015,23551
 "02000","Alaska",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",14326,13071,13289,14020,14419,15105,15405,15063,15341,14997,16125,16505,17093,16934,16767,16449,16117,15368,15552,(D),14663,14642
 "02000","Alaska",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",7184,7076,6999,7315,7355,7560,7576,7479,7273,7209,7351,7216,7595,8007,8187,7426,7318,7439,7423,7072,7168,7362
 "02000","Alaska",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",42401,43098,43483,44289,45290,45331,45681,45133,44414,43645,44047,43899,44120,45133,45816,45646,45804,44732,43798,41886,42219,43074
 "02000","Alaska",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",22543,22363,22122,22310,22364,22991,23704,23881,23020,22446,22917,23804,23390,23298,23684,23255,24102,25001,26186,24007,26875,29850
 "02000","Alaska",8,CAEMP25N,900,"51","   Information ","Number of jobs",8144,7820,7858,7791,7900,7985,8067,8012,7636,7420,7343,7195,7211,7308,7263,7352,7134,6686,6251,5955,6107,6406
 "02000","Alaska",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",9583,9543,9952,9958,10287,10205,10840,11406,11546,11158,11723,11493,11716,11147,11090,11464,11381,11707,11083,11763,12229,13062
 "02000","Alaska",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",11887,11645,12441,12891,14006,14408,14853,14858,15016,15544,15878,15657,16003,16386,16757,17104,17446,17528,16724,17291,18596,20473
 "02000","Alaska",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",19522,19639,20233,20881,20831,21632,22753,23588,23665,24059,24304,24754,25104,24475,24649,23395,23425,23403,23153,22380,23194,23740
 "02000","Alaska",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",3243,3304,2377,2410,2390,2588,2662,2889,2996,3017,3048,3327,3383,3428,3648,3684,3451,3545,3468,3406,3755,3882
 "02000","Alaska",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",15443,15530,15771,15998,15909,16261,16972,17174,16916,16625,16691,17221,17523,17355,17056,17155,17106,17141,17296,16112,16304,17048
 "02000","Alaska",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",4391,4592,4756,4743,4892,5165,5200,5128,5265,5530,5430,5460,5774,6029,6049,5916,6009,5806,5876,4922,5336,5721
 "02000","Alaska",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",33873,35747,38065,40189,40877,41893,42698,43134,44449,46356,47721,49747,50303,49612,50234,51616,52375,52933,53441,52253,53382,52932
 "02000","Alaska",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",8632,8893,8696,8870,9223,9479,9991,10276,10163,10065,10451,10537,10562,10571,10113,10649,10944,11025,10750,8746,9344,10251
 "02000","Alaska",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",28158,29288,30085,30574,31028,31705,32055,32050,30937,31365,32326,32858,33159,34103,34956,35343,35503,35806,36771,28850,31785,34711
 "02000","Alaska",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),19055,19276,19191,19307,19326,19800,19396,19606,19151,19580,20394,20542,20800,20788,20731,20727,21038,20804,19684,20110,20911
 "02000","Alaska",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",97328,100507,100691,100645,101353,104308,104505,105709,107875,108194,108864,108944,107056,104927,104801,103518,103076,102729,102499,100876,101757,102368
 "02000","Alaska",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",16375,16786,17131,17203,17005,16720,16848,16921,17084,17588,17065,16420,15506,14915,14959,15217,15105,14891,14863,15438,15083,15026
 "02000","Alaska",8,CAEMP25N,2002,"...","   Military ","Number of jobs",22011,22857,22736,23831,24104,26394,26515,26695,27748,27002,27886,27948,27457,26174,26094,25122,25552,25790,25929,26561,27233,27546
 "02000","Alaska",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",58942,60864,60824,59611,60244,61194,61142,62093,63043,63604,63913,64576,64093,63838,63748,63179,62419,62048,61707,58877,59441,59796
 "02000","Alaska",8,CAEMP25N,2011,"...","    State government ","Number of jobs",23082,23915,23627,23259,23555,23878,24356,24608,24890,25346,25487,25780,25893,26055,25534,24540,23691,23515,23225,22614,22785,22618
 "02000","Alaska",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",35860,36949,37197,36352,36689,37316,36786,37485,38153,38258,38426,38796,38200,37783,38214,38639,38728,38533,38482,36263,36656,37178
 "02013","Aleutians East Borough, AK",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3125,2135,2057,2301,2248,2349,2296,2306,2259,2205,2321,2258,2402,2440,2639,2787,2719,2504,2727,2605,2532,2484
 "02013","Aleutians East Borough, AK",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2715,1710,1702,1903,1829,1970,1910,1956,1915,1851,1983,1947,2045,2085,2354,2508,2448,2236,2458,2320,2259,2208
 "02013","Aleutians East Borough, AK",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",410,425,355,398,419,379,386,350,344,354,338,311,357,355,285,279,271,268,269,285,273,276
 "02013","Aleutians East Borough, AK",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02013","Aleutians East Borough, AK",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",410,425,355,398,419,379,386,350,344,354,338,311,357,355,285,279,271,268,269,285,273,276
 "02013","Aleutians East Borough, AK",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02013","Aleutians East Borough, AK",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3125,2135,2057,2301,2248,2349,2296,2306,2259,2205,2321,2258,2402,2440,2639,2787,2719,2504,2727,2605,2532,2484
 "02013","Aleutians East Borough, AK",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2832,1838,1773,2016,1979,2082,2009,2024,1971,1916,2032,1971,2109,2139,2354,2504,2448,2229,2445,2339,2265,2218
 "02013","Aleutians East Borough, AK",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),215,214,177,(D),(D),(D),(D),(D),(D),(D)
 "02013","Aleutians East Borough, AK",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",0,0,0,0,0,0,7,7,7,9,8,15,12,12,6,1,0,0,0,0,0,0
 "02013","Aleutians East Borough, AK",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),15,14,12,12,13,14,14,14,(D),15,12,13,13,(D),(D),(D),(D)
 "02013","Aleutians East Borough, AK",8,CAEMP25N,400,"23","   Construction ","Number of jobs",8,8,(D),(D),7,(D),(D),6,5,6,4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02013","Aleutians East Borough, AK",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),1138,1350,(D),1460,1367,1396,(D),(D),(D),(D),(D),(D),(D),1956,1929,1720,1964,1859,1793,1741
 "02013","Aleutians East Borough, AK",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",12,13,13,10,13,7,8,9,14,14,(D),3,5,7,5,1,3,3,1,(D),(D),(D)
 "02013","Aleutians East Borough, AK",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",62,61,70,66,62,(D),(D),(D),60,59,59,67,73,68,64,64,59,61,60,66,67,69
 "02013","Aleutians East Borough, AK",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),48,47,47,(D),53,56,(D),60,51,36,35,(D),(D),(D),23
 "02013","Aleutians East Borough, AK",8,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17,18,18,17,16,15,12,16,(D),(D)
 "02013","Aleutians East Borough, AK",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),10,9,5,1,1,0,0,0,0,0
 "02013","Aleutians East Borough, AK",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",17,10,12,10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02013","Aleutians East Borough, AK",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),8,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02013","Aleutians East Borough, AK",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",57,53,30,29,21,23,25,21,22,27,25,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02013","Aleutians East Borough, AK",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",13,13,13,12,13,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12,13,13
 "02013","Aleutians East Borough, AK",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1,6,7,6,1,1,5,4,4,6,5,5,5,6,6,5,5,6,6,1,6,6
 "02013","Aleutians East Borough, AK",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02013","Aleutians East Borough, AK",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",8,8,1,1,6,5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02013","Aleutians East Borough, AK",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",25,(D),(D),44,45,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02013","Aleutians East Borough, AK",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02013","Aleutians East Borough, AK",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",293,297,284,285,269,267,287,282,288,289,289,287,293,301,285,283,271,275,282,266,267,266
 "02013","Aleutians East Borough, AK",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",22,23,25,25,25,23,22,23,24,21,22,21,20,22,22,23,18,14,14,16,16,15
 "02013","Aleutians East Borough, AK",8,CAEMP25N,2002,"...","   Military ","Number of jobs",9,10,10,9,9,9,10,9,10,10,11,11,11,11,11,12,13,11,11,8,8,8
 "02013","Aleutians East Borough, AK",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",262,264,249,251,235,235,255,250,254,258,256,255,262,268,252,248,240,250,257,242,243,243
 "02013","Aleutians East Borough, AK",8,CAEMP25N,2011,"...","    State government ","Number of jobs",17,17,17,17,(D),(D),20,18,20,(D),19,20,(D),25,19,19,19,19,17,17,14,15
 "02013","Aleutians East Borough, AK",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",245,247,232,234,(D),(D),235,232,234,(D),237,235,(D),243,233,229,221,231,240,225,229,228
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3527,3918,4178,4256,4347,4448,4280,4180,4118,4072,4280,4388,4465,4592,4189,4184,3881,3843,3815,3850,3511,3447
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3064,3400,3715,3781,3872,3992,3831,3750,3650,3622,3875,3991,4005,4191,3821,3796,3516,3457,3467,3482,3172,3099
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",463,518,463,475,475,456,449,430,468,450,405,397,460,401,368,388,365,386,348,368,339,348
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",30,28,26,26,25,25,25,26,25,25,26,30,33,34,36,38,41,41,40,42,42,40
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",433,490,437,449,450,431,424,404,443,425,379,367,427,367,332,350,324,345,308,326,297,308
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",34,31,32,35,36,38,39,49,55,53,55,49,52,57,57,58,72,74,64,64,69,68
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3493,3887,4146,4221,4311,4410,4241,4131,4063,4019,4225,4339,4413,4535,4132,4126,3809,3769,3751,3786,3442,3379
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3015,3387,3563,3635,3766,3868,3706,3612,3534,3497,3714,3821,3886,4021,3625,3633,3303,3245,3218,3249,2913,2877
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),138,141,136,127,135,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",16,14,17,9,8,14,15,11,11,18,12,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),117,45,47,55,52,45,65,60,69,(D),83,83,64,52,45,40,77,57,58,60
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1575,1810,1982,2098,2247,2420,2314,2247,2192,2165,2369,2327,2337,2375,2035,2034,1760,1672,1668,1780,1607,1575
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),62,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),142,(D),(D),(D)
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",224,267,229,266,257,244,235,219,232,232,221,243,233,235,231,251,251,167,(D),171,158,160
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",285,280,314,350,374,366,333,327,279,309,362,495,452,540,547,548,492,501,474,474,473,467
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,900,"51","   Information ","Number of jobs",22,19,22,22,24,31,31,25,19,21,21,(D),(D),33,30,32,30,33,32,33,39,39
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1,(D),1,1,8,7,6,8,17,9,9,9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",68,(D),68,68,76,78,48,53,50,45,53,53,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),37,(D),44,(D),(D),(D),(D),(D),(D),54,(D),(D),(D),(D),(D),(D),58,(D)
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",44,43,37,34,28,29,34,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),151,(D),92,82,106,81,70,73,88,(D),114,113,127,147,131,(D),(D),57
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1,8,8,8,11,10,8,7,6,10,9,9,12,12,8,9,8,10,8,6,6,6
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",96,102,105,103,112,120,127,123,127,131,135,134,126,126,113,113,109,117,112,104,94,88
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),39,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",139,165,130,120,111,102,95,104,105,90,85,83,94,99,103,114,102,98,93,84,69,70
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",478,500,583,586,545,542,535,519,529,522,511,518,527,514,507,493,506,524,533,537,529,502
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",25,28,31,22,19,16,18,17,18,18,15,15,15,14,13,15,15,14,13,14,12,12
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,2002,"...","   Military ","Number of jobs",39,43,43,43,45,44,42,40,43,36,30,30,30,30,30,30,29,29,29,23,22,22
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",414,429,509,521,481,482,475,462,468,468,466,473,482,470,464,448,462,481,491,500,495,468
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,2011,"...","    State government ","Number of jobs",37,42,38,38,38,41,39,41,41,43,43,43,41,36,31,28,28,27,25,24,19,18
 "02016","Aleutians West Census Area, AK",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",377,387,471,483,443,441,436,421,427,425,423,430,441,434,433,420,434,454,466,476,476,450
 "02020","Anchorage Municipality, AK",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",181358,184174,186617,189188,192117,196964,200410,202197,201846,201847,203579,208685,209395,208110,208201,205624,204313,203295,202102,191396,196730,202839
 "02020","Anchorage Municipality, AK",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",149840,152672,154837,157106,159539,163126,164344,166395,166312,166579,168325,172395,172839,171832,172068,168650,166451,165362,165458,153129,156082,159370
 "02020","Anchorage Municipality, AK",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",31518,31502,31780,32082,32578,33838,36066,35802,35534,35268,35254,36290,36556,36278,36133,36974,37862,37933,36644,38267,40648,43469
 "02020","Anchorage Municipality, AK",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02020","Anchorage Municipality, AK",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",31518,31502,31780,32082,32578,33838,36066,35802,35534,35268,35254,36290,36556,36278,36133,36974,37862,37933,36644,38267,40648,43469
 "02020","Anchorage Municipality, AK",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02020","Anchorage Municipality, AK",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",181358,184174,186617,189188,192117,196964,200410,202197,201846,201847,203579,208685,209395,208110,208201,205624,204313,203295,202102,191396,196730,202839
 "02020","Anchorage Municipality, AK",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",142654,144290,146339,148956,151082,154386,157750,158973,157527,157267,159501,164215,165756,165799,166741,164835,163915,163269,162154,151920,157422,163693
 "02020","Anchorage Municipality, AK",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",1363,1531,1236,1336,1284,1329,1315,1390,1302,1379,1420,1258,1301,1318,1044,1083,1115,1153,1234,1194,1145,1137
 "02020","Anchorage Municipality, AK",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",4060,3202,2590,2528,2461,2668,3280,3700,3463,3548,3736,4947,4866,4953,5058,4281,3900,3328,3224,2869,2407,2328
 "02020","Anchorage Municipality, AK",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",352,545,582,581,573,536,552,582,618,636,614,649,646,613,639,643,632,692,691,729,880,878
 "02020","Anchorage Municipality, AK",8,CAEMP25N,400,"23","   Construction ","Number of jobs",10193,10891,11709,12092,12626,12756,12319,12004,11358,10889,10428,10822,10609,10709,10713,9865,9507,9697,9836,9305,9318,9365
 "02020","Anchorage Municipality, AK",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2423,2359,2262,2242,2348,2467,2591,2620,2596,2545,2732,2949,2969,2830,2821,2796,2739,2821,2738,2544,2645,2578
 "02020","Anchorage Municipality, AK",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",5109,5022,4975,5230,5232,5395,5338,5261,5063,4875,5029,5067,5322,5428,5482,5185,5161,5223,5255,5016,5005,5108
 "02020","Anchorage Municipality, AK",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",20301,20426,20861,20797,20951,20922,21040,20765,20522,20203,20299,20116,20289,20965,21262,21146,21131,20393,19465,18131,18261,18523
 "02020","Anchorage Municipality, AK",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",12099,11813,11618,11815,11590,11973,12282,12402,12173,11753,12001,12176,11910,11629,11899,11748,12419,12988,13472,13244,15335,17117
 "02020","Anchorage Municipality, AK",8,CAEMP25N,900,"51","   Information ","Number of jobs",5309,5023,4925,4830,4896,4921,4922,4901,4556,4553,4430,4321,4310,4468,4488,4430,4261,3880,3652,3449,3557,3696
 "02020","Anchorage Municipality, AK",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",6422,6266,6585,6654,6769,6658,6960,7165,7350,7070,7474,7390,7517,7220,7151,7479,7436,7616,7281,7587,7659,8137
 "02020","Anchorage Municipality, AK",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",6442,6422,6754,6919,7453,7767,7873,7821,7834,8177,8198,8140,8362,8487,8558,8691,8851,8706,8346,8542,9300,10294
 "02020","Anchorage Municipality, AK",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",12718,12784,13147,13405,13384,14006,14762,15225,15144,15196,15328,15683,15934,15468,15447,14426,13987,13960,13803,13325,13777,14094
 "02020","Anchorage Municipality, AK",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",2192,2294,1496,1503,1574,1776,1802,1931,1948,1886,1854,2090,2160,2198,2318,2246,2119,2081,2177,2098,2373,2463
 "02020","Anchorage Municipality, AK",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",9194,9238,8930,9043,8826,9142,9621,9729,9692,9752,9553,9852,10197,9932,9797,9633,9477,9231,9380,8519,8432,8813
 "02020","Anchorage Municipality, AK",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",2188,2217,2335,2349,2462,2513,2562,2525,2637,2785,2784,2769,2824,2923,2900,2868,2833,2726,2711,2347,2436,2553
 "02020","Anchorage Municipality, AK",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",16921,17854,19492,20658,21198,21680,21984,22370,23003,23678,24396,25996,26352,26149,26599,27471,27657,27837,27931,27019,27442,27271
 "02020","Anchorage Municipality, AK",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",3543,3736,3758,3689,3814,4046,4279,4372,4383,4401,4674,4791,4764,4683,4479,4730,4854,4867,4752,3950,4195,4482
 "02020","Anchorage Municipality, AK",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",13379,13852,14086,14317,14674,14803,15030,15039,14737,14975,15482,15876,15928,16025,16364,16512,16331,16531,16885,13390,14441,15601
 "02020","Anchorage Municipality, AK",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",8446,8815,8998,8968,8967,9028,9238,9171,9148,8966,9069,9323,9496,9801,9722,9602,9505,9539,9321,8662,8814,9255
