GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "29001","Adair, MO",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",1113,1138,1117,1085,1072,1051,1086,1091,1073,1094,1030,1034,1030,1033,1034,1015,1012,1029,1017,953,973,1013
 "29003","Andrew, MO",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4847,4803,4837,4955,4911,5021,5214,5154,5074,5055,4954,4974,5088,5087,5104,5435,5445,5764,5721,5770,6159,6308
 "29003","Andrew, MO",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2643,2657,2642,2716,2655,2730,2839,2877,2813,2789,2684,2679,2794,2805,2835,2799,2855,2901,2953,2875,3134,3122
 "29003","Andrew, MO",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2204,2146,2195,2239,2256,2291,2375,2277,2261,2266,2270,2295,2294,2282,2269,2636,2590,2863,2768,2895,3025,3186
 "29003","Andrew, MO",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",884,828,819,819,827,828,861,843,822,804,783,754,758,748,741,741,734,738,731,727,727,727
 "29003","Andrew, MO",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1320,1318,1376,1420,1429,1463,1514,1434,1439,1462,1487,1541,1536,1534,1528,1895,1856,2125,2037,2168,2298,2459
 "29003","Andrew, MO",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",930,869,859,855,871,873,902,899,880,873,857,837,837,813,832,835,800,805,811,818,799,789
 "29003","Andrew, MO",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3917,3934,3978,4100,4040,4148,4312,4255,4194,4182,4097,4137,4251,4274,4272,4600,4645,4959,4910,4952,5360,5519
 "29003","Andrew, MO",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3104,3130,3176,3293,3229,3315,3472,3415,3346,3353,3328,3368,3472,3484,3464,3786,3824,4130,4081,4157,4574,4776
 "29003","Andrew, MO",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),46,48,49,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAEMP25N,400,"23","   Construction ","Number of jobs",436,428,412,450,482,517,495,492,447,410,401,418,401,415,432,475,433,502,504,533,501,535
 "29003","Andrew, MO",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",82,81,86,93,90,98,113,100,88,69,70,63,63,61,58,71,74,120,115,93,102,99
 "29003","Andrew, MO",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",75,74,65,75,108,112,162,162,165,119,155,150,170,183,154,152,150,162,145,155,183,182
 "29003","Andrew, MO",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",560,591,634,638,627,638,617,585,570,571,600,631,600,592,537,542,560,583,579,597,634,649
 "29003","Andrew, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),164,160,158,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAEMP25N,900,"51","   Information ","Number of jobs",32,31,30,30,31,29,33,41,48,53,56,62,67,70,68,77,(D),(D),50,59,71,73
 "29003","Andrew, MO",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",139,154,171,163,144,155,172,196,212,206,167,170,174,168,192,241,240,258,251,286,293,330
 "29003","Andrew, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),106,131,142,150,160,162,172,174,184,222,250,255,249,259,314,329,(D),353,360,440,490
 "29003","Andrew, MO",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",171,172,(D),157,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,(D),0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",184,(D),208,290,241,238,248,234,230,249,223,(D),211,219,222,259,268,302,306,312,353,376
 "29003","Andrew, MO",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",7,7,8,8,(D),(D),(D),(D),(D),30,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",404,407,390,378,(D),(D),(D),(D),(D),353,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",63,(D),(D),(D),61,59,57,(D),43,66,51,(D),80,115,120,138,155,113,97,(D),147,(D)
 "29003","Andrew, MO",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",211,(D),(D),(D),(D),147,171,(D),147,149,141,(D),153,150,129,131,140,158,158,(D),204,(D)
 "29003","Andrew, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",397,404,406,404,421,432,453,426,414,427,398,387,385,368,380,414,(D),470,446,454,467,493
 "29003","Andrew, MO",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",813,804,802,807,811,833,840,840,848,829,769,769,779,790,808,814,821,829,829,795,786,743
 "29003","Andrew, MO",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",47,51,50,47,45,46,45,44,41,43,41,35,33,35,35,32,34,33,35,36,34,34
 "29003","Andrew, MO",4,CAEMP25N,2002,"...","   Military ","Number of jobs",67,65,66,67,61,64,69,69,71,62,60,61,60,59,59,60,62,62,63,63,60,55
 "29003","Andrew, MO",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",699,688,686,693,705,723,726,727,736,724,668,673,686,696,714,722,725,734,731,696,692,654
 "29003","Andrew, MO",4,CAEMP25N,2011,"...","    State government ","Number of jobs",68,55,57,63,64,59,54,56,53,48,22,21,23,26,25,25,24,26,25,28,27,25
 "29003","Andrew, MO",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",631,633,629,630,641,664,672,671,683,676,646,652,663,670,689,697,701,708,706,668,665,629
 "29005","Atchison, MO",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3297,3224,3216,3113,3074,3112,3172,3188,3117,3089,2976,2930,2991,2924,2894,2874,2853,2849,2812,2872,2828,2908
 "29005","Atchison, MO",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2134,2100,2123,2063,1987,1982,2009,2029,1974,1965,1860,1829,1847,1812,1801,1794,1782,1766,1732,1721,1697,1726
 "29005","Atchison, MO",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1163,1124,1093,1050,1087,1130,1163,1159,1143,1124,1116,1101,1144,1112,1093,1080,1071,1083,1080,1151,1131,1182
 "29005","Atchison, MO",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",472,451,417,406,397,387,394,386,375,364,352,338,345,344,351,353,352,349,339,345,344,344
 "29005","Atchison, MO",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",691,673,676,644,690,743,769,773,768,760,764,763,799,768,742,727,719,734,741,806,787,838
 "29005","Atchison, MO",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",563,539,499,477,481,470,468,469,451,444,431,417,421,406,438,442,415,413,415,431,412,403
 "29005","Atchison, MO",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2734,2685,2717,2636,2593,2642,2704,2719,2666,2645,2545,2513,2570,2518,2456,2432,2438,2436,2397,2441,2416,2505
 "29005","Atchison, MO",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2271,2216,2258,2175,2142,2213,2271,2271,2221,2219,2127,2104,2171,2131,2065,2040,2040,2029,1992,2060,2031,2113
 "29005","Atchison, MO",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),60,(D),(D),(D),(D),69,62,69,(D),77,76,73,74,69,69,72,73,77,84
 "29005","Atchison, MO",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",0,0,6,3,5,4,6,8,9,7,9,18,14,9,14,21,16,7,1,1,0,0
 "29005","Atchison, MO",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),31,48,44,41,41,39,38,46,41,38,36,38,37,36
 "29005","Atchison, MO",4,CAEMP25N,400,"23","   Construction ","Number of jobs",134,116,111,109,106,121,142,147,160,135,134,(D),120,120,120,117,102,(D),108,139,(D),(D)
 "29005","Atchison, MO",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",38,38,32,31,35,63,73,80,77,69,49,(D),63,64,21,30,35,(D),12,27,(D),(D)
 "29005","Atchison, MO",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",126,110,122,126,162,150,102,(D),92,108,161,161,156,159,180,182,168,154,145,141,146,159
 "29005","Atchison, MO",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",344,323,305,309,341,350,376,332,276,276,247,264,280,254,240,237,253,259,249,231,281,289
 "29005","Atchison, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),142,129,127,111,109,98,112,117,112,108,99,98,110,106,115
 "29005","Atchison, MO",4,CAEMP25N,900,"51","   Information ","Number of jobs",30,(D),28,28,36,39,40,35,31,25,27,32,30,29,29,29,30,29,29,26,24,26
 "29005","Atchison, MO",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",168,169,174,176,190,196,200,223,228,220,183,149,168,151,147,106,101,169,169,195,186,202
 "29005","Atchison, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",47,32,30,38,38,62,66,72,70,89,90,88,94,109,114,115,128,127,126,151,140,158
 "29005","Atchison, MO",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",61,72,70,74,80,93,98,105,106,112,112,119,125,127,131,131,(D),(D),117,(D),138,(D)
 "29005","Atchison, MO",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,24,29,32
 "29005","Atchison, MO",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",79,(D),93,74,69,75,91,110,119,122,113,90,83,94,79,83,(D),(D),76,(D),85,(D)
 "29005","Atchison, MO",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",5,6,6,6,6,(D),(D),8,(D),6,5,10,7,8,1,1,0,7,9,8,9,(D)
 "29005","Atchison, MO",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",542,531,531,446,343,(D),(D),352,(D),323,299,312,350,332,339,364,374,370,369,349,358,(D)
 "29005","Atchison, MO",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",21,19,20,20,19,19,22,22,22,18,18,24,22,30,30,25,27,19,18,20,27,25
 "29005","Atchison, MO",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",220,217,234,234,215,204,218,214,227,245,230,239,211,202,181,168,174,146,127,130,75,70
 "29005","Atchison, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",217,222,238,247,252,246,257,251,243,227,226,217,232,216,211,199,198,205,202,183,174,192
 "29005","Atchison, MO",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",463,469,459,461,451,429,433,448,445,426,418,409,399,387,391,392,398,407,405,381,385,392
 "29005","Atchison, MO",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",40,42,40,41,41,38,39,37,35,36,35,32,29,29,32,32,30,31,32,34,31,29
 "29005","Atchison, MO",4,CAEMP25N,2002,"...","   Military ","Number of jobs",25,24,24,24,22,22,24,24,24,20,19,19,19,18,18,18,18,17,17,17,17,16
 "29005","Atchison, MO",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",398,403,395,396,388,369,370,387,386,370,364,358,351,340,341,342,350,359,356,330,337,347
 "29005","Atchison, MO",4,CAEMP25N,2011,"...","    State government ","Number of jobs",34,26,28,31,31,30,28,35,30,32,30,26,25,25,24,25,26,25,25,25,23,22
 "29005","Atchison, MO",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",364,377,367,365,357,339,342,352,356,338,334,332,326,315,317,317,324,334,331,305,314,325
 "29007","Audrain, MO",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",14242,13564,13080,12991,13396,13511,13910,13703,13165,12946,13260,13246,13172,13156,13287,13302,13134,12859,12503,12063,12211,12239
 "29007","Audrain, MO",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",11023,10440,9944,9768,10198,10302,10547,10477,9921,9739,9994,10073,9989,9989,10098,9988,9844,9560,9425,8742,8851,8712
