GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "41001","Baker, OR",8,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",37921,41525,47117,54438,54272,53892,58089,65271,69072,75913,95076,89414,91614,85085,88665,89693,89220,88268,94458,109391,119549,129911,135486,143321,158497,163175,160671,160958,183625,191386,184842,198479,187280,195006,205098,214480,226876,236715,240900,239254,242785,240190,243567,258470,269280,277403,289190,302214,300717,321899,338483,354485,382899,418079
 "41001","Baker, OR",8,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",2352,2519,3082,3630,3923,4245,4661,5264,5773,7055,8055,7575,8610,8487,9264,10113,10476,10304,10756,12582,13933,15430,16368,17303,18802,19963,20406,21088,22414,23735,23593,24838,24355,25240,26021,27457,29402,30862,32604,33330,33668,34297,30781,31971,35917,37163,38593,40563,42991,44899,46879,48635,54654,60010
 "41001","Baker, OR",8,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",1087,1180,1403,1636,1805,1990,2191,2365,2589,3085,3523,3434,3922,3986,4305,4596,4911,4925,5259,6420,7376,7953,8499,8841,9603,10341,10624,10659,11404,12073,11924,12234,11915,12403,12788,13547,14820,15864,16913,17328,17636,17913,14933,15260,18721,19356,20280,21515,22785,24462,25975,26927,30695,34302
 "41001","Baker, OR",8,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",1265,1339,1679,1994,2118,2255,2470,2899,3184,3970,4532,4141,4688,4501,4959,5517,5565,5379,5497,6162,6557,7477,7869,8462,9199,9622,9782,10429,11010,11662,11669,12604,12440,12837,13233,13910,14582,14998,15691,16002,16032,16384,15848,16711,17196,17807,18313,19048,20206,20437,20904,21708,23959,25708
 "41001","Baker, OR",8,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-607,-626,-795,-979,-799,-751,-943,-941,-696,-1219,-799,-44,-263,108,118,175,131,514,500,484,462,516,655,820,1032,1618,2148,2795,3116,3748,4671,5400,4310,3237,2084,619,-1276,-2914,-4713,-6627,-2743,1559,6249,10223,14285,14782,15309,14995,16053,17379,16930,17595,18803,18424
 "41001","Baker, OR",8,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",34962,38380,43240,49829,49550,48896,52485,59066,62603,67639,86222,81795,82741,76706,79519,79755,78875,78478,84202,97293,106078,114997,119773,126838,140727,144830,142413,142665,164327,171399,165920,179041,167235,173003,181161,187642,196198,202939,203583,199297,206374,207452,219035,236722,247648,255022,265906,276646,273779,294379,308534,323445,347048,376493
 "41001","Baker, OR",8,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",8917,10455,11692,13175,15066,17408,19595,20945,24319,27728,31950,37777,44346,48539,52961,55272,56974,58096,56202,57302,63514,64207,65032,64514,67394,72383,80626,84850,86547,85470,79365,84193,83979,77816,79138,83672,84812,87984,97334,111403,107188,102769,109370,111408,115488,123314,127208,135598,134090,139372,144260,152455,161555,166649
 "41001","Baker, OR",8,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",5219,6294,7372,8141,9626,11888,14443,15428,17092,18116,19755,25623,27979,31698,34020,33945,34017,34827,35757,37567,40522,44392,47869,52273,55876,56535,64703,68929,70754,72425,76263,79117,86487,90113,93900,95544,97853,105429,114608,129889,142843,152565,155063,155620,160170,175566,188498,189037,197587,209197,219106,273123,303888,281156
 "41001","Baker, OR",8,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",24186,26117,30720,33499,32103,33171,37599,42112,45659,54359,60358,56805,60276,58280,60815,63323,64144,62550,65168,70399,75908,83984,87553,93464,100553,106524,108499,110876,118425,124234,126992,134068,135639,138257,142528,147058,155487,161276,170474,172362,172869,171212,170035,176253,179534,185489,195091,206640,214552,224451,232653,241746,261530,283470
 "41001","Baker, OR",8,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",3334,3687,4567,5304,5440,5823,7047,8199,9210,11086,12603,12170,13376,13576,14381,15466,16269,16416,16884,18453,20966,23928,25841,28869,30876,32165,32157,32882,34015,35885,37207,40317,43194,44472,46381,48246,50130,52519,54726,56342,57209,55939,54954,58949,59161,58496,60009,62739,65817,70214,74389,78994,84635,87450
 "41001","Baker, OR",8,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",2069,2348,2888,3310,3322,3568,4577,5300,6026,7116,8071,8029,8688,9075,9422,9949,10704,11037,11387,12291,14409,16451,17972,20407,21677,22543,22375,22453,23005,24223,25538,27713,30754,31635,33148,34336,35548,37521,39035,40340,41177,39555,39106,42238,41965,40689,41696,43691,45611,49777,53485,57286,60676,61742
 "41001","Baker, OR",8,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",1265,1339,1679,1994,2118,2255,2470,2899,3184,3970,4532,4141,4688,4501,4959,5517,5565,5379,5497,6162,6557,7477,7869,8462,9199,9622,9782,10429,11010,11662,11669,12604,12440,12837,13233,13910,14582,14998,15691,16002,16032,16384,15848,16711,17196,17807,18313,19048,20206,20437,20904,21708,23959,25708
 "41001","Baker, OR",8,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",10401,11721,11830,15635,16729,14898,13443,14960,14203,10468,22115,20439,17962,13229,13469,10904,8807,9302,12406,20539,22675,21999,22092,20988,27068,24486,20015,17200,31185,31267,20643,24094,8447,12277,16189,19176,21259,22920,15700,10550,12707,13039,18578,23268,30585,33418,34090,32835,20348,27234,31441,33745,36734,47159
 "41001","Baker, OR",8,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",4238,5189,4536,7437,8538,5875,3332,3694,3318,-1878,9241,6774,5025,856,-1150,-3925,-4759,-3897,-1455,1297,1449,-7,258,361,3220,-1742,-4433,-8146,2028,-3157,-8274,-3202,-7803,-5316,-487,1057,183,-681,-5417,-7836,-6072,-12134,-7592,-1609,11344,13332,14397,11859,-2525,2771,4430,6650,4104,13811
 "41001","Baker, OR",8,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",6163,6532,7294,8198,8191,9023,10111,11266,10885,12346,12874,13665,12937,12373,14619,14829,13566,13199,13861,19242,21226,22006,21834,20627,23848,26228,24448,25346,29157,34424,28917,27296,16250,17593,16676,18119,21076,23601,21117,18386,18779,25173,26170,24877,19241,20086,19693,20976,22873,24463,27011,27095,32630,33348
 "41001","Baker, OR",8,CAINC4,7010,"...","Total employment ","Number of jobs",6517,6347,6642,6781,6648,6546,6708,6799,7013,7418,7599,7200,7011,6689,6923,7007,6873,6740,6903,7113,7250,7557,7536,7553,7810,8244,8362,8495,8747,8880,8735,8828,8380,8320,8204,8259,8320,8525,8755,8841,8642,8513,8315,8202,8119,8224,8328,8490,8541,8669,8605,8440,8765,8955
 "41001","Baker, OR",8,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",4486,4488,4696,4751,4631,4557,4764,4864,5058,5406,5528,5050,4891,4530,4585,4666,4533,4394,4542,4736,4934,5156,5086,5096,5266,5412,5524,5469,5645,5716,5644,5717,5573,5516,5483,5541,5584,5724,5816,5816,5681,5600,5455,5446,5400,5429,5480,5638,5776,5886,5951,5723,5968,6032
 "41001","Baker, OR",8,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",2031,1859,1946,2030,2017,1989,1944,1935,1955,2012,2071,2150,2120,2159,2338,2341,2340,2346,2361,2377,2316,2401,2450,2457,2544,2832,2838,3026,3102,3164,3091,3111,2807,2804,2721,2718,2736,2801,2939,3025,2961,2913,2860,2756,2719,2795,2848,2852,2765,2783,2654,2717,2797,2923
 "41003","Benton, OR",8,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",171727,183578,205429,232456,263806,299249,338181,389271,446823,514888,569902,629988,706338,744966,798497,857647,887616,936492,985679,1062218,1169259,1226137,1281174,1366958,1477829,1589481,1741541,1924220,2061053,2156755,2161030,2269002,2364604,2403152,2540988,2591428,2644453,2793965,2900331,3074943,2950799,3059405,3234454,3252247,3234109,3429054,3582335,3784693,3943228,4205820,4431794,4759412,5258868,5401411
 "41003","Benton, OR",8,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",168299,180187,202226,228360,256707,291121,334271,383522,441605,509975,563949,623273,696979,736545,787760,843253,872148,917189,969172,1039070,1150691,1209076,1266515,1355181,1461253,1568408,1724143,1899608,2036782,2133386,2131438,2241888,2327804,2366329,2499299,2547688,2610286,2757624,2873147,3051653,2928554,3040367,3208638,3221914,3207865,3408033,3560271,3761078,3924609,4186289,4415158,4736178,5237144,5382076
 "41003","Benton, OR",8,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",3428,3391,3203,4096,7099,8128,3910,5749,5218,4913,5953,6715,9359,8421,10737,14394,15468,19303,16507,23148,18568,17061,14659,11777,16576,21073,17398,24612,24271,23369,29592,27114,36800,36823,41689,43740,34167,36341,27184,23290,22245,19038,25816,30333,26244,21021,22064,23615,18619,19531,16636,23234,21724,19335
 "41003","Benton, OR",8,CAINC4,20,"...","Population (persons) 3/","Number of persons",51491,53943,54929,60135,59313,61230,61618,62299,65569,66955,68171,68471,69369,69461,68245,67474,67275,66940,67590,67876,69879,71059,71507,72618,73997,75481,76517,77776,78560,78943,78254,78236,78491,80203,80322,80149,80943,81957,83718,84150,85390,85619,86494,87095,86784,88034,89368,91178,93257,94042,94844,95208,96277,97630
 "41003","Benton, OR",8,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3335,3403,3740,3866,4448,4887,5488,6248,6815,7690,8360,9201,10182,10725,11700,12711,13194,13990,14583,15649,16733,17255,17917,18824,19971,21058,22760,24741,26235,27320,27616,29002,30126,29963,31635,32333,32671,34091,34644,36541,34557,35733,37395,37341,37266,38951,40085,41509,42283,44723,46727,49990,54622,55325
 "41003","Benton, OR",8,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",133146,137968,153144,173493,195867,216566,238663,278603,325049,378004,413174,443020,490385,519161,553311,595007,606098,655200,701286,775835,839426,885963,925077,1000371,1110857,1222366,1317410,1467682,1602397,1668423,1682919,1774499,1861055,1885432,1950108,2016490,2092017,2178858,2214293,2235738,2229123,2299237,2341659,2427659,2439078,2496204,2607970,2721917,2867450,3036809,3148445,3267645,3554268,3659044
 "41003","Benton, OR",8,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",8996,9350,10653,12614,16164,18409,20124,23621,28481,34732,39681,43078,51101,55909,60004,65980,66999,72524,76909,89034,96679,104845,110006,118561,131750,146441,159999,180491,194761,201579,199773,212636,210891,213974,220773,229041,240682,251987,260166,265103,262758,271757,244844,253760,290334,301563,312458,326691,346442,361018,372902,379416,431415,459439
 "41003","Benton, OR",8,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",4266,4465,5029,5886,7524,8695,9570,10861,12930,15432,17603,19099,22779,24878,26341,28389,30177,32943,35354,41404,45926,49850,52864,56211,61844,68792,75072,82250,90125,93945,94075,97795,101608,104145,106723,110261,117477,124317,129012,132047,131772,135111,107641,110352,144036,149646,156157,164611,175252,185490,194426,197448,233302,252364
 "41003","Benton, OR",8,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",4730,4885,5624,6728,8640,9714,10554,12760,15551,19300,22078,23979,28322,31031,33663,37591,36822,39581,41555,47630,50753,54995,57142,62350,69906,77649,84927,98241,104636,107634,105698,114841,109283,109829,114050,118780,123205,127670,131154,133056,130986,136646,137203,143408,146298,151917,156301,162080,171190,175528,178476,181968,198113,207075
 "41003","Benton, OR",8,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",3443,3667,4572,6328,8837,11940,14727,18516,20496,23441,28321,32430,33438,26470,26286,27920,30460,26593,26063,25898,23954,25074,25743,22193,8954,1459,-7508,-21546,-34854,-33501,-29732,-45008,-45090,-34520,-39396,-83076,-84233,-80963,-65483,-48226,-137015,-139486,-150269,-170678,-155158,-131440,-156039,-119375,-154018,-161554,-151925,-143781,-99014,68972
 "41003","Benton, OR",8,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",127593,132285,147063,167207,188540,210097,233266,273498,317064,366713,401814,432372,472722,489722,519593,556947,569559,609269,650440,712699,766701,806192,840814,904003,988061,1077384,1149903,1265645,1372782,1433343,1453414,1516855,1605074,1636938,1689939,1704373,1767102,1845908,1888644,1922409,1829350,1887994,1946546,2003221,1993586,2063201,2139473,2275851,2366990,2514237,2623618,2744448,3023839,3268577
 "41003","Benton, OR",8,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",33777,38670,43658,48778,55152,64254,73162,80894,91855,106666,120680,142169,171689,184907,202931,220768,232822,243966,246849,257080,303294,311296,324368,335963,356785,368466,430397,486670,511443,536331,502689,539169,525745,516926,587662,618340,585002,631468,673084,755500,681662,691645,807332,779662,751181,849994,894722,938525,989942,1072461,1144046,1143422,1258784,1297216
 "41003","Benton, OR",8,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",10357,12623,14708,16471,20114,24898,31753,34879,37904,41509,47408,55447,61927,70337,75973,79932,85235,83257,88390,92439,99264,108649,115992,126992,132983,143631,161241,171905,176828,187081,204927,212978,233785,249288,263387,268715,292349,316589,338603,397034,439787,479766,480576,469364,489342,515859,548140,570317,586296,619122,664130,871542,976245,835618
