GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",23568,23631,22707,24136,26111,28356,29234,29135,25993,26458,26350,25743,25779,26026,26129,26366,26616,25779,25087,23278,24084,24839
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",5539,5870,6250,6608,6839,6955,6814,7194,7323,7702,7490,7377,7635,7731,7950,7765,7836,7328,7420,6691,7106,7553
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",40158,41500,42136,43266,44712,45998,47935,49711,50392,51349,51971,51986,52267,52897,54613,55074,55169,55446,56283,54548,55263,55224
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",8075,8271,8174,8369,8510,8546,8799,8546,8391,8533,8601,8827,8891,9532,9320,9327,9459,9799,9349,8021,8704,8973
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",26293,26770,26838,27480,27941,27721,27937,27736,26766,26933,27030,27213,27993,28775,29361,29858,30321,30953,31509,26507,27287,29001
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",22137,22605,22337,22357,22515,22408,22525,22540,22153,21927,22300,22424,22603,23001,23375,22520,22301,23133,22960,21752,22114,22430
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",50387,50771,50761,50988,49935,49774,51029,51985,51633,50828,49501,49786,49447,48768,47530,46889,46488,46605,46104,43798,43184,43262
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",3046,3223,3134,2867,2652,2315,2280,2297,2254,2517,2288,2256,2255,2304,2121,2046,2142,2232,2324,2429,2313,2405
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",1900,1964,1959,1934,1918,1809,1762,1824,1848,1821,1825,1809,1807,1779,1766,1733,1771,1769,1760,1723,1704,1633
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",45441,45584,45668,46187,45365,45650,46987,47864,47531,46490,45388,45721,45385,44685,43643,43110,42575,42604,42020,39646,39167,39224
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",13698,13286,13390,13642,13679,13603,14476,15325,15260,15227,15157,(D),(D),(D),(D),(D),(D),(D),(D),(D),12279,12284
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",31743,32298,32278,32545,31686,32047,32511,32539,32271,31263,30231,(D),(D),(D),(D),(D),(D),(D),(D),(D),26888,26940
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",78011,76898,78081,77925,79976,80420,80951,80471,78504,77588,78989,79184,79505,80587,81426,81659,81924,82473,82646,81189,85812,88654
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",68345,67038,67392,66653,67813,67628,67512,66959,64502,63414,62833,62729,62517,62720,63149,64250,65013,64678,65159,62382,62964,64622
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",9666,9860,10689,11272,12163,12792,13439,13512,14002,14174,16156,16455,16988,17867,18277,17409,16911,17795,17487,18807,22848,24032
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1042,923,899,891,902,898,885,880,868,873,878,871,889,877,897,917,910,893,871,877,874,873
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8624,8937,9790,10381,11261,11894,12554,12632,13134,13301,15278,15584,16099,16990,17380,16492,16001,16902,16616,17930,21974,23159
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1581,1474,1461,1456,1573,1430,1417,1466,1424,1332,1377,1417,1403,1435,1442,1562,1742,1447,1498,1599,1606,1629
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",76430,75424,76620,76469,78403,78990,79534,79005,77080,76256,77612,77767,78102,79152,79984,80097,80182,81026,81148,79590,84206,87025
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",61800,60829,61809,61821,63449,63870,64633,64351,62259,61207,62766,63131,63908,65355,66620,66932,67255,68295,68308,67189,72116,75147
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29,(D),(D),(D),(D)
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",4461,4264,4547,4741,4600,4617,4849,4955,4075,3754,3728,3572,3685,3828,3964,4134,4120,(D),4062,3984,4345,4379
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",9000,8822,8287,7729,7788,7335,6938,6783,5760,4538,4515,4539,4660,4581,4507,4501,4687,4518,4358,4351,4615,4693
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",2920,2809,2827,2914,3022,3023,3059,2958,(D),(D),(D),2836,2895,(D),(D),2802,2923,2936,2868,3161,3346,3702
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",9587,9388,9522,9661,9772,9759,9621,9271,8879,8676,8856,8683,8289,8477,8556,8878,9151,8993,9077,8625,9192,9604
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2628,(D),(D),2496,(D),(D),(D),(D),(D),(D)
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),944 E,1006 E,1019,991,1012,1101,1128,1087,1080,1510
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",2210,2130,2160,2314,2251,2262,2429,2548,2540,2496,2778,2694,2695,2707,(D),2516,2414,(D),(D),(D),2890,(D)
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1958,1826,1970,2081,2133,2213,2329,2311,2247,2337,2319,2275,2297,2318,(D),2350,2371,(D),(D),(D),2663,(D)
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),2368,(D),2658,(D),2950,(D),2827,3404,3664,3651,3932,4187,4294,(D),(D),4026,3291,(D),(D),(D)
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),251,(D),(D),(D),(D),(D),(D),(D),(D),294,(D),(D),395,(D),(D),(D),(D),(D)
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),4816,(D),(D),(D),(D),(D),(D),(D),(D),6157,(D),7523,(D),7592,8057,8201,9082,9337
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1054,1107,1181,1149,1031,1015,1103,(D),1197,1254
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10591,10174,10384,10460,10225,10693,10856,10302,10616,10751
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),888,(D),(D),(D),(D),906,1066,1052
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6031,(D),6168 E,6120 E,6569,(D),6389,6150
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",4929,5270,5290,5285,5356,5413,5639,5607,5709,5775,6395,6538,6780,7008,7280,6936,6835,6922,6757,6430,(D),7662
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",14630,14595,14811,14648,14954,15120,14901,14654,14821,15049,14846,14636,14194,13797,13364,13165,12927,12731,12840,12401,12090,11878
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",2670,2578,2529,2604,2920,3059,3081,3197,3408,3623,3390,3230,3075,2921,2765,2682,2633,2623,2770,2763,2618,2366
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",1254,1220,1277,1116,1029,986,952,894,895,912,868,805,775,746,732,705,695,685,697,704,711,701
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",10706,10797,11005,10928,11005,11075,10868,10563,10518,10514,10588,10601,10344,10130,9867,9778,9599,9423,9373,8934,8761,8811
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",3021,3102,3161,3078,3210,(D),(D),2820,2755,2872,2896,2962,2648 E,2901,2934,2780,2408 E,(D),2298 E,(D),2350,2408
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",7685,7695,7844,7850,7795,(D),(D),7743,7763,7642,7692,7639,(D),7229,6933,6998,(D),6430 E,(D),(D),6411,6403
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",54749,54137,53711,54698,57089,58163,59545,59479,56124,55560,55340,55669,56205,57684,58998,59657,61764,63424,63418,61876,64554,66620
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",42885,41991,41608,42275,43787,44737,45471,45889,42530,42336,42093,42482,42907,44185,45281,46805,48144,49707,50053,47612,49645,50840
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",11864,12146,12103,12423,13302,13426,14074,13590,13594,13224,13247,13187,13298,13499,13717,12852,13620,13717,13365,14264,14909,15780
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",2377,2479,2405,2352,2357,2276,2226,2169,2122,2088,2041,1963,2008,2032,2080,2117,2137,2131,2104,2099,2094,2083
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9487,9667,9698,10071,10945,11150,11848,11421,11472,11136,11206,11224,11290,11467,11637,10735,11483,11586,11261,12165,12815,13697
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",3256,3354,3305,3302,3327,3292,3300,3310,3510,3606,3728,3544,3616,3610,3367,3432,3790,3906,3731,3563,3954,3301
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",51493,50783,50406,51396,53762,54871,56245,56169,52614,51954,51612,52125,52589,54074,55631,56225,57974,59518,59687,58313,60600,63319
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",44583,43784,43625,44684,46874,47830,49021,48801,45231,44662,44747,45460,46109,47483,48951,49304,50962,52345,52700,51701,53965,56436
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",1769,1612,1441,(D),(D),(D),1400,(D),(D),(D),(D),(D),(D),(D),1646,(D),(D),1586,1617,1575,1609,1609
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",57,47,42,(D),(D),(D),91,(D),(D),(D),(D),(D),(D),(D),121,(D),(D),84,77,(D),70,77
