GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "22000","Louisiana",5,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",63569,60298,57185,63295,67998,70486,66252,74032,73429,104370,109764,109606,102609,115574,109746,107663,107085,97865,96046,112482,123483,149631,150210,139608,156679,140309,122165,138433,154292,165576,169803,169553,184491,182439,133115,173754,152177,155655,171854,155653,156971,161307,138013,209293,163450,128856,189708,153926,161173,162135,121286,123399,155020,146860
 "22000","Louisiana",5,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",6050,6058,6400,6822,7944,9080,10374,13085,14428,16767,17380,16918,15317,13478,12614,13879,13514,12911,13033,14884,18706,23215,25202,24343,29031,25229,27581,27571,25913,23347,29099,28067,30626,29657,21744,27218,23138,25877,38119,41610,37568,34541,30517,38860,37299,31261,41829,34241,37865,31898,25226,27514,32641,39064
 "22000","Louisiana",5,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",241296,283306,320007,348608,578676,613735,418706,455297,454391,373391,502579,174649,266290,263172,231875,322998,230867,235017,395842,628744,468681,404452,469429,577260,589601,678954,672644,884320,643381,464321,635637,621963,659278,427133,789077,787800,669651,722369,755252,546167,744302,805395,853462,1185763,1505725,957756,603058,598067,762522,636594,687237,893178,1091244,851961
 "22001","Acadia, LA",5,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",28409,28960,28168,33897,52950,65388,60293,56023,53109,61226,69685,74201,62563,57760,63531,53913,50201,39447,38236,56546,52515,56344,42495,51749,56799,49559,61305,75051,74350,62298,47222,48587,38280,39170,49065,61574,54157,65777,72811,115815,116576,113414,117509,137497,138523,136195,112758,103800,107266,102906,96223,109858,125994,138044
 "22001","Acadia, LA",5,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",4038,5407,5980,8757,12025,9252,6152,6946,5236,3857,4268,3480,3015,3510,3084,2892,3976,4265,4401,4813,4406,4957,4892,4349,4395,3800,3356,3168,3046,3356,3553,4160,4635,4656,5563,6406,7511,11310,8372,17193,18610,25443,29482,29380,26297,28581,28551,26466,24012,23940,23652,23009,23103,23689
 "22001","Acadia, LA",5,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",24371,23553,22188,25140,40925,56136,54141,49077,47873,57369,65417,70721,59548,54250,60447,51021,46225,35182,33835,51733,48109,51387,37603,47400,52404,45759,57949,71883,71304,58942,43669,44427,33645,34514,43502,55168,46646,54467,64439,98622,97966,87971,88027,108117,112226,107614,84207,77334,83254,78966,72571,86849,102891,114355
 "22001","Acadia, LA",5,CAINC45,120,"...","Other income ","Thousands of dollars",1396,1358,1230,1319,1185,895,983,1133,7910,986,3657,865,789,5627,15945,12652,17865,12216,14913,14010,19607,14663,20510,19966,33361,13725,24606,21390,15183,21725,33342,44911,45235,31990,43963,19880,18728,17565,15386,14414,14276,14360,14794,17114,18213,6920,17699,24035,32459,22264,33608,60909,23543,21775
 "22001","Acadia, LA",5,CAINC45,130,"..."," Government payments ","Thousands of dollars",617,627,531,523,247,103,157,156,6985,185,2729,181,146,4996,15230,11743,16906,11207,13478,12358,17859,13206,18993,18760,31865,12193,22739,19528,12986,19801,31578,43408,43747,30502,42829,18736,17381,15995,13636,12841,11892,11742,12293,13929,12631,1088,12063,18528,25585,17135,26781,49646,17745,16385
 "22001","Acadia, LA",5,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",779,731,699,796,938,792,826,977,925,801,928,684,643,631,715,909,959,1009,1435,1652,1748,1457,1517,1206,1496,1532,1867,1862,2197,1924,1764,1503,1488,1488,1134,1144,1347,1570,1750,1573,2384,2618,2501,3185,5582,5832,5636,5507,6874,5129,6827,11263,5798,5390
 "22001","Acadia, LA",5,CAINC45,150,"...","Production expenses ","Thousands of dollars",18893,20169,21571,24166,27976,37703,40828,44628,47478,55552,61319,71212,70450,61077,58859,61451,55384,50835,48197,53081,57490,59797,60675,56981,58714,58821,56598,59959,62414,60165,58573,56586,56807,53935,49740,52917,53425,56745,67678,75558,74605,81941,91493,102663,103257,110585,110644,104865,108550,110099,109837,112918,118474,143518
 "22001","Acadia, LA",5,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",820,1070,1163,1268,1953,2188,1518,1523,1147,1133,1324,1334,1226,1152,1145,954,695,519,353,471,511,507,474,443,472,451,357,299,241,291,312,363,423,460,693,663,865,1171,1397,1719,1748,2228,3118,3166,2963,3046,2544,2684,2143,2247,2108,1918,2068,3399
 "22001","Acadia, LA",5,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",400,670,863,1220,1665,1467,1143,1017,858,722,834,775,726,713,616,527,435,340,291,349,371,450,504,550,523,492,482,318,327,346,335,295,221,152,216,276,306,652,763,1514,1148,1239,1508,941,999,1641,919,1361,1413,1550,1699,2210,1490,1356
 "22001","Acadia, LA",5,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",1478,1572,1850,1963,3607,4234,5637,4988,5503,5725,5695,6014,6025,4331,3409,4023,3483,3290,2853,3756,4179,4269,4845,4458,4275,4288,3584,4087,4470,4035,3813,3375,3238,3385,3623,4077,4360,5244,6129,6403,6191,7212,8202,9261,10035,10625,10351,9962,10794,10102,11209,10932,10794,12593
 "22001","Acadia, LA",5,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",2962,3159,3534,3860,4081,6897,7681,7904,8360,9880,10154,13839,13047,9759,8721,10776,10035,9656,8230,9483,10857,11448,12429,12014,11636,12006,11899,13811,14981,14497,14140,13653,14190,14145,13061,14654,13835,13722,17742,20518,20094,20948,23998,28098,26024,26225,25697,23459,22843,24755,25354,23264,25872,38913
 "22001","Acadia, LA",5,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",1441,1460,1464,1444,1596,2256,2808,3290,3670,3721,4488,6594,7129,5582,5148,5211,4486,3700,3197,3334,3388,4105,4014,3487,3422,3093,3167,1945,3168,3395,4023,5123,5100,5203,4811,5566,6522,6837,9170,9742,7641,8417,9726,10473,10331,9785,9554,8761,9667,10082,8803,8572,10134,12603
 "22001","Acadia, LA",5,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",2595,2395,2439,2708,2999,3271,3589,3743,3731,4621,4838,4871,4390,3810,3739,3905,3861,3499,3227,4151,4942,5836,6118,6118,7031,6554,5400,6816,7038,7835,7256,6619,7057,6698,5418,6259,5566,5260,6853,5992,5990,6887,7020,9464,8007,6891,9388,7641,7728,6969,6379,7174,7991,7562
 "22001","Acadia, LA",5,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",9197,9843,10258,11703,12075,17390,18452,22163,24209,29750,33986,37785,37907,35730,36081,36055,32389,29831,30046,31537,33242,33182,32291,29911,31355,31937,31709,32683,32189,29766,28694,27158,26578,23892,21918,21422,21971,23859,25624,29670,31793,35010,37921,41260,44898,52372,52191,50997,53962,54394,54285,58848,60125,67092
 "22001","Acadia, LA",5,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",-2774,-126,935,370,5886,4773,8882,-5295,-2059,-1159,1644,-796,6554,12026,-7148,3354,1971,597,-3665,6973,476,-4777,7505,735,-7799,7489,-1308,377,1385,346,1662,-6077,1775,-1194,-1115,1873,8,-6139,1425,1144,-4281,-2503,-13398,-6489,5013,403,-12214,-3248,-3949,3721,-7772,5667,-6151,-1906
 "22001","Acadia, LA",5,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",-195,2,442,104,-127,411,138,-691,-1164,-409,-231,411,376,-429,-228,-8,-313,-280,-140,-625,-69,-277,-369,328,-93,227,452,-141,-472,-252,-1,-304,-79,68,-78,79,-381,386,333,5,-528,-543,-11,-116,137,4,-393,171,568,-271,-253,-68,1,-378
 "22001","Acadia, LA",5,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",-2579,-128,493,266,6013,4362,8744,-4604,-895,-750,1875,-1207,6178,12455,-6920,3362,2284,877,-3525,7598,545,-4500,7868,148,-7766,6885,-1481,262,1757,492,1923,-5911,1980,-1528,-610,1606,922,-6926,842,1062,-3749,-1976,-13270,-6551,4927,142,-11859,-3120,-4540,3878,-7428,5427,-6288,-2260
 "22001","Acadia, LA",5,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),6,259,60,377,-279,256,100,106,-260,138,-126,266,-427,188,-533,401,250,77,-4,16,-117,178,-51,257,38,-299,23,114,-91,308,136,732
 "22001","Acadia, LA",5,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",29805,30318,29398,35216,54135,66283,61276,57156,61019,62212,73342,75066,63352,63387,79476,66565,68066,51663,53149,70556,72122,71007,63005,71715,90160,63284,85911,96441,89533,84023,80564,93498,83515,71160,93028,81454,72885,83342,88197,130229,130852,127774,132303,154611,156736,143115,130457,127835,139725,125170,129831,170767,149537,159819
 "22001","Acadia, LA",5,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",18893,20169,21571,24166,27976,37703,40828,44628,47478,55552,61319,71212,70450,61077,58859,61451,55384,50835,48197,53081,57490,59797,60675,56981,58714,58821,56598,59959,62414,60165,58573,56586,56807,53935,49740,52917,53425,56745,67678,75558,74605,81941,91493,102663,103257,110585,110644,104865,108550,110099,109837,112918,118474,143518
 "22001","Acadia, LA",5,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",10912,10149,7827,11050,26159,28580,20448,12528,13541,6660,12023,3854,-7098,2310,20617,5114,12682,828,4952,17475,14632,11210,2330,14734,31446,4463,29313,36482,27119,23858,21991,36912,26708,17225,43288,28537,19460,26597,20519,54671,56247,45833,40810,51948,53479,32530,19813,22970,31175,15071,19994,57849,31063,16301
 "22001","Acadia, LA",5,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",-2774,-126,935,370,5886,4773,8882,-5295,-2059,-1159,1644,-796,6554,12026,-7148,3354,1971,597,-3665,6973,476,-4777,7505,735,-7799,7489,-1308,377,1385,346,1662,-6077,1775,-1194,-1115,1873,8,-6139,1425,1144,-4281,-2503,-13398,-6489,5013,403,-12214,-3248,-3949,3721,-7772,5667,-6151,-1906
 "22001","Acadia, LA",5,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",8138,10023,8762,11420,32045,33353,29330,7233,11482,5501,13667,3058,-544,14336,13469,8468,14653,1425,1287,24448,15108,6433,9835,15469,23647,11952,28005,36859,28504,24204,23653,30835,28483,16031,42173,30410,19468,20458,21944,55815,51966,43330,27412,45459,58492,32933,7599,19722,27226,18792,12222,63516,24912,14395
 "22001","Acadia, LA",5,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",118,138,146,230,868,409,724,168,362,273,757,185,-63,334,350,544,895,62,28,477,464,317,406,522,656,445,624,1394,1188,913,715,1276,1516,792,2133,1418,715,457,598,1336,1257,1035,796,1495,1534,870,158,610,716,672,296,1862,749,462
 "22001","Acadia, LA",5,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",1,1,1,1,1,1,0,-1,-1,1,1,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
 "22001","Acadia, LA",5,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",8021,9886,8617,11191,31178,32945,28606,7064,11119,5229,12911,2872,-480,14001,13119,7924,13758,1363,1259,23971,14644,6116,9429,14947,22991,11507,27381,35465,27316,23291,22938,29559,26967,15239,40040,28992,18753,20001,21346,54479,50708,42295,26616,43964,56958,32063,7441,19112,26510,18120,11926,61654,24163,13933
 "22001","Acadia, LA",5,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",2070,1929,1799,1948,2080,2100,2061,2367,2419,3454,3364,3097,2653,2722,2592,2552,2549,2328,2285,2568,2721,3189,3112,2818,3174,2853,2495,2830,3168,3460,3595,3647,4026,4039,2915,3762,3249,3288,3606,3689,4120,4596,4218,6782,5295,4177,6148,4986,5223,5253,3930,3998,5021,4757
 "22001","Acadia, LA",5,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",188,192,200,204,240,271,344,462,536,648,604,525,416,328,308,339,328,312,313,343,421,504,529,495,596,524,580,590,566,511,631,613,671,651,463,567,468,502,730,926,937,966,928,1265,1213,1018,1361,1110,1229,1033,816,892,1055,1266
 "22001","Acadia, LA",5,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",10279,12007,10616,13343,33498,35316,31011,9893,14074,9331,16879,6494,2589,17051,16019,10815,16635,4003,3857,26882,17786,9809,13070,18260,26761,14884,30456,38885,31050,27262,27164,33819,31664,19929,43418,33321,22470,23791,25682,59094,55765,47857,31762,52011,63466,37258,14950,25208,32962,24406,16672,66544,30239,19956
 "22003","Allen, LA",5,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",8857,8975,10136,10244,15212,19565,15739,14747,16024,16713,22370,20612,20941,20733,20598,16908,16111,10758,11253,13676,12283,13204,12950,12488,12506,10209,11649,14391,12981,13151,10748,11161,10056,10075,12923,15120,12417,9843,10714,16216,17834,18088,17677,25625,25914,27030,22594,20392,21434,20700,18951,21182,24031,26456
 "22003","Allen, LA",5,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",1310,1352,1214,1442,1655,1154,1101,1679,1811,2019,2888,2988,3032,4320,3707,3320,3763,3493,3739,4531,3486,3461,3423,2496,2685,1999,1627,1435,2310,2570,2909,3734,3981,4092,4600,4955,4475,3996,3110,3621,3512,3962,4664,5073,5391,7561,7958,7201,7591,7826,7521,7234,7447,7870
 "22003","Allen, LA",5,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",7547,7623,8922,8802,13557,18411,14638,13068,14213,14694,19482,17624,17909,16413,16891,13588,12348,7265,7514,9145,8797,9743,9527,9992,9821,8210,10022,12956,10671,10581,7839,7427,6075,5983,8323,10165,7942,5847,7604,12595,14322,14126,13013,20552,20523,19469,14636,13191,13843,12874,11430,13948,16584,18586
 "22003","Allen, LA",5,CAINC45,120,"...","Other income ","Thousands of dollars",220,237,257,318,342,379,380,419,2233,525,1267,516,546,2230,5142,5247,4883,4005,4102,4315,6492,4702,5992,5737,8936,3880,7149,6222,4549,6600,9370,11488,10426,8598,10249,5161,4560,4830,4670,3798,4157,4482,4916,5387,6154,3377,5383,7853,8535,6899,7449,10298,6973,10368
 "22003","Allen, LA",5,CAINC45,130,"..."," Government payments ","Thousands of dollars",40,42,55,54,6,63,56,51,1902,61,760,88,99,1753,4717,4801,4480,3628,3652,3787,5924,4212,5473,5307,8446,3402,6597,5691,3946,6030,8810,10984,9896,8049,9756,4601,3838,3929,3613,2966,3041,3420,3759,4533,3840,1261,3177,5362,5719,4603,5000,7281,4202,6991
 "22003","Allen, LA",5,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",180,195,202,264,336,316,324,368,331,464,507,428,447,477,425,446,403,377,450,528,568,490,519,430,490,478,552,531,603,570,560,504,530,549,493,560,722,901,1057,832,1116,1062,1157,854,2314,2116,2206,2491,2816,2296,2449,3017,2771,3377
