GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "48000","Texas",6,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",202212,204481,218934,245191,278257,427212,427775,440756,437037,489639,562732,640603,692942,580781,561581,697637,621221,571422,580322,674990,732757,726157,810582,801983,820253,882571,1005719,1087072,992659,934417,886543,917030,955134,892653,950000,980000,1050000,1130000,1390000,1590000,1360000,1450000,1520000,1720000,1690000,1990000,1530000,1510000,1700000,1670000,1600000,1770000,1820000,1910000
 "48000","Texas",6,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",141433,143023,143080,141046,155426,219026,261708,318538,359931,387712,462753,629994,671713,594973,558376,570117,507905,422372,397371,388922,389787,472452,461422,427548,456327,460470,504915,553698,581144,479276,454076,567775,588751,548595,537687,593242,807058,909853,1102839,1393644,1012300,1149203,1232002,1143596,1248798,1319535,870472,857261,961988,933783,888644,865726,1050300,1288828
 "48000","Texas",6,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",389417,372571,378914,400696,434434,461442,490161,526568,607784,706044,761954,750267,726298,780202,771373,840969,873662,793624,837624,940608,1073667,1228957,1251926,1168092,1260528,1113808,1186993,1146041,1242513,1194461,1354041,1384095,1407726,1032979,1245626,1376615,1541262,1499073,1953544,2022890,1782192,1802455,1909564,2014709,1673728,2192580,2280351,2022903,2109214,2287007,1850553,1624445,2057757,1704289
 "48000","Texas",6,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",1185733,1261707,1263863,1432452,1762306,1784263,2009676,2259483,2535788,2728931,3345757,3504008,3882795,4428094,4694341,4763729,4911955,4520744,4908688,4855874,4700439,4781504,5076748,4794075,5094664,5219865,5759490,5791279,5924856,5937916,6238706,6017103,6252044,5780717,6355254,6215342,7240000,7333552,8629480,8908299,8626201,8871853,9481073,9888703,9195676,10330140,10211997,10031232,10521013,10066885,9888913,10068717,10998257,15408842
 "48000","Texas",6,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",4386,41620,89918,297494,288058,-139928,-131626,149006,460713,-294874,-245767,-641092,1066841,828378,-591493,-23283,524833,-555561,103658,22693,-1219585,70938,-43470,572060,111804,170279,110051,-285280,798750,-651923,198524,-311352,93703,459807,370466,367933,120568,-726717,892839,-2123646,-1348169,1351,-2991976,-2029475,-221608,509535,-134851,-82946,-792287,-1132665,-1253163,-1293048,-491916,-2748430
 "48000","Texas",6,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",85060,72608,38172,242515,289945,54705,-157703,37470,-232089,-158544,-264687,191709,-12890,406764,-226976,-97631,-170439,-49225,87136,-216993,-159697,58403,250729,422383,416565,166999,-53993,-399481,216574,-213405,-104402,-115241,-62227,237531,-59120,-149703,322793,-85892,-321932,-10048,-265954,-82487,-1225162,-301563,-562401,832178,159434,611934,241409,525613,-99811,195020,-440674,-228815
 "48000","Texas",6,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",-80674,-30988,51746,54979,-1887,-194633,26077,111536,692802,-136330,18920,-832801,1079731,421614,-364517,74348,695272,-506336,16522,239686,-1059888,12535,-273598,92047,-277018,-39282,242988,82715,566646,-455190,344555,-218582,176786,177500,-46996,648575,-17318,-663540,1166756,-1885454,-1081309,87776,-1737366,-1815940,361589,-445505,-570515,-714059,-1039678,-1673479,-1132827,-1541481,-87585,-2576463
 "48000","Texas",6,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),-20601,57630,-27743,42562,-78944,31486,15530,16672,-41629,22471,-20856,44776,476582,-130939,-184907,22715,48015,-228144,-906,-3938,-29448,88028,-20796,122862,276230,19179,5982,15201,-20525,53413,36343,56848
 "48000","Texas",6,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",4193899,4516578,4685238,5543903,8155335,6704997,6996114,7404735,7340757,9305559,12030976,10576973,10791458,10509838,11821878,12289811,11268393,11723141,13102433,13634870,14916757,15552805,15667804,15288884,17002069,16214127,16379015,15715679,16294024,16908110,18295549,18674353,19703639,17912144,22900881,23989750,24119692,23383129,25853472,26429479,23734654,25877461,31577696,31011356,32046560,33194288,28941981,24648706,27713468,27977637,28201590,29537064,33063226,40349143
 "48000","Texas",6,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",3484605,3590479,3952074,4731248,6153233,5615844,5683375,6476585,6785717,8344160,10275437,9841969,10111278,10467235,10173514,11007344,10670307,10298680,11408676,11713329,11733146,12772577,13179488,12472187,13235623,12786453,14120762,13200575,14098008,13671066,14463092,15236252,15910299,14120857,17415150,18333827,19327961,19822435,23793657,24596455,23119194,23378763,26943354,27697581,27981530,30398645,24131932,23565278,24990197,25690691,25142243,25380205,28187781,34870256
 "48000","Texas",6,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",709294,926099,733164,812655,2002102,1089153,1312739,928150,555040,961399,1755539,735004,680180,42603,1648364,1282467,598086,1424461,1693757,1921541,3183611,2780228,2488316,2816697,3766446,3427674,2258253,2515104,2196016,3237044,3832457,3438101,3793340,3791287,5485731,5655923,4791731,3560694,2059815,1833024,615460,2498698,4634342,3313775,4065030,2795643,4810049,1083428,2723271,2286946,3059347,4156859,4875445,5478887
 "48000","Texas",6,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",4386,41620,89918,297494,288058,-139928,-131626,149006,460713,-294874,-245767,-641092,1066841,828378,-591493,-23283,524833,-555561,103658,22693,-1219585,70938,-43470,572060,111804,170279,110051,-285280,798750,-651923,198524,-311352,93703,459807,370466,367933,120568,-726717,892839,-2123646,-1348169,1351,-2991976,-2029475,-221608,509535,-134851,-82946,-792287,-1132665,-1253163,-1293048,-491916,-2748430
 "48000","Texas",6,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",713680,967719,823082,1110149,2290160,949225,1181113,1077156,1015753,666525,1509772,93912,1747021,870981,1056871,1259184,1122919,868900,1797415,1944234,1964026,2851166,2444846,3388757,3878250,3597953,2368304,2229824,2994766,2585121,4030981,3126749,3887043,4251094,5856197,6023856,4912299,2833977,2952654,-290622,-732709,2500049,1642366,1284300,3843422,3305178,4675198,1000482,1930984,1154281,1806184,2863811,4383529,2730457
 "48000","Texas",6,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",62068,77752,78015,139397,450882,113224,191883,139041,152684,129632,294377,4826,291096,74573,-142365,182296,188786,128495,266108,244679,378517,563680,411008,697153,627849,837943,372179,587434,736085,535807,637942,631874,856684,967366,1465912,1679532,1095009,559214,659332,-105378,-299365,507453,374511,257790,548254,405986,222185,89444,178493,250489,276011,500523,926734,627761
 "48000","Texas",6,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",30,25,24,31,40,13,-2,-19,-9,16,17,-8,31,-31,9,23,19,28,8,11,-34,5,24,32,22,-24,-36,15,27,-15,17,-34,-36,16,-16,-33,-35,3,-12,-10,-32,31,-27,16,-5,18,1,-14,-10,-19,22,27,-8,-24
 "48000","Texas",6,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",651642,889992,745091,970783,1839318,836014,989228,938096,863060,536909,1215412,89078,1455956,796377,1199245,1076911,934152,740433,1531315,1699566,1585475,2287491,2033862,2691636,3250423,2759986,1996089,1642405,2258708,2049299,3393056,2494841,3030323,3283744,4390269,4344291,3817255,2274766,2293310,-185254,-433376,1992627,1267828,1026526,3295163,2899210,4453014,911024,1752481,903773,1530195,2363315,3456787,2102672
 "48000","Texas",6,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",258718,261050,251903,266416,278984,289664,290232,311214,369126,442444,472572,479575,456137,517581,503799,507498,519521,489508,496558,557458,586499,677310,654413,599066,650350,598861,694162,683657,714956,708893,803661,767044,856330,600039,782600,866180,1029308,868881,1118826,1211385,1143724,1114615,1325368,1375059,1218625,1458488,1620567,1378971,1391799,1566771,1149789,998410,1354824,984793
 "48000","Texas",6,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",16146,16592,18297,20105,26468,31054,34360,42802,47527,50427,53284,51176,51394,39760,37713,43307,45945,44966,53342,55449,69849,81787,81959,79260,92447,85050,87472,81535,81578,76575,80551,84841,100391,86599,98815,110974,124685,102786,189176,202776,211387,162960,171054,216263,225083,244785,236437,209147,257470,260138,213774,191806,227729,234237
 "48000","Texas",6,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",926506,1167634,1015291,1257304,2144770,1156732,1313820,1292112,1279713,1029780,1741268,619829,1963487,1353718,1740757,1627716,1499618,1274907,2081215,2312473,2241823,3046588,2770234,3369962,3993220,3443897,2777723,2407597,3055242,2834767,4277268,3346726,3987044,3970382,5271684,5321445,4971248,3246433,3601312,1228907,921735,3270202,2764250,2617848,4738871,4602483,6310018,2499142,3401750,2730682,2893758,3553531,5039340,3321702
 "48001","Anderson, TX",6,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",6786,5775,7326,7528,11756,9418,10259,11032,11582,15621,23614,17133,19488,22213,20252,19000,17415,20488,19730,22016,23850,27762,29749,29409,30105,29168,29479,26818,25778,26419,27843,30432,32157,29066,38731,44697,48338,53019,50918,51720,45772,45667,51049,48770,57432,72993,74407,72436,89809,92997,85719,83591,104514,145120
 "48001","Anderson, TX",6,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",5640,4183,5378,5014,8357,6273,6873,8004,8891,13940,21510,15285,16829,19823,17495,16286,13747,16628,15923,18415,20061,24357,26125,26054,26634,25909,25983,22961,21116,20473,20909,22337,22064,17222,24981,28754,28601,32632,28552,27068,24994,26066,35507,33471,42997,57393,58625,54600,70300,75308,71319,66850,85118,124766
 "48001","Anderson, TX",6,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",1146,1592,1948,2514,3399,3145,3386,3028,2691,1681,2104,1848,2659,2390,2757,2714,3668,3860,3807,3601,3789,3405,3624,3355,3471,3259,3496,3857,4662,5946,6934,8095,10093,11844,13750,15943,19737,20387,22366,24652,20778,19601,15542,15299,14435,15600,15782,17836,19509,17689,14400,16741,19396,20354
 "48001","Anderson, TX",6,CAINC45,120,"...","Other income ","Thousands of dollars",575,591,539,649,543,690,654,652,594,1838,1621,1498,1581,3818,4216,4420,5675,5976,4201,4529,5439,4621,4852,5113,5188,5118,5988,6508,6477,6726,8411,5810,7052,4072,7107,6713,4405,5675,5475,4655,2792,2737,7341,9751,15357,12611,17668,8777,8726,8569,8408,12594,11438,12941
 "48001","Anderson, TX",6,CAINC45,130,"..."," Government payments ","Thousands of dollars",228,225,170,232,74,173,109,122,99,280,138,220,281,134,265,456,171,201,583,346,573,290,150,206,241,296,149,278,60,26,2153,1431,2603,163,812,209,164,82,321,501,165,175,394,398,504,2541,2081,1034,341,348,705,6885,3088,1713
 "48001","Anderson, TX",6,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",347,366,369,417,469,517,545,530,495,1558,1483,1278,1300,3684,3951,3964,5504,5775,3618,4183,4866,4331,4702,4907,4947,4822,5839,6230,6417,6700,6258,4379,4449,3909,6295,6504,4241,5593,5154,4154,2627,2562,6947,9353,14853,10070,15587,7743,8385,8221,7703,5709,8350,11228
 "48001","Anderson, TX",6,CAINC45,150,"...","Production expenses ","Thousands of dollars",7519,7589,7966,9084,11498,11058,9655,12296,12316,17369,23084,22766,22845,24755,24070,26143,25661,24573,27069,28650,29770,32617,35178,34333,35642,34849,37936,36339,36934,35686,37161,37187,38896,33612,39329,41652,47194,50575,53674,56169,52019,53463,61304,62385,77123,98768,88059,93679,110158,114900,109289,107815,123745,161429
 "48001","Anderson, TX",6,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",1572,1586,1619,1693,2636,2279,1674,2209,2258,3265,4737,5192,5036,4102,4150,3643,2974,3000,2917,3656,3973,4197,4188,4078,3881,3863,4538,4166,3532,3365,3005,2861,2926,1800,3681,4752,4107,4921,7211,6780,7569,6380,8585,8880,14528,14415,13856,16599,18528,20010,19926,16851,21780,26119
 "48001","Anderson, TX",6,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",1286,1178,1470,2005,2468,1462,1453,2203,2081,4085,5902,4040,3641,5271,3144,3646,2659,2233,2168,2238,2533,3775,4390,5033,5189,4448,4302,2848,3773,2642,2504,2304,1825,1213,2377,3573,4750,6086,5659,5946,4728,5572,7793,7821,10001,21920,13159,15603,24640,29271,27060,28228,32350,46382
 "48001","Anderson, TX",6,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",106,110,112,118,148,176,138,163,96,157,213,271,294,310,230,253,197,166,135,175,195,205,238,237,236,244,264,287,315,334,294,264,269,196,351,444,504,590,682,777,671,778,700,750,863,1134,1131,1253,1303,1231,1246,1319,1160,1160
 "48001","Anderson, TX",6,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",795,775,785,850,979,1628,1377,1597,1570,2015,2203,2320,2154,1759,1702,2139,1915,1776,1837,2316,2691,2813,3295,3384,3426,3632,4098,4375,3956,3572,3239,3181,3122,2696,2858,2906,3110,3365,3718,4060,3354,3508,3689,3997,4787,5728,4462,4485,5124,5037,4825,5337,5488,5759
 "48001","Anderson, TX",6,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",368,372,371,364,398,554,485,592,571,662,914,1340,1399,1367,1309,1393,1284,1118,1118,1112,1135,1396,1390,1299,1397,1406,1548,1691,1783,1429,1314,1584,1581,1396,1449,1645,2319,2707,2928,3780,2855,3408,3910,3694,4959,5377,3632,3689,4259,4135,3935,3834,4652,5708
 "48001","Anderson, TX",6,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",771,735,754,798,862,908,836,1025,1117,1517,1922,2078,2004,2430,2270,2325,2292,1953,1967,2338,2850,3433,3655,3518,3614,3001,2996,2738,2846,3133,4030,4600,5473,4304,4919,5150,5612,5458,5931,5982,5256,5457,5975,6185,6494,8770,9472,8820,9413,10338,8213,7361,9285,7609
 "48001","Anderson, TX",6,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",2621,2833,2855,3256,4007,4051,3692,4507,4623,5668,7193,7525,8317,9516,11265,12744,14340,14327,16927,16815,16393,16798,18022,16784,17899,18255,20190,20234,20729,21211,22775,22393,23700,22007,23694,23182,26792,27448,27545,28844,27586,28360,30652,31058,35491,41424,42347,43230,46891,44878,44084,44885,49030,68692
 "48001","Anderson, TX",6,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",-1134,898,97,361,1739,1857,-541,1692,-671,-926,-1449,301,701,2716,-1035,399,4017,-1299,784,-3397,8,-181,1722,2947,1683,1646,-579,-3123,2735,-3021,2116,-3034,499,2003,1019,-1281,80,-574,2236,-3049,-4105,-277,-5858,-512,-9059,12074,2062,4278,3480,2774,78,498,-1833,-3592
 "48001","Anderson, TX",6,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",-1059,936,9,267,1741,2088,-332,1005,-849,-910,-1535,1057,-97,2179,-1182,-624,-1039,-282,710,-1203,-1152,457,1365,2647,2621,1210,-369,-2814,1267,-1233,-535,-679,-384,1360,-367,-775,1663,-470,-1452,-148,-3635,-1309,-2354,-2044,-8887,10865,1869,3358,4099,3808,-314,220,-2034,-919
 "48001","Anderson, TX",6,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",-75,-38,88,94,-2,-231,-209,687,178,-16,86,-756,798,537,147,1023,5056,-1017,74,-2194,1160,-638,416,129,-860,321,-5,-387,1430,-1827,2745,-2404,927,551,372,-219,-1169,-156,3590,-2374,-468,1041,-3437,1332,-120,867,-655,855,-641,-1091,468,79,66,-2885
 "48001","Anderson, TX",6,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),-59,171,-78,115,-205,78,38,39,-94,49,-44,92,1014,-287,-414,52,98,-527,-2,-9,-67,200,-52,342,848,65,22,57,-76,199,135,212
 "48001","Anderson, TX",6,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",7361,6366,7865,8177,12299,10108,10913,11684,12176,17459,25235,18631,21069,26031,24468,23420,23090,26464,23931,26545,29289,32383,34601,34522,35293,34286,35467,33326,32255,33145,36254,36242,39209,33138,45838,51410,52743,58694,56393,56375,48564,48404,58390,58521,72789,85604,92075,81213,98535,101566,94127,96185,115952,158061
 "48001","Anderson, TX",6,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",7519,7589,7966,9084,11498,11058,9655,12296,12316,17369,23084,22766,22845,24755,24070,26143,25661,24573,27069,28650,29770,32617,35178,34333,35642,34849,37936,36339,36934,35686,37161,37187,38896,33612,39329,41652,47194,50575,53674,56169,52019,53463,61304,62385,77123,98768,88059,93679,110158,114900,109289,107815,123745,161429
 "48001","Anderson, TX",6,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",-158,-1223,-101,-907,801,-950,1258,-612,-140,90,2151,-4135,-1776,1276,398,-2723,-2571,1891,-3138,-2105,-481,-234,-577,189,-349,-563,-2469,-3013,-4679,-2541,-907,-945,313,-474,6509,9758,5549,8119,2719,206,-3455,-5059,-2914,-3864,-4334,-13164,4016,-12466,-11623,-13334,-15162,-11630,-7793,-3368
 "48001","Anderson, TX",6,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",-1134,898,97,361,1739,1857,-541,1692,-671,-926,-1449,301,701,2716,-1035,399,4017,-1299,784,-3397,8,-181,1722,2947,1683,1646,-579,-3123,2735,-3021,2116,-3034,499,2003,1019,-1281,80,-574,2236,-3049,-4105,-277,-5858,-512,-9059,12074,2062,4278,3480,2774,78,498,-1833,-3592
 "48001","Anderson, TX",6,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",-1292,-325,-4,-546,2540,907,717,1080,-811,-836,702,-3834,-1075,3992,-637,-2324,1446,592,-2354,-5502,-473,-415,1145,3136,1334,1083,-3048,-6136,-1944,-5562,1209,-3979,812,1529,7528,8477,5629,7545,4955,-2843,-7560,-5336,-8772,-4376,-13393,-1090,6078,-8188,-8143,-10560,-15084,-11132,-9626,-6960
 "48001","Anderson, TX",6,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",11,1,0,18,663,95,71,91,-31,-23,73,-232,-51,223,-115,-126,129,49,-100,-341,-7,-6,133,115,44,60,-412,-829,-307,-1070,72,-788,74,188,1059,1433,815,857,829,-924,-2417,-1240,-1826,-822,-3104,-309,405,-2865,-3210,-3520,-5342,-3982,-3130,-2299
 "48001","Anderson, TX",6,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "48001","Anderson, TX",6,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",-1303,-326,-4,-564,1877,812,646,989,-780,-813,629,-3602,-1024,3769,-522,-2198,1317,543,-2254,-5161,-466,-409,1012,3021,1290,1023,-2636,-5307,-1637,-4492,1137,-3191,738,1341,6469,7044,4814,6688,4126,-1919,-5143,-4096,-6946,-3554,-10289,-781,5673,-5323,-4933,-7040,-9742,-7150,-6496,-4661
 "48001","Anderson, TX",6,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",525,524,503,528,550,561,540,560,645,755,1039,1280,1412,1849,1677,1548,1438,1193,1051,1344,1567,1963,2040,1979,1961,1634,1702,1491,1371,1694,2273,2468,3070,2370,3005,3211,3721,3059,3833,4267,4103,4079,4913,5161,4577,5473,6084,5175,5227,5877,4313,3744,5081,3696
 "48001","Anderson, TX",6,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",33,33,38,39,51,59,63,76,82,84,117,136,160,145,128,137,135,122,131,147,202,251,263,260,278,233,215,177,152,168,207,234,288,267,334,389,450,385,714,773,809,620,651,826,862,934,899,799,981,990,814,737,868,895
 "48001","Anderson, TX",6,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",-745,231,537,3,2478,1432,1249,1625,-53,26,1785,-2186,548,5763,1283,-513,2890,1858,-1072,-3670,1303,1805,3315,5260,3529,2890,-719,-3639,-114,-2630,3617,-489,4096,3978,9808,10644,8985,10132,8673,3121,-231,603,-1382,2433,-4850,5626,12656,651,1275,-173,-4615,-2669,-547,-70
 "48003","Andrews, TX",6,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",2218,2256,6601,1999,3765,2306,2268,6574,5432,6206,9701,6874,12077,8343,8763,9830,7418,8635,11142,10939,17068,9553,9603,10937,8228,9550,10785,9048,9466,8758,9978,12467,14496,9781,12781,12759,16178,16399,17949,27116,16023,13076,15159,12759,12160,13230,10560,9985,11376,10742,9946,9814,11599,13041
 "48003","Andrews, TX",6,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",1470,1613,2085,1839,2625,1884,1726,1991,2259,2561,3309,3279,4795,4168,5626,5916,4309,3326,3740,4171,4366,5224,5535,5362,4984,4290,5089,3927,3787,5512,7324,9694,11895,6901,8295,7763,7536,7932,5135,4977,4867,5159,7573,6994,6915,7508,5801,4586,4884,5005,5182,5441,6128,6992
 "48003","Andrews, TX",6,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",748,643,4516,160,1140,422,542,4583,3173,3645,6392,3595,7282,4175,3137,3914,3109,5309,7402,6768,12702,4329,4068,5575,3244,5260,5696,5121,5679,3246,2654,2773,2601,2880,4486,4996,8642,8467,12814,22139,11156,7917,7586,5765,5245,5722,4759,5399,6492,5737,4764,4373,5471,6049
