GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "53000","Washington",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",226955,223652,225464,233985,239973,247778,270292,278559,271199,274065,277277,280815,286861,295481,306455,315162,327563,337079,340857,339934,362814,391687
 "53000","Washington",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",31048,32105,33549,34205,34791,35143,36060,37054,34438,33960,35553,38587,41197,42916,45104,48326,48282,50021,50389,49299,49434,110782
 "53000","Washington",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",161795,162289,166684,178264,185453,195209,202020,196920,181989,182958,186112,188730,194639,199137,204196,211797,218795,221761,225933,212245,223334,236797
 "53000","Washington",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",52824,54255,58286,60774,61247,63576,64500,67148,68035,70141,70592,72030,75046,78239,80282,79861,81725,81713,84238,74718,76120,82243
 "53000","Washington",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",310030,319097,325992,331691,339171,349622,361912,373783,381554,385169,388641,431586,444284,452991,451082,462630,471652,485038,496464,491901,503054,511226
 "53000","Washington",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",73905,77441,78744,81912,83718,84827,88733,91510,89795,89767,90700,91882,92309,95980,95684,100384,106116,109998,109263,85804,91640,100348
 "53000","Washington",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",222296,219854,223988,227977,236086,244857,252290,254073,241255,239690,244757,249717,259889,271566,283669,295404,303348,312232,317140,250110,266224,300278
 "53000","Washington",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",189171,194183,193733,196467,197123,199005,204617,202289,197821,193125,198539,204670,206685,212477,218829,221537,223927,233103,234949,214040,209903,218666
 "53000","Washington",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",570338,586745,591377,594677,601141,604755,609881,626588,630777,632504,625520,620625,619239,620908,628831,642834,652643,653331,658849,643002,639678,647916
 "53000","Washington",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",66105,69318,70260,69818,69648,69347,68750,70104,72675,75703,74055,73258,71776,71414,73255,74666,74943,74892,75859,78615,76862,75263
 "53000","Washington",8,CAEMP25N,2002,"...","   Military ","Number of jobs",73111,75587,76513,76030,77947,77001,77285,81110,81107,81653,80487,81999,80410,76191,75461,78280,77003,68749,67100,67920,69393,67991
 "53000","Washington",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",431122,441840,444604,448829,453546,458407,463846,475374,476995,475148,470978,465368,467053,473303,480115,489888,500697,509690,515890,496467,493423,504662
 "53000","Washington",8,CAEMP25N,2011,"...","    State government ","Number of jobs",137687,141245,141405,143405,144679,146096,147768,151597,151963,151987,149549,145424,145654,146834,147179,148484,150569,152453,153735,156155,150474,148497
 "53000","Washington",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",293435,300595,303199,305424,308867,312311,316078,323777,325032,323161,321429,319944,321399,326469,332936,341404,350128,357237,362155,340312,342949,356165
 "53001","Adams, WA",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8663,8614,8630,8353,8452,8392,8364,8599,8446,8515,8538,8726,9059,9191,9329,9243,9265,9603,9745,9586,10057,10500
 "53001","Adams, WA",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6726,6777,6839,6589,6611,6533,6411,6662,6545,6622,6657,6876,7200,7303,7335,7282,7285,7521,7762,7555,7945,8293
 "53001","Adams, WA",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1937,1837,1791,1764,1841,1859,1953,1937,1901,1893,1881,1850,1859,1888,1994,1961,1980,2082,1983,2031,2112,2207
 "53001","Adams, WA",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",616,598,551,526,508,483,545,542,526,512,500,481,490,488,493,493,489,485,469,478,474,473
 "53001","Adams, WA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1321,1239,1240,1238,1333,1376,1408,1395,1375,1381,1381,1369,1369,1400,1501,1468,1491,1597,1514,1553,1638,1734
 "53001","Adams, WA",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1722,1704,1725,1521,1448,1347,1216,1320,1199,1230,1208,1350,1436,1373,1399,1283,1294,1343,1492,1461,1651,1709
 "53001","Adams, WA",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",6941,6910,6905,6832,7004,7045,7148,7279,7247,7285,7330,7376,7623,7818,7930,7960,7971,8260,8253,8125,8406,8791
 "53001","Adams, WA",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5453,5357,5352,5265,5420,5435,5542,5668,5621,5660,5715,5769,6030,6201,6270,6283,6241,6485,6542,6451,6669,7034
 "53001","Adams, WA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),304,368,374,281,277,320,(D),403,449,478,473,481,508,499,470,450,514,436,370,379
 "53001","Adams, WA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",11,8,12,10,11,14,15,22,21,27,22,40,30,28,32,30,43,25,26,1,27,28
 "53001","Adams, WA",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53001","Adams, WA",8,CAEMP25N,400,"23","   Construction ","Number of jobs",247,221,210,190,185,210,(D),235,215,189,159,167,179,187,197,210,209,242,208,199,188,207
 "53001","Adams, WA",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",913,876,992,1004,1088,1064,1076,1055,1063,1055,1136,1128,1116,1130,1131,1120,1123,1151,1158,1120,1202,1259
 "53001","Adams, WA",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",644,655,657,438,407,372,393,391,391,444,453,446,(D),484,461,(D),432,452,(D),(D),450,(D)
 "53001","Adams, WA",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",786,811,780,826,809,817,774,772,746,734,745,741,747,780,790,818,815,833,842,876,873,889
 "53001","Adams, WA",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),636,(D),(D),(D),(D),(D),694
 "53001","Adams, WA",8,CAEMP25N,900,"51","   Information ","Number of jobs",44,39,37,37,44,40,39,50,52,44,44,42,39,28,32,31,27,20,19,16,(D),(D)
 "53001","Adams, WA",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",179,167,167,163,137,133,140,165,165,174,103,114,116,134,131,141,148,136,138,149,193,207
 "53001","Adams, WA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",215,196,190,213,217,252,266,279,266,307,328,321,334,341,369,382,378,382,355,384,(D),435
 "53001","Adams, WA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",137,143,149,149,149,150,160,169,161,164,167,163,165,171,172,159,165,162,140,169,221,292
 "53001","Adams, WA",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,33,46,(D)
 "53001","Adams, WA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",88,77,88,87,105,120,131,130,104,89,84,87,97,89,92,115,117,166,183,184,144,(D)
 "53001","Adams, WA",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50
 "53001","Adams, WA",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),927
 "53001","Adams, WA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),35,(D),(D),(D),43,(D),43,(D),(D),(D),59,66,64,57,53,56,59,46,46
 "53001","Adams, WA",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),414,428,(D),(D),(D),519,(D),457,(D),(D),(D),423,425,421,450,487,488,439,500,527
 "53001","Adams, WA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",336,330,345,330,339,354,342,327,323,312,329,332,324,335,364,383,362,374,392,364,344,370
 "53001","Adams, WA",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1488,1553,1553,1567,1584,1610,1606,1611,1626,1625,1615,1607,1593,1617,1660,1677,1730,1775,1711,1674,1737,1757
 "53001","Adams, WA",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",54,59,51,45,50,48,44,40,48,50,43,38,34,34,34,37,36,39,38,39,32,33
 "53001","Adams, WA",8,CAEMP25N,2002,"...","   Military ","Number of jobs",59,59,60,58,56,54,54,55,57,58,56,54,53,52,51,50,51,55,49,48,47,46
 "53001","Adams, WA",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",1375,1435,1442,1464,1478,1508,1508,1516,1521,1517,1516,1515,1506,1531,1575,1590,1643,1681,1624,1587,1658,1678
 "53001","Adams, WA",8,CAEMP25N,2011,"...","    State government ","Number of jobs",74,65,67,65,68,67,69,68,68,66,66,66,60,66,60,65,67,75,72,74,72,74
 "53001","Adams, WA",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",1301,1370,1375,1399,1410,1441,1439,1448,1453,1451,1450,1449,1446,1465,1515,1525,1576,1606,1552,1513,1586,1604
 "53003","Asotin, WA",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",7755,7667,7772,7812,8053,8236,8409,8351,8103,8324,8267,8225,8573,8710,8785,8871,9257,9333,9330,9355,9554,9879
 "53003","Asotin, WA",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",5686,5652,5788,5774,5883,6021,6046,6029,5796,5972,5956,5987,6225,6358,6413,6565,6901,7011,7065,7033,7210,7388
 "53003","Asotin, WA",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2069,2015,1984,2038,2170,2215,2363,2322,2307,2352,2311,2238,2348,2352,2372,2306,2356,2322,2265,2322,2344,2491
 "53003","Asotin, WA",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",177,173,161,158,154,150,174,175,173,171,171,166,171,172,176,178,177,174,169,173,171,170
 "53003","Asotin, WA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1892,1842,1823,1880,2016,2065,2189,2147,2134,2181,2140,2072,2177,2180,2196,2128,2179,2148,2096,2149,2173,2321
 "53003","Asotin, WA",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",235,232,262,208,206,206,220,228,230,233,228,223,229,230,233,238,236,226,226,228,214,218
 "53003","Asotin, WA",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",7520,7435,7510,7604,7847,8030,8189,8123,7873,8091,8039,8002,8344,8480,8552,8633,9021,9107,9104,9127,9340,9661
 "53003","Asotin, WA",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6361,6259,6326,6424,6585,6758,6912,6829,6593,6812,6779,6771,7107,7211,7317,7379,7745,7841,7842,7927,8135,8409
 "53003","Asotin, WA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),91,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53003","Asotin, WA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53003","Asotin, WA",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53003","Asotin, WA",8,CAEMP25N,400,"23","   Construction ","Number of jobs",700,631,694,664,775,771,779,740,626,556,528,540,570,582,630,668,690,765,788,793,743,714
 "53003","Asotin, WA",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",425,507,523,547,525,564,603,547,369,354,334,358,395,480,519,502,566,549,512,484,514,558
 "53003","Asotin, WA",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",140,89,107,94,(D),(D),132,119,114,102,75,96,81,117,131,118,106,132,(D),113,135,151
 "53003","Asotin, WA",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1003,951,949,957,967,1022,1056,1061,1106,1360,1358,1329,1360,1313,1349,1354,1356,1277,1296,1448,1425,1454
 "53003","Asotin, WA",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),153,161,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53003","Asotin, WA",8,CAEMP25N,900,"51","   Information ","Number of jobs",53,57,54,53,44,36,38,40,26,24,22,23,48,40,41,43,46,58,44,42,41,45
 "53003","Asotin, WA",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",258,274,289,297,275,294,290,310,351,361,393,350,377,352,316,288,300,291,321,330,305,356
 "53003","Asotin, WA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",271,246,257,250,312,319,343,319,323,317,312,310,319,336,337,344,380,374,360,412,436,482
 "53003","Asotin, WA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",334,376,360,376,384,365,395,375,395,420,428,410,441,429,428,419,404,428,385,399,473,480
 "53003","Asotin, WA",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),29,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53003","Asotin, WA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),225,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53003","Asotin, WA",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",50,49,59,64,61,42,39,56,66,52,70,75,(D),(D),(D),86,(D),80,(D),70,(D),90
 "53003","Asotin, WA",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1060,1055,1018,1027,1017,1042,1063,1106,1141,1140,1149,1175,(D),(D),(D),1359,(D),1659,(D),1795,(D),1821
 "53003","Asotin, WA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",240,249,239,221,204,245,245,227,212,202,187,195,183,214,204,198,189,201,195,173,189,203
 "53003","Asotin, WA",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",630,588,583,620,614,612,653,693,666,696,708,681,715,720,720,714,725,737,768,717,769,819
 "53003","Asotin, WA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",749,711,723,746,731,755,756,717,696,673,677,680,675,718,728,716,677,703,684,610,612,619
 "53003","Asotin, WA",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1159,1176,1184,1180,1262,1272,1277,1294,1280,1279,1260,1231,1237,1269,1235,1254,1276,1266,1262,1200,1205,1252
 "53003","Asotin, WA",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",68,69,63,62,62,61,64,59,64,74,53,44,42,53,48,53,50,51,54,74,51,68
 "53003","Asotin, WA",8,CAEMP25N,2002,"...","   Military ","Number of jobs",74,74,74,73,70,67,65,66,66,67,65,62,61,60,58,59,59,57,56,55,53,49
 "53003","Asotin, WA",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",1017,1033,1047,1045,1130,1144,1148,1169,1150,1138,1142,1125,1134,1156,1129,1142,1167,1158,1152,1071,1101,1135
 "53003","Asotin, WA",8,CAEMP25N,2011,"...","    State government ","Number of jobs",154,160,161,162,167,171,169,161,155,157,158,146,149,145,146,145,142,151,144,137,132,129
 "53003","Asotin, WA",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",863,873,886,883,963,973,979,1008,995,981,984,979,985,1011,983,997,1025,1007,1008,934,969,1006
 "53005","Benton, WA",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",79576,81914,84131,85469,86985,86673,91474,93462,95288,98983,100756,99752,99821,101457,104189,107136,110053,113036,115844,112132,116809,121843
 "53005","Benton, WA",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",67096,69203,71095,72041,73000,72272,75690,77670,79254,82473,84061,83067,82445,83893,86202,89021,91215,93636,96592,91828,95330,98842
 "53005","Benton, WA",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",12480,12711,13036,13428,13985,14401,15784,15792,16034,16510,16695,16685,17376,17564,17987,18115,18838,19400,19252,20304,21479,23001
 "53005","Benton, WA",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1318,1281,1254,1247,1261,1252,1478,1464,1441,1427,1412,1377,1387,1376,1360,1351,1338,1340,1314,1315,1307,1303
 "53005","Benton, WA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",11162,11430,11782,12181,12724,13149,14306,14328,14593,15083,15283,15308,15989,16188,16627,16764,17500,18060,17938,18989,20172,21698
 "53005","Benton, WA",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",4444,4014,4222,3670,3830,4012,3969,4180,4207,4048,4020,4967,4799,4761,4555,4579,4632,4720,5153,4771,4776,5040
 "53005","Benton, WA",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",75132,77900,79909,81799,83155,82661,87505,89282,91081,94935,96736,94785,95022,96696,99634,102557,105421,108316,110691,107361,112033,116803
 "53005","Benton, WA",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",64225,66625,68383,70067,71334,70814,75474,76954,78377,82052,83828,81962,82098,83583,86297,88874,91396,94543,97737,94872,99508,103945
 "53005","Benton, WA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),1265,1072,(D),(D),(D),(D),(D),(D),(D),(D),(D),2214,(D),(D),(D),(D),(D),(D),(D)
 "53005","Benton, WA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",55,46,64,63,55,(D),(D),(D),(D),(D),(D),(D),(D),(D),138,(D),(D),(D),(D),(D),(D),(D)
 "53005","Benton, WA",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",127,(D),(D),108,114,117,115,126,118,161,151,147,151,153,163,185,167,161,164,165,171,172
 "53005","Benton, WA",8,CAEMP25N,400,"23","   Construction ","Number of jobs",4218,4691,4860,5135,5759,5712,6730,6418,5961,5816,6097,5545,5550,5606,6035,6699,7815,8482,9354,9224,9300,9435
 "53005","Benton, WA",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",4487,4201,3943,3910,4151,4192,4547,4034,4237,4310,4145,4629,4665,4618,4533,4564,4770,5060,5066,4866,5001,5231
 "53005","Benton, WA",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1245,1170,1210,1224,1330,1411,1317,1319,1271,1287,1311,1325,1491,1628,1710,1583,1591,1697,1756,1645,1645,1755
 "53005","Benton, WA",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",10197,9737,9999,10080,10600,10634,11001,11003,10836,10924,11066,10961,11175,11566,12016,12135,12354,12354,12011,11942,12812,13033
 "53005","Benton, WA",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",872,(D),(D),991,1034,1077,1135,1156,1193,1259,1226,1266,1269,1243,1402,1455,1647,1950,2254,2829,3240,3711
 "53005","Benton, WA",8,CAEMP25N,900,"51","   Information ","Number of jobs",1486,921,939,891,915,908,1047,1021,931,938,936,959,903,866,874,892,871,866,845,768,826,891
 "53005","Benton, WA",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1984,2082,2210,2232,2366,2415,2579,2805,2956,3020,3101,3075,3323,3191,3117,3199,3282,3557,3682,4039,4262,4570
 "53005","Benton, WA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",2302,2298,2401,2552,2767,2888,3152,3164,3254,3499,3514,3450,3566,3823,3956,3971,4099,4100,4034,4133,4531,5090
 "53005","Benton, WA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),10991,11542,11924,11517,10492,12411,12123,12735,13664,13944,12499,11570,11732,12027,12026,11690,11099,11345,11044,11012,11210
 "53005","Benton, WA",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),161,399,402,399,385,353,338,339,356,365,366,379,397,401,492,516,560,605,626,620,651
 "53005","Benton, WA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",9722,10149,9963,10218,10214,9303,8646,9953,10493,11886,12460,10543,10370,10159,10481,10819,11112,11379,11692,11416,11877,12272
 "53005","Benton, WA",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",666,609,705,798,787,787,844,961,901,871,851,888,922,988,1048,1073,1129,1144,1183,1013,1268,1239
 "53005","Benton, WA",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",6249,6836,7101,7379,7095,7756,8288,8624,8976,9473,9620,10916,11223,11727,12013,12573,12763,13756,15021,15104,15587,15991
 "53005","Benton, WA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1619,1722,1743,1738,1736,1822,1831,1996,2047,2101,2126,2188,2187,2176,2181,2196,2260,2359,2386,1559,1883,2099
 "53005","Benton, WA",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",4764,4993,5162,5116,5378,5518,5814,6099,6063,6226,6498,6427,6555,6743,7078,7661,7823,8302,8555,7398,8271,9101
 "53005","Benton, WA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3636,3872,3947,4041,4045,4061,4151,4168,4232,4272,4473,4592,4551,4625,4910,5011,5185,5333,5378,4944,5024,5224
 "53005","Benton, WA",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",10907,11275,11526,11732,11821,11847,12031,12328,12704,12883,12908,12823,12924,13113,13337,13683,14025,13773,12954,12489,12525,12858
 "53005","Benton, WA",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",811,850,864,881,737,743,752,767,812,925,819,789,756,750,765,777,771,747,754,789,783,747
 "53005","Benton, WA",8,CAEMP25N,2002,"...","   Military ","Number of jobs",544,555,571,564,538,521,511,525,544,561,547,534,524,516,517,510,527,511,505,499,496,489
 "53005","Benton, WA",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",9552,9870,10091,10287,10546,10583,10768,11036,11348,11397,11542,11500,11644,11847,12055,12396,12727,12515,11695,11201,11246,11622
