GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "22000","Louisiana",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",221231,228456,238352,243766,240393,236464,248293,258610,267575,274573,281433,285203,290727,298625,305574,312175,316541,318299,323330,313448,322334,329370
 "22000","Louisiana",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",53199,52905,51875,53131,49070,45825,49787,51972,48031,48955,49295,51351,52852,55144,53018,53691,54264,54640,54852,45892,47116,49549
 "22000","Louisiana",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",167505,167878,174252,178824,174406,166299,173952,177348,181068,182890,191192,195442,201329,209556,216619,221557,225180,229403,230397,191123,203612,214690
 "22000","Louisiana",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",138633,144719,146509,149091,144189,143462,150632,150133,151534,150374,157825,159239,161187,165906,171642,167530,163582,169449,171599,162588,172854,177111
 "22000","Louisiana",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",407776,414432,416663,416884,407017,382696,389174,401051,406435,409143,397682,387690,378097,367106,363352,360560,356552,357606,360597,351238,345861,342746
 "22000","Louisiana",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",34607,35280,35160,34655,34059,32386,31537,31657,32150,33660,31610,31141,30604,30020,30231,30807,31058,31198,31686,32734,31679,31454
 "22000","Louisiana",5,CAEMP25N,2002,"...","   Military ","Number of jobs",41606,41861,42377,41333,39275,36303,36245,36753,36356,40950,40643,39621,39737,38490,37866,36853,33551,33230,33092,33005,32839,32237
 "22000","Louisiana",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",331563,337291,339126,340896,333683,314007,321392,332641,337929,334533,325429,316928,307756,298596,295255,292900,291943,293178,295819,285499,281343,279055
 "22000","Louisiana",5,CAEMP25N,2011,"...","    State government ","Number of jobs",112954,116105,116091,116490,114658,107153,108095,112851,113538,108253,103495,99404,91846,83921,81873,79865,78867,81004,83452,84360,84383,83645
 "22000","Louisiana",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",218609,221186,223035,224406,219025,206854,213297,219790,224391,226280,221934,217524,215910,214675,213382,213035,213076,212174,212367,201139,196960,195410
 "22001","Acadia, LA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",20602,20619,20530,20454,21523,22385,22990,23559,23122,23042,23279,23437,23533,23707,23560,23373,23797,24207,23907,23707,24902,25376
 "22001","Acadia, LA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",15982,15835,15554,15465,16243,16785,17051,17469,16753,16694,16636,16598,16440,16429,16346,15993,16179,16269,16173,15475,16164,16180
 "22001","Acadia, LA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4620,4784,4976,4989,5280,5600,5939,6090,6369,6348,6643,6839,7093,7278,7214,7380,7618,7938,7734,8232,8738,9196
 "22001","Acadia, LA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",793,706,671,661,657,650,731,741,742,740,741,734,738,739,750,751,745,746,727,737,737,737
 "22001","Acadia, LA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3827,4078,4305,4328,4623,4950,5208,5349,5627,5608,5902,6105,6355,6539,6464,6629,6873,7192,7007,7495,8001,8459
 "22001","Acadia, LA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1004,905,816,807,786,797,852,890,946,977,989,971,953,944,1042,1012,1055,1038,959,1003,1053,1022
 "22001","Acadia, LA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",19598,19714,19714,19647,20737,21588,22138,22669,22176,22065,22290,22466,22580,22763,22518,22361,22742,23169,22948,22704,23849,24354
 "22001","Acadia, LA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",15988,16169,16051,16177,17264,18296,18757,19174,18806,18695,19165,19466,19635,19859,19573,19389,19823,20258,20063,19901,21094,21473
 "22001","Acadia, LA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",158,181,160,154,173,150,153,170,(D),(D),(D),(D),207,220,217,218,200,207,215,194,195,203
 "22001","Acadia, LA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",607,705,748,698,603,671,769,741,733,734,657,721,796,791,673,764,766,718,569,473,508,512
 "22001","Acadia, LA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",36,37,37,42,50,53,59,84,83,73,72,68,69,67,68,77,73,70,74,78,76,78
 "22001","Acadia, LA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1652,1765,1773,1802,1776,1894,2232,2276,2093,2076,2077,2147,1947,1908,2019,2113,2167,2154,1878,1916,2427,2231
 "22001","Acadia, LA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1852,1827,1596,1427,1327,1439,1429,1436,1372,1419,1476,1518,1558,1505,1265,1191,1216,1358,1464,1376,1441,1605
 "22001","Acadia, LA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",626,622,653,675,659,627,646,625,652,637,601,458,486,519,558,472,778,790,691,677,689,694
 "22001","Acadia, LA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2584,2656,2621,2521,2568,2709,2777,2811,2784,2710,2754,2767,2784,2825,2891,2822,2773,2695,2684,2774,2929,2953
 "22001","Acadia, LA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",733,652,644,679,766,943,1093,1048,805,781,881,905,1000,998,1005,869,911,930,1023,1009,1093,1173
 "22001","Acadia, LA",5,CAEMP25N,900,"51","   Information ","Number of jobs",195,198,179,170,182,194,198,169,174,185,177,170,147,163,169,168,156,150,139,134,143,152
 "22001","Acadia, LA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",672,705,676,686,1312,1400,819,934,893,861,902,887,903,897,824,829,842,918,871,956,1068,1174
 "22001","Acadia, LA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",465,443,462,497,536,549,624,707,752,859,896,894,901,976,893,849,882,957,901,937,972,1100
 "22001","Acadia, LA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",552,570,597,622,652,688,720,824,782,833,926,998,984,951,945,854,892,978,935,899,955,986
 "22001","Acadia, LA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",194,240,230,197,204,195,240,275,260,266,259,254,281,265,268,236,205,234,226,245,256,260
 "22001","Acadia, LA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",698,747,723,756,1193,1213,1131,1226,1152,948,977,1001,872,885,889,965,1028,1014,1071,1072,1083,1125
 "22001","Acadia, LA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",295,312,316,318,306,289,(D),(D),(D),(D),(D),(D),413,422,455,481,503,506,557,491,512,555
 "22001","Acadia, LA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2052,1946,1949,2054,2097,2220,(D),(D),(D),(D),(D),2780,2897,3028,2954,3042,2957,2952,3094,3112,3107,2993
 "22001","Acadia, LA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",168,245,265,306,283,288,298,322,335,355,361,371,388,379,373,350,357,331,340,274,331,333
 "22001","Acadia, LA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1044,849,953,1058,1093,1181,1216,1189,1229,1195,1264,1273,1297,1317,1270,1364,1429,1464,1506,1469,1522,1534
 "22001","Acadia, LA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1405,1469,1469,1515,1484,1593,1620,1627,1653,1622,1651,1688,1705,1743,1837,1725,1688,1832,1825,1815,1787,1812
 "22001","Acadia, LA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3610,3545,3663,3470,3473,3292,3381,3495,3370,3370,3125,3000,2945,2904,2945,2972,2919,2911,2885,2803,2755,2881
 "22001","Acadia, LA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",111,112,112,111,111,107,103,108,104,121,100,100,98,96,92,91,91,93,100,101,95,97
 "22001","Acadia, LA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",307,304,299,282,268,265,261,263,258,302,294,287,294,290,288,285,223,220,218,214,213,208
 "22001","Acadia, LA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",3192,3129,3252,3077,3094,2920,3017,3124,3008,2947,2731,2613,2553,2518,2565,2596,2605,2598,2567,2488,2447,2576
 "22001","Acadia, LA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",779,733,737,722,687,662,655,670,655,643,526,408,382,372,362,353,377,428,436,437,432,545
 "22001","Acadia, LA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",2413,2396,2515,2355,2407,2258,2362,2454,2353,2304,2205,2205,2171,2146,2203,2243,2228,2170,2131,2051,2015,2031
 "22003","Allen, LA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",10879,11019,10948,10675,10547,10820,11240,11067,11205,10739,10798,10670,10327,10346,10284,10450,10557,10321,10424,9802,9732,9867
 "22003","Allen, LA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",9222,9417,9308,9107,8805,9081,9341,9251,9420,8932,8964,8923,8511,8494,8325,8405,8445,8161,8336,7605,7523,7562
 "22003","Allen, LA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1657,1602,1640,1568,1742,1739,1899,1816,1785,1807,1834,1747,1816,1852,1959,2045,2112,2160,2088,2197,2209,2305
 "22003","Allen, LA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",389,334,320,310,306,300,334,342,353,359,367,372,369,366,363,360,356,360,355,354,354,354
 "22003","Allen, LA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1268,1268,1320,1258,1436,1439,1565,1474,1432,1448,1467,1375,1447,1486,1596,1685,1756,1800,1733,1843,1855,1951
 "22003","Allen, LA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",438,386,358,347,338,335,362,374,393,404,412,416,409,404,417,408,412,414,398,403,413,407
 "22003","Allen, LA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",10441,10633,10590,10328,10209,10485,10878,10693,10812,10335,10386,10254,9918,9942,9867,10042,10145,9907,10026,9399,9319,9460
 "22003","Allen, LA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5200,5359,5285,5093,5240,5782,6108,5923,6049,5514,5610,5505,5403,5464,5482,5631,5721,5475,5691,5758,5796,5894
 "22003","Allen, LA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",88,97,(D),(D),100,(D),(D),(D),(D),(D),118,(D),(D),(D),(D),(D),(D),112,116,109,109,111
 "22003","Allen, LA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",32,31,(D),(D),(D),(D),(D),(D),(D),(D),28,(D),(D),(D),(D),(D),(D),44,119,88,86,112
 "22003","Allen, LA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",23,24,25,28,31,30,32,35,41,42,35,34,31,28,28,31,30,29,31,30,29,26
 "22003","Allen, LA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",344,376,374,289,317,597,646,396,730,309,252,210,197,219,212,252,281,272,284,350,337,346
 "22003","Allen, LA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",426,444,426,414,464,612,624,614,469,431,515,572,613,667,696,680,699,724,825,780,810,840
 "22003","Allen, LA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",115,122,122,137,125,120,124,95,86,90,82,81,101,107,107,84,81,73,74,80,72,82
 "22003","Allen, LA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",841,841,839,837,836,935,949,871,838,860,861,829,827,811,852,877,891,900,873,929,900,905
 "22003","Allen, LA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",197,178,180,175,182,201,205,201,181,168,183,183,160,161,184,176,155,160,170,166,142,146
 "22003","Allen, LA",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),59,71,74,36,35,36,45,43,38,27,25,23,27,(D),24,25,20,26,26,29,31
 "22003","Allen, LA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",223,244,261,237,216,202,178,184,199,192,186,183,189,193,193,184,210,208,167,209,232,251
 "22003","Allen, LA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),98,95,118,131,129,139,139,140,121,129,123,116,129,134,134,133,121,112,127,126,141
 "22003","Allen, LA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),151,169,185,197,187,199,224,232,(D),(D),(D),253,(D),(D),(D),(D),(D),(D)
 "22003","Allen, LA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37,(D),(D),(D),(D),(D),(D)
 "22003","Allen, LA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),506,501,501,526,504,357,383,426,416,402
 "22003","Allen, LA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),62,74,77,88,90,92
 "22003","Allen, LA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),888,915,965,946,981,997
 "22003","Allen, LA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",25,23,39,23,20,18,37,39,25,40,40,29,50,35,52,(D),(D),(D),61,(D),(D),(D)
 "22003","Allen, LA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",504,510,520,480,464,445,456,460,457,420,442,447,453,491,419,(D),(D),(D),461,(D),(D),(D)
 "22003","Allen, LA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",713,776,657,632,644,671,(D),668,664,620,644,677,679,707,(D),695,676,711,716,674,669,675
 "22003","Allen, LA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",5241,5274,5305,5235,4969,4703,4770,4770,4763,4821,4776,4749,4515,4478,4385,4411,4424,4432,4335,3641,3523,3566
 "22003","Allen, LA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",667,694,682,686,649,614,587,595,602,630,617,628,643,651,636,604,590,582,576,583,582,549
 "22003","Allen, LA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",113,111,109,103,97,96,94,95,92,107,104,101,103,102,100,100,76,77,74,76,74,72
 "22003","Allen, LA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",4461,4469,4514,4446,4223,3993,4089,4080,4069,4084,4055,4020,3769,3725,3649,3707,3758,3773,3685,2982,2867,2945
 "22003","Allen, LA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",162,155,162,170,151,129,144,141,135,138,129,94,85,80,79,78,131,248,258,258,257,298
 "22003","Allen, LA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",4299,4314,4352,4276,4072,3864,3945,3939,3934,3946,3926,3926,3684,3645,3570,3629,3627,3525,3427,2724,2610,2647
 "22005","Ascension, LA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",37869,38429,38877,39145,42266,46008,48054,48534,48249,48154,50818,51257,55408,57807,61250,61250,63310,64568,66027,63530,67348,71146
 "22005","Ascension, LA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",32000,32050,31774,31435,33297,35929,37296,37614,36744,36612,38830,39087,42186,44289,47910,47214,48566,48937,50309,46428,48326,50941
 "22005","Ascension, LA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5869,6379,7103,7710,8969,10079,10758,10920,11505,11542,11988,12170,13222,13518,13340,14036,14744,15631,15718,17102,19022,20205
 "22005","Ascension, LA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",340,299,271,250,236,220,234,230,227,220,215,211,210,209,208,207,205,207,204,203,203,203
 "22005","Ascension, LA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5529,6080,6832,7460,8733,9859,10524,10690,11278,11322,11773,11959,13012,13309,13132,13829,14539,15424,15514,16899,18819,20002
 "22005","Ascension, LA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",472,426,368,354,333,338,339,323,324,308,289,269,263,259,280,271,281,279,262,269,282,274
 "22005","Ascension, LA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",37397,38003,38509,38791,41933,45670,47715,48211,47925,47846,50529,50988,55145,57548,60970,60979,63029,64289,65765,63261,67066,70872
 "22005","Ascension, LA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",33326,33731,34145,34451,37325,40698,42330,42827,42790,42343,44819,45373,49633,51857,55408,55364,57568,58722,60086,57516,61286,64978
 "22005","Ascension, LA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",110,(D),(D),(D),(D),(D),(D),(D),(D),115,119,128,(D),(D),(D),(D),(D),(D),(D),(D),151,150
 "22005","Ascension, LA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",93,(D),(D),(D),(D),(D),350,365,256,350,280,284,363,(D),(D),244,172,126,(D),169,197,213
 "22005","Ascension, LA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",95,131,160,173,175,181,205,222,217,187,169,180,182,179,185,190,182,181,172,149,78,78
 "22005","Ascension, LA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",6153,5487,5268,5029,6027,6525,7274,6782,5765,5539,6409,5784,7238,8148,10441,9948,10944,10998,11293,9697,10707,12181
 "22005","Ascension, LA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",5789,5217,5048,4951,4903,4858,4559,4740,4827,4707,5080,5327,5620,6465,6424,6639,6733,6864,7288,7159,6906,7031
 "22005","Ascension, LA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1234,1405,1491,1682,1483,1557,1647,1798,1771,1669,1920,2020,2176,2236,2278,2192,2111,2172,2333,2242,2215,2348
 "22005","Ascension, LA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",5115,5356,5391,5314,5701,6237,6437,6650,6596,6461,6536,6553,7242,7277,7382,7528,7852,7676,7611,7827,8026,8240
 "22005","Ascension, LA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1646,1720,1720,1618,1931,1875,2003,1888,1848,1839,2010,2078,2254,2271,2224,2192,2261,2305,2530,2897,3214,3411
 "22005","Ascension, LA",5,CAEMP25N,900,"51","   Information ","Number of jobs",486,497,555,534,557,601,483,420,429,438,419,427,420,423,430,(D),(D),(D),513,471,490,521
 "22005","Ascension, LA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",987,1013,1138,1115,1272,1357,1496,1600,1639,1564,1675,1629,1711,1650,1623,1800,1699,1868,1768,2005,2202,2426
 "22005","Ascension, LA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1191,1297,1384,1523,1780,2047,2143,2203,2094,2190,2264,2332,2518,2670,2811,3081,3252,3281,3166,3368,3734,4106
 "22005","Ascension, LA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1236,1394,1480,1599,1757,2170,2141,2015,1976,1951,1927,2091,2304,2322,2467,2351,2742,2557,2703,2677,3080,3195
 "22005","Ascension, LA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",149,142,137,129,138,153,176,235,290,265,274,264,220,223,245,288,225,219,169,144,141,140
 "22005","Ascension, LA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1645,1745,1762,1695,2170,2971,2973,3046,3699,3441,3462,3422,3571,3582,4305,3868,3396,3821,3980,3545,3765,4068
 "22005","Ascension, LA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",394,476,508,532,529,523,595,616,689,763,549,548,641,635,657,673,703,747,898,790,910,993
 "22005","Ascension, LA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2084,2196,2359,2355,2496,2755,2975,3068,3239,3534,3964,4179,4215,4161,4150,4053,4189,4109,4285,4187,4547,4765
 "22005","Ascension, LA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",328,392,391,494,445,507,(D),(D),(D),876,861,923,(D),1117,1040,1130,1215,1219,1190,(D),947,985
 "22005","Ascension, LA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2441,2684,2604,2697,2752,2832,3043,3123,3304,3228,3483,3656,4011,4133,4243,4397,4913,5152,5122,4590,5051,5024
 "22005","Ascension, LA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2150,2308,2485,2654,2790,3090,3107,3122,3165,3226,3418,3548,3757,3971,4177,4237,4408,4648,4728,4572,4925,5103
 "22005","Ascension, LA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4071,4272,4364,4340,4608,4972,5385,5384,5135,5503,5710,5615,5512,5691,5562,5615,5461,5567,5679,5745,5780,5894
 "22005","Ascension, LA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",131,136,129,131,129,137,140,141,144,164,134,131,131,134,135,135,143,152,173,191,167,174
 "22005","Ascension, LA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",417,422,427,416,409,427,434,447,446,533,529,527,547,550,554,557,462,469,472,476,483,486
 "22005","Ascension, LA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",3523,3714,3808,3793,4070,4408,4811,4796,4545,4806,5047,4957,4834,5007,4873,4923,4856,4946,5034,5078,5130,5234
 "22005","Ascension, LA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",208,193,201,206,202,198,215,216,148,159,296,295,267,276,272,249,267,258,259,292,280,268
