GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "37000","North Carolina",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",228017,227976,231140,243682,254509,269592,289896,295466,286757,288748,296515,304570,311873,322426,339651,351050,366618,388189,398294,402627,436472,469144
 "37000","North Carolina",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",63008,65453,63397,64932,68005,71149,73093,78812,76009,75303,79595,83599,81201,85041,86562,91473,88593,91678,91946,90869,85858,92864
 "37000","North Carolina",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",272125,279303,288996,301508,308854,330308,345585,338350,316904,335153,356540,366768,380226,394414,393685,404164,408388,414415,423247,409387,436939,462307
 "37000","North Carolina",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",64871,71565,76614,84538,93039,99638,104530,109714,116785,120239,121260,124015,120771,135290,139700,140766,141916,141833,147510,134357,137845,146389
 "37000","North Carolina",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",384804,401856,417350,432227,451204,480380,509087,518351,523123,519171,521671,527116,536076,540664,550604,559946,571533,584086,596396,580997,602890,613981
 "37000","North Carolina",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",76652,79287,79486,81979,84729,89429,95957,99064,103380,104563,108765,112271,114584,119422,118436,127472,132748,137011,138016,115923,125975,134387
 "37000","North Carolina",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",296293,304439,310833,325068,333417,350476,365220,369311,358340,358099,367438,380493,394403,407975,422616,439840,454192,461768,473883,401330,431963,464937
 "37000","North Carolina",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",257970,271011,275744,281542,285071,292777,303099,299064,290277,284600,300971,306057,310160,321940,331107,330282,330257,344774,348722,336443,345754,358341
 "37000","North Carolina",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",745926,763185,775614,790097,799379,804958,824081,849038,859363,867448,863016,861379,859358,852162,851927,851970,855791,856354,863919,850436,834226,833516
 "37000","North Carolina",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",60358,62062,61636,61489,61757,62380,63317,65545,67575,72125,69676,69851,69323,68985,70398,71680,72414,72868,74362,77355,76501,76210
 "37000","North Carolina",5,CAEMP25N,2002,"...","   Military ","Number of jobs",116886,121208,125856,124935,126331,127210,130085,137307,142715,144872,143541,140087,136770,131999,128862,124932,124986,123967,124619,123425,123634,122069
 "37000","North Carolina",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",568682,579915,588122,603673,611291,615368,630679,646186,649073,650451,649799,651441,653265,651178,652667,655358,658391,659519,664938,649656,634091,635237
 "37000","North Carolina",5,CAEMP25N,2011,"...","    State government ","Number of jobs",176890,181580,184323,192602,193300,194966,201453,204478,208616,212635,215559,215585,215589,212952,213388,211385,211560,211132,214543,211971,205241,202517
 "37000","North Carolina",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",391792,398335,403799,411071,417991,420402,429226,441708,440457,437816,434240,435856,437676,438226,439279,443973,446831,448387,450395,437685,428850,432720
 "37001","Alamance, NC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",77847,76385,75173,75967,76703,77138,80082,78756,74926,74327,76420,77709,77880,78967,79320,81190,82383,84193,85908,83920,88322,90941
 "37001","Alamance, NC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",65878,64095,62539,62874,62629,62601,64457,63467,59585,58861,60495,61743,61490,62104,62468,64044,64714,65861,67489,64637,67881,69196
 "37001","Alamance, NC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",11969,12290,12634,13093,14074,14537,15625,15289,15341,15466,15925,15966,16390,16863,16852,17146,17669,18332,18419,19283,20441,21745
 "37001","Alamance, NC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",874,764,720,674,627,594,642,639,643,643,644,636,634,624,609,595,584,589,580,575,564,563
 "37001","Alamance, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",11095,11526,11914,12419,13447,13943,14983,14650,14698,14823,15281,15330,15756,16239,16243,16551,17085,17743,17839,18708,19877,21182
 "37001","Alamance, NC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",996,871,830,784,736,718,770,758,753,752,765,741,753,751,751,737,713,712,727,706,708,695
 "37001","Alamance, NC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",76851,75514,74343,75183,75967,76420,79312,77998,74173,73575,75655,76968,77127,78216,78569,80453,81670,83481,85181,83214,87614,90246
 "37001","Alamance, NC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",70123,68743,67314,68015,68781,69185,72014,70478,66562,66000,68208,69554,69719,70801,71102,73000,74177,75937,77548,76014,80288,82958
 "37001","Alamance, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),125,134,137,128,153,157,158,185,177,(D),(D),(D),(D)
 "37001","Alamance, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),82,79,80,107,84,87,88,91,89,(D),(D),(D),(D)
 "37001","Alamance, NC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",140,140,142,139,142,128,113,124,111,110,192,347,391,118,117,120,108,115,115,108,111,117
 "37001","Alamance, NC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",5437,5173,5360,5720,5658,5758,5972,5437,4639,4344,4188,4192,4312,4383,4329,4552,4663,4936,5612,5726,5533,5576
 "37001","Alamance, NC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",17516,15735,14799,13986,13170,11707,11564,10966,9081,8820,9203,9267,8849,9032,9416,9721,9659,9697,9681,8946,9155,9284
 "37001","Alamance, NC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",2695,2637,2595,2682,2566,2796,2893,2748,2612,2605,2636,2613,2556,2713,2976,3054,3121,2902,3075,2817,2889,3134
 "37001","Alamance, NC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",9024,8971,8757,8562,9141,9664,9753,9644,9151,8948,9694,9882,9895,9847,9864,10437,10822,10834,10735,10679,11106,11361
 "37001","Alamance, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1687,1506,1416,1418,1745,1557,1596,1472,1429,1383,1444,1484,1489,1375,1671,1797,1997,2330,2474,2651,3290,3383
 "37001","Alamance, NC",5,CAEMP25N,900,"51","   Information ","Number of jobs",617,622,546,578,657,681,821,778,723,692,700,735,745,745,689,708,675,661,608,513,500,546
 "37001","Alamance, NC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",2502,2563,2500,2437,2285,2293,2367,2467,2553,2514,2744,2809,2780,2659,2671,2856,2901,2953,2872,3110,3401,3891
 "37001","Alamance, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",2012,2128,2216,2287,2587,2666,2794,2748,2647,2750,2822,2726,2669,2829,3007,3080,3102,3201,3045,3361,3628,3999
 "37001","Alamance, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",2408,2471,2465,2492,2468,2531,2684,2713,2786,2635,2672,2746,2659,2553,2655,2741,2916,3036,3150,3163,3379,3636
 "37001","Alamance, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",2986,2891,2692,2702,2753,2696,2713,2685,2403,2415,2198,2274,420,405,328,342,421,424,404,508,570,459
 "37001","Alamance, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",4782,5205,4819,5183,4965,5259,5957,5203,4420,4763,5120,5467,5283,6040,6026,5731,5361,5396,5744,5973,6945,7224
 "37001","Alamance, NC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1357,1553,1663,1798,2035,2219,2466,2555,2848,2807,2678,2751,2778,2908,2978,3062,3087,3103,3173,3078,3124,3253
 "37001","Alamance, NC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",6730,6818,6808,7197,7538,7660,8156,8609,8962,9076,9263,9452,11613,11776,10871,10837,10917,11370,11538,11462,12204,11989
 "37001","Alamance, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1291,1025,1033,1076,1120,1143,1208,1220,1184,1381,1455,1408,1485,1607,1468,1560,1581,1593,1660,1359,1487,1582
 "37001","Alamance, NC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",4571,4798,4958,5163,5364,5786,6080,6325,6191,6274,6486,6642,6872,6755,6808,7220,7611,7938,7961,6928,7218,7500
 "37001","Alamance, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",4192,4330,4365,4412,4432,4481,4688,4579,4626,4276,4500,4542,4688,4819,4984,4936,4959,5182,5453,5405,5489,5759
 "37001","Alamance, NC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",6728,6771,7029,7168,7186,7235,7298,7520,7611,7575,7447,7414,7408,7415,7467,7453,7493,7544,7633,7200,7326,7288
 "37001","Alamance, NC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",265,262,262,260,261,259,261,269,258,266,231,225,215,216,224,233,243,252,255,264,246,245
 "37001","Alamance, NC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",368,373,377,349,333,354,366,373,370,369,390,386,378,371,368,365,368,359,360,359,364,349
 "37001","Alamance, NC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",6095,6136,6390,6559,6592,6622,6671,6878,6983,6940,6826,6803,6815,6828,6875,6855,6882,6933,7018,6577,6716,6694
 "37001","Alamance, NC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",1088,1089,1058,1093,1107,1104,1124,1133,1193,1139,1160,1155,1114,1080,1138,1121,1134,1144,1193,1112,1093,1022
 "37001","Alamance, NC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",5007,5047,5332,5466,5485,5518,5547,5745,5790,5801,5666,5648,5701,5748,5737,5734,5748,5789,5825,5465,5623,5672
 "37003","Alexander, NC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",14341,13856,13885,14408,14602,14783,14780,14339,13133,12942,13182,13282,13368,13321,13430,13560,13818,13801,14140,13533,14167,14585
 "37003","Alexander, NC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",10931,10482,10467,10809,10823,10980,10914,10541,9471,9269,9333,9472,9505,9465,9594,9541,9772,9786,10080,9329,9982,10192
 "37003","Alexander, NC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3410,3374,3418,3599,3779,3803,3866,3798,3662,3673,3849,3810,3863,3856,3836,4019,4046,4015,4060,4204,4185,4393
 "37003","Alexander, NC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",686,597,577,549,517,498,546,541,542,538,535,527,526,518,508,495,486,489,481,479,469,468
 "37003","Alexander, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2724,2777,2841,3050,3262,3305,3320,3257,3120,3135,3314,3283,3337,3338,3328,3524,3560,3526,3579,3725,3716,3925
 "37003","Alexander, NC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",797,728,693,650,605,586,626,635,646,659,691,681,699,704,717,704,675,670,697,671,680,662
 "37003","Alexander, NC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",13544,13128,13192,13758,13997,14197,14154,13704,12487,12283,12491,12601,12669,12617,12713,12856,13143,13131,13443,12862,13487,13923
 "37003","Alexander, NC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",12077,11573,11634,11931,12099,12246,12163,11659,10399,10223,10408,10536,10585,10563,10711,10880,11158,11117,11416,10915,11577,12119
 "37003","Alexander, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),89,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37003","Alexander, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),19,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37003","Alexander, NC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",42,37,37,41,35,33,34,36,33,33,31,31,31,32,35,45,36,(D),(D),(D),(D),(D)
 "37003","Alexander, NC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",898,829,901,956,1024,(D),(D),908,792,771,758,741,752,756,745,804,821,823,889,970,1051,1015
 "37003","Alexander, NC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",5597,5082,4926,4897,4811,4725,4638,4439,3620,3454,3359,3438,3479,3532,3663,3734,3779,3808,3821,3414,3862,4003
 "37003","Alexander, NC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",206,182,219,221,217,200,197,193,200,210,193,205,201,234,228,193,204,(D),(D),(D),(D),(D)
 "37003","Alexander, NC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1347,1390,1351,1292,1285,1233,1172,1113,1038,962,1033,1043,1069,1065,1062,1090,1062,1053,1048,1075,1102,1131
 "37003","Alexander, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",373,284,252,280,289,317,344,337,333,335,345,364,337,326,316,299,352,356,356,350,400,484
 "37003","Alexander, NC",5,CAEMP25N,900,"51","   Information ","Number of jobs",46,46,46,46,48,45,52,53,49,47,43,41,40,41,38,44,44,35,37,41,49,54
 "37003","Alexander, NC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",244,252,278,297,310,293,320,326,374,406,427,419,413,381,418,440,446,434,418,452,501,550
 "37003","Alexander, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",157,186,193,205,258,286,290,289,273,270,285,305,319,312,308,360,393,392,413,441,436,483
 "37003","Alexander, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",356,372,382,368,375,466,606,536,483,545,646,662,715,721,(D),(D),(D),(D),391,384,393,415
 "37003","Alexander, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),83,60,46,43,44,43,43,(D),(D),(D),(D),(D),(D),(D),(D),12,13,12,11
 "37003","Alexander, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),515,611,747,698,682,564,601,(D),(D),(D),(D),728,721,708,769,868,794,671,708
 "37003","Alexander, NC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),31,(D),(D),(D),40,(D),55,(D),(D),36,(D),52,(D),(D),113,(D),(D),111,(D),137
 "37003","Alexander, NC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),738,(D),(D),(D),788,(D),724,(D),(D),(D),(D),675,(D),(D),697,(D),(D),679,(D),671
 "37003","Alexander, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",153,146,129,153,145,156,159,178,141,132,165,164,170,162,165,215,207,207,200,169,206,201
 "37003","Alexander, NC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",583,620,699,742,715,729,678,656,568,537,539,543,548,562,613,617,649,666,704,698,718,767
 "37003","Alexander, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",881,925,921,947,989,974,970,966,943,938,1012,1036,1017,1012,1056,1061,1022,1023,1034,992,1024,1040
 "37003","Alexander, NC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1467,1555,1558,1827,1898,1951,1991,2045,2088,2060,2083,2065,2084,2054,2002,1976,1985,2014,2027,1947,1910,1804
 "37003","Alexander, NC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",49,50,50,48,46,52,53,52,53,61,48,52,54,54,53,55,53,55,59,61,55,51
 "37003","Alexander, NC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",96,97,98,90,85,90,92,93,91,90,95,92,89,87,86,90,89,89,89,81,85,71
 "37003","Alexander, NC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1322,1408,1410,1689,1767,1809,1846,1900,1944,1909,1940,1921,1941,1913,1863,1831,1843,1870,1879,1805,1770,1682
 "37003","Alexander, NC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",106,118,156,413,468,505,528,547,574,582,611,612,605,(D),(D),(D),(D),(D),(D),(D),(D),438
 "37003","Alexander, NC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1216,1290,1254,1276,1299,1304,1318,1353,1370,1327,1329,1309,1336,(D),(D),(D),(D),(D),(D),(D),(D),1244
 "37005","Alleghany, NC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",5925,5619,5497,5824,5947,6096,6108,5962,5791,5742,5806,5663,5749,5740,5864,5858,5762,5702,5832,5699,5887,6139
 "37005","Alleghany, NC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4097,3821,3708,3952,4018,4127,3987,3803,3718,3670,3570,3505,3558,3584,3694,3704,3610,3579,3704,3442,3626,3767
 "37005","Alleghany, NC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1828,1798,1789,1872,1929,1969,2121,2159,2073,2072,2236,2158,2191,2156,2170,2154,2152,2123,2128,2257,2261,2372
 "37005","Alleghany, NC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",587,499,478,452,425,407,445,452,463,471,480,484,483,473,462,449,441,444,437,434,426,425
 "37005","Alleghany, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1241,1299,1311,1420,1504,1562,1676,1707,1610,1601,1756,1674,1708,1683,1708,1705,1711,1679,1691,1823,1835,1947
 "37005","Alleghany, NC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",699,618,630,628,620,647,709,710,710,727,777,752,785,797,825,812,770,759,813,769,794,763
 "37005","Alleghany, NC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",5226,5001,4867,5196,5327,5449,5399,5252,5081,5015,5029,4911,4964,4943,5039,5046,4992,4943,5019,4930,5093,5376
 "37005","Alleghany, NC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4587,4327,4179,4472,4583,4731,4697,4544,4319,4227,4299,4215,4295,4259,4369,4383,4345,4288,4358,4301,4469,4748
 "37005","Alleghany, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37005","Alleghany, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37005","Alleghany, NC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37005","Alleghany, NC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",640,577,537,600,619,668,728,696,589,520,551,500,480,491,478,487,449,443,430,477,476,480
 "37005","Alleghany, NC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1311,1038,777,702,784,799,749,630,565,560,526,531,539,569,572,588,608,624,670,640,681,674
 "37005","Alleghany, NC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",59,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),65,(D),47,64,46,60,49,61,62,59,74
 "37005","Alleghany, NC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",523,510,490,516,530,581,561,537,492,494,486,467,473,504,541,536,534,520,505,495,506,525
 "37005","Alleghany, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),168,177,177,187,167,157,114,96,65,103,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37005","Alleghany, NC",5,CAEMP25N,900,"51","   Information ","Number of jobs",39,41,42,35,41,42,40,36,31,38,33,30,30,26,26,28,32,33,31,26,28,30
 "37005","Alleghany, NC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",111,110,129,121,112,119,118,137,124,152,172,142,160,143,158,174,154,139,136,190,194,207
 "37005","Alleghany, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",133,127,153,134,185,189,220,231,222,221,231,204,218,222,223,261,268,275,281,318,374,411
 "37005","Alleghany, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",86,105,112,110,130,139,152,153,152,(D),168,160,(D),(D),(D),165,174,184,172,188,204,231
 "37005","Alleghany, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,8,0,1,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0
 "37005","Alleghany, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",167,176,169,188,171,207,217,205,(D),231,(D),(D),273,265,252,(D),(D),(D),(D),(D),(D),231
 "37005","Alleghany, NC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),12,11,11,(D),(D),(D),14,14,14,(D),(D),(D),29,(D),(D),(D)
 "37005","Alleghany, NC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),593,600,614,(D),(D),(D),660,(D),(D),(D),(D),(D),542,(D),(D),(D)
 "37005","Alleghany, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",140,123,160,203,211,187,201,213,213,206,236,230,225,250,227,293,267,269,280,221,260,281
 "37005","Alleghany, NC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",220,237,294,279,313,331,341,306,355,317,290,259,259,241,263,269,282,263,281,234,245,277
 "37005","Alleghany, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",316,342,333,356,(D),318,335,373,346,331,361,378,384,381,384,317,309,315,323,325,317,328
 "37005","Alleghany, NC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",639,674,688,724,744,718,702,708,762,788,730,696,669,684,670,663,647,655,661,629,624,628
 "37005","Alleghany, NC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",58,57,58,53,56,54,54,54,55,61,47,48,44,50,44,43,43,44,43,44,44,41
 "37005","Alleghany, NC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",30,30,30,28,26,28,28,29,28,28,29,28,27,26,26,33,31,33,51,36,32,22
