GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "00000","United States", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",23151000,23575000,23675000,23717000,23822000,23987000,24230000,24589000,24682000,24672000,24290000,24104000,24055000,24055000,24149000,24363000,24493000,24539000,24732000,24131000,24007000,24198000
 "00000","United States", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",2729000,2816000,2821000,2795000,2788000,2783000,2781000,2817000,2884000,3035000,2917000,2875000,2826000,2792000,2810000,2847000,2857000,2849000,2878000,2982000,2938000,2920000
 "00000","United States", ,CAEMP25N,2002,"...","   Military ","Number of jobs",2071000,2097000,2110000,2082000,2026000,2040000,2042000,2079000,2092000,2100000,2081000,2056000,2032000,1975000,1957000,1978000,1985000,1898000,1905000,1913000,1929000,1869000
 "00000","United States", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",18351000,18662000,18744000,18840000,19008000,19164000,19407000,19693000,19706000,19537000,19292000,19173000,19197000,19288000,19382000,19538000,19651000,19792000,19949000,19236000,19140000,19409000
 "00000","United States", ,CAEMP25N,2011,"...","    State government ","Number of jobs",5031000,5085000,5094000,5113000,5149000,5173000,5238000,5317000,5346000,5338000,5312000,5299000,5306000,5330000,5349000,5351000,5380000,5403000,5463000,5369000,5281000,5279000
 "00000","United States", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",13320000,13577000,13650000,13727000,13859000,13991000,14169000,14376000,14360000,14199000,13980000,13874000,13891000,13958000,14033000,14187000,14271000,14389000,14486000,13867000,13859000,14130000
 "01000","Alabama",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2376053,2364829,2371429,2425650,2486829,2545547,2604108,2582600,2479511,2460305,2497974,2503656,2523020,2552256,2587641,2619761,2649222,2692424,2712086,2671005,2769464,2869931
 "01000","Alabama",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1988175,1971266,1965710,2000343,2036263,2073054,2095756,2075003,1968090,1949620,1949289,1963894,1979322,1996343,2025359,2050129,2073260,2098780,2126752,2044118,2095377,2154012
 "01000","Alabama",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",387878,393563,405719,425307,450566,472493,508352,507597,511421,510685,548685,539762,543698,555913,562282,569632,575962,593644,585334,626887,674087,715919
 "01000","Alabama",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",47687,41915,40802,39137,38955,37981,43127,41846,41130,40745,40047,38191,38337,37840,37080,37280,36186,35741,34553,34558,34134,33784
 "01000","Alabama",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",340191,351648,364917,386170,411611,434512,465225,465751,470291,469940,508638,501571,505361,518073,525202,532352,539776,557903,550781,592329,639953,682135
 "01000","Alabama",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",56046,51018,49413,48794,47292,47006,50753,49579,50583,48571,48235,45540,46050,43295,44705,44493,44757,42992,40417,40984,40504,41204
 "01000","Alabama",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2320007,2313811,2322016,2376856,2439537,2498541,2553355,2533021,2428928,2411734,2449739,2458116,2476970,2508961,2542936,2575268,2604465,2649432,2671669,2630021,2728960,2828727
 "01000","Alabama",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1933628,1924881,1929884,1978875,2040689,2094081,2143497,2122509,2017835,1998849,2042001,2054942,2076411,2108827,2143826,2173332,2200089,2242813,2261509,2223294,2323938,2420981
 "01000","Alabama",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),16955,15553,16099,15875,15742,15625,15853,14953,14901,14987,15780,16022,16540,16149,16109,15636,15928,16318,15976,15671,15615
 "01000","Alabama",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",9508,9265,9103,9105,9894,10404,10674,11663,10926,11991,11927,14008,13627,13043,12995,11458,10432,9642,9173,8740,8425,8825
 "01000","Alabama",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",14604,14177,13841,13791,13150,13353,13816,14540,14248,14552,14591,14573,14701,14677,14961,14962,14140,14256,13756,13509,13528,13475
 "01000","Alabama",5,CAEMP25N,400,"23","   Construction ","Number of jobs",158892,152592,155592,162580,171349,178731,183411,174419,153203,143645,138905,136841,135665,135626,136107,141702,142525,148034,152455,157497,158261,165585
 "01000","Alabama",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",335261,315017,299642,298443,306073,309949,304227,290230,254636,244196,246321,252450,258942,262463,267889,271213,274121,277619,279259,269251,274979,284309
 "01000","Alabama",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",86992,84304,82907,84708,86461,88954,89562,88224,81673,78778,79995,80219,81027,85169,86430,81722,81359,82306,82080,80839,82820,87542
 "01000","Alabama",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",277914,278061,279369,282314,287197,286664,292797,286019,273777,269458,273939,272757,274848,278965,283529,284245,284087,283157,280854,279556,288660,296118
 "01000","Alabama",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",71672,68999,67523,69228,72929,75342,77149,75057,69985,69346,71717,73619,75203,76480,78804,78968,81250,85397,91222,98413,118384,125376
 "01000","Alabama",5,CAEMP25N,900,"51","   Information ","Number of jobs",40870,37880,35926,35707,36037,35306,33017,32585,30220,29119,28862,28238,28488,28184,27397,27089,27490,27681,27342,25563,27780,30080
 "01000","Alabama",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",89477,89664,91632,92416,93972,95154,99391,102972,106069,102594,109275,107620,109215,108231,108755,111819,113071,115895,112797,120354,126198,135312
 "01000","Alabama",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",64733,65585,68642,74322,80981,87584,94796,95940,93379,95325,96984,95275,95850,98872,100183,103438,106858,110748,106010,118457,131522,145517
 "01000","Alabama",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",114607,117271,121353,127366,129297,135010,140990,143320,138862,137183,136836,137340,138561,139989,142957,145458,149877,155362,156803,158952,167538,175579
 "01000","Alabama",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",9570,10338,11506,12589,13056,14128,15458,15807,16559,16847,17433,18388,17560,17170,17441,19765,18667,19132,19451,19552,19657,20866
 "01000","Alabama",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",122309,126589,127651,137058,145420,150863,157239,154966,145273,153402,163208,165514,165864,170840,171816,176020,181809,185116,190463,180250,190819,194542
 "01000","Alabama",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",24600,25947,27628,29005,30464,32540,33820,35201,36578,37770,38025,38246,40085,40875,41170,41722,42384,41441,42726,37462,38301,40314
 "01000","Alabama",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",179552,188323,193708,197253,203627,210459,218341,222111,221515,226035,230842,232108,234035,235770,241949,246295,249919,253443,259469,251815,256484,262878
 "01000","Alabama",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",26276,27167,27025,28539,30087,31620,33031,33782,33923,32925,33565,33827,34025,35245,34713,37836,39421,41816,41818,37616,40376,41767
 "01000","Alabama",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),145411,149402,153518,157773,163156,167186,167863,163319,162420,166116,170136,175352,180644,186439,192742,198233,200730,203534,179356,188877,196421
 "01000","Alabama",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",146388,151336,151881,154834,157047,159122,162967,161957,158737,158362,168473,168003,167341,170044,174142,170769,168810,175110,175979,170136,175658,180860
 "01000","Alabama",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",386379,388930,392132,397981,398848,404460,409858,410512,411093,412885,407738,403174,400559,400134,399110,401936,404376,406619,410160,406727,405022,407746
 "01000","Alabama",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",50104,51160,50427,51035,51529,51744,51974,52552,54087,58484,57575,56123,54690,53566,53087,53386,53219,53073,54127,55961,55611,55291
 "01000","Alabama",5,CAEMP25N,2002,"...","   Military ","Number of jobs",37853,37256,36586,39604,36853,36996,36262,32112,33131,32751,32704,31064,30557,30065,29914,29628,28908,28837,28691,28575,28494,27665
 "01000","Alabama",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",298422,300514,305119,307342,310466,315720,321622,325848,323875,321650,317459,315987,315312,316503,316109,318922,322249,324709,327342,322191,320917,324790
 "01000","Alabama",5,CAEMP25N,2011,"...","    State government ","Number of jobs",95214,96742,99325,99829,100485,102365,104914,106213,105637,105247,104448,103438,102479,103325,103534,105488,107509,108876,110601,111427,109036,109051
 "01000","Alabama",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",203208,203772,205794,207513,209981,213355,216708,219635,218238,216403,213011,212549,212833,213178,212575,213434,214740,215833,216741,210764,211881,215739
 "01001","Autauga, AL",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",16211,15944,16484,16884,17404,17189,17996,17800,17482,16984,17299,16421,16475,16862,17279,17437,17807,18184,18316,18615,19358,20261
 "01001","Autauga, AL",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",12540,12110,12392,12572,12524,12376,12736,12562,12295,11979,11945,11446,11502,11760,11934,12101,12233,12424,12583,12249,12628,13108
 "01001","Autauga, AL",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3671,3834,4092,4312,4880,4813,5260,5238,5187,5005,5354,4975,4973,5102,5345,5336,5574,5760,5733,6366,6730,7153
 "01001","Autauga, AL",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",391,342,335,324,324,317,361,357,356,357,356,345,347,344,337,339,329,325,314,315,310,308
 "01001","Autauga, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3280,3492,3757,3988,4556,4496,4899,4881,4831,4648,4998,4630,4626,4758,5008,4997,5245,5435,5419,6051,6420,6845
 "01001","Autauga, AL",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",500,475,462,468,449,454,477,469,485,458,456,429,435,407,425,422,428,408,381,389,383,393
 "01001","Autauga, AL",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",15711,15469,16022,16416,16955,16735,17519,17331,16997,16526,16843,15992,16040,16455,16854,17015,17379,17776,17935,18226,18975,19868
 "01001","Autauga, AL",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",13508,13275,13760,14064,14566,14278,14954,14732,14358,13876,14265,13497,13573,13967,14376,14507,14856,15256,15417,15753,16506,17436
 "01001","Autauga, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",82,(D),95,104,107,109,130,147,111,125,141,(D),(D),144,138,146,(D),152,144,145,141,144
 "01001","Autauga, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",32,(D),29,31,38,56,55,58,54,55,54,(D),(D),98,106,117,(D),107,99,109,111,112
 "01001","Autauga, AL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",56,92,99,126,114,98,96,101,101,99,102,103,104,106,112,119,113,111,110,105,95,95
 "01001","Autauga, AL",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1800,1390,1315,1323,1374,1358,1459,1321,1146,1056,1060,1015,990,967,994,1093,1055,1154,1177,1242,1190,1291
 "01001","Autauga, AL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2089,1987,1876,1829,1767,1703,1690,1468,1263,1166,1181,1181,1255,1432,1559,1593,1711,1689,1685,1575,1573,1633
 "01001","Autauga, AL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",195,239,255,223,271,285,385,357,337,300,316,303,328,296,299,328,324,333,415,532,603,628
 "01001","Autauga, AL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2613,2612,2712,2694,2871,2632,2621,2633,2758,2625,2709,2327,2331,2379,2439,2320,2350,2334,2245,2243,2362,2432
 "01001","Autauga, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",344,325,327,309,352,376,373,304,281,284,347,339,342,338,342,317,312,367,370,494,575,668
 "01001","Autauga, AL",5,CAEMP25N,900,"51","   Information ","Number of jobs",105,110,130,100,101,122,103,103,87,87,91,89,90,100,88,96,90,92,72,62,96,108
 "01001","Autauga, AL",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",442,450,435,458,472,483,486,557,656,621,673,625,599,531,577,547,550,581,584,634,741,848
 "01001","Autauga, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",572,589,698,702,789,803,905,832,808,838,823,769,723,761,808,852,908,927,935,1071,1156,1276
 "01001","Autauga, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",510,519,521,557,621,622,698,674,685,671,642,639,622,624,690,659,(D),729,(D),(D),(D),(D)
 "01001","Autauga, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),81,90,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01001","Autauga, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),750,750,(D),(D),(D),(D),(D),(D),(D),(D),897,(D),960,1019,1155,1216
 "01001","Autauga, AL",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),181,212,220,215,232,258,(D),254,(D),(D),264,306,334,361,382,407,432,507,502,544,587
 "01001","Autauga, AL",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),853,990,1192,1306,1220,1329,(D),1480,(D),(D),1451,1450,1514,1580,1551,1579,1609,1667,1572,1609,1696
 "01001","Autauga, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",147,144,129,155,192,223,242,254,233,236,248,240,234,236,211,429,429,485,502,485,517,518
 "01001","Autauga, AL",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1630,1567,1673,1736,1545,1510,1602,1640,1537,1546,1502,1459,1486,1545,1511,1566,1460,1435,1402,1336,1370,1413
 "01001","Autauga, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1415,1512,1551,1555,1600,1658,1691,1686,1678,1644,1732,1722,1722,1731,1804,1611,1641,1724,1738,1787,1750,1821
 "01001","Autauga, AL",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2203,2194,2262,2352,2389,2457,2565,2599,2639,2650,2578,2495,2467,2488,2478,2508,2523,2520,2518,2473,2469,2432
 "01001","Autauga, AL",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",85,87,90,91,92,95,90,92,100,99,83,80,78,84,78,82,86,89,83,91,81,89
 "01001","Autauga, AL",5,CAEMP25N,2002,"...","   Military ","Number of jobs",264,265,267,311,296,304,299,255,265,266,273,260,254,251,250,259,271,271,271,274,266,246
 "01001","Autauga, AL",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1854,1842,1905,1950,2001,2058,2176,2252,2274,2285,2222,2155,2135,2153,2150,2167,2166,2160,2164,2108,2122,2097
 "01001","Autauga, AL",5,CAEMP25N,2011,"...","    State government ","Number of jobs",234,234,227,223,217,221,243,266,261,249,242,230,211,228,232,235,241,237,236,232,231,233
 "01001","Autauga, AL",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1620,1608,1678,1727,1784,1837,1933,1986,2013,2036,1980,1925,1924,1925,1918,1932,1925,1923,1928,1876,1891,1864
 "01003","Baldwin, AL",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",70661,71895,73848,77693,82614,87769,92730,92682,89326,89247,91996,93218,96460,99818,103921,107817,111634,115698,116997,117238,124924,131489
 "01003","Baldwin, AL",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",53718,54514,56182,58569,61350,64776,68196,68179,64683,63796,65395,66220,68353,70752,73854,76497,78513,80937,83631,80198,84100,87844
 "01003","Baldwin, AL",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",16943,17381,17666,19124,21264,22993,24534,24503,24643,25451,26601,26998,28107,29066,30067,31320,33121,34761,33366,37040,40824,43645
 "01003","Baldwin, AL",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1114,987,949,908,896,870,979,948,922,906,881,833,836,823,805,806,783,772,746,747,738,731
 "01003","Baldwin, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",15829,16394,16717,18216,20368,22123,23555,23555,23721,24545,25720,26165,27271,28243,29262,30514,32338,33989,32620,36293,40086,42914
 "01003","Baldwin, AL",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1472,1399,1361,1400,1348,1385,1438,1392,1440,1313,1288,1182,1200,1084,1167,1149,1190,1117,1023,1052,1041,1084
 "01003","Baldwin, AL",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",69189,70496,72487,76293,81266,86384,91292,91290,87886,87934,90708,92036,95260,98734,102754,106668,110444,114581,115974,116186,123883,130405
 "01003","Baldwin, AL",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",60323,61482,63205,66576,71735,77065,81450,81324,78393,78418,81153,82428,85434,88843,92630,96328,99896,103791,104933,105016,112382,118749
 "01003","Baldwin, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",614,687,598,597,579,535,496,526,552,620,619,756,731,742,720,740,718,765,743,728,815,822
 "01003","Baldwin, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",181,160,176,186,205,251,301,358,349,494,421,617,691,701,750,797,548,458,356,383,498,523
 "01003","Baldwin, AL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",239,240,248,245,258,280,299,315,292,294,286,287,294,301,305,330,324,336,337,327,336,347
 "01003","Baldwin, AL",5,CAEMP25N,400,"23","   Construction ","Number of jobs",6245,5790,6325,7301,9036,10025,10166,9059,7193,6267,5693,5790,6017,6338,6584,7364,7515,8234,8566,9343,10019,10831
 "01003","Baldwin, AL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",5720,5534,5461,5655,5597,5596,5479,5170,4410,4138,4114,4272,4262,4446,4613,4661,4795,5006,4849,4379,4221,4493
 "01003","Baldwin, AL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1719,1725,1777,1738,2047,2153,2273,2238,2167,2161,2298,2296,2378,2644,2719,2509,2661,2792,2827,2824,2972,3244
 "01003","Baldwin, AL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",10764,11297,11571,11753,12567,13168,14508,14475,14108,13998,14712,14827,15053,15734,16188,16411,16565,16450,16685,16272,17012,17570
 "01003","Baldwin, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1456,1329,1446,1482,1486,1466,1549,1466,1389,1483,1659,1588,2018,2110,2318,2321,2411,2695,3003,3390,4064,4415
 "01003","Baldwin, AL",5,CAEMP25N,900,"51","   Information ","Number of jobs",792,759,740,800,802,(D),851,771,710,700,707,665,687,697,691,710,772,808,814,852,921,1063
 "01003","Baldwin, AL",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",2082,2115,2271,2360,2532,2667,3275,3446,3833,3658,3861,3791,3856,3873,4212,4324,4529,4823,4543,5199,5679,6313
 "01003","Baldwin, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",4586,4764,5021,5642,6377,7311,7834,7909,7484,7429,7468,7347,7479,7674,8015,8380,9051,9556,8935,10381,11667,13020
 "01003","Baldwin, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",3000,3047,2950,3271,3546,3974,4205,4182,4023,4105,4171,4269,4437,4633,4790,4983,5154,5429,5423,5764,6368,6787
 "01003","Baldwin, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",124,121,135,239,280,294,320,443,392,373,437,385,383,384,384,451,427,460,434,405,375,355
 "01003","Baldwin, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",3150,3513,3875,4156,4416,4660,4909,5140,5045,5644,5863,5516,5731,5610,5690,6247,6866,7274,7743,7821,8581,8856
